378,154,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,378-08,,,,
378,155,w,,upbære,xVB,oppebåret,,oppe boreth,oe boreth,,,,,dan,,,,378-08,,,,
378,156,w,,af,xAP,af,,aff,aff,,,,,dan,,,,378-08,,,,
378,157,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,378-08,,,,
378,158,w,,hærre,xNC,her,,h(e)r,hꝝ,,,,,dan,,,,378-08,,,,
378,159,PE,b,JepLun002,,,,,,,,,,,,,,,2515,,,
378,160,w,,,xNP,Jep,,jeop,ȷeop,,,,,dan,,,,378-08,2515,,,
378,161,w,,,xNP,Lunge,,lu(n)ge,lu̅ge,,,,,dan,,,,378-08,2515,,,
378,162,PE,e,JepLun002,,,,,,,,,,,,,,,2515,,,
378,163,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,378-08,,,,
378,164,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,378-08,,,,
378,165,w,,goths,xNC,gods,,gooz,gooz,,,,,dan,,,,378-08,,,,
378,166,p,,,,,,/,/,,,,,dan,,,,378-08,,,,
378,167,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,378-08,,,,
378,168,w,,tilbinde,xVB,tilbinder,,telbind(er),telbind,,,,,dan,,,,378-08,,,,
378,169,lm,378-09,,,,,,,,,,,,,,,,,,,
378,170,w,,jak,xPE,jeg,,jec,ȷec,,,,,dan,,,,378-09,,,,
378,171,w,,jak,xPE,mig,,myg,myg,,,,,dan,,,,378-09,,,,
378,172,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,378-09,,,,
378,173,w,,min,xDP,mine,,mi(n)e,mi̅e,,,,,dan,,,,378-09,,,,
378,174,w,,arving,xNC,arvinge,,arwi(n)ge,aꝛwi̅ge,,,,,dan,,,,378-09,,,,
378,175,w,,at,xIM,at,,at,at,,,,,dan,,,,378-09,,,,
378,176,w,,fri,xVB,fri,,frii,fríí,,,,,dan,,,,378-09,,,,
378,177,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,378-09,,,,
378,178,w,,hemle,xVB,hjemle,,hiemle,hıemle,,,,,dan,,,,378-09,,,,
378,179,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,378-09,,,,
378,180,w,,hærre,xNC,her,,h(e)r,hꝝ,,,,,dan,,,,378-09,,,,
378,181,PE,b,JepLun002,,,,,,,,,,,,,,,2516,,,
378,182,w,,,xNP,Jep,,jeop,ȷeop,,,,,dan,,,,378-09,2516,,,
378,183,w,,,xNP,Lunge,,lu(n)ge,lu̅ge,,,,,dan,,,,378-09,2516,,,
378,184,PE,e,JepLun002,,,,,,,,,,,,,,,2516,,,
378,185,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,378-09,,,,
378,186,w,,han,xPE,hans,,hans,han,,,,,dan,,,,378-09,,,,
378,187,w,,arving,xNC,arvinge,,Arwi(n)ge,Aꝛwi̅ge,,,,,dan,,,,378-09,,,,
378,188,w,,thæn,xAT,de,,the,the,,,,,dan,,,,378-09,,,,
378,189,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,378-09,,,,
378,190,lm,378-10,,,,,,,,,,,,,,,,,,,
378,191,w,,goths,xNC,gods,,gooz,gooz,,,,,dan,,,,378-10,,,,
378,192,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,378-10,,,,
378,193,w,,hvær,xDD,hver,,hw(er),hw,,,,,dan,,,,378-10,,,,
378,194,w,,man,xNC,mands,,manz,manz,,,,,dan,,,,378-10,,,,
378,195,w,,tiltale,xVB,tiltale,,tel tale,tel tale,,,,,dan,,,,378-10,,,,
378,196,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,378-10,,,,
378,197,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,378-10,,,,
378,198,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,378-10,,,,
378,199,w,,tilligjelse,xNC,tilliggelse,,telligelse,telligelſe,,,,,dan,,,,378-10,,,,
378,200,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,378-10,,,,
378,201,w,,forskreven,xAJ,foreskrevet,,for(e) sc(re)ffu(et),for ſcffuꝫ,,,,,dan,,,,378-10,,,,
378,202,w,,sta,xVB,står,,staar,ſtaar,,,,,dan,,,,378-10,,,,
378,203,d,e,2,,,,,,,,,,,,,,,,,,
378,204,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
378,205,w,,til,xAP,til,,Tell,Tell,,,,,dan,,,,378-10,,,,
378,206,w,,mere,xAJ,mere,,mer(e),mer,,,,,dan,,,,378-10,,,,
378,207,w,,visse,xNC,visse,,wisse,wiſſe,,,,,dan,,,,378-10,,,,
378,208,lm,378-11,,,,,,,,,,,,,,,,,,,
378,209,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,378-11,,,,
378,210,w,,stor,xAJ,store,,stor(e),ſtor,,,,,dan,,,,378-11,,,,
378,211,w,,forvaring,xNC,forvaring,,forwarri(n)g,foꝛwarri̅g,,,,,dan,,,,378-11,,,,
378,212,w,,have,xVB,har,,haffu(er),haffu,,,,,dan,,,,378-11,,,,
378,213,w,,jak,xPE,jeg,,jec,ȷec,,,,,dan,,,,378-11,,,,
378,214,w,,bithje,xVB,bedt,,beth(et),bethꝫ,,,,,dan,,,,378-11,,,,
378,215,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,378-11,,,,
378,216,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,378-11,,,,
378,217,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,378-11,,,,
378,218,w,,vælboren,xAJ,velbårne,,welborne,welboꝛne,,,,,dan,,,,378-11,,,,
378,219,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,378-11,,,,
378,220,w,,være,xVB,er,,ær,ær,,,,,dan,,,,378-11,,,,
378,221,PE,b,AndJen004,,,,,,,,,,,,,,,1600,,,
378,222,w,,,xNP,Anders,,and(er)ss,andſſ,,,,,dan,,,,378-11,1600,,,
378,223,w,,,xNP,Jensen,,jens(øn),ȷen,,,,,dan,,,,378-11,1600,,,
378,224,PE,e,AndJen004,,,,,,,,,,,,,,,1600,,,
378,225,w,,af,xAP,af,,aff,aff,,,,,dan,,,,378-11,,,,
378,226,PL,b,123317,,,,,,,,,,,,,,,,,1558,
378,227,w,,,xNP,Borreby,,boreby,boreby,,,,,dan,,,,378-11,,,1558,
378,228,PL,e,123317,,,,,,,,,,,,,,,,,1558,
378,229,lm,378-12,,,,,,,,,,,,,,,,,,,
378,230,PE,b,JepLun002,,,,,,,,,,,,,,,1601,,,
378,231,w,,,xNP,Jep,,jep,ȷep,,,,,dan,,,,378-12,1601,,,
378,232,w,,,xNP,Lunge,,lu(n)ge,lu̅ge,,,,,dan,,,,378-12,1601,,,
378,233,PE,e,JepLun002,,,,,,,,,,,,,,,1601,,,
378,234,w,,af,xAP,af,,aff,aff,,,,,dan,,,,378-12,,,,
378,235,PL,b,102582,,,,,,,,,,,,,,,,,1559,
378,236,w,,,xNP,Svansberg,,swansberg,ſwanſberg,,,,,dan,,,,378-12,,,1559,
378,237,PL,e,102582,,,,,,,,,,,,,,,,,1559,
378,238,p,,,,,,/,/,,,,,dan,,,,378-12,,,,
378,239,PE,b,AndLun001,,,,,,,,,,,,,,,1602,,,
378,240,w,,,xNP,Anders,,and(er)ss,andſſ,,,,,dan,,,,378-12,1602,,,
378,241,w,,,xNP,Lunge,,lu(n)ge,lu̅ge,,,,,dan,,,,378-12,1602,,,
378,242,PE,e,AndLun001,,,,,,,,,,,,,,,1602,,,
378,243,p,,,,,,/,/,,,,,dan,,,,378-12,,,,
378,244,PE,b,EriJen001,,,,,,,,,,,,,,,1603,,,
378,245,w,,,xNP,Erik,,Eric,Erıc,,,,,dan,,,,378-12,1603,,,
378,246,w,,,xNP,Jensen,,jens(øn),ȷen,,,,,dan,,,,378-12,1603,,,
378,247,PE,e,EriJen001,,,,,,,,,,,,,,,1603,,,
378,248,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,378-12,,,,
378,249,PE,b,PedGal001,,,,,,,,,,,,,,,1604,,,
378,250,w,,,xNP,Peder,,pæth(e)r,pæthꝝ,,,,,dan,,,,378-12,1604,,,
378,251,w,,,xNP,Galen,,gale(n),gale̅,,,,,dan,,,,378-12,1604,,,
378,252,PE,e,PedGal001,,,,,,,,,,,,,,,1604,,,
378,253,w,,hængje,xVB,hænge,,henge,henge,,,,,dan,,,,378-12,,,,
378,254,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,378-12,,,,
378,255,w,,insighle,xNC,indsegle,,Jndzigle,Jndzigle,,,,,dan,,,,378-12,,,,
378,256,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,378-12,,,,
378,257,lm,378-13,,,,,,,,,,,,,,,,,,,
378,258,w,,thænne,xDD,dette,,the(tte),the,,,,,dan,,,,378-13,,,,
378,259,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,378-13,,,,
378,260,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,378-13,,,,
378,261,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,378-13,,,,
378,262,w,,insighle,xNC,indsegl,,Jndziglæ,Jndziglæ,,,,,dan,,,,378-13,,,,
378,263,w,,,lat,,,Datu(m),Datu̅,,,,,lat,,,,378-13,,,,
378,264,PL,b,122876,,,,,,,,,,,,,,,,,1560,
378,265,w,,,lat,,,korsør,koꝛſøꝛ,,,,,dan,,,,378-13,,,1560,
378,266,PL,e,122876,,,,,,,,,,,,,,,,,1560,
378,267,w,,,lat,,,An(n)o,An̅o,,,,,lat,,,,378-13,,,,
378,268,w,,,lat,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,378-13,,,,
378,269,n,,,lat,,,mcd,cd,,,,,lat,,,,378-13,,,,
378,270,n,,,lat,,,xl,xl,,,,,lat,,,,378-13,,,,
378,271,w,,,lat,,,sex(to),ſexͦ,,,,,lat,,,,378-13,,,,
378,272,w,,,lat,,,fe(ria),feᷓ,,,,,lat,,,,378-13,,,,
378,273,w,,,lat,,,qui(n)ta,quı̅ta,,,,,lat,,,,378-13,,,,
378,274,w,,,lat,,,p(ost),pꝰ,,,,,lat,,,,378-13,,,,
378,275,w,,,lat,,,d(o)m(ini)ca(m),dm̅caꝫ,,,,,lat,,,,378-13,,,,
378,276,w,,,lat,,,qua,qua,,,,,lat,,,,378-13,,,,
378,277,w,,,lat,,,ca(n)ta(tur),ca̅taᷣ,,,,,lat,,,,378-13,,,,
378,278,lm,378-14,,,,,,,,,,,,,,,,,,,
378,279,w,,,lat,,,Ca(n)tate,Ca̅tate,,,,,lat,,,,378-14,,,,
378,280,d,e,3,,,,,,,,,,,,,,,,,,
378,281,:e:,,,,,,,,,,,,,,,,,,,,
379,1,:s:,,,,,,,,,,,,,,,,,,,,
379,2,pm,1r,,,,,,,,,,,,,,,,,,,
379,3,lm,379-01,,,,,,,,,,,,,,,,,,,
379,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
379,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,379-01,,,,
379,6,w,,man,xNC,mænd,,men,me,,,,,dan,,,,379-01,,,,
379,7,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,379-01,,,,
379,8,p,,,,,,.,.,,,,,dan,,,,379-01,,,,
379,9,w,,brev,xNC,brev,,br(e)ff,br̅ff,,,,,dan,,,,379-01,,,,
379,10,w,,se,xVB,se,,Se,e,,,,,dan,,,,379-01,,,,
379,11,w,,æller,xCC,eller,,ell(e)r,el̅lꝛ,,,,,dan,,,,379-01,,,,
379,12,w,,høre,xVB,høre,,Høræ,Høꝛæ,,,,,dan,,,,379-01,,,,
379,13,w,,helse,xVB,hilse,,Helse,Helſe,,,,,dan,,,,379-01,,,,
379,14,w,,vi,xPE,vi,,wy,wẏ,,,,,dan,,,,379-01,,,,
379,15,PE,b,NieJen014,,,,,,,,,,,,,,,1605,,,
379,16,w,,,xNP,Niels,,niels,niel,,,,,dan,,,,379-01,1605,,,
379,17,w,,,xNP,Jensen,,ienss(øn),ienſ,,,,,dan,,,,379-01,1605,,,
379,18,w,,,xNP,Skave,,skawe,ſkawe,,,,,dan,,,,379-01,1605,,,
379,19,PE,e,NieJen014,,,,,,,,,,,,,,,1605,,,
379,20,w,,af,xAP,af,,aff,aff,,,,,dan,,,,379-01,,,,
379,21,PL,b,122647,,,,,,,,,,,,,,,,,1561,
379,22,w,,,xNP,Eskildstrup,,eskilstorp,eſkılſtorp,,,,,dan,,,,379-01,,,1561,
379,23,PL,e,122647,,,,,,,,,,,,,,,,,1561,
379,24,p,,,,,,.,.,,,,,dan,,,,379-01,,,,
379,25,w,,landsdomere,xNC,landsdommer,,landzdome(r),landzdome,,,,,dan,,,,379-01,,,,
379,26,lm,379-02,,,,,,,,,,,,,,,,,,,
379,27,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,379-02,,,,
379,28,PL,b,133221,,,,,,,,,,,,,,,,,1562,
379,29,w,,,xNP,Sjælland,,Sieland,ıeland,,,,,dan,,,,379-02,,,1562,
379,30,PL,e,133221,,,,,,,,,,,,,,,,,1562,
379,31,p,,,,,,.,.,,,,,dan,,,,379-02,,,,
379,32,PE,b,EngAlb001,,,,,,,,,,,,,,,1606,,,
379,33,w,,,xNP,Engelbrecht,,ængilbricht,ængilbricht,,,,,dan,,,,379-02,1606,,,
379,34,PE,e,EngAlb001,,,,,,,,,,,,,,,1606,,,
379,35,w,,af,xAP,af,,aff,aff,,,,,dan,,,,379-02,,,,
379,36,PL,b,134431,,,,,,,,,,,,,,,,,1563,
379,37,w,,,xNP,Torbenfeld,,thørb(er)nnefellæ,thøꝛbnnefellæ,,,,,dan,,,,379-02,,,1563,
379,38,PL,e,134431,,,,,,,,,,,,,,,,,1563,
379,39,w,,riddere,xNC,ridder,,Ridde(r),Ridde,,,,,dan,,,,379-02,,,,
379,40,p,,,,,,.,.,,,,,dan,,,,379-02,,,,
379,41,PE,b,JenTho001,,,,,,,,,,,,,,,1607,,,
379,42,w,,,xNP,Jens,,jens,ȷen,,,,,dan,,,,379-02,1607,,,
379,43,w,,,xNP,Torbensen,,thorb(e)nss(øn),thoꝛbn̅ſ,,,,,dan,,,,379-02,1607,,,
379,44,PE,e,JenTho001,,,,,,,,,,,,,,,1607,,,
379,45,w,,af,xAP,af,,aff,aff,,,,,dan,,,,379-02,,,,
379,46,PL,b,122466,,,,,,,,,,,,,,,,,1564,
379,47,w,,,xNP,Brengstrup,,brengstorp,brengſtoꝛp,,,,,dan,,,,379-02,,,1564,
379,48,PL,e,122466,,,,,,,,,,,,,,,,,1564,
379,49,p,,,,,,.,.,,,,,dan,,,,379-02,,,,
379,50,PE,b,JenPed008,,,,,,,,,,,,,,,1608,,,
379,51,PE,b,JenPed008,,,,,,,,,,,,,,,,2517,,
379,52,w,,,xNP,Jens,,jens,ȷen,,,,,dan,,,,379-02,1608,2517,,
379,53,w,,,xNP,Pedersen,,peth(e)r¦ss(øn),pethr¦ſ,,,,,dan,,,,379-02-379-03,1608,2517,,
379,54,PE,e,JenPed008,,,,,,,,,,,,,,,,2517,,
379,55,w,,af,xAP,af,,aff,aff,,,,,dan,,,,379-03,1608,,,
379,56,PL,b,123244,,,,,,,,,,,,,,,,,1565,
379,57,w,,,xNP,Valdrup,,waldorp,waldoꝛp,,,,,dan,,,,379-03,1608,,1565,
379,58,PE,e,JenPed008,,,,,,,,,,,,,,,1608,,,
379,59,PL,e,123244,,,,,,,,,,,,,,,,,1565,
379,60,p,,,,,,.,.,,,,,dan,,,,379-03,,,,
379,61,PE,b,LarHen001,,,,,,,,,,,,,,,1609,,,
379,62,w,,,xNP,Lasse,,lassæ,laſſæ,,,,,dan,,,,379-03,1609,,,
379,63,w,,,xNP,Henriksen,,henrikss(øn),henrikſ,,,,,dan,,,,379-03,1609,,,
379,64,PE,e,LarHen001,,,,,,,,,,,,,,,1609,,,
379,65,w,,af,xAP,af,,aff,aff,,,,,dan,,,,379-03,,,,
379,66,PL,b,,,,,,,,,,,,,,,,,,1566,
379,67,w,,,xNP,Skafteløv,,skafftheløwe,ſkafftheløwe,,,,,dan,,,,379-03,,,1566,
379,68,PL,e,,,,,,,,,,,,,,,,,,1566,
379,69,p,,,,,,.,.,,,,,dan,,,,379-03,,,,
379,70,PE,b,GriJen001,,,,,,,,,,,,,,,1610,,,
379,71,w,,,xNP,Grib,,Grib,Grıb,,,,,dan,,,,379-03,1610,,,
379,72,w,,,xNP,Jensen,,ienss(øn),ıenſ,,,,,dan,,,,379-03,1610,,,
379,73,PE,e,GriJen001,,,,,,,,,,,,,,,1610,,,
379,74,w,,af,xAP,af,,aff,aff,,,,,dan,,,,379-03,,,,
379,75,PL,b,,,,,,,,,,,,,,,,,,1567,
379,76,w,,,xNP,Olstrup,,olstorp,olſtoꝛp,,,,,dan,,,,379-03,,,1567,
379,77,PL,e,,,,,,,,,,,,,,,,,,1567,
379,78,w,,ok,xCC,og,,och,och,,,,,dan,,,,379-03,,,,
379,79,PE,b,AndJen003,,,,,,,,,,,,,,,1611,,,
379,80,w,,,xNP,Anders,,and(er)s,and,,,,,dan,,,,379-03,1611,,,
379,81,w,,,xNP,Jensen,,ienss(øn),ıenſ,,,,,dan,,,,379-03,1611,,,
379,82,PE,e,AndJen003,,,,,,,,,,,,,,,1611,,,
379,83,w,,forstandere,xNC,forstander,,for¦stande(r),foꝛ¦ſtande,,,,,dan,,,,379-03—379-04,,,,
379,84,w,,i,xAP,i,,i,i,,,,,dan,,,,379-04,,,,
379,85,w,,sankte,xAJ,sankte,,s(anc)te,ſt̅e,,,,,dan,,,,379-04,,,,
379,86,w,,,xNP,Agnes,,agnes,agne,,,,,dan,,,,379-04,,,,
379,87,w,,kloster,xNC,kloster,,closser,cloſſer,,,,ſſ crossed; corrected to ſt?,dan,,,,379-04,,,,
379,88,w,,i,xAP,i,,j,j,,,,,dan,,,,379-04,,,,
379,89,w,,,xNP,Roskilde,,Roskildhæ,Roſkildhæ,,,,,dan,,,,379-04,,,,
379,90,p,,,,,,.,.,,,,,dan,,,,379-04,,,,
379,91,w,,ævinnelik,xAJ,evindelige,,Eui(n)delighe,Eui̅delıghe,,,,,dan,,,,379-04,,,,
379,92,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,379-04,,,,
379,93,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,379-04,,,,
379,94,p,,,,,,.,.,,,,,dan,,,,379-04,,,,
379,95,w,,kungøre,xVB,kundgøre,,kungør(e),kŭngøꝛ,,,,,dan,,,,379-04,,,,
379,96,w,,vi,xPE,vi,,wy,wẏ,,,,,dan,,,,379-04,,,,
379,97,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,379-04,,,,
379,98,w,,man,xNC,mænd,,men,me,,,,,dan,,,,379-04,,,,
379,99,w,,nærværende,xAJ,nærværende,,neru(erende),neru,,,,,dan,,,,379-04,,,,
379,100,lm,379-05,,,,,,,,,,,,,,,,,,,
379,101,w,,sum,xCC,som,,som,ſo,,,,,dan,,,,379-05,,,,
379,102,w,,kome+skulende,xAJ,kommeskullende,,kome(skulende),kome̅,,,,,dan,,,,379-05,,,,
379,103,p,,,,,,.,.,,,,,dan,,,,379-05,,,,
379,104,d,e,1,,,,,,,,,,,,,,,,,,
379,105,d,b,2,,context,,,,,,,,,,,,,,,,
379,106,w,,at,xCS,at,,at,at,,,,,dan,,,,379-05,,,,
379,107,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,379-05,,,,
379,108,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,379-05,,,,
379,109,w,,guth,xNC,Guds,,guts,gut,,,,,dan,,,,379-05,,,,
379,110,w,,byrth,xNC,byrd,,bird,bird,,,,,dan,,,,379-05,,,,
379,111,p,,,,,,.,.,,,,,dan,,,,379-05,,,,
379,112,n,,1447,,1447,,mcdxlvij,cdxlvij,,,,,dan,,,,379-05,,,,
379,113,p,,,,,,.,.,,,,,dan,,,,379-05,,,,
379,114,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,379-05,,,,
379,115,w,,othensdagh,xNC,onsdag,,othensdagh,othenſdagh,,,,,dan,,,,379-05,,,,
379,116,w,,næst,xAJ,næst,,nest,neſt,,,,,dan,,,,379-05,,,,
379,117,w,,for,xAP,fore,,fore,foꝛe,,,,,dan,,,,379-05,,,,
379,118,w,,sankte,xAJ,sankte,,s(anc)te,ste̅,,,,,dan,,,,379-05,,,,
379,119,w,,,xNP,Valborg,,walburghe,walburghe,,,,,dan,,,,379-05,,,,
379,120,lm,379-06,,,,,,,,,,,,,,,,,,,
379,121,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,379-06,,,,
379,122,p,,,,,,.,.,,,,,dan,,,,379-06,,,,
379,123,w,,for,xAP,for,,ffor,ffoꝛ,,,,,dan,,,,379-06,,,,
379,124,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,379-06,,,,
379,125,w,,upovena,xAV,påne,,Pane,Pane,,,,,dan,,,,379-06,,,,
379,126,w,,sjalandsfar,xNC,Sjællandsfar,,Sielandzfa(r),ıelandzfa,,,,,dan,,,,379-06,,,,
379,127,w,,landsthing,xNC,landsting,,landzthingh,landzthingh,,,,,dan,,,,379-06,,,,
379,128,p,,,,,,.,.,,,,,dan,,,,379-06,,,,
379,129,w,,mang,xAJ,mange,,mangæ,mangæ,,,,,dan,,,,379-06,,,,
379,130,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,379-06,,,,
379,131,w,,man,xNC,mænd,,men,me,,,,,dan,,,,379-06,,,,
379,132,w,,nærværende,xAJ,nærværende,,ner(verende),ner,,,,de-sup,dan,,,,379-06,,,,
379,133,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,379-06,,,,
379,134,w,,landsthing,xNC,landstinget,,landzthingh(et),landzthınghꝫ,,,,,dan,,,,379-06,,,,
379,135,lm,379-07,,,,,,,,,,,,,,,,,,,
379,136,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,379-07,,,,
379,137,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,379-07,,,,
379,138,w,,søkje,xVB,søgte,,Søkte,økte,,,,,dan,,,,379-07,,,,
379,139,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,379-07,,,,
379,140,w,,skikke,xVB,skikket,,skick(et),ſkickͭ,,,,,dan,,,,379-07,,,,
379,141,w,,vælboren,xAJ,velbåren,,welbor(e)n,welbor,,,,,dan,,,,379-07,,,,
379,142,w,,man,xNC,mand,,man,ma,,,,,dan,,,,379-07,,,,
379,143,p,,,,,,.,.,,,,,dan,,,,379-07,,,,
379,144,PE,b,HenÅst001,,,,,,,,,,,,,,,1612,,,
379,145,w,,,xNP,Henrik,,henrik,henrik,,,,,dan,,,,379-07,1612,,,
379,146,w,,,xNP,Åstredsen,,ostryss(øn),oſtrẏſ,,,,,dan,,,,379-07,1612,,,
379,147,PE,e,HenÅst001,,,,,,,,,,,,,,,1612,,,
379,148,p,,,,,,.,.,,,,,dan,,,,379-07,,,,
379,149,w,,upsta,xVB,opstod,,wpstod,wpſtod,,,,,dan,,,,379-07,,,,
379,150,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,379-07,,,,
379,151,w,,fri,xAJ,fri,,fry,frẏ,,,,,dan,,,,379-07,,,,
379,152,w,,vilje,xNC,vilje,,wilie,wilie,,,,,dan,,,,379-07,,,,
379,153,w,,ok,xCC,og,,och,och,,,,,dan,,,,379-07,,,,
379,154,w,,berath,xAJ,beråd,,beradh,beradh,,,,,dan,,,,379-07,,,,
379,155,lm,379-08,,,,,,,,,,,,,,,,,,,
379,156,w,,hugh,xNC,hu,,hugh,húgh,,,,,dan,,,,379-08,,,,
379,157,w,,uppe,xAP,oppe,,vppe,ve,,,,,dan,,,,379-08,,,,
379,158,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,379-08,,,,
379,159,p,,,,,,.,.,,,,,dan,,,,379-08,,,,
379,160,w,,landsthing,xNC,landsting,,landzthingh,landzthingh,,,,,dan,,,,379-08,,,,
379,161,p,,,,,,.,.,,,,,dan,,,,379-08,,,,
379,162,w,,skøte,xVB,skøde,,Skøte,køte,,,,,dan,,,,379-08,,,,
379,163,w,,uplate,xVB,oplod,,wplod,wplod,,,,,dan,,,,379-08,,,,
379,164,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,379-08,,,,
379,165,w,,afhænde,xVB,afhænde,,aff hendhe,aff hendhe,,,,,dan,,,,379-08,,,,
379,166,w,,vælboren,xAJ,velbåren,,welbor(e)n,welbor,,,,,dan,,,,379-08,,,,
379,167,w,,man,xNC,mand,,man,ma,,,,,dan,,,,379-08,,,,
379,168,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,379-08,,,,
379,169,w,,ærlik,xAJ,ærlig,,ærligh,ærligh,,,,,dan,,,,379-08,,,,
379,170,w,,hærre,xNC,her,,h(e)r,hꝝ̅,,,,,dan,,,,379-08,,,,
379,171,lm,379-09,,,,,,,,,,,,,,,,,,,
379,172,PE,b,JepLun001,,,,,,,,,,,,,,,1613,,,
379,173,w,,,,Jep,,jeup,ȷeup,,,,,dan,,,,379-09,1613,,,
379,174,w,,,,Lunge,,lunge,lunge,,,,,dan,,,,379-09,1613,,,
379,175,PE,e,JepLun001,,,,,,,,,,,,,,,1613,,,
379,176,p,,,,,,.,.,,,,,dan,,,,379-09,,,,
379,177,w,,riddere,xNC,ridder,,Ridde(r),Ridde,,,,,dan,,,,379-09,,,,
379,178,w,,i,xAP,i,,j,j,,,,,dan,,,,379-09,,,,
379,179,PL,b,,,,,,,,,,,,,,,,,,1568,
379,180,w,,,,Næsby,,nesby,neſbẏ,,,,,dan,,,,379-09,,,1568,
379,181,PL,e,,,,,,,,,,,,,,,,,,1568,
379,182,p,,,,,,.,.,,,,,dan,,,,379-09,,,,
379,183,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,379-09,,,,
379,184,w,,han,xPE,hans,,hans,han,,,,,dan,,,,379-09,,,,
379,185,w,,fæthrene,xNC,fædrene,,fæth(e)rne,fæthrne,,,,,dan,,,,379-09,,,,
379,186,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,379-09,,,,
379,187,w,,rættighhet,xNC,rettighed,,rætigheyt,rætigheẏt,,,,,dan,,,,379-09,,,,
379,188,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,379-09,,,,
379,189,w,,goths,xNC,gods,,gots,got,,,,,dan,,,,379-09,,,,
379,190,w,,i,xAP,i,,j,j,,,,,dan,,,,379-09,,,,
379,191,PL,b,123474,,,,,,,,,,,,,,,,,1569,
379,192,w,,,xNP,Rejnstrup,,Ræghenstorp,Ræghenſtoꝛp,,,,,dan,,,,379-09,,,1569,
379,193,PL,e,123474,,,,,,,,,,,,,,,,,1569,
379,194,lm,379-10,,,,,,,,,,,,,,,,,,,
379,195,w,,i,xAP,i,,j,j,,,,,dan,,,,379-10,,,,
379,196,PL,b,123140,,,,,,,,,,,,,,,,,1570,
379,197,w,,,xNP,Flakkebjergs,,flakkeb(er)gs,flakkebg̅,,,,,dan,,,,379-10,,,1570,
379,198,w,,hæreth,xNC,herred,,h(e)rr(et),hꝛr̅,,,,,dan,,,,379-10,,,1570,
379,199,PL,e,123140,,,,,,,,,,,,,,,,,1570,
379,200,w,,i,xAP,i,,j,j,,,,,dan,,,,379-10,,,,
379,201,PL,b,123461,,,,,,,,,,,,,,,,,1571,
