410,517,w,,burghemæstere,xNC,borgmester,,burghemestæ(re),burghemeſtæ,,,,,dan,,,,410-23,,,,
410,518,w,,i,xAP,i,,i,i,,,,,dan,,,,410-23,,,,
410,519,PL,b,,,,,,,,,,,,,,,,,,1760,
410,520,w,,,xNP,Lund,,lundh,lűndh,,,,,dan,,,,410-23,,,1760,
410,521,PL,e,,,,,,,,,,,,,,,,,,1760,
410,522,w,,skrive,xVB,skrevet,,Sc(re)ffu(et),Scffuꝫ,,,,,dan,,,,410-23,,,,
410,523,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-23,,,,
410,524,w,,give,xVB,givet,,giffu(et),giffuꝫ,,,,,dan,,,,410-23,,,,
410,525,w,,i,xAP,i,,i,i,,,,,dan,,,,410-23,,,,
410,526,PL,b,,,,,,,,,,,,,,,,,,1761,
410,527,w,,,xNP,Vedskølle,,weskølæ,weſkølæ,,,,,dan,,,,410-23,,,1761,
410,528,PL,e,,,,,,,,,,,,,,,,,,1761,
410,529,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,410-23,,,,
410,530,lm,410-24,,,,,,,,,,,,,,,,,,,
410,531,w,,æfter,xAP,efter,,æffth(e)r,æffthꝛ,,,,,dan,,,,410-24,,,,
410,532,w,,guth,xNC,Guds,,gutz,gutz,,,,,dan,,,,410-24,,,,
410,533,w,,byrth,xNC,byrd,,byrdh,byꝛdh,,,,,dan,,,,410-24,,,,
410,534,n,,1479,,1479,,1479º,1479º,,,,,dan,,,,410-24,,,,
410,535,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,410-24,,,,
410,536,w,,sundagh,xNC,søndag,,søndagh,ſøndagh,,,,,dan,,,,410-24,,,,
410,537,w,,næst,xAJ,næst,,næsth,næſth,,,,,dan,,,,410-24,,,,
410,538,w,,for,xAP,for,,for(e),for,,,,,dan,,,,410-24,,,,
410,539,w,,sankte,xAJ,sankte,,s(anc)ti,ſtı̅,,,,,dan,,,,410-24,,,,
410,540,w,,,xNP,Laurens,,laur(e)n(cii),laurnͥͥ,,,,,dan,,,,410-24,,,,
410,541,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,410-24,,,,
410,542,d,e,3,,,,,,,,,,,,,,,,,,
410,543,:e:,,,,,,,,,,,,,,,,,,,,
411,1,:s:,,,,,,,,,,,,,,,,,,,,
411,2,pm,1r,,,,,,,,,,,,,,,,,,,
411,3,lm,411-01,,,,,,,,,,,,,,,,,,,
411,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
411,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,411-01,,,,
411,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,411-01,,,,
411,7,w,,thænne,xDD,dette,,th(ette),th̅ꝫͤ,,,,,dan,,,,411-01,,,,
411,8,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,411-01,,,,
411,9,w,,se,xVB,se,,sse,e,,,,,dan,,,,411-01,,,,
411,10,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,411-01,,,,
411,11,w,,høre,xVB,høre,,hør(e),hør,,,,,dan,,,,411-01,,,,
411,12,w,,læse,xVB,læses,,læss(es),læſ,,,,,dan,,,,411-01,,,,
411,13,w,,helse,xVB,hilser,,hels(er),hel,,,,,dan,,,,411-01,,,,
411,14,w,,jak,xPE,jeg,,Jegh,Jegh,,,,,dan,,,,411-01,,,,
411,15,PE,b,JørMik002,,,,,,,,,,,,,,,1895,,,
411,16,w,,,xNP,Jørgen,,Jørgh(e)n,Jørgh̅,,,,,dan,,,,411-01,1895,,,
411,17,w,,,xNP,Rud,,rwdh,rwdh,,,,,dan,,,,411-01,1895,,,
411,18,PE,e,JørMik002,,,,,,,,,,,,,,,1895,,,
411,19,w,,hovethsman,xNC,høvedsmand,,høffuitzma(n),høffuıtzma̅,,,,,dan,,,,411-01,,,,
411,20,w,,upa,xAP,på,,po,po,,,,,dan,,,,411-01,,,,
411,21,PL,b,,,,,,,,,,,,,,,,,,1762,
411,22,w,,,xNP,Saltø,,soltæ,ſoltæ,,,,,dan,,,,411-01,,,1762,
411,23,PL,e,,,,,,,,,,,,,,,,,,1762,
411,24,w,,thær,xRP,der,,th(e)r,thꝛ,,,,,dan,,,,411-01,,,,
411,25,w,,af+vapn,xNC,af våben,,aff wap(n)n,aff wap̅,,,,,dan,,,,411-01,,,,
411,26,w,,være,xVB,er,,ær,ær,,,,,dan,,,,411-01,,,,
411,27,lm,411-02,,,,,,,,,,,,,,,,,,,
411,28,w,,ævinnelik,xAJ,evindelig,,Ewin(n)eligh,Ewın̅elıgh,,,,,dan,,,,411-02,,,,
411,29,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,411-02,,,,
411,30,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,411-02,,,,
411,31,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,411-02,,,,
411,32,w,,gøre,xVB,gør,,gør,gør,,,,,dan,,,,411-02,,,,
411,33,w,,vitherlik,xAJ,vitterligt,,weth(e)rlicth,wethꝛlıcth,,,,,dan,,,,411-02,,,,
411,34,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,411-02,,,,
411,35,w,,thænne,xDD,dette,,th(ette),th̅ꝫͤ,,,,,dan,,,,411-02,,,,
411,36,w,,min,xDP,mit,,meth,meth,,,,,dan,,,,411-02,,,,
411,37,w,,open,xAJ,åbne,,opnæ,opnæ,,,,,dan,,,,411-02,,,,
411,38,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,411-02,,,,
411,39,d,e,1,,,,,,,,,,,,,,,,,,
411,40,d,b,2,,context,,,,,,,,,,,,,,,,
411,41,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,411-02,,,,
411,42,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,411-02,,,,
411,43,w,,ok,xCC,og,,och,och,,,,,dan,,,,411-02,,,,
411,44,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,411-02,,,,
411,45,w,,kær,xAJ,kære,,kar(re),kar,,,,,dan,,,,411-02,,,,
411,46,w,,husfrue,xNC,hustru,,husf(rv),huſfͮ,,,,,dan,,,,411-02,,,,
411,47,PE,b,KriEri002,,,,,,,,,,,,,,,1896,,,
411,48,w,,,xNP,Kristine,,Cristinæ,Criſtinæ,,,,,dan,,,,411-02,1896,,,
411,49,lm,411-03,,,,,,,,,,,,,,,,,,,
411,50,w,,,xNP,Eriksdatter,,Ericsdatthr(er),Erıcſdatthꝛ,,,,,dan,,,,411-03,1896,,,
411,51,PE,e,KriEri002,,,,,,,,,,,,,,,1896,,,
411,52,w,,have,xVB,have,,haffuæ,haffuæ,,,,,dan,,,,411-03,,,,
411,53,w,,i,xAP,i,,i,i,,,,,dan,,,,411-03,,,,
411,54,w,,leghe,xNC,leje,,leyæ,leyæ,,,,,dan,,,,411-03,,,,
411,55,w,,afname,xVB,afnammet,,affnam(et),affnamꝫ,,,,,dan,,,,411-03,,,,
411,56,w,,af,xAP,af,,aff,aff,,,,,dan,,,,411-03,,,,
411,57,w,,hetherlik,xAJ,hæderlige,,heth(e)rlighæ,hethꝛlighæ,,,,,dan,,,,411-03,,,,
411,58,w,,ok,xCC,og,,och,och,,,,,dan,,,,411-03,,,,
411,59,w,,renliveth,xAJ,renlivede,,Renliffuighæ,Renliffŭıghæ,,,,,dan,,,,411-03,,,,
411,60,w,,jungfrue,xNC,jomfruer,,jomff(rv)er,ȷomffͮer,,,,,dan,,,,411-03,,,,
411,61,w,,syster,xNC,søster,,Sosth(e)r,Soſthꝛ,,,,,dan,,,,411-03,,,,
411,62,PE,b,EliMad001,,,,,,,,,,,,,,,1897,,,
411,63,w,,,xNP,Elne,,Elnæ,Elnæ,,,,,dan,,,,411-03,1897,,,
411,64,w,,,xNP,Matisedatter,,matissædatth(e)r,matıſſædatthꝛ,,,,,dan,,,,411-03,1897,,,
411,65,PE,e,EliMad001,,,,,,,,,,,,,,,1897,,,
411,66,lm,411-04,,,,,,,,,,,,,,,,,,,
411,67,w,,abbetisse,xNC,abbedisse,,Abbatiss,Abbatı,,,,,dan,,,,411-04,,,,
411,68,w,,i,xAP,i,,i,i,,,,,dan,,,,411-04,,,,
411,69,w,,sankte,xAJ,sankte,,s(anc)te,ſte̅,,,,,dan,,,,411-04,,,,
411,70,w,,,xNP,Clara,,clar(e),clar,,,,,dan,,,,411-04,,,,
411,71,w,,kloster,xNC,kloster,,closth(e)r,cloſthꝛ,,,,,dan,,,,411-04,,,,
411,72,w,,i,xAP,i,,i,i,,,,,dan,,,,411-04,,,,
411,73,PL,b,149380,,,,,,,,,,,,,,,,,1763,
411,74,w,,,xNP,Roskilde,,rosk(ilde),roſ̅kꝭ,,,,,dan,,,,411-04,,,1763,
411,75,PL,e,149380,,,,,,,,,,,,,,,,,1763,
411,76,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,411-04,,,,
411,77,w,,al,xAJ,alt,,alth,alth,,,,,dan,,,,411-04,,,,
411,78,w,,konvent,xNC,konvent,,(con)uenth,ꝯuenth,,,,,dan,,,,411-04,,,,
411,79,w,,ibidem,xAV,,,i(bidem),ı,,,,,lat,,,,411-04,,,,
411,80,w,,en,xAT,en,,en,e,,,,,dan,,,,411-04,,,,
411,81,w,,garth,xNC,gård,,garth,gaꝛth,,,,,dan,,,,411-04,,,,
411,82,w,,ligje,xVB,liggende,,ligend(e),lıgen,,,,,dan,,,,411-04,,,,
411,83,ad,b,,,,,scribe,,supralinear,,,,,,,,,,,,
411,84,w,,i,xAP,i,,i,i,,,,,dan,,,,411-04,,,,
411,85,PL,b,103373,,,,,,,,,,,,,,,,,1764,
411,86,w,,,xNP,Lundby,,lu(n)dby,lu̅dby,,,,,dan,,,,411-04,,,1764,
411,87,PL,e,103373,,,,,,,,,,,,,,,,,1764,
411,88,ad,e,,,,,,,,,,,,,,,,,,,
411,89,w,,i,xAP,i,,i,i,,,,,dan,,,,411-04,,,,
411,90,PL,b,123140,,,,,,,,,,,,,,,,,1765,
411,91,w,,,xNP,Flakkebjerg,,flackæb(er)g(is),flackæbgꝭ,,,,,dan,,,,411-04,,,1765,
411,92,w,,hæreth,xNC,herred,,h(e)ret,hꝛet,,,,,dan,,,,411-04,,,1765,
411,93,PL,e,123140,,,,,,,,,,,,,,,,,1765,
411,94,w,,ok,xCC,og,,och,och,,,,,dan,,,,411-04,,,,
411,95,w,,i,xAP,i,,i,i,,,,,dan,,,,411-04,,,,
411,96,PL,b,,,,,,,,,,,,,,,,,,1766,
411,97,w,,,xNP,Tjæreby,,tie(r)by,tıeby,,,,,dan,,,,411-04,,,1766,
411,98,lm,411-05,,,,,,,,,,,,,,,,,,,
411,99,w,,sokn,xNC,sogn,,Sogh(e)n,Sogh̅,,,,,dan,,,,411-05,,,1766,
411,100,PL,e,,,,,,,,,,,,,,,,,,1766,
411,101,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,411-05,,,,
411,102,PE,b,JenOls001,,,,,,,,,,,,,,,1898,,,
411,103,w,,,xNP,Jens,,jens,ȷen,,,,,dan,,,,411-05,1898,,,
411,104,w,,,xNP,Olsen,,ols(øn),ol,,,,,dan,,,,411-05,1898,,,
411,105,PE,e,JenOls001,,,,,,,,,,,,,,,1898,,,
411,106,w,,i,xAV,i,,i,i,,,,,dan,,,,411-05,,,,
411,107,w,,bo,xVB,bor,,bor,bor,,,,,dan,,,,411-05,,,,
411,108,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,411-05,,,,
411,109,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,411-05,,,,
411,110,w,,vilkor,xNC,vilkår,,velkor,velkor,,,,,dan,,,,411-05,,,,
411,111,w,,at,xCS,at,,ath,ath,,,,,dan,,,,411-05,,,,
411,112,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,411-05,,,,
411,113,w,,ok,xCC,og,,och,och,,,,,dan,,,,411-05,,,,
411,114,w,,fornævnd,xAJ,førnævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,411-05,,,,
411,115,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,411-05,,,,
411,116,w,,kær,xAJ,kære,,kær(e),kær,,,,,dan,,,,411-05,,,,
411,117,w,,husfrue,xNC,husfrue,,husf(rv),huſfͮ,,,,,dan,,,,411-05,,,,
411,118,w,,skule,xVB,skulle,,skullæ,ſkullæ,,,,,dan,,,,411-05,,,,
411,119,w,,have,xVB,have,,haffuæ,haffuæ,,,,,dan,,,,411-05,,,,
411,120,w,,nyte,xVB,nyde,,nydhæ,nydhæ,,,,,dan,,,,411-05,,,,
411,121,lm,411-06,,,,,,,,,,,,,,,,,,,
411,122,w,,eghe,xVB,eje,,Æghæ,Æghæ,,,,,dan,,,,411-06,,,,
411,123,w,,ok,xCC,og,,och,och,,,,,dan,,,,411-06,,,,
411,124,w,,behalde,xVB,beholde,,behollæ,behollæ,,,,,dan,,,,411-06,,,,
411,125,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,411-06,,,,
411,126,w,,garth,xNC,gård,,garth,gaꝛth,,,,,dan,,,,411-06,,,,
411,127,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,411-06,,,,
411,128,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,411-06,,,,
411,129,w,,sin,xDP,sine,,synæ,ſynæ,,,,,dan,,,,411-06,,,,
411,130,w,,ræt,xAJ,rette,,r(e)ttæ,rttæ,,,,,dan,,,,411-06,,,,
411,131,w,,tilligjelse,xNC,tilliggelser,,tilligels(er),tıllıgel,,,,,dan,,,,411-06,,,,
411,132,w,,i,xAP,i,,i,i,,,,,dan,,,,411-06,,,,
411,133,w,,bathe,xDD,begge,,begg(is),beggꝭ,,,,,dan,,,,411-06,,,,
411,134,w,,var,xDP,vore,,war(e),war,,,,,dan,,,,411-06,,,,
411,135,w,,livdagh,xNC,levedage,,leffdaghæ,leffdaghæ,,,,,dan,,,,411-06,,,,
411,136,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,411-06,,,,
411,137,w,,thæn,xPE,dem,,th(e)m,th̅,,,,,dan,,,,411-06,,,,
411,138,w,,til,xAP,til,,til,til,,,,,dan,,,,411-06,,,,
411,139,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,411-06,,,,
411,140,w,,rethe,xNC,rede,,redhæ,redhæ,,,,,dan,,,,411-06,,,,
411,141,lm,411-07,,,,,,,,,,,,,,,,,,,
411,142,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,411-07,,,,
411,143,w,,af,xAP,af,,aff,aff,,,,,dan,,,,411-07,,,,
411,144,w,,arlik,xAJ,årlige,,arlighæ,aꝛlıghæ,,,,,dan,,,,411-07,,,,
411,145,w,,ar,xNC,års,,ars,ar,,,,,dan,,,,411-07,,,,
411,146,w,,i,xAP,i,,i,i,,,,,dan,,,,411-07,,,,
411,147,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,411-07,,,,
411,148,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,411-07,,,,
411,149,w,,kloster,xNC,klostre,,closthr(er),cloſthꝛ,,,,,dan,,,,411-07,,,,
411,150,w,,til,xAP,til,,til,til,,,,,dan,,,,411-07,,,,
411,151,w,,abbetisse,xNC,abbedisser,,Abbatiss(er),Abbatıſ,,,,,dan,,,,411-07,,,,
411,152,w,,hand,xNC,hånd,,handh,handh,,,,,dan,,,,411-07,,,,
411,153,w,,tve,xNA,to,,tw,tw,,,,,dan,,,,411-07,,,,
411,154,w,,pund,xNC,pund,,pu(n)d(e),pu̅,,,,,dan,,,,411-07,,,,
411,155,w,,bjug,xNC,byg,,bigh,bigh,,,,,dan,,,,411-07,,,,
411,156,w,,en,xNA,et,,eth,eth,,,,,dan,,,,411-07,,,,
411,157,w,,pund,xNC,pund,,pu(n)d(e),pu̅,,,,,dan,,,,411-07,,,,
411,158,w,,rugh,xNC,rug,,rw,rw,,,,,dan,,,,411-07,,,,
411,159,w,,tjughe,xNA,tyve,,thiwa,thıwa,,,,,dan,,,,411-07,,,,
411,160,w,,grot,xNC,grot,,g(rot),gꝭ,,,,,dan,,,,411-07,,,,
411,161,w,,pænning,xNC,penge,,pen(n)ge,pen̅ge,,,,,dan,,,,411-07,,,,
411,162,lm,411-08,,,,,,,,,,,,,,,,,,,
411,163,w,,betimelik,xAJ,betimelige,,bethi(m)mælighæ,bethı̅mælighæ,,,,,dan,,,,411-08,,,,
411,164,w,,at,xAP,ad,,ath,ath,,,,,dan,,,,411-08,,,,
411,165,w,,sankte,xAJ,sankte,,s(anc)te,ſte̅,,,,,dan,,,,411-08,,,,
411,166,w,,,xNP,Katrine,,kathe(ri)ne,kathene,,,,,dan,,,,411-08,,,,
411,167,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,411-08,,,,
411,168,w,,yte,xVB,yde,,ydhæ,ydhæ,,,,,dan,,,,411-08,,,,
411,169,w,,skule,xVB,skulle,,skullæ,ſkullæ,,,,,dan,,,,411-08,,,,
411,170,w,,uten,xAP,uden,,wth(e)n,wth̅,,,,,dan,,,,411-08,,,,
411,171,w,,al,xAJ,alt,,alth,alth,,,,,dan,,,,411-08,,,,
411,172,w,,hinder,xNC,hinder,,hind(er),hind,,,,,dan,,,,411-08,,,,
411,173,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,411-08,,,,
411,174,w,,garth,xNC,gården,,garth(e)n,gaꝛth̅,,,,,dan,,,,411-08,,,,
411,175,w,,bygje,xVB,bygder,,bigd(er),bigd,,,,,dan,,,,411-08,,,,
411,176,w,,besitje,xVB,besat,,besæth,beſæth,,,,,dan,,,,411-08,,,,
411,177,w,,til,xAP,til,,til,tıl,,,,,dan,,,,411-08,,,,
411,178,w,,ræt,xAJ,rette,,r(e)ttæ,rttæ,,,,,dan,,,,411-08,,,,
411,179,w,,at,xAT,at,,ath,ath,,,,,dan,,,,411-08,,,,
411,180,lm,411-09,,,,,,,,,,,,,,,,,,,
411,181,w,,forsvare,xVB,forsvare,,forswar(e),foꝛſwar,,,,,dan,,,,411-09,,,,
411,182,w,,ok,xCC,og,,och,och,,,,,dan,,,,411-09,,,,
411,183,w,,i,xAP,i,,i,i,,,,,dan,,,,411-09,,,,
411,184,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,411-09,,,,
411,185,w,,mate,xNC,måde,,modhæ,modhæ,,,,,dan,,,,411-09,,,,
411,186,w,,halde,xVB,holde,,hollæ,hollæ,,,,,dan,,,,411-09,,,,
411,187,w,,skule,xVB,skullende,,skulend(e),ſkulen,,,,,dan,,,,411-09,,,,
411,188,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,411-09,,,,
411,189,w,,nar,xCS,når,,nar,nar,,,,,dan,,,,411-09,,,,
411,190,w,,thæn,xPE,det,,th(et),th̅ꝫ,,,,,dan,,,,411-09,,,,
411,191,w,,guth,xNC,gud,,gudh,gudh,,,,,dan,,,,411-09,,,,
411,192,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,411-09,,,,
411,193,w,,forse,xVB,forset,,forseth,foꝛſeth,,,,,dan,,,,411-09,,,,
411,194,w,,have,xVB,haver,,haffu(er),haffu,,,,,dan,,,,411-09,,,,
411,195,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,411-09,,,,
411,196,w,,vi,xPE,vi,,vij,vij,,,,,dan,,,,411-09,,,,
411,197,w,,bathe,xPI,både,,bodhæ,bodhæ,,,,,dan,,,,411-09,,,,
411,198,w,,døth,xAJ,døde,,dødhæ,dødhæ,,,,,dan,,,,411-09,,,,
411,199,lm,411-10,,,,,,,,,,,,,,,,,,,
411,200,w,,ok,xCC,og,,och,och,,,,,dan,,,,411-10,,,,
411,201,w,,afgange,xVB,afgangne,aff gangnæ,aff gangnæ,aff gangnæ,,,,,dan,,,,411-10,,,,
411,202,w,,være,xVB,er,,ær(e),ær,,,,,dan,,,,411-10,,,,
411,203,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,411-10,,,,
411,204,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,411-10,,,,
411,205,w,,straks,xAV,straks,,st(ra)x,ſtx,,,,lemma straks,dan,,,,411-10,,,,
411,206,w,,fornævnd,xAJ,førnævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,411-10,,,,
411,207,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,411-10,,,,
411,208,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,411-10,,,,
411,209,w,,al,xAJ,alle,,alla,alla,,,,,dan,,,,411-10,,,,
411,210,w,,sin,xDP,sine,,synæ,ſynæ,,,,,dan,,,,411-10,,,,
411,211,w,,tilligjelse,xNC,tilliggelser,,tilligelsæ,tilligelſæ,,,,,dan,,,,411-10,,,,
411,212,w,,bygning,xNC,bygning,,bygni(n)gh,bygni̅gh,,,,,dan,,,,411-10,,,,
411,213,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,411-10,,,,
411,214,w,,forbætrelse,xNC,forbedrelse,,forbæth(e)rlsæ,foꝛbæthꝛlſæ,,,,,dan,,,,411-10,,,,
411,215,w,,i,xAP,i,,i,i,,,,,dan,,,,411-10,,,,
411,216,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,411-10,,,,
411,217,w,,mate,xNC,måde,,modæ,modæ,,,,,dan,,,,411-10,,,,
411,218,lm,411-11,,,,,,,,,,,,,,,,,,,
411,219,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,411-11,,,,
411,220,w,,han,xPE,han,,han,ha,,,,,dan,,,,411-11,,,,
411,221,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,411-11,,,,
411,222,w,,finne,xVB,finde,,find(e),fin,,,,,dan,,,,411-11,,,,
411,223,w,,fri,xAJ,fri,,frij,frij,,,,,dan,,,,411-11,,,,
411,224,w,,ok,xCC,og,,och,och,,,,,dan,,,,411-11,,,,
411,225,w,,kvit,xAJ,kvit,,quit,quıt,,,,,dan,,,,411-11,,,,
411,226,w,,i,xAV,i,,i,i,,,,,dan,,,,411-11,,,,
411,227,w,,gen,xAV,gen,,gen,ge,,,,,dan,,,,411-11,,,,
411,228,w,,kome,xVB,komme,,ko(m)mæ,ko̅mæ,,,,,dan,,,,411-11,,,,
411,229,w,,til,xAP,til,,til,til,,,,,dan,,,,411-11,,,,
411,230,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,411-11,,,,
411,231,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,411-11,,,,
411,232,w,,kloster,xNC,kloster,,closthr(er),cloſthꝛ,,,,,dan,,,,411-11,,,,
411,233,w,,uten,xAP,uden,,wth(e)n,wth̅,,,,,dan,,,,411-11,,,,
411,234,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,411-11,,,,
411,235,w,,var,xDP,vore,,war(e),war,,,,,dan,,,,411-11,,,,
411,236,w,,arving,xNC,arvingers,,arffui(n)g(is),aꝛffui̅gꝭ,,,,,dan,,,,411-11,,,,
411,237,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,411-11,,,,
411,238,w,,noker,xDD,nogre,,nog(ra),nogᷓ,,,,,dan,,,,411-11,,,,
411,239,lm,411-12,,,,,,,,,,,,,,,,,,,
411,240,w,,man,xNC,mands,,mantz,mantz,,,,,dan,,,,411-12,,,,
411,241,w,,gensæghjelse,xNC,gensigelse,,gensigelsæ,genſigelſæ,,,,,dan,,,,411-12,,,,
411,242,w,,i,xAP,i,,i,i,,,,,dan,,,,411-12,,,,
411,243,w,,noker,xDD,nogre,,nog(r)æ,nogᷓæ,,,,,dan,,,,411-12,,,,
411,244,w,,mate,xNC,måde,,madhæ,madhæ,,,,,dan,,,,411-12,,,,
411,245,d,e,2,,,,,,,,,,,,,,,,,,
411,246,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
411,247,w,,til,xAP,til,,Til,Til,,,,,dan,,,,411-12,,,,
411,248,w,,ytermere,xAJ,ydermere,,vthr(er)me(re),vthꝛme,,,,,dan,,,,411-12,,,,
411,249,w,,vitnesbyrth,xNC,vidnesbyrd,,witnesbyrdh,wıtneſbyꝛdh,,,,,dan,,,,411-12,,,,
411,250,w,,have,xVB,har,,haffu(er),haffu,,,,,dan,,,,411-12,,,,
411,251,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,411-12,,,,
411,252,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,411-12,,,,
411,253,w,,vilje,xNC,vilje,,velie,velıe,,,,,dan,,,,411-12,,,,
411,254,w,,ok,xCC,og,,och,och,,,,,dan,,,,411-12,,,,
411,255,w,,ondskap,xNC,ondskab,,wntskaff,wntſkaff,,,,,dan,,,,411-12,,,,
411,256,w,,hængje,xVB,hængt,,hengdh,hengdh,,,,,dan,,,,411-12,,,,
411,257,lm,411-13,,,,,,,,,,,,,,,,,,,
411,258,w,,min,xDP,mit,,meth,meth,,,,,dan,,,,411-13,,,,
411,259,w,,insighle,xNC,indsegle,,Jnceglæ,Jnceglæ,,,,,dan,,,,411-13,,,,
411,260,w,,næthen,xAV,neden,,neth(e)n,neth̅,,,,,dan,,,,411-13,,,,
411,261,w,,for,xAP,fore,,for(e),for,,,,,dan,,,,411-13,,,,
411,262,w,,thænne,xDD,dette,,th(ette),th̅ꝫͤ,,,,,dan,,,,411-13,,,,
411,263,w,,min,xDP,mit,,meth,meth,,,,,dan,,,,411-13,,,,
411,264,w,,open,xAJ,åbne,,opnæ,opnæ,,,,,dan,,,,411-13,,,,
411,265,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,411-13,,,,
411,266,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,411-13,,,,
411,267,w,,flere,xAJ,flere,,fle(re),fle,,,,,dan,,,,411-13,,,,
411,268,w,,hetherlik,xAJ,hæderlige,,heth(e)rlighæ,hethꝛlighæ,,,,,dan,,,,411-13,,,,
411,269,w,,ok,xCC,og,,och,och,,,,,dan,,,,411-13,,,,
411,270,w,,vælbyrthigh,xAJ,velbyrdige,,welbyrdighæ,welbyꝛdıghæ,,,,,dan,,,,411-13,,,,
411,271,w,,man,xNC,mænds,,mentz,mentz,,,,,dan,,,,411-13,,,,
411,272,w,,insighle,xNC,indsegl,,jnceglæ,ȷnceglæ,,,,,dan,,,,411-13,,,,
411,273,lm,411-14,,,,,,,,,,,,,,,,,,,
411,274,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,411-14,,,,
411,275,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,411-14,,,,
411,276,w,,have,xVB,har,,haffu(er),haffu,,,,,dan,,,,411-14,,,,
411,277,w,,bithje,xVB,bedt,,{be}th(et),{be}th̅ꝫ,,,,,dan,,,,411-14,,,,
411,278,w,,besighle,xVB,besegle,,beseylæ,beſeylæ,,,,,dan,,,,411-14,,,,
411,279,w,,thænne,xDD,dette,,th(ette),th̅ꝫͤ,,,,,dan,,,,411-14,,,,
411,280,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,411-14,,,,
411,281,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,411-14,,,,
411,282,w,,jak,xPE,mig,,megh,megh,,,,,dan,,,,411-14,,,,
411,283,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,411-14,,,,
411,284,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,411-14,,,,
411,285,PE,b,HenMei001,,,,,,,,,,,,,,,1899,,,
