426,208,w,,hva,xPI,hvo,,hwo,hwo,,,,,dan,,,,426-09,,,,
426,209,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,426-09,,,,
426,210,w,,klokkere,xNC,klokker,,klocker(e),klockeꝛ,,,,,dan,,,,426-09,,,,
426,211,w,,være,xVB,er,,ær,ær,,,,,dan,,,,426-09,,,,
426,212,lm,426-10,,,,,,,,,,,,,,,,,,,
426,213,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,426-10,,,,
426,214,w,,en,xPI,ene,,ene,ene,,,,,dan,,,,426-10,,,,
426,215,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,426-10,,,,
426,216,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,426-10,,,,
426,217,w,,anner,xPI,anden,,a(n)nen,a̅ne,,,,,dan,,,,426-10,,,,
426,218,p,,,,,,/,/,,,,,dan,,,,426-10,,,,
426,219,w,,hvær,xDD,hver,,hwer,hweꝛ,,,,,dan,,,,426-10,,,,
426,220,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,426-10,,,,
426,221,w,,hær,xAV,her,,h(e)r,h̅ꝛ,,,,,dan,,,,426-10,,,,
426,222,w,,æfter,xAV,efter,,efft(er),efft,,,,,dan,,,,426-10,,,,
426,223,w,,til,xAP,til,,til,til,,,,,dan,,,,426-10,,,,
426,224,w,,evigh,xAJ,evig,,ewigh,ewıgh,,,,,dan,,,,426-10,,,,
426,225,w,,tith,xNC,tid,,tidh,tidh,,,,,dan,,,,426-10,,,,
426,226,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,426-10,,,,
426,227,p,,,,,,/,/,,,,,dan,,,,426-10,,,,
426,228,w,,thæn,xAT,de,,the,the,,,,,dan,,,,426-10,,,,
426,229,w,,helaghthrifaldighhet,xNC,helligetrefoldighed,,helligetr(e)foldighet,hellıgetꝛfoldıghet,,,,,dan,,,,426-10,,,,
426,230,w,,til,xAP,til,,til,til,,,,,dan,,,,426-10,,,,
426,231,w,,lov,xNC,lov,,loff,loff,,,,,dan,,,,426-10,,,,
426,232,w,,hether,xNC,hæder,,hedh(e)r,hedhꝛ,,,,,dan,,,,426-10,,,,
426,233,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-10,,,,
426,234,w,,ære,xNC,ære,,ære,ære,,,,,dan,,,,426-10,,,,
426,235,lm,426-11,,,,,,,,,,,,,,,,,,,
426,236,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,426-11,,,,
426,237,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,426-11,,,,
426,238,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,426-11,,,,
426,239,w,,hærre,xNC,herres,,h(er)r(is),h̅rꝭ,,,,,dan,,,,426-11,,,,
426,240,w,,,xNP,Jesu,,Jh(es)u,Jh̅u,,,,,lat,,,,426-11,,,,
426,241,w,,,xNP,Kristi,,(Christi),x̅pı,,,,,lat,,,,426-11,,,,
426,242,w,,pine,xNC,pines,,pynes,pyne,,,,,dan,,,,426-11,,,,
426,243,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,426-11,,,,
426,244,w,,jungfrue,xNC,jomfru,,Jmfrw,Jmfrw,,,,,dan,,,,426-11,,,,
426,245,w,,,xNP,Maria,,mar(ri)e,maꝛe,,,,,dan,,,,426-11,,,,
426,246,w,,mæthlithelse,xNC,medlidelse,,medlidelsæ,medlıdelſæ,,,,,dan,,,,426-11,,,,
426,247,w,,aminnelse,xNC,amindelse,,Amy(n)nelsæ,Amy̅nelſæ,,,,,dan,,,,426-11,,,,
426,248,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,426-11,,,,
426,249,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,426-11,,,,
426,250,w,,ok,xCC,og,,o,o,,,,,dan,,,,426-11,,,,
426,251,w,,var,xDP,vore,,wor(e),woꝛ,,,,,dan,,,,426-11,,,,
426,252,w,,systken,xNC,søskendes,,søsskens,ſøſſken,,,,,dan,,,,426-11,,,,
426,253,w,,ok,xCC,og,,och,och,,,,,dan,,,,426-11,,,,
426,254,lm,426-12,,,,,,,,,,,,,,,,,,,
426,255,w,,forældre,xNC,forældres,,forældr(e)s,foꝛældꝛ,,,,,dan,,,,426-12,,,,
426,256,w,,sjal,xNC,sjæles,,syelæs,ſyelæ,,,,,dan,,,,426-12,,,,
426,257,w,,salighhet,xNC,saligheds,,salighetz,ſalıghetz,,,,,dan,,,,426-12,,,,
426,258,w,,skyld,xNC,skyld,,skyld,ſkyld,,,,,dan,,,,426-12,,,,
426,259,p,,,,,,/,/,,,,,dan,,,,426-12,,,,
426,260,w,,ringje,xVB,ringe,,Ringe,Ringe,,,,,dan,,,,426-12,,,,
426,261,w,,fyrst,xAJ,første,,første,føꝛſte,,,,,dan,,,,426-12,,,,
426,262,w,,klokke,xNC,klokken,,clocken,clocke,,,,,dan,,,,426-12,,,,
426,263,w,,sla,xVB,slår,,slaar,ſlaaꝛ,,,,,dan,,,,426-12,,,,
426,264,w,,tolv,xNA,tolv,,tolff,tolff,,,,,dan,,,,426-12,,,,
426,265,w,,um,xAP,om,,om,o,,,,,dan,,,,426-12,,,,
426,266,w,,mithdagh,xNC,middagen,,mytdagh(e)n,mytdaghn̅,,,,,dan,,,,426-12,,,,
426,267,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,426-12,,,,
426,268,w,,stor,xAJ,størte,,Største,tøꝛſte,,,,,dan,,,,426-12,,,,
426,269,w,,klokke,xNC,klokke,,clocke,clocke,,,,,dan,,,,426-12,,,,
426,270,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,426-12,,,,
426,271,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,426-12,,,,
426,272,w,,sunner,xAJ,søndre,,synd(e)r,ſyndꝛ,,,,,dan,,,,426-12,,,,
426,273,lm,426-13,,,,,,,,,,,,,,,,,,,
426,274,w,,torn,xNC,tårn,,torn,toꝛ,,,,,dan,,,,426-13,,,,
426,275,w,,hængje,xVB,hænger,,heng(er),heng,,,,,dan,,,,426-13,,,,
426,276,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-13,,,,
426,277,w,,thrisinne,xNA,tresinde,,tr(e)sy(n)ne,tꝛſy̅ne,,,,,dan,,,,426-13,,,,
426,278,w,,klæmpte,xVB,klemte,,klempthe,klempthe,,,,,dan,,,,426-13,,,,
426,279,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,426-13,,,,
426,280,w,,æfter,xAV,efter,,efft(er),efft,,,,,dan,,,,426-13,,,,
426,281,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,426-13,,,,
426,282,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,426-13,,,,
426,283,w,,thæn,xAT,de,,the,the,,,,,dan,,,,426-13,,,,
426,284,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,426-13,,,,
426,285,w,,mænneske,xNC,menneske,,me(n)neske,me̅neſke,,,,,dan,,,,426-13,,,,
426,286,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,426-13,,,,
426,287,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,426-13,,,,
426,288,w,,mæth,xAP,med,,met,met,,,,,dan,,,,426-13,,,,
426,289,w,,guthelikhet,xNC,gudelighed,,gudelighedh,gudelıghedh,,,,,dan,,,,426-13,,,,
426,290,w,,hete,xVB,hæder,,hed(e)r,hedꝛ,,,,,dan,,,,426-13,,,,
426,291,w,,thæn,xAT,de,,the,the,,,,,dan,,,,426-13,,,,
426,292,w,,helagh,xAJ,hellige,,hellige,hellıge,,,,,dan,,,,426-13,,,,
426,293,lm,426-14,,,,,,,,,,,,,,,,,,,
426,294,w,,thrifaldelikhet,xNC,trefoldighed,,t(re)foldighedh,tfoldıghedh,,,,,dan,,,,426-14,,,,
426,295,w,,guth,xNC,Guds,,gutz,gutz,,,,,dan,,,,426-14,,,,
426,296,w,,sun,xNC,søn,,søn,ſø,,,,,dan,,,,426-14,,,,
426,297,w,,fore,xAP,for,,for(e),foꝛ,,,,,dan,,,,426-14,,,,
426,298,w,,sin,xDP,sin,,syn,ſy,,,,,dan,,,,426-14,,,,
426,299,w,,pine,xNC,pine,,pyne,pyne,,,,,dan,,,,426-14,,,,
426,300,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-14,,,,
426,301,w,,jungfrue,xNC,jomfru,,jomfrw,ȷomfrw,,,,,dan,,,,426-14,,,,
426,302,w,,,xNP,Maria,,mar(ri)e,maꝛe,,,,,dan,,,,426-14,,,,
426,303,w,,for,xAP,for,,for,for,,,,,dan,,,,426-14,,,,
426,304,w,,sin,xDP,sin,,syn,ſy,,,,,dan,,,,426-14,,,,
426,305,w,,mæthlithelse,xNC,medlidelse,,medlidelsæ,medlıdelſæ,,,,,dan,,,,426-14,,,,
426,306,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,426-14,,,,
426,307,w,,pater,lat,,,p(ate)r,p̅ꝛ,,,,,lat,,,,426-14,,,,
426,308,w,,noster,lat,,,n(oste)r,n̅ꝛ,,,,,lat,,,,426-14,,,,
426,309,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-14,,,,
426,310,w,,,lat,,,Aue,Aue,,,,,lat,,,,426-14,,,,
426,311,w,,,lat,,,mar(ri)a,maꝛa,,,,,lat,,,,426-14,,,,
426,312,w,,give,xVB,give,,giffue,gıffue,,,,,dan,,,,426-14,,,,
426,313,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,426-14,,,,
426,314,lm,426-15,,,,,,,,,,,,,,,,,,,
426,315,n,,40,,40,,xl,xl,,,,,dan,,,,426-15,,,,
426,316,w,,dagh,xNC,dage,,dage,dage,,,,,dan,,,,426-15,,,,
426,317,w,,til,xAP,til,,til,tıl,,,,,dan,,,,426-15,,,,
426,318,w,,aflat,xNC,aflad,,affladh,affladh,,,,,dan,,,,426-15,,,,
426,319,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,426-15,,,,
426,320,w,,,xVB,antvorde,,antworde,antwoꝛde,,,,,dan,,,,426-15,,,,
426,321,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,426-15,,,,
426,322,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,426-15,,,,
426,323,w,,straks,xAV,straks,,st(ra)x,ſtᷓx,,,,,dan,,,,426-15,,,,
426,324,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,426-15,,,,
426,325,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,426-15,,,,
426,326,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,426-15,,,,
426,327,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,426-15,,,,
426,328,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,426-15,,,,
426,329,w,,fran,xAP,fra,,fraa,fraa,,,,,dan,,,,426-15,,,,
426,330,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,426-15,,,,
426,331,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-15,,,,
426,332,w,,var,xDP,vore,,wor(e),woꝛ,,,,,dan,,,,426-15,,,,
426,333,w,,arving,xNC,arvinge,,arffui(n)ge,aꝛffuı̅ge,,,,,dan,,,,426-15,,,,
426,334,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,426-15,,,,
426,335,w,,til,xAP,til,,til,tıl,,,,,dan,,,,426-15,,,,
426,336,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,426-15,,,,
426,337,w,,kirkjeværje,xNC,kirkeværge,,kir¦kewærye,kır¦kewæꝛye,,,,,dan,,,,426-15—426-16,,,,
426,338,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,426-16,,,,
426,339,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,426-16,,,,
426,340,w,,være,xVB,ere,,ær(e),æꝛ,,,,,dan,,,,426-16,,,,
426,341,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-16,,,,
426,342,w,,kome,xVB,kommende,,ko(m)mend(e),ko̅men,,,,,dan,,,,426-16,,,,
426,343,w,,varthe,xVB,vorde,,worde,woꝛde,,,,,dan,,,,426-16,,,,
426,344,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,426-16,,,,
426,345,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,426-16,,,,
426,346,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,426-16,,,,
426,347,w,,al,xAJ,al,,ald,ald,,,,,dan,,,,426-16,,,,
426,348,w,,han,xPE,hans,,hans,han,,,,,dan,,,,426-16,,,,
426,349,w,,tilligjelse,xNC,tilliggelse,,tilligelsæ,tıllıgelſæ,,,,,dan,,,,426-16,,,,
426,350,p,,,,,,/,/,,,,,dan,,,,426-16,,,,
426,351,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-16,,,,
426,352,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,426-16,,,,
426,353,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,426-16,,,,
426,354,w,,thæn,xAT,de,,the,the,,,,,dan,,,,426-16,,,,
426,355,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,426-16,,,,
426,356,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-16,,,,
426,357,w,,rættighhet,xNC,rettighed,,r(e)ttighet,rttıghet,,,,,dan,,,,426-16,,,,
426,358,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,426-16,,,,
426,359,w,,vi,xPE,vi,,wij,wıj,,,,,dan,,,,426-16,,,,
426,360,lm,426-17,,,,,,,,,,,,,,,,,,,
426,361,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,426-17,,,,
426,362,w,,til,xAV,til,,til,til,,,,,dan,,,,426-17,,,,
426,363,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,426-17,,,,
426,364,ad,b,,,,,scribe,,supralinear,,,,,,,,,,,,
426,365,w,,at,xIM,at,,at,at,,,,,dan,,,,426-17,,,,
426,366,ad,e,,,,,,,,,,,,,,,,,,,
426,367,w,,nyte,xVB,nyde,,nyde,nyde,,,,,dan,,,,426-17,,,,
426,368,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-17,,,,
426,369,w,,bruke,xVB,bruge,,bruge,bꝛuge,,,,,dan,,,,426-17,,,,
426,370,w,,til,xAV,til,,til,til,,,,,dan,,,,426-17,,,,
426,371,w,,ævinnelik,xAJ,evindelig,,ewi(n)neligh,ewı̅nelıgh,,,,,dan,,,,426-17,,,,
426,372,w,,eghe,xNC,eje,,eyæ,eyæ,,,,,dan,,,,426-17,,,,
426,373,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,426-17,,,,
426,374,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,426-17,,,,
426,375,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,426-17,,,,
426,376,w,,domkirkje,xNC,domkirkes,,domkirkes,domkırke,,,,,dan,,,,426-17,,,,
426,377,w,,vægh,xNC,vegne,,wegne,wegne,,,,,dan,,,,426-17,,,,
426,378,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,426-17,,,,
426,379,w,,sva,xAV,så,,swa,ſwa,,,,,dan,,,,426-17,,,,
426,380,w,,mate,xNC,måde,,madhe,madhe,,,,,dan,,,,426-17,,,,
426,381,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,426-17,,,,
426,382,w,,foreskreven,xAJ,forskrevet,,forscr(effuit),foꝛſcꝛꝭͭ,,,,,dan,,,,426-17,,,,
426,383,lm,426-18,,,,,,,,,,,,,,,,,,,
426,384,w,,sta,xVB,stander,,standh(e)r,ſtandh̅ꝛ,,,,,dan,,,,426-18,,,,
426,385,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,426-18,,,,
426,386,w,,kænne,xVB,kendes,,ke(n)nes,ke̅ne,,,,,dan,,,,426-18,,,,
426,387,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,426-18,,,,
426,388,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,426-18,,,,
426,389,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-18,,,,
426,390,w,,var,xDP,vore,,wor(e),woꝛ,,,,,dan,,,,426-18,,,,
426,391,w,,arving,xNC,arvinge,,arffui(n)ge,aꝛffuı̅ge,,,,,dan,,,,426-18,,,,
426,392,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,426-18,,,,
426,393,w,,thænne,xDD,denne,,th(en)ne,thn̅e,,,,,dan,,,,426-18,,,,
426,394,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,426-18,,,,
426,395,w,,ænge,xDD,ingen,,engh(e)n,enghn̅,,,,,dan,,,,426-18,,,,
426,396,w,,rættighhet,xNC,rettighed,,r(e)ttighet,rttıghet,,,,,dan,,,,426-18,,,,
426,397,w,,at,xIM,at,,at,at,,,,,dan,,,=,426-18,,,,
426,398,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,==,426-18,,,,
426,399,w,,i,xAP,i,,i,i,,,,,dan,,,,426-18,,,,
426,400,p,,,,,,/,/,,,,,dan,,,,426-18,,,,
426,401,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,426-18,,,,
426,402,w,,til,xAP,til,,til,tıl,,,,,dan,,,,426-18,,,,
426,403,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,426-18,,,,
426,404,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,426-18,,,,
426,405,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,426-18,,,,
426,406,lm,426-19,,,,,,,,,,,,,,,,,,,
426,407,w,,noker,xPI,nogen,,nog(er),nog,,,,,dan,,,,426-19,,,,
426,408,w,,han,xPE,hans,,hans,han,,,,,dan,,,,426-19,,,,
426,409,w,,tilligjelse,xNC,tilliggelse,,tilligelsæ,tıllıgelſæ,,,,,dan,,,,426-19,,,,
426,410,w,,uti,xAP,udi,,vdi,vdı,,,,,dan,,,,426-19,,,,
426,411,w,,noker,xDD,nogen,,nog(er),nog,,,,,dan,,,,426-19,,,,
426,412,w,,mate,xNC,måde,,madhe,madhe,,,,,dan,,,,426-19,,,,
426,413,d,e,2,,,,,,,,,,,,,,,,,,
426,414,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
426,415,w,,,,,,Jn,Jn,,,,,lat,,,,426-19,,,,
426,416,w,,,,,,Cui(us),Cuı,,,,,lat,,,,426-19,,,,
426,417,w,,,,,,r(e)i,ri,,,,,lat,,,,426-19,,,,
426,418,w,,,,,,testimo(nium),teſtımo̅ͫ,,,,,lat,,,,426-19,,,,
426,419,w,,,,,,Sec(re)tu(m),ectu̅,,,,,lat,,,,426-19,,,,
426,420,w,,,,,,n(ost)r(u)m,nꝛ̅m,,,,,lat,,,,426-19,,,,
426,421,w,,,,,,vna,vna,,,,,lat,,,=,426-19,,,,
426,422,w,,,,,,cu(m),cu̅,,,,,lat,,,==,426-19,,,,
426,423,w,,,,,,sigill(um),ſıgıll̅,,,,,lat,,,,426-19,,,,
426,424,w,,,,,,fratr(um),fratꝝ,,,,,lat,,,,426-19,,,,
426,425,w,,,,,,n(ost)ror(um),n̅ꝛoꝝ,,,,,lat,,,,426-19,,,,
426,426,w,,,,,,Dil(e)ctor(um),Dıl̅ctoꝝ,,,,,lat,,,,426-19,,,,
426,427,lm,426-20,,,,,,,,,,,,,,,,,,,
426,428,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,426-20,,,,
426,429,PE,b,HerSka001,,,,,,,,,,,,,,,2044,,,
426,430,w,,,,,,h(e)rlogi,h̅ꝛlogi,,,,,lat,,,,426-20,2044,,,
426,431,w,,,,,,Schaffue,chaffue,,,,,dan,,,,426-20,2044,,,
426,432,PE,e,HerSka001,,,,,,,,,,,,,,,2044,,,
426,433,PE,b,JoaDaa001,,,,,,,,,,,,,,,2045,,,
426,434,w,,,,,,Jachinj,Jachinȷ,,,,,lat,,,,426-20,2045,,,
426,435,w,,,,,,Daa,Daa,,,,,dan,,,,426-20,2045,,,
426,436,PE,e,JoaDaa001,,,,,,,,,,,,,,,2045,,,
426,437,PE,b,SørDaa001,,,,,,,,,,,,,,,2046,,,
426,438,w,,,,,,Seuerinj,eueꝛınȷ,,,,,lat,,,,426-20,2046,,,
426,439,w,,,,,,Daa,Daa,,,,,dan,,,,426-20,2046,,,
426,440,PE,e,SørDaa001,,,,,,,,,,,,,,,2046,,,
426,441,w,,,,,,et,et,,,,,lat,,,,426-20,,,,
426,442,PE,b,OluDaa002,,,,,,,,,,,,,,,2047,,,
426,443,w,,,,,,olauj,olauj,,,,,dan,,,,426-20,2047,,,
426,444,w,,,,,,Daa,Daa,,,,,lat,,,,426-20,2047,,,
426,445,PE,e,OluDaa002,,,,,,,,,,,,,,,2047,,,
426,446,w,,,,,,p(rese)nt(ibus),pn̅tꝭꝰ,,,,,lat,,,,426-20,,,,
426,447,w,,,,,,Duxim(us),Duxim,,,,,lat,,,,426-20,,,,
426,448,w,,,,,,Appendendum,Appendendu,,,,,lat,,,,426-20,,,,
426,449,lm,426-21,,,,,,,,,,,,,,,,,,,
426,450,w,,,,,,Dat(um),Datꝭ,,,,,lat,,,,426-21,,,,
426,451,PL,b,149195,,,,,,,,,,,,,,,,,1903,
426,452,w,,,,,,Rosk(ildis),Roſkꝭͤ,,,,,lat,,,,426-21,,,1903,
426,453,PL,e,149195,,,,,,,,,,,,,,,,,1903,
426,454,w,,,,,,fferia,ffeꝛıa,,,,,lat,,,,426-21,,,,
426,455,w,,,,,,sexta,ſexta,,,,,lat,,,,426-21,,,,
426,456,w,,,,,,p(ro)xima,ꝓxıma,,,,,lat,,,,426-21,,,,
426,457,w,,,,,,post,poſt,,,,,lat,,,,426-21,,,,
426,458,w,,,,,,fest(um),feſtꝭ,,,,,lat,,,,426-21,,,,
426,459,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,426-21,,,,
426,460,w,,,,,,g(re)gorij,ggoꝛij,,,,,lat,,,,426-21,,,,
426,461,w,,,,,,pape,pape,,,,,lat,,,,426-21,,,,
426,462,w,,,,,,Anno,Anno,,,,,lat,,,,426-21,,,,
426,463,w,,,,,,Dominj,Dominj,,,,,lat,,,,426-21,,,,
426,464,n,,,,,,mcdxc,mcdxc,,,,,lat,,,=,426-21,,,,
426,465,w,,,,,,quarto,quaꝛto,,,,,lat,,,==,426-21,,,,
426,466,d,e,3,,,,,,,,,,,,,,,,,,
426,467,:e:,,,,,,,,,,,,,,,,,,,,
427,1,:s:,,,,,,,,,,,,,,,,,,,,
427,2,pm,1r,,,,,,,,,,,,,,,,,,,
427,3,lm,427-01,,,,,,,,,,,,,,,,,,,
427,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
427,5,w,,,,,,Vna(ni)m(is),Vnanmꝭ,,,,,lat,,,,427-01,,,,
427,6,w,,,,,,religionis,relıgıonı,,,,,lat,,,,427-01,,,,
427,7,w,,,,,,p(er)sonis,ꝑſonı,,,,,lat,,,,427-01,,,,
427,8,w,,,,,,Do(mini)q(ue),Do̅qꝫ,,,,,lat,,,,427-01,,,,
427,9,w,,,,,,dicat(is),dıcatꝭ,,,,,lat,,,,427-01,,,,
427,10,w,,,,,,v(ir)ginib(us),v͛gınıb,,,,,lat,,,,427-01,,,,
427,11,w,,,,,,ordinis,oꝛdını,,,,,lat,,,,427-01,,,,
427,12,w,,,,,,s(anc)te,ſt̅e,,,,,lat,,,,427-01,,,,
427,13,w,,,,,,Clar(e),Clar͛,,,,,lat,,,,427-01,,,,
427,14,w,,,,,,p(ro)ui(n)c(ie),ꝓuı̅cꝭ,,,,,lat,,,,427-01,,,,
427,15,PL,b,,,,,,,,,,,,,,,,,,2850,
427,16,w,,,,,,dac(ie),dacꝭ,,,,,lat,,,,427-01,,,2850,
427,17,PL,e,,,,,,,,,,,,,,,,,,2850,
427,18,w,,,,,,Conue(n)t(us),Conue̅t,,,,,lat,,,,427-01,,,,
427,19,PL,b,,,,,,,,,,,,,,,,,,2849,
427,20,w,,,,,,roskilden(sis),roılde̅,,,,,lat,,,,427-01,,,2849,
427,21,PL,e,,,,,,,,,,,,,,,,,,2849,
427,22,w,,,,,,eiusd(em),eıuſdꝭ,,,,,lat,,,,427-01,,,,
427,23,w,,,,,,dioces(is),dıoce,,,,,lat,,,,427-01,,,,
427,24,w,,,,,,ffrat(er),ﬀrat͛,,,,,lat,,,,427-01,,,,
427,25,lm,427-02,,,,,,,,,,,,,,,,,,,
427,26,PE,b,,,,,,,,,,,,,,,,3071,,,
427,27,w,,,,,,francisc(us),francıſc,,,,,lat,,,,427-02,3071,,,
427,28,w,,,,,,sanson,ſanſon,,,,,lat,,,,427-02,3071,,,
427,29,PE,e,,,,,,,,,,,,,,,,3071,,,
427,30,w,,,,,,de,de,,,,,lat,,,,427-02,,,,
427,31,w,,,,,,senis,ſeni,,,,,lat,,,,427-02,,,,
427,32,w,,,,,,sacr(e),ſacr͛,,,,,lat,,,,427-02,,,,
427,33,w,,,,,,theo(logie),theoͤ,,,,,lat,,,,427-02,,,,
427,34,w,,,,,,p(ro)f(essor),ꝓͦͬ,,,,,lat,,,,427-02,,,,
427,35,w,,,,,,ac,ac,,,,,lat,,,,427-02,,,,
427,36,w,,,,,,tocius,tocıu,,,,,lat,,,,427-02,,,,
427,37,w,,,,,,ord(ine),oꝛ,,,,,lat,,,,427-02,,,,
427,38,w,,,,,,minor(um),mınoꝝ,,,,,lat,,,,427-02,,,,
427,39,w,,,,,,g(e)n(er)al(um),gnᷣal̅,,,,,lat,,,,427-02,,,,
427,40,w,,,,,,Minist(er),Miniﬅ͛,,,,,lat,,,,427-02,,,,
427,41,w,,,,,,(et),,,,,,lat,,,,427-02,,,,
427,42,w,,,,,,s(er)uus,uu,,,,,lat,,,,427-02,,,,
427,43,w,,,,,,S(a)l(ute)m,Sl̅,,,,,lat,,,,427-02,,,,
427,44,w,,,,,,(et),,,,,,lat,,,,427-02,,,,
427,45,w,,,,,,pace(m),pace̅,,,,,lat,,,,427-02,,,,
427,46,w,,,,,,i(n),ı̅,,,,,lat,,,,427-02,,,,
427,47,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,427-02,,,,
427,48,w,,,,,,sempit(er)nam,ſempıt͛na,,,,,lat,,,,427-02,,,,
427,49,d,e,1,,,,,,,,,,,,,,,,,,
427,50,lm,427-03,,,,,,,,,,,,,,,,,,,
427,51,d,b,2,,context,,,,,,,,,,,,,,,,
427,52,w,,,,,,Oblata,Oblata,,,,,lat,,,,427-03,,,,
427,53,w,,,,,,peti(tio),petıͦ,,,,,lat,,,,427-03,,,,
427,54,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,427-03,,,,
427,55,w,,,,,,ex,ex,,,,,lat,,,,427-03,,,,
427,56,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,427-03,,,,
427,57,w,,,,,,m(ihi),m,,,,,lat,,,,427-03,,,,
427,58,w,,,,,,nup(er),nuꝑ,,,,,lat,,,,427-03,,,,
427,59,w,,,,,,p(er),ꝑ,,,,,lat,,,,427-03,,,,
427,60,w,,,,,,r(e)ue(re)nd(um),r͛ue͛ndͫ,,,,,lat,,,,427-03,,,,
427,61,w,,,,,,mi(n)istr(um),mi̅iﬅꝝ,,,,,lat,,,,427-03,,,,
427,62,w,,,,,,v(est)r(u)m,vꝛ̅,,,,,lat,,,,427-03,,,,
