127,322,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,127-13,,,,
127,323,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,127-13,,,,
127,324,w,,,,,,mei,meı,,,,,lat,,,,127-13,,,,
127,325,w,,,,,,Regis,Regís,,,,,lat,,,,127-13,,,,
127,326,w,,,,,,(et),,,,,,lat,,,,127-13,,,,
127,327,w,,,,,,vt,vt,,,,,lat,,,,127-13,,,,
127,328,w,,,,,,exhigu(n)t,exhıgu̅t,,,,,lat,,,,127-13,,,,
127,329,w,,,,,,leges,leges,,,,,lat,,,,127-13,,,,
127,330,w,,,,,,t(er)re,t͛ɼe,,,,,lat,,,,127-13,,,,
127,331,p,,,,,,/,/,,,,,lat,,,,127-13,,,,
127,332,w,,,,,,Jn,Jn,,,,,lat,,,,127-13,,,,
127,333,w,,,,,,cui(us),cuı,,,,,lat,,,,127-13,,,,
127,334,w,,,,,,rei,ɼeı,,,,,lat,,,,127-13,,,,
127,335,w,,,,,,testimoniu(m),teﬅímoníu̅,,,,,lat,,,,127-13,,,,
127,336,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,127-13,,,,
127,337,lm,127-14,,,,,,,,,,,,,,,,,,,
127,338,w,,,,,,meu(m),meu̅,,,,,lat,,,,127-14,,,,
127,339,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,127-14,,,,
127,340,w,,,,,,est,eﬅ,,,,,lat,,,,127-14,,,,
127,341,w,,,,,,appensum,enſu,,,,,lat,,,,127-14,,,,
127,342,w,,,,,,vna,vn,,,,,lat,,,,127-14,,,,
127,343,w,,,,,,cu(m),cu̅,,,,,lat,,,,127-14,,,,
127,344,w,,,,,,sigillis,ſıgıllıꜱ,,,,,lat,,,,127-14,,,,
127,345,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,127-14,,,,
127,346,w,,,,,,viror(um),vıɼoꝝ,,,,,lat,,,,127-14,,,,
127,347,w,,,,,,sup(er)ius,ſuꝑíus,,,,,lat,,,,127-14,,,,
127,348,w,,,,,,no(m)i(n)ator(um),no̅ıtoꝝ,,,,,lat,,,,127-14,,,,
127,349,w,,,,,,qui,quí,,,,,lat,,,,127-14,,,,
127,350,w,,,,,,p(re)senti,p͛ſentı,,,,,lat,,,,127-14,,,,
127,351,w,,,,,,negocio,negocıo,,,,,lat,,,,127-14,,,,
127,352,w,,,,,,affueru(n)t,ffueɼu̅t,,,,,lat,,,,127-14,,,,
127,353,p,,,,,,/,/,,,,,lat,,,,127-14,,,,
127,354,w,,,,,,Actum,u,,,,,lat,,,,127-14,,,,
127,355,w,,,,,,anno,nno,,,,,lat,,,,127-14,,,,
127,356,w,,,,,,sup(ra)dicto,ſupꝺıo,,,,,lat,,,,127-14,,,,
127,357,:e:,,,,,,,,,,,,,,,,,,,,
128,1,:s:,,,,,,,,,,,,,,,,,,,,
128,2,pm,1r,,,,,,,,,,,,,,,,,,,
128,3,lm,128-01,,,,,,,,,,,,,,,,,,,
128,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
128,5,w,,,,,,Uniu(er)sis,Uníu͛ſís,,,,,lat,,,,128-01,,,,
128,6,w,,,,,,p(re)sentes,p͛ſentes,,,,,lat,,,,128-01,,,,
128,7,w,,,,,,litteras,lítteɼs,,,,,lat,,,,128-01,,,,
128,8,w,,,,,,inspecturis,ínſpeuɼıs,,,,,lat,,,,128-01,,,,
128,9,p,,,,,,/,/,,,,,lat,,,,128-01,,,,
128,10,PE,b,PedGjo001,,,,,,,,,,,,,,,520,,,
128,11,w,,,,,,Petrus,Petɼus,,,,,lat,,,,128-01,520,,,
128,12,w,,,,,,giurth,gíuɼth,,,,,lat,,,,128-01,520,,,
128,13,w,,,,,,s(un),.,,,,,lat,,,,128-01,520,,,
128,14,PE,e,PedGjo001,,,,,,,,,,,,,,,520,,,
128,15,w,,,,,,Jn,Jn,,,,,lat,,,,128-01,,,,
128,16,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,128-01,,,,
128,17,w,,,,,,salutem,ſalute,,,,,lat,,,,128-01,,,,
128,18,p,,,,,,/,/,,,,,lat,,,,128-01,,,,
128,19,d,e,1,,,,,,,,,,,,,,,,,,
128,20,d,b,2,,context,,,,,,,,,,,,,,,,
128,21,w,,,,,,Nou(er)itis,Nou͛ítís,,,,,lat,,,,128-01,,,,
128,22,w,,,,,,me,me,,,,,lat,,,,128-01,,,,
128,23,w,,,,,,anno,nno,,,,,lat,,,,128-01,,,,
128,24,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,128-01,,,,
128,25,p,,,,,,.,.,,,,,lat,,,,128-01,,,,
128,26,n,,,,,,mº,ͦ,,,,,lat,,,,128-01,,,,
128,27,p,,,,,,.,.,,,,,lat,,,,128-01,,,,
128,28,lm,128-02,,,,,,,,,,,,,,,,,,,
128,29,n,,,,,,CCº,CCͦ,,,,,lat,,,,128-02,,,,
128,30,p,,,,,,.,.,,,,,lat,,,,128-02,,,,
128,31,w,,,,,,nonagesimo,nongeſımo,,,,,lat,,,,128-02,,,,
128,32,p,,,,,,.,.,,,,,lat,,,,128-02,,,,
128,33,w,,,,,,quinto,quínto,,,,,lat,,,,128-02,,,,
128,34,w,,,,,,in,í,,,,,lat,,,,128-02,,,,
128,35,w,,,,,,placito,plcíto,,,,,lat,,,,128-02,,,,
128,36,PL,b,148695,,,,,,,,,,,,,,,,,600,
128,37,w,,,,,,ramsyohæræth,ɼmſyohæɼæth,,,,,lat,,,,128-02,,,600,
128,38,PL,e,148695,,,,,,,,,,,,,,,,,600,
128,39,w,,,,,,omnem,omne,,,,,lat,,,,128-02,,,,
128,40,w,,,,,,p(ar)tem,ꝑte,,,,,lat,,,,128-02,,,,
128,41,w,,,,,,quam,qu,,,,,lat,,,,128-02,,,,
128,42,w,,,,,,possedi,poſſeꝺı,,,,,lat,,,,128-02,,,,
128,43,w,,,,,,in,í,,,,,lat,,,,128-02,,,,
128,44,w,,,,,,silua,ſílu,,,,,lat,,,,128-02,,,,
128,45,PL,b,,,,,,,,,,,,,,,,,,601,
128,46,w,,,,,,Swensthorp,Swenﬅhoꝛp,,,,,lat,,,,128-02,,,601,
128,47,PL,e,,,,,,,,,,,,,,,,,,601,
128,48,lm,128-03,,,,,,,,,,,,,,,,,,,
128,49,w,,,,,,videlic(et),vıꝺelıcꝫ,,,,,lat,,,,128-03,,,,
128,50,PL,b,148938,,,,,,,,,,,,,,,,,602,
128,51,w,,,,,,holæscogh,holæſcogh,,,,,lat,,,,128-03,,,602,
128,52,PL,e,148938,,,,,,,,,,,,,,,,,602,
128,53,p,,,,,,.,.,,,,,lat,,,,128-03,,,,
128,54,PL,b,148942,,,,,,,,,,,,,,,,,603,
128,55,w,,,,,,Køpæscogh,Køpæſcogh,,,,,lat,,,,128-03,,,603,
128,56,PL,e,148942,,,,,,,,,,,,,,,,,603,
128,57,p,,,,,,.,.,,,,,lat,,,,128-03,,,,
128,58,w,,,,,,et,et,,,,,lat,,,,128-03,,,,
128,59,PL,b,148952,,,,,,,,,,,,,,,,,604,
128,60,w,,,,,,trollæwatscogh,tɼollæwatſcogh,,,,,lat,,,,128-03,,,604,
128,61,PL,e,148952,,,,,,,,,,,,,,,,,604,
128,62,w,,,,,,cum,cu,,,,,lat,,,,128-03,,,,
128,63,w,,,,,,cet(er)is,cet͛ıs,,,,,lat,,,,128-03,,,,
128,64,w,,,,,,p(ar)tib(us),ꝑtıbꝫ,,,,,lat,,,,128-03,,,,
128,65,w,,,,,,de,ꝺe,,,,,lat,,,,128-03,,,,
128,66,w,,,,,,tota,tot,,,,,lat,,,,128-03,,,,
128,67,w,,,,,,silua,ſılu,,,,,lat,,,,128-03,,,,
128,68,PL,b,,,,,,,,,,,,,,,,,,605,
128,69,w,,,,,,Swensthorp,Swenﬅhoꝛp,,,,,lat,,,,128-03,,,605,
128,70,PL,e,,,,,,,,,,,,,,,,,,605,
128,71,lm,128-04,,,,,,,,,,,,,,,,,,,
128,72,w,,,,,,ad,ꝺ,,,,,lat,,,,128-04,,,,
128,73,w,,,,,,me,me,,,,,lat,,,,128-04,,,,
128,74,w,,,,,,p(er)tinentib(us),ꝑtínentıbꝫ,,,,,lat,,,,128-04,,,,
128,75,PL,b,149380,,,,,,,,,,,,,,,,,606,
128,76,w,,,,,,monast(er)io,monaﬅ͛ıo,,,,,lat,,,,128-04,,,606,
128,77,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,128-04,,,606,
128,78,w,,,,,,clare,ᴄlɼe,,,,,lat,,,,128-04,,,606,
128,79,w,,,,,,v(ir)g(inis),vg͛,,,,,lat,,,,128-04,,,606,
128,80,PL,b,,,,,,,,,,,,,,,,,,,2273
128,81,w,,,,,,roskild(is),ɼoſkíl,,,,,lat,,,,128-04,,,606,2273
128,82,PL,e,,,,,,,,,,,,,,,,,,,2273
128,83,PL,e,149380,,,,,,,,,,,,,,,,,606,
128,84,w,,,,,,in,í,,,,,lat,,,,128-04,,,,
128,85,w,,,,,,quo,quo,,,,,lat,,,,128-04,,,,
128,86,w,,,,,,soror,ſoꝛoꝛ,,,,,lat,,,,128-04,,,,
128,87,w,,,,,,mea,me,,,,,lat,,,,128-04,,,,
128,88,w,,,,,,(com)morat(ur),ꝯmoꝛt᷑,,,,,lat,,,,128-04,,,,
128,89,w,,,,,,p(ro),ꝑ,,,,,lat,,,,128-04,,,,
128,90,w,,,,,,remedio,ɼemeꝺıo,,,,,lat,,,,128-04,,,,
128,91,w,,,,,,anime,nıme,,,,,lat,,,,128-04,,,,
128,92,lm,128-05,,,,,,,,,,,,,,,,,,,
128,93,w,,,,,,mee,mee,,,,,lat,,,,128-05,,,,
128,94,w,,,,,,(con)tulisse,ꝯtulıſſe,,,,,lat,,,,128-05,,,,
128,95,w,,,,,,et,et,,,,,lat,,,,128-05,,,,
128,96,w,,,,,,p(er),ꝑ,,,,,lat,,,,128-05,,,,
128,97,w,,,,,,scotac(i)o(n)em,ſcotc̅oe,,,,,lat,,,,128-05,,,,
128,98,w,,,,,,tradidisse,tɼꝺíꝺíſſe,,,,,lat,,,,128-05,,,,
128,99,w,,,,,,p(er)petuo,ꝑpetuo,,,,,lat,,,,128-05,,,,
128,100,w,,,,,,possidendam,poſſíꝺenꝺ,,,,,lat,,,,128-05,,,,
128,101,p,,,,,,/,/,,,,,lat,,,,128-05,,,,
128,102,d,e,2,,,,,,,,,,,,,,,,,,
128,103,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
128,104,w,,,,,,Ne,Ne,,,,,lat,,,,128-05,,,,
128,105,w,,,,,,igit(ur),ıgıt᷑,,,,,lat,,,,128-05,,,,
128,106,w,,,,,,sup(er),ſuꝑ,,,,,lat,,,,128-05,,,,
128,107,w,,,,,,hoc,hoc,,,,,lat,,,,128-05,,,,
128,108,w,,,,,,f(a)c(t)o,fc̅o,,,,,lat,,,,128-05,,,,
128,109,w,,,,,,possit,poſſít,,,,,lat,,,,128-05,,,,
128,110,w,,,,,,in,í,,,,,lat,,,,128-05,,,,
128,111,lm,128-06,,,,,,,,,,,,,,,,,,,
128,112,w,,,,,,post(er)um,poﬅ͛u,,,,,lat,,,,128-06,,,,
128,113,w,,,,,,aliq(ua),lıq,,,,,lat,,,,128-06,,,,
128,114,w,,,,,,calumpnia,clumpnía,,,,,lat,,,,128-06,,,,
128,115,w,,,,,,seu,ſeu,,,,,lat,,,,128-06,,,,
128,116,w,,,,,,dissensionis,ꝺíſſenſíoníꜱ,,,,,lat,,,,128-06,,,,
128,117,w,,,,,,mat(er)ia,mt͛ı,,,,,lat,,,,128-06,,,,
128,118,w,,,,,,suboriri,ſuboꝛıɼí,,,,,lat,,,,128-06,,,,
128,119,w,,,,,,a,,,,,,lat,,,,128-06,,,,
128,120,w,,,,,,quocumq(ue),quocumqꝫ,,,,,lat,,,,128-06,,,,
128,121,w,,,,,,sigillis,ſıgıllíꜱ,,,,,lat,,,,128-06,,,,
128,122,w,,,,,,ven(er)abilium,ven͛bılíu,,,,,lat,,,,128-06,,,,
128,123,w,,,,,,viror(um),víɼoꝝ,,,,,lat,,,,128-06,,,,
128,124,lm,128-07,,,,,,,,,,,,,,,,,,,
128,125,w,,,,,,d(omi)nor(um),ꝺn̅oꝝ,,,,,lat,,,,128-07,,,,
128,126,PE,b,PedSak001,,,,,,,,,,,,,,,521,,,
128,127,w,,,,,,Pet(ri),Pet,,,,,lat,,,,128-07,521,,,
128,128,w,,,,,,saxæ,ſxæ,,,,,lat,,,,128-07,521,,,
128,129,w,,,,,,s(un),,,,,,lat,,,,128-07,521,,,
128,130,PE,e,PedSak001,,,,,,,,,,,,,,,521,,,
128,131,w,,,,,,p(re)po(s)iti,̅o̅ıtı,,,,,lat,,,,128-07,,,,
128,132,PL,b,149195,,,,,,,,,,,,,,,,,607,
128,133,w,,,,,,roskilde(e)n(sis),ɼoſkılꝺe̅,,,,,lat,,,,128-07,,,607,
128,134,PL,e,149195,,,,,,,,,,,,,,,,,607,
128,135,w,,,,,,et,et,,,,,lat,,,,128-07,,,,
128,136,PE,b,OluBjø001,,,,,,,,,,,,,,,522,,,
128,137,w,,,,,,Olauj,Oluȷ,,,,,lat,,,,128-07,522,,,
128,138,w,,,,,,Biorn,Bíoꝛ,,,,,lat,,,,128-07,522,,,
128,139,w,,,,,,s(un),,,,,,lat,,,,128-07,522,,,
128,140,PE,e,OluBjø001,,,,,,,,,,,,,,,522,,,
128,141,w,,,,,,canonicj,cnoníc,,,,,lat,,,,128-07,,,,
128,142,w,,,,,,eiusde(m),eıuſꝺe̅,,,,,lat,,,,128-07,,,,
128,143,w,,,,,,locj,loc,,,,,lat,,,,128-07,,,,
128,144,p,,,,,,/,/,,,,,lat,,,,128-07,,,,
128,145,w,,,,,,cum,cu,,,,,lat,,,,128-07,,,,
128,146,w,,,,,,sigillis,ſıgıllıꜱ,,,,,lat,,,,128-07,,,,
128,147,lm,128-08,,,,,,,,,,,,,,,,,,,
128,148,PE,b,BenEsb001,,,,,,,,,,,,,,,523,,,
128,149,w,,,,,,b(e)n(e)d(i)c(t)i,bn̅ꝺc̅ı,,,,,lat,,,,128-08,523,,,
128,150,PE,e,BenEsb001,,,,,,,,,,,,,,,523,,,
128,151,w,,,,,,aduocati,ꝺuoctí,,,,,lat,,,,128-08,,,,
128,152,PL,b,149195,,,,,,,,,,,,,,,,,608,
128,153,w,,,,,,Roskild(e)n(sis),Roſkılꝺn͛,,,,,lat,,,,128-08,,,608,
128,154,PL,e,149195,,,,,,,,,,,,,,,,,608,
128,155,w,,,,,,(et),,,,,,lat,,,,128-08,,,,
128,156,w,,,,,,meo,meo,,,,,lat,,,,128-08,,,,
128,157,w,,,,,,p(re)sent(es),p͛ſent͛,,,,,lat,,,,128-08,,,,
128,158,w,,,,,,l(itte)ras,lɼ͛ꜱ,,,,,lat,,,,128-08,,,,
128,159,w,,,,,,feci,fecí,,,,,lat,,,,128-08,,,,
128,160,w,,,,,,co(m)muniri,co̅munıɼí,,,,,lat,,,,128-08,,,,
128,161,w,,,,,,ad,ꝺ,,,,,lat,,,,128-08,,,,
128,162,w,,,,,,euidenciam,euıꝺencı,,,,,lat,,,,128-08,,,,
128,163,w,,,,,,et,et,,,,,lat,,,,128-08,,,,
128,164,w,,,,,,c(er)titudinem,ᴄ͛títuꝺıne,,,,,lat,,,,128-08,,,,
128,165,w,,,,,,ple-¦niore(m),ple-¦nıoꝛe̅,,,,,lat,,,,128-08—128-09,,,,
128,166,p,,,,,,/,/,,,,,lat,,,,128-09,,,,
128,167,w,,,,,,Datum,Dtu,,,,,lat,,,,128-09,,,,
128,168,PL,b,149195,,,,,,,,,,,,,,,,,609,
128,169,w,,,,,,roskildis,ɼoſkılꝺís,,,,,lat,,,,128-09,,,609,
128,170,PL,e,149195,,,,,,,,,,,,,,,,,609,
128,171,p,,,,,,.,.,,,,,lat,,,,128-09,,,,
128,172,w,,,,,,anno,nno,,,,,lat,,,,128-09,,,,
128,173,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,128-09,,,,
128,174,p,,,,,,.,.,,,,,lat,,,,128-09,,,,
128,175,n,,,,,,mº,ͦ,,,,,lat,,,,128-09,,,,
128,176,p,,,,,,.,.,,,,,lat,,,,128-09,,,,
128,177,n,,,,,,CCCº,CCͦC,,,,,lat,,,,128-09,,,,
128,178,p,,,,,,.,.,,,,,lat,,,,128-09,,,,
128,179,w,,,,,,s(e)c(un)do,ſco,,,,,lat,,,,128-09,,,,
128,180,p,,,,,,.,.,,,,,lat,,,,128-09,,,,
128,181,w,,,,,,sexta,ſext,,,,,lat,,,,128-09,,,,
128,182,w,,,,,,feria,feɼí,,,,,lat,,,,128-09,,,,
128,183,w,,,,,,inf(ra),ınf,,,,,lat,,,,128-09,,,,
128,184,w,,,,,,ebdomada(m),ebꝺomꝺ,,,,,lat,,,,128-09,,,,
128,185,w,,,,,,pasche,pſche,,,,,lat,,,,128-09,,,,
128,186,d,e,3,,,,,,,,,,,,,,,,,,
128,187,:e:,,,,,,,,,,,,,,,,,,,,
129,1,:s:,,,,,,,,,,,,,,,,,,,,
129,2,pm,1r,,,,,,,,,,,,,,,,,,,
129,3,lm,129-01,,,,,,,,,,,,,,,,,,,
129,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
129,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,129-01,,,,
129,6,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,129-01,,,,
129,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,129-01,,,,
129,8,w,,,,,,c(er)ne(n)tib(us),c͛ne̅tıbꝫ,,,,,lat,,,,129-01,,,,
129,9,p,,,,,,/,/,,,,,lat,,,,129-01,,,,
129,10,PE,b,PedSak001,,,,,,,,,,,,,,,524,,,
129,11,w,,,,,,Pet(ru)s,Pet᷑ſ,,,,,lat,,,,129-01,524,,,
129,12,w,,,,,,saxonis,saxoníſ,,,,,lat,,,,129-01,524,,,
129,13,PE,e,PedSak001,,,,,,,,,,,,,,,524,,,
129,14,w,,,,,,p(re)posit(us),͛oſıtꝰ,,,,,lat,,,,129-01,,,,
129,15,PL,b,149195,,,,,,,,,,,,,,,,,610,
129,16,w,,,,,,Roskild(e)n(sis),Roſkılꝺn̅,,,,,lat,,,,129-01,,,610,
129,17,PL,e,149195,,,,,,,,,,,,,,,,,610,
129,18,p,,,,,,/,/,,,,,lat,,,,129-01,,,,
129,19,PE,b,BenEsb001,,,,,,,,,,,,,,,525,,,
129,20,w,,,,,,Benedictus,Beneꝺıuſ,,,,,lat,,,,129-01,525,,,
129,21,PE,e,BenEsb001,,,,,,,,,,,,,,,525,,,
129,22,lm,129-02,,,,,,,,,,,,,,,,,,,
129,23,w,,,,,,aduocat(us),ꝺuocatꝰ,,,,,lat,,,,129-02,,,,
129,24,w,,,,,,ibid(em),ıbı,,,,,lat,,,,129-02,,,,
129,25,p,,,,,,/,/,,,,,lat,,,,129-02,,,,
129,26,w,,,,,,(et),,,,,,lat,,,,129-02,,,,
129,27,PE,b,JenFra001,,,,,,,,,,,,,,,526,,,
129,28,w,,,,,,Joh(an)nes,Joh̅neſ,,,,,lat,,,,129-02,526,,,
129,29,w,,,,,,d(i)c(t)us,ꝺc̅uſ,,,,,lat,,,,129-02,526,,,
129,30,w,,,,,,franz,franz,,,,,lat,,,,129-02,526,,,
129,31,PE,e,JenFra001,,,,,,,,,,,,,,,526,,,
129,32,w,,,,,,monetari(us),monetaɼıꝰ,,,,,lat,,,,129-02,,,,
129,33,PL,b,149195,,,,,,,,,,,,,,,,,611,
129,34,w,,,,,,roskild(e)n(sis),ɼoſkılꝺn̅,,,,,lat,,,,129-02,,,611,
129,35,PL,e,149195,,,,,,,,,,,,,,,,,611,
129,36,w,,,,,,⸌Jn,⸌Jn,,,,,lat,,,,129-02,,,,
129,37,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,129-02,,,,
129,38,w,,,,,,salut(em)⸍,ſalut̅⸍,,,,,lat,,,,129-02,,,,
129,39,d,e,1,,,,,,,,,,,,,,,,,,
129,40,d,b,2,,context,,,,,,,,,,,,,,,,
129,41,w,,,,,,Nou(er)itis,Nou͛ıtíſ,,,,,lat,,,,129-02,,,,
129,42,w,,,,,,q(uod),ꝙ,,,,,lat,,,,129-02,,,,
129,43,PE,b,KlaFor001,,,,,,,,,,,,,,,527,,,
129,44,w,,,,,,klaus,klauſ,,,,,lat,,,,129-02,527,,,
129,45,PE,e,KlaFor001,,,,,,,,,,,,,,,527,,,
129,46,w,,,,,,for¦mator,foꝛ¦matoꝛ,,,,,lat,,,,129-02—129-03,,,,
129,47,w,,,,,,lateru(m),lateɼu̅,,,,,lat,,,,129-03,,,,
129,48,w,,,,,,(con)fessus,ꝯfeſſus,,,,,lat,,,,129-03,,,,
129,49,w,,,,,,est,eﬅ,,,,,lat,,,,129-03,,,,
129,50,w,,,,,,cora(m),cora̅,,,,,lat,,,,129-03,,,,
