423,107,w,,,,,,och,och,,,,,swe,,,,423-05,,,,
423,108,w,,,,,,hans,han,,,,,swe,,,,423-05,,,,
423,109,lm,423-06,,,,,,,,,,,,,,,,,,,
423,110,w,,,,,,kere,keꝛe,,,,,swe,,,,423-06,,,,
423,111,w,,,,,,hust(rv),huﬅͮ,,,,,swe,,,,423-06,,,,
423,112,w,,,,,,hust(rv),huﬅͮ,,,,,swe,,,,423-06,,,,
423,113,PE,b,SigBud001,,,,,,,,,,,,,,,1992,,,
423,114,w,,,,,,Sigridh,ıgꝛıdh,,,,,swe,,,,423-06,1992,,,
423,115,PE,e,SigBud001,,,,,,,,,,,,,,,1992,,,
423,116,w,,,,,,eth,eth,,,,,swe,,,,423-06,,,,
423,117,w,,,,,,mjt,mjt,,,,,swe,,,,423-06,,,,
423,118,w,,,,,,Stenhus,tenhu,,,,,swe,,,,423-06,,,,
423,119,w,,,,,,j,j,,,,,swe,,,,423-06,,,,
423,120,PL,b,,,,,,,,,,,,,,,,,,1861,
423,121,w,,,,,,Stokholm,tokhol,,,,,swe,,,,423-06,,,1861,
423,122,PL,e,,,,,,,,,,,,,,,,,,1861,
423,123,w,,,,,,liggiendis,lıggıendı,,,,,swe,,,,423-06,,,,
423,124,w,,,,,,østtentil,øﬅtentil,,,,,swe,,,,423-06,,,,
423,125,w,,,,,,widh,wıdh,,,,,swe,,,,423-06,,,,
423,126,w,,,,,,bredegrænden,bꝛedegrænde,,,,,swe,,,,423-06,,,,
423,127,lm,423-07,,,,,,,,,,,,,,,,,,,
423,128,w,,,,,,nordhen,noꝛdhe,,,,,swe,,,,423-07,,,,
423,129,w,,,,,,nest,neﬅ,,,,,swe,,,,423-07,,,,
423,130,w,,,,,,widh,widh,,,,,swe,,,,423-07,,,,
423,131,PE,b,ClaXxx001,,,,,,,,,,,,,,,1993,,,
423,132,w,,,,,,claues,claue,,,,,swe,,,,423-07,1993,,,
423,133,PE,e,ClaXxx001,,,,,,,,,,,,,,,1993,,,
423,134,w,,,,,,screddere,ſcꝛeddeꝛe,,,,,swe,,,,423-07,,,,
423,135,w,,,,,,med,med,,,,,swe,,,,423-07,,,,
423,136,w,,,,,,eth,eth,,,,,swe,,,,423-07,,,,
423,137,w,,,,,,torp,toꝛp,,,,,swe,,,,423-07,,,,
423,138,w,,,,,,som,ſo,,,,,swe,,,,423-07,,,,
423,139,w,,,,,,kalles,kalle,,,,,swe,,,,423-07,,,,
423,140,PL,b,,,,,,,,,,,,,,,,,,1862,
423,141,w,,,,,,jerle,ȷeꝛle,,,,,swe,,,,423-07,,,1862,
423,142,PL,e,,,,,,,,,,,,,,,,,,1862,
423,143,w,,,,,,och,och,,,,,swe,,,,423-07,,,,
423,144,w,,,,,,liggendis,lıggendı,,,,,swe,,,,423-07,,,,
423,145,w,,,,,,j,ȷ,,,,,swe,,,,423-07,,,,
423,146,PL,b,,,,,,,,,,,,,,,,,,1863,
423,147,w,,,,,,solne,ſolne,,,,,swe,,,,423-07,,,1863,
423,148,w,,,,,,sokn,ſok,,,,,swe,,,,423-07,,,1863,
423,149,PL,e,,,,,,,,,,,,,,,,,,1863,
423,150,lm,423-08,,,,,,,,,,,,,,,,,,,
423,151,w,,,,,,Thy,Thy,,,,,swe,,,,423-08,,,,
423,152,w,,,,,,affhendher,aﬀhendheꝛ,,,,,swe,,,,423-08,,,,
423,153,w,,,,,,jach,ȷach,,,,,swe,,,,423-08,,,,
423,154,w,,,,,,mich,mich,,,,,swe,,,,423-08,,,,
423,155,w,,,,,,och,och,,,,,swe,,,,423-08,,,,
423,156,w,,,,,,myne,myne,,,,,swe,,,,423-08,,,,
423,157,w,,,,,,arffui(n)ge,aꝛﬀui̅ge,,,,,swe,,,,423-08,,,,
423,158,w,,,,,,fforsc(riffne),ﬀoꝛſcꝭᷠͤ,,,,,swe,,,,423-08,,,,
423,159,w,,,,,,stenhus,ﬅenhu,,,,,swe,,,,423-08,,,,
423,160,w,,,,,,och,och,,,,,swe,,,,423-08,,,,
423,161,w,,,,,,Torp,Toꝛp,,,,,swe,,,,423-08,,,,
423,162,w,,,,,,med,med,,,,,swe,,,,423-08,,,,
423,163,w,,,,,,alle,alle,,,,,swe,,,,423-08,,,,
423,164,w,,,,,,ther(is),therꝭ,,,,,swe,,,,423-08,,,,
423,165,w,,,,,,tilagher,tilagheꝛ,,,,,swe,,,,423-08,,,,
423,166,lm,423-09,,,,,,,,,,,,,,,,,,,
423,167,w,,,,,,i,ı,,,,,swe,,,,423-09,,,,
423,168,w,,,,,,wathe,wathe,,,,,swe,,,,423-09,,,,
423,169,w,,,,,,och,och,,,,,swe,,,,423-09,,,,
423,170,w,,,,,,i,i,,,,,swe,,,,423-09,,,,
423,171,w,,,,,,torre,toꝛꝛe,,,,,swe,,,,423-09,,,,
423,172,w,,,,,,Jngho,Jngho,,,,,swe,,,,423-09,,,,
423,173,w,,,,,,vndertagno,vndertagno,,,,,swe,,,,423-09,,,,
423,174,w,,,,,,Och,Och,,,,,swe,,,,423-09,,,,
423,175,w,,,,,,tilægner,tılægneꝛ,,,,,swe,,,,423-09,,,,
423,176,w,,,,,,ffor(nefnde),ﬀoꝛͩͤ,,,,,swe,,,,423-09,,,,
423,177,w,,,,,,stenhus,ﬅenhu,,,,,swe,,,,423-09,,,,
423,178,w,,,,,,och,och,,,,,swe,,,,423-09,,,,
423,179,w,,,,,,torp,toꝛp,,,,,swe,,,,423-09,,,,
423,180,PE,b,LarBud001,,,,,,,,,,,,,,,1994,,,
423,181,w,,,,,,lasse,lae,,,,,swe,,,,423-09,1994,,,
423,182,w,,,,,,budde,budde,,,,,swe,,,,423-09,1994,,,
423,183,PE,e,LarBud001,,,,,,,,,,,,,,,1994,,,
423,184,w,,,,,,och,och,,,,,swe,,,,423-09,,,,
423,185,w,,,,,,hans,han,,,,,swe,,,,423-09,,,,
423,186,lm,423-10,,,,,,,,,,,,,,,,,,,
423,187,w,,,,,,ker(e),ker,,,,,swe,,,,423-10,,,,
423,188,w,,,,,,hust(rv),huﬅͮ,,,,,swe,,,,423-10,,,,
423,189,w,,,,,,hust(rv),huﬅͮ,,,,,swe,,,,423-10,,,,
423,190,PE,b,SigBud001,,,,,,,,,,,,,,,1995,,,
423,191,w,,,,,,Sigridh,ıgꝛıdh,,,,,swe,,,,423-10,1995,,,
423,192,PE,e,SigBud001,,,,,,,,,,,,,,,1995,,,
423,193,w,,,,,,til,til,,,,,swe,,,,423-10,,,,
423,194,w,,,,,,ewærdelige,ewæꝛdelıge,,,,,swe,,,,423-10,,,,
423,195,w,,,,,,æghe,æghe,,,,,swe,,,,423-10,,,,
423,196,w,,,,,,Thy,Thẏ,,,,,swe,,,,423-10,,,,
423,197,w,,,,,,fforbindher,ﬀoꝛbindheꝛ,,,,,swe,,,,423-10,,,,
423,198,w,,,,,,jach,ȷach,,,,,swe,,,,423-10,,,,
423,199,w,,,,,,alle,alle,,,,,swe,,,,423-10,,,,
423,200,w,,,,,,eho,eho,,,,,swe,,,,423-10,,,,
423,201,w,,,,,,the,the,,,,,swe,,,,423-10,,,,
423,202,w,,,,,,helst,helﬅ,,,,,swe,,,,423-10,,,,
423,203,w,,,,,,ære,æꝛe,,,,,swe,,,,423-10,,,,
423,204,w,,,,,,eller,eller,,,,,swe,,,,423-10,,,,
423,205,lm,423-11,,,,,,,,,,,,,,,,,,,
423,206,w,,,,,,ware,waꝛe,,,,,swe,,,,423-11,,,,
423,207,w,,,,,,ku(m)ne,ku̅ne,,,,,swe,,,,423-11,,,,
423,208,w,,,,,,honom,hono,,,,,swe,,,,423-11,,,,
423,209,w,,,,,,ell(e)r,ell̅ꝛ,,,,,swe,,,,423-11,,,,
423,210,w,,,,,,henne,henne,,,,,swe,,,,423-11,,,,
423,211,w,,,,,,eller,elleꝛ,,,,,swe,,,,423-11,,,,
423,212,w,,,,,,ther(is),therꝭ,,,,,swe,,,,423-11,,,,
423,213,w,,,,,,arffui(n)ge,aꝛﬀuı̅ge,,,,,swe,,,,423-11,,,,
423,214,w,,,,,,hindre,hindꝛe,,,,,swe,,,,423-11,,,,
423,215,w,,,,,,ell(e)r,ell̅ꝛ,,,,,swe,,,,423-11,,,,
423,216,w,,,,,,hind(er)e,hinde,,,,,swe,,,,423-11,,,,
423,217,w,,,,,,lathe,lathe,,,,,swe,,,,423-11,,,,
423,218,w,,,,,,møde,møde,,,,,swe,,,,423-11,,,,
423,219,w,,,,,,quelie,quelıe,,,,,swe,,,,423-11,,,,
423,220,w,,,,,,eller,elleꝛ,,,,,swe,,,,423-11,,,,
423,221,w,,,,,,i,i,,,,,swe,,,,423-11,,,,
423,222,lm,423-12,,,,,,,,,,,,,,,,,,,
423,223,w,,,,,,noghen,noghen,,,,,swe,,,,423-12,,,,
423,224,w,,,,,,mate,mate,,,,,swe,,,,423-12,,,,
423,225,w,,,,,,offori(re)tte,oﬀoꝛıtte,,,,,swe,,,,423-12,,,,
423,226,w,,,,,,wid,wıd,,,,,swe,,,,423-12,,,,
423,227,w,,,,,,mi(n),mı̅,,,,,swe,,,,423-12,,,,
423,228,w,,,,,,och,och,,,,,swe,,,,423-12,,,,
423,229,w,,,,,,richesens,ꝛıcheſen,,,,,swe,,,,423-12,,,,
423,230,w,,,,,,Strenge,tꝛenge,,,,,swe,,,,423-12,,,,
423,231,w,,,,,,hempd,hempd,,,,,swe,,,,423-12,,,,
423,232,w,,,,,,och,och,,,,,swe,,,,423-12,,,,
423,233,w,,,,,,plicht,plıcht,,,,,swe,,,,423-12,,,,
423,234,d,e,2,,,,,,,,,,,,,,,,,,
423,235,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
423,236,w,,,,,,Til,Til,,,,,swe,,,,423-12,,,,
423,237,w,,,,,,tess,te,,,,,swe,,,,423-12,,,,
423,238,w,,,,,,yt(er)mere,ytmeꝛe,,,,,swe,,,,423-12,,,,
423,239,w,,,,,,wisse,wie,,,,,swe,,,,423-12,,,,
423,240,w,,,,,,och,och,,,,,swe,,,,423-12,,,,
423,241,lm,423-13,,,,,,,,,,,,,,,,,,,
423,242,w,,,,,,høgre,høgꝛe,,,,,swe,,,,423-13,,,,
423,243,w,,,,,,fforwaringh,ﬀoꝛwaꝛıngh,,,,,swe,,,,423-13,,,,
423,244,w,,,,,,lad(er),lad,,,,,swe,,,,423-13,,,,
423,245,w,,,,,,jach,ȷach,,,,,swe,,,,423-13,,,,
423,246,w,,,,,,wit(er)lighe,wıtlıghe,,,,,swe,,,,423-13,,,,
423,247,w,,,,,,henghie,henghıe,,,,,swe,,,,423-13,,,,
423,248,w,,,,,,mjt,mȷt,,,,,swe,,,,423-13,,,,
423,249,w,,,,,,Jnsig(igille),Jnſıgꝭͤ,,,,,swe,,,,423-13,,,,
423,250,w,,,,,,nedhen ffor,nedhe ﬀoꝛ,,,,,swe,,,,423-13,,,,
423,251,w,,,,,,th(ette),thꝫͤ,,,,,swe,,,,423-13,,,,
423,252,w,,,,,,breff,bꝛeﬀ,,,,,swe,,,,423-13,,,,
423,253,w,,,,,,Som,o,,,,,swe,,,,423-13,,,,
423,254,w,,,,,,giffuit,gıﬀuıt,,,,,swe,,,,423-13,,,,
423,255,w,,,,,,och,och,,,,,swe,,,,423-13,,,,
423,256,lm,423-14,,,,,,,,,,,,,,,,,,,
423,257,w,,,,,,sc(re)ffuit,ſcﬀuıt,,,,,swe,,,,423-14,,,,
423,258,w,,,,,,ær,æꝛ,,,,,swe,,,,423-14,,,,
423,259,w,,,,,,j,j,,,,,swe,,,,423-14,,,,
423,260,PL,b,,,,,,,,,,,,,,,,,,1864,
423,261,w,,,,,,Stokholm,tokhol,,,,,swe,,,,423-14,,,1864,
423,262,PL,e,,,,,,,,,,,,,,,,,,1864,
423,263,w,,,,,,Ar,Aꝛ,,,,,swe,,,,423-14,,,,
423,264,w,,,,,,och,och,,,,,swe,,,,423-14,,,,
423,265,w,,,,,,dagh,dagh,,,,,swe,,,,423-14,,,,
423,266,w,,,,,,som,ſo,,,,,swe,,,,423-14,,,,
423,267,w,,,,,,ffor,ﬀoꝛ,,,,,swe,,,,423-14,,,,
423,268,w,,,,,,sc(re)ffuit,ſcﬀuıt,,,,,swe,,,,423-14,,,,
423,269,w,,,,,,star,ſtaꝛ,,,,,swe,,,,423-14,,,,
423,270,d,e,3,,,,,,,,,,,,,,,,,,
423,271,:e:,,,,,,,,,,,,,,,,,,,,
424,1,:s:,,,,,,,,,,,,,,,,,,,,
424,2,pm,,,,,,,,,,,,,,,,,,,,
424,3,lm,,,,,,,,,,,,,,,,,,,,
424,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
424,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,424-01,,,,
424,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,424-01,,,,
424,7,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,424-01,,,,
424,8,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,424-01,,,,
424,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,424-01,,,,
424,10,w,,æller,xCC,eller,,eller,elleꝛ,,,,,dan,,,,424-01,,,,
424,11,w,,høre,xVB,høre,,hør(e),høꝛ,,,,,dan,,,,424-01,,,,
424,12,w,,læse,xVB,læses,,læs(es),læ,,,,,dan,,,,424-01,,,,
424,13,w,,helse,xVB,hilse,,Helse,Helſe,,,,,dan,,,,424-01,,,,
424,14,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,424-01,,,,
424,15,PE,b,OluHan001,,,,,,,,,,,,,,,1996,,,
424,16,w,,,xNP,Oluf,,Oluff,Oluff,,,,,dan,,,,424-01,1996,,,
424,17,w,,,xNP,Hansen,,hanss(øn),hanſ,,,,,dan,,,,424-01,1996,,,
424,18,PE,e,OluHan001,,,,,,,,,,,,,,,1996,,,
424,19,w,,i,xAP,i,,i,i,,,,,dan,,,,424-01,,,,
424,20,PL,b,,,,,,,,,,,,,,,,,,1865,
424,21,w,,,xNP,Frendrup,,ffrendo(r)p,ffrendop,,,,,dan,,,,424-01,,,1865,
424,22,PL,e,,,,,,,,,,,,,,,,,,1865,
424,23,w,,hærethsfoghet,xNC,herredsfoged,,h(e)r(ets)foget,hꝛ̅ꝭfoget,,,,,dan,,,,424-01,,,,
424,24,w,,i,xAP,i,,i,i,,,,,dan,,,,424-01,,,,
424,25,PL,b,102844,,,,,,,,,,,,,,,,,1866,
424,26,w,,,xNP,Fakse Herred,,ffaxeh(e)r(et),ffaxehꝛꝭͭ,,,,,dan,,,,424-01,,,1866,
424,27,PL,e,102844,,,,,,,,,,,,,,,,,1866,
424,28,PE,b,JenMaw001,,,,,,,,,,,,,,,1997,,,
424,29,w,,,xNP,Jens,,ies,ıe,,,,,dan,,,,424-01,1997,,,
424,30,lm,,,,,,,,,,,,,,,,,,,,
424,31,w,,,xNP,Maw,,maw,maw,,,,,dan,,,,424-02,1997,,,
424,32,PE,e,JenMaw001,,,,,,,,,,,,,,,1997,,,
424,33,w,,i,xAP,i,,i,i,,,,,dan,,,,424-02,,,,
424,34,PL,b,,,,,,,,,,,,,,,,,,1867,
424,35,w,,,xNP,Jenstrup,,iensto(r)p,ıenſtop,,,,,dan,,,,424-02,,,1867,
424,36,PL,e,,,,,,,,,,,,,,,,,,1867,
424,37,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-02,,,,
424,38,PE,b,JenPed012,,,,,,,,,,,,,,,1998,,,
424,39,w,,,xNP,Jens,,ies,ıe,,,,,dan,,,,424-02,1998,,,
424,40,w,,,xNP,Persen,,p(er)s(øn),p̲,,,,,dan,,,,424-02,1998,,,
424,41,PE,e,JenPed012,,,,,,,,,,,,,,,1998,,,
424,42,w,,i,xAP,i,,i,i,,,,,dan,,,,424-02,,,,
424,43,PL,b,,,,,,,,,,,,,,,,,,1868,
424,44,w,,,xNP,Ørslev,,ørsløff,øꝛſløff,,,,,dan,,,,424-02,,,1868,
424,45,PL,e,,,,,,,,,,,,,,,,,,1868,
424,46,w,,ævinnelik,xAJ,evindelige,,ewinnelige,ewinnelige,,,,,dan,,,,424-02,,,,
424,47,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,424-02,,,,
424,48,w,,guth,xNC,Gud,,gud,gud,,,,,dan,,,,424-02,,,,
424,49,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,424-02,,,,
424,50,w,,gøre,xVB,gøre,,giør(e),gıør,,,,,dan,,,,424-02,,,,
424,51,w,,vitherlik,xAJ,vitterligt,,witherligt,wıtherligt,,,,,dan,,,,424-02,,,,
424,52,d,e,1,,,,,,,,,,,,,,,,,,
424,53,d,b,2,,context,,,,,,,,,,,,,,,,
424,54,w,,at,xCS,at,,at,at,,,,,dan,,,,424-02,,,,
424,55,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,424-02,,,,
424,56,w,,æfter,xAP,efter,,effther,effther,,,,,dan,,,,424-02,,,,
424,57,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,424-02,,,,
424,58,w,,burth,xNC,byrd,,burd,burd,,,,,dan,,,,424-02,,,,
424,59,lm,,,,,,,,,,,,,,,,,,,,
424,60,n,,1490,,1490,,mcdxc,mcdxc,,,,,lat,,,=,424-03,,,,
424,61,w,,,lat,,,secundo,ſecundo,,,,,lat,,,==,424-03,,,,
424,62,w,,thæn,xAT,den,,then,the,,,,,dan,,,,424-03,,,,
424,63,w,,thorsdagh,xNC,torsdag,,torsdagh,toꝛſdagh,,,,,dan,,,,424-03,,,,
424,64,w,,næst,xAJ,næst,,nest,neſt,,,,,dan,,,,424-03,,,,
424,65,w,,æfter,xAP,efter,,effther,effther,,,,,dan,,,,424-03,,,,
424,66,w,,sankte,xAJ,sankte,,s(anc)ti,ſt̅ı,,,,,lat,,,,424-03,,,,
424,67,w,,,xNP,,,brictij,brıctıȷ,,,,,lat,,,,424-03,,,,
424,68,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,424-03,,,,
424,69,PL,b,102844,,,,,,,,,,,,,,,,,1869,
424,70,w,,,xNP,Fakse Herred,,faxeh(e)r(et),faxehr̅ꝭ,,,,,dan,,,,424-03,,,1869,
424,71,PL,e,102844,,,,,,,,,,,,,,,,,1869,
424,72,w,,thing,xNC,ting,,tingh,tingh,,,,,dan,,,,424-03,,,,
424,73,w,,for,xAP,for,,for(e),foꝛ,,,,,dan,,,,424-03,,,,
424,74,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,424-03,,,,
424,75,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-03,,,,
424,76,w,,almughe,xNC,almuens,,almwens,almwen,,,,,dan,,,,424-03,,,,
424,77,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,424-03,,,,
424,78,lm,,,,,,,,,,,,,,,,,,,,
424,79,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,424-04,,,,
424,80,w,,thæn,xAT,den,,then,the,,,,,dan,,,,424-04,,,,
424,81,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,424-04,,,,
424,82,w,,thing,xNC,ting,,tingh,tıngh,,,,,dan,,,,424-04,,,,
424,83,w,,syster,xNC,søgte,,søcte,ſøcte,,,,,dan,,,,424-04,,,,
424,84,w,,være,xVB,var,,Wor,Woꝛ,,,,,dan,,,,424-04,,,,
424,85,w,,skikke,xVB,skikket,,skicket,ſkıcket,,,,,dan,,,,424-04,,,,
424,86,PE,b,HanKje001,,,,,,,,,,,,,,,1999,,,
424,87,w,,,xNP,Hans,,Hans,Han,,,,,dan,,,,424-04,1999,,,
424,88,w,,,xNP,Kjeldsen,,kields(øn),kıeld,,,,,dan,,,,424-04,1999,,,
424,89,PE,e,HanKje001,,,,,,,,,,,,,,,1999,,,
424,90,w,,forstandere,xNC,forstander,,forstand(e)r,foꝛſtandꝛ,,,,,dan,,,,424-04,,,,
424,91,w,,til,xAP,til,,til,tıl,,,,,dan,,,,424-04,,,,
424,92,w,,sankte,xAJ,sankte,,s(anc)te,ſt̅e,,,,,dan,,,,424-04,,,,
424,93,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,424-04,,,,
424,94,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,424-04,,,,
424,95,w,,i,xAP,i,,i,i,,,,,dan,,,,424-04,,,,
424,96,PL,b,149380,,,,,,,,,,,,,,,,,1870,
424,97,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭͤ,,,,,dan,,,,424-04,,,1870,
424,98,PL,e,149380,,,,,,,,,,,,,,,,,1870,
424,99,lm,,,,,,,,,,,,,,,,,,,,
424,100,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-05,,,,
424,101,w,,spyrje,xVB,spurgte,,spurde,ſpurde,,,,,dan,,,,424-05,,,,
424,102,w,,sik,xPE,sig,,segh,ſegh,,,,,dan,,,,424-05,,,,
424,103,w,,fore,xAV,for,,for(e),foꝛ,,,,,dan,,,,424-05,,,,
424,104,w,,mæth,xAP,med,,met,met,,,,foreskrevet?,dan,,,,424-05,,,,
424,105,w,,thing,xNC,ting,,tingh,tıngh,,,,,dan,,,,424-05,,,,
424,106,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,424-05,,,,
424,107,w,,um,xCS,om,,om,o,,,,,dan,,,,424-05,,,,
424,108,w,,noker,xDD,nogen,,nogr(e),nogꝛ,,,,,dan,,,,424-05,,,,
424,109,w,,dandeman,xNC,dannemænd,,dan(n)e me(n),dan̅e me̅,,,,,dan,,,,424-05,,,,
424,110,w,,nærværende,xAJ,nærværende,,ner(værende),neꝛ,,,,de-sup,dan,,,,424-05,,,,
424,111,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,424-05,,,,
424,112,w,,thing,xNC,tinge,,tinge,tınge,,,,,dan,,,,424-05,,,,
424,113,w,,høre,xVB,hørt,,hørt,høꝛt,,,,,dan,,,,424-05,,,,
424,114,w,,spyrje,xVB,spurgt,,spurth,ſpurth,,,,,dan,,,,424-05,,,,
424,115,w,,have,xVB,havde,,ha!g¡de,ha!g¡de,,,,,dan,,,,424-05,,,,
424,116,w,,æller,xCC,eller,,eller,elleꝛ,,,,,dan,,,,424-05,,,,
424,117,lm,,,,,,,,,,,,,,,,,,,,
424,118,w,,vitherlik,xAJ,vitterligt,,witherligt,wıtheꝛlıgt,,,,,dan,,,,424-06,,,,
424,119,w,,være,xVB,er,,er,eꝛ,,,,,dan,,,,424-06,,,,
424,120,w,,at,xCS,at,,at,at,,,,,dan,,,,424-06,,,,
424,121,w,,thæn,xAT,de,,the,the,,,,,dan,,,,424-06,,,,
424,122,w,,tve,xNA,to,,two,two,,,,,dan,,,,424-06,,,,
424,123,w,,garth,xNC,gårde,,garde,gaꝛde,,,,,dan,,,,424-06,,,,
424,124,w,,i,xAP,i,,i,i,,,,,dan,,,,424-06,,,,
424,125,PL,b,,,,,,,,,,,,,,,,,,1871,
424,126,w,,,xNP,Lindemagle,,lynde magle,lynde magle,,,,,dan,,,,424-06,,,1871,
424,127,PL,e,,,,,,,,,,,,,,,,,,1871,
424,128,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,424-06,,,,
424,129,w,,høre,xVB,høre,,hør(e),høꝛ,,,,,dan,,,,424-06,,,,
424,130,w,,til,xAP,til,,til,tıl,,,,,dan,,,,424-06,,,,
424,131,w,,sankte,xAJ,sankte,,s(anc)te,ſt̅e,,,,,dan,,,,424-06,,,,
424,132,w,,,xNP,Clara,,clare,clare,,,,,dan,,,,424-06,,,,
424,133,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,424-06,,,,
424,134,w,,i,xAP,i,,i,i,,,,,dan,,,,424-06,,,,
424,135,PL,b,149380,,,,,,,,,,,,,,,,,1872,
424,136,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭͤ,,,,,dan,,,,424-06,,,1872,
424,137,PL,e,149380,,,,,,,,,,,,,,,,,1872,
424,138,w,,æller,xCC,eller,,eller,elleꝛ,,,,,dan,,,,424-06,,,,
424,139,w,,noker,xPI,nogen,,noger,nogeꝛ,,,,,dan,,,,424-06,,,,
424,140,lm,,,,,,,,,,,,,,,,,,,,
424,141,w,,thæn,xPE,deres,,ther(is),theꝛꝭ,,,,,dan,,,,424-07,,,,
424,142,w,,ræt,xAJ,rette,,rette,rette,,,,,dan,,,,424-07,,,,
424,143,w,,tilligjelse,xNC,tilliggelse,,tillig(else),tıllıgꝭͤ,,,,,dan,,,,424-07,,,,
424,144,w,,aker,xNC,ager,,Ager,Ager,,,,,dan,,,,424-07,,,,
424,145,w,,æng,xNC,eng,,engh,engh,,,,,dan,,,,424-07,,,,
424,146,w,,skogh,xNC,skov,,skoff,ſkoff,,,,,dan,,,,424-07,,,,
424,147,w,,mark,xNC,mark,,march,maꝛch,,,,,dan,,,,424-07,,,,
424,148,w,,etcetera,xAV,etcetera,,(et cetera),⁊cꝭᷓ,,,,,lat,,,,424-07,,,,
424,149,w,,sum,xRP,som,,Som,o,,,,,dan,,,,424-07,,,,
424,150,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,424-07,,,,
424,151,PE,b,JenBos001,,,,,,,,,,,,,,,2000,,,
424,152,w,,,xNP,Jens,,ies,ıe,,,,,dan,,,,424-07,2000,,,
424,153,w,,,xNP,Bosen,,bos(øn),bo,,,,,dan,,,,424-07,2000,,,
424,154,PE,e,JenBos001,,,,,,,,,,,,,,,2000,,,
424,155,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-07,,,,
424,156,PE,b,SørXxx001,,,,,,,,,,,,,,,2001,,,
424,157,w,,,xNP,Søren,,søffrin,ſøffri,,,,,dan,,,,424-07,2001,,,
424,158,PE,e,SørXxx001,,,,,,,,,,,,,,,2001,,,
424,159,w,,uti,xAV,udi,,wtj,wtj,,,,,dan,,,,424-07,,,,
424,160,w,,bo,xVB,bo,,bo,bo,,,,,dan,,,,424-07,,,,
424,161,w,,,,,,,,,,,,dan,,,,424-07,,,,
424,162,w,,have,xVB,har,,haffu(er),haffu,,,,,dan,,,,424-07,,,,
424,163,lm,,,,,,,,,,,,,,,,,,,,
424,164,w,,noker,xDD,nogen,,nogh(e)r,noghꝛ,,,,,dan,,,,424-08,,,,
424,165,w,,tith,xNC,tid,,tid,tıd,,,,,dan,,,,424-08,,,,
424,166,w,,være,xVB,været,,wær(e)t,wæꝛt,,,,,dan,,,,424-08,,,,
424,167,w,,ille,xVB,ildet,,illet,ıllet,,,,,dan,,,,424-08,,,,
424,168,w,,æller,xCC,eller,,eller,elleꝛ,,,,,dan,,,,424-08,,,,
424,169,w,,kære,xVB,kæret,,kert,keꝛt,,,,,dan,,,,424-08,,,,
424,170,w,,thær,xAV,der,,ther,theꝛ,,,,,dan,,,,424-08,,,,
424,171,w,,til,xAP,til,,tiil,tııl,,,,,dan,,,,424-08,,,,
424,172,w,,thinge,xVB,tinge,,tinge,tınge,,,,,dan,,,,424-08,,,,
424,173,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-08,,,,
424,174,w,,særdeles,xAJ,særdeles,,serdel(is),ſerdel̅,,,,,dan,,,,424-08,,,,
424,175,w,,thæn,xAT,den,,then,the,,,,,dan,,,,424-08,,,,
424,176,w,,kalhaghe,xNC,kålhave,,kolhawe,kolhawe,,,,,dan,,,,424-08,,,,
424,177,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,424-08,,,,
424,178,w,,ligje,xVB,ligger,,ligg(er),lıgg,,,,,dan,,,,424-08,,,,
424,179,w,,til,xAP,til,,tiil,tııl,,,,,dan,,,,424-08,,,,
