363,192,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,363-14,,,,
363,193,w,,flere,xAJ,flere,,flere,flere,,,,,dan,,,,363-14,,,,
363,194,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,363-14,,,,
363,195,w,,man,xNC,mænds,,mens,men,,,,,dan,,,,363-14,,,,
363,196,w,,insighle,xNC,indsegle,,jnseyle,ȷnſeyle,,,,,dan,,,,363-14,,,,
363,197,w,,sva,xAV,så,,so,ſo,,,,,dan,,,,363-14,,,,
363,198,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,363-14,,,,
363,199,w,,være,xVB,er,,er,er,,,,,dan,,,,363-14,,,,
363,200,PE,b,JepMog001,,,,,,,,,,,,,,,1490,,,
363,201,w,,,xNP,Jep,,jepp,ȷe,,,,,dan,,,,363-14,1490,,,
363,202,w,,,xNP,Mogensen,,mowenss(øn),mowenſ,,,,,dan,,,,363-14,1490,,,
363,203,PE,e,JepMog001,,,,,,,,,,,,,,,1490,,,
363,204,w,,rathman,xNC,rådmand,,rathma(m),rathma̅,,,,,dan,,,,363-14,,,,
363,205,lm,363-15,,,,,,,,,,,,,,,,,,,
363,206,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,363-15,,,,
363,207,PL,b,,,,,,,,,,,,,,,,,,1500,
363,208,w,,,xNP,Malmø,,malmøie,malmøie,,,,,dan,,,,363-15,,,1500,
363,209,PL,e,,,,,,,,,,,,,,,,,,1500,
363,210,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,363-15,,,,
363,211,PE,b,JenTru001,,,,,,,,,,,,,,,1491,,,
363,212,w,,,xNP,Jens,,jes,ȷe,,,,,dan,,,,363-15,1491,,,
363,213,w,,,xNP,Truesen,,thrwuess(øn),thꝛwűeſ,,,,,dan,,,,363-15,1491,,,
363,214,PE,e,JenTru001,,,,,,,,,,,,,,,1491,,,
363,215,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,363-15,,,,
363,216,PE,b,MadPed001,,,,,,,,,,,,,,,1492,,,
363,217,w,,,xNP,Mads,,mattes,matte,,,,,dan,,,,363-15,1492,,,
363,218,w,,,xNP,Pedersen,,pett(e)rss(øn),pettꝛſ,,,,,dan,,,,363-15,1492,,,
363,219,PE,e,MadPed001,,,,,,,,,,,,,,,1492,,,
363,220,w,,byman,xNC,bymænd,,byme(n),byme̅,,,,,dan,,,,363-15,,,,
363,221,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,363-15,,,,
363,222,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,363-15,,,,
363,223,lm,363-16,,,,,,,,,,,,,,,,,,,
363,224,w,,stath,xNC,stad,,stath,ſtath,,,,,dan,,,,363-16,,,,
363,225,w,,hængje,xVB,hængt,,heyngt,heyngt,,,,,dan,,,,363-16,,,,
363,226,w,,for,xAP,for,,for,for,,,,,dan,,,,363-16,,,,
363,227,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,363-16,,,,
363,228,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,363-16,,,,
363,229,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,363-16,,,,
363,230,w,,give,xVB,givet,,gywet,gywet,,,,,dan,,,,363-16,,,,
363,231,w,,ok,xCC,og,,o⸌c⸍,o⸌c⸍,,,,,dan,,,=,363-16,,,,
363,232,w,,skrive,xVB,skrevet,,skryffet,ſkryffet,,,,,dan,,,==,363-16,,,,
363,233,w,,være,xVB,er,,er,er,,,,,dan,,,,363-16,,,,
363,234,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,363-16,,,,
363,235,w,,æfter,xAP,efter,,effter,effter,,,,,dan,,,,363-16,,,,
363,236,lm,363-17,,,,,,,,,,,,,,,,,,,
363,237,w,,guth,xNC,Guds,,gutz,gűtz,,,,,dan,,,,363-17,,,,
363,238,w,,byrth,xNC,byrd,,byrth,byꝛth,,,,,dan,,,,363-17,,,,
363,239,w,,thusend,xNA,tusinde,,thwsende,thwſende,,,,,dan,,,,363-17,,,,
363,240,w,,fjure,xNA,fire,,fyræ,fyꝛæ,,,,,dan,,,,363-17,,,,
363,241,w,,hundreth,xNA,hundrede,,hwndrethe,hwndꝛethe,,,,,dan,,,,363-17,,,,
363,242,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,363-17,,,,
363,243,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,363-17,,,,
363,244,w,,thrithje,xNO,tredje,,thrytye,thꝛytye,,,,,dan,,,,363-17,,,,
363,245,w,,til,xAP,til,,til,tıl,,,,,dan,,,,363-17,,,,
363,246,w,,thritjughe,xNA,tredive,,thretywue,thretywűe,,,,,dan,,,,363-17,,,,
363,247,lm,363-18,,,,,,,,,,,,,,,,,,,
363,248,w,,sankte,xAJ,sankte,,sancte,ſancte,,,,,dan,,,,363-18,,,,
363,249,w,,,xNP,Bodils,,bodels,bodel,,,,,dan,,,,363-18,,,,
363,250,w,,aften,xNC,aften,,afften,affte,,,,,dan,,,,363-18,,,,
363,251,lm,363-19,,,,,,,,,,,,,,,,,,,
363,252,w,,,lat,,,Auscultat(a),Auſcultatꝭ,,,,,lat,,,,363-19,,,,
363,253,w,,,lat,,,et,et,,,,,lat,,,,363-19,,,,
363,254,w,,,lat,,,Coll(aci)onat(a),Coll̅onatꝭ,,,,,lat,,,,363-19,,,,
363,255,w,,,lat,,,est,eſt,,,,,lat,,,,363-19,,,,
363,256,w,,,lat,,,p(rese)ns,pn̅,,,,,lat,,,,363-19,,,,
363,257,w,,,lat,,,Copia,Copia,,,,,lat,,,,363-19,,,,
363,258,w,,,lat,,,per,peꝛ,,,,,lat,,,,363-19,,,,
363,259,w,,,lat,,,me,me,,,,,lat,,,,363-19,,,,
363,260,w,,,lat,,,Johannem,Johannem,,,,,lat,,,,363-19,,,,
363,261,w,,,lat,,,luche,luche,,,,,lat,,,,363-19,,,,
363,262,w,,,lat,,,cl(er)icum,clıcum,,,,,lat,,,,363-19,,,,
363,263,PL,b,140369,,,,,,,,,,,,,,,,,1501,
363,264,w,,,lat,,,Ottonien(sis),Ottonıen̅,,,,,lat,,,,363-19,,,1501,
363,265,PL,e,140369,,,,,,,,,,,,,,,,,1501,
363,266,w,,,lat,,,dyo(cesis),dyoͨꝭ,,,,is-sup,lat,,,,363-19,,,,
363,267,lm,363-20,,,,,,,,,,,,,,,,,,,
363,268,w,,,lat,,,publicu(m),publıcu̅,,,,,lat,,,,363-20,,,,
363,269,w,,,lat,,,sacris,ſacri,,,,,lat,,,,363-20,,,,
363,270,w,,,lat,,,ap(osto)lica,apl̅ıca,,,,,lat,,,,363-20,,,,
363,271,w,,,lat,,,et,et,,,,,lat,,,,363-20,,,,
363,272,w,,,lat,,,imperioli,ımpeꝛıolı,,,,,lat,,,,363-20,,,,
363,273,w,,,lat,,,auc(torita)tibus,auᷓctibu,,,,,lat,,,,363-20,,,,
363,274,w,,,lat,,,Ro(mano)rum,Roᷓru,,,,,lat,,,,363-20,,,,
363,275,w,,,lat,,,que,que,,,,,lat,,,,363-20,,,,
363,276,w,,,lat,,,(con)cordat,ꝯcoꝛdat,,,,,lat,,,,363-20,,,,
363,277,w,,,lat,,,cum,cum,,,,,lat,,,,363-20,,,,
363,278,w,,,lat,,,suo,ſuo,,,,,lat,,,,363-20,,,,
363,279,w,,,lat,,,vero,veꝛo,,,,,lat,,,,363-20,,,,
363,280,w,,,lat,,,originali,oꝛıgınalı,,,,,lat,,,,363-20,,,,
363,281,lm,363-21,,,,,,,,,,,,,,,,,,,
363,282,w,,,lat,,,de,de,,,,,lat,,,,363-21,,,,
363,283,w,,,lat,,,verbo,veꝛbo,,,,,lat,,,,363-21,,,,
363,284,w,,,lat,,,ad,ad,,,,,lat,,,,363-21,,,,
363,285,w,,,lat,,,Verbum,Veꝛbum,,,,,lat,,,,363-21,,,,
363,286,w,,,lat,,,quod,quod,,,,,lat,,,,363-21,,,,
363,287,w,,,lat,,,protestor,pꝛoteſtoꝛ,,,,,lat,,,,363-21,,,,
363,288,w,,,lat,,,manu,manu,,,,,lat,,,,363-21,,,,
363,289,w,,,lat,,,mea,mea,,,,,lat,,,,363-21,,,,
363,290,w,,,lat,,,propria,pꝛopꝛıa,,,,,lat,,,,363-21,,,,
363,291,d,e,3,,,,,,,,,,,,,,,,,,
363,292,:e:,,,,,,,,,,,,,,,,,,,,
364,1,:s:,,,,,,,,,,,,,,,,,,,,
364,2,pm,1r,,,,,,,,,,,,,,,,,,,
364,3,lm,364-01,,,,,,,,,,,,,,,,,,,
364,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
364,5,w,,,,,,Uniu(er)s(is),Unıu͛,,,,,lat,,,,364-01,,,,
364,6,w,,,,,,(Christi)ifidelib(us),xp̅ıfıdelıb,,,,,lat,,,,364-01,,,,
364,7,w,,,,,,ad,ad,,,,,lat,,,,364-01,,,,
364,8,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,364-01,,,,
364,9,w,,,,,,noti(ciam),notıͣͫ,,,,,lat,,,,364-01,,,,
364,10,w,,,,,,p(rese)ntes,p̅ntes,,,,,lat,,,,364-01,,,,
364,11,w,,,,,,l(itte)re,lr̅e,,,,,lat,,,,364-01,,,,
364,12,w,,,,,,p(er)ueneri(n)t,p̲ueneri̅t,,,,,lat,,,,364-01,,,,
364,13,PL,b,,,,,,,,,,,,,,,,,,2802,
364,14,w,,,,,,Tho(m)as,Thoͫas,,,,,lat,,,,364-01,,,2802,
364,15,PL,e,,,,,,,,,,,,,,,,,,2802,
364,16,w,,,,,,dei,dei,,,,,lat,,,,364-01,,,,
364,17,w,,,,,,(et),,,,,,lat,,,,364-01,,,,
364,18,w,,,,,,ap(osto)lice,apl̅ıce,,,,,lat,,,,364-01,,,,
364,19,w,,,,,,sed(is),ſe,,,,,lat,,,,364-01,,,,
364,20,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,364-01,,,,
364,21,w,,,,,,ep(iscopus),ep̅c,,,,,lat,,,,364-01,,,,
364,22,PL,b,,,,,,,,,,,,,,,,,,2801,
364,23,w,,,,,,orcaden(sis),oꝛcade̅,,,,,lat,,,,364-01,,,2801,
364,24,PL,e,,,,,,,,,,,,,,,,,,2801,
364,25,w,,,,,,S(a)l(ute)m,Sl̅m,,,,,lat,,,,364-01,,,,
364,26,w,,,,,,cu(m),cu̅,,,,,lat,,,,364-01,,,,
364,27,w,,,,,,b(e)n(e)d(i)c(i)o(n)e,bndͨc̅oe,,,,,lat,,,,364-01,,,,
364,28,lm,364-02,,,,,,,,,,,,,,,,,,,
364,29,w,,,,,,diuina,dıuına,,,,,lat,,,,364-02,,,,
364,30,w,,,,,,Piu(m),Pıu̅,,,,,lat,,,,364-02,,,,
364,31,w,,,,,,(et),,,,,,lat,,,,364-02,,,,
364,32,w,,,,,,g(ra)tu(m),gtu̅,,,,,lat,,,,364-02,,,,
364,33,w,,,,,,obseqiu(m),obſeqıu̅,,,,,lat,,,,364-02,,,,
364,34,w,,,,,,deo,deo,,,,,lat,,,,364-02,,,,
364,35,w,,,,,,i(m)pende(re),ı̅pende͛,,,,,lat,,,,364-02,,,,
364,36,w,,,,,,c(re)dim(us),cͤdím,,,,,lat,,,,364-02,,,,
364,37,w,,,,,,q(uo)ciens,qͦcıens,,,,,lat,,,,364-02,,,,
364,38,w,,,,,,eius,eıus,,,,,lat,,,,364-02,,,,
364,39,w,,,,,,fideles,fıdeles,,,,,lat,,,,364-02,,,,
364,40,d,e,1,,,,,,,,,,,,,,,,,,
364,41,d,b,2,,context,,,,,,,,,,,,,,,,
364,42,w,,,,,,Ad,d,,,,,lat,,,,364-02,,,,
364,43,w,,,,,,pietat(is),pıetatꝭ,,,,,lat,,,,364-02,,,,
364,44,w,,,,,,op(er)a,op̲a,,,,,lat,,,,364-02,,,,
364,45,w,,,,,,excitam(us),excitam᷒,,,,,lat,,,,364-02,,,,
364,46,w,,,,,,Cupie(n)tes,Cupıe̅tes,,,,,lat,,,,364-02,,,,
364,47,w,,,,,,(i)g(itur),gᷣ,,,,,lat,,,,364-02,,,,
364,48,w,,,,,,vt,vt,,,,,lat,,,,364-02,,,,
364,49,w,,,,,,claust(rum),clauſ,,,,,lat,,,,364-02,,,,
364,50,lm,364-03,,,,,,,,,,,,,,,,,,,
364,51,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,364-03,,,,
364,52,w,,,,,,clare,clare,,,,,lat,,,,364-03,,,,
364,53,w,,,,,,monialiu(m),monıalıu̅,,,,,lat,,,,364-03,,,,
364,54,PL,b,,,,,,,,,,,,,,,,,,2800,
364,55,w,,,,,,Rosk(ildis),Roſkꝭ,,,,,lat,,,,364-03,,,2800,
364,56,PL,e,,,,,,,,,,,,,,,,,,2800,
364,57,w,,,,,,(con)g(ru)is,ꝯgͮıs,,,,,lat,,,,364-03,,,,
364,58,w,,,,,,h(ab)eat(ur),he̅atᷣ,,,,,lat,,,,364-03,,,,
364,59,w,,,,,,r(e)uere(n)cia,ruere̅cıa,,,,,lat,,,,364-03,,,,
364,60,w,,,,,,(et),,,,,,lat,,,,364-03,,,,
364,61,w,,,,,,hono(re),hono,,,,,lat,,,,364-03,,,,
364,62,w,,,,,,Om(n)ib(us),Om̅ıb,,,,,lat,,,,364-03,,,,
364,63,w,,,,,,ve(re),ve,,,,,lat,,,,364-03,,,,
364,64,w,,,,,,penite(n)tib(us),penıte̅tıb,,,,,lat,,,,364-03,,,,
364,65,w,,,,,,(et),ꝫ,,,,,lat,,,,364-03,,,,
364,66,w,,,,,,(con)fess(is),ꝯfeſ,,,,,lat,,,,364-03,,,,
364,67,w,,,,,,Qui,Qui,,,,,lat,,,,364-03,,,,
364,68,w,,,,,,dictu(m),dıctu̅,,,,,lat,,,,364-03,,,,
364,69,w,,,,,,claustr(um),clauﬅꝛꝭ,,,,,lat,,,,364-03,,,,
364,70,w,,,,,,causa,cauſa,,,,,lat,,,,364-03,,,,
364,71,w,,,,,,p(er)eg(ri)¦na(cionis),p̲eg¦naͨ,,,,,lat,,,,364-03--364-04,,,,
364,72,w,,,,,,or(aci)onis,oꝛo̅nıs,,,,,lat,,,,364-04,,,,
364,73,w,,,,,,seu,ſeu,,,,,lat,,,,364-04,,,,
364,74,w,,,,,,deuoc(i)o(n)is,deuoc̅oıs,,,,,lat,,,,364-04,,,,
364,75,w,,,,,,visitaueri(n)t,vıſıtauerı̅t,,,,,lat,,,,364-04,,,,
364,76,w,,,,,,Et,Et,,,,,lat,,,,364-04,,,,
364,77,w,,,,,,qui,qui,,,,,lat,,,,364-04,,,,
364,78,w,,,,,,ei(us),eı᷒,,,,,lat,,,,364-04,,,,
364,79,w,,,,,,cimite(ri)u(m),cımiteu̅,,,,,lat,,,,364-04,,,,
364,80,w,,,,,,p(ro),ꝓ,,,,,lat,,,,364-04,,,,
364,81,w,,,,,,fideliu(m),fıdelıu̅,,,,,lat,,,,364-04,,,,
364,82,w,,,,,,a(n)i(m)ab(us),a̅ıab,,,,,lat,,,,364-04,,,,
364,83,w,,,,,,ibi,ıbi,,,,,lat,,,,364-04,,,,
364,84,w,,,,,,(et),,,,,,lat,,,,364-04,,,,
364,85,w,,,,,,vbiq(ue),vbiqꝫ,,,,,lat,,,,364-04,,,,
364,86,w,,,,,,an,an,,,,,lat,,,,364-04,,,,
364,87,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,364-04,,,,
364,88,w,,,,,,quiesce(n)ciu(m),quieſce̅cıu̅,,,,,lat,,,,364-04,,,,
364,89,w,,,,,,pie,pıe,,,,,lat,,,,364-04,,,,
364,90,w,,,,,,deu(m),deu̅,,,,,lat,,,,364-04,,,,
364,91,w,,,,,,exoraue¦rint,exoꝛaue¦rınt,,,,,lat,,,,364-04--364-05,,,,
364,92,w,,,,,,Et,Et,,,,,lat,,,,364-05,,,,
364,93,w,,,,,,qui,qui,,,,,lat,,,,364-05,,,,
364,94,w,,,,,,in,ın,,,,,lat,,,,364-05,,,,
364,95,w,,,,,,festo,feﬅo,,,,,lat,,,,364-05,,,,
364,96,w,,,,,,pat(ro)ne,patͦne,,,,,lat,,,,364-05,,,,
364,97,w,,,,,,seu,ſeu,,,,,lat,,,,364-05,,,,
364,98,w,,,,,,dedica(cionis),dedıca,,,,,lat,,,,364-05,,,,
364,99,w,,,,,,ip(s)i(us),ıp̅ı,,,,,lat,,,,364-05,,,,
364,100,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,364-05,,,,
364,101,w,,,,,,(et),,,,,,lat,,,,364-05,,,,
364,102,w,,,,,,aliis,aliis,,,,,lat,,,,364-05,,,,
364,103,w,,,,,,p(re)cipue,p̅cıpue,,,,,lat,,,,364-05,,,,
364,104,w,,,,,,festiuita(tibus),feﬅıuita᷒,,,,,lat,,,,364-05,,,,
364,105,w,,,,,,miss(is),mıſ,,,,,lat,,,,364-05,,,,
364,106,w,,,,,,(et),,,,,,lat,,,,364-05,,,,
364,107,w,,,,,,aliis,aliis,,,,,lat,,,,364-05,,,,
364,108,w,,,,,,diuinus,diuinus,,,,,lat,,,,364-05,,,,
364,109,w,,,,,,officiis,oﬀiciis,,,,,lat,,,,364-05,,,,
364,110,w,,,,,,ibide(m),ıbıdeꝫ,,,,,lat,,,,364-05,,,,
364,111,w,,,,,,it(er)fue¦rint,ıtfue¦rint,,,,,lat,,,,364-05--364-06,,,,
364,112,w,,,,,,Et,Et,,,,,lat,,,,364-06,,,,
364,113,w,,,,,,qui,qui,,,,,lat,,,,364-06,,,,
364,114,w,,,,,,ad,ad,,,,,lat,,,,364-06,,,,
364,115,w,,,,,,fabrica(m),fabrıcaꝫ,,,,,lat,,,,364-06,,,,
364,116,w,,,,,,ip(s)ius,ıp̅ıus,,,,,lat,,,,364-06,,,,
364,117,w,,,,,,claust(ri),clauﬅ,,,,,lat,,,,364-06,,,,
364,118,w,,,,,,(et),,,,,,lat,,,,364-06,,,,
364,119,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,364-06,,,,
364,120,w,,,,,,v(e)l,vl̅,,,,,lat,,,,364-06,,,,
364,121,w,,,,,,orname(n)ta,oꝛname̅ta,,,,,lat,,,,364-06,,,,
364,122,w,,,,,,eius,eıus,,,,,lat,,,,364-06,,,,
364,123,w,,,,,,melioranda,melıoꝛanda,,,,,lat,,,,364-06,,,,
364,124,w,,,,,,Et,Et,,,,,lat,,,,364-06,,,,
364,125,w,,,,,,monia(libus),monıa᷒,,,,,lat,,,,364-06,,,,
364,126,w,,,,,,ibide(m),ıbıdeꝫ,,,,,lat,,,,364-06,,,,
364,127,w,,,,,,d(ominu)m,dm,,,,,lat,,,,364-06,,,,
364,128,w,,,,,,s(er)uien(b)(us),uıen᷒,,,,,lat,,,,364-06,,,,
364,129,w,,,,,,man(us),man᷒,,,,,lat,,,,364-06,,,,
364,130,lm,364-07,,,,,,,,,,,,,,,,,,,
364,131,w,,,,,,porrexerint,poꝛrexerint,,,,,lat,,,,364-07,,,,
364,132,w,,,,,,adiut(ri)ces,adıutces,,,,,lat,,,,364-07,,,,
364,133,w,,,,,,Necnon,Necno,,,,,lat,,,,364-07,,,,
364,134,w,,,,,,(et),,,,,,lat,,,,364-07,,,,
364,135,w,,,,,,qui,quı,,,,,lat,,,,364-07,,,,
364,136,w,,,,,,ob,ob,,,,,lat,,,,364-07,,,,
364,137,w,,,,,,r(e)uere(nciam),ruere̅ͣͫ,,,,,lat,,,,364-07,,,,
364,138,w,,,,,,sac(ro)r(um),ſacͦꝝ,,,,,lat,,,,364-07,,,,
364,139,w,,,,,,qui(n)q(ue),quı̅qꝫ,,,,,lat,,,,364-07,,,,
364,140,w,,,,,,wlner(um),wlneꝝ,,,,,lat,,,,364-07,,,,
364,141,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,364-07,,,,
364,142,w,,,,,,q(ui)nquies,qnquies,,,,,lat,,,,364-07,,,,
364,143,w,,,,,,or(aci)one(m),oꝛ̅oneꝫ,,,,,lat,,,,364-07,,,,
364,144,w,,,,,,d(omi)nica(m),dn̅ıcaꝫ,,,,,lat,,,,364-07,,,,
364,145,w,,,,,,(et),,,,,,lat,,,,364-07,,,,
364,146,w,,,,,,tociens,tocıens,,,,,lat,,,,364-07,,,,
364,147,w,,,,,,Salutac(i)o(nem),Salutac̅oꝫ,,,,,lat,,,,364-07,,,,
364,148,ad,b,,,,,hand1,,margin-left,,,,,,,,,,,,
364,149,w,,,,,,angl(m)ica(et),angl̅ıcaꝫ,,,,,lat,,,,364-07,,,,
364,150,ad,e,,,,,,,,,,,,,,,,,,,
364,151,lm,364-08,,,,,,,,,,,,,,,,,,,
364,152,w,,,,,,deuote,deuote,,,,,lat,,,,364-08,,,,
364,153,w,,,,,,dixeri(n)t,dıxerı̅t,,,,,lat,,,,364-08,,,,
364,154,w,,,,,,Q(uo)cie(n)s,Qͦcıe̅s,,,,,lat,,,,364-08,,,,
364,155,w,,,,,,p(er)missa,p̅mia,,,,,lat,,,,364-08,,,,
364,156,w,,,,,,u(e)l,ul̅,,,,,lat,,,,364-08,,,,
364,157,w,,,,,,aliquod,alıquod,,,,,lat,,,,364-08,,,,
364,158,w,,,,,,p(er)missor(um),p̅mıoꝝ,,,,,lat,,,,364-08,,,,
364,159,w,,,,,,deuote,deuote,,,,,lat,,,,364-08,,,,
364,160,w,,,,,,adimpleuerint,adımpleuerınt,,,,,lat,,,,364-08,,,,
364,161,w,,,,,,Tocie(n)s,Tocıe̅s,,,,,lat,,,,364-08,,,,
364,162,w,,,,,,de,de,,,,,lat,,,,364-08,,,,
364,163,w,,,,,,mi(sericordi)a,mi̅a,,,,,lat,,,,364-08,,,,
364,164,w,,,,,,dei,deı,,,,,lat,,,,364-08,,,,
364,165,w,,,,,,o(mni)p(o)tent(is),o̅ptentꝭ,,,,,lat,,,,364-08,,,,
364,166,w,,,,,,(et),,,,,,lat,,,,364-08,,,,
364,167,w,,,,,,b(ea)tor(um),bt̅oꝝ,,,,,lat,,,,364-08,,,,
364,168,w,,,,,,pet(ri),pet,,,,,lat,,,,364-08,,,,
364,169,lm,364-09,,,,,,,,,,,,,,,,,,,
364,170,w,,,,,,et,et,,,,,lat,,,,364-09,,,,
364,171,w,,,,,,pauli,pauli,,,,,lat,,,,364-09,,,,
364,172,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,364-09,,,,
364,173,w,,,,,,Eius,Eıus,,,,,lat,,,,364-09,,,,
364,174,w,,,,,,aucto(r)i(tate),auoıͭͤ,,,,,lat,,,,364-09,,,,
364,175,w,,,,,,(con)fisi,ꝯfıſı,,,,,lat,,,,364-09,,,,
364,176,w,,,,,,Quadraginta,Quadragınta,,,,,lat,,,,364-09,,,,
364,177,w,,,,,,dier(um),dieꝝ,,,,,lat,,,,364-09,,,,
364,178,w,,,,,,indulge(ncias),ındulge̅ͣᷤ,,,,,lat,,,,364-09,,,,
364,179,w,,,,,,de,de,,,,,lat,,,,364-09,,,,
364,180,w,,,,,,i(n)iu(n)ctis,ı̅ıu̅ctis,,,,,lat,,,,364-09,,,,
364,181,w,,,,,,s(ibi),s,,,,,lat,,,,364-09,,,,
364,182,w,,,,,,penite(n)ciis,penıte̅ciis,,,,,lat,,,,364-09,,,,
364,183,w,,,,,,i(n),ı̅,,,,,lat,,,,364-09,,,,
364,184,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,364-09,,,,
364,185,w,,,,,,mis(er)icordit(er),mııcoꝛdıt,,,,,lat,,,,364-09,,,,
364,186,w,,,,,,r(e)laxa(mus),rlaxa᷒,,,,,lat,,,,364-09,,,,
364,187,lm,364-10,,,,,,,,,,,,,,,,,,,
364,188,w,,,,,,Du(m)m(odo),Du̅mͦ,,,,,lat,,,,364-10,,,,
364,189,w,,,,,,volu(n)tas,volu̅tas,,,,,lat,,,,364-10,,,,
364,190,w,,,,,,dycesani,dyceſani,,,,,lat,,,,364-10,,,,
364,191,w,,,,,,fuer(i)t,fuert,,,,,lat,,,,364-10,,,,
364,192,w,,,,,,u(e)l,ul̅,,,,,lat,,,,364-10,,,,
364,193,w,,,,,,(con)s(en)s(us),ꝯſ᷒,,,,,lat,,,,364-10,,,,
364,194,d,e,2,,,,,,,,,,,,,,,,,,
364,195,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
364,196,w,,,,,,Jn,Jn,,,,,lat,,,,364-10,,,,
364,197,w,,,,,,cui(us),cuı,,,,,lat,,,,364-10,,,,
364,198,w,,,,,,rei,reı,,,,,lat,,,,364-10,,,,
364,199,w,,,,,,euiden(ciam),euıdenͣͫ,,,,,lat,,,,364-10,,,,
364,200,w,,,,,,Sigillu(m),Sıgıllu̅,,,,,lat,,,,364-10,,,,
364,201,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,364-10,,,,
364,202,w,,,,,,p(rese)ntib(us),p̅ntıb,,,,,lat,,,,364-10,,,,
364,203,w,,,,,,(est),℥,,,,,lat,,,,364-10,,,,
364,204,w,,,,,,appesum,aeſum,,,,,lat,,,,364-10,,,,
364,205,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,364-10,,,,
364,206,PL,b,,,,,,,,,,,,,,,,,,2799,
364,207,w,,,,,,hafn(is),haf̅,,,,,lat,,,,364-10,,,2799,
364,208,PL,e,,,,,,,,,,,,,,,,,,2799,
364,209,w,,,,,,Anno,Anno,,,,,lat,,,,364-10,,,,
364,210,lm,364-11,,,,,,,,,,,,,,,,,,,
364,211,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,364-11,,,,
364,212,w,,,,,,Mº,Mͦ,,,,,lat,,,,364-11,,,,
364,213,w,,,,,,Cdº,Cdͦ,,,,,lat,,,,364-11,,,,
364,214,w,,,,,,xxx,xxx,,,,,lat,,,,364-11,,,,
364,215,w,,,,,,tercio,tercıo,,,,,lat,,,,364-11,,,,
364,216,w,,,,,,Jp(s)o,Jp̅o,,,,,lat,,,,364-11,,,,
364,217,w,,,,,,die,dıe,,,,,lat,,,,364-11,,,,
364,218,w,,,,,,natiuitat(is),natıuıtatꝭ,,,,,lat,,,,364-11,,,,
364,219,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,364-11,,,,
364,220,w,,,,,,v(ir)ginis,vgınıs,,,,,lat,,,,364-11,,,,
364,221,w,,,,,,glorise,glorıſe,,,,,lat,,,,364-11,,,,
364,222,d,e,3,,,,,,,,,,,,,,,,,,
364,223,:e:,,,,,,,,,,,,,,,,,,,,
365,1,:s:,,,,,,,,,,,,,,,,,,,,
365,2,pm,1r,,,,,,,,,,,,,,,,,,,
365,3,lm,365-01,,,,,,,,,,,,,,,,,,,
365,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
365,5,w,,al,xAJ,alle,,Allæ,Allæ,,,,,dan,,,,365-01,,,,
365,6,w,,man,xNC,mænd,,mæ(n),mæ̅,,,,,dan,,,,365-01,,,,
365,7,w,,thænne,xDD,dette,,th(e)ttæ,thttæ,,,,,dan,,,,365-01,,,,
365,8,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,365-01,,,,
365,9,p,,,,,,/,/,,,,,dan,,,,365-01,,,,
365,10,w,,se,xVB,se,,se,ſe,,,,,dan,,,,365-01,,,,
365,11,w,,æller,xCC,eller,,æll(e)r,ællr,,,,,dan,,,,365-01,,,,
365,12,w,,høre,xVB,høre,,høræ,høꝛæ,,,,,dan,,,,365-01,,,,
365,13,w,,helse,xVB,hilse,,Helsse,Helſſe,,,,,dan,,,,365-01,,,,
365,14,w,,vi,xPE,vi,,wy,wẏ,,,,,dan,,,,365-01,,,,
365,15,PE,b,PedGri001,,,,,,,,,,,,,,,1493,,,
