408,391,w,,forskreven,xAJ,forskrevne,,ffor(skreffne),ffoꝛᷠͤ,,,,,dan,,,,408-19,,,,
408,392,w,,værthigh,xAJ,værdig,,værdigh,væꝛdigh,,,,,dan,,,,408-19,,,,
408,393,w,,father,xNC,faders,,fadhr(is),fadhꝛꝭ,,,,,dan,,,,408-19,,,,
408,394,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,408-19,,,,
408,395,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-19,,,,
408,396,PE,b,,,,,,,,,,,,,,,,2546,,,
408,397,w,,,xNP,Hans,,ha(n)s,ha̅,,,,,dan,,,,408-19,2546,,,
408,398,w,,,xNP,,,⸠0⸡erli¦ghe,⸠0⸡eꝛli¦ghe,,,,,dan,,,,408-19-408-20,2546,,,
408,399,PE,e,,,,,,,,,,,,,,,,2546,,,
408,400,w,,kapitel,xNC,kapitel,,Capitel,Capıtel,,,,,dan,,,,408-20,,,,
408,401,w,,unne,xVB,undte,,Vnttæ,Vnttæ,,,,,dan,,,,408-20,,,,
408,402,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-20,,,,
408,403,w,,give,xVB,gave,,gaffue,gaffue,,,,,dan,,,,408-20,,,,
408,404,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-20,,,,
408,405,w,,høghboren,xAJ,højbåren,,høgboren,høgboren,,,,,dan,,,,408-20,,,,
408,406,w,,fyrste,xNC,fyrste,,forstæ,foꝛﬅæ,,,,,dan,,,,408-20,,,,
408,407,w,,til,xAP,til,,til,tıl,,,,,dan,,,,408-20,,,,
408,408,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-20,,,,
408,409,w,,kapel,xNC,kapel,,Capellam,Capellam,,,,,lat,,,,408-20,,,,
408,410,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-20,,,,
408,411,w,,residents,xNC,residens,,Residencia(m),Reſıdencıa̅,,,,,lat,,,,408-20,,,,
408,412,w,,i,xAP,i,,i,i,,,,,dan,,,,408-20,,,,
408,413,w,,hvilik,xDD,hvilken,,hwilke(n),hwılke̅,,,,,dan,,,,408-20,,,,
408,414,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-20,,,,
408,415,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,408-20,,,,
408,416,lm,408-21,,,,,,,,,,,,,,,,,,,
408,417,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,408-21,,,,
408,418,PE,b,HenHan001,,,,,,,,,,,,,,,1861,,,
408,419,w,,,xNP,Henrik,,hænrich,hænrich,,,,,dan,,,,408-21,1861,,,
408,420,w,,,xNP,Hansen,,hanss(øn),hanſ,,,,,dan,,,,408-21,1861,,,
408,421,PE,e,HenHan001,,,,,,,,,,,,,,,1861,,,
408,422,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,408-21,,,,
408,423,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,408-21,,,,
408,424,w,,tith,xNC,tid,,{tidh},{tidh},,,,,dan,,,,408-21,,,,
408,425,w,,uti,xAP,udi,,vdhi,vdhı,,,,,dan,,,,408-21,,,,
408,426,w,,bathe,xPI,både,,bodæ,bodæ,,,,,dan,,,,408-21,,,,
408,427,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,408-21,,,,
408,428,w,,ligje,xVB,ligger,,liggh(e)r,lıgghꝛ̅,,,,,dan,,,,408-21,,,,
408,429,w,,i,xAP,i,,i,i,,,,,dan,,,,408-21,,,,
408,430,PL,b,,,,,,,,,,,,,,,,,,1735,
408,431,w,,sankte,xAJ,sankte,,s(anc)ti,ﬅı̅,,,,,lat,,,,408-21,,,1735,
408,432,w,,,xNP,Budolfi,,botulphi,botulphi,,,,,lat,,,,408-21,,,1735,
408,433,w,,sokn,xNC,sogn,,soghn,ſoghn,,,,,dan,,,,408-21,,,1735,
408,434,PL,e,,,,,,,,,,,,,,,,,,1735,
408,435,w,,northen,xAJ,norden,,nordhn(m),noꝛdh̅,,,,,dan,,,,408-21,,,,
408,436,w,,vither,xAP,ved,,widh,wıdh,,,,,dan,,,,408-21,,,,
408,437,PL,b,,,,,,,,,,,,,,,,,,1736,
408,438,w,,athel+gate,xNC,adelgaden,,adelgadhn(m),adelgadh̅,,,,,dan,,,,408-21,,,1736,
408,439,PL,e,,,,,,,,,,,,,,,,,,1736,
408,440,w,,tvært,xAV,tvært,,twerth,tweꝛth,,,,,dan,,,,408-21,,,,
408,441,lm,408-22,,,,,,,,,,,,,,,,,,,
408,442,w,,yver,xAV,over,,ower,ower,,,,,dan,,,,408-22,,,,
408,443,w,,fran,xAP,fra,,fraa,fraa,,,,,dan,,,,408-22,,,,
408,444,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-22,,,,
408,445,w,,sankte,xAJ,sankte,,s(anc)ti,ﬅı̅,,,,,lat,,,,408-22,,,,
408,446,w,,,xNP,Bodils,,bothilds,bothıld,,,,,dan,,,,408-22,,,,
408,447,w,,kirkje,xNC,kirke,,kirckæ,kıꝛckæ,,,,,dan,,,,408-22,,,,
408,448,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,408-22,,,,
408,449,w,,thæn,xAT,det,,theth,theth,,,,,dan,,,,408-22,,,,
408,450,w,,østre,xAJ,østre,,Ostræ,Oﬅræ,,,,,dan,,,,408-22,,,,
408,451,w,,hyrne,xNC,hyrne,,hyrnæ,hyꝛnæ,,,,,dan,,,,408-22,,,,
408,452,w,,vither,xAP,ved,,vedh,vedh,,,,,dan,,,,408-22,,,,
408,453,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,408-22,,,,
408,454,w,,stræte,xNC,stræde,,st(r)edhæ,ﬅͬedhæ,,,,,dan,,,,408-22,,,,
408,455,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,408-22,,,,
408,456,w,,løpe,xVB,løber,,løbær,løbæꝛ,,,,,dan,,,,408-22,,,,
408,457,w,,nær,xAJ,nær,,nør,nøꝛ,,,,,dan,,,,408-22,,,,
408,458,w,,utfran,xAP,udfra,,vtfran,vtfran,,,,,dan,,,,408-22,,,,
408,459,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-22,,,,
408,460,w,,kirkje,xNC,kirke,,kirkæ,kıꝛkæ,,,,,dan,,,,408-22,,,,
408,461,lm,408-23,,,,,,,,,,,,,,,,,,,
408,462,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,408-23,,,,
408,463,w,,rækje,xVB,rækker,,recker,reckeꝛ,,,,,dan,,,,408-23,,,,
408,464,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,408-23,,,,
408,465,w,,ut,xAV,ud,,vth,vth,,,,,dan,,,,408-23,,,,
408,466,w,,i,xAP,i,,i,i,,,,,dan,,,,408-23,,,,
408,467,w,,sin,xDP,sin,,syn,ſyn,,,,,dan,,,,408-23,,,,
408,468,w,,længth,xNC,længe,,læ{n}gæ,læ{n}gæ,,,,,dan,,,,408-23,,,,
408,469,w,,fran,xAP,fra,,fran,fran,,,,,dan,,,,408-23,,,,
408,470,PL,b,,,,,,,,,,,,,,,,,,1737,
408,471,w,,athel+gate,xNC,adelgaden,,adelgadh(e)n,adelgadh̅,,,,,dan,,,,408-23,,,1737,
408,472,PL,e,,,,,,,,,,,,,,,,,,1737,
408,473,w,,ut,xAV,ud,,vth,vth,,,,,dan,,,,408-23,,,,
408,474,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,408-23,,,,
408,475,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-23,,,,
408,476,w,,stræte,xNC,stræde,,strædæ,ﬅrædæ,,,,,dan,,,,408-23,,,,
408,477,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,408-23,,,,
408,478,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,408-23,,,,
408,479,w,,intil,xAP,indtil,,Jntil,Jntil,,,,,dan,,,,408-23,,,,
408,480,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,408-23,,,,
408,481,w,,vægh,xNC,vej,,vegh,vegh,,,,,dan,,,,408-23,,,,
408,482,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,408-23,,,,
408,483,w,,løpe,xVB,løber,,løber,løber,,,,,dan,,,,408-23,,,,
408,484,lm,408-24,,,,,,,,,,,,,,,,,,,
408,485,w,,mællem,xAP,mellem,,mellom,mellom,,,,,dan,,,,408-24,,,,
408,486,w,,kirkje,xNC,kirkens,,kirckens,kıꝛcken,,,,,dan,,,,408-24,,,,
408,487,w,,lathegarth,xNC,ladegård,,ladegardh,ladegaꝛdh,,,,,dan,,,,408-24,,,,
408,488,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-24,,,,
408,489,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-24,,,,
408,490,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,408-24,,,,
408,491,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,408-24,,,,
408,492,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,408-24,,,,
408,493,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-24,,,,
408,494,w,,garth,xNC,gårds,,gardhs,gaꝛdh,,,,,dan,,,,408-24,,,,
408,495,w,,jorth,xNC,jords,,jordz,ȷoꝛdz,,,,,dan,,,,408-24,,,,
408,496,w,,grund,xNC,grunds,,grwndz,grwndz,,,,,dan,,,,408-24,,,,
408,497,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,408-24,,,,
408,498,w,,æplegarth,xNC,æblegårds,,ablegardz,ablegaꝛdz,,,,,dan,,,,408-24,,,,
408,499,w,,ræt,xAJ,rette,,Rettæ,Rettæ,,,,,dan,,,,408-24,,,,
408,500,lm,408-25,,,,,,,,,,,,,,,,,,,
408,501,w,,tilligjelse,xNC,tilliggelse,,tillegelssæ,tıllegelæ,,,,,dan,,,,408-25,,,,
408,502,w,,i,xAP,i,,i,i,,,,,dan,,,,408-25,,,,
408,503,w,,brethe,xNC,bredde,,bredæ,bredæ,,,,,dan,,,,408-25,,,,
408,504,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,408-25,,,,
408,505,w,,længth,xNC,længe,,læng[æ],læng[æ],,,,,dan,,,,408-25,,,,
408,506,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,408-25,,,,
408,507,w,,æplegarth,xNC,æblegård,,ablegaardh,ablegaaꝛdh,,,,,dan,,,,408-25,,,,
408,508,w,,urtegarth,xNC,urtegård,,Vrtegardh,Vꝛtegaꝛdh,,,,,dan,,,,408-25,,,,
408,509,w,,bygning,xNC,bygning,,bygni(n)gh,bygnı̅gh,,,,,dan,,,,408-25,,,,
408,510,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,408-25,,,,
408,511,w,,hus,xNC,hus,,hwss,hw,,,,,dan,,,,408-25,,,,
408,512,w,,i,xAP,i,,i,i,,,,,dan,,,,408-25,,,,
408,513,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,408-25,,,,
408,514,w,,mate,xNC,måde,,modæ,modæ,,,,,dan,,,,408-25,,,,
408,515,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,408-25,,,,
408,516,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,408-25,,,,
408,517,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,408-25,,,,
408,518,w,,utstrækje,xVB,udstrækket,,vth¦strecketh,vth¦ﬅrecketh,,,,,dan,,,,408-25—408-26,,,,
408,519,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,408-26,,,,
408,520,w,,begripe,xVB,begrebet,,begrebith,begrebith,,,,,dan,,,,408-26,,,,
408,521,w,,være,xVB,er,,ær,æꝛ,,,,,dan,,,,408-26,,,,
408,522,w,,ænge,xPI,ingte,,[æn]gte,[æn]gte,,,,,dan,,,,408-26,,,,
408,523,w,,undentaken,xAJ,undentaget,,vndh(e)n tagh(et),vndh̅taghꝫ,,,,,dan,,,,408-26,,,,
408,524,w,,ehva,xPI,i hvad,,ee hwoth,ee hwoth,,,,,dan,,,,408-26,,,,
408,525,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,408-26,,,,
408,526,w,,hældst,xAV,helst,,helssth,helth,,,,,dan,,,,408-26,,,,
408,527,w,,være,xVB,er,,er,eꝛ,,,,,dan,,,,408-26,,,,
408,528,w,,æller,xCC,eller,,ell(e)r,ell̅ꝛ,,,,,dan,,,,408-26,,,,
408,529,w,,nævne,xVB,nævnes,,neffnis,neffni,,,,,dan,,,,408-26,,,,
408,530,w,,kunne,xVB,kan,,kan,ka,,,,,dan,,,,408-26,,,,
408,531,d,e,2,,,,,,,,,,,,,,,,,,
408,532,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
408,533,w,,,,,,Jn,Jn,,,,,lat,,,,408-26,,,,
408,534,w,,,,,,cui(us),cuı,,,,,lat,,,,408-26,,,,
408,535,w,,,,,,Rei,Rei,,,,,lat,,,,408-26,,,,
408,536,lm,408-27,,,,,,,,,,,,,,,,,,,
408,537,w,,,,,,testi(m)o(nium),teﬅı̅oͫ,,,,,lat,,,,408-27,,,,
408,538,w,,,,,,Sigillu(m),igıllu̅,,,,,lat,,,,408-27,,,,
408,539,w,,,,,,meu(m),meu̅,,,,,lat,,,,408-27,,,,
408,540,w,,,,,,vna,vna,,,,,lat,,,,408-27,,,,
408,541,su,b,,restoration,,,,,,,,,,,,,,,,,
408,542,w,,,,,,cu(m),cu̅,,,,,lat,,,,408-27,,,,
408,543,su,e,,,,,,,,,,,,,,,,,,,
408,544,w,,,,,,sigill(o),ſıgıll̅,,,,,lat,,,,408-27,,,,
408,545,w,,,,,,p(re)libati,plıbati,,,,,lat,,,,408-27,,,,
408,546,w,,,,,,Reuerendi,Reuerendı,,,,,lat,,,,408-27,,,,
408,547,w,,,,,,pr(esentis),p̅rꝭ,,,,,lat,,,,408-27,,,,
408,548,w,,,,,,(et),⁊,,,,,lat,,,,408-27,,,,
408,549,w,,,,,,eius,eıu,,,,,lat,,,,408-27,,,,
408,550,w,,,,,,venera(bilis),venera̅,,,,,lat,,,,408-27,,,,
408,551,w,,,,,,capituli,capıtulı,,,,,lat,,,,408-27,,,,
408,552,PL,b,149195,,,,,,,,,,,,,,,,,1738,
408,553,w,,,,,,Roskilden(sis),Roſkılde̅,,,,,lat,,,,408-27,,,1738,
408,554,PL,e,149195,,,,,,,,,,,,,,,,,1738,
408,555,w,,,,,,p(rese)ntib(us),pn̅tib,,,,,lat,,,,408-27,,,,
408,556,lm,408-28,,,,,,,,,,,,,,,,,,,
408,557,w,,,,,,est,eﬅ,,,,,lat,,,,408-28,,,,
408,558,w,,,,,,appensu(m),aenſu̅,,,,,lat,,,,408-28,,,,
408,559,w,,,,,,Dat(um),Datꝭ,,,,,lat,,,,408-28,,,,
408,560,PL,b,149195,,,,,,,,,,,,,,,,,1739,
408,561,w,,,,,,Rosk0000,Roſk0000,,,,,lat,,,,408-28,,,1739,
408,562,PL,e,149195,,,,,,,,,,,,,,,,,1739,
408,563,w,,,,,,Anno,Anno,,,,,lat,,,,408-28,,,,
408,564,w,,,,,,d(omi)nj,dnȷ̅,,,,,lat,,,,408-28,,,,
408,565,n,,,,,,mº,º,,,,,lat,,,,408-28,,,,
408,566,n,,,,,,cdº,cdº,,,,,lat,,,,408-28,,,,
408,567,n,,,,,,lxxº,lxxº,,,,,lat,,,,408-28,,,,
408,568,w,,,,,,q(ui)nto,qnto,,,,,lat,,,,408-28,,,,
408,569,w,,,,,,feria,feꝛıa,,,,,lat,,,,408-28,,,,
408,570,w,,,,,,secunda,ſecunda,,,,,lat,,,,408-28,,,,
408,571,w,,,,,,proxima,proxima,,,,,lat,,,,408-28,,,,
408,572,w,,,,,,ante,ante,,,,,lat,,,,408-28,,,,
408,573,w,,,,,,festu(m),feﬅu̅,,,,,lat,,,,408-28,,,,
408,574,w,,,,,,beate,beate,,,,,lat,,,,408-28,,,,
408,575,w,,,,,,lucie,lucıe,,,,,lat,,,,408-28,,,,
408,576,lm,408-29,,,,,,,,,,,,,,,,,,,
408,577,w,,,,,,v(ir)ginis,vgini,,,,,lat,,,,408-29,,,,
408,578,w,,,,,,(et),⁊,,,,,lat,,,,408-29,,,,
408,579,w,,,,,,martir(is),maꝛtırꝭ,,,,,lat,,,,408-29,,,,
408,580,d,e,3,,,,,,,,,,,,,,,,,,
408,581,:e:,,,,,,,,,,,,,,,,,,,,
409,1,:s:,,,,,,,,,,,,,,,,,,,,
409,2,pm,1r,,,,,,,,,,,,,,,,,,,
409,3,lm,409-01,,,,,,,,,,,,,,,,,,,
409,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
409,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,409-01,,,,
409,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,409-01,,,,
409,7,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,409-01,,,,
409,8,w,,brev,xNC,brev,,b(re)ff,bf̅f,,,,,dan,,,,409-01,,,,
409,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,409-01,,,,
409,10,w,,æller,xCC,eller,,ell(e)r,ellꝛ̅,,,,,dan,,,,409-01,,,,
409,11,w,,høre,xVB,høre,,hør(e),hør,,,,,dan,,,,409-01,,,,
409,12,w,,læse,xVB,læses,,læs(es),læ,,,,,dan,,,,409-01,,,,
409,13,w,,helse,xVB,hilser,,helser,helſer,,,,,dan,,,,409-01,,,,
409,14,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,409-01,,,,
409,15,PE,b,JepJen001,,,,,,,,,,,,,,,1862,,,
409,16,w,,,xNP,Jep,,jep,ȷep,,,,,dan,,,,409-01,1862,,,
409,17,w,,,xNP,Jensen,,jens(øn),ȷen,,,,,dan,,,,409-01,1862,,,
409,18,PE,e,JepJen001,,,,,,,,,,,,,,,1862,,,
409,19,w,,i,xAP,i,,i,ı,,,,,dan,,,,409-01,,,,
409,20,PL,b,3624,,,,,,,,,,,,,,,,,1740,
409,21,w,,,xNP,Kyndby,,kyndby,kyndby,,,,,dan,,,,409-01,,,1740,
409,22,PL,e,3624,,,,,,,,,,,,,,,,,1740,
409,23,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-01,,,,
409,24,w,,høveth+man,xNC,høvedsmand,,høuitzma(n),høuitzma̅,,,,,dan,,,,409-01,,,,
409,25,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,409-01,,,,
409,26,PL,b,,,,,,,,,,,,,,,,,,1741,
409,27,w,,,xNP,Ravnsborg,,raffnsb(ur)gh,raffnſb᷑gh,,,,,dan,,,,409-01,,,1741,
409,28,PL,e,,,,,,,,,,,,,,,,,,1741,
409,29,w,,ævinnelik,xAJ,evindelige,,ewi(n)nelige,ewi̅nelıge,,,,,dan,,,,409-01,,,,
409,30,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,409-01,,,,
409,31,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,409-01,,,,
409,32,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-01,,,,
409,33,w,,gøre,xVB,gør,,gør,gøꝛ,,,,,dan,,,,409-01,,,,
409,34,w,,vitherlik,xAJ,vitterligt,,widh(e)rlicht,wıdhꝛ̅lıcht,,,,,dan,,,,409-01,,,,
409,35,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,409-01,,,,
409,36,w,,ok,xCC,og,,och,och,,,,,dan,,,,409-01,,,,
409,37,lm,409-02,,,,,,,,,,,,,,,,,,,
409,38,w,,kænne,xVB,kendes,,ke(n)nes,ke̅ne,,,,,dan,,,,409-02,,,,
409,39,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,409-02,,,,
409,40,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,409-02,,,,
409,41,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,409-02,,,,
409,42,w,,min,xDP,mit,,myt,mẏt,,,,,dan,,,,409-02,,,,
409,43,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,409-02,,,,
409,44,w,,brev,xNC,brev,,br(e)ff,bꝛ̅ff,,,,,dan,,,,409-02,,,,
409,45,d,e,1,,,,,,,,,,,,,,,,,,
409,46,d,b,2,,context,,,,,,,,,,,,,,,,
409,47,w,,at,xCS,at,,at,at,,,,,dan,,,,409-02,,,,
409,48,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,409-02,,,,
409,49,w,,have,xVB,har,,hawer,hawer,,,,,dan,,,,409-02,,,,
409,50,w,,gøre,xVB,gjort,,giort,gıoꝛt,,,,,dan,,,,409-02,,,,
409,51,w,,en,xAT,et,,eth,eth,,,,,dan,,,,409-02,,,,
409,52,w,,kærlik,xAJ,kærligt,,k(er)licht,k̅lıcht,,,,,dan,,,,409-02,,,,
409,53,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,409-02,,,,
409,54,w,,vinlik,xAJ,venligt,,ve(n)licht,ve̅lıcht,,,,,dan,,,,409-02,,,,
409,55,w,,skifte,xNC,skifte,,skifftæ,ſkıfftæ,,,,,dan,,,,409-02,,,,
409,56,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-02,,,,
409,57,w,,makelagh,xNC,magelag,,maghelaw,maghelaw,,,,,dan,,,,409-02,,,,
409,58,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,409-02,,,,
409,59,w,,hetherlik,xAJ,hæderlige,,heth(e)rlighe,hethꝛ̅lıghe,,,,,dan,,,,409-02,,,,
409,60,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-02,,,,
409,61,w,,renlivlik,xAJ,renlivlige,,renlifflighe,renlıfflighe,,,,,dan,,,,409-02,,,,
409,62,w,,jungfrue,xNC,jomfruer,,jomf(rv)er,ȷomfͮer,,,,,dan,,,,409-02,,,,
409,63,lm,409-03,,,,,,,,,,,,,,,,,,,
409,64,w,,syster,xNC,søster,,søsth(e)r,ſøﬅhꝛ̅,,,,,dan,,,,409-03,,,,
409,65,PE,b,EliMad001,,,,,,,,,,,,,,,1863,,,
409,66,w,,,xNP,Eline,,elene,elene,,,,,dan,,,,409-03,1863,,,
409,67,w,,,xNP,Mads,,matese,mateſe,,,,,dan,,,,409-03,1863,,,
409,68,w,,dotter,xNC,datter,,dotthr(m),dotthꝛ̅,,,,,dan,,,,409-03,1863,,,
409,69,PE,e,EliMad001,,,,,,,,,,,,,,,1863,,,
409,70,w,,abbetisse,xNC,abbedisse,,abbatissa,abbatıa,,,,,lat,,,,409-03,,,,
409,71,w,,i,xAP,i,,j,j,,,,,dan,,,,409-03,,,,
409,72,w,,sankte,xAJ,sankte,,s(anc)ta,ﬅa̅,,,,,dan,,,,409-03,,,,
409,73,w,,,xNP,Clara,,clara,clara,,,,,lat/dan,,,,409-03,,,,
409,74,w,,kloster,xNC,kloster,,clost(er),cloﬅ,,,,,lat/dan,,,,409-03,,,,
409,75,w,,i,xAP,i,,i,ı,,,,,dan,,,,409-03,,,,
409,76,PL,b,149380,,,,,,,,,,,,,,,,,1742,
409,77,w,,,xNP,Roskilde,,roskilde,roſkılde,,,,,dan,,,,409-03,,,1742,
409,78,PL,e,149380,,,,,,,,,,,,,,,,,1742,
409,79,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-03,,,,
409,80,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,409-03,,,,
409,81,w,,konvent,xNC,konvent,,(con)ue(n)t,ꝯue̅t,,,,,dan,,,,409-03,,,,
409,82,w,,i,xAP,i,,j,j,,,,,dan,,,,409-03,,,,
409,83,w,,same+stath,xNC,samme sted,,sam(m)est(et),ſam̅eﬅꝫ,,,,,dan,,,,409-03,,,,
409,84,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,409-03,,,,
409,85,w,,sva,xAV,så,,so,ſo,,,,,dan,,,,409-03,,,,
409,86,w,,mate,xNC,måde,,madhe,madhe,,,,,dan,,,,409-03,,,,
409,87,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,409-03,,,,
409,88,w,,hær,xAV,her,,h(e)r,hꝛ̅,,,,,dan,,,,409-03,,,,
409,89,w,,æfter,xAV,efter,,efft(er),efft,,,,,dan,,,,409-03,,,,
409,90,w,,skrive,xVB,skrevet,,scriffuit,ſcriffuit,,,,,dan,,,,409-03,,,,
409,91,w,,sta,xVB,står,,stor,ﬅoꝛ,,,,,dan,,,,409-03,,,,
409,92,w,,at,xCS,at,,at,at,,,,,dan,,,,409-03,,,,
409,93,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,409-03,,,,
409,94,w,,abbetisse,xNC,abbedisse,,abbatissa,abbatia,,,,,lat,,,,409-03,,,,
409,95,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,409-03,,,,
409,96,lm,409-04,,,,,,,,,,,,,,,,,,,
409,97,w,,konvent,xNC,konvent,,(con)ue(n)t,ꝯue̅t,,,,,dan,,,,409-04,,,,
409,98,w,,skule,xVB,skulle,,skule,ſkule,,,,,dan,,,,409-04,,,,
409,99,w,,have,xNC,have,,hawe,hawe,,,,,dan,,,,409-04,,,,
409,100,w,,en,xAT,en,,en,e,,,,,dan,,,,409-04,,,,
409,101,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,409-04,,,,
409,102,w,,af,xAP,af,,aff,aff,,,,,dan,,,,409-04,,,,
409,103,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,409-04,,,,
409,104,w,,ligje,xVB,liggende,,ligge(n)d(e),lıgge̅,,,,,dan,,,,409-04,,,,
409,105,w,,i,xAP,i,,i,i,,,,,dan,,,,409-04,,,,
409,106,PL,b,125054,,,,,,,,,,,,,,,,,1743,
409,107,w,,,xNP,Herlev,,herløwe,herløwe,,,,,dan,,,,409-04,,,1743,
409,108,PL,e,125054,,,,,,,,,,,,,,,,,1743,
409,109,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,409-04,,,,
409,110,PL,b,,,,,,,,,,,,,,,,,,1744,
409,111,w,,,xNP,Smørums Herred,,smøremsher(et),ſmøremherꝫ,,,,,dan,,,,409-04,,,1744,
409,112,PL,e,,,,,,,,,,,,,,,,,,1744,
409,113,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,409-04,,,,
409,114,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,409-04,,,,
409,115,w,,i,xAV,i,,j,ȷ,,,,,dan,,,,409-04,,,,
409,116,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,409-04,,,,
409,117,w,,,xNP,Troels,,⸜trwells,⸜trwell,,,,,dan,,,,409-04,,,,
409,118,w,,,xNP,Jensen,,jenssøn⸜,ȷenøn⸜,,,,,dan,,,,409-04,,,,
409,119,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-04,,,,
409,120,w,,give,xVB,giver,,giff(e)r,gıffr,,,,,dan,,,,409-04,,,,
409,121,w,,til,xAP,til,,til,til,,,,,dan,,,,409-04,,,,
409,122,w,,arlik,xAJ,årligt,,aarlicht,aaꝛlıcht,,,,,dan,,,,409-04,,,,
409,123,w,,landgilde,xNC,landgilde,,landgillæ,landgillæ,,,,,dan,,,,409-04,,,,
409,124,w,,en,xNA,en,,en,en,,,,,dan,,,,409-04,,,,
