088,1,:s:,,,,,,,,,,,,,,,,,,,,
088,2,pm,1r,,,,,,,,,,,,,,,,,,,
088,3,lm,88-01,,,,,,,,,,,,,,,,,,,
092,193,w,,,,,,meo,meo,,,,,lat,,,,92-09,,,,
092,194,w,,,,,,p(ro)prio,rıo,,,,,lat,,,,92-09,,,,
092,195,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,92-09,,,,
092,196,lm,92-10,,,,,,,,,,,,,,,,,,,
092,197,w,,,,,,euidencius,euıdencíuſ,,,,,lat,,,,92-10,,,,
092,198,w,,,,,,duxi,duxı,,,,,lat,,,,92-10,,,,
092,199,w,,,,,,roborandas,roboꝛanda,,,,,lat,,,,92-10,,,,
092,200,p,,,,,,/,/,,,,,lat,,,,92-10,,,,
092,201,w,,,,,,Actum,Au,,,,,lat,,,,92-10,,,,
092,202,PL,b,,,,,,,,,,,,,,,,,,2437,
092,203,w,,,,,,Roschildis,Roſchıldıs,,,,,lat,,,,92-10,,,2437,
092,204,PL,e,,,,,,,,,,,,,,,,,,2437,
092,205,w,,,,,,a(m)no,ano,,,,,lat,,,,92-10,,,,
092,206,w,,,,,,dn(m)i,dnı,,,,,lat,,,,92-10,,,,
092,207,p,,,,,,/,/,,,,,lat,,,,92-09,,,,
092,208,w,,,,,,mº,ͦ,,,,,lat,,,,92-10,,,,
092,209,p,,,,,,/,/,,,,,lat,,,,92-09,,,,
092,210,w,,,,,,ccº,ccͦ,,,,,lat,,,,92-10,,,,
092,211,p,,,,,,/,/,,,,,lat,,,,92-09,,,,
092,212,w,,,,,,lxxixº,lxxıxͦ,,,,,lat,,,,92-10,,,,
092,213,p,,,,,,/,/,,,,,lat,,,,92-09,,,,
092,214,w,,,,,,jn,n,,,,,lat,,,,92-10,,,,
092,215,w,,,,,,(con)u(er)sione,ꝯu͛ſıone,,,,,lat,,,,92-10,,,,
092,216,w,,,,,,s(an)c(t)i,ſcı,,,,,lat,,,,92-10,,,,
092,217,w,,,,,,pauli,paulı,,,,,lat,,,,92-10,,,,
092,218,w,,,,,,ap(osto)li,aplı,,,,,lat,,,,92-10,,,,
092,219,w,,,,,,⁘,⁘,,,,,lat,,,,92-10,,,,
092,220,d,e,3,,,,,,,,,,,,,,,,,,
092,221,:e:,,,,,,,,,,,,,,,,,,,,
093,1,:s:,,,,,,,,,,,,,,,,,,,,
093,2,pm,1r,,,,,,,,,,,,,,,,,,,
093,3,lm,93-01,,,,,,,,,,,,,,,,,,,
093,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
093,5,w,,,,,,Omnib(us),Omníbꝰ,,,,,lat,,,,93-01,,,,
093,6,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,93-01,,,,
093,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,93-01,,,,
093,8,w,,,,,,c(er)nentib(us),c͛nentıbꝰ,,,,,lat,,,,93-01,,,,
093,9,p,,,,,,.,.,,,,,lat,,,,93-01,,,,
093,10,PE,b,,,,,,,,,,,,,,,,2629,,,
093,11,w,,,,,,petrus,petruſ,,,,,lat,,,,93-01,2629,,,
093,12,w,,,,,,gyurt sun,gyurt u,,,,,lat,,,,93-01,2629,,,
093,13,PE,e,,,,,,,,,,,,,,,,2629,,,
093,14,p,,,,,,.,.,,,,,lat,,,,93-01,,,,
093,15,w,,,,,,jn,ȷ,,,,,lat,,,,93-01,,,,
093,16,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,93-01,,,,
093,17,w,,,,,,sal(ute)m,al̅,,,,,lat,,,,93-01,,,,
093,18,p,,,,,,.,.,,,,,lat,,,,93-01,,,,
093,19,d,e,1,,,,,,,,,,,,,,,,,,
093,20,d,b,2,,context,,,,,,,,,,,,,,,,
093,21,w,,,,,,Que,Que,,,,,lat,,,,93-01,,,,
093,22,w,,,,,,gerunt(ur),gerunt᷑,,,,,lat,,,,93-01,,,,
093,23,w,,,,,,jn,ȷn,,,,,lat,,,,93-01,,,,
093,24,w,,,,,,temp(or)e,temp̲e,,,,,lat,,,,93-01,,,,
093,25,w,,,,,,ne,ne,,,,,lat,,,,93-01,,,,
093,26,w,,,,,,temp(or)e,temp̲e,,,,,lat,,,,93-01,,,,
093,27,w,,,,,,elapso,elapſo,,,,,lat,,,,93-01,,,,
093,28,lm,93-02,,,,,,,,,,,,,,,,,,,
093,29,w,,,,,,jrritent(ur),ȷrrıtent᷑,,,,,lat,,,,93-02,,,,
093,30,p,,,,,,/,/,,,,,lat,,,,93-02,,,,
093,31,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,93-02,,,,
093,32,w,,,,,,ho(min)im,ho̅ím,,,,,lat,,,,93-02,,,,
093,33,w,,,,,,ac,ac,,,,,lat,,,,93-02,,,,
093,34,w,,,,,,litt(er)ar(um),lıtt͛aꝝ,,,,,lat,,,,93-02,,,,
093,35,w,,,,,,testimonio,teﬅímonío,,,,,lat,,,,93-02,,,,
093,36,w,,,,,,solent,ſolent,,,,,lat,,,,93-02,,,,
093,37,w,,,,,,(con)firmarj,ꝯfırmarȷ,,,,,lat,,,,93-02,,,,
093,38,p,,,,,,.,.,,,,,lat,,,,93-02,,,,
093,39,w,,,,,,Notu(m),Notu̅,,,,,lat,,,,93-02,,,,
093,40,w,,,,,,sit,ſıt,,,,,lat,,,,93-02,,,,
093,41,w,,,,,,(i)g(itur),g,,,,,lat,,,,93-02,,,,
093,42,w,,,,,,tam,tam,,,,,lat,,,,93-02,,,,
093,43,w,,,,,,p(re)sentib(us),p͛ſentıbꝰ,,,,,lat,,,,93-02,,,,
093,44,w,,,,,,quam,qua,,,,,lat,,,,93-02,,,,
093,45,w,,,,,,post(er)is,poﬅ͛ıſ,,,,,lat,,,,93-02,,,,
093,46,lm,93-03,,,,,,,,,,,,,,,,,,,
093,47,w,,,,,,me,me,,,,,lat,,,,93-03,,,,
093,48,w,,,,,,sororib(us),ſoꝛoꝛıbꝰ,,,,,lat,,,,93-03,,,,
093,49,w,,,,,,s(an)c(t)e,sc̅e,,,,,lat,,,,93-03,,,,
093,50,w,,,,,,clare,clare,,,,,lat,,,,93-03,,,,
093,51,w,,,,,,roskildis,roſkıldıſ,,,,,lat,,,,93-03,,,,
093,52,w,,,,,,dimidia(m),dímídıa̅,,,,,lat,,,,93-03,,,,
093,53,w,,,,,,marca(m),marca̅,,,,,lat,,,,93-03,,,,
093,54,w,,,,,,jn,ȷn,,,,,lat,,,,93-03,,,,
093,55,w,,,,,,censu,cenſu,,,,,lat,,,,93-03,,,,
093,56,w,,,,,,t(er)re,t͛re,,,,,lat,,,,93-03,,,,
093,57,p,,,,,,/,/,,,,,lat,,,,93-03,,,,
093,58,w,,,,,,jn,ȷn,,,,,lat,,,,93-03,,,,
093,59,PL,b,,,,,,,,,,,,,,,,,,2442,
093,60,w,,,,,,høutby,høutby,,,,,lat,,,,93-03,,,2442,
093,61,PL,e,,,,,,,,,,,,,,,,,,2442,
093,62,p,,,,,,/,/,,,,,lat,,,,93-03,,,,
093,63,w,,,,,,jn,ȷn,,,,,lat,,,,93-03,,,,
093,64,PL,b,,,,,,,,,,,,,,,,,,2441,
093,65,w,,,,,,fins,fınſ,,,,,lat,,,,93-03,,,2441,
093,66,w,,,,,,bool,bool,,,,,lat,,,,93-03,,,2441,
093,67,PL,e,,,,,,,,,,,,,,,,,,2441,
093,68,w,,,,,,cu(m),cu̅,,,,,lat,,,,93-03,,,,
093,69,w,,,,,,sorore,soꝛoꝛe,,,,,lat,,,,93-03,,,,
093,70,lm,93-04,,,,,,,,,,,,,,,,,,,
093,71,w,,,,,,m(at)ris,mrıſ,,,,,lat,,,,93-04,,,,
093,72,w,,,,,,mee,mee,,,,,lat,,,,93-04,,,,
093,73,w,,,,,,jn,ȷn,,,,,lat,,,,93-04,,,,
093,74,w,,,,,,placito,placıto,,,,,lat,,,,93-04,,,,
093,75,PL,b,,,,,,,,,,,,,,,,,,2446,
093,76,w,,,,,,ramsio,ramſıo,,,,,lat,,,,93-04,,,2446,
093,77,w,,,,,,hæræt,hæræt,,,,,lat,,,,93-04,,,2446,
093,78,PL,e,,,,,,,,,,,,,,,,,,2446,
093,79,w,,,,,,(et),,,,,,lat,,,,93-04,,,,
093,80,PL,b,,,,,,,,,,,,,,,,,,2445,
093,81,w,,,,,,faxæ,faxæ,,,,,lat,,,,93-04,,,2445,
093,82,w,,,,,,hæret,hæret,,,,,lat,,,,93-04,,,2445,
093,83,PL,e,,,,,,,,,,,,,,,,,,2445,
093,84,w,,,,,,rite,rıte,,,,,lat,,,,93-04,,,,
093,85,w,,,,,,ac,ac,,,,,lat,,,,93-04,,,,
093,86,w,,,,,,legittime,legıttıme,,,,,lat,,,,93-04,,,,
093,87,w,,,,,,scotasse,ſcotaſſe,,,,,dan,,,,93-04,,,,
093,88,p,,,,,,/,/,,,,,lat,,,,93-04,,,,
093,89,w,,,,,,(et),⁊,,,,,lat,,,,93-04,,,,
093,90,w,,,,,,me,me,,,,,lat,,,,93-04,,,,
093,91,w,,,,,,ab,ab,,,,,lat,,,,93-04,,,,
093,92,w,,,,,,ea,ea,,,,,lat,,,,93-04,,,,
093,93,w,,,,,,p(ro),ꝓ,,,,,lat,,,,93-04,,,,
093,94,lm,93-05,,,,,,,,,,,,,,,,,,,
093,95,w,,,,,,d(i)c(t)a,dc̅a,,,,,lat,,,,93-05,,,,
093,96,w,,,,,,t(er)ra,t͛ra,,,,,lat,,,,93-05,,,,
093,97,w,,,,,,jn,ȷn,,,,,lat,,,,93-05,,,,
093,98,PL,b,,,,,,,,,,,,,,,,,,2444,
093,99,w,,,,,,spialthorp,ſpıalthoꝛp,,,,,lat,,,,93-05,,,2444,
093,100,PL,e,,,,,,,,,,,,,,,,,,2444,
093,101,w,,,,,,plena(m),plena̅,,,,,lat,,,,93-05,,,,
093,102,w,,,,,,recepisse,recepıſſe,,,,,lat,,,,93-05,,,,
093,103,w,,,,,,(con)pensac(i)o(n)em,ꝯpenſac̅oe,,,,,lat,,,,93-05,,,,
093,104,p,,,,,,.,.,,,,,lat,,,,93-05,,,,
093,105,d,e,2,,,,,,,,,,,,,,,,,,
093,106,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
093,107,w,,,,,,ne,e,,,,,lat,,,,93-05,,,,
093,108,w,,,,,,(i)g(itur),g,,,,,lat,,,,93-05,,,,
093,109,w,,,,,,dictis,dııſ,,,,,lat,,,,93-05,,,,
093,110,w,,,,,,sororib(us),soꝛoꝛıbꝰ,,,,,lat,,,,93-05,,,,
093,111,w,,,,,,ab,ab,,,,,lat,,,,93-05,,,,
093,112,w,,,,,,h(er)edib(us),h͛edıbꝰ,,,,,lat,,,,93-05,,,,
093,113,w,,,,,,meis,meıſ,,,,,lat,,,,93-05,,,,
093,114,w,,,,,,v(e)l,vl̅,,,,,lat,,,,93-05,,,,
093,115,w,,,,,,ab,ab,,,,,lat,,,,93-05,,,,
093,116,lm,93-06,,,,,,,,,,,,,,,,,,,
093,117,w,,,,,,aliis,alííſ,,,,,lat,,,,93-06,,,,
093,118,w,,,,,,q(ui)buscu(m)q(ue),qbuſcu̅qꝫ,,,,,lat,,,,93-06,,,,
093,119,w,,,,,,jn,ȷn,,,,,lat,,,,93-06,,,,
093,120,w,,,,,,post(er)um,poﬅ͛um,,,,,lat,,,,93-06,,,,
093,121,w,,,,,,de,de,,,,,lat,,,,93-06,,,,
093,122,w,,,,,,dicta,dıa,,,,,lat,,,,93-06,,,,
093,123,w,,,,,,t(er)ra,t͛ra,,,,,lat,,,,93-06,,,,
093,124,w,,,,,,possit,poſſıt,,,,,lat,,,,93-06,,,,
093,125,w,,,,,,s(u)borirj,ſb͛oꝛır,,,,,lat,,,,93-06,,,,
093,126,w,,,,,,calo(m)pnia,calo̅pnía,,,,,lat,,,,93-06,,,,
093,127,w,,,,,,p(re)sente(m),p͛ſente̅,,,,,lat,,,,93-06,,,,
093,128,w,,,,,,pagina(m),pagína̅,,,,,lat,,,,93-06,,,,
093,129,w,,,,,,eis,eıſ,,,,,lat,,,,93-06,,,,
093,130,w,,,,,,in,ín,,,,,lat,,,,93-06,,,,
093,131,w,,,,,,cautela(m),cautela̅,,,,,lat,,,,93-06,,,,
093,132,lm,93-07,,,,,,,,,,,,,,,,,,,
093,133,w,,,,,,(con)tulj,ꝯtulȷ,,,,,lat,,,,93-07,,,,
093,134,w,,,,,,sigillo,sıgıllo,,,,,lat,,,,93-07,,,,
093,135,PE,b,,,,,,,,,,,,,,,,2630,,,
093,136,w,,,,,,Domicellj,Domícellȷ,,,,,lat,,,,93-07,2630,,,
093,137,w,,,,,,jacobi,ȷacobı,,,,,lat,,,,93-07,2630,,,
093,138,PE,e,,,,,,,,,,,,,,,,2630,,,
093,139,p,,,,,,.,.,,,,,lat,,,,93-07,,,,
093,140,w,,,,,,(et),,,,,,lat,,,,93-07,,,,
093,141,PE,b,,,,,,,,,,,,,,,,2632,,,
093,142,w,,,,,,domicelli,domícellı,,,,,lat,,,,93-07,2632,,,
093,143,w,,,,,,Erici,Erící,,,,,lat,,,,93-07,2632,,,
093,144,PE,e,,,,,,,,,,,,,,,,2632,,,
093,145,p,,,,,,.,.,,,,,lat,,,,93-07,,,,
093,146,w,,,,,,(et),,,,,,lat,,,,93-07,,,,
093,147,w,,,,,,D(omi)nj,Dn̅ȷ,,,,,lat,,,,93-07,,,,
093,148,p,,,,,,.,.,,,,,lat,,,,93-07,,,,
093,149,PE,b,,,,,,,,,,,,,,,,2631,,,
093,150,w,,,,,,Pet(ri),Pet,,,,,lat,,,,93-07,2631,,,
093,151,PE,e,,,,,,,,,,,,,,,,2631,,,
093,152,w,,,,,,illust(ri)s,ılluﬅſ,,,,,lat,,,,93-07,,,,
093,153,w,,,,,,regis,regıſ,,,,,lat,,,,93-07,,,,
093,154,w,,,,,,danor(um),danoꝝ,,,,,lat,,,,93-07,,,,
093,155,w,,,,,,came¦rarij,came¦rarí,,,,,lat,,,,93-07—93-08,,,,
093,156,p,,,,,,.,.,,,,,lat,,,,93-08,,,,
093,157,w,,,,,,(et),,,,,,lat,,,,93-08,,,,
093,158,w,,,,,,D(omi)nj,Dn̅ȷ,,,,,lat,,,,93-08,,,,
093,159,PE,b,,,,,,,,,,,,,,,,2633,,,
093,160,w,,,,,,Andrej,ndreȷ,,,,,lat,,,,93-08,2633,,,
093,161,w,,,,,,Nicles sun,Nıcleſ ſu,,,,,lat,,,,93-08,2633,,,
093,162,PE,e,,,,,,,,,,,,,,,,2633,,,
093,163,p,,,,,,.,.,,,,,lat,,,,93-08,,,,
093,164,w,,,,,,(et),,,,,,lat,,,,93-08,,,,
093,165,w,,,,,,meo,meo,,,,,lat,,,,93-08,,,,
093,166,w,,,,,,roboratam,roboꝛata,,,,,lat,,,,93-08,,,,
093,167,p,,,,,,.,.,,,,,lat,,,,93-08,,,,
093,168,w,,,,,,Dat(um),Dat̅,,,,,lat,,,,93-08,,,,
093,169,PL,b,,,,,,,,,,,,,,,,,,2443,
093,170,w,,,,,,roskildis,ʀoſkıldıſ,,,,,lat,,,,93-08,,,2443,
093,171,PL,e,,,,,,,,,,,,,,,,,,2443,
093,172,p,,,,,,.,.,,,,,lat,,,,93-08,,,,
093,173,w,,,,,,Anno,nno,,,,,lat,,,,93-08,,,,
093,174,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,93-08,,,,
093,175,w,,,,,,mº,.ͦ.,,,,,lat,,,,93-08,,,,
093,176,w,,,,,,ccº,cͦcͦ.,,,,,lat,,,,93-08,,,,
093,177,lm,93-09,,,,,,,,,,,,,,,,,,,
093,178,w,,,,,,lxxxº,.lxͦxͦxͦ.,,,,,lat,,,,93-09,,,,
093,179,w,,,,,,jn,ȷn,,,,,lat,,,,93-09,,,,
093,180,w,,,,,,vigilia,vıgılıa,,,,,lat,,,,93-09,,,,
093,181,w,,,,,,beatj,beatȷ,,,,,lat,,,,93-09,,,,
093,182,w,,,,,,martinj,artín,,,,,lat,,,,93-09,,,,
093,183,w,,,,,,ep(iscop)i,ep̅ı,,,,,lat,,,,93-09,,,,
093,184,w,,,,,,(et),,,,,,lat,,,,93-09,,,,
093,185,w,,,,,,(con)fessoris,ꝯfeſſorı,,,,,lat,,,,93-09,,,,
093,186,d,e,3,,,,,,,,,,,,,,,,,,
093,187,:e:,,,,,,,,,,,,,,,,,,,,
094,1,:s:,,,,,,,,,,,,,,,,,,,,
094,2,pm,1r,,,,,,,,,,,,,,,,,,,
094,3,lm,94-01,,,,,,,,,,,,,,,,,,,
094,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
094,5,w,,,,,,Uniu(er)sis,Unıu͛ſís,,,,,lat,,,,94-01,,,,
094,6,w,,,,,,p(re)sentes,p͛ſentes,,,,,lat,,,,94-01,,,,
094,7,w,,,,,,l(itte)ras,lr͛s,,,,,lat,,,,94-01,,,,
094,8,w,,,,,,audit(ur)is,uꝺıt᷑ıs,,,,,lat,,,,94-01,,,,
094,9,p,,,,,,.,.,,,,,lat,,,,94-01,,,,
094,10,PE,b,IngEps001,,,,,,,,,,,,,,,380,,,
094,11,w,,,,,,J(nguarus),J,,,,,lat,,,,94-01,380,,,
094,12,PE,e,IngEps001,,,,,,,,,,,,,,,380,,,
094,13,p,,,,,,.,.,,,,,lat,,,,94-01,,,,
094,14,w,,,,,,d(e)i,ꝺı̅,,,,,lat,,,,94-01,,,,
094,15,w,,,,,,gr(ati)a,gr͛,,,,,lat,,,,94-01,,,,
094,16,w,,,,,,Ep(iscopu)s,p͛s,,,,,lat,,,,94-01,,,,
094,17,PL,b,149195,,,,,,,,,,,,,,,,,430,
094,18,w,,,,,,Roskild(e)n(sis),Roſkılꝺn̅,,,,,lat,,,,94-01,,,430,
094,19,PL,e,149195,,,,,,,,,,,,,,,,,430,
094,20,p,,,,,,.,.,,,,,lat,,,,94-01,,,,
094,21,w,,,,,,Salt(em),Sl̅t,,,,,lat,,,,94-01,,,,
094,22,w,,,,,,in,ın,,,,,lat,,,,94-01,,,,
094,23,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,94-01,,,,
094,24,w,,,,,,sempit(er)na(m),sempıt͛n̅,,,,,lat,,,,94-01,,,,
094,25,p,,,,,,.,.,,,,,lat,,,,94-01,,,,
094,26,w,,,,,,vniu(er)sitati,ỽnıu͛ſíttí,,,,,lat,,,,94-01,,,,
094,27,lm,94-02,,,,,,,,,,,,,,,,,,,
094,28,w,,,,,,v(est)re,ỽr͛e,,,,,lat,,,,94-02,,,,
094,29,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,94-02,,,,
094,30,w,,,,,,declaramus,ꝺeclrmus,,,,,lat,,,,94-02,,,,
094,31,p,,,,,,.,.,,,,,lat,,,,94-02,,,,
094,32,d,e,1,,,,,,,,,,,,,,,,,,
094,33,d,b,2,,context,,,,,,,,,,,,,,,,
094,34,w,,,,,,Q(uo)d,Q,,,,,lat,,,,94-02,,,,
094,35,w,,,,,,nos,nos,,,,,lat,,,,94-02,,,,
094,36,w,,,,,,dil(e)c(t)is,ꝺılc͛ıs,,,,,lat,,,,94-02,,,,
094,37,w,,,,,,nobis,nobıſ,,,,,lat,,,,94-02,,,,
094,38,w,,,,,,in,ın,,,,,lat,,,,94-02,,,,
094,39,w,,,,,,(Christ)o,xp͛o,,,,,lat,,,,94-02,,,,
094,40,w,,,,,,religiosis,relıgıoſıs,,,,,lat,,,,94-02,,,,
094,41,w,,,,,,d(omi)nab(us),ꝺn̅bꝫ,,,,,lat,,,,94-02,,,,
094,42,p,,,,,,.,.,,,,,lat,,,,94-02,,,,
094,43,w,,,,,,sororib(us),soꝛorıbꝫ,,,,,lat,,,,94-02,,,,
094,44,w,,,,,,monast(er)ij,monﬅ͛í,,,,,lat,,,,94-02,,,,
