383,293,w,,,,,,co(n)firmam(us),co̅fırmam,,,,,lat,,,,383-18,,,,
383,294,d,e,2,,,,,,,,,,,,,,,,,,
383,295,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
383,296,w,,,,,,Dat(um),Da,,,,,lat,,,,383-18,,,,
383,297,PL,b,,,,,,,,,,,,,,,,,,2809,
383,298,w,,,,,,Stocholm,Stochol,,,,,lat,,,,383-18,,,2809,
383,299,PL,e,,,,,,,,,,,,,,,,,,2809,
383,300,w,,,,,,Anno,Anno,,,,,lat,,,,383-18,,,,
383,301,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,383-18,,,,
383,302,w,,,,,,mcd,mcd,,,,,lat,,,,383-18,,,,
383,303,w,,,,,,qui(n)¦quagesimo,qui̅¦quageſımo,,,,,lat,,,,383-18--383-19,,,,
383,304,w,,,,,,Qui(n)ta,Quı̅ta,,,,,lat,,,,383-19,,,,
383,305,ad,b,,,,,hand1,,supralinear,,,,,,,,,,,,
383,306,w,,,,,,die,dıe,,,,,lat,,,,383-19,,,,
383,307,ad,e,,,,,,,,,,,,,,,,,,,
383,308,w,,,,,,mens(is),men,,,,,lat,,,,383-19,,,,
383,309,w,,,,,,Octobr(is),Oobrꝭ,,,,,lat,,,,383-19,,,,
383,310,w,,,,,,N(ost)ris,Nr̅ı,,,,,lat,,,,383-19,,,,
383,311,w,,,,,,sub,ſub,,,,,lat,,,,383-19,,,,
383,312,w,,,,,,Secr(etum),ecꝝ,,,,,lat,,,,383-19,,,,
383,313,w,,,,,,p(rese)ntib(us),p̅ntıbꝫ,,,,,lat,,,,383-19,,,,
383,314,w,,,,,,appens(is),appen,,,,,lat,,,,383-19,,,,
383,315,d,e,3,,,,,,,,,,,,,,,,,,
383,316,:e:,,,,,,,,,,,,,,,,,,,,
384,1,:s:,,,,,,,,,,,,,,,,,,,,
384,2,pm,1r,,,,,,,,,,,,,,,,,,,
384,3,lm,384-01,,,,,,,,,,,,,,,,,,,
384,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
384,5,w,,,,,,Wi,Wi,,,,,dan,,,,384-01,,,,
384,6,PE,b,,,,,,,,,,,,,,,,2965,,,
384,7,w,,,,,,Christiern,Chrıſtıeꝛ,,,,,dan,,,,384-01,2965,,,
384,8,PE,e,,,,,,,,,,,,,,,,2965,,,
384,9,w,,,,,,m(et),mꝫ,,,,,dan,,,,384-01,,,,
384,10,w,,,,,,guts,gut,,,,,dan,,,,384-01,,,,
384,11,w,,,,,,nadhe,nadhe,,,,,dan,,,,384-01,,,,
384,12,PL,b,,,,,,,,,,,,,,,,,,2824,
384,13,w,,,,,,Danm(ar)ks,Danmᷓk,,,,,dan,,,,384-01,,,2824,
384,14,PL,e,,,,,,,,,,,,,,,,,,2824,
384,15,PL,b,,,,,,,,,,,,,,,,,,2823,
384,16,w,,,,,,norg(is),noꝛgꝭ,,,,,dan,,,,384-01,,,2823,
384,17,PL,e,,,,,,,,,,,,,,,,,,2823,
384,18,w,,,,,,wend(is),wen,,,,,dan,,,,384-01,,,,
384,19,w,,,,,,och,och,,,,,dan,,,,384-01,,,,
384,20,w,,,,,,godhes,godhe,,,,,dan,,,,384-01,,,,
384,21,w,,,,,,konig,konig,,,,,dan,,,,384-01,,,,
384,22,w,,,,,,greffue,greffue,,,,,dan,,,,384-01,,,,
384,23,w,,,,,,j,j,,,,,dan,,,,384-01,,,,
384,24,PL,b,,,,,,,,,,,,,,,,,,2821,
384,25,w,,,,,,oldenborgh,oldenboꝛgh,,,,,dan,,,,384-01,,,2821,
384,26,PL,e,,,,,,,,,,,,,,,,,,2821,
384,27,w,,,,,,och,och,,,,,dan,,,,384-01,,,,
384,28,PL,b,,,,,,,,,,,,,,,,,,2820,
384,29,w,,,,,,delme(n)¦horst,delme̅¦hoꝛﬅ,,,,,dan,,,,384-01—384-02,,,2820,
384,30,PL,e,,,,,,,,,,,,,,,,,,2820,
384,31,w,,,,,,giør(e),giør,,,,,dan,,,,384-02,,,,
384,32,w,,,,,,th(et),thꝫ,,,,,dan,,,,384-02,,,,
384,33,w,,,,,,alle,alle,,,,,dan,,,,384-02,,,,
384,34,w,,,,,,with(er)lict,wıthlıct,,,,,dan,,,,384-02,,,,
384,35,d,e,1,,,,,,,,,,,,,,,,,,
384,36,d,b,2,,context,,,,,,,,,,,,,,,,
384,37,w,,,,,,at,at,,,,,dan,,,,384-02,,,,
384,38,w,,,,,,aar,aaꝛ,,,,,dan,,,,384-02,,,,
384,39,w,,,,,,efft(er),efft,,,,,dan,,,,384-02,,,,
384,40,w,,,,,,guts,gut,,,,,dan,,,,384-02,,,,
384,41,w,,,,,,byrdh,byꝛdh,,,,,dan,,,,384-02,,,,
384,42,w,,,,,,mcdliij,cdliij,,,,,dan,,,,384-02,,,,
384,43,w,,,,,,wor,woꝛ,,,,,dan,,,,384-02,,,,
384,44,w,,,,,,frwe,frwe,,,,,dan,,,,384-02,,,,
384,45,w,,,,,,afften,affte,,,,,dan,,,,384-02,,,,
384,46,w,,,,,,som,ſo,,,,,dan,,,,384-02,,,,
384,47,w,,,,,,heth(e)r,hethr,,,,,dan,,,,384-02,,,,
384,48,w,,,,,,visitac(i)o(n)is,viſitac̅oı,,,,,dan,,,,384-02,,,,
384,49,lm,384-03,,,,,,,,,,,,,,,,,,,
384,50,w,,,,,,marie,marıe,,,,,dan,,,,384-03,,,,
384,51,w,,,,,,vppa,va,,,,,dan,,,,384-03,,,,
384,52,w,,,,,,wort,woꝛt,,,,,dan,,,,384-03,,,,
384,53,w,,,,,,slot,ſlot,,,,,dan,,,,384-03,,,,
384,54,PL,b,,,,,,,,,,,,,,,,,,2825,
384,55,w,,,,,,kiøbendhaffn,kıøbendhaff,,,,,dan,,,,384-03,,,2825,
384,56,PL,e,,,,,,,,,,,,,,,,,,2825,
384,57,w,,,,,,for,foꝛ,,,,,dan,,,,384-03,,,,
384,58,w,,,,,,wort,woꝛt,,,,,dan,,,,384-03,,,,
384,59,w,,,,,,rætt(er),rætt,,,,,dan,,,,384-03,,,,
384,60,w,,,,,,thing,thıng,,,,,dan,,,,384-03,,,,
384,61,w,,,,,,j,j,,,,,dan,,,,384-03,,,,
384,62,w,,,,,,gothe,gothe,,,,,dan,,,,384-03,,,,
384,63,w,,,,,,mens,men,,,,,dan,,,,384-03,,,,
384,64,w,,,,,,nærwærelse,næꝛwærelſe,,,,,dan,,,,384-03,,,,
384,65,w,,,,,,som,ſo,,,,,dan,,,,384-03,,,,
384,66,w,,,,,,ære,ære,,,,,dan,,,,384-03,,,,
384,67,w,,,,,,her,heꝛ,,,,,dan,,,,384-03,,,,
384,68,lm,384-04,,,,,,,,,,,,,,,,,,,
384,69,PE,b,,,,,,,,,,,,,,,,2968,,,
384,70,w,,,,,,thorbern,thoꝛbeꝛ,,,,,dan,,,,384-04,2968,,,
384,71,w,,,,,,Jeipson,Jeipſo,,,,,dan,,,,384-04,2968,,,
384,72,w,,,,,,bille,bılle,,,,,dan,,,,384-04,2968,,,
384,73,PE,e,,,,,,,,,,,,,,,,2968,,,
384,74,w,,,,,,aff,aff,,,,,dan,,,,384-04,,,,
384,75,PL,b,,,,,,,,,,,,,,,,,,2818,
384,76,w,,,,,,biærby,bıærby,,,,,dan,,,,384-04,,,2818,
384,77,PL,e,,,,,,,,,,,,,,,,,,2818,
384,78,w,,,,,,her,heꝛ,,,,,dan,,,,384-04,,,,
384,79,PE,b,,,,,,,,,,,,,,,,2966,,,
384,80,w,,,,,,Jeip,Jeip,,,,,dan,,,,384-04,2966,,,
384,81,w,,,,,,Jenss(øn),Jenſ,,,,,dan,,,,384-04,2966,,,
384,82,PE,e,,,,,,,,,,,,,,,,2966,,,
384,83,w,,,,,,aff,aff,,,,,dan,,,,384-04,,,,
384,84,PL,b,,,,,,,,,,,,,,,,,,2813,
384,85,w,,,,,,wiby,wiby,,,,,dan,,,,384-04,,,2813,
384,86,PL,e,,,,,,,,,,,,,,,,,,2813,
384,87,w,,,,,,ridde(r),ridde,,,,,dan,,,,384-04,,,,
384,88,w,,,,,,her,heꝛ,,,,,dan,,,,384-04,,,,
384,89,PE,b,,,,,,,,,,,,,,,,2967,,,
384,90,w,,,,,,Jens,Jen,,,,,dan,,,,384-04,2967,,,
384,91,w,,,,,,clausøn,clauſø,,,,,dan,,,,384-04,2967,,,
384,92,PE,e,,,,,,,,,,,,,,,,2967,,,
384,93,w,,,,,,kanik,kanik,,,,,dan,,,,384-04,,,,
384,94,w,,,,,,j,ȷ,,,,,dan,,,,384-04,,,,
384,95,PL,b,,,,,,,,,,,,,,,,,,2814,
384,96,w,,,,,,lu(n)d,lu̅d,,,,,dan,,,,384-04,,,2814,
384,97,PL,e,,,,,,,,,,,,,,,,,,2814,
384,98,lm,384-05,,,,,,,,,,,,,,,,,,,
384,99,w,,,,,,wor,woꝛ,,,,,dan,,,,384-05,,,,
384,100,w,,,,,,cancelær,cancelæꝛ,,,,,dan,,,,384-05,,,,
384,101,PE,b,,,,,,,,,,,,,,,,2969,,,
384,102,w,,,,,,Claus,Clau,,,,,dan,,,,384-05,2969,,,
384,103,w,,,,,,lembek,lembek,,,,,dan,,,,384-05,2969,,,
384,104,PE,e,,,,,,,,,,,,,,,,2969,,,
384,105,PE,b,,,,,,,,,,,,,,,,2970,,,
384,106,w,,,,,,ande(er)rs,andeꝛ,,,,,dan,,,,384-05,2970,,,
384,107,w,,,,,,graa,graa,,,,,dan,,,,384-05,2970,,,
384,108,PE,e,,,,,,,,,,,,,,,,2970,,,
384,109,PE,b,,,,,,,,,,,,,,,,2971,,,
384,110,w,,,,,,skelm,ſkel,,,,,dan,,,,384-05,2971,,,
384,111,w,,,,,,pæth(e)r søn,pæthr ſøn,,,,,dan,,,,384-05,2971,,,
384,112,PE,e,,,,,,,,,,,,,,,,2971,,,
384,113,w,,,,,,j,ȷ,,,,,dan,,,,384-05,,,,
384,114,w,,,,,,wort,woꝛt,,,,,dan,,,,384-05,,,,
384,115,w,,,,,,kamerigh,kamerigh,,,,,dan,,,,384-05,,,,
384,116,w,,,,,,och,och,,,,,dan,,,,384-05,,,,
384,117,w,,,,,,ma(n)ge,ma̅ge,,,,,dan,,,,384-05,,,,
384,118,w,,,,,,flere,flere,,,,,dan,,,,384-05,,,,
384,119,lm,384-06,,,,,,,,,,,,,,,,,,,
384,120,w,,,,,,gothe,gothe,,,,,dan,,,,384-06,,,,
384,121,w,,,,,,mæ(n),mæ̅,,,,,dan,,,,384-06,,,,
384,122,w,,,,,,som,ſo,,,,,dan,,,,384-06,,,,
384,123,w,,,,,,och,och,,,,,dan,,,,384-06,,,,
384,124,w,,,,,,tha,tha,,,,,dan,,,,384-06,,,,
384,125,w,,,,,,nærwæ(rende),næꝛwæ,,,,de-sup,dan,,,,384-06,,,,
384,126,w,,,,,,war(e),war,,,,,dan,,,,384-06,,,,
384,127,w,,,,,,war,waꝛ,,,,,dan,,,,384-06,,,,
384,128,w,,,,,,schikkedh,ſchıkkedh,,,,,dan,,,,384-06,,,,
384,129,w,,,,,,wælbyrdigh,wælbyꝛdigh,,,,,dan,,,,384-06,,,,
384,130,w,,,,,,[swen],[ſwen],,,,,dan,,,,384-06,,,,
384,131,PE,b,,,,,,,,,,,,,,,,2972,,,
384,132,w,,,,,,Joha(n),Joha̅,,,,,dan,,,,384-06,2972,,,
384,133,w,,,,,,oxe,oxe,,,,,dan,,,,384-06,2972,,,
384,134,PE,e,,,,,,,,,,,,,,,,2972,,,
384,135,w,,,,,,wor,woꝛ,,,,,dan,,,,384-06,,,,
384,136,w,,,,,,hoffuesind,hoffueſind,,,,,dan,,,,384-06,,,,
384,137,lm,384-07,,,,,,,,,,,,,,,,,,,
384,138,w,,,,,,pa,pa,,,,,dan,,,,384-07,,,,
384,139,w,,,,,,sine,ſıne,,,,,dan,,,,384-07,,,,
384,140,w,,,,,,eghne,eghne,,,,,dan,,,,384-07,,,,
384,141,w,,,,,,och,och,,,,,dan,,,,384-07,,,,
384,142,w,,,,,,sine,ſıne,,,,,dan,,,,384-07,,,,
384,143,w,,,,,,suskene,ſuſkene,,,,,dan,,,,384-07,,,,
384,144,w,,,,,,weghne,weghne,,,,,dan,,,,384-07,,,,
384,145,w,,,,,,mæth,mæth,,,,,dan,,,,384-07,,,,
384,146,w,,,,,,torff,toꝛff,,,,,dan,,,,384-07,,,,
384,147,w,,,,,,och,och,,,,,dan,,,,384-07,,,,
384,148,w,,,,,,Jordh,Joꝛdh,,,,,dan,,,,384-07,,,,
384,149,w,,,,,,skøt[te],ſkøt[te],,,,,dan,,,,384-07,,,,
384,150,w,,,,,,vplodh,vplodh,,,,,dan,,,,384-07,,,,
384,151,w,,,,,,och,och,,,,,dan,,,,384-07,,,,
384,152,w,,,,,,frælseligen,frælſelige,,,,,dan,,,,384-07,,,,
384,153,lm,384-08,,,,,,,,,,,,,,,,,,,
384,154,w,,,,,,andwordhede,andwoꝛdhede,,,,,dan,,,,384-08,,,,
384,155,w,,,,,,wælbyrdigh,wælbyꝛdigh,,,,,dan,,,,384-08,,,,
384,156,w,,,,,,ma(n),ma̅,,,,,dan,,,,384-08,,,,
384,157,w,,,,,,her,heꝛ,,,,,dan,,,,384-08,,,,
384,158,PE,b,,,,,,,,,,,,,,,,2973,,,
384,159,w,,,,,,æggerd,æggeꝛd,,,,,dan,,,,384-08,2973,,,
384,160,w,,,,,,frille,frille,,,,,dan,,,,384-08,2973,,,
384,161,PE,e,,,,,,,,,,,,,,,,2973,,,
384,162,w,,,,,,ridde(er),ridde,,,,,dan,,,,384-08,,,,
384,163,w,,,,,,al,al,,,,,dan,,,,384-08,,,,
384,164,w,,,,,,then,the,,,,,dan,,,,384-08,,,,
384,165,w,,,,,,rættighet,rættıghet,,,,,dan,,,,384-08,,,,
384,166,w,,,,,,arff,aꝛff,,,,,dan,,,,384-08,,,,
384,167,w,,,,,,æghendom,æghendo,,,,,dan,,,,384-08,,,,
384,168,lm,384-09,,,,,,,,,,,,,,,,,,,
384,169,w,,,,,,och,och,,,,,dan,,,,384-09,,,,
384,170,w,,,,,,pant,pant,,,,,dan,,,,384-09,,,,
384,171,w,,,,,,som,ſo,,,,,dan,,,,384-09,,,,
384,172,w,,,,,,ha(n),ha̅,,,,,dan,,,,384-09,,,,
384,173,w,,,,,,mæth,mæth,,,,,dan,,,,384-09,,,,
384,174,w,,,,,,sine,ſine,,,,,dan,,,,384-09,,,,
384,175,w,,,,,,mædhesyske(n),mædheſyſke̅,,,,,dan,,,,384-09,,,,
384,176,w,,,,,,haffuer,haffueꝛ,,,,,dan,,,,384-09,,,,
384,177,w,,,,,,æll(e)r,ællr,,,,,dan,,,,384-09,,,,
384,178,w,,,,,,haffue,haffue,,,,,dan,,,,384-09,,,,
384,179,w,,,,,,ka(n),ka̅,,,,,dan,,,,384-09,,,,
384,180,w,,,,,,j,ȷ,,,,,dan,,,,384-09,,,,
384,181,w,,,,,,gots,got,,,,,dan,,,,384-09,,,,
384,182,w,,,,,,j,ȷ,,,,,dan,,,,384-09,,,,
384,183,PL,b,,,,,,,,,,,,,,,,,,2817,
384,184,w,,,,,,herløffue,heꝛløffue,,,,,dan,,,,384-09,,,2817,
384,185,PL,e,,,,,,,,,,,,,,,,,,2817,
384,186,w,,,,,,j,ȷ,,,,,dan,,,,384-09,,,,
384,187,PL,b,,,,,,,,,,,,,,,,,,2826,
384,188,w,,,,,,glat¦saxe,glat¦ſaxe,,,,,dan,,,,384-09--384-10,,,2826,
384,189,PL,e,,,,,,,,,,,,,,,,,,2826,
384,190,w,,,,,,sogn,ſog,,,,,dan,,,,384-10,,,,
384,191,w,,,,,,j,ȷ,,,,,dan,,,,384-10,,,,
384,192,PL,b,,,,,,,,,,,,,,,,,,2822,
384,193,w,,,,,,støwent[z]h(e)r(et),ﬅøwent[z]hr,,,,,dan,,,,384-10,,,2822,
384,194,PL,e,,,,,,,,,,,,,,,,,,2822,
384,195,w,,,,,,j,ȷ,,,,,dan,,,,384-10,,,,
384,196,PL,b,,,,,,,,,,,,,,,,,,2819,
384,197,w,,,,,,siæland,ſiæland,,,,,dan,,,,384-10,,,2819,
384,198,PL,e,,,,,,,,,,,,,,,,,,2819,
384,199,w,,,,,,ligend(e),ligen,,,,,dan,,,,384-10,,,,
384,200,w,,,,,,mæth,mæth,,,,,dan,,,,384-10,,,,
384,201,w,,,,,,alle,alle,,,,,dan,,,,384-10,,,,
384,202,w,,,,,,therr(is),theꝛrꝭ,,,,,dan,,,,384-10,,,,
384,203,w,,,,,,tilligelse,tillıgelſe,,,,,dan,,,,384-10,,,,
384,204,w,,,,,,nær,næꝛ,,,,,dan,,,,384-10,,,,
384,205,w,,,,,,by,by,,,,,dan,,,,384-10,,,,
384,206,w,,,,,,och,och,,,,,dan,,,,384-10,,,,
384,207,w,,,,,,fiærn,fiæꝛ,,,,,dan,,,,384-10,,,,
384,208,w,,,,,,ehwar,ehwaꝛ,,,,,dan,,,,384-10,,,,
384,209,lm,384-11,,,,,,,,,,,,,,,,,,,
384,210,w,,,,,,th(et),thꝫ,,,,,dan,,,,384-11,,,,
384,211,w,,,,,,,,,,,,dan,,,,384-11,,,,
384,212,w,,,,,,helst,helﬅ,,,,,dan,,,,384-11,,,,
384,213,w,,,,,,ligger,lıggeꝛ,,,,,dan,,,,384-11,,,,
384,214,w,,,,,,æll(e)r,ællr,,,,,dan,,,,384-11,,,,
384,215,w,,,,,,war(e),war,,,,,dan,,,,384-11,,,,
384,216,w,,,,,,ka(n),ka̅,,,,,dan,,,,384-11,,,,
384,217,w,,,,,,j,ȷ,,,,,dan,,,,384-11,,,,
384,218,PL,b,,,,,,,,,,,,,,,,,,2816,
384,219,w,,,,,,siæland,ſıæland,,,,,dan,,,,384-11,,,2816,
384,220,PL,e,,,,,,,,,,,,,,,,,,2816,
384,221,w,,,,,,æncte,æncte,,,,,dan,,,,384-11,,,,
384,222,w,,,,,,vndentagit,vndentagit,,,,,dan,,,,384-11,,,,
384,223,w,,,,,,som,ſom,,,,,dan,,,,384-11,,,,
384,224,w,,,,,,hans,han,,,,,dan,,,,384-11,,,,
384,225,w,,,,,,fath(er),fath,,,,,dan,,,,384-11,,,,
384,226,PE,b,,,,,,,,,,,,,,,,2974,,,
384,227,w,,,,,,pæth(e)r,pæthr,,,,,dan,,,,384-11,2974,,,
384,228,w,,,,,,oxe,oxe,,,,,dan,,,,384-11,2974,,,
384,229,PE,e,,,,,,,,,,,,,,,,2974,,,
384,230,w,,,,,,haffde,haffde,,,,,dan,,,,384-11,,,,
384,231,lm,384-12,,,,,,,,,,,,,,,,,,,
384,232,w,,,,,,s00000ct,ſ00000ct,,,,,dan,,,,384-12,,,,
384,233,w,,,,,,breff,bꝛeff,,,,,dan,,,,384-12,,,,
384,234,w,,,,,,och,och,,,,,dan,,,,384-12,,,,
384,235,w,,,,,,skøthe,ſkøthe,,,,,dan,,,,384-12,,,,
384,236,w,,,,,,pa,pa,,,,,dan,,,,384-12,,,,
384,237,w,,,,,,som,ſom,,,,,dan,,,,384-12,,,,
384,238,w,,,,,,the,the,,,,,dan,,,,384-12,,,,
384,239,w,,,,,,b(re)ff,bff,,,,,dan,,,,384-12,,,,
384,240,w,,,,,,j,ȷ,,,,,dan,,,,384-12,,,,
384,241,w,,,,,,sigh,ſigh,,,,,dan,,,,384-12,,,,
384,242,w,,,,,,vtwise,vtwıſe,,,,,dan,,,,384-12,,,,
384,243,w,,,,,,som,ſom,,,,,dan,,,,384-12,,,,
384,244,w,,,,,,th(e)r,thr,,,,,dan,,,,384-12,,,,
384,245,w,,,,,,pa,pa,,,,,dan,,,,384-12,,,,
384,246,w,,,,,,giffne,giffne,,,,,dan,,,,384-12,,,,
384,247,w,,,,,,och,och,,,,,dan,,,,384-12,,,,
384,248,w,,,,,,giordhe,gioꝛdhe,,,,,dan,,,,384-12,,,,
384,249,w,,,,,,ære,ære,,,,,dan,,,,384-12,,,,
384,250,w,,,,,,och,och,,,,,dan,,,,384-12,,,,
384,251,lm,384-13,,,,,,,,,,,,,,,,,,,
384,252,w,,,,,,sawdhe,ſawdhe,,,,,dan,,,,384-13,,,,
384,253,w,,,,,,for(nefnde),foꝛͩͤ,,,,,dan,,,,384-13,,,,
384,254,PE,b,,,,,,,,,,,,,,,,2975,,,
384,255,w,,,,,,joha(n),ȷoha̅,,,,,dan,,,,384-13,2975,,,
384,256,w,,,,,,oxe,oxe,,,,,dan,,,,384-13,2975,,,
384,257,PE,e,,,,,,,,,,,,,,,,2975,,,
384,258,w,,,,,,segh,ſegh,,,,,dan,,,,384-13,,,,
384,259,w,,,,,,at,at,,,,,dan,,,,384-13,,,,
384,260,w,,,,,,antwordhe,antwoꝛdhe,,,,,dan,,,,384-13,,,,
384,261,w,,,,,,for(nefnde),foꝛͩͤ,,,,,dan,,,,384-13,,,,
384,262,w,,,,,,her,heꝛ,,,,,dan,,,,384-13,,,,
384,263,PE,b,,,,,,,,,,,,,,,,2976,,,
384,264,w,,,,,,æggert,æggeꝛt,,,,,dan,,,,384-13,2976,,,
384,265,w,,,,,,frille,frılle,,,,,dan,,,,384-13,2976,,,
384,266,PE,e,,,,,,,,,,,,,,,,2976,,,
384,267,w,,,,,,ridde(r),ridde,,,,,dan,,,,384-13,,,,
384,268,w,,,,,,alle,alle,,,,,dan,,,,384-13,,,,
384,269,w,,,,,,the,the,,,,,dan,,,,384-13,,,,
384,270,w,,,,,,breff,breff,,,,,dan,,,,384-13,,,,
384,271,w,,,,,,och,och,,,,,dan,,,,384-13,,,,
384,272,lm,384-14,,,,,,,,,,,,,,,,,,,
384,273,w,,,,,,bewisinge,bewıſınge,,,,,dan,,,,384-14,,,,
384,274,w,,,,,,som,ſo,,,,,dan,,,,384-14,,,,
384,275,w,,,,,,hans,han,,,,,dan,,,,384-14,,,,
384,276,w,,,,,,fath(e)r,fathr,,,,,dan,,,,384-14,,,,
384,277,w,,,,,,och,och,,,,,dan,,,,384-14,,,,
384,278,w,,,,,,ha(n),ha̅,,,,,dan,,,,384-14,,,,
384,279,w,,,,,,mæth,mæth,,,,,dan,,,,384-14,,,,
384,280,w,,,,,,sine,ſıne,,,,,dan,,,,384-14,,,,
384,281,w,,,,,,mæthsysken,mæthſyſke,,,,,dan,,,,384-14,,,,
384,282,w,,,,,,haffue,haffue,,,,,dan,,,,384-14,,,,
384,283,w,,,,,,hafft,hafft,,,,,dan,,,,384-14,,,,
384,284,w,,,,,,och,och,,,,,dan,,,,384-14,,,,
384,285,w,,,,,,haffue,haffue,,,,,dan,,,,384-14,,,,
384,286,w,,,,,,po,po,,,,,dan,,,,384-14,,,,
384,287,w,,,,,,for(nefnde),foꝛͩͤ,,,,,dan,,,,384-14,,,,
384,288,lm,384-15,,,,,,,,,,,,,,,,,,,
384,289,w,,,,,,g[ots],g[ot],,,,,dan,,,,384-15,,,,
384,290,w,,,,,,arff,aꝛff,,,,,dan,,,,384-15,,,,
384,291,w,,,,,,æghendom,æghendom,,,,,dan,,,,384-15,,,,
384,292,w,,,,,,och,och,,,,,dan,,,,384-15,,,,
384,293,w,,,,,,pan[t],pan[t],,,,,dan,,,,384-15,,,,
384,294,w,,,,,,hwilke,hwilke,,,,,dan,,,,384-15,,,,
384,295,w,,,,,,for(nefnde),foꝛͩͤ,,,,,dan,,,,384-15,,,,
384,296,w,,,,,,goths,goth,,,,,dan,,,,384-15,,,,
384,297,w,,,,,,arff,aꝛff,,,,,dan,,,,384-15,,,,
384,298,w,,,,,,æghendom,æghendom,,,,,dan,,,,384-15,,,,
384,299,w,,,,,,och,och,,,,,dan,,,,384-15,,,,
384,300,w,,,,,,pant,pant,,,,,dan,,,,384-15,,,,
384,301,w,,,,,,som,ſo,,,,,dan,,,,384-15,,,,
384,302,w,,,,,,barfodh,baꝛfodh,,,,,dan,,,,384-15,,,,
384,303,w,,,,,,aff,aff,,,,,dan,,,,384-15,,,,
384,304,w,,,,,,alstade,alﬅade,,,,,dan,,,,384-15,,,,
384,305,lm,384-16,,,,,,,,,,,,,,,,,,,
384,306,PE,b,,,,,,,,,,,,,,,,2977,,,
384,307,w,,,,,,00c,00c,,,,,dan,,,,384-16,2977,,,
384,308,w,,,,,,pæth(e)rsøn,pæthrſø,,,,,dan,,,,384-16,2977,,,
384,309,PE,e,,,,,,,,,,,,,,,,2977,,,
384,310,w,,,,,,aff,aff,,,,,dan,,,,384-16,,,,
384,311,PL,b,,,,,,,,,,,,,,,,,,2815,
384,312,w,,,,,,fiælropp,fiælro,,,,,dan,,,,384-16,,,2815,
384,313,PL,e,,,,,,,,,,,,,,,,,,2815,
384,314,w,,,,,,mæth,mæth,,,,,dan,,,,384-16,,,,
384,315,w,,,,,,therr(is),theꝛrꝭ,,,,,dan,,,,384-16,,,,
384,316,w,,,,,,mætarwinge,mætaꝛwinge,,,,,dan,,,,384-16,,,,
