419,15,PL,b,149195,,,,,,,,,,,,,,,,,1833,
419,16,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,419-01,,,1833,
419,17,PL,e,149195,,,,,,,,,,,,,,,,,1833,
419,18,w,,gøre,xVB,gøre,,Gør(e),Gøꝛ,,,,,dan,,,,419-01,,,,
419,19,w,,vitherlik,xAJ,vitterligt,,widerlicht,wıdeꝛlıcht,,,,,dan,,,,419-01,,,,
419,20,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,419-01,,,,
419,21,d,e,1,,,,,,,,,,,,,,,,,,
419,22,d,b,2,,context,,,,,,,,,,,,,,,,
419,23,w,,at,xCS,at,,At,At,,,,,dan,,,,419-01,,,,
419,24,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,419-01,,,,
419,25,w,,thæn,xPE,thi,,thi,thi,,,,,dan,,,,419-01,,,,
419,26,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,419-01,,,,
419,27,w,,æfter,xAP,efter,,effter,effteꝛ,,,,,dan,,,,419-01,,,,
419,28,lm,419-02,,,,,,,,,,,,,,,,,,,
419,29,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,419-02,,,,
419,30,w,,ælskelik,xAJ,elskelige,,elskelige,elſkelige,,,,,dan,,,,419-02,,,,
419,31,w,,kapitel,xNC,kapitels,,Capitels,Capıtel,,,,,dan,,,,419-02,,,,
419,32,w,,i,xAP,i,,i,i,,,,,dan,,,,419-02,,,,
419,33,PL,b,149195,,,,,,,,,,,,,,,,,1834,
419,34,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,419-02,,,1834,
419,35,PL,e,149195,,,,,,,,,,,,,,,,,1834,
419,36,w,,rath,xNC,råd,,raadh,raadh,,,,,dan,,,,419-02,,,,
419,37,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,419-02,,,,
419,38,w,,samthykke,xNC,samtykke,,samthycke,ſamthycke,,,,,dan,,,,419-02,,,,
419,39,w,,have,xVB,have,,haue,haue,,,,,dan,,,,419-02,,,,
419,40,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,419-02,,,,
419,41,w,,fri,xAJ,fri,,frij,fꝛij,,,,,dan,,,,419-02,,,,
419,42,w,,gøre,xVB,gjort,,giort,gıoꝛt,,,,,dan,,,,419-02,,,,
419,43,w,,hø+thvet,xNC,høtved,,høtwedh,høtwedh,,,,,dan,,,,419-02,,,,
419,44,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,419-02,,,,
419,45,w,,thæn,xAT,de,,the,the,,,,,dan,,,,419-02,,,,
419,46,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,419-02,,,,
419,47,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,419-02,,,,
419,48,lm,419-03,,,,,,,,,,,,,,,,,,,
419,49,PE,b,AriRal001,,,,,,,,,,,,,,,1957,,,
419,50,w,,,xNP,Arild,,Arel,Aꝛel,,,,,dan,,,,419-03,1957,,,
419,51,w,,,xNP,Ralicke,,ralicke,ralıcke,,,,,dan,,,,419-03,1957,,,
419,52,PE,e,AriRal001,,,,,,,,,,,,,,,1957,,,
419,53,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,419-03,,,,
419,54,w,,han,xPE,hans,,hans,han,,,,,dan,,,,419-03,,,,
419,55,w,,husfrue,xNC,husfrue,,husfrue,huſfꝛue,,,,,dan,,,,419-03,,,,
419,56,p,,,,,,/,/,,,,,dan,,,,419-03,,,,
419,57,w,,husfrue,xNC,husfrue,,husf(rv)e,huſfͮe,,,,,dan,,,,419-03,,,,
419,58,PE,b,KatRal001,,,,,,,,,,,,,,,1958,,,
419,59,w,,,xNP,Karine,,Karine,Kaꝛine,,,,,dan,,,,419-03,1958,,,
419,60,PE,e,KatRal001,,,,,,,,,,,,,,,1958,,,
419,61,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,419-03,,,,
419,62,w,,til,xAV,til,,til,tıl,,,,,dan,,,,419-03,,,,
419,63,w,,bebreve,xVB,bebrevede,,beb(re)ffuede,beb̅ffuede,,,,,dan,,,,419-03,,,,
419,64,w,,være,xVB,vare,,wor(e),woꝛ,,,,,dan,,,,419-03,,,,
419,65,w,,sva,xAV,så,,Swo,wo,,,,,dan,,,,419-03,,,,
419,66,w,,at,xCS,at,,at,at,,,,,dan,,,,419-03,,,,
419,67,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,419-03,,,,
419,68,w,,have,xNC,have,,hawe,hawe,,,,,dan,,,,419-03,,,,
419,69,w,,thæn,xPE,dem,,th(e)m,th̅,,,,,dan,,,,419-03,,,,
419,70,lm,419-04,,,,,,,,,,,,,,,,,,,
419,71,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,419-04,,,,
419,72,w,,under,xAP,under,,vnd(er),vnd,,,,,dan,,,,419-04,,,,
419,73,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,419-04,,,,
419,74,w,,fri,xAJ,fri,,frij,fꝛij,,,,,dan,,,,419-04,,,,
419,75,w,,forlæning,xNC,forlening,,forlænni(n)g,foꝛlænni̅g,,,,,dan,,,,419-04,,,,
419,76,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,419-04,,,,
419,77,w,,beplikte,xVB,bepligte,,beplichte,beplıchte,,,,,dan,,,,419-04,,,,
419,78,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,419-04,,,,
419,79,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,419-04,,,,
419,80,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,419-04,,,,
419,81,w,,var,xDP,vore,,wor(e),woꝛ,,,,,dan,,,,419-04,,,,
419,82,w,,æfterkomere,xNC,efterkommere,,effteko(m)mer(e),effteko̅meꝛ,,,,,dan,,,,419-04,,,,
419,83,w,,um,xAP,om,,om,o,,,,,dan,,,,419-04,,,,
419,84,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,419-04,,,,
419,85,w,,??,XX,??,,forstacketh,foꝛſtacketh,,,,,dan,,,,419-04,,,,
419,86,lm,419-05,,,,,,,,,,,,,,,,,,,
419,87,w,,varthe,xVB,vorde,,worde,woꝛde,,,,,dan,,,,419-05,,,,
419,88,w,,arlik,xAJ,årlige,,aarlige,aaꝛlıge,,,,,dan,,,,419-05,,,,
419,89,w,,at,xIM,at,,at,at,,,,,dan,,,=,419-05,,,,
419,90,w,,give,xVB,give,,giffue,gıffue,,,,,dan,,,==,419-05,,,,
419,91,w,,,lat,,,canonico,canonico,,,,,lat,,,,419-05,,,,
419,92,w,,,lat,,,p(re)bende,p̅bende,,,,,lat,,,,419-05,,,,
419,93,w,,,lat,,,ad,ad,,,,,lat,,,,419-05,,,,
419,94,PL,b,,,,,,,,,,,,,,,,,,1835,
419,95,w,,,lat,,,Janua(m),Janna̅,,,,,lat,,,,419-05,,,1835,
419,96,PL,e,,,,,,,,,,,,,,,,,,1835,
419,97,w,,æller,xCC,eller,,ell(er),ell,,,,,dan,,,,419-05,,,,
419,98,w,,han,xPE,hans,,hans,han,,,,,dan,,,,419-05,,,,
419,99,w,,prokuratori,xNC,prokurator,,p(ro)curatorj,ꝓcuꝛatoꝛj,,,,,lat,,,,419-05,,,,
419,100,n,,9,,9,,ix,ix,,,,,dan,,,,419-05,,,,
419,101,w,,pund,xNC,pund,,pu(n)d,pu̅d,,,,,dan,,,,419-05,,,,
419,102,w,,korn,xNC,korn,,korn,koꝛ,,,,,dan,,,,419-05,,,,
419,103,w,,halv,xAJ,halvt,,halfft,halfft,,,,,dan,,,,419-05,,,,
419,104,w,,rugh,xNC,rug,,rw,rw,,,,,dan,,,,419-05,,,,
419,105,lm,419-06,,,,,,,,,,,,,,,,,,,
419,106,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,419-06,,,,
419,107,w,,halv,xAJ,halvt,,halfft,halfft,,,,,dan,,,,419-06,,,,
419,108,w,,bjug,xNC,byg,,byg,byg,,,,,dan,,,,419-06,,,,
419,109,w,,timelik,xAJ,timelige,,timelige,timelıge,,,,,dan,,,,419-06,,,,
419,110,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,419-06,,,,
419,111,w,,til,xAP,til,,til,tıl,,,,,dan,,,,419-06,,,,
419,112,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,419-06,,,,
419,113,w,,rethe,xNC,rede,,r(e)dhe,rdhe,,,,,dan,,,,419-06,,,,
419,114,w,,betale+skulen,xVB,betaleskullende,,betaleskulend(e),betaleſkulen,,,,,dan,,,,419-06,,,,
419,115,p,,,,,,/,/,,,,,dan,,,,419-06,,,,
419,116,w,,intil,xAP,indtil,,Jntil,Jntıl,,,,,dan,,,,419-06,,,,
419,117,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,419-06,,,,
419,118,w,,hø+thvet,xNC,høtved,,høtwedh,høtwedh,,,,,dan,,,,419-06,,,,
419,119,w,,varthe,xVB,vorder,,word(er),woꝛd,,,,,dan,,,,419-06,,,,
419,120,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,419-06,,,,
419,121,lm,419-07,,,,,,,,,,,,,,,,,,,
419,122,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,419-07,,,,
419,123,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,419-07,,,,
419,124,w,,ælskelik,xAJ,elskelige,,elskelige,elſkelıge,,,,,dan,,,,419-07,,,,
419,125,w,,kapitel,xNC,kapitels,,Capitels,Capıtel,,,,,dan,,,,419-07,,,,
419,126,w,,vilje,xNC,vilje,,weliæ,welıæ,,,,,dan,,,,419-07,,,,
419,127,w,,noker,xDD,nogen,,nogh(e)n,noghn̅,,,,,dan,,,,419-07,,,,
419,128,w,,anner,xPI,anden,,a(n)nen,a̅ne,,,,,dan,,,,419-07,,,,
419,129,w,,bebreve,xVB,bebrevnet,,bebreffneth,bebꝛeffneth,,,,,dan,,,,419-07,,,,
419,130,d,e,2,,,,,,,,,,,,,,,,,,
419,131,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
419,132,w,,,,,,Jn,J,,,,,lat,,,,419-07,,,,
419,133,w,,,,,,cui(us),cuı,,,,,lat,,,,419-07,,,,
419,134,w,,,,,,Rei,Rei,,,,,lat,,,,419-07,,,,
419,135,w,,,,,,testimonium,teſtımoniu,,,,,lat,,,,419-07,,,,
419,136,lm,419-08,,,,,,,,,,,,,,,,,,,
419,137,w,,,,,,Secr(e)tum,ecꝛtu,,,,,lat,,,,419-08,,,,
419,138,w,,,,,,n(ost)r(u)m,nꝛ̅,,,,,lat,,,,419-08,,,,
419,139,w,,,,,,vna,vna,,,,,lat,,,,419-08,,,,
419,140,w,,,,,,cum,cu,,,,,lat,,,,419-08,,,,
419,141,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,419-08,,,,
419,142,w,,,,,,Venerabilis,Veneꝛabılı,,,,,lat,,,,419-08,,,,
419,143,w,,,,,,Capituli,Capıtulı,,,,,lat,,,,419-08,,,,
419,144,w,,,,,,n(ost)ri,nꝛ̅ı,,,,,lat,,,,419-08,,,,
419,145,w,,,,,,an(te)dicti,a̅dıctı,,,,,lat,,,,419-08,,,,
419,146,w,,,,,,p(rese)nt(ibus),p̅ntꝭꝰ,,,,,lat,,,,419-08,,,,
419,147,w,,,,,,est,eſt,,,,,lat,,,,419-08,,,,
419,148,w,,,,,,appensum,aenſu,,,,,lat,,,,419-08,,,,
419,149,lm,419-09,,,,,,,,,,,,,,,,,,,
419,150,w,,,,,,Dat(um),Datꝭ,,,,,lat,,,,419-09,,,,
419,151,PL,b,149195,,,,,,,,,,,,,,,,,1836,
419,152,w,,,,,,Rosk(ildis),Roſkꝭ,,,,,lat,,,,419-09,,,1836,
419,153,PL,e,149195,,,,,,,,,,,,,,,,,1836,
419,154,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,419-09,,,,
419,155,w,,,,,,Die,Dıe,,,,,lat,,,,419-09,,,,
419,156,w,,,,,,b(ea)tor(um),bto̅ꝝ,,,,,dan,,,,419-09,,,,
419,157,w,,,,,,petri,petꝛi,,,,,dan,,,,419-09,,,,
419,158,w,,,,,,et,et,,,,,dan,,,,419-09,,,,
419,159,w,,,,,,pauli,paulı,,,,,dan,,,,419-09,,,,
419,160,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,dan,,,,419-09,,,,
419,161,w,,,,,,Anno,Anno,,,,,dan,,,,419-09,,,,
419,162,w,,,,,,d(omi)nj,dn̅ȷ,,,,,dan,,,,419-09,,,,
419,163,w,,,,,,millesimo,mılleſımo,,,,,dan,,,=,419-09,,,,
419,164,w,,,,,,q(ua)d(ri)nge(ntesimo),qᷓdnge̅ͫͦ,,,,,dan,,,==,419-09,,,,
419,165,w,,,,,,octogesi(m)o,octogeſı̅o,,,,,dan,,,=,419-09,,,,
419,166,w,,,,,,Nono,Nono,,,,,dan,,,==,419-09,,,,
419,167,d,e,3,,,,,,,,,,,,,,,,,,
419,168,:e:,,,,,,,,,,,,,,,,,,,,
420,1,:s:,,,,,,,,,,,,,,,,,,,,
420,2,pm,1r,,,,,,,,,,,,,,,,,,,
420,3,lm,420-01,,,,,,,,,,,,,,,,,,,
420,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
420,5,w,,,,,,Vniuers(is),Vniueꝛ,,,,,lat,,,,420-01,,,,
420,6,w,,,,,,et,et,,,,,lat,,,,420-01,,,,
420,7,w,,,,,,singulis,ſıngulı,,,,,lat,,,,420-01,,,,
420,8,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,420-01,,,,
420,9,w,,,,,,fidelibus,fıdelıbu,,,,,lat,,,,420-01,,,,
420,10,w,,,,,,p(rese)ntes,p̅nte,,,,,lat,,,,420-01,,,,
420,11,w,,,,,,l(itte)ras,l̅ꝛa,,,,,lat,,,,420-01,,,,
420,12,w,,,,,,l(e)cturis,l̅ctuꝛı,,,,,lat,,,,420-01,,,,
420,13,w,,,,,,siue,ſıue,,,,,lat,,,,420-01,,,,
420,14,w,,,,,,audituris,audıtuꝛı,,,,,lat,,,,420-01,,,,
420,15,PE,b,JenBro001,,,,,,,,,,,,,,,1959,,,
420,16,w,,,,,,Ioh(ann)es,Ioh̅e,,,,,lat,,,,420-01,1959,,,
420,17,PE,e,JenBro001,,,,,,,,,,,,,,,1959,,,
420,18,w,,,,,,Dei,Dei,,,,,lat,,,,420-01,,,,
420,19,w,,,,,,gr(ati)a,gꝛ̅a,,,,,lat,,,,420-01,,,,
420,20,w,,,,,,Ar(chi)ep(iscop)us,Aꝛ̅ep̅u,,,,,lat,,,,420-01,,,,
420,21,PL,b,,,,,,,,,,,,,,,,,,1837,
420,22,w,,,,,,lunden(sis),lunde̅,,,,,lat,,,,420-01,,,1837,
420,23,PL,e,,,,,,,,,,,,,,,,,,1837,
420,24,w,,,,,,swecie,ſwecıe,,,,,lat,,,,420-01,,,,
420,25,lm,420-02,,,,,,,,,,,,,,,,,,,
420,26,w,,,,,,p(ri)mas,pma,,,,,lat,,,,420-02,,,,
420,27,PE,b,GauIva001,,,,,,,,,,,,,,,1960,,,
420,28,w,,,,,,Gauto,Gaűto,,,,,lat,,,,420-02,1960,,,
420,29,PE,e,GauIva001,,,,,,,,,,,,,,,1960,,,
420,30,PL,b,,,,,,,,,,,,,,,,,,1838,
420,31,w,,,,,,Nidrosien(sis),Nidꝛoſıen̅,,,,,lat,,,,420-02,,,1838,
420,32,PL,e,,,,,,,,,,,,,,,,,,1838,
420,33,w,,,,,,ar(chi)ep(iscop)us,aꝛepu̅,,,,,lat,,,,420-02,,,,
420,34,w,,,,,,Necnon,Necno,,,,,lat,,,,420-02,,,,
420,35,w,,,,,,ap(osto)lice,apl̅ıce,,,,,lat,,,,420-02,,,,
420,36,w,,,,,,sed(is),ſe,,,,,lat,,,,420-02,,,,
420,37,w,,,,,,legati,legati,,,,,lat,,,,420-02,,,,
420,38,PE,b,NieSka002,,,,,,,,,,,,,,,1961,,,
420,39,w,,,,,,Nicola(us),Nicola,,,,,lat,,,,420-02,1961,,,
420,40,PE,e,NieSka002,,,,,,,,,,,,,,,1961,,,
420,41,PL,b,149195,,,,,,,,,,,,,,,,,1839,
420,42,w,,,,,,Roskilden(sis),Roskılden̅,,,,,lat,,,,420-02,,,1839,
420,43,PL,e,149195,,,,,,,,,,,,,,,,,1839,
420,44,PE,b,AlbKru001,,,,,,,,,,,,,,,1962,,,
420,45,w,,,,,,Albert(us),Albeꝛt,,,,,lat,,,,420-02,1962,,,
420,46,PE,e,AlbKru001,,,,,,,,,,,,,,,1962,,,
420,47,PL,b,,,,,,,,,,,,,,,,,,1840,
420,48,w,,,,,,lubicen(sis),lubıcen̅,,,,,lat,,,,420-02,,,1840,
420,49,PL,e,,,,,,,,,,,,,,,,,,1840,
420,50,PE,b,KarRøn001,,,,,,,,,,,,,,,1963,,,
420,51,w,,,,,,Carol(us),Caꝛol,,,,,lat,,,,420-02,1963,,,
420,52,PE,e,KarRøn001,,,,,,,,,,,,,,,1963,,,
420,53,PL,b,140369,,,,,,,,,,,,,,,,,1841,
420,54,w,,,,,,ottonien(sis),ottonien̅,,,,,lat,,,,420-02,,,1841,
420,55,PL,e,140369,,,,,,,,,,,,,,,,,1841,
420,56,lm,420-03,,,,,,,,,,,,,,,,,,,
420,57,PE,b,JenTei001,,,,,,,,,,,,,,,1964,,,
420,58,w,,,,,,Ioh(ann)es,Ioh̅e,,,,,lat,,,,420-03,1964,,,
420,59,PE,e,JenTei001,,,,,,,,,,,,,,,1964,,,
420,60,PL,b,,,,,,,,,,,,,,,,,,1842,
420,61,w,,,,,,bergen(sis),beꝛgen̅,,,,,lat,,,,420-03,,,1842,
420,62,PL,e,,,,,,,,,,,,,,,,,,1842,
420,63,PE,b,NieGlo001,,,,,,,,,,,,,,,1965,,,
420,64,w,,,,,,Nicola(us),Nıcola,,,,,lat,,,,420-03,1965,,,
420,65,PE,e,NieGlo001,,,,,,,,,,,,,,,1965,,,
420,66,PL,b,74674,,,,,,,,,,,,,,,,,1843,
420,67,w,,,,,,Viburgen(sis),Vibuꝛgen̅,,,,,lat,,,,420-03,,,1843,
420,68,PL,e,74674,,,,,,,,,,,,,,,,,1843,
420,69,PE,b,EilMad001,,,,,,,,,,,,,,,1966,,,
420,70,w,,,,,,Eler(us),Eler,,,,,lat,,,,420-03,1966,,,
420,71,PE,e,EilMad001,,,,,,,,,,,,,,,1966,,,
420,72,PL,b,89674,,,,,,,,,,,,,,,,,1844,
420,73,w,,,,,,arusien(sis),aꝛuſıen̅,,,,,lat,,,,420-03,,,1844,
420,74,PL,e,89674,,,,,,,,,,,,,,,,,1844,
420,75,PE,b,HarJue001,,,,,,,,,,,,,,,1967,,,
420,76,w,,,,,,hartwic(us),haꝛtwıc,,,,,lat,,,,420-03,1967,,,
420,77,PE,e,HarJue001,,,,,,,,,,,,,,,1967,,,
420,78,PL,b,132813,,,,,,,,,,,,,,,,,1845,
420,79,w,,,,,,Ripen(sis),Ripen̅,,,,,lat,,,,420-03,,,1845,
420,80,PL,e,132813,,,,,,,,,,,,,,,,,1845,
420,81,PE,b,NieSti001,,,,,,,,,,,,,,,1968,,,
420,82,w,,,,,,Nicola(us),Nicola,,,,,lat,,,,420-03,1968,,,
420,83,PE,e,NieSti001,,,,,,,,,,,,,,,1968,,,
420,84,PL,b,128781,,,,,,,,,,,,,,,,,1846,
420,85,w,,,,,,burglanen(sis),buꝛglanen̅,,,,,lat,,,,420-03,,,1846,
420,86,PL,e,128781,,,,,,,,,,,,,,,,,1846,
420,87,w,,,,,,et,et,,,,,lat,,,,420-03,,,,
420,88,PE,b,JakEps001,,,,,,,,,,,,,,,1969,,,
420,89,w,,,,,,iacob(us),ıacob,,,,,lat,,,,420-03,1969,,,
420,90,PE,e,JakEps001,,,,,,,,,,,,,,,1969,,,
420,91,w,,,,,,gadens(is),gaden,,,,,lat,,,,420-03,,,,
420,92,w,,,,,,ead(em),ea,,,,,lat,,,,420-03,,,,
420,93,w,,,,,,gr(ati)a,gꝛ̅a,,,,,lat,,,,420-03,,,,
420,94,lm,420-04,,,,,,,,,,,,,,,,,,,
420,95,w,,,,,,eccl(es)iar(um),eccl̅ıaꝝ,,,,,lat,,,,420-04,,,,
420,96,w,,,,,,ep(iscop)i,ep̅ı,,,,,lat,,,,420-04,,,,
420,97,w,,,,,,S(a)l(ut)em,Sl̅e,,,,,lat,,,,420-04,,,,
420,98,w,,,,,,et,et,,,,,lat,,,,420-04,,,,
420,99,w,,,,,,(con)tinu(um),ꝯtınuͫ,,,,,lat,,,,420-04,,,,
420,100,d,e,1,,,,,,,,,,,,,,,,,,
420,101,d,b,2,,context,,,,,,,,,,,,,,,,
420,102,w,,,,,,Incr(e)me(n)tu(m),Incr͛me̅tu̅,,,,,lat,,,,420-04,,,,
420,103,w,,,,,,celestiu(m),celeſtıu̅,,,,,lat,,,,420-04,,,,
420,104,w,,,,,,gr(at)ar(um),gꝛ̅aꝝ,,,,,lat,,,,420-04,,,,
420,105,w,,,,,,Qua(m)quidem,Qua̅quıde,,,,,lat,,,,420-04,,,,
420,106,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,420-04,,,,
420,107,w,,,,,,orato(r)ia,oꝛato͛ıa,,,,,lat,,,,420-04,,,,
420,108,w,,,,,,et,et,,,,,lat,,,,420-04,,,,
420,109,w,,,,,,alia,alıa,,,,,lat,,,,420-04,,,,
420,110,w,,,,,,pia,pıa,,,,,lat,,,,420-04,,,,
420,111,w,,,,,,loca,loca,,,,,lat,,,,420-04,,,,
420,112,w,,,,,,p(er),ꝑ,,,,,lat,,,,420-04,,,,
420,113,w,,,,,,orbem,oꝛbe,,,,,lat,,,,420-04,,,,
420,114,lm,420-05,,,,,,,,,,,,,,,,,,,
420,115,w,,,,,,(Christ)ianor(um),xp̅ıanoꝝ,,,,,lat,,,,420-05,,,,
420,116,w,,,,,,existencia,exıﬅencia,,,,,lat,,,,420-05,,,,
420,117,w,,,,,,Deo,Deo,,,,,lat,,,,420-05,,,,
420,118,w,,,,,,fundata,fundata,,,,,lat,,,,420-05,,,,
420,119,w,,,,,,sint,ſınt,,,,,lat,,,,420-05,,,,
420,120,w,,,,,,ut,ut,,,,,lat,,,,420-05,,,,
420,121,w,,,,,,in,i,,,,,lat,,,,420-05,,,,
420,122,w,,,,,,eis,ei,,,,,lat,,,,420-05,,,,
420,123,w,,,,,,(con)ficiat(ur),ꝯfıcıatᷣ,,,,,lat,,,,420-05,,,,
420,124,w,,,,,,et,et,,,,,lat,,,,420-05,,,,
420,125,w,,,,,,offerat(ur),offeꝛat,,,,,lat,,,,420-05,,,,
420,126,w,,,,,,altissimj,altıimj,,,,,lat,,,,420-05,,,,
420,127,w,,,,,,sac(ri)fici(um),sacfıcıͫ,,,,,lat,,,,420-05,,,,
420,128,w,,,,,,corp(or)is,coꝛꝑi,,,,,lat,,,,420-05,,,,
420,129,w,,,,,,et,et,,,,,lat,,,,420-05,,,,
420,130,w,,,,,,sa(n)g(ui)nis,sagni,,,,,lat,,,,420-05,,,,
420,131,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,420-05,,,,
420,132,w,,,,,,n(ost)ri,nꝛ̅ı,,,,,lat,,,,420-05,,,,
420,133,lm,420-06,,,,,,,,,,,,,,,,,,,
420,134,w,,,,,,ih(es)u,ıh̅u,,,,,lat,,,,420-06,,,,
420,135,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,420-06,,,,
420,136,w,,,,,,hu(m)ilesq(ue),hu̅ıleſqꝫ,,,,,lat,,,,420-06,,,,
420,137,w,,,,,,et,et,,,,,lat,,,,420-06,,,,
420,138,w,,,,,,deuote,deuote,,,,,lat,,,,420-06,,,,
420,139,w,,,,,,p(re)ces,p̅ce,,,,,lat,,,,420-06,,,,
420,140,w,,,,,,p(ro),ꝓ,,,,,lat,,,,420-06,,,,
420,141,w,,,,,,s(a)lute,ſl̅ute,,,,,lat,,,,420-06,,,,
420,142,w,,,,,,viuor(um),vıuoꝝ,,,,,lat,,,,420-06,,,,
420,143,w,,,,,,et,et,,,,,lat,,,,420-06,,,,
420,144,w,,,,,,defunctor(um),defunctoꝝ,,,,,lat,,,,420-06,,,,
420,145,w,,,,,,diui(n)e,dıuı̅e,,,,,lat,,,,420-06,,,,
420,146,w,,,,,,maiestati,maıeﬅati,,,,,lat,,,,420-06,,,,
420,147,w,,,,,,exsoluant(ur),exſoluantᷣ,,,,,lat,,,,420-06,,,,
420,148,w,,,,,,conue(n)it,conue̅ıt,,,,,lat,,,,420-06,,,,
420,149,w,,,,,,ut,ut,,,,,lat,,,,420-06,,,,
420,150,w,,,,,,pro,pꝛo,,,,,lat,,,,420-06,,,,
420,151,lm,420-07,,,,,,,,,,,,,,,,,,,
420,152,w,,,,,,ear(un)d(em),eaꝝ,,,,,lat,,,,420-07,,,,
420,153,w,,,,,,eccl(es)iar(um),eccl̅ıaꝝ,,,,,lat,,,,420-07,,,,
420,154,w,,,,,,et,et,,,,,lat,,,,420-07,,,,
420,155,w,,,,,,alior(um),alıoꝝ,,,,,lat,,,,420-07,,,,
420,156,w,,,,,,pior(um),pıoꝝ,,,,,lat,,,,420-07,,,,
420,157,w,,,,,,locor(um),locoꝝ,,,,,lat,,,,420-07,,,,
420,158,w,,,,,,er(e)ctio(n)e,eꝛ͛ctıo̅e,,,,,lat,,,,420-07,,,,
420,159,w,,,,,,fabrica,fabꝛıca,,,,,lat,,,,420-07,,,,
420,160,w,,,,,,(con)s(er)uac(i)o(n)e,ꝯuac̅oe,,,,,lat,,,,420-07,,,,
420,161,w,,,,,,et,et,,,,,lat,,,,420-07,,,,
420,162,w,,,,,,Incr(e)me(n)to,Incr͛me̅to,,,,,lat,,,,420-07,,,,
420,163,p,,,,,,/,/,,,,,lat,,,,420-07,,,,
420,164,w,,,,,,sp(irit)ualis,ſp̅ualı,,,,,lat,,,,420-07,,,,
420,165,w,,,,,,thezaur(us),thezauꝛ,,,,,lat,,,,420-07,,,,
420,166,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,420-07,,,,
420,167,w,,,,,,mat(ri)s,mat,,,,,lat,,,,420-07,,,,
420,168,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,420-07,,,,
420,169,w,,,,,,(Christi)fi(idelibus),xfı᷒,,,,,lat,,,,420-07,,,,
420,170,lm,420-08,,,,,,,,,,,,,,,,,,,
420,171,w,,,,,,dispenset(ur),dıſpenſet,,,,,lat,,,,420-08,,,,
420,172,w,,,,,,Cupien(tes),Cupıen̅,,,,,lat,,,,420-08,,,,
420,173,w,,,,,,igitur,ıgıtuꝛ,,,,,lat,,,,420-08,,,,
420,174,w,,,,,,vt,vt,,,,,lat,,,,420-08,,,,
420,175,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,420-08,,,,
420,176,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,420-08,,,,
420,177,w,,,,,,clare,claꝛe,,,,,lat,,,,420-08,,,,
420,178,w,,,,,,v(ir)ginis,vgini,,,,,lat,,,,420-08,,,,
420,179,w,,,,,,In,I,,,,,lat,,,,420-08,,,,
420,180,PL,b,149380,,,,,,,,,,,,,,,,,1847,
420,181,w,,,,,,Rosk(ildia),Roͣ,,,,,lat,,,,420-08,,,1847,
420,182,PL,e,149380,,,,,,,,,,,,,,,,,1847,
420,183,w,,,,,,eiusd(em),eıuſ,,,,,lat,,,,420-08,,,,
420,184,w,,,,,,dyoces(is),dyoce,,,,,lat,,,,420-08,,,,
