172,102,w,,,,,,b(e)n(e)placito,bn̅plcíto,,,,,lat,,,,172-06,,,,
172,103,w,,,,,,(et),,,,,,lat,,,,172-06,,,,
172,104,w,,,,,,consensu,conſenſu,,,,,lat,,,,172-06,,,,
172,105,p,,,,,,.,.,,,,,lat,,,,172-06,,,,
172,106,d,e,2,,,,,,,,,,,,,,,,,,
172,107,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
172,108,w,,,,,,Datum,Dtum,,,,,lat,,,,172-06,,,,
172,109,PL,b,149195,,,,,,,,,,,,,,,,,792,
172,110,w,,,,,,roskildis,ʀoſkıldí,,,,,lat,,,,172-06,,,792,
172,111,PL,e,149195,,,,,,,,,,,,,,,,,792,
172,112,w,,,,,,anno,nno,,,,,lat,,,,172-06,,,,
172,113,w,,,,,,d(omi)ni,dn̅í,,,,,lat,,,,172-06,,,,
172,114,p,,,,,,.,.,,,,,lat,,,,172-06,,,,
172,115,n,,,,,,mͦ,ͦ,,,,,lat,,,,172-06,,,,
172,116,p,,,,,,.,.,,,,,lat,,,,172-06,,,,
172,117,n,,,,,,cccͦ,ᴄᴄᴄͦ,,,,,lat,,,,172-06,,,,
172,118,p,,,,,,.,.,,,,,lat,,,,172-06,,,,
172,119,lm,172-07,,,,,,,,,,,,,,,,,,,
172,120,w,,,,,,decimoseptimo,decímoſeptímo,,,,,lat,,,,172-07,,,,
172,121,w,,,,,,sabb(a)to,ſbb̅to,,,,,lat,,,,172-07,,,,
172,122,w,,,,,,infra,ínfr,,,,,lat,,,,172-07,,,,
172,123,w,,,,,,octa(ua)m,o̅,,,,,lat,,,,172-07,,,,
172,124,w,,,,,,!natiuitis¡,!ntíuítí¡,,,,,lat,,,,172-07,,,,
172,125,w,,,,,,b(eat)e,be̅,,,,,lat,,,,172-07,,,,
172,126,w,,,,,,v(ir)ginis,vgíní,,,,,lat,,,,172-07,,,,
172,127,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,172-07,,,,
172,128,w,,,,,,sub,ſub,,,,,lat,,,,172-07,,,,
172,129,w,,,,,,secreto,ſecreto,,,,,lat,,,,172-07,,,,
172,130,p,,,,,,.,.,,,,,lat,,,,172-07,,,,
172,131,d,e,3,,,,,,,,,,,,,,,,,,
172,132,:e:,,,,,,,,,,,,,,,,,,,,
173,1,:s:,,,,,,,,,,,,,,,,,,,,
173,2,pm,1r,,,,,,,,,,,,,,,,,,,
173,3,lm,173-01,,,,,,,,,,,,,,,,,,,
173,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
173,5,PE,b,RexEri006,,,,,,,,,,,,,,,707,,,
173,6,w,,,,,,E(ricus),E.,,,,,lat,,,,173-01,707,,,
173,7,PE,e,RexEri006,,,,,,,,,,,,,,,707,,,
173,8,w,,,,,,d(e)i,ꝺı͛,,,,,lat,,,,173-01,,,,
173,9,w,,,,,,gr(ati)a,gɼ̅a,,,,,lat,,,,173-01,,,,
173,10,w,,,,,,danor(um),ꝺanoꝝ,,,,,lat,,,,173-01,,,,
173,11,w,,,,,,sclauor(um)q(ue),ſclauoꝝqꝫ,,,,,lat,,,,173-01,,,,
173,12,w,,,,,,rex,ɼex,,,,,lat,,,,173-01,,,,
173,13,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,173-01,,,,
173,14,w,,,,,,p(er)sens,p͛ſens,,,,,lat,,,,173-01,,,,
173,15,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,173-01,,,,
173,16,w,,,,,,c(er)ne(n)tib(us),c͛ne̅tıbꝫ,,,,,lat,,,,173-01,,,,
173,17,w,,,,,,sal(ute)m,ſal̅,,,,,lat,,,,173-01,,,,
173,18,w,,,,,,in,ín,,,,,lat,,,,173-01,,,,
173,19,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,173-01,,,,
173,20,w,,,,,,sempit(er)nam,ſempıt͛n,,,,,lat,,,,173-01,,,,
173,21,p,,,,,,/,/,,,,,lat,,,,173-01,,,,
173,22,w,,,,,,nou(er)int,ou͛ínt,,,,,lat,,,,173-01,,,,
173,23,w,,,,,,vniu(er)si,vnıu͛ſí,,,,,lat,,,,173-01,,,,
173,24,d,e,1,,,,,,,,,,,,,,,,,,
173,25,d,b,2,,context,,,,,,,,,,,,,,,,
173,26,w,,,,,,q(uod),ꝙ,,,,,lat,,,,173-01,,,,
173,27,w,,,,,,in,í,,,,,lat,,,,173-01,,,,
173,28,lm,173-02,,,,,,,,,,,,,,,,,,,
173,29,w,,,,,,p(re)sencia,p͛ſencıa,,,,,lat,,,,173-02,,,,
173,30,w,,,,,,n(ost)ra,nɼ̅a,,,,,lat,,,,173-02,,,,
173,31,w,,,,,,d(omi)n(u)s,ꝺn̅s,,,,,lat,,,,173-02,,,,
173,32,PE,b,OveSak001,,,,,,,,,,,,,,,708,,,
173,33,w,,,,,,Augho,ugho,,,,,lat,,,,173-02,708,,,
173,34,w,,,,,,saxæs(un),ſxæ,,,,,lat,,,,173-02,708,,,
173,35,PE,e,OveSak001,,,,,,,,,,,,,,,708,,,
173,36,w,,,,,,p(er)sonal(iter),p̲ſonalɼ͛,,,,,lat,,,,173-02,,,,
173,37,w,,,,,,(con)stitut(us),ꝯſtıtut,,,,,lat,,,,173-02,,,,
173,38,p,,,,,,/,/,,,,,lat,,,,173-02,,,,
173,39,w,,,,,,resignauit,ɼeſıgnauít,,,,,lat,,,,173-02,,,,
173,40,w,,,,,,latricib(us),latrıcıbꝫ,,,,,lat,,,,173-02,,,,
173,41,w,,,,,,p(re)senciu(m),p͛ſencıu̅,,,,,lat,,,,173-02,,,,
173,42,w,,,,,,s(an)c(t)imonialib(us),ſc͛ımonıalıbꝫ,,,,,lat,,,,173-02,,,,
173,43,w,,,,,,monast(er)ij,monaﬅ͛í,,,,,lat,,,,173-02,,,,
173,44,lm,173-03,,,,,,,,,,,,,,,,,,,
173,45,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,173-03,,,,
173,46,w,,,,,,Clare,Clre,,,,,lat,,,,173-03,,,,
173,47,PL,b,149380,,,,,,,,,,,,,,,,,793,
173,48,w,,,,,,Roskildis,Roſkılꝺıs,,,,,lat,,,,173-03,,,793,
173,49,PL,e,149380,,,,,,,,,,,,,,,,,793,
173,50,w,,,,,,q(ua)ndam,qnꝺa,,,,,lat,,,,173-03,,,,
173,51,w,,,,,,piscaturam,pıſctur,,,,,lat,,,,173-03,,,,
173,52,w,,,,,,no(m)i(n)e,no̅íe,,,,,lat,,,,173-03,,,,
173,53,PL,b,148933,,,,,,,,,,,,,,,,,794,
173,54,w,,,,,,birkedam,bırkeꝺ,,,,,lat,,,,173-03,,,794,
173,55,PL,e,148933,,,,,,,,,,,,,,,,,794,
173,56,w,,,,,,jure,ure,,,,,lat,,,,173-03,,,,
173,57,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,173-03,,,,
173,58,w,,,,,,possidendam,poſſıꝺenꝺa,,,,,lat,,,,173-03,,,,
173,59,p,,,,,,/,/,,,,,lat,,,,173-03,,,,
173,60,w,,,,,,recog noscens,recog noſcens,,,,,lat,,,,173-03,,,,
173,61,w,,,,,,se,ſe,,,,,lat,,,,173-03,,,,
173,62,lm,173-04,,,,,,,,,,,,,,,,,,,
173,63,w,,,,,,in,ín,,,,,lat,,,,173-04,,,,
173,64,w,,,,,,d(i)c(t)a,ꝺc̅a,,,,,lat,,,,173-04,,,,
173,65,w,,,,,,piscatura,pıſcatur,,,,,lat,,,,173-04,,,,
173,66,w,,,,,,n(u)llu(m),nl̅lu̅,,,,,lat,,,,173-04,,,,
173,67,w,,,,,,jus,us,,,,,lat,,,,173-04,,,,
173,68,w,,,,,,h(ab)ere,h̅ere,,,,,lat,,,,173-04,,,,
173,69,p,,,,,,.,.,,,,,lat,,,,173-04,,,,
173,70,w,,,,,,vn(de),vn͛,,,,,lat,,,,173-04,,,,
173,71,w,,,,,,nos,nos,,,,,lat,,,,173-04,,,,
173,72,w,,,,,,d(i)c(t)is,ꝺc̅ıs,,,,,lat,,,,173-04,,,,
173,73,w,,,,,,s(an)c(t)imonialib(us),ſc̅ımoníalıbꝫ,,,,,lat,,,,173-04,,,,
173,74,w,,,,,,p(re)d(i)c(t)am,p͛ꝺc̅a,,,,,lat,,,,173-04,,,,
173,75,w,,,,,,piscaturam,pıſcatuɼ,,,,,lat,,,,173-04,,,,
173,76,w,,,,,,adiudicam(us),aꝺíuꝺıc᷒,,,,,lat,,,,173-04,,,,
173,77,w,,,,,,jure,uɼe,,,,,lat,,,,173-04,,,,
173,78,lm,173-05,,,,,,,,,,,,,,,,,,,
173,79,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,173-05,,,,
173,80,w,,,,,,possidendam,poſſıꝺenꝺa,,,,,lat,,,,173-05,,,,
173,81,p,,,,,,/,/,,,,,lat,,,,173-05,,,,
173,82,w,,,,,,inhibentes,ínhıbentes,,,,,lat,,,,173-05,,,,
173,83,w,,,,,,dist(ri)cte,ꝺıﬅe,,,,,lat,,,,173-05,,,,
173,84,w,,,,,,p(er),p̲,,,,,lat,,,,173-05,,,,
173,85,w,,,,,,gr(ati)am,gɼ̅a,,,,,lat,,,,173-05,,,,
173,86,w,,,,,,n(ost)ram,nɼ̅,,,,,lat,,,,173-05,,,,
173,87,w,,,,,,ne,ne,,,,,lat,,,=,173-05,,,,
173,88,w,,,,,,quis,quís,,,,,lat,,,==,173-05,,,,
173,89,w,,,,,,in,í,,,,,lat,,,,173-05,,,,
173,90,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,173-05,,,,
173,91,w,,,,,,piscatura,pıſctur,,,,,lat,,,,173-05,,,,
173,92,w,,,,,,piscari,pıſcɼí,,,,,lat,,,,173-05,,,,
173,93,w,,,,,,p(re)sumat,p͛ſumat,,,,,lat,,,,173-05,,,,
173,94,lm,173-06,,,,,,,,,,,,,,,,,,,
173,95,w,,,,,,s(i)n(e),ſn͛,,,,,lat,,,,173-06,,,,
173,96,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,173-06,,,,
173,97,w,,,,,,s(an)c(t)imonialiu(m),ſc͛ımonílıu̅,,,,,lat,,,,173-06,,,,
173,98,w,,,,,,b(e)n(e)placito,bn̅placíto,,,,,lat,,,,173-06,,,,
173,99,w,,,,,,(et),,,,,,lat,,,,173-06,,,,
173,100,w,,,,,,(con)sensu,ꝯſenſu,,,,,lat,,,,173-06,,,,
173,101,p,,,,,,.,.,,,,,lat,,,,173-06,,,,
173,102,d,e,2,,,,,,,,,,,,,,,,,,
173,103,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
173,104,w,,,,,,in,ın,,,,,lat,,,,173-06,,,,
173,105,w,,,,,,cuj(us),cuȷ᷒,,,,,lat,,,,173-06,,,,
173,106,w,,,,,,rej,ɼe,,,,,lat,,,,173-06,,,,
173,107,w,,,,,,testimoniu(m),teﬅımoníu̅,,,,,lat,,,,173-06,,,,
173,108,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,173-06,,,,
173,109,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,173-06,,,,
173,110,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,173-06,,,,
173,111,w,,,,,,(est),℥,,,,,lat,,,,173-06,,,,
173,112,w,,,,,,appe(n)-¦sum,e̅-¦ſu,,,,,lat,,,,173-06—173-07,,,,
173,113,p,,,,,,.,.,,,,,lat,,,,173-07,,,,
173,114,w,,,,,,Dat(um),Ꝺat͛,,,,,lat,,,,173-07,,,,
173,115,PL,b,149195,,,,,,,,,,,,,,,,,795,
173,116,w,,,,,,Roskildis,Roſkılꝺıs,,,,,lat,,,,173-07,,,795,
173,117,PL,e,149195,,,,,,,,,,,,,,,,,795,
173,118,w,,,,,,anno,nno,,,,,lat,,,,173-07,,,,
173,119,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,173-07,,,,
173,120,p,,,,,,.,.,,,,,lat,,,,173-07,,,,
173,121,n,,,,,,mͦ,ͦ,,,,,lat,,,,173-07,,,,
173,122,p,,,,,,.,.,,,,,lat,,,,173-07,,,,
173,123,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,173-07,,,,
173,124,p,,,,,,.,.,,,,,lat,,,,173-07,,,,
173,125,n,,,,,,xvijͦ,xvͦí,,,,,,,,,,,,,
173,126,w,,,,,,sabb(at)o,ſabb̅o,,,,,lat,,,,173-07,,,,
173,127,w,,,,,,infra,ınfra,,,,,lat,,,,173-07,,,,
173,128,w,,,,,,octauam,oau,,,,,lat,,,,173-07,,,,
173,129,w,,,,,,natiuitatis,natíuítatıs,,,,,lat,,,,173-07,,,,
173,130,w,,,,,,b(eat)e,b̅e,,,,,lat,,,,173-07,,,,
173,131,w,,,,,,v(ir)ginis,vgíní,,,,,lat,,,,173-07,,,,
173,132,d,e,3,,,,,,,,,,,,,,,,,,
173,133,:e:,,,,,,,,,,,,,,,,,,,,
174,1,:s:,,,,,,,,,,,,,,,,,,,,
174,2,pm,1r,,,,,,,,,,,,,,,,,,,
174,3,lm,174-01,,,,,,,,,,,,,,,,,,,
174,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
174,5,w,,,,,,Uniuersis,Uíuerſís,,,,,lat,,,,174-01,,,,
174,6,w,,,,,,presentes,pꝛeſentes,,,,,lat,,,,174-01,,,,
174,7,w,,,,,,litteras,lıtteras,,,,,lat,,,,174-01,,,,
174,8,w,,,,,,jnspecturis,nſpeurís,,,,,lat,,,,174-01,,,,
174,9,PE,b,OluEps001,,,,,,,,,,,,,,,709,,,
174,10,w,,,,,,Olauus,Olauus,,,,,lat,,,,174-01,709,,,
174,11,PE,e,OluEps001,,,,,,,,,,,,,,,709,,,
174,12,w,,,,,,miserac(i)one,mıſerac̅one,,,,,lat,,,,174-01,,,,
174,13,w,,,,,,diuina,ꝺíuín,,,,,lat,,,,174-01,,,,
174,14,w,,,,,,Ep(iscopu)s,p̅s,,,,,lat,,,,174-01,,,,
174,15,PL,b,149195,,,,,,,,,,,,,,,,,796,
174,16,w,,,,,,Roskilden(sis),Roſkılꝺen͛,,,,,lat,,,,174-01,,,796,
174,17,PL,e,149195,,,,,,,,,,,,,,,,,796,
174,18,p,,,,,,.,.,,,,,lat,,,,174-01,,,,
174,19,w,,,,,,Sal(ute)m,Sal̅m,,,,,lat,,,,174-01,,,,
174,20,w,,,,,,in,ín,,,,,lat,,,,174-01,,,,
174,21,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,174-01,,,,
174,22,w,,,,,,sempit(er)nam,ſempıt͛nam,,,,,lat,,,,174-01,,,,
174,23,lm,174-02,,,,,,,,,,,,,,,,,,,
174,24,w,,,,,,Noueritis,Nouerítís,,,,,lat,,,,174-02,,,,
174,25,p,,,,,,/,/,,,,,lat,,,,174-02,,,,
174,26,d,e,1,,,,,,,,,,,,,,,,,,
174,27,d,b,2,,context,,,,,,,,,,,,,,,,
174,28,w,,,,,,nos,nos,,,,,lat,,,,174-02,,,,
174,29,w,,,,,,litteras,lítteras,,,,,lat,,,,174-02,,,,
174,30,w,,,,,,Magnifici,agnıfící,,,,,lat,,,,174-02,,,,
174,31,w,,,,,,principis,pꝛıncípís,,,,,lat,,,,174-02,,,,
174,32,p,,,,,,/,/,,,,,lat,,,,174-02,,,,
174,33,w,,,,,,domini,ꝺomíní,,,,,lat,,,,174-02,,,,
174,34,w,,,,,,n(ost)ri,nr̅í,,,,,lat,,,,174-02,,,,
174,35,w,,,,,,k(arissi)mi,km̅í,,,,,lat,,,,174-02,,,,
174,36,p,,,,,,/,/,,,,,lat,,,,174-02,,,,
174,37,w,,,,,,D(omi)ni,Dn̅í,,,,,lat,,,,174-02,,,,
174,38,p,,,,,,.,.,,,,,lat,,,,174-02,,,,
174,39,PE,b,RexEri006,,,,,,,,,,,,,,,710,,,
174,40,w,,,,,,Erici,Erící,,,,,lat,,,,174-02,710,,,
174,41,PE,e,RexEri006,,,,,,,,,,,,,,,710,,,
174,42,w,,,,,,dei,ꝺeí,,,,,lat,,,,174-02,,,,
174,43,w,,,,,,gracia,gracı,,,,,lat,,,,174-02,,,,
174,44,w,,,,,,Danor(um),Ꝺanoꝝ,,,,,lat,,,,174-02,,,,
174,45,w,,,,,,sclauor(um)q(ue),ſclauoꝝqꝫ,,,,,lat,,,,174-02,,,,
174,46,w,,,,,,Regis,Regís,,,,,lat,,,,174-02,,,,
174,47,w,,,,,,illus-¦tris,ılluſ-¦trís,,,,,lat,,,,174-02—174-03,,,,
174,48,p,,,,,,/,/,,,,,lat,,,,174-03,,,,
174,49,w,,,,,,non,non,,,,,lat,,,,174-03,,,,
174,50,w,,,,,,Rasas,Raſas,,,,,lat,,,,174-03,,,,
174,51,p,,,,,,/,/,,,,,lat,,,,174-03,,,,
174,52,w,,,,,,non,non,,,,,lat,,,,174-03,,,,
174,53,w,,,,,,abolitas,bolítas,,,,,lat,,,,174-03,,,,
174,54,p,,,,,,/,/,,,,,lat,,,,174-03,,,,
174,55,w,,,,,,nec,nec,,,,,lat,,,,174-03,,,,
174,56,w,,,,,,in,ín,,,,,lat,,,,174-03,,,,
174,57,w,,,,,,aliq(ua),lıqᷓ,,,,,lat,,,,174-03,,,,
174,58,w,,,,,,sui,suí,,,,,lat,,,,174-03,,,,
174,59,w,,,,,,parte,parte,,,,,lat,,,,174-03,,,,
174,60,w,,,,,,viciatas,ỽícíatas,,,,,lat,,,,174-03,,,,
174,61,p,,,,,,/,/,,,,,lat,,,,174-03,,,,
174,62,w,,,,,,s(u)b,sb̅,,,,,lat,,,,174-03,,,,
174,63,w,,,,,,vero,ỽero,,,,,lat,,,,174-03,,,,
174,64,w,,,,,,suo,suo,,,,,lat,,,,174-03,,,,
174,65,w,,,,,,sigillo,ſígíllo,,,,,lat,,,,174-03,,,,
174,66,w,,,,,,vidisse,ỽıꝺıſſe,,,,,lat,,,,174-03,,,,
174,67,w,,,,,,in,ín,,,,,lat,,,,174-03,,,,
174,68,w,,,,,,hec,hec,,,,,lat,,,,174-03,,,,
174,69,w,,,,,,verba,ỽerb,,,,,lat,,,,174-03,,,,
174,70,p,,,,,,.,.,,,,,lat,,,,174-03,,,,
174,71,PE,b,RexEri006,,,,,,,,,,,,,,,711,,,
174,72,w,,,,,,E(ricus),E.,,,,,lat,,,,174-03,711,,,
174,73,PE,e,RexEri006,,,,,,,,,,,,,,,711,,,
174,74,w,,,,,,dei,ꝺeí,,,,,lat,,,,174-03,,,,
174,75,w,,,,,,gr(ati)a,gr̅a,,,,,lat,,,,174-03,,,,
174,76,w,,,,,,,,,,,,lat,,,,174-03,,,,
174,77,lm,174-04,,,,,,,,,,,,,,,,,,,
174,78,w,,,,,,danor(um),ꝺanoꝝ,,,,,lat,,,,174-04,,,,
174,79,w,,,,,,sclauor(um)q(ue),ſclauoꝝqꝫ,,,,,lat,,,,174-04,,,,
174,80,w,,,,,,Rex,Rex,,,,,lat,,,,174-04,,,,
174,81,p,,,,,,/,/,,,,,lat,,,,174-04,,,,
174,82,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,174-04,,,,
174,83,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,174-04,,,,
174,84,w,,,,,,sc(ri)ptum,ſcptum,,,,,lat,,,,174-04,,,,
174,85,w,,,,,,c(er)ne(n)tib(us),c͛ne̅tıbꝫ,,,,,lat,,,,174-04,,,,
174,86,p,,,,,,.,.,,,,,lat,,,,174-04,,,,
174,87,w,,,,,,Sal(ute)m,Sal̅m,,,,,lat,,,,174-04,,,,
174,88,w,,,,,,in,ín,,,,,lat,,,,174-04,,,,
174,89,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,174-04,,,,
174,90,p,,,,,,.,.,,,,,lat,,,,174-04,,,,
174,91,w,,,,,,nou(er)int,ou͛ínt,,,,,lat,,,,174-04,,,,
174,92,w,,,,,,vniu(er)si,vnıu͛ſí,,,,,lat,,,,174-04,,,,
174,93,p,,,,,,/,/,,,,,lat,,,,174-04,,,,
174,94,w,,,,,,q(uod),ꝙ,,,,,lat,,,,174-04,,,,
174,95,w,,,,,,in,ín,,,,,lat,,,,174-04,,,,
174,96,w,,,,,,presencia,pꝛeſencí,,,,,lat,,,,174-04,,,,
174,97,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,174-04,,,,
174,98,w,,,,,,d(omi)n(u)s,ꝺn̅s,,,,,lat,,,,174-04,,,,
174,99,lm,174-05,,,,,,,,,,,,,,,,,,,
174,100,PE,b,OveSak001,,,,,,,,,,,,,,,712,,,
174,101,w,,,,,,Augho,ugho,,,,,lat,,,,174-05,712,,,
174,102,w,,,,,,saxæ,ſxæ,,,,,lat,,,,174-05,712,,,
174,103,w,,,,,,s(un),,,,,,lat,,,,174-05,712,,,
174,104,PE,e,OveSak001,,,,,,,,,,,,,,,712,,,
174,105,p,,,,,,/,/,,,,,lat,,,,174-05,,,,
174,106,w,,,,,,p(er)sonalit(er),p̲ſonalít͛,,,,,lat,,,,174-05,,,,
174,107,w,,,,,,constitutus,conﬅítutus,,,,,lat,,,,174-05,,,,
174,108,p,,,,,,/,/,,,,,lat,,,,174-05,,,,
174,109,w,,,,,,Resignauit,Reſıgnauít,,,,,lat,,,,174-05,,,,
174,110,w,,,,,,lat(ri)cib(us),latcíbꝫ,,,,,lat,,,,174-05,,,,
174,111,w,,,,,,presenc(ium),pꝛeſenc͛,,,,,lat,,,,174-05,,,,
