343,186,w,,,,,,p(re)h(ab)ita,p̅hıta,,,,,lat,,,,343-11,,,,
343,187,w,,,,,,ex,ex,,,,,lat,,,,343-11,,,,
343,188,w,,,,,,d(i)cti,dc̅tı,,,,,lat,,,,343-11,,,,
343,189,w,,,,,,cap(itu)li,capl̅ı,,,,,lat,,,,343-11,,,,
343,190,lm,343-12,,,,,,,,,,,,,,,,,,,
343,191,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,343-12,,,,
343,192,w,,,,,,(con)s(en)s(u),ꝯſͧ,,,,,lat,,,,343-12,,,,
343,193,w,,,,,,eid(em),ei,,,,,lat,,,,343-12,,,,
343,194,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,343-12,,,,
343,195,w,,,,,,laure(n)c(i)o,laure̅c̅o,,,,,lat,,,,343-12,,,,
343,196,w,,,,,,(et),⁊,,,,,lat,,,,343-12,,,,
343,197,w,,,,,,successorib(us),ſucceoꝛibꝫ,,,,,lat,,,,343-12,,,,
343,198,w,,,,,,suis,ſui,,,,,lat,,,,343-12,,,,
343,199,w,,,,,,in,in,,,,,lat,,,,343-12,,,,
343,200,w,,,,,,ead(em),ea,,,,,lat,,,,343-12,,,,
343,201,w,,,,,,p(re)benda,p̅benda,,,,,lat,,,,343-12,,,,
343,202,w,,,,,,d(i)ctar(um),dc̅taꝝ,,,,,lat,,,,343-12,,,,
343,203,w,,,,,,deci(na)r(um),decı̅ꝝ,,,,,lat,,,,343-12,,,,
343,204,w,,,,,,ep(iscop)alium,epal̅ıu,,,,,lat,,,,343-12,,,,
343,205,lm,343-13,,,,,,,,,,,,,,,,,,,
343,206,w,,,,,,p(er)cepc(i)o(n)em,p̲cepc̅oe,,,,,lat,,,,343-13,,,,
343,207,w,,,,,,in,in,,,,,lat,,,,343-13,,,,
343,208,w,,,,,,p(re)fat(is),p̅fatꝭ,,,,,lat,,,,343-13,,,,
343,209,w,,,,,,bonis,boni,,,,,lat,,,,343-13,,,,
343,210,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,343-13,,,,
343,211,w,,,,,,vicarie,vıcaꝛie,,,,,lat,,,,343-13,,,,
343,212,w,,,,,,(et),⁊,,,,,lat,,,,343-13,,,,
343,213,w,,,,,,altari,altaꝛi,,,,,lat,,,,343-13,,,,
343,214,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,343-13,,,,
343,215,w,,,,,,kat(er)ine,katıne,,,,,lat,,,,343-13,,,,
343,216,w,,,,,,p(er),p̲,,,,,lat,,,,343-13,,,,
343,217,w,,,,,,p(re)fatu(m),p̅fatu̅,,,,,lat,,,,343-13,,,,
343,218,w,,,,,,d(omi)n(u)m,dn̅,,,,,lat,,,,343-13,,,,
343,219,PE,b,,,,,,,,,,,,,,,,2929,,,
343,220,w,,,,,,Ioh(ann)em,Ioh̅e,,,,,lat,,,,343-13,2929,,,
343,221,w,,,,,,andr(is),andrꝭ,,,,,lat,,,,343-13,2929,,,
343,222,PE,e,,,,,,,,,,,,,,,,2929,,,
343,223,lm,343-14,,,,,,,,,,,,,,,,,,,
343,224,w,,,,,,vt,vt,,,,,lat,,,,343-14,,,,
343,225,w,,,,,,p(er)m(it)ti(tur),p̅mͭtıᷣ,,,,,lat,,,,343-14,,,,
343,226,w,,,,,,collat(is),collatꝭ,,,,,lat,,,,343-14,,,,
343,227,w,,,,,,(et),⁊,,,,,lat,,,,343-14,,,,
343,228,w,,,,,,donat(is),donatꝭ,,,,,lat,,,,343-14,,,,
343,229,w,,,,,,a(n)nuim(us),a̅nuim᷒,,,,,lat,,,,343-14,,,,
343,230,w,,,,,,(et),⁊,,,,,lat,,,,343-14,,,,
343,231,w,,,,,,(con)cedim(us),ꝯcedim,,,,,lat,,,,343-14,,,,
343,232,w,,,,,,p(er),p̲,,,,,lat,,,,343-14,,,,
343,233,w,,,,,,p(rese)nt(is),pn̅tꝭ,,,,,lat,,,,343-14,,,,
343,234,w,,,,,,p(er)petuis,p̲petui,,,,,lat,,,,343-14,,,,
343,235,w,,,,,,t(em)p(or)ib(us),tp̲ibꝫ,,,,,lat,,,,343-14,,,,
343,236,w,,,,,,subleuand(is),ſubleuan,,,,,lat,,,,343-14,,,,
343,237,lm,343-15,,,,,,,,,,,,,,,,,,,
343,238,w,,,,,,dictor(um),dictoꝝ,,,,,lat,,,,343-15,,,,
343,239,w,,,,,,t(ene)n,t̅,,,,,lat,,,,343-15,,,,
343,240,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,343-15,,,,
343,241,w,,,,,,deci(n)as,decı̅a,,,,,lat,,,,343-15,,,,
343,242,w,,,,,,domuj,domuj,,,,,lat,,,,343-15,,,,
343,243,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,343-15,,,,
343,244,w,,,,,,sp(iritus),ſp̅c,,,,,lat,,,,343-15,,,,
343,245,PL,b,,,,,,,,,,,,,,,,,,2763,
343,246,w,,,,,,Rosk(ildis),Roꝭ,,,,,lat,,,,343-15,,,2763,
343,247,PL,e,,,,,,,,,,,,,,,,,,2763,
343,248,w,,,,,,(con)cessas,ꝯcea,,,,,lat,,,,343-15,,,,
343,249,w,,,,,,du(n)taxat,du̅taxat,,,,,lat,,,,343-15,,,,
343,250,w,,,,,,excipim(us),excıpim,,,,,lat,,,,343-15,,,,
343,251,w,,,,,,don(ec),donͨ,,,,,lat,,,,343-15,,,,
343,252,w,,,,,,dicte,dicte,,,,,lat,,,,343-15,,,,
343,253,lm,343-16,,,,,,,,,,,,,,,,,,,
343,254,w,,,,,,domuj,domuj,,,,,lat,,,,343-16,,,,
343,255,w,,,,,,(con)digna(m),ꝯdıgna̅,,,,,lat,,,,343-16,,,,
343,256,w,,,,,,p(ro),ꝓ,,,,,lat,,,,343-16,,,,
343,257,w,,,,,,ip(s)is,ıp̅ı,,,,,lat,,,,343-16,,,,
343,258,w,,,,,,dederim(us),dederim᷒,,,,,lat,,,,343-16,,,,
343,259,w,,,,,,Reco(m)pensa(m),Reco̅penſa̅,,,,,lat,,,,343-16,,,,
343,260,w,,,,,,Insup(er),Inſup̲,,,,,lat,,,,343-16,,,,
343,261,w,,,,,,dicta,dia,,,,,lat,,,,343-16,,,,
343,262,w,,,,,,bona,bona,,,,,lat,,,,343-16,,,,
343,263,w,,,,,,ip(s)i(us),ıp̅ı,,,,,lat,,,,343-16,,,,
343,264,w,,,,,,vicarie,vıcaꝛie,,,,,lat,,,,343-16,,,,
343,265,w,,,,,,(et),⁊,,,,,lat,,,,343-16,,,,
343,266,w,,,,,,altar(is),altarꝭ,,,,,lat,,,,343-16,,,,
343,267,lm,343-17,,,,,,,,,,,,,,,,,,,
343,268,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,343-17,,,,
343,269,w,,,,,,(et),⁊,,,,,lat,,,,343-17,,,,
343,270,w,,,,,,sing(u)la,ſıngl̅a,,,,,lat,,,,343-17,,,,
343,271,w,,,,,,ab,ab,,,,,lat,,,,343-17,,,,
343,272,w,,,,,,omnj,omnj,,,,,lat,,,,343-17,,,,
343,273,w,,,,,,onere,onere,,,,,lat,,,,343-17,,,,
343,274,w,,,,,,ep(iscop)al(um),ep̅al̅,,,,,lat,,,,343-17,,,,
343,275,w,,,,,,Iur(is)dict(i)o(n)is,Iurꝭdıo̅ı,,,,,lat,,,,343-17,,,,
343,276,w,,,,,,vt,vt,,,,,lat,,,,343-17,,,,
343,277,w,,,,,,alior(um),alıoꝝ,,,,,lat,,,,343-17,,,,
343,278,w,,,,,,cano(n)icor(um),cano̅ıcoꝝ,,,,,lat,,,,343-17,,,,
343,279,PL,b,,,,,,,,,,,,,,,,,,2764,
343,280,w,,,,,,Rosk(ildis),Roꝭ,,,,,lat,,,,343-17,,,2764,
343,281,PL,e,,,,,,,,,,,,,,,,,,2764,
343,282,w,,,,,,bona,bona,,,,,lat,,,,343-17,,,,
343,283,lm,343-18,,,,,,,,,,,,,,,,,,,
343,284,w,,,,,,lib(er)a,lıb̅a,,,,,lat,,,,343-18,,,,
343,285,w,,,,,,e(ss)e,e̅e,,,,,lat,,,,343-18,,,,
343,286,w,,,,,,volum(us),volum᷒,,,,,lat,,,,343-18,,,,
343,287,w,,,,,,(et),⁊,,,,,lat,,,,343-18,,,,
343,288,w,,,,,,exempta,exempta,,,,,lat,,,,343-18,,,,
343,289,d,e,2,,,,,,,,,,,,,,,,,,
343,290,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
343,291,w,,,,,,In,In,,,,,lat,,,,343-18,,,,
343,292,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,343-18,,,,
343,293,w,,,,,,(con)cessionis,ꝯceıoni,,,,,lat,,,,343-18,,,,
343,294,w,,,,,,(et),⁊,,,,,lat,,,,343-18,,,,
343,295,w,,,,,,donac(i)o(n)is,donac̅oı,,,,,lat,,,,343-18,,,,
343,296,w,,,,,,d(i)c(t)ar(um),dc̅aꝝ,,,,,lat,,,,343-18,,,,
343,297,w,,,,,,deci(n)ar(um),decı̅aꝝ,,,,,lat,,,,343-18,,,,
343,298,w,,,,,,Sigillu(m),Sıgıllu̅,,,,,lat,,,,343-18,,,,
343,299,lm,343-19,,,,,,,,,,,,,,,,,,,
343,300,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,343-19,,,,
343,301,w,,,,,,vna,vna,,,,,lat,,,,343-19,,,,
343,302,w,,,,,,cu(m),cu̅,,,,,lat,,,,343-19,,,,
343,303,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,343-19,,,,
343,304,w,,,,,,d(i)cti,dc̅tı,,,,,lat,,,,343-19,,,,
343,305,w,,,,,,cap(itu)li,capl̅ı,,,,,lat,,,,343-19,,,,
343,306,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,343-19,,,,
343,307,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,343-19,,,,
343,308,w,,,,,,duxim(us),duxim᷒,,,,,lat,,,,343-19,,,,
343,309,w,,,,,,appendend(is),aenden,,,,,lat,,,,343-19,,,,
343,310,w,,,,,,(et),⁊,,,,,lat,,,,343-19,,,,
343,311,w,,,,,,p(rese)nt(is),pn̅tꝭ,,,,,lat,,,,343-19,,,,
343,312,w,,,,,,n(ihil)omi(us),nᷝom̅ı,,,,,lat,,,,343-19,,,,
343,313,lm,343-20,,,,,,,,,,,,,,,,,,,
343,314,w,,,,,,dict(is),dıꝭ,,,,,lat,,,,343-20,,,,
343,315,w,,,,,,!origenalib(us)¡,!oꝛıgenalıbꝫ¡,,,,,lat,,,,343-20,,,,
343,316,w,,,,,,l(itte)ris,lr̅i,,,,,lat,,,,343-20,,,,
343,317,w,,,,,,sup(er),ſup̲,,,,,lat,,,,343-20,,,,
343,318,w,,,,,,d(i)ctar(um),dc̅taꝝ,,,,,lat,,,,343-20,,,,
343,319,w,,,,,,p(re)bende,p̅bende,,,,,lat,,,,343-20,,,,
343,320,w,,,,,,(et),⁊,,,,,lat,,,,343-20,,,,
343,321,w,,,,,,vicarie,vıcaꝛie,,,,,lat,,,,343-20,,,,
343,322,w,,,,,,vnione,vnione,,,,,lat,,,,343-20,,,,
343,323,w,,,,,,(et),⁊,,,,,lat,,,,343-20,,,,
343,324,w,,,,,,a(n)nexio(n)e,a̅nexıoe,,,,,lat,,,,343-20,,,,
343,325,w,,,,,,Iussim(us),Iuim᷒,,,,,lat,,,,343-20,,,,
343,326,w,,,,,,appli¦cari,ali¦caꝛi,,,,,lat,,,,343-20—343-21,,,,
343,327,w,,,,,,(et),⁊,,,,,lat,,,,343-21,,,,
343,328,w,,,,,,(con)necti,ꝯnei,,,,,lat,,,,343-21,,,,
343,329,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,343-21,,,,
343,330,w,,,,,,a(n)no,a̅no,,,,,lat,,,,343-21,,,,
343,331,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,343-21,,,,
343,332,w,,,,,,millesi(m)o,ılleſı̅o,,,,,lat,,,,343-21,,,,
343,333,w,,,,,,cd,cd,,,,,lat,,,=,343-21,,,,
343,334,w,,,,,,tredeci(m)o,tredecı̅o,,,,,lat,,,==,343-21,,,,
343,335,w,,,,,,deci(m)a,decı̅a,,,,,lat,,,,343-21,,,,
343,336,w,,,,,,octaua,oaua,,,,,lat,,,,343-21,,,,
343,337,w,,,,,,die,die,,,,,lat,,,,343-21,,,,
343,338,w,,,,,,m(en)sis,m̅ſiſ,,,,,lat,,,,343-21,,,,
343,339,w,,,,,,Maij,Maıȷ,,,,,lat,,,,343-21,,,,
343,340,d,e,3,,,,,,,,,,,,,,,,,,
343,341,:e:,,,,,,,,,,,,,,,,,,,,
344,1,:s:,,,,,,,,,,,,,,,,,,,,
344,2,pm,1r,,,,,,,,,,,,,,,,,,,
344,3,lm,344-01,,,,,,,,,,,,,,,,,,,
344,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
344,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,344-01,,,,
344,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,344-01,,,,
344,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,344-01,,,,
344,8,w,,,,,,c(er)nentib(us),c͛nentíbꝫ,,,,,lat,,,,344-01,,,,
344,9,w,,,,,,soror,ſoꝛoꝛ,,,,,lat,,,,344-01,,,,
344,10,PE,b,CecJen002,,,,,,,,,,,,,,,1410,,,
344,11,w,,,,,,cecilia,cecílía,,,,,lat,,,,344-01,1410,,,
344,12,w,,,,,,skythebiærghs,skẏthebíærgh,,,,,lat,,,,344-01,1410,,,
344,13,w,,,,,,dot(er),dot͛,,,,,lat,,,,344-01,1410,,,
344,14,PE,e,CecJen002,,,,,,,,,,,,,,,1410,,,
344,15,w,,,,,,monialis,moníalı,,,,,lat,,,,344-01,,,,
344,16,w,,,,,,ordi(ni)s,oꝛdı̅,,,,,lat,,,,344-01,,,,
344,17,w,,,,,,(et),,,,,,lat,,,,344-01,,,,
344,18,w,,,,,,claust(ri),clauﬅ,,,,,lat,,,,344-01,,,,
344,19,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,344-01,,,,
344,20,lm,344-02,,,,,,,,,,,,,,,,,,,
344,21,w,,,,,,clare,clare,,,,,lat,,,,344-02,,,,
344,22,PL,b,149380,,,,,,,,,,,,,,,,,1421,
344,23,w,,,,,,rosk(ildis),roꝭ,,,,,lat,,,,344-02,,,1421,
344,24,PL,e,149380,,,,,,,,,,,,,,,,,1421,
344,25,p,,,,,,.,.,,,,,lat,,,,344-02,,,,
344,26,w,,,,,,S(a)l(ute)m,Sl̅,,,,,lat,,,,344-02,,,,
344,27,w,,,,,,in,í,,,,,lat,,,,344-02,,,,
344,28,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,344-02,,,,
344,29,w,,,,,,se(m)pit(er)na(m),ſe̅pít͛na̅,,,,,lat,,,,344-02,,,,
344,30,p,,,,,,.,.,,,,,lat,,,,344-02,,,,
344,31,w,,,,,,Noueri(n)t,Nouerı̅t,,,,,lat,,,,344-02,,,,
344,32,w,,,,,,vniu(er)si,vníu͛ſí,,,,,lat,,,,344-02,,,,
344,33,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,344-02,,,,
344,34,w,,,,,,(et),,,,,,lat,,,,344-02,,,,
344,35,w,,,,,,futuri,futurí,,,,,lat,,,,344-02,,,,
344,36,d,e,1,,,,,,,,,,,,,,,,,,
344,37,d,b,2,,context,,,,,,,,,,,,,,,,
344,38,w,,,,,,q(uod),ꝙ,,,,,lat,,,,344-02,,,,
344,39,w,,,,,,sana,ſana,,,,,lat,,,,344-02,,,,
344,40,w,,,,,,(et),,,,,,lat,,,,344-02,,,,
344,41,w,,,,,,incolumis,íncolumí,,,,,lat,,,,344-02,,,,
344,42,w,,,,,,me(n)te,me̅te,,,,,lat,,,,344-02,,,,
344,43,lm,344-03,,,,,,,,,,,,,,,,,,,
344,44,w,,,,,,sensib(us),ſenſıbꝫ,,,,,lat,,,,344-03,,,,
344,45,w,,,,,,(et),,,,,,lat,,,,344-03,,,,
344,46,w,,,,,,corp(or)e,coꝛꝑe,,,,,lat,,,,344-03,,,,
344,47,w,,,,,,ex,ex,,,,,lat,,,,344-03,,,,
344,48,w,,,,,,matura,matura,,,,,lat,,,,344-03,,,,
344,49,w,,,,,,deliberac(i)o(n)e,delıberac̅oe,,,,,lat,,,,344-03,,,,
344,50,w,,,,,,dil(e)c(t)e,dılc̅e,,,,,lat,,,,344-03,,,,
344,51,w,,,,,,fratru(e)li,fratruͤlí,,,,,lat,,,,344-03,,,,
344,52,w,,,,,,mee,mee,,,,,lat,,,,344-03,,,,
344,53,w,,,,,,sorori,ſoꝛoꝛí,,,,,lat,,,,344-03,,,,
344,54,PE,b,KriSky001,,,,,,,,,,,,,,,1411,,,
344,55,w,,,,,,c(ri)stine,cﬅíne,,,,,lat,,,,344-03,1411,,,
344,56,w,,,,,,skythebiærghs,ẏthebíærghs,,,,,lat,,,,344-03,1411,,,
344,57,w,,,,,,dot(er),dot͛,,,,,lat,,,,344-03,1411,,,
344,58,PE,e,KriSky001,,,,,,,,,,,,,,,1411,,,
344,59,w,,,,,,c(ur)iam,cᷣıa,,,,,lat,,,,344-03,,,,
344,60,lm,344-04,,,,,,,,,,,,,,,,,,,
344,61,w,,,,,,mea(m),mea̅,,,,,lat,,,,344-04,,,,
344,62,w,,,,,,in,í,,,,,lat,,,,344-04,,,,
344,63,w,,,,,,occide(n)tali,occıde̅talí,,,,,lat,,,,344-04,,,,
344,64,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,344-04,,,,
344,65,w,,,,,,ab,ab,,,,,lat,,,,344-04,,,,
344,66,w,,,,,,ecc(lesi)a,ecc̅a,,,,,lat,,,,344-04,,,,
344,67,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,344-04,,,,
344,68,w,,,,,,dionisij,díoníſí,,,,,lat,,,,344-04,,,,
344,69,w,,,,,,(et),,,,,,lat,,,,344-04,,,,
344,70,w,,,,,,aq(ui)lonari,aqlonarí,,,,,lat,,,,344-04,,,,
344,71,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,344-04,,,,
344,72,w,,,,,,platee,platee,,,,,lat,,,,344-04,,,,
344,73,w,,,,,,sita(m),ſíta̅,,,,,lat,,,,344-04,,,,
344,74,w,,,,,,m(ihi),,,,,,lat,,,,344-04,,,,
344,75,w,,,,,,titulo,título,,,,,lat,,,,344-04,,,,
344,76,w,,,,,,iuste,íuﬅe,,,,,lat,,,,344-04,,,,
344,77,w,,,,,,he(er)ditat(is),he͛dítatꝭ,,,,,lat,,,,344-04,,,,
344,78,w,,,,,,p(ost),p,,,,,lat,,,,344-04,,,,
344,79,lm,344-05,,,,,,,,,,,,,,,,,,,
344,80,w,,,,,,morte(m),moꝛte̅,,,,,lat,,,,344-05,,,,
344,81,w,,,,,,dil(e)c(t)i,dılc̅ı,,,,,lat,,,,344-05,,,,
344,82,w,,,,,,p(at)ris,pr̅ı,,,,,lat,,,,344-05,,,,
344,83,w,,,,,,mei,meí,,,,,lat,,,,344-05,,,,
344,84,w,,,,,,an(te)q(uam),an̅ꝙ,,,,,lat,,,,344-05,,,,
344,85,w,,,,,,ordine(m),oꝛdíne̅,,,,,lat,,,,344-05,,,,
344,86,w,,,,,,int(ra)ui,íntuí,,,,,lat,,,,344-05,,,,
344,87,w,,,,,,aduoluta(m),aduoluta̅,,,,,lat,,,,344-05,,,,
344,88,w,,,,,,cu(m),cu̅,,,,,lat,,,,344-05,,,,
344,89,w,,,,,,o(mn)ib(us),o̅ıbꝫ,,,,,lat,,,,344-05,,,,
344,90,w,,,,,,suis,ſuí,,,,,lat,,,,344-05,,,,
344,91,w,,,,,,p(er)tine(n)cijs,ꝑtíne̅cí,,,,,lat,,,,344-05,,,,
344,92,w,,,,,,(con)fero,ꝯfero,,,,,lat,,,,344-05,,,,
344,93,w,,,,,,pure,pure,,,,,lat,,,,344-05,,,,
344,94,w,,,,,,p(ro)p(ter),̅,,,,,lat,,,,344-05,,,,
344,95,w,,,,,,d(eu)m,d̅,,,,,lat,,,,344-05,,,,
344,96,w,,,,,,(et),,,,,,lat,,,,344-05,,,,
344,97,w,,,,,,resigno,reſígno,,,,,lat,,,,344-05,,,,
344,98,lm,344-06,,,,,,,,,,,,,,,,,,,
344,99,w,,,,,,ad,ad,,,,,lat,,,,344-06,,,,
344,100,w,,,,,,dies,díe,,,,,lat,,,,344-06,,,,
344,101,w,,,,,,suos,ſuo,,,,,lat,,,,344-06,,,,
344,102,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,344-06,,,,
344,103,w,,,,,,possidenda(m),poıdenda̅,,,,,lat,,,,344-06,,,,
344,104,w,,,,,,ip(s)a,íp̅a,,,,,lat,,,,344-06,,,,
344,105,w,,,,,,vero,vero,,,,,lat,,,,344-06,,,,
344,106,w,,,,,,soror,ſoꝛoꝛ,,,,,lat,,,,344-06,,,,
344,107,PE,b,KriSky001,,,,,,,,,,,,,,,1412,,,
344,108,w,,,,,,c(ri)stina,cﬅína,,,,,lat,,,,344-06,1412,,,
344,109,PE,e,KriSky001,,,,,,,,,,,,,,,1412,,,
344,110,w,,,,,,de,de,,,,,lat,,,,344-06,,,,
344,111,w,,,,,,medio,medıo,,,,,lat,,,,344-06,,,,
344,112,w,,,,,,sublata,ſublata,,,,,lat,,,,344-06,,,,
344,113,w,,,,,,p(re)d(i)c(t)a,p̅dc̅a,,,,,lat,,,,344-06,,,,
344,114,w,,,,,,curia,curía,,,,,lat,,,,344-06,,,,
344,115,w,,,,,,cu(m),cu̅,,,,,lat,,,,344-06,,,,
344,116,w,,,,,,o(mn)ib(us),o̅ıbꝫ,,,,,lat,,,,344-06,,,,
344,117,w,,,,,,suis,ſuí,,,,,lat,,,,344-06,,,,
344,118,w,,,,,,p(er)tine(n)cijs,ꝑtíne̅cí,,,,,lat,,,,344-06,,,,
344,119,lm,344-07,,,,,,,,,,,,,,,,,,,
344,120,w,,,,,,p(re)d(i)c(t)o,p̅dc̅o,,,,,lat,,,,344-07,,,,
344,121,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,344-07,,,,
344,122,w,,,,,,attinebit,attínebít,,,,,lat,,,,344-07,,,,
344,123,w,,,,,,p(er)petuo,ꝑpetuo,,,,,lat,,,,344-07,,,,
344,124,w,,,,,,iure,íure,,,,,lat,,,,344-07,,,,
344,125,w,,,,,,possidenda,poıdenda,,,,,lat,,,,344-07,,,,
344,126,w,,,,,,s(i)n(e),ſ̅,,,,,lat,,,,344-07,,,,
344,127,w,,,,,,reclamac(i)o(n)e,reclamac̅oe,,,,,lat,,,,344-07,,,,
344,128,w,,,,,,(et),,,,,,lat,,,,344-07,,,,
344,129,w,,,,,,impetic(i)o(n)e,ímpetíc̅oe,,,,,lat,,,,344-07,,,,
344,130,w,,,,,,cui(us)cu(m)q(ue),cuı᷒cu̅qꝫ,,,,,lat,,,,344-07,,,,
344,131,p,,,,,,.,.,,,,,lat,,,,344-07,,,,
344,132,d,e,2,,,,,,,,,,,,,,,,,,
344,133,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
344,134,w,,,,,,Jn,Jn,,,,,lat,,,,344-07,,,,
344,135,w,,,,,,cui(us),cuí,,,,,lat,,,,344-07,,,,
344,136,w,,,,,,rei,reí,,,,,lat,,,,344-07,,,,
344,137,w,,,,,,testi¦moniu(m),teﬅí¦moníu̅,,,,,lat,,,,344-07—344-08,,,,
344,138,w,,,,,,sigillu(m),ſígíllu̅,,,,,lat,,,,344-08,,,,
344,139,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,344-08,,,,
344,140,w,,,,,,(con)uent(us),ꝯuent,,,,,lat,,,,344-08,,,,
344,141,w,,,,,,(et),,,,,,lat,,,,344-08,,,,
344,142,w,,,,,,sigillu(m),ſígíllu̅,,,,,lat,,,,344-08,,,,
344,143,w,,,,,,officij,offící,,,,,lat,,,,344-08,,,,
344,144,w,,,,,,m(at)ris,mr̅ı,,,,,lat,,,,344-08,,,,
344,145,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,344-08,,,,
344,146,w,,,,,,abb(atiss)e,abb̅e,,,,,lat,,,,344-08,,,,
344,147,w,,,,,,vna,vna,,,,,lat,,,,344-08,,,,
344,148,w,,,,,,cu(m),cu̅,,,,,lat,,,,344-08,,,,
344,149,w,,,,,,sigillis,ſígıllí,,,,,lat,,,,344-08,,,,
