339,164,p,,,,,,.,.,,,,,dan,,,,339-07,,,,
339,165,w,,i,xAP,i,,j,j,,,,,dan,,,,339-07,,,,
339,166,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,339-07,,,,
339,167,PE,b,JenPed017,,,,,,,,,,,,,,,1392,,,
339,168,w,,,,Jens,,Jens,Jen,,,,,dan,,,,339-07,1392,,,
339,169,w,,,,Pedersen,,patherss(øn).,patherſ.,,,,,dan,,,,339-07,1392,,,
339,170,PE,e,JenPed017,,,,,,,,,,,,,,,1392,,,
339,171,p,,,,,,/,/,,,,,dan,,,,339-07,,,,
339,172,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,339-07,,,,
339,173,p,,,,,,.,.,,,,,dan,,,,339-07,,,,
339,174,w,,tve,xNA,to,,two,two,,,,,dan,,,,339-07,,,,
339,175,p,,,,,,.,.,,,,,dan,,,,339-07,,,,
339,176,lm,339-08,,,,,,,,,,,,,,,,,,,
339,177,w,,garth,xNC,gårde,,garthæ,garthæ,,,,,dan,,,,339-08,,,,
339,178,p,,,,,,.,.,,,,,dan,,,,339-08,,,,
339,179,w,,i,xAP,i,,j,j,,,,,dan,,,,339-08,,,,
339,180,PL,b,,,,,,,,,,,,,,,,,,1412,
339,181,w,,,,Skensved,,skentswith,ſkentſwith,,,,,dan,,,,339-08,,,1412,
339,182,w,,,,magle,,maglæ,magl̅æ,,,,,dan,,,,339-08,,,1412,
339,183,PL,e,,,,,,,,,,,,,,,,,,1412,
339,184,w,,i,xAP,i,,j,j,,,,,dan,,,,339-08,,,,
339,185,w,,en,xNA,en,,een,ee,,,,,dan,,,,339-08,,,,
339,186,p,,,,,,.,.,,,,,dan,,,,339-08,,,,
339,187,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,339-08,,,,
339,188,PE,b,JonTys001,,,,,,,,,,,,,,,1393,,,
339,189,w,,,,Jon,,Jon,Jo,,,,,dan,,,,339-08,1393,,,
339,190,p,,,,,,.,.,,,,,dan,,,,339-08,1393,,,
339,191,w,,thythisk,xAJ,Tysk,,thyisk,thyiſk,,,,,dan,,,,339-08,1393,,,
339,192,PE,e,JonTys001,,,,,,,,,,,,,,,1393,,,
339,193,p,,,,,,.,.,,,,,dan,,,,339-08,,,,
339,194,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,339-08,,,,
339,195,p,,,,,,.,.,,,,,dan,,,,339-08,,,,
339,196,w,,i,xAP,i,,j,j,,,,,dan,,,,339-08,,,,
339,197,w,,thæn,xAT,den,,then,then,,,,,dan,,,,339-08,,,,
339,198,w,,anner,xPI,anden,,an(n)æn,an̅æn,,,,,dan,,,,339-08,,,,
339,199,PE,b,IngXxx004,,,,,,,,,,,,,,,1394,,,
339,200,w,,,,Ingmar,,Jngemar,Jngemar,,,,,dan,,,,339-08,1394,,,
339,201,PE,e,IngXxx004,,,,,,,,,,,,,,,1394,,,
339,202,w,,mæth,xAP,med,,meth,eth,,,,,dan,,,,339-08,,,,
339,203,p,,,,,,.,.,,,,,dan,,,,339-08,,,,
339,204,w,,al,xAJ,al,,all,all,,,,,dan,,,,339-08,,,,
339,205,p,,,,,,.,.,,,,,dan,,,,339-08,,,,
339,206,lm,339-09,,,,,,,,,,,,,,,,,,,
339,207,w,,thæn,xPE,des,,thes,the,,,,,dan,,,,339-09,,,,
339,208,p,,,,,,.,.,,,,,dan,,,,339-09,,,,
339,209,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,339-09,,,,
339,210,p,,,,,,.,.,,,,,dan,,,,339-09,,,,
339,211,w,,tilligjelse,xNC,tilliggelse,,tilliggelssæ,tıllıggelſſæ,,,,,dan,,,,339-09,,,,
339,212,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,339-09,,,,
339,213,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,339-09,,,,
339,214,p,,,,,,.,.,,,,,dan,,,,339-09,,,,
339,215,w,,være,xVB,er,,ær,ær,,,,,dan,,,,339-09,,,,
339,216,p,,,,,,.,.,,,,,dan,,,,339-09,,,,
339,217,w,,aker,xNC,ager,,aghær,aghær,,,,,dan,,,,339-09,,,,
339,218,p,,,,,,.,.,,,,,dan,,,,339-09,,,,
339,219,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,339-09,,,,
339,220,p,,,,,,.,.,,,,,dan,,,,339-09,,,,
339,221,w,,æng,xNC,eng,,æng,æng,,,,,dan,,,,339-09,,,,
339,222,p,,,,,,.,.,,,,,dan,,,,339-09,,,,
339,223,w,,skogh,xNC,skov,,skow,ſkow,,,,,dan,,,,339-09,,,,
339,224,p,,,,,,.,.,,,,,dan,,,,339-09,,,,
339,225,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,339-09,,,,
339,226,p,,,,,,.,.,,,,,dan,,,,339-09,,,,
339,227,w,,fiskevatn,xNC,fiskevand,,fiskæwatn,fiſkæwa̅tn,,,,,dan,,,,339-09,,,,
339,228,w,,vat,xAJ,vådt,,wot,wot,,,,,dan,,,,339-09,,,,
339,229,p,,,,,,.,.,,,,,dan,,,,339-09,,,,
339,230,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,339-09,,,,
339,231,p,,,,,,.,.,,,,,dan,,,,339-09,,,,
339,232,w,,thyr,xAJ,tørt,,thiwrt,thiwrt,,,,,dan,,,,339-09,,,,
339,233,w,,hva,xPI,hvad,,hwat,hwat,,,,,dan,,,,339-09,,,,
339,234,lm,339-10,,,,,,,,,,,,,,,,,,,
339,235,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,339-10,,,,
339,236,p,,,,,,.,.,,,,,dan,,,,339-10,,,,
339,237,w,,hældst,xAV,helst,,helst,helſt,,,,,dan,,,,339-10,,,,
339,238,p,,,,,,.,.,,,,,dan,,,,339-10,,,,
339,239,w,,hete,xVB,hedder,,hedær,hedær,,,,,dan,,,,339-10,,,,
339,240,w,,æller,xCC,eller,,æll(er),æll,,,,,dan,,,,339-10,,,,
339,241,w,,være,xVB,er,,ær,ær,,,,,dan,,,,339-10,,,,
339,242,p,,,,,,.,.,,,,,dan,,,,339-10,,,,
339,243,w,,ænge,xPI,ingte,,engte,engte,,,,,dan,,,,339-10,,,,
339,244,p,,,,,,.,.,,,,,dan,,,,339-10,,,,
339,245,w,,undentaken,xAJ,undentaget,,wndæntaghæt,wndæntaghæt,,,,,dan,,,,339-10,,,,
339,246,w,,mæth,xAP,med,,meth,eth,,,,,dan,,,,339-10,,,,
339,247,p,,,,,,.,.,,,,,dan,,,,339-10,,,,
339,248,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,339-10,,,,
339,249,p,,,,,,.,.,,,,,dan,,,,339-10,,,,
339,250,w,,svadan,xAV,sådan,,swo. daan,ſwo. daa,,,,,dan,,,,339-10,,,,
339,251,w,,vilkor,xNC,vilkår,,wilkoor,wilkooꝛ,,,,,dan,,,,339-10,,,,
339,252,p,,,,,,.,.,,,,,dan,,,,339-10,,,,
339,253,w,,at,xCS,at,,at,at,,,,,dan,,,,339-10,,,,
339,254,p,,,,,,.,.,,,,,dan,,,,339-10,,,,
339,255,w,,være,xVB,er,,ær,ær,,,,,dan,,,,339-10,,,,
339,256,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,339-10,,,,
339,257,p,,,,,,.,.,,,,,dan,,,,339-10,,,,
339,258,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,339-10,,,,
339,259,w,,at,xCS,at,,at,at,,,,,dan,,,,339-10,,,,
339,260,w,,vi,xPE,vi,,wy,wẏ,,,,,dan,,,,339-10,,,,
339,261,lm,339-11,,,,,,,,,,,,,,,,,,,
339,262,w,,thæn,xAT,de,,the,the,,,,,dan,,,,339-11,,,,
339,263,p,,,,,,.,.,,,,,dan,,,,339-11,,,,
339,264,w,,pænning,xNC,penninge,,pe(n)ni(n)gæ,pe̅nı̅gæ,,,,,dan,,,,339-11,,,,
339,265,p,,,,,,/,/,,,,,dan,,,,339-11,,,,
339,266,w,,hun,xPE,hende,,he(n)ne,he̅ne,,,,,dan,,,,339-11,,,,
339,267,w,,ække,xAV,ikke,,ekke,ekke,,,,,dan,,,,339-11,,,,
339,268,p,,,,,,.,.,,,,,dan,,,,339-11,,,,
339,269,w,,betale,xVB,betale,,betalæ,betalæ,,,,,dan,,,,339-11,,,,
339,270,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,339-11,,,,
339,271,p,,,,,,.,.,,,,,dan,,,,339-11,,,,
339,272,w,,thæn,xAT,den,,then,then,,,,,dan,,,,339-11,,,,
339,273,p,,,,,,.,.,,,,,dan,,,,339-11,,,,
339,274,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,339-11,,,,
339,275,w,,tith,xNC,tid,,tiith,tiith,,,,,dan,,,,339-11,,,,
339,276,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,339-11,,,,
339,277,w,,fyr,xAV,fore,,for(e),for,,,,,dan,,,,339-11,,,,
339,278,p,,,,,,.,.,,,,,dan,,,,339-11,,,,
339,279,w,,være,xVB,er,,ær,ær,,,,,dan,,,,339-11,,,,
339,280,w,,sæghje,xVB,sagt,,sact,ſact,,,,,dan,,,,339-11,,,,
339,281,p,,,,,,/,/,,,,,dan,,,,339-11,,,,
339,282,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,339-11,,,,
339,283,w,,give,xVB,give,,giwæ,giwæ,,,,,dan,,,,339-11,,,,
339,284,w,,vi,xPE,vi,,wy,wẏ,,,,,dan,,,,339-11,,,,
339,285,w,,hun,xPE,hende,,he(n)ne,he̅ne,,,,,dan,,,,339-11,,,,
339,286,p,,,,,,.,.,,,,,dan,,,,339-11,,,,
339,287,w,,ful,xAJ,fuld,,full,full,,,,,dan,,,,339-11,,,,
339,288,p,,,,,,.,.,,,,,dan,,,,339-11,,,,
339,289,w,,makt,xNC,magt,,mact,mact,,,,,dan,,,,339-11,,,,
339,290,lm,339-12,,,,,,,,,,,,,,,,,,,
339,291,w,,up,xAV,op,,op,op,,,,,dan,,,,339-12,,,,
339,292,w,,at,xIM,at,,at,at,,,,,dan,,,,339-12,,,,
339,293,p,,,,,,.,.,,,,,dan,,,,339-12,,,,
339,294,w,,bære,xVB,bære,,bæræ,bæræ,,,,,dan,,,,339-12,,,,
339,295,p,,,,,,.,.,,,,,dan,,,,339-12,,,,
339,296,w,,landgilde,xNC,landgilde,,landgilde,landgılde,,,,,dan,,,,339-12,,,,
339,297,w,,frukt,xNC,frugt,,fruct,fruct,,,,,dan,,,,339-12,,,,
339,298,p,,,,,,.,.,,,,,dan,,,,339-12,,,,
339,299,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,339-12,,,,
339,300,p,,,,,,.,.,,,,,dan,,,,339-12,,,,
339,301,w,,skyld,xNC,skyld,,skyld,ſkyld,,,,,dan,,,,339-12,,,,
339,302,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,339-12,,,,
339,303,p,,,,,,.,.,,,,,dan,,,,339-12,,,,
339,304,w,,hva,xPI,hvad,,hwat,hwat,,,,,dan,,,,339-12,,,,
339,305,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,339-12,,,,
339,306,w,,fornævnd,xAJ,fornævnte,,for(nefde),foꝛͩͤ,,,,,dan,,,,339-12,,,,
339,307,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,339-12,,,,
339,308,w,,rænte,xNC,rente,,Ræntæ,Ræntæ,,,,,dan,,,,339-12,,,,
339,309,w,,kunne,xVB,kan,,kan,ka,,,,,dan,,,,339-12,,,,
339,310,w,,sva,xAV,så,,Swo,wo,,,,,dan,,,,339-12,,,,
339,311,w,,længe,xAV,længe,,lenge,lenge,,,,,dan,,,,339-12,,,,
339,312,p,,,,,,.,.,,,,,dan,,,,339-12,,,,
339,313,w,,til,xAP,til,,til,til,,,,,dan,,,,339-12,,,,
339,314,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,339-12,,,,
339,315,p,,,,,,.,.,,,,,dan,,,,339-12,,,,
339,316,lm,339-13,,,,,,,,,,,,,,,,,,,
339,317,w,,æller,xCC,eller,,æll(er),æll,,,,,dan,,,,339-13,,,,
339,318,p,,,,,,.,.,,,,,dan,,,,339-13,,,,
339,319,w,,var,xDP,vore,,woræ,woꝛæ,,,,,dan,,,,339-13,,,,
339,320,p,,,,,,.,.,,,,,dan,,,,339-13,,,,
339,321,w,,æfterkomere,xNC,efterkommere,,eft(er)ko(m)mær(e),eftko̅mær,,,,,dan,,,,339-13,,,,
339,322,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,339-13,,,,
339,323,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,339-13,,,,
339,324,p,,,,,,.,.,,,,,dan,,,,339-13,,,,
339,325,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,339-13,,,,
339,326,p,,,,,,.,.,,,,,dan,,,,339-13,,,,
339,327,w,,løse,xVB,løse,,løsæ,løſæ,,,,,dan,,,,339-13,,,,
339,328,p,,,,,,.,.,,,,,dan,,,,339-13,,,,
339,329,w,,af,xAP,af,,aff,aff,,,,,dan,,,,339-13,,,,
339,330,w,,hun,xPE,hende,,he(n)ne,he̅ne,,,,,dan,,,,339-13,,,,
339,331,w,,æller,xCC,eller,,æll(er),æll,,,,,dan,,,,339-13,,,,
339,332,p,,,,,,.,.,,,,,dan,,,,339-13,,,,
339,333,w,,hun,xPE,hendes,,he(n)næs,he̅næ,,,,,dan,,,,339-13,,,,
339,334,p,,,,,,.,.,,,,,dan,,,,339-13,,,,
339,335,w,,arving,xNC,arvinge,,arwi(n)gæ,arwı̅gæ,,,,,dan,,,,339-13,,,,
339,336,p,,,,,,.,.,,,,,dan,,,,339-13,,,,
339,337,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,339-13,,,,
339,338,p,,,,,,.,.,,,,,dan,,,,339-13,,,,
339,339,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,339-13,,,,
339,340,p,,,,,,.,.,,,,,dan,,,,339-13,,,,
339,341,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,339-13,,,,
339,342,p,,,,,,.,.,,,,,dan,,,,339-13,,,,
339,343,w,,,,,,,,,,,,dan,,,,339-13,,,,
339,344,w,,upbære,xVB,opbærs,,opbærs,opbær,,,,,dan,,,,339-13,,,,
339,345,lm,339-14,,,,,,,,,,,,,,,,,,,
339,346,w,,af,xAP,af,,aff,aff,,,,,dan,,,,339-14,,,,
339,347,p,,,,,,.,.,,,,,dan,,,,339-14,,,,
339,348,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,339-14,,,,
339,349,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,339-14,,,,
339,350,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,339-14,,,,
339,351,w,,fyr,xAV,fore,,for(e),for,,,,,dan,,,,339-14,,,,
339,352,p,,,,,,.,.,,,,,dan,,,,339-14,,,,
339,353,w,,være,xVB,er,,ær,ær,,,,,dan,,,,339-14,,,,
339,354,w,,sæghje,xVB,sagt,,sact,ſact,,,,,dan,,,,339-14,,,,
339,355,p,,,,,,.,.,,,,,dan,,,,339-14,,,,
339,356,w,,skule,xVB,skal,,scal,ſcal,,,,,dan,,,,339-14,,,,
339,357,w,,ænge,xPI,ingte,,engte,engte,,,,,dan,,,,339-14,,,,
339,358,p,,,,,,.,.,,,,,dan,,,,339-14,,,,
339,359,w,,rekne,xVB,regnes,,Regnæs,Regnæs,,,,,dan,,,,339-14,,,,
339,360,p,,,,,,.,.,,,,,dan,,,,339-14,,,,
339,361,w,,i,xAP,i,,j,j,,,,,dan,,,,339-14,,,,
339,362,w,,hovethpænning,xNC,hovedpenningene,,howæthpe(n)ni(n)gænæ,howæthpe̅nı̅gænæ,,,,,dan,,,,339-14,,,,
339,363,p,,,,,,.,.,,,,,dan,,,,339-14,,,,
339,364,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,339-14,,,,
339,365,p,,,,,,.,.,,,,,dan,,,,339-14,,,,
339,366,w,,thæn,xAT,den,,then,then,,,,,dan,,,,339-14,,,,
339,367,p,,,,,,.,.,,,,,dan,,,,339-14,,,,
339,368,w,,skat,xNC,skade,,skathæ,ſkathæ,,,,,dan,,,,339-14,,,,
339,369,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,339-14,,,,
339,370,w,,hun,xPE,hun,,hwn,hwn,,,,,dan,,,,339-14,,,,
339,371,lm,339-15,,,,,,,,,,,,,,,,,,,
339,372,w,,thar,xAV,der,,th(er),th,,,,,dan,,,,339-15,,,,
339,373,w,,af,xAV,af,,aff,aff,,,,,dan,,,,339-15,,,,
339,374,w,,have,xVB,have,,hawæ,hawæ,,,,,dan,,,,339-15,,,,
339,375,w,,kunne,xVB,kan,,kan,ka,,,,,dan,,,,339-15,,,,
339,376,p,,,,,,.,.,,,,,dan,,,,339-15,,,,
339,377,w,,at,xCS,at,,at,at,,,,,dan,,,,339-15,,,,
339,378,p,,,,,,.,.,,,,,dan,,,,339-15,,,,
339,379,w,,hun,xPE,hun,,hwn,hw,,,,,dan,,,,339-15,,,,
339,380,w,,ække,xAV,ikke,,eke,eke,,,,,dan,,,,339-15,,,,
339,381,w,,fange,xVB,fanger,,fongær,fongær,,,,,dan,,,,339-15,,,,
339,382,w,,thæn,xAT,de,,the,the,,,,,dan,,,,339-15,,,,
339,383,p,,,,,,.,.,,,,,dan,,,,339-15,,,,
339,384,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,339-15,,,,
339,385,p,,,,,,.,.,,,,,dan,,,,339-15,,,,
339,386,w,,pænning,xNC,penninge,,pe(n)ni(n)gæ,pe̅nı̅gæ,,,,,dan,,,,339-15,,,,
339,387,p,,,,,,.,.,,,,,dan,,,,339-15,,,,
339,388,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,339-15,,,,
339,389,p,,,,,,.,.,,,,,dan,,,,339-15,,,,
339,390,w,,thæn,xAT,den,,then,the,,,,,dan,,,,339-15,,,,
339,391,w,,tith,xNC,tid,,tiith,tiith,,,,,dan,,,,339-15,,,,
339,392,p,,,,,,.,.,,,,,dan,,,,339-15,,,,
339,393,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,339-15,,,,
339,394,p,,,,,,.,.,,,,,dan,,,,339-15,,,,
339,395,w,,fyr,xAV,fore,,for(e),for,,,,,dan,,,,339-15,,,,
339,396,p,,,,,,.,.,,,,,dan,,,,339-15,,,,
339,397,w,,være,xVB,er,,ær,ær,,,,,dan,,,,339-15,,,,
339,398,w,,sæghje,xVB,sagt,,Sact,act,,,,,dan,,,,339-15,,,,
339,399,lm,339-16,,,,,,,,,,,,,,,,,,,
339,400,d,e,2,,,,,,,,,,,,,,,,,,
339,401,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
339,402,w,,ok,xCC,og,,Ok,Ok,,,,,dan,,,,339-16,,,,
339,403,p,,,,,,.,.,,,,,dan,,,,339-16,,,,
339,404,w,,til,xAP,til,,til,til,,,,,dan,,,,339-16,,,,
339,405,w,,vitnesbyrth,xNC,vidnesbyrd,,withinsbyrth,wıthinſbyrth,,,,,dan,,,,339-16,,,,
339,406,p,,,,,,.,.,,,,,dan,,,,339-16,,,,
339,407,w,,at,xCS,at,,at,at,,,,,dan,,,,339-16,,,,
339,408,p,,,,,,.,.,,,,,dan,,,,339-16,,,,
339,409,w,,thænne,xDD,disse,,thisse,thiſſe,,,,,dan,,,,339-16,,,,
339,410,w,,forskreven,xAJ,forskrevne,,forscr(efne),foꝛſcrꝭ,,,,,dan,,,,339-16,,,,
339,411,w,,stykke,xNC,stykke,,stycke,ſtycke,,,,,dan,,,,339-16,,,,
339,412,p,,,,,,.,.,,,,,dan,,,,339-16,,,,
339,413,w,,skule,xVB,skulle,,sculæ,ſculæ,,,,,dan,,,,339-16,,,,
339,414,w,,blive,xVB,blive,,bliwæ,blıwæ,,,,,dan,,,,339-16,,,,
339,415,p,,,,,,.,.,,,,,dan,,,,339-16,,,,
339,416,w,,thæs,xAV,des,,thes,the,,,,,dan,,,,339-16,,,,
339,417,p,,,,,,.,.,,,,,dan,,,,339-16,,,,
339,418,w,,fast,xAJ,fastere,,fastæræ,faſtæræ,,,,,dan,,,,339-16,,,,
339,419,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,339-16,,,,
339,420,w,,varigh,xAJ,varigere,,warughæræ,waꝛughæræ,,,,,dan,,,,339-16,,,,
339,421,p,,,,,,.,.,,,,,dan,,,,339-16,,,,
339,422,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,339-16,,,,
339,423,w,,late,xVB,lade,,ladhæ,ladhæ,,,,,dan,,,,339-16,,,,
339,424,lm,339-17,,,,,,,,,,,,,,,,,,,
339,425,w,,vi,xPE,vi,,wy,wẏ,,,,,dan,,,,339-17,,,,
339,426,w,,var,xDP,vort,,wort,wort,,,,,dan,,,,339-17,,,,
339,427,p,,,,,,.,.,,,,,dan,,,,339-17,,,,
339,428,w,,insighle,xNC,indsegle,,Jnciglæ,Jnciglæ,,,,,dan,,,,339-17,,,,
339,429,w,,æller,xCC,eller,,æll(er),æll,,,,,dan,,,,339-17,,,,
339,430,w,,sekret,xNC,sekret,,Secret,ecret,,,,,dan,,,,339-17,,,,
339,431,p,,,,,,.,.,,,,,dan,,,,339-17,,,,
339,432,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,339-17,,,,
339,433,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,339-17,,,,
339,434,p,,,,,,.,.,,,,,dan,,,,339-17,,,,
339,435,w,,kapitel,xNC,kapitels,,capitæls,capitæl,,,,,dan,,,,339-17,,,,
339,436,w,,insighle,xNC,indsegle,,Jnsigle,Jnsıgl̅e,,,,,dan,,,,339-17,,,,
339,437,w,,hængje,xVB,hænges,,he(n)giæs,he̅gıæ,,,,,dan,,,,339-17,,,,
339,438,p,,,,,,.,.,,,,,dan,,,,339-17,,,,
339,439,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,339-17,,,,
339,440,p,,,,,,.,.,,,,,dan,,,,339-17,,,,
339,441,w,,thænne,xDD,dette,,th(et)tæ,th̅ꝫtæ,,,,,dan,,,,339-17,,,,
339,442,w,,brev,xNC,brev,,b(re)ff,b̅ff,,,,,dan,,,,339-17,,,,
339,443,p,,,,,,.,.,,,,,dan,,,,339-17,,,,
339,444,w,,give,xVB,givet,,giwæt,giwæt,,,,,dan,,,,339-17,,,,
339,445,w,,var,xDP,vors,,wors,woꝛ,,,,,dan,,,,339-17,,,,
339,446,lm,339-18,,,,,,,,,,,,,,,,,,,
339,447,w,,hærre,xNC,herres,,h(er)ræs,h̅ꝛæ,,,,,dan,,,,339-18,,,,
339,448,p,,,,,,.,.,,,,,dan,,,,339-18,,,,
339,449,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,339-18,,,,
339,450,w,,thusend,xNA,tusinde,,thusændæ,thuſændæ,,,,,dan,,,,339-18,,,,
339,451,w,,fjure,xNA,fire,,firæ,fıræ,,,,,dan,,,,339-18,,,,
339,452,w,,hundreth,xNA,hundrede,,hundræthæ,hundꝛæthæ,,,,,dan,,,,339-18,,,,
339,453,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,339-18,,,,
339,454,p,,,,,,.,.,,,,,dan,,,,339-18,,,,
339,455,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,339-18,,,,
339,456,p,,,,,,.,.,,,,,dan,,,,339-18,,,,
339,457,w,,tolfte,xNO,tolvte,,tolftæ,tolftæ,,,,,dan,,,,339-18,,,,
339,458,p,,,,,,.,.,,,,,dan,,,,339-18,,,,
339,459,w,,ar,xNC,år,,ar,ar,,,,,dan,,,,339-18,,,,
339,460,p,,,,,,.,.,,,,,dan,,,,339-18,,,,
339,461,w,,thæn,xAT,den,,then,the,,,,,dan,,,,339-18,,,,
339,462,p,,,,,,.,.,,,,,dan,,,,339-18,,,,
339,463,w,,thorsdagh,xNC,torsdag,,thorsdaw,thoꝛsdaw,,,,,dan,,,,339-18,,,,
339,464,p,,,,,,.,.,,,,,dan,,,,339-18,,,,
339,465,w,,fyr,xAV,før,,før,føꝛ,,,,,dan,,,,339-18,,,,
339,466,p,,,,,,.,.,,,,,dan,,,,339-18,,,,
339,467,w,,faste,xNC,faste,,fastæ,faſtæ,,,,,dan,,,,339-18,,,,
339,468,p,,,,,,.,.,,,,,dan,,,,339-18,,,,
339,469,d,e,3,,,,,,,,,,,,,,,,,,
339,470,:e:,,,,,,,,,,,,,,,,,,,,
340,1,:s:,,,,,,,,,,,,,,,,,,,,
340,2,pm,1r,,,,,,,,,,,,,,,,,,,
340,3,lm,340-01,,,,,,,,,,,,,,,,,,,
340,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
340,5,w,,jak,xPE,Jeg,,Jæk,Jæk,,,,,dan,,,,340-01,,,,
340,6,PE,b,AnnPed001,,,,,,,,,,,,,,,1395,,,
340,7,w,,,,Anne,,annæ,annæ,,,,,dan,,,,340-01,1395,,,
340,8,w,,,,Pedersdatter,,peth(er)s doter,peths doter,,,,,dan,,,,340-01,1395,,,
340,9,PE,e,AnnPed001,,,,,,,,,,,,,,,1395,,,
340,10,w,,hærre,xNC,her,,her,her,,,,,dan,,,,340-01,,,,
340,11,PE,b,MikRud001,,,,,,,,,,,,,,,1396,,,
340,12,w,,,,Mikkel,,michæl,michæl,,,,,dan,,,,340-01,1396,,,
340,13,w,,,,Ruds,,ruz,ruz,,,,,dan,,,,340-01,1396,,,
340,14,PE,e,MikRud001,,,,,,,,,,,,,,,1396,,,
340,15,w,,æfterlivende,xNC,efterlevende,,æfter leuende,æfter leuende,,,,,dan,,,,340-01,,,,
340,16,w,,sænde,xVB,sender,,sender,ſender,,,,,dan,,,,340-01,,,,
340,17,w,,thæn,xPE,dem,,the(m),the̅,,,,,dan,,,,340-01,,,,
340,18,w,,kvæthje,xNC,kvædje,,quæthiæ,quæthiæ,,,,,dan,,,,340-01,,,,
340,19,w,,ævinnelik,xAJ,evindelige,,ewinnelekhæ,ewinnelekhæ,,,,,dan,,,,340-01,,,,
340,20,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,340-01,,,,
340,21,w,,var,xDP,vor,,war,war,,,,,dan,,,,340-01,,,,
340,22,lm,340-02,,,,,,,,,,,,,,,,,,,
340,23,w,,hærre,xNC,herre,,herre,herre,,,,,dan,,,,340-02,,,,
340,24,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,340-02,,,,
340,25,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,340-02,,,,
340,26,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,340-02,,,,
340,27,w,,brev,xNC,brev,,bref,bꝛef,,,,,dan,,,,340-02,,,,
340,28,w,,se,xVB,se,,see,ſee,,,,,dan,,,,340-02,,,,
340,29,w,,æller,xCC,eller,,ællær,ællær,,,,,dan,,,,340-02,,,,
340,30,w,,høre,xVB,høre,,høræ,høꝛæ,,,,,dan,,,,340-02,,,,
340,31,p,,,,,,.,.,,,,,dan,,,,340-02,,,,
340,32,w,,thænne,xDD,dette,,Thetæ,Thetæ,,,,,dan,,,,340-02,,,,
340,33,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,340-02,,,,
340,34,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,340-02,,,,
340,35,w,,man,xNC,mænd,,mæn,mæn,,,,,dan,,,,340-02,,,,
340,36,w,,vitherlik,xAJ,vitterligt,,widerlekt,widerlekt,,,,,dan,,,,340-02,,,,
