373,323,w,,gensæghjelse,xNC,gensigelse,,gensielsse,genſielſſe,,,,,dan,,,,373-19,,,,
373,324,p,,,,,,/,/,,,,,dan,,,,373-19,,,,
373,325,d,e,2,,,,,,,,,,,,,,,,,,
373,326,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
373,327,w,,til,xAP,til,,till,tıll,,,,,dan,,,,373-19,,,,
373,328,w,,hvær,xPI,hvis,,hwes,hwe,,,,,dan,,,,373-19,,,,
373,329,w,,thing,xNC,tings,,things,thıngs,,,,,dan,,,,373-19,,,,
373,330,w,,vitnesbyrth,xNC,vidnesbyrd,,witnetzbyrth,wıtnetzbyrth,,,,,dan,,,,373-19,,,,
373,331,w,,være,xVB,er,,ær,ær,,,,,dan,,,,373-19,,,,
373,332,w,,min,xDP,mit,,myt,myt,,,,,dan,,,,373-19,,,,
373,333,w,,insighle,xNC,indsegl,,jncigle,ȷncigle,,,,,dan,,,,373-19,,,,
373,334,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,373-19,,,,
373,335,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,373-19,,,,
373,336,w,,æfterskrive,xVB,efterskrevne,,efft(er)sc(re)ffne,efftſcffne,,,,,dan,,,,373-19,,,,
373,337,lm,373-20,,,,,,,,,,,,,,,,,,,
373,338,w,,min,xDP,mine,,myne,myne,,,,,dan,,,,373-20,,,,
373,339,w,,frænde,xNC,frænders,,frenders,frender,,,,,dan,,,,373-20,,,,
373,340,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-20,,,,
373,341,w,,vin,xNC,venners,,weners,wener,,,,,dan,,,,373-20,,,,
373,342,w,,insighle,xNC,indsegle,,jncigle,ȷncigle,,,,,dan,,,,373-20,,,,
373,343,w,,svasum,xRP,såsom,,soso(m),ſoſo̅,,,,,dan,,,,373-20,,,,
373,344,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,373-20,,,,
373,345,PE,b,JenKra004,,,,,,,,,,,,,,,1570,,,
373,346,w,,,xNP,Jens,,jens,ȷen,,,,,dan,,,,373-20,1570,,,
373,347,w,,,xNP,Krag,,kragh,kragh,,,,,dan,,,,373-20,1570,,,
373,348,PE,e,JenKra004,,,,,,,,,,,,,,,1570,,,
373,349,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,373-20,,,,
373,350,w,,brother,xNC,broder,,broth(er),broth,,,,,dan,,,,373-20,,,,
373,351,PE,b,JenTho001,,,,,,,,,,,,,,,1571,,,
373,352,w,,,xNP,Jens,,jens,ȷen,,,,,dan,,,,373-20,1571,,,
373,353,w,,,xNP,Torbensen,,thorb(e)nss(øn),thorb̅nſ,,,,,dan,,,,373-20,1571,,,
373,354,PE,e,JenTho001,,,,,,,,,,,,,,,1571,,,
373,355,lm,373-21,,,,,,,,,,,,,,,,,,,
373,356,PE,b,KleGri001,,,,,,,,,,,,,,,1572,,,
373,357,w,,,xNP,Klement,,cleme(n)t,cleme̅t,,,,,dan,,,,373-21,1572,,,
373,358,w,,,xNP,Griis,,griis,griis,,,,,dan,,,,373-21,1572,,,
373,359,PE,e,KleGri001,,,,,,,,,,,,,,,1572,,,
373,360,PE,b,LarHen001,,,,,,,,,,,,,,,1573,,,
373,361,w,,,xNP,Lasse,,lasse,laſſe,,,,,dan,,,,373-21,1573,,,
373,362,w,,,xNP,Henriksen,,hinr(is)ss(øn),hınrꝭſ,,,,,dan,,,,373-21,1573,,,
373,363,PE,e,LarHen001,,,,,,,,,,,,,,,1573,,,
373,364,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-21,,,,
373,365,w,,frue,xNC,fru,,frw,frw,,,,,dan,,,,373-21,,,,
373,366,PE,b,KriXxx003,,,,,,,,,,,,,,,1574,,,
373,367,w,,,xNP,Kirstine,,kirstine,kırstıne,,,,,dan,,,,373-21,1574,,,
373,368,PE,e,KriXxx003,,,,,,,,,,,,,,,1574,,,
373,369,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,373-21,,,,
373,370,w,,systerdotter,xNC,søsterdatters,,søst(er)dott(er)s,ſøſtdott,,,,,dan,,,,373-21,,,,
373,371,w,,hængje,xVB,hængte,,hengde,hengde,,,,,dan,,,,373-21,,,,
373,372,w,,for,xAP,for,,for,for,,,,,dan,,,,373-21,,,,
373,373,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,373-21,,,,
373,374,w,,brev,xNC,brev,,b(re)ff,b̅ff,,,,,dan,,,,373-21,,,,
373,375,w,,,lat,,,dat(um),dat,,,,,lat,,,,373-21,,,,
373,376,lm,373-22,,,,,,,,,,,,,,,,,,,
373,377,PL,b,149195,,,,,,,,,,,,,,,,,1539,
373,378,w,,,lat,,,Rosk(ildis),Roſkꝭ,,,,,lat,,,,373-22,,,1539,
373,379,PL,e,149195,,,,,,,,,,,,,,,,,1539,
373,380,w,,,lat,,,a(n)no,a̅no,,,,,lat,,,,373-22,,,,
373,381,w,,,lat,,,do(mini),do,,,,,lat,,,,373-22,,,,
373,382,n,,,lat,,,mcdxl,cdxl,,,,,lat,,,,373-22,,,,
373,383,w,,,lat,,,s(exto),ͦ,,,,,lat,,,,373-22,,,,
373,384,w,,,lat,,,die,dıe,,,,,lat,,,,373-22,,,,
373,385,w,,,lat,,,j(n)ue(n)c(i)o(n)is,ȷ̅ue̅coı̅s,,,,,lat,,,,373-22,,,,
373,386,w,,,lat,,,s(anc)te,st̅e,,,,,lat,,,,373-22,,,,
373,387,w,,,lat,,,cruc(is),crucꝭ,,,,,lat,,,,373-22,,,,
373,388,d,e,3,,,,,,,,,,,,,,,,,,
373,389,:e:,,,,,,,,,,,,,,,,,,,,
374,1,:s:,,,,,,,,,,,,,,,,,,,,
374,2,pm,1r,,,,,,,,,,,,,,,,,,,
374,3,lm,374-01,,,,,,,,,,,,,,,,,,,
374,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
374,5,w,,,,,,Alle,Alle,,,,,swe,,,,374-01,,,,
374,6,w,,,,,,the,the,,,,,swe,,,,374-01,,,,
374,7,w,,,,,,godhæ,godhæ,,,,,swe,,,,374-01,,,,
374,8,w,,,,,,mæ(n),mæ̅,,,,,swe,,,,374-01,,,,
374,9,w,,,,,,som,ſom,,,,,swe,,,,374-01,,,,
374,10,w,,,,,,th(etta),thꝫᷓ,,,,,swe,,,,374-01,,,,
374,11,w,,,,,,Br(e)ff,Br̅ff,,,,,swe,,,,374-01,,,,
374,12,w,,,,,,høræ,høræ,,,,,swe,,,,374-01,,,,
374,13,w,,,,,,ell(e)r,ellr̅,,,,,swe,,,,374-01,,,,
374,14,w,,,,,,se,ſe,,,,,swe,,,,374-01,,,,
374,15,w,,,,,,helsar,helſaꝛ,,,,,swe,,,,374-01,,,,
374,16,w,,,,,,Jach,Jach,,,,,swe,,,,374-01,,,,
374,17,PE,b,ArwSwa001,,,,,,,,,,,,,,,1575,,,
374,18,w,,,,,,Arwid,Aꝛwıd,,,,,swe,,,,374-01,1575,,,
374,19,w,,,,,,Swan,wan,,,,,swe,,,,374-01,1575,,,
374,20,PE,e,ArwSwa001,,,,,,,,,,,,,,,1575,,,
374,21,w,,,,,,lagma(n),lagma̅,,,,,swe,,,,374-01,,,,
374,22,w,,,,,,j,j,,,,,swe,,,,374-01,,,,
374,23,PL,b,134302,,,,,,,,,,,,,,,,,1540,
374,24,w,,,,,,thy,thẏ,,,,,swe,,,,374-01,,,1540,
374,25,PL,e,134302,,,,,,,,,,,,,,,,,1540,
374,26,lm,374-02,,,,,,,,,,,,,,,,,,,
374,27,w,,,,,,hær(is),hærꝭ,,,,,swe,,,,374-02,,,,
374,28,w,,,,,,lagsagho,lagſagho,,,,,swe,,,,374-02,,,,
374,29,w,,,,,,k(ær)l(e)kæ,klk̅æ,,,,,swe,,,,374-02,,,,
374,30,w,,,,,,m(et),mꝫ,,,,,swe,,,,374-02,,,,
374,31,w,,,,,,gud,gud,,,,,swe,,,,374-02,,,,
374,32,w,,,,,,kvngør,kvngøꝛ,,,,,swe,,,,374-02,,,,
374,33,w,,,,,,jak,ȷak,,,,,swe,,,,374-02,,,,
374,34,w,,,,,,alla,alla,,,,,swe,,,,374-02,,,,
374,35,w,,,,,,mædh(e)r,mædh̅ꝛ,,,,,swe,,,,374-02,,,,
374,36,w,,,,,,tesso,teſſo,,,,,swe,,,,374-02,,,,
374,37,w,,,,,,mj(n)no,mȷ̅no,,,,,swe,,,,374-02,,,,
374,38,w,,,,,,opnæ,opnæ,,,,,swe,,,,374-02,,,,
374,39,w,,,,,,br(e)ffuæ,br̅ffuæ,,,,,swe,,,,374-02,,,,
374,40,d,e,1,,,,,,,,,,,,,,,,,,
374,41,d,b,2,,context,,,,,,,,,,,,,,,,
374,42,w,,,,,,at,at,,,,,swe,,,,374-02,,,,
374,43,w,,,,,,tha,tha,,,,,swe,,,,374-02,,,,
374,44,lm,374-03,,,,,,,,,,,,,,,,,,,
374,45,w,,,,,,jach,ȷach,,,,,swe,,,,374-03,,,,
374,46,w,,,,,,aa,aa,,,,,swe,,,,374-03,,,,
374,47,w,,,,,,ty(n)ghe,ty̅ghe,,,,,swe,,,,374-03,,,,
374,48,w,,,,,,sat,ſat,,,,,swe,,,,374-03,,,,
374,49,w,,,,,,i,i,,,,,swe,,,,374-03,,,,
374,50,PL,b,,,,,,,,,,,,,,,,,,1541,
374,51,w,,,,,,wæsboo,wæſboo,,,,,swe,,,,374-03,,,1541,
374,52,PL,e,,,,,,,,,,,,,,,,,,1541,
374,53,w,,,,,,a,a,,,,,swe,,,,374-03,,,,
374,54,w,,,,,,rættom,rættom,,,,,swe,,,,374-03,,,,
374,55,w,,,,,,ty(n)gstadh,tẏ̅gſtadh,,,,,swe,,,,374-03,,,,
374,56,w,,,,,,manadaghe(n),manadaghe̅,,,,,swe,,,,374-03,,,,
374,57,w,,,,,,nest,nest,,,,,swe,,,,374-03,,,,
374,58,w,,,,,,ept(er),ept,,,,,swe,,,,374-03,,,,
374,59,w,,,,,,d(o)m(in)ica,dm̅ica,,,,,lat,,,,374-03,,,,
374,60,w,,,,,,t(ri)nit(atis),tnitꝭ,,,,tꝭ superscript,lat,,,,374-03,,,,
374,61,w,,,,,,so(m),ſo̅,,,,,swe,,,,374-03,,,,
374,62,w,,,,,,kal¦las,kal¦la,,,,,swe,,,,374-03—374-04,,,,
374,63,w,,,,,,høghæ,høghæ,,,,,swe,,,,374-04,,,,
374,64,w,,,,,,søndagh,ſøndagh,,,,,swe,,,,374-04,,,,
374,65,w,,,,,,aro(m),aro̅,,,,,swe,,,,374-04,,,,
374,66,w,,,,,,efft(er),efft,,,,,swe,,,,374-04,,,,
374,67,w,,,,,,gudz,gudʒ,,,,,swe,,,,374-04,,,,
374,68,w,,,,,,Birdh,Bırdh,,,,,swe,,,,374-04,,,,
374,69,n,,,,,,m,,,,,,swe,,,,374-04,,,,
374,70,n,,,,,,cd,cd,,,,,swe,,,,374-04,,,,
374,71,n,,,,,,xlij,xlij,,,,,swe,,,,374-04,,,,
374,72,p,,,,,,/,/,,,,,swe,,,,374-04,,,,
374,73,w,,,,,,tha,tha,,,,,swe,,,,374-04,,,,
374,74,w,,,,,,kom,ko,,,,,swe,,,,374-04,,,,
374,75,w,,,,,,th(e)r,th̅ꝛ,,,,,swe,,,,374-04,,,,
374,76,w,,,,,,for,foꝛ,,,,,swe,,,,374-04,,,,
374,77,w,,,,,,ne(m)pd(e)r,ne̅pdꝛ,,,,,swe,,,,374-04,,,,
374,78,w,,,,,,och,och,,,,,swe,,,,374-04,,,,
374,79,lm,374-05,,,,,,,,,,,,,,,,,,,
374,80,w,,,,,,mik,mik,,,,,swe,,,,374-05,,,,
374,81,w,,,,,,velbore(n),velbore̅,,,,,swe,,,,374-05,,,,
374,82,w,,,,,,ma(n),ma̅,,,,,swe,,,,374-05,,,,
374,83,PE,b,BroByx001,,,,,,,,,,,,,,,1576,,,
374,84,w,,,,,,brodh(e)r,brodh̅ꝛ,,,,,swe,,,,374-05,1576,,,
374,85,w,,,,,,by,bẏ,,,,,swe,,,,374-05,1576,,,
374,86,PE,e,BroByx001,,,,,,,,,,,,,,,1576,,,
374,87,w,,,,,,m(et),mꝫ,,,,,swe,,,,374-05,,,,
374,88,w,,,,,,eth,eth,,,,,swe,,,,374-05,,,,
374,89,w,,,,,,br(e)ff,br̅ff,,,,,swe,,,,374-05,,,,
374,90,w,,,,,,sa,ſa,,,,,swe,,,,374-05,,,,
374,91,w,,,,,,lwda(n)d(is),lwda̅,,,,,swe,,,,374-05,,,,
374,92,w,,,,,,th(et),thꝫ,,,,,swe,,,,374-05,,,,
374,93,w,,,,,,velbore(n),velbore̅,,,,,swe,,,,374-05,,,,
374,94,w,,,,,,qi(n)næ,qi͞næ,,,,,swe,,,,374-05,,,,
374,95,w,,,,,,hwst(rv),hwſtͮ,,,,,swe,,,,374-05,,,,
374,96,PE,b,IngXxx005,,,,,,,,,,,,,,,1577,,,
374,97,w,,,,,,ingeg(er)dh,ingegdh,,,,,swe,,,,374-05,1577,,,
374,98,PE,e,IngXxx005,,,,,,,,,,,,,,,1577,,,
374,99,PE,b,KarNie001,,,,,,,,,,,,,,,1578,,,
374,100,w,,,,,,karl,karl,,,,,swe,,,,374-05,1578,,,
374,101,lm,374-06,,,,,,,,,,,,,,,,,,,
374,102,w,,,,,,nielss(øn),nielſ,,,,,swe,,,,374-06,1578,,,
374,103,PE,e,KarNie001,,,,,,,,,,,,,,,1578,,,
374,104,w,,,,,,efftelya(n)de,eﬀtelya̅de,,,,,swe,,,,374-06,,,,
374,105,w,,,,,,haffde,haffde,,,,,swe,,,,374-06,,,,
374,106,w,,,,,,salt,ſalt,,,,,swe,,,,374-06,,,,
374,107,PE,b,BroByx001,,,,,,,,,,,,,,,1579,,,
374,108,w,,,,,,brod(e)r,brod͞ꝛ,,,,,swe,,,,374-06,1579,,,
374,109,PE,e,BroByx001,,,,,,,,,,,,,,,1579,,,
374,110,w,,,,,,en,en,,,,,swe,,,,374-06,,,,
374,111,w,,,,,,gard,gard,,,,,swe,,,,374-06,,,,
374,112,w,,,,,,som,ſo,,,,,swe,,,,374-06,,,,
374,113,w,,,,,,kalles,kalle,,,,,swe,,,,374-06,,,,
374,114,PL,b,,,,,,,,,,,,,,,,,,1542,
374,115,w,,,,,,hooff,hꝏﬀ,,,,,swe,,,,374-06,,,1542,
374,116,PL,e,,,,,,,,,,,,,,,,,,1542,
374,117,w,,,,,,a,a,,,,,swe,,,,374-06,,,,
374,118,PL,b,,,,,,,,,,,,,,,,,,1543,
374,119,w,,,,,,bolingøø,bolingøø,,,,,swe,,,,374-06,,,1543,
374,120,PL,e,,,,,,,,,,,,,,,,,,1543,
374,121,w,,,,,,lygia(n)d(is),lygia̅,,,,,swe,,,,374-06,,,,
374,122,w,,,,,,oc,oc,,,,,swe,,,,374-06,,,,
374,123,w,,,,,,j,j,,,,,swe,,,,374-06,,,,
374,124,lm,374-07,,,,,,,,,,,,,,,,,,,
374,125,PL,b,,,,,,,,,,,,,,,,,,1544,
374,126,w,,,,,,væsbo,væſbo,,,,,swe,,,,374-07,,,1544,
374,127,w,,,,,,hærat,hærat,,,,,swe,,,,374-07,,,1544,
374,128,PL,e,,,,,,,,,,,,,,,,,,1544,
374,129,w,,,,,,for,foꝛ,,,,,swe,,,,374-07,,,,
374,130,w,,,,,,sa,ſa,,,,,swe,,,,374-07,,,,
374,131,w,,,,,,ma(n)gha,ma̅gha,,,,,swe,,,,374-07,,,,
374,132,w,,,,,,pæ(n)gi(n)gæ,pæ̅gı̅gæ,,,,,swe,,,,374-07,,,,
374,133,w,,,,,,so(m),ſo̅,,,,,swe,,,,374-07,,,,
374,134,w,,,,,,he(n)næ,he̅næ,,,,,swe,,,,374-07,,,,
374,135,w,,,,,,br(e)ff,br͞ff,,,,,swe,,,,374-07,,,,
374,136,w,,,,,,vt,vt,,,,,swe,,,,374-07,,,,
374,137,w,,,,,,lwdh(e)r,lwdh̅ꝛ,,,,,swe,,,,374-07,,,,
374,138,w,,,,,,It(em),Itꝭ,,,,,swe,,,,374-07,,,,
374,139,w,,,,,,lwdha[r],lwdha[r],,,,,swe,,,,374-07,,,,
374,140,w,,,,,,[si]ch,[ſi]ch,,,,,swe,,,,374-07,,,,
374,141,w,,,,,,hen(n)æ,hen̅æ,,,,,swe,,,,374-07,,,,
374,142,lm,374-08,,,,,,,,,,,,,,,,,,,
374,143,w,,,,,,br(e)ff,br̅ff,,,,,swe,,,,374-08,,,,
374,144,w,,,,,,saa,ſaa,,,,,swe,,,,374-08,,,,
374,145,w,,,,,,[th(et)],[thꝫ],,,,,swe,,,,374-08,,,,
374,146,w,,,,,,hon,hon,,,,,swe,,,,374-08,,,,
374,147,w,,,,,,gaff,gaff,,,,,swe,,,,374-08,,,,
374,148,w,,,,,,oc,oc,,,,,swe,,,,374-08,,,,
374,149,w,,,,,,geffu(er),geffu,,,,,swe,,,,374-08,,,,
374,150,w,,,,,,lagma(e),lagma̅,,,,,swe,,,,374-08,,,,
374,151,w,,,,,,oc,oc,,,,,swe,,,,374-08,,,,
374,152,w,,,,,,hær(is),hærꝭ,,,,,swe,,,,374-08,,,,
374,153,w,,,,,,hoffdi(n)gha,hoffdi̅gha,,,,,swe,,,,374-08,,,,
374,154,w,,,,,,j,ȷ,,,,,swe,,,,374-08,,,,
374,155,w,,,,,,sa(m)mæ,ſa̅mæ,,,,,swe,,,,374-08,,,,
374,156,w,,,,,,hærat,hærat,,,,,swe,,,,374-08,,,,
374,157,w,,,,,,fullæ,fullæ,,,,,swe,,,,374-08,,,,
374,158,w,,,,,,makt,makt,,,,,swe,,,,374-08,,,,
374,159,lm,374-09,,,,,,,,,,,,,,,,,,,
374,160,w,,,,,,och,och,,,,,swe,,,,374-09,,,,
374,161,w,,,,,,alla,alla,,,,,swe,,,,374-09,,,,
374,162,w,,,,,,at,at,,,,,swe,,,,374-09,,,,
374,163,w,,,,,,skøta,ſkøta,,,,,swe,,,,374-09,,,,
374,164,w,,,,,,oc,oc,,,,,swe,,,,374-09,,,,
374,165,w,,,,,,skafftføræ,ſkafftføræ,,,,,swe,,,,374-09,,,,
374,166,w,,,,,,for(nempde),foꝛᷠͤ,,,,,swe,,,,374-09,,,,
374,167,w,,,,,,hooffz,hooffʒ,,,,,swe,,,,374-09,,,,
374,168,w,,,,,,gardh,gaꝛdh,,,,,swe,,,,374-09,,,,
374,169,w,,,,,,fran,fran,,,,,swe,,,,374-09,,,,
374,170,w,,,,,,sik,ſık,,,,,swe,,,,374-09,,,,
374,171,w,,,,,,oc,oc,,,,,swe,,,,374-09,,,,
374,172,w,,,,,,sijno(m),ſıȷno̅,,,,,swe,,,,374-09,,,,
374,173,w,,,,,,arffuo(m),aꝛffuo̅,,,,,swe,,,,374-09,,,,
374,174,w,,,,,,vnd(e)r,vnd̅ꝛ,,,,,swe,,,,374-09,,,,
374,175,w,,,,,,brod(e)r,brod̅ꝛ,,,,,swe,,,,374-09,,,,
374,176,lm,374-10,,,,,,,,,,,,,,,,,,,
374,177,w,,,,,,by,by,,,,,swe,,,,374-10,,,,
374,178,w,,,,,,oc,oc,,,,,swe,,,,374-10,,,,
374,179,w,,,,,,ha(n)s,ha̅,,,,,swe,,,,374-10,,,,
374,180,w,,,,,,arffua,aꝛffua,,,,,swe,,,,374-10,,,,
374,181,w,,,,,,til,tıl,,,,,swe,,,,374-10,,,,
374,182,w,,,,,,aw(er)delica,awdelıca,,,,,swe,,,,374-10,,,,
374,183,w,,,,,,ego,ego,,,,,swe,,,,374-10,,,,
374,184,p,,,,,,/,/,,,,,swe,,,,374-10,,,,
374,185,w,,,,,,hwlk(it),hwlkͭ,,,,,swe,,,,374-10,,,,
374,186,w,,,,,,ne(m)pde(n),ne̅pde̅,,,,,swe,,,,374-10,,,,
374,187,w,,,,,,oc,oc,,,,,swe,,,,374-10,,,,
374,188,w,,,,,,the,the,,,,,swe,,,,374-10,,,,
374,189,w,,,,,,godho,godho,,,,,swe,,,,374-10,,,,
374,190,w,,,,,,mæ(n),mæ̅,,,,,swe,,,,374-10,,,,
374,191,w,,,,,,so(m),ſo̅,,,,,swe,,,,374-10,,,,
374,192,w,,,,,,for,foꝛ,,,,,swe,,,,374-10,,,,
374,193,w,,,,,,ræth(e)r,ræthr̅,,,,,swe,,,,374-10,,,,
374,194,w,,,,,,saa,ſaa,,,,,swe,,,,374-10,,,,
374,195,lm,374-11,,,,,,,,,,,,,,,,,,,
374,196,w,,,,,,sik,ſik,,,,,swe,,,,374-11,,,,
374,197,w,,,,,,a(n)namado,a̅namado,,,,,swe,,,,374-11,,,,
374,198,w,,,,,,m(et),mꝫ,,,,,swe,,,,374-11,,,,
374,199,w,,,,,,th(e)n,th̅n,,,,,swe,,,,374-11,,,,
374,200,w,,,,,,godha,godha,,,,,swe,,,,374-11,,,,
374,201,w,,,,,,ma(n),ma̅,,,,,swe,,,,374-11,,,,
374,202,w,,,,,,j,ȷ,,,,,swe,,,,374-11,,,,
374,203,w,,,,,,hær(is),hærꝭ,,,,,swe,,,,374-11,,,,
374,204,w,,,,,,høffdi(n)ge,høffdı̅ge,,,,,swe,,,,374-11,,,,
374,205,w,,,,,,stad,ſtad,,,,,swe,,,,374-11,,,,
374,206,w,,,,,,saat,ſaat,,,,,swe,,,,374-11,,,,
374,207,w,,,,,,oc,oc,,,,,swe,,,,374-11,,,,
374,208,w,,,,,,allaled(is),allale,,,,,swe,,,,374-11,,,,
374,209,w,,,,,,fulbordædæ,fulboꝛdædæ,,,,,swe,,,,374-11,,,,
374,210,w,,,,,,effth(e)r,effth̅ꝛ,,,,,swe,,,,374-11,,,,
374,211,lm,374-12,,,,,,,,,,,,,,,,,,,
374,212,w,,,,,,the,the,,,,,swe,,,,374-12,,,,
374,213,w,,,,,,som,som,,,,,swe,,,,374-12,,,,
374,214,w,,,,,,lage(n),lage̅,,,,,swe,,,,374-12,,,,
374,215,w,,,,,,lwdhæ,lwdhæ,,,,,swe,,,,374-12,,,,
374,216,d,e,2,,,,,,,,,,,,,,,,,,
374,217,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
374,218,w,,,,,,til,tıl,,,,,swe,,,,374-12,,,,
374,219,w,,,,,,me(re),me,,,,,swe,,,,374-12,,,,
374,220,w,,,,,,visso,viſſo,,,,,swe,,,,374-12,,,,
374,221,w,,,,,,at,at,,,,,swe,,,,374-12,,,,
374,222,w,,,,,,sa,ſa,,,,,swe,,,,374-12,,,,
374,223,w,,,,,,til,tıl,,,,,swe,,,,374-12,,,,
374,224,w,,,,,,gang(it),gangͭ,,,,,swe,,,,374-12,,,,
374,225,w,,,,,,ær,ær,,,,,swe,,,,374-12,,,,
374,226,w,,,,,,so(m),ſo̅,,,,,swe,,,,374-12,,,,
374,227,w,,,,,,forsc(re)ffu(it),foꝛſcffuͭ,,,,,swe,,,,374-12,,,,
374,228,w,,,,,,star,ſtaꝛ,,,,,swe,,,,374-12,,,,
374,229,w,,,,,,he(n)g(e)r,he̅gr,,,,,swe,,,,374-12,,,,
374,230,w,,,,,,jach,ȷach,,,,,swe,,,,374-12,,,,
374,231,w,,,,,,mit,mit,,,,,swe,,,,374-12,,,,
374,232,lm,374-13,,,,,,,,,,,,,,,,,,,
374,233,w,,,,,,insighe,inſıghe,,,,,swe,,,,374-13,,,,
374,234,w,,,,,,for,foꝛ,,,,,swe,,,,374-13,,,,
374,235,w,,,,,,th(etta),thꝫᷓ,,,,,swe,,,,374-13,,,,
374,236,w,,,,,,br(e)ff,br̅ff,,,,,swe,,,,374-13,,,,
374,237,w,,,,,,til,tıl,,,,,swe,,,,374-13,,,,
374,238,w,,,,,,fastæ,faſtæ,,,,,swe,,,,374-13,,,,
374,239,w,,,,,,vitnisbørdh,vitniſbøꝛdh,,,,,swe,,,,374-13,,,,
374,240,w,,,,,,S(e)pt(e)m,pt͞,,,,,lat,,,,374-13,,,,
374,241,w,,,,,,aas,aa,,,,,lat,,,,374-13,,,,
374,242,w,,,,,,an(n)o,an͞o,,,,,lat,,,,374-13,,,,
374,243,w,,,,,,die,dıe,,,,,lat,,,,374-13,,,,
374,244,w,,,,,,vt,vt,,,,,lat,,,,374-13,,,,
374,245,w,,,,,,sup(ra),ſupᷓ,,,,,lat,,,,374-13,,,,
374,246,d,e,3,,,,,,,,,,,,,,,,,,
374,247,:e:,,,,,,,,,,,,,,,,,,,,
375,1,:s:,,,,,,,,,,,,,,,,,,,,
375,2,pm,1r,,,,,,,,,,,,,,,,,,,
375,3,lm,375-01,,,,,,,,,,,,,,,,,,,
375,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
375,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,375-01,,,,
375,6,w,,man,xNC,mænd,,men,men,,,,,dan,,,,375-01,,,,
375,7,w,,thænne,xDD,dette,,th(ette),thͭꝭ,,,,is-sup,dan,,,,375-01,,,,
375,8,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,375-01,,,,
375,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,375-01,,,,
375,10,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,375-01,,,,
375,11,w,,høre,xVB,høre,,hør(e),hør,,,,,dan,,,,375-01,,,,
375,12,w,,læse,xVB,læses,,læsis,læſı,,,,,dan,,,,375-01,,,,
375,13,w,,helse,xVB,hilser,,Helsser,Helſſer,,,,,dan,,,,375-01,,,,
375,14,w,,jak,xPE,jeg,,Jæch,Jæch,,,,,dan,,,,375-01,,,,
375,15,PE,b,PedSve001,,,,,,,,,,,,,,,1580,,,
375,16,w,,,xNP,Peder,,Per,Per,,,,,dan,,,,375-01,1580,,,
375,17,p,,,,,,.,.,,,,,dan,,,,375-01,1580,,,
375,18,w,,,xNP,Sveye,,sweye,ſweẏe,,,,,dan,,,,375-01,1580,,,
375,19,PE,e,PedSve001,,,,,,,,,,,,,,,1580,,,
375,20,w,,rathman,xNC,rådmand,,Radma(n),Radma̅,,,,,dan,,,,375-01,,,,
375,21,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,375-01,,,,
375,22,PL,b,131422,,,,,,,,,,,,,,,,,1545,
