461,219,w,,sta,xVB,står,,stor,ſtoꝛ,,,,,dan,,,,461-15,,,,
461,220,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,461-15,,,,
461,221,w,,besta,xVB,består,,bestor,beſtoꝛ,,,,,dan,,,,461-15,,,,
461,222,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,461-15,,,,
461,223,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,461-15,,,,
461,224,w,,min,xDP,mit,,mytth,mÿtth,,,,,dan,,,,461-15,,,,
461,225,lm,461-16,,,,,,,,,,,,,,,,,,,
461,226,w,,insighle,xNC,indsegle,,Jndsegell,Jndſegell,,,,,dan,,,,461-16,,,,
461,227,w,,næthen,xAV,neden,,Nedend,Ne̅dend,,,,,dan,,,,461-16,,,,
461,228,w,,upa,xAP,på,,po,po,,,,,dan,,,,461-16,,,,
461,229,w,,thænne,xDD,dette,,th(ett)e,thꝫe,,,,,dan,,,,461-16,,,,
461,230,w,,min,xDP,mit,,my(n)tth,mÿ̅tth,,,,,dan,,,,461-16,,,,
461,231,w,,open,xAJ,åbne,,ob(n)ne,ob̅ne,,,,,dan,,,,461-16,,,,
461,232,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,461-16,,,,
461,233,w,,dattum,lat,,,datt(um),datt̅ꝭ,,,,,lat,,,,461-16,,,,
461,234,w,,vt,lat,,,vtt,vtt,,,,,lat,,,,461-16,,,,
461,235,w,,supra,lat,,,sup(ra),ſ̅upᷓ,,,,,lat,,,,461-16,,,,
461,236,d,e,3,,,,,,,,,,,,,,,,,,
461,237,:e:,,,,,,,,,,,,,,,,,,,,
462,1,:s:,,,,,,,,,,,,,,,,,,,,
462,2,pm,1r,,,,,,,,,,,,,,,,,,,
462,3,lm,462-01,,,,,,,,,,,,,,,,,,,
462,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
462,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,462-01,,,,
462,6,w,,man,xNC,mænd,,mend,mend,,,,,dan,,,,462-01,,,,
462,7,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,462-01,,,,
462,8,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,462-01,,,,
462,9,w,,se,xVB,se,,Se,e,,,,,dan,,,,462-01,,,,
462,10,w,,æller,xCC,eller,,ell(e)r,ell̅ꝛ,,,,,dan,,,,462-01,,,,
462,11,w,,høre,xVB,hører,,Horer,Hoꝛeꝛ,,,,,dan,,,,462-01,,,,
462,12,w,,læse,xVB,læse,,lesse,leſſe,,,,,dan,,,,462-01,,,,
462,13,w,,helse,xVB,hilse,,Helsse,Helſſe,,,,,dan,,,,462-01,,,,
462,14,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,462-01,,,,
462,15,PE,b,PerOls001,,,,,,,,,,,,,,,2313,,,
462,16,w,,,xNP,Per,,p(er),p̲,,,,,dan,,,,462-01,2313,,,
462,17,w,,,xNP,Olsen,,olss(øn),olſ,,,,,dan,,,,462-01,2313,,,
462,18,PE,e,PerOls001,,,,,,,,,,,,,,,2313,,,
462,19,w,,af,xAP,af,,aff,aff,,,,,dan,,,,462-01,,,,
462,20,PL,b,,,,,,,,,,,,,,,,,,2149,
462,21,w,,,xNP,Bonderup,,bonde(rv)p,bondeͮp,,,,,dan,,,,462-01,,,2149,
462,22,PL,e,,,,,,,,,,,,,,,,,,2149,
462,23,lm,462-02,,,,,,,,,,,,,,,,,,,
462,24,w,,hæreth,xNC,herreds,,Herritz,Heꝛꝛitz,,,,,dan,,,,462-02,,,,
462,25,w,,foghet,xNC,foged,,ffogiitt,ffogiitt,,,,,dan,,,,462-02,,,,
462,26,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,462-02,,,,
462,27,PL,b,,,,,,,,,,,,,,,,,,2150,
462,28,w,,,xNP,Merløse,,mierløsse,mieꝛløſſe,,,,,dan,,,,462-02,,,2150,
462,29,PL,e,,,,,,,,,,,,,,,,,,2150,
462,30,w,,hæreth,xNC,Herred,,herrit,heꝛꝛit,,,,,dan,,,,462-02,,,,
462,31,PE,b,JenJep001,,,,,,,,,,,,,,,2314,,,
462,32,w,,,xNP,Jens,,jens,jen,,,,,dan,,,,462-02,2314,,,
462,33,w,,,xNP,Jepsen,,iepss(øn),ıepſ,,,,,dan,,,,462-02,2314,,,
462,34,PE,e,JenJep001,,,,,,,,,,,,,,,2314,,,
462,35,w,,af,xAP,af,,aff,aff,,,,,dan,,,,462-02,,,,
462,36,PL,b,,,,,,,,,,,,,,,,,,2151,
462,37,w,,,xNP,Stenlille,,sten(n)lille,ſten̅lille,,,,,dan,,,,462-02,,,2151,
462,38,PL,e,,,,,,,,,,,,,,,,,,2151,
462,39,PE,b,NieLau005,,,,,,,,,,,,,,,2315,,,
462,40,w,,,xNP,Niels,,niils,niil,,,,,dan,,,,462-02,2315,,,
462,41,w,,,xNP,Lauridsen,,laurids(øn),laŭꝛıd,,,,,dan,,,,462-02,2315,,,
462,42,PE,e,NieLau005,,,,,,,,,,,,,,,2315,,,
462,43,lm,462-03,,,,,,,,,,,,,,,,,,,
462,44,w,,af,xAP,af,,aff,aff,,,,,dan,,,,462-03,,,,
462,45,PL,b,,,,,,,,,,,,,,,,,,2152,
462,46,w,,,xNP,Børup,,børe(rv)p,bøꝛeͮp,,,,,dan,,,,462-03,,,2152,
462,47,PL,e,,,,,,,,,,,,,,,,,,2152,
462,48,w,,ævinnelik,xAJ,evindelig,,Euindeligh,Eŭindeligh,,,,,dan,,,,462-03,,,,
462,49,w,,mæth,xAP,med,,medtt,medtt,,,,,dan,,,,462-03,,,,
462,50,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,462-03,,,,
462,51,w,,hærre,xNC,herre,,Herre,Heꝛꝛe,,,,,dan,,,,462-03,,,,
462,52,w,,gøre,xVB,gøre,,g¡o!re,goꝛe,,,,,dan,,,,462-03,,,,
462,53,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,462-03,,,,
462,54,w,,vitherlik,xAJ,vitterligt,,witt(er)ligtt,wıttlıgtt,,,,,dan,,,,462-03,,,,
462,55,w,,fore,xAP,for,,ffor(e),ffoꝛ,,,,,dan,,,,462-03,,,,
462,56,lm,462-04,,,,,,,,,,,,,,,,,,,
462,57,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,462-04,,,,
462,58,w,,mæth,xAP,med,,medtt,medtt,,,,,dan,,,,462-04,,,,
462,59,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,462-04,,,,
462,60,w,,var,xDP,vort,,wortt,woꝛtt,,,,,dan,,,,462-04,,,,
462,61,w,,open,xAJ,åbne,,Obne,Obne,,,,,dan,,,,462-04,,,,
462,62,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,462-04,,,,
462,63,d,e,1,,,,,,,,,,,,,,,,,,
462,64,d,b,2,,context,,,,,,,,,,,,,,,,
462,65,w,,at,xCS,at,,att,att,,,,,dan,,,,462-04,,,,
462,66,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,462-04,,,,
462,67,w,,æfter,xAP,efter,,ept(er),ept,,,,,dan,,,,462-04,,,,
462,68,w,,guth,xNC,Guds,,gudz,gŭdz,,,,,dan,,,,462-04,,,,
462,69,w,,byrth,xNC,byrde,,byrdtt,bÿꝛdtt,,,,,dan,,,,462-04,,,,
462,70,n,,1500,,(1551),,md,md,,,,,dan,,,,462-04,,,,
462,71,lm,462-05,,,,,,,,,,,,,,,,,,,
462,72,n,,50,,,,l,l,,,,,dan,,,,462-05,,,,
462,73,n,,1,,,,j,j,,,,,dan,,,,462-05,,,,
462,74,w,,thæn,xAT,den,,thenn(n),thenn̅,,,,,dan,,,,462-05,,,,
462,75,w,,thorsdagh,xNC,torsdag,,tors dag,toꝛ dag,,,,,dan,,,,462-05,,,,
462,76,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,462-05,,,,
462,77,w,,æfter,xAP,efter,,ept(er),ept,,,,,dan,,,,462-05,,,,
462,78,w,,,xNP,Maria,,maria,maꝛia,,,,,lat/dan,,,,462-05,,,,
462,79,w,,,xNP,Magdelena,,magdalena,magdalena,,,,,lat/dan,,,,462-05,,,,
462,80,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,462-05,,,,
462,81,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,462-05,,,,
462,82,w,,skikke,xVB,skikket,,skicked,ſkıcked,,,,,dan,,,,462-05,,,,
462,83,lm,462-06,,,,,,,,,,,,,,,,,,,
462,84,w,,fore,xAP,for,,ffor(e),ffoꝛ,,,,,dan,,,,462-06,,,,
462,85,w,,vi,xPE,os,,os,o,,,,,dan,,,,462-06,,,,
462,86,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-06,,,,
462,87,w,,mang,xAJ,mange,,manghe,manghe,,,,,dan,,,,462-06,,,,
462,88,w,,dandeman,xNC,dannemænd,,da(n)ne mendtt,da̅ne mendtt,,,,,dan,,,,462-06,,,,
462,89,w,,flere,xAJ,flere,,ffler(e),ffleꝛ,,,,,dan,,,,462-06,,,,
462,90,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,462-06,,,,
462,91,w,,fornævnd,xAJ,fornævnte,,ffor(nefnde),ffoꝛᷠͤ,,,,,dan,,,,462-06,,,,
462,92,w,,thing,xNC,ting,,tingh,tingh,,,,,dan,,,,462-06,,,,
462,93,w,,beskethen,xAJ,beskeden,,⸠besken(n)⸡,⸠beſken̅⸡,,,,,dan,,,,462-06,,,,
462,94,lm,462-07,,,,,,,,,,,,,,,,,,,
462,95,w,,vælfornumstigh,xAJ,velfornumstig,,wæll⸠0⸡ffornumstigh,wæll⸠0⸡ffornŭmﬅigh,,,,,dan,,,,462-07,,,,
462,96,w,,sven,xNC,svend,,Sue⟨n⟩dtt,ue⟨n⟩dtt,,,,,dan,,,,462-07,,,,
462,97,PE,b,BenFyn001,,,,,,,,,,,,,,,2316,,,
462,98,w,,,xNP,Bent,,bentt,bentt,,,,,dan,,,,462-07,2316,,,
462,99,w,,,xNP,Fynbo,,ffønboo,ffønboo,,,,,dan,,,,462-07,2316,,,
462,100,PE,e,BenFyn001,,,,,,,,,,,,,,,2316,,,
462,101,w,,foghet,xNC,foged,,ffoghitt,ffoghitt,,,,,dan,,,,462-07,,,,
462,102,w,,til,xAP,til,,till,till,,,,,dan,,,,462-07,,,,
462,103,w,,,xNP,Clara,,klar(e),klaꝛ,,,,,dan,,,,462-07,,,,
462,104,lm,462-08,,,,,,,,,,,,,,,,,,,
462,105,w,,kloster,xNC,kloster,,klost(er),kloſt,,,,,dan,,,,462-08,,,,
462,106,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,462-08,,,,
462,107,PL,b,149380,,,,,,,,,,,,,,,,,2153,
462,108,w,,,xNP,Roskilde,,Roskiille,Roſkiille,,,,,dan,,,,462-08,,,2153,
462,109,PL,e,149380,,,,,,,,,,,,,,,,,2153,
462,110,w,,innen,xAP,inden,,inden(n),inden̅,,,,,dan,,,,462-08,,,,
462,111,w,,thing,xNC,tinge,,Tinghe,Tinghe,,,,,dan,,,,462-08,,,,
462,112,w,,ok,xCC,og,,⸠och⸡,⸠och⸡,,,,,dan,,,,462-08,,,,
462,113,w,,mæth,xAP,med,,medtt,medtt,,,,,dan,,,,462-08,,,,
462,114,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,462-08,,,,
462,115,w,,æfterskrive,xVB,efterskrevne,,ept(erscreffne),eptᷠͤ,,,,,dan,,,,462-08,,,,
462,116,w,,vitne,xVB,vidne,,widne,wıdne,,,,,dan,,,,462-08,,,,
462,117,lm,462-09,,,,,,,,,,,,,,,,,,,
462,118,w,,sum,xRP,som,,Som(m),om̅,,,,,dan,,,,462-09,,,,
462,119,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,462-09,,,,
462,120,w,,fyrst,xAJ,først,,først,føꝛſt,,,,,dan,,,,462-09,,,,
462,121,w,,beskethen,xAJ,beskeden,,beskenn(n),beſkenn̅,,,,,dan,,,,462-09,,,,
462,122,w,,man,xNC,mand,,mand,mand,,,,,dan,,,,462-09,,,,
462,123,PE,b,OluKle001,,,,,,,,,,,,,,,2317,,,
462,124,w,,,xNP,Oluf,,oluff,oluff,,,,,dan,,,,462-09,2317,,,
462,125,w,,,xNP,Klementsen,,klemedttss(øn),klemedttſ,,,,,dan,,,,462-09,2317,,,
462,126,PE,e,OluKle001,,,,,,,,,,,,,,,2317,,,
462,127,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,462-09,,,,
462,128,PL,b,,,,,,,,,,,,,,,,,,2154,
462,129,w,,,xNP,Hillerup,,Hille(rv)p,Hilleͮp,,,,,dan,,,,462-09,,,2154,
462,130,PL,e,,,,,,,,,,,,,,,,,,2154,
462,131,lm,462-10,,,,,,,,,,,,,,,,,,,
462,132,w,,fram,xAV,frem,,ffrem(m),ffꝛem̅,,,,,dan,,,,462-10,,,,
462,133,w,,gange,xVB,gik,,gick,gick,,,,,dan,,,,462-10,,,,
462,134,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,462-10,,,,
462,135,PL,b,,,,,,,,,,,,,,,,,,2155,
462,136,w,,,xNP,Merløse,,mierløsse,mieꝛløe,,,,,dan,,,,462-10,,,2155,
462,137,PL,e,,,,,,,,,,,,,,,,,,2155,
462,138,w,,hæreth,xNC,herreds,,herritz,heꝛꝛitz,,,,,dan,,,,462-10,,,,
462,139,w,,thing,xNC,ting,,Tingh,Tingh,,,,,dan,,,,462-10,,,,
462,140,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-10,,,,
462,141,w,,bithje,xVB,bad,,badet,badet,,,,,dan,,,,462-10,,,,
462,142,w,,sik,xPE,sig,,ßigh,ßigh,,,,,dan,,,,462-10,,,,
462,143,w,,guth,xNC,Gud,,gudtt,gŭdtt,,,,,dan,,,,462-10,,,,
462,144,w,,til,xAP,til,,till,till,,,,,dan,,,,462-10,,,,
462,145,lm,462-11,,,,,,,,,,,,,,,,,,,
462,146,w,,hjalp,xNC,hjælpe,,Hielpe,Hielpe,,,,,dan,,,,462-11,,,,
462,147,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-11,,,,
462,148,w,,hul,xAJ,huld,,Huldtt,Hŭldtt,,,,,dan,,,,462-11,,,,
462,149,w,,at,xIM,at,,att,att,,,,,dan,,,,462-11,,,,
462,150,w,,varthe,xVB,vorde,,worde,woꝛde,,,,,dan,,,,462-11,,,,
462,151,w,,at,xCS,at,,att,att,,,,,dan,,,,462-11,,,,
462,152,w,,han,xPE,hannem,,Hanom(m),Hanom̅,,,,,dan,,,,462-11,,,,
462,153,w,,minne,xVB,mindes,,mint(is),mintꝭ,,,,,dan,,,,462-11,,,,
462,154,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,462-11,,,,
462,155,w,,ful,xAJ,fulde,,ffulde,ffŭlde,,,,,dan,,,,462-11,,,,
462,156,n,,32,,32,,xxxvj,xxxvj,,,,,dan,,,,462-11,,,,
462,157,lm,462-12,,,,,,,,,,,,,,,,,,,
462,158,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,462-12,,,,
462,159,w,,thæn,xPE,de,,thhe,thhe,,,,,dan,,,,462-12,,,,
462,160,w,,hogge,xVB,hugge,,Hugghe,Hŭgghe,,,,,dan,,,,462-12,,,,
462,161,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,462-12,,,,
462,162,PL,b,,,,,,,,,,,,,,,,,,2156,
462,163,w,,,xNP,Spåne,,spanne,ſpanne,,,,,dan,,,,462-12,,,2156,
462,164,w,,,xNP,Bjerg,,byergh,byeꝛgh,,,,,dan,,,,462-12,,,2156,
462,165,PL,e,,,,,,,,,,,,,,,,,,2156,
462,166,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-12,,,,
462,167,PL,b,,,,,,,,,,,,,,,,,,2157,
462,168,w,,,xNP,Spåne,,spanne,ſpanne,,,,,dan,,,,462-12,,,2157,
462,169,w,,,xNP,Bjergs,,berg(is),beꝛgꝭ,,,,,dan,,,,462-12,,,2157,
462,170,w,,fang,xNC,fang,,ffangh,ffangh,,,,,dan,,,,462-12,,,2157,
462,171,PL,e,,,,,,,,,,,,,,,,,,2157,
462,172,w,,til,xAP,til,,till,till,,,,,dan,,,,462-12,,,,
462,173,lm,462-13,,,,,,,,,,,,,,,,,,,
462,174,PL,b,132124,,,,,,,,,,,,,,,,,2158,
462,175,w,,,xNP,Mølle,,mølle,mølle,,,,,dan,,,,462-13,,,2158,
462,176,w,,,xNP,Borup,,borup,boꝛŭp,,,,,dan,,,,462-13,,,2158,
462,177,PL,e,132124,,,,,,,,,,,,,,,,,2158,
462,178,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-13,,,,
462,179,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,462-13,,,,
462,180,PL,b,,,,,,,,,,,,,,,,,,2309,
462,181,w,,,xNP,Nolle,,nolle,nolle,,,,,dan,,,,462-13,,,2309,
462,182,w,,,xNP,Tocke jorder,,Tocke iorder,Tocke ıoꝛdeꝛ,,,,,dan,,,,462-13,,,2309,
462,183,PL,e,,,,,,,,,,,,,,,,,,2309,
462,184,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,462-13,,,,
462,185,w,,um,xAV,om,,om(m),om̅,,,,,dan,,,,462-13,,,,
462,186,w,,kring,xAV,kring,,kryngh,kꝛÿngh,,,,,dan,,,,462-13,,,,
462,187,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-13,,,,
462,188,w,,ænge,xPI,inge,,i(n)nghe,ı̅nghe,,,,,dan,,,,462-13,,,,
462,189,lm,462-14,,,,,,,,,,,,,,,,,,,
462,190,w,,formene,xVB,formente,,fformenthe,ffoꝛmenthe,,,,,dan,,,,462-14,,,,
462,191,w,,thæn,xPE,dem,,thennom(m),thennom̅,,,,,dan,,,,462-14,,,,
462,192,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,462-14,,,,
462,193,w,,at,xIM,at,,att,att,,,,,dan,,,,462-14,,,,
462,194,w,,hogge,xVB,hugge,,Hugghe,Hŭgghe,,,,,dan,,,,462-14,,,,
462,195,w,,mæthen,xCC,men,,menn(n),menn̅,,,,,dan,,,,462-14,,,,
462,196,w,,hælder,xAV,heller,,Heller,Helleꝛ,,,,,dan,,,,462-14,,,,
462,197,w,,thæn,xPE,de,,the,the,,,,,dan,,,,462-14,,,,
462,198,w,,hogge,xVB,hugge,,Hugghe,Hŭgghe,,,,,dan,,,,462-14,,,,
462,199,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,462-14,,,,
462,200,lm,462-15,,,,,,,,,,,,,,,,,,,
462,201,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,462-15,,,,
462,202,w,,ræt,xNC,rette,,rette,ꝛette,,,,,dan,,,,462-15,,,,
462,203,w,,æller,xCC,eller,,ell(e)r,ell̅ꝛ,,,,,dan,,,,462-15,,,,
462,204,w,,uræt,xNC,urette,,wrette,wrette,,,,,dan,,,,462-15,,,,
462,205,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,462-15,,,,
462,206,w,,vite,xVB,vide,,wide,wide,,,,,dan,,,,462-15,,,,
462,207,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,462-15,,,,
462,208,w,,ænge,xPI,intet,,inth(et),inthꝫ,,,,,dan,,,,462-15,,,,
462,209,w,,af,xAV,af,,aff,aff,,,,,dan,,,,462-15,,,,
462,210,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-15,,,,
462,211,w,,tha,xAV,da,,da,da,,,,,dan,,,,462-15,,,,
462,212,w,,sæghje,xVB,sagde,,sagde,ſagde,,,,,dan,,,,462-15,,,,
462,213,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,462-15,,,,
462,214,PE,b,OluKle001,,,,,,,,,,,,,,,2318,,,
462,215,w,,,xNP,Oluf,,oluff,oluff,,,,,dan,,,,462-15,2318,,,
462,216,lm,462-16,,,,,,,,,,,,,,,,,,,
462,217,w,,,xNP,Klemmentsen,,klemedss(øn),klemedſ,,,,,dan,,,,462-16,2318,,,
462,218,PE,e,OluKle001,,,,,,,,,,,,,,,2318,,,
462,219,w,,at,xCS,at,,att,att,,,,,dan,,,,462-16,,,,
462,220,w,,hand,xNC,han,,Hand,Hand,,,,,dan,,,,462-16,,,,
462,221,w,,vite,xVB,vidste,,wiste,wiſte,,,,,dan,,,,462-16,,,,
462,222,w,,ænge,xPI,intet,,inthed,ınthed,,,,,dan,,,,462-16,,,,
462,223,w,,af,xAP,af,,aff,aff,,,,,dan,,,,462-16,,,,
462,224,w,,mylne,xNC,mølle,,mølle,mølle,,,,,dan,,,,462-16,,,,
462,225,w,,æng,xNC,engen,,Eenghen(n),Eenghen̅,,,,,dan,,,,462-16,,,,
462,226,w,,at,xCS,at,,att,att,,,,,dan,,,,462-16,,,,
462,227,w,,sæghje,xVB,sige,,ssiie,iie,,,,,dan,,,,462-16,,,,
462,228,lm,462-17,,,,,,,,,,,,,,,,,,,
462,229,w,,thær,xAV,der,,dær,dæꝛ,,,,,dan,,,,462-17,,,,
462,230,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,462-17,,,,
462,231,w,,fram,xAV,frem,,ffrem(m),ffꝛem̅,,,,,dan,,,,462-17,,,,
462,232,w,,gange,xVB,gik,,gick,gick,,,,,dan,,,,462-17,,,,
462,233,w,,beskethen,xAJ,beskeden,,besken(n),beſken̅,,,,,dan,,,,462-17,,,,
462,234,w,,man,xNC,mand,,mandtt,mandtt,,,,,dan,,,,462-17,,,,
462,235,PE,b,HenNie001,,,,,,,,,,,,,,,2319,,,
462,236,w,,,xNP,Henning,,heni(n)gh,heni̅gh,,,,,dan,,,,462-17,2319,,,
462,237,w,,,xNP,Nielsen,,nielss(øn),nielſ,,,,,dan,,,,462-17,2319,,,
462,238,PE,e,HenNie001,,,,,,,,,,,,,,,2319,,,
462,239,w,,af,xAP,af,,aff,aff,,,,,dan,,,,462-17,,,,
462,240,PL,b,,,,,,,,,,,,,,,,,,2159,
462,241,w,,,xNP,Ågerup,,aage(rv)p,aageͮp,,,,,dan,,,,462-17,,,2159,
462,242,PL,e,,,,,,,,,,,,,,,,,,2159,
462,243,lm,462-18,,,,,,,,,,,,,,,,,,,
462,244,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-18,,,,
462,245,w,,bithje,xVB,bad,,bad,bad,,,,,dan,,,,462-18,,,,
462,246,w,,sik,xPE,sig,,ßiigh,ßiigh,,,,,dan,,,,462-18,,,,
462,247,w,,guth,xNC,Gud,,gudtt,gŭdtt,,,,,dan,,,,462-18,,,,
462,248,w,,til,xAP,til,,Till,Till,,,,,dan,,,,462-18,,,,
462,249,w,,hjalp,xNC,hjælpe,,Hielpe,Hielpe,,,,,dan,,,,462-18,,,,
462,250,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-18,,,,
462,251,w,,hul,xAJ,huld,,Hulldtt,Hŭlldtt,,,,,dan,,,,462-18,,,,
462,252,w,,at,xIM,at,,att,att,,,,,dan,,,,462-18,,,,
462,253,w,,varthe,xVB,vorde,,worde,woꝛde,,,,,dan,,,,462-18,,,,
462,254,w,,at,xCS,at,,att,att,,,,,dan,,,,462-18,,,,
462,255,lm,462-19,,,,,,,,,,,,,,,,,,,
462,256,w,,han,xPE,ham,,ha(m),haͫ,,,,,dan,,,,462-19,,,,
462,257,w,,minne,xVB,mindes,,mint(is),mintꝭ,,,,,dan,,,,462-19,,,,
462,258,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,462-19,,,,
462,259,w,,ful,xAJ,fulde,,ffulldhe,ffŭlldhe,,,,,dan,,,,462-19,,,,
462,260,n,,25,,25,,xxv,xxv,,,,,dan,,,,462-19,,,,
462,261,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,462-19,,,,
462,262,w,,sithen,xAV,siden,,ßydhen(n),ßydhen̅,,,,,dan,,,,462-19,,,,
462,263,w,,thær,xAV,der,,der,deꝛ,,,,,dan,,,,462-19,,,,
462,264,w,,han,xPE,han,,Hand,Hand,,,,,dan,,,,462-19,,,,
462,265,w,,bo,xVB,både,,bode,bode,,,,,dan,,,,462-19,,,,
462,266,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,462-19,,,,
462,267,w,,fornævnd,xAJ,fornævnte,,ffor(nefnde),ffoꝛͩͤ,,,,,dan,,,,462-19,,,,
462,268,PL,b,132124,,,,,,,,,,,,,,,,,2160,
462,269,w,,,xNP,Mølle,,mølle,mølle,,,,,dan,,,,462-19,,,2160,
462,270,lm,462-20,,,,,,,,,,,,,,,,,,,
462,271,w,,,xNP,Borup,,borrup,boꝛꝛŭp,,,,,dan,,,,462-20,,,2160,
462,272,PL,e,132124,,,,,,,,,,,,,,,,,2160,
462,273,w,,tha,xAV,da,,da,da,,,,,dan,,,,462-20,,,,
462,274,w,,hogge,xVB,hugge,,hugghe,hugghe,,,,,dan,,,,462-20,,,,
462,275,w,,thæn,xPE,de,,de,de,,,,,dan,,,,462-20,,,,
462,276,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,462-20,,,,
462,277,PL,b,,,,,,,,,,,,,,,,,,2161,
462,278,w,,,xNP,Spåne,,ßpaane,ßpaane,,,,,dan,,,,462-20,,,2161,
462,279,w,,,xNP,Bjerg,,biergh,bieꝛgh,,,,,dan,,,,462-20,,,2161,
462,280,PL,e,,,,,,,,,,,,,,,,,,2161,
462,281,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-20,,,,
462,282,PL,b,,,,,,,,,,,,,,,,,,2162,
462,283,w,,,xNP,Spåne,,spaa(n)ne,ſpaa̅ne,,,,,dan,,,,462-20,,,2162,
462,284,w,,,xNP,Bjergs,,byerg(is),byeꝛgꝭ,,,,,dan,,,,462-20,,,2162,
462,285,w,,fang,xNC,fang,,ffaangh,ffaangh,,,,,dan,,,,462-20,,,2162,
462,286,PL,e,,,,,,,,,,,,,,,,,,2162,
462,287,lm,462-21,,,,,,,,,,,,,,,,,,,
462,288,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-21,,,,
462,289,w,,ække,xAV,ikke,,icke,ıcke,,,,,dan,,,,462-21,,,,
462,290,w,,vith,xAJ,videre,,vider(e),videꝛ,,,,,dan,,,,462-21,,,,
462,291,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,462-21,,,,
462,292,w,,thænne,xDD,disse,,thesse,thee,,,,,dan,,,,462-21,,,,
462,293,w,,fornævnd,xAJ,fornævnte,,ffor(nefnde),ffoꝛᷠͤ,,,,,dan,,,,462-21,,,,
462,294,w,,orth,xNC,ord,,ordtt,oꝛdtt,,,,,dan,,,,462-21,,,,
462,295,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-21,,,,
462,296,w,,artikel,xNC,artikel,,arteckel,aꝛteckel,,,,,dan,,,,462-21,,,,
462,297,w,,bithje,xVB,bedes,,bed(is),be,,,,,dan,,,,462-21,,,,
462,298,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-21,,,,
462,299,w,,fa,xVB,fik,,ffick,ffıck,,,,,dan,,,=,462-21,,,,
462,300,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,==,462-21,,,,
462,301,lm,462-22,,,,,,,,,,,,,,,,,,,
462,302,PE,b,BenFyn001,,,,,,,,,,,,,,,2320,,,
462,303,w,,,xNP,Bent,,bentt,bentt,,,,,dan,,,,462-22,2320,,,
462,304,w,,,xNP,Fynbo,,ffønboo,ffønboo,,,,,dan,,,,462-22,2320,,,
