215,179,w,,,,,,puritate,purítate,,,,,lat,,,,215-07,,,,
215,180,w,,,,,,fulgeatis,fulgeatís,,,,,lat,,,,215-07,,,,
215,181,w,,,,,,obseruantie,obſeruantíe,,,,,lat,,,,215-07,,,,
215,182,w,,,,,,regularis,regulrıs,,,,,lat,,,,215-07,,,,
215,183,p,,,,,,.,.,,,,,lat,,,,215-07,,,,
215,184,w,,,,,,(et),⁊,,,,,lat,,,,215-07,,,,
215,185,w,,,,,,voluntatis,ỽoluntatís,,,,,lat,,,,215-07,,,,
215,186,w,,,,,,libitum,lıbıtu,,,,,lat,,,,215-07,,,,
215,187,w,,,,,,Coartantes,Coartantes,,,,,lat,,,,215-07,,,,
215,188,p,,,,,,/,/,,,,,lat,,,,215-07,,,,
215,189,w,,,,,,Om(n)ino,Om̅íno,,,,,lat,,,,215-07,,,,
215,190,w,,,,,,sub,ſub,,,,,lat,,,,215-07,,,,
215,191,w,,,,,,Obediencie,Obeꝺıencıe,,,,,lat,,,,215-07,,,,
215,192,w,,,,,,debito,ꝺebıto,,,,,lat,,,,215-07,,,,
215,193,w,,,,,,dignam,ꝺıgna,,,,,lat,,,,215-07,,,,
215,194,p,,,,,,.,.,,,,,lat,,,,215-07,,,,
215,195,w,,,,,,(et),⁊,,,,,lat,,,,215-07,,,,
215,196,w,,,,,,sedulam,ſeꝺula,,,,,lat,,,,215-07,,,,
215,197,w,,,,,,exihibeatis,exıhíbeatís,,,,,lat,,,,215-07,,,,
215,198,w,,,,,,d(omi)no,ꝺno,,,,,lat,,,,215-07,,,,
215,199,lm,215-08,,,,,,,,,,,,,,,,,,,
215,200,w,,,,,,seruitutem,ſeruítute,,,,,lat,,,,215-08,,,,
215,201,p,,,,,,//,//,,,,,lat,,,,215-08,,,,
215,202,w,,,,,,Hinc,Hínc,,,,,lat,,,,215-08,,,,
215,203,w,,,,,,est,eﬅ,,,,,lat,,,,215-08,,,,
215,204,w,,,,,,q(uod),ꝙ,,,,,lat,,,,215-08,,,,
215,205,w,,,,,,nos,nos,,,,,lat,,,,215-08,,,,
215,206,w,,,,,,Pium,Píu,,,,,lat,,,,215-08,,,,
215,207,p,,,,,,.,.,,,,,lat,,,,215-08,,,,
215,208,w,,,,,,(et),⁊,,,,,lat,,,,215-08,,,,
215,209,w,,,,,,congruum,congruu,,,,,lat,,,,215-08,,,,
215,210,w,,,,,,reputantes,reputantes,,,,,lat,,,,215-08,,,,
215,211,w,,,,,,ut,ut,,,,,lat,,,,215-08,,,,
215,212,w,,,,,,uos,uos,,,,,lat,,,,215-08,,,,
215,213,w,,,,,,illa,ıll,,,,,lat,,,,215-08,,,,
215,214,w,,,,,,p(ro)sequamur,ꝓſequaur,,,,,lat,,,,215-08,,,,
215,215,w,,,,,,gratia,grtı,,,,,lat,,,,215-08,,,,
215,216,p,,,,,,.,.,,,,,lat,,,,215-08,,,,
215,217,w,,,,,,qua(m),qua,,,,,lat,,,,215-08,,,,
215,218,w,,,,,,u(est)ris,u͛rís,,,,,lat,,,,215-08,,,,
215,219,w,,,,,,necessitatib(us),neceſſıtatıbꝫ,,,,,lat,,,,215-08,,,,
215,220,w,,,,,,fore,foꝛe,,,,,lat,,,,215-08,,,,
215,221,w,,,,,,prospicim(us),pꝛoſpıcíꝰ,,,,,lat,,,,215-08,,,,
215,222,w,,,,,,oportunam,opoꝛtun,,,,,lat,,,,215-08,,,,
215,223,p,,,,,,.,.,,,,,lat,,,,215-08,,,,
215,224,w,,,,,,uobis,uobıs,,,,,lat,,,,215-08,,,,
215,225,lm,215-09,,,,,,,,,,,,,,,,,,,
215,226,w,,,,,,uniu(er)is,uníu͛ís,,,,,lat,,,,215-09,,,,
215,227,p,,,,,,.,.,,,,,lat,,,,215-09,,,,
215,228,w,,,,,,et,et,,,,,lat,,,,215-09,,,,
215,229,w,,,,,,singulis,ſíngulís,,,,,lat,,,,215-09,,,,
215,230,w,,,,,,auctoritate,auoꝛıtate,,,,,lat,,,,215-09,,,,
215,231,w,,,,,,P(re)sentiu(m),P͛ſentíu,,,,,lat,,,,215-09,,,,
215,232,w,,,,,,indulgem(us),ínꝺulgeꝰ,,,,,lat,,,,215-09,,,,
215,233,p,,,,,,/,/,,,,,lat,,,,215-09,,,,
215,234,w,,,,,,ut,ut,,,,,lat,,,,215-09,,,,
215,235,w,,,,,,ad,ꝺ,,,,,lat,,,,215-09,,,,
215,236,w,,,,,,prestationem,pꝛeﬅatíone,,,,,lat,,,,215-09,,,,
215,237,w,,,,,,decimarum,ꝺecımaru,,,,,lat,,,,215-09,,,,
215,238,w,,,,,,de,ꝺe,,,,,lat,,,,215-09,,,,
215,239,w,,,,,,quibuscumq(ue),quíbuſcumqꝫ,,,,,lat,,,,215-09,,,,
215,240,w,,,,,,po(s)s(es)sionib(us),po͛ſ͛ſıonıbꝫ,,,,,lat,,,,215-09,,,,
215,241,p,,,,,,.,.,,,,,lat,,,,215-09,,,,
215,242,w,,,,,,(et),⁊,,,,,lat,,,,215-09,,,,
215,243,p,,,,,,.,.,,,,,lat,,,,215-09,,,,
215,244,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,215-09,,,,
215,245,w,,,,,,bonis,bonís,,,,,lat,,,,215-09,,,,
215,246,w,,,,,,u(est)ris,ur͛ıs,,,,,lat,,,,215-09,,,,
215,247,p,,,,,,.,.,,,,,lat,,,,215-09,,,,
215,248,w,,,,,,que,que,,,,,lat,,,,215-09,,,,
215,249,w,,,,,,imp(re)sen¦ciarum,ímp͛ſen¦cíaru,,,,,lat,,,,215-09—215-10,,,,
215,250,w,,,,,,habetis,hbetıs,,,,,lat,,,,215-10,,,,
215,251,p,,,,,,/,/,,,,,lat,,,,215-10,,,,
215,252,w,,,,,,(et),⁊,,,,,lat,,,,215-10,,,,
215,253,w,,,,,,iustis,íuﬅís,,,,,lat,,,,215-10,,,,
215,254,w,,,,,,modis,moꝺıs,,,,,lat,,,,215-10,,,,
215,255,w,,,,,,p(re)stante,p͛ﬅante,,,,,lat,,,,215-10,,,,
215,256,w,,,,,,domino,ꝺomíno,,,,,lat,,,,215-10,,,,
215,257,w,,,,,,acquisiueritis,cquıſıuerıtıs,,,,,lat,,,,215-10,,,,
215,258,w,,,,,,in,ín,,,,,lat,,,,215-10,,,,
215,259,w,,,,,,futurum,futuru,,,,,lat,,,,215-10,,,,
215,260,w,,,,,,uel,uel,,,,,lat,,,,215-10,,,,
215,261,w,,,,,,ad,ꝺ,,,,,lat,,,,215-10,,,,
215,262,w,,,,,,co(n)tribuendu(m),co̅trıbuenꝺu,,,,,lat,,,,215-10,,,,
215,263,w,,,,,,in,ı,,,,,lat,,,,215-10,,,,
215,264,w,,,,,,p(ro)curacionib(us),ꝓcuracıonıbꝫ,,,,,lat,,,,215-10,,,,
215,265,w,,,,,,quor(um)libet,quoꝝlıbet,,,,,lat,,,,215-10,,,,
215,266,w,,,,,,ordinarior(um),oꝛꝺınarıoꝝ,,,,,lat,,,,215-10,,,,
215,267,p,,,,,,.,.,,,,,lat,,,,215-10,,,,
215,268,w,,,,,,(et),⁊,,,,,lat,,,,215-10,,,,
215,269,w,,,,,,etiam,etıa,,,,,lat,,,,215-10,,,,
215,270,w,,,,,,legatoru(m),legatoꝛu,,,,,lat,,,,215-10,,,,
215,271,lm,215-11,,,,,,,,,,,,,,,,,,,
215,272,w,,,,,,Et,t,,,,,lat,,,,215-11,,,,
215,273,w,,,,,,nuncior(um),nuncıoꝝ,,,,,lat,,,,215-11,,,,
215,274,w,,,,,,sedis,ſeꝺís,,,,,lat,,,,215-11,,,,
215,275,w,,,,,,ap(osto)lice,apl̅ıce,,,,,lat,,,,215-11,,,,
215,276,w,,,,,,et,et,,,,,lat,,,,215-11,,,,
215,277,w,,,,,,quibuslibet,quıbuſlıbet,,,,,lat,,,,215-11,,,,
215,278,w,,,,,,taliis,talíís,,,,,lat,,,,215-11,,,,
215,279,p,,,,,,.,.,,,,,lat,,,,215-11,,,,
215,280,w,,,,,,et,et,,,,,lat,,,,215-11,,,,
215,281,w,,,,,,collectis,colleıs,,,,,lat,,,,215-11,,,,
215,282,p,,,,,,.,.,,,,,lat,,,,215-11,,,,
215,283,w,,,,,,ac,c,,,,,lat,,,,215-11,,,,
215,284,w,,,,,,ad,aꝺ,,,,,lat,,,,215-11,,,,
215,285,w,,,,,,exhibendum,exhıbenꝺu,,,,,lat,,,,215-11,,,,
215,286,w,,,,,,Pedagia,Peꝺagı,,,,,lat,,,,215-11,,,,
215,287,w,,,,,,telonea,telone,,,,,lat,,,,215-11,,,,
215,288,p,,,,,,.,.,,,,,lat,,,,215-11,,,,
215,289,w,,,,,,(et),⁊,,,,,lat,,,,215-11,,,,
215,290,w,,,,,,alias,lıas,,,,,lat,,,,215-11,,,,
215,291,w,,,,,,exactiones,exaıones,,,,,lat,,,,215-11,,,,
215,292,p,,,,,,.,.,,,,,lat,,,,215-11,,,,
215,293,w,,,,,,quibusuis,quıbuſuís,,,,,lat,,,,215-11,,,,
215,294,p,,,,,,.,.,,,,,lat,,,,215-11,,,,
215,295,w,,,,,,Regib(us),Regíbꝫ,,,,,lat,,,,215-11,,,,
215,296,p,,,,,,.,.,,,,,lat,,,,215-11,,,,
215,297,w,,,,,,Principibus,Pꝛıncıpíbu,,,,,lat,,,,215-11,,,,
215,298,lm,215-12,,,,,,,,,,,,,,,,,,,
215,299,w,,,,,,seu,ſeu,,,,,lat,,,,215-12,,,,
215,300,w,,,,,,aliis,líís,,,,,lat,,,,215-12,,,,
215,301,w,,,,,,Personis,Perſonís,,,,,lat,,,,215-12,,,,
215,302,w,,,,,,secularib(us),ſecularıbꝫ,,,,,lat,,,,215-12,,,,
215,303,w,,,,,,minime,mínıme,,,,,lat,,,,215-12,,,,
215,304,w,,,,,,teneaminj,teneamín,,,,,lat,,,,215-12,,,,
215,305,w,,,,,,nec,nec,,,,,lat,,,,215-12,,,,
215,306,w,,,,,,ad,ꝺ,,,,,lat,,,,215-12,,,,
215,307,w,,,,,,id,íꝺ,,,,,lat,,,,215-12,,,,
215,308,w,,,,,,co(m)pelli,co̅pellı,,,,,lat,,,,215-12,,,,
215,309,w,,,,,,aliquatenus,alıquatenus,,,,,lat,,,,215-12,,,,
215,310,w,,,,,,ualeatis,ualeatıs,,,,,lat,,,,215-12,,,,
215,311,p,,,,,,/,/,,,,,lat,,,,215-12,,,,
215,312,w,,,,,,nulli,ullı,,,,,lat,,,,215-12,,,,
215,313,w,,,,,,Ergo,rgo,,,,,lat,,,,215-12,,,,
215,314,w,,,,,,omnino,omníno,,,,,lat,,,,215-12,,,,
215,315,w,,,,,,hominu(m),homınu,,,,,lat,,,,215-12,,,,
215,316,p,,,,,,.,.,,,,,lat,,,,215-12,,,,
215,317,w,,,,,,liceat,lıceat,,,,,lat,,,,215-12,,,,
215,318,w,,,,,,hanc,hanc,,,,,lat,,,,215-12,,,,
215,319,w,,,,,,Pagina(m),Pagın̅,,,,,lat,,,,215-12,,,,
215,320,w,,,,,,n(ost)re,nr͛e,,,,,lat,,,,215-12,,,,
215,321,w,,,,,,co(n)ces¦sionis,co̅ceſ¦ſıonís,,,,,lat,,,,215-12—215-13,,,,
215,322,w,,,,,,infringere,ínfríngere,,,,,lat,,,,215-13,,,,
215,323,w,,,,,,uel,uel,,,,,lat,,,,215-13,,,,
215,324,w,,,,,,ei,eí,,,,,lat,,,,215-13,,,,
215,325,w,,,,,,ausu,uſu,,,,,lat,,,,215-13,,,,
215,326,w,,,,,,temerario,temerarıo,,,,,lat,,,,215-13,,,,
215,327,w,,,,,,Contraire,Contrıre,,,,,lat,,,,215-13,,,,
215,328,p,,,,,,//,//,,,,,lat,,,,215-13,,,,
215,329,w,,,,,,Siquis,Sıquís,,,,,lat,,,,215-13,,,,
215,330,w,,,,,,aut(em),ut,,,,,lat,,,,215-13,,,,
215,331,w,,,,,,hoc,hoc,,,,,lat,,,,215-13,,,,
215,332,w,,,,,,attemptare,aemptare,,,,,lat,,,,215-13,,,,
215,333,w,,,,,,p(re)sumserit,p͛ſumſerıt,,,,,lat,,,,215-13,,,,
215,334,w,,,,,,indignac(i)onem,ınꝺıgnac̅one,,,,,lat,,,,215-13,,,,
215,335,w,,,,,,om(n)ipotentis,om̅ıpotentís,,,,,lat,,,,215-13,,,,
215,336,w,,,,,,dei,ꝺeı,,,,,lat,,,,215-13,,,,
215,337,p,,,,,,.,.,,,,,lat,,,,215-13,,,,
215,338,w,,,,,,(et),⁊,,,,,lat,,,,215-13,,,,
215,339,w,,,,,,beator(um),beatoꝝ,,,,,lat,,,,215-13,,,,
215,340,w,,,,,,petri,petrí,,,,,lat,,,,215-13,,,,
215,341,p,,,,,,.,.,,,,,lat,,,,215-13,,,,
215,342,w,,,,,,(et),⁊,,,,,lat,,,,215-13,,,,
215,343,w,,,,,,pauli,paulı,,,,,lat,,,,215-13,,,,
215,344,p,,,,,,.,.,,,,,lat,,,,215-13,,,,
215,345,lm,215-14,,,,,,,,,,,,,,,,,,,
215,346,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,215-14,,,,
215,347,w,,,,,,eius,eıuſ,,,,,lat,,,,215-14,,,,
215,348,p,,,,,,.,.,,,,,lat,,,,215-14,,,,
215,349,w,,,,,,se,ſe,,,,,lat,,,,215-14,,,,
215,350,w,,,,,,nou(er)it,nouı͛t,,,,,lat,,,,215-14,,,,
215,351,w,,,,,,incursurum,ıncurſuru,,,,,lat,,,,215-14,,,,
215,352,w,,,,,,Datum,Dtu,,,,,lat,,,,215-14,,,,
215,353,PL,b,,,,,,,,,,,,,,,,,,943,
215,354,w,,,,,,Anagnie,ngnıe,,,,,lat,,,,215-14,,,943,
215,355,PL,e,,,,,,,,,,,,,,,,,,943,
215,356,p,,,,,,.,.,,,,,lat,,,,215-14,,,,
215,357,n,,,,,,iiij,ííí,,,,,lat,,,,215-14,,,,
215,358,w,,,,,,non(as),on͛,,,,,lat,,,,215-14,,,,
215,359,w,,,,,,Junij,Juní,,,,,lat,,,,215-14,,,,
215,360,w,,,,,,Pontificatus,Pontıfıctus,,,,,lat,,,,215-14,,,,
215,361,w,,,,,,n(ost)ri,nr͛ı,,,,,lat,,,,215-14,,,,
215,362,p,,,,,,.,.,,,,,lat,,,,215-14,,,,
215,363,w,,,,,,anno,nno,,,,,lat,,,,215-14,,,,
215,364,w,,,,,,secundo,ſecunꝺo,,,,,lat,,,,215-14,,,,
215,365,p,,,,,,//,//,,,,,lat,,,,215-14,,,,
215,366,w,,,,,,Quod,Quoꝺ,,,,,lat,,,,215-14,,,,
215,367,w,,,,,,vidim(us),ỽíꝺímꝰ,,,,,lat,,,,215-14,,,,
215,368,w,,,,,,hoc,hoc,,,,,lat,,,,215-14,,,,
215,369,w,,,,,,Testamur,ᴛeﬅamur,,,,,lat,,,,215-14,,,,
215,370,w,,,,,,Cuiuslibet,Cuíuſlıbet,,,,,lat,,,,215-14,,,,
215,371,w,,,,,,jure,ȷure,,,,,lat,,,,215-14,,,,
215,372,w,,,,,,sal¦uo,ſal¦uo,,,,,lat,,,,215-14—215-15,,,,
215,373,p,,,,,,//,//,,,,,lat,,,,215-15,,,,
215,374,d,e,2,,,,,,,,,,,,,,,,,,
215,375,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
215,376,w,,,,,,Dat(um),Dat͛,,,,,lat,,,,215-15,,,,
215,377,p,,,,,,.,.,,,,,lat,,,,215-15,,,,
215,378,PL,b,149195,,,,,,,,,,,,,,,,,944,
215,379,w,,,,,,Roskildis,Roſkılꝺís,,,,,lat,,,,215-15,,,944,
215,380,PL,e,149195,,,,,,,,,,,,,,,,,944,
215,381,w,,,,,,sub,ſub,,,,,lat,,,,215-15,,,,
215,382,w,,,,,,!siggillis¡,!ſıggıllís¡,,,,,lat,,,,215-15,,,,
215,383,w,,,,,,n(ost)ris,nr͛ıſ,,,,,lat,,,,215-15,,,,
215,384,p,,,,,,.,.,,,,,lat,,,,215-15,,,,
215,385,w,,,,,,anno,nno,,,,,lat,,,,215-15,,,,
215,386,w,,,,,,dominj,ꝺomín,,,,,lat,,,,215-15,,,,
215,387,p,,,,,,.,.,,,,,lat,,,,215-15,,,,
215,388,n,,,,,,mͦ,ͦ,,,,,lat,,,,215-15,,,,
215,389,p,,,,,,.,.,,,,,lat,,,,215-15,,,,
215,390,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,215-15,,,,
215,391,p,,,,,,.,.,,,,,lat,,,,215-15,,,,
215,392,n,,,,,,xxx,xxx,,,,,lat,,,,215-15,,,,
215,393,n,,,,,,viijͦ,ỽııͦȷ,,,,,lat,,,,215-15,,,,
215,394,w,,,,,,feria,fería,,,,,lat,,,,215-15,,,,
215,395,w,,,,,,secunda,ſecunꝺa,,,,,lat,,,,215-15,,,,
215,396,w,,,,,,post,poﬅ,,,,,lat,,,,215-15,,,,
215,397,w,,,,,,festum,feﬅu,,,,,lat,,,,215-15,,,,
215,398,w,,,,,,beati,beatí,,,,,lat,,,,215-15,,,,
215,399,w,,,,,,Nicholai,Nıcholaí,,,,,lat,,,,215-15,,,,
215,400,d,e,3,,,,,,,,,,,,,,,,,,
215,401,:e:,,,,,,,,,,,,,,,,,,,,
216,1,:s:,,,,,,,,,,,,,,,,,,,,
216,2,pm,1r,,,,,,,,,,,,,,,,,,,
216,3,lm,216-01,,,,,,,,,,,,,,,,,,,
216,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
216,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,216-01,,,,
216,6,w,,,,,,p(rese)ns,pn̅s,,,,,lat,,,,216-01,,,,
216,7,w,,,,,,scriptum,ſcrıptu,,,,,lat,,,,216-01,,,,
216,8,w,,,,,,cernentib(us),ᴄeɼnentıbꝫ,,,,,lat,,,,216-01,,,,
216,9,p,,,,,,.,.,,,,,lat,,,,216-01,,,,
216,10,PE,b,NieJen002,,,,,,,,,,,,,,,833,,,
216,11,w,,,,,,Nicholaus,Nícholaus,,,,,lat,,,,216-01,833,,,
216,12,w,,,,,,kistæ,kíﬅæ,,,,,lat,,,,216-01,833,,,
216,13,PE,e,NieJen002,,,,,,,,,,,,,,,833,,,
216,14,p,,,,,,.,.,,,,,lat,,,,216-01,,,,
216,15,w,,,,,,Salutem,Salute,,,,,lat,,,,216-01,,,,
216,16,w,,,,,,in,ín,,,,,lat,,,,216-01,,,,
216,17,w,,,,,,o(mn)i(u)m,o̅í,,,,,lat,,,,216-01,,,,
216,18,w,,,,,,saluatore,ſaluatoꝛe,,,,,lat,,,,216-01,,,,
216,19,p,,,,,,.,.,,,,,lat,,,,216-01,,,,
216,20,w,,,,,,Notum,Notu,,,,,lat,,,,216-01,,,,
216,21,w,,,,,,facio,facío,,,,,lat,,,,216-01,,,,
216,22,w,,,,,,vniu(er)sis,ỽníu͛ſıs,,,,,lat,,,,216-01,,,,
216,23,d,e,1,,,,,,,,,,,,,,,,,,
216,24,d,b,2,,context,,,,,,,,,,,,,,,,
216,25,w,,,,,,p(er),p̲,,,,,lat,,,,216-01,,,,
216,26,lm,216-02,,,,,,,,,,,,,,,,,,,
216,27,w,,,,,,p(re)sen(tes),p͛ſe̅,,,,,lat,,,,216-02,,,,
216,28,w,,,,,,q(uod),ꝙ,,,,,lat,,,,216-02,,,,
216,29,w,,,,,,bona,bona,,,,,lat,,,,216-02,,,,
216,30,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,216-02,,,,
216,31,w,,,,,,que,que,,,,,lat,,,,216-02,,,,
216,32,w,,,,,,habeo,habeo,,,,,lat,,,,216-02,,,,
216,33,w,,,,,,in,ın,,,,,lat,,,,216-02,,,,
216,34,PL,b,131544,,,,,,,,,,,,,,,,,945,
216,35,w,,,,,,øørsthorp,øøꝛﬅhoꝛp,,,,,lat,,,,216-02,,,945,
216,36,PL,e,131544,,,,,,,,,,,,,,,,,945,
216,37,w,,,,,,in,ın,,,,,lat,,,,216-02,,,,
216,38,w,,,,,,p(ar)ochia,p̲ochıa,,,,,lat,,,,216-02,,,,
216,39,PL,b,135588,,,,,,,,,,,,,,,,,946,
216,40,w,,,,,,aarby,ɼby,,,,,lat,,,,216-02,,,946,
216,41,PL,e,135588,,,,,,,,,,,,,,,,,946,
216,42,w,,,,,,in,ın,,,,,lat,,,,216-02,,,,
216,43,PL,b,128126,,,,,,,,,,,,,,,,,947,
216,44,w,,,,,,aarsh(e)r(et),ɼſhꝝ,,,,,lat,,,,216-02,,,947,
216,45,PL,e,128126,,,,,,,,,,,,,,,,,947,
216,46,p,,,,,,.,.,,,,,lat,,,,216-02,,,,
216,47,w,,,,,,vna(m),ỽna̅,,,,,lat,,,,216-02,,,,
216,48,w,,,,,,scil(icet),ſcılꝫ,,,,,lat,,,,216-02,,,,
216,49,w,,,,,,curiam,cuɼía,,,,,lat,,,,216-02,,,,
