431,93,w,,,,,,venit,venıt,,,,,lat,,,,431-10,,,,
431,94,w,,,,,,dene¦gandiis,dene ¦gandıı,,,,,lat,,,,431-10—431-11,,,,
431,95,ad,b,,,,,scribe,,margin-left,,,,,,,,,,,,
431,96,w,,,,,,asse(n)sus,ae̅ſu,,,,,lat,,,,431-11,,,,
431,97,ad,e,,,,,,,,,,,,,,,,,,,
431,98,w,,,,,,de,de,,,,,lat,,,,431-11,,,,
431,99,w,,,,,,sp(eci)ali,sp̅alı,,,,,lat,,,,431-11,,,,
431,100,w,,,,,,gracia,gꝛacıa,,,,,lat,,,,431-11,,,,
431,101,w,,,,,,Damus,Damu,,,,,lat,,,,431-11,,,,
431,102,w,,,,,,et,et,,,,,lat,,,,431-11,,,,
431,103,w,,,,,,conferimus,conferımu,,,,,lat,,,,431-11,,,,
431,104,w,,,,,,eisd(em),eiſ,,,,,lat,,,,431-11,,,,
431,105,lm,431-12,,,,,,,,,,,,,,,,,,,
431,106,w,,,,,,Jn,Jn,,,,,lat,,,,431-12,,,,
431,107,w,,,,,,ear(um),eaꝝ,,,,,lat,,,,431-12,,,,
431,108,w,,,,,,monasterio,monaſterıo,,,,,lat,,,,431-12,,,,
431,109,w,,,,,,ac,ac,,,,,lat,,,,431-12,,,,
431,110,w,,,,,,om(n)ibus,om̅ıbu,,,,,lat,,,,431-12,,,,
431,111,w,,,,,,aliu(n)de,alıu̅de,,,,,lat,,,,431-12,,,,
431,112,w,,,,,,co(n)flue(n)tibus,co̅flue̅tıbu,,,,,lat,,,,431-12,,,,
431,113,w,,,,,,a,a,,,,,lat,,,,431-12,,,,
431,114,w,,,,,,p(ri)mis,pmı,,,,,lat,,,,431-12,,,,
431,115,lm,431-13,,,,,,,,,,,,,,,,,,,
431,116,w,,,,,,vesp(er)is,veſꝑı,,,,,lat,,,,431-13,,,,
431,117,w,,,,,,vsq(ue),vſqꝫ,,,,,lat,,,,431-13,,,,
431,118,w,,,,,,ad,ad,,,,,lat,,,,431-13,,,,
431,119,w,,,,,,secundas,ſecunda,,,,,lat,,,,431-13,,,,
431,120,de,b,,,,,scribe,overstrike,,,,,,,,,,,,,
431,121,w,,,,,,Jn,Jn,,,,,lat,,,,431-13,,,,
431,122,de,e,,,,,,,,,,,,,,,,,,,
431,123,w,,,,,,inclusiue,ıncluſıue,,,,,lat,,,,431-13,,,,
431,124,su,x,,,,,,,,,,,,,,,,,,,
431,125,w,,,,,,r[e]missione(m),r[e]mııone̅,,,,,lat,,,,431-13,,,,
431,126,w,,,,,,o(mn)i(u)m,oı̅,,,,,lat,,,,431-13,,,,
431,127,w,,,,,,p(ec)c(a)tor(um),pc̅toꝝ,,,,,lat,,,,431-13,,,,
431,128,w,,,,,,,,,,,,lat,,,,431-13,,,,
431,129,lm,431-14,,,,,,,,,,,,,,,,,,,
431,130,w,,,,,,et,et,,,,,lat,,,,431-14,,,,
431,131,w,,,,,,Jubileu(m),Jubıleu̅,,,,,lat,,,,431-14,,,,
431,132,w,,,,,,Jn,Jn,,,,,lat,,,,431-14,,,,
431,133,w,,,,,,forma,foꝛma,,,,,lat,,,,431-14,,,,
431,134,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,431-14,,,,
431,135,w,,,,,,consueta,conſueta,,,,,lat,,,,431-14,,,,
431,136,w,,,,,,du(m)modo,du̅modo,,,,,lat,,,,431-14,,,,
431,137,w,,,,,,tam(en),tam,,,,,lat,,,,431-14,,,,
431,138,w,,,,,,fueri(n)t,fuerı̅t,,,,,lat,,,,431-14,,,,
431,139,lm,431-15,,,,,,,,,,,,,,,,,,,
431,140,w,,,,,,confessi,confeı,,,,,lat,,,,431-15,,,,
431,141,w,,,,,,et,et,,,,,lat,,,,431-15,,,,
431,142,w,,,,,,contriti,contrıtı,,,,,lat,,,,431-15,,,,
431,143,w,,,,,,et,et,,,,,lat,,,,431-15,,,,
431,144,w,,,,,,manus,manu,,,,,lat,,,,431-15,,,,
431,145,w,,,,,,porrexerint,poꝛꝛexerınt,,,,,lat,,,,431-15,,,,
431,146,w,,,,,,adiutrices,adıutrıce,,,,,lat,,,,431-15,,,,
431,147,lm,431-16,,,,,,,,,,,,,,,,,,,
431,148,w,,,,,,ad,ad,,,,,lat,,,,431-16,,,,
431,149,w,,,,,,hoc,hoc,,,,,lat,,,=,431-16,,,,
431,150,w,,,,,,idem,ıde,,,,,lat,,,==,431-16,,,,
431,151,w,,,,,,piu(m),pıu̅,,,,,lat,,,,431-16,,,,
431,152,w,,,,,,opus,opu,,,,,lat,,,,431-16,,,,
431,153,w,,,,,,iuxta,ıuxta,,,,,lat,,,,431-16,,,,
431,154,w,,,,,,ordinatio(ne)m,oꝛdınatıo̅m,,,,,lat,,,,431-16,,,,
431,155,w,,,,,,sa(n)ctissimi,ſa̅ctıımı,,,,,lat,,,,431-16,,,,
431,156,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,431-16,,,,
431,157,lm,431-17,,,,,,,,,,,,,,,,,,,
431,158,w,,,,,,n(ost)rj,nr̅ȷ,,,,,lat,,,,431-17,,,,
431,159,w,,,,,,pape,pape,,,,,lat,,,,431-17,,,,
431,160,PE,b,PavAle006,,,,,,,,,,,,,,,2060,,,
431,161,w,,,,,,Alexandrj,Alexandrȷ,,,,,lat,,,,431-17,2060,,,
431,162,PE,e,PavAle006,,,,,,,,,,,,,,,2060,,,
431,163,w,,,,,,moderni,modernı,,,,,lat,,,,431-17,,,,
431,164,d,e,2,,,,,,,,,,,,,,,,,,
431,165,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
431,166,w,,,,,,Jn,Jn,,,,,lat,,,,431-17,,,,
431,167,w,,,,,,cuius,cuıu,,,,,lat,,,,431-17,,,,
431,168,w,,,,,,rei,reı,,,,,lat,,,,431-17,,,,
431,169,w,,,,,,testimoniu(m),teſtimonıu̅,,,,,lat,,,,431-17,,,,
431,170,lm,431-18,,,,,,,,,,,,,,,,,,,
431,171,w,,,,,,p(rese)ntes,p̅nte,,,,,lat,,,,431-18,,,,
431,172,w,,,,,,l(itte)ras,lr̅a,,,,,lat,,,,431-18,,,,
431,173,w,,,,,,Jussimus,Juımu,,,,,lat,,,,431-18,,,,
431,174,w,,,,,,et,et,,,,,lat,,,,431-18,,,,
431,175,w,,,,,,fecimus,fecimu,,,,,lat,,,,431-18,,,,
431,176,w,,,,,,Sigillo,Sıgıllo,,,,,lat,,,,431-18,,,,
431,177,w,,,,,,n(ost)rj,nr̅ȷ,,,,,lat,,,,431-18,,,,
431,178,w,,,,,,Co(m)missa-¦riatus,Co̅mıa-¦rıatu,,,,,lat,,,,431-18—431-19,,,,
431,179,w,,,,,,co(m)munirj,co̅munırȷ,,,,,lat,,,,431-19,,,,
431,180,w,,,,,,Dat(is),Datꝭ,,,,,lat,,,,431-19,,,,
431,181,PL,b,149195,,,,,,,,,,,,,,,,,1926,
431,182,w,,,,,,Roskildie,Roıldıe,,,,,lat,,,,431-19,,,1926,
431,183,PL,e,149195,,,,,,,,,,,,,,,,,1926,
431,184,w,,,,,,anno,Anno,,,,,lat,,,,431-19,,,,
431,185,w,,,,,,M(illesimo),M,,,,,lat,,,,431-19,,,,
431,186,w,,,,,,Qui(n)ge(n)tesimo,Quı̅ge̅teſımo,,,,,lat,,,,431-19,,,,
431,187,lm,431-20,,,,,,,,,,,,,,,,,,,
431,188,w,,,,,,s(e)c(un)do,ſc̅do,,,,,lat,,,,431-20,,,,
431,189,w,,,,,,Die,Dıe,,,,,lat,,,,431-20,,,,
431,190,w,,,,,,vero,vero,,,,,lat,,,,431-20,,,,
431,191,w,,,,,,Jouis,Jouı,,,,,lat,,,,431-20,,,,
431,192,w,,,,,,vndecima,vndecıma,,,,,lat,,,,431-20,,,,
431,193,w,,,,,,mens(is),men,,,,,lat,,,,431-20,,,,
431,194,w,,,,,,Augustj,Augustȷ,,,,,lat,,,,431-20,,,,
431,195,d,e,3,,,,,,,,,,,,,,,,,,
431,196,:e:,,,,,,,,,,,,,,,,,,,,
432,1,:s:,,,,,,,,,,,,,,,,,,,,
432,2,pm,1r,,,,,,,,,,,,,,,,,,,
432,3,lm,432-01,,,,,,,,,,,,,,,,,,,
432,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
432,5,w,,vi,xPE,vi,,Wij,Wij,,,,,dan,,,,432-01,,,,
432,6,PE,b,JenJak003,,,,,,,,,,,,,,,2061,,,
432,7,w,,,xNP,Jens,,Johan,Johan,,,,,dan,,,,432-01,2061,,,
432,8,PE,e,JenJak003,,,,,,,,,,,,,,,2061,,,
432,9,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,432-01,,,,
432,10,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,432-01,,,,
432,11,w,,nathe,xNC,nåde,,nade,nade,,,,,dan,,,,432-01,,,,
432,12,w,,biskop,xNC,biskop,,biscop,bıſcop,,,,,dan,,,,432-01,,,,
432,13,w,,i,xAP,i,,i,ı,,,,,dan,,,,432-01,,,,
432,14,PL,b,149195,,,,,,,,,,,,,,,,,1927,
432,15,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭͤ,,,,,dan,,,,432-01,,,1927,
432,16,PL,e,149195,,,,,,,,,,,,,,,,,1927,
432,17,w,,gøre,xVB,gøre,,gøre,gøꝛe,,,,,dan,,,,432-01,,,,
432,18,w,,vitherlik,xAJ,vitterligt,,with(er)ligt,withlıgt,,,,,dan,,,,432-01,,,,
432,19,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,432-01,,,,
432,20,w,,thænne,xDD,dette,,th(etta),thꝫᷓ,,,,,dan,,,,432-01,,,,
432,21,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,432-01,,,,
432,22,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,432-01,,,,
432,23,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,432-01,,,,
432,24,d,e,1,,,,,,,,,,,,,,,,,,
432,25,d,b,2,,context,,,,,,,,,,,,,,,,
432,26,w,,,XX,,,{h}0000,{h}0000,,,,,dan,,,,432-01,,,,
432,27,lm,432-02,,,,,,,,,,,,,,,,,,,
432,28,w,,til+strith,xNC,til stride,,tilstride,tılſtride,,,,,dan,,,,432-02,,,,
432,29,w,,være,xVB,vare,,waare,waaꝛe,,,,,dan,,,,432-02,,,,
432,30,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,432-02,,,,
432,31,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,432-02,,,,
432,32,w,,domkirkje,xNC,domkirkes,,domkirkes,domkiꝛke,,,,,dan,,,,432-02,,,,
432,33,w,,sakristi,xNC,sakristi,,Sac(ri)stia,Sacſtia,,,,,dan,,,,432-02,,,,
432,34,w,,i,xAP,i,,i,ı,,,,,dan,,,,432-02,,,,
432,35,PL,b,149195,,,,,,,,,,,,,,,,,1928,
432,36,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭͤ,,,,,dan,,,,432-02,,,1928,
432,37,PL,e,149195,,,,,,,,,,,,,,,,,1928,
432,38,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,432-02,,,,
432,39,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,432-02,,,,
432,40,w,,ælskelik,xAJ,elskelige,,elskelige,elſkelıge,,,,,dan,,,,432-02,,,,
432,41,w,,kapel,xNC,kapel,,Cap{elle},Cap{elle},,,,,dan,,,,432-02,,,,
432,42,w,,,XX,,,00000000000000000,00000000000000000,,,,,dan,,,,432-02,,,,
432,43,lm,432-03,,,,,,,,,,,,,,,,,,,
432,44,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,432-03,,,,
432,45,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,432-03,,,,
432,46,w,,til+brænne,xVB,tilbrænde,,tilbrennæ,tilbꝛennæ,,,,,dan,,,,432-03,,,,
432,47,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,432-03,,,,
432,48,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,432-03,,,,
432,49,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,432-03,,,,
432,50,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,=,432-03,,,,
432,51,w,,hjalp,xNC,hjælp,,hielp,hıelp,,,,,dan,,,==,432-03,,,,
432,52,w,,akte,xVB,agte,,achte,achte,,,,,dan,,,,432-03,,,,
432,53,w,,at,xIM,at,,ath,ath,,,,,dan,,,,432-03,,,,
432,54,w,,celebrere,xAJ,celebrere,,celebreræ,celebꝛeꝛæ,,,,,dan,,,,432-03,,,,
432,55,w,,var,xDP,vor,,wor(e),wor,,,,,dan,,,,432-03,,,,
432,56,w,,primitiæ,xNC,primitie,,p(ri)micias,pͥmıcias,,,,,lat,,,,432-03,,,,
432,57,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,432-03,,,,
432,58,w,,,XX,,,000000000,000000000,,,,,dan,,,,432-03,,,,
432,59,lm,432-04,,,,,,,,,,,,,,,,,,,
432,60,w,,næstkomende,xAJ,næstkommende,,nestkomend(e),neſtkomen,,,,,dan,,,,432-04,,,,
432,61,w,,ok,xCC,og,,och,och,,,,,dan,,,,432-04,,,,
432,62,w,,ytermere,xAJ,ydermere,,ydh(er)mere,ydhmeꝛe,,,,,dan,,,,432-04,,,,
432,63,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,432-04,,,,
432,64,w,,give,xVB,gave,,gaffue,gaffue,,,,,dan,,,,432-04,,,,
432,65,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,432-04,,,,
432,66,w,,,XX,,,0000000,0000000,,,,,dan,,,,432-04,,,,
432,67,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,432-04,,,,
432,68,w,,stor,xAJ,store,,storæ,ſtoꝛæ,,,,,dan,,,,432-04,,,,
432,69,w,,kost,xNC,kast,,kaast,kaaſt,,,,,dan,,,,432-04,,,,
432,70,w,,tæring,xNC,tæring,,taringh,taꝛıngh,,,,,dan,,,,432-04,,,,
432,71,w,,ok,xCC,og,,{och},{och},,,,,dan,,,,432-04,,,,
432,72,w,,,XX,,,00000000000,00000000000,,,,,dan,,,,432-04,,,,
432,73,lm,432-05,,,,,,,,,,,,,,,,,,,
432,74,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,432-05,,,,
432,75,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,432-05,,,,
432,76,w,,til,xAV,til,,til,til,,,,,dan,,,,432-05,,,,
432,77,w,,gøre,xVB,gjort,,giordt,gıoꝛdt,,,,,dan,,,,432-05,,,,
432,78,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,432-05,,,,
432,79,w,,uti,xAP,udi,,vdi,vdı,,,,,dan,,,,432-05,,,,
432,80,w,,rike,xNC,rigets,,Righids,Rıghıds,,,,,dan,,,,432-05,,,,
432,81,w,,thjaneste,xNC,tjeneste,,thiæneste,thıæneſte,,,,,dan,,,,432-05,,,,
432,82,w,,,XX,,,000000,000000,,,,,dan,,,,432-05,,,,
432,83,w,,mikel,xAJ,meget,,møget,møget,,,,,dan,,,,432-05,,,,
432,84,w,,folk,xNC,folk,,folk,folk,,,,,dan,,,,432-05,,,,
432,85,w,,ut,xAV,ud,,vd,vd,,,,,dan,,,=,432-05,,,,
432,86,w,,at,xIM,at,,ath,ath,,,,,dan,,,==,432-05,,,,
432,87,w,,gøre,xVB,gøre,,gøre,gøꝛe,,,,,dan,,,==,432-05,,,,
432,88,w,,bathe,xAV,både,,bode,bode,,,,,dan,,,,432-05,,,,
432,89,w,,til,xAP,til,,til,til,,,,,dan,,,,432-05,,,,
432,90,w,,skip,xNC,skibs,,{skiips},{ſkiips},,,,,dan,,,,432-05,,,,
432,91,lm,432-06,,,,,,,,,,,,,,,,,,,
432,92,w,,ok,xCC,og,,och,och,,,,,dan,,,,432-06,,,,
432,93,w,,til,xAP,til,,til,til,,,,,dan,,,,432-06,,,,
432,94,w,,hæst,xNC,hest,,hest,heſt,,,,,dan,,,,432-06,,,,
432,95,w,,til,xAP,til,,til,til,,,,,dan,,,,432-06,,,,
432,96,PL,b,,,,,,,,,,,,,,,,,,1929,
432,97,w,,,xNP,Sverige,,swe(ri)ge,ſwege,,,,,dan,,,,432-06,,,1929,
432,98,PL,e,,,,,,,,,,,,,,,,,,1929,
432,99,w,,ok,xCC,og,,och,och,,,,,dan,,,,432-06,,,,
432,100,PL,b,,,,,,,,,,,,,,,,,,1930,
432,101,w,,,xNP,Norge,,norge,noꝛge,,,,,dan,,,,432-06,,,1930,
432,102,PL,e,,,,,,,,,,,,,,,,,,1930,
432,103,w,,fran,xAP,fra,,fra,fꝛa,,,,,dan,,,,432-06,,,,
432,104,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,432-06,,,,
432,105,w,,,XX,,,0000000,0000000,,,,,dan,,,,432-06,,,,
432,106,w,,,XX,,,000000,000000,,,,,dan,,,,432-06,,,,
432,107,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,432-06,,,,
432,108,w,,blive,xVB,bleve,,bleffue,bleffue,,,,,dan,,,,432-06,,,,
432,109,w,,utkoren,xAJ,udkåret,,vdhkaa(re)th,vdhkaath,,,,,dan,,,,432-06,,,,
432,110,w,,til,xAP,til,,til,tıl,,,,,dan,,,,432-06,,,,
432,111,w,,biskop,xNC,biskop,,biscop,bıſcop,,,,,dan,,,,432-06,,,,
432,112,w,,at,xIM,at,,ath,ath,,,,,dan,,,,432-06,,,,
432,113,lm,432-07,,,,,,,,,,,,,,,,,,,
432,114,w,,være,xVB,være,,wære,wæꝛe,,,,,dan,,,,432-07,,,,
432,115,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,432-07,,,,
432,116,w,,i,xAP,i,,i,ı,,,,,dan,,,,432-07,,,,
432,117,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭͤ,,,,,dan,,,,432-07,,,,
432,118,w,,ok,xCC,og,,och,och,,,,,dan,,,,432-07,,,,
432,119,w,,intil,xAP,indtil,,jndtill,ȷndtıll,,,,,dan,,,,432-07,,,,
432,120,w,,thænne,xDD,denne,,th(e)n(ne),thn̅ͤ,,,,,dan,,,,432-07,,,,
432,121,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,432-07,,,,
432,122,w,,ok,xCC,og,,och,och,,,,,dan,,,,432-07,,,,
432,123,w,,,XX,,,00000000000,00000000000,,,,,dan,,,,432-07,,,,
432,124,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,432-07,,,,
432,125,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,432-07,,,,
432,126,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,432-07,,,,
432,127,w,,eghen,xAJ,egen,,eyen,eye,,,,,dan,,,,432-07,,,,
432,128,w,,persone,xNC,person,,p(er)sonæ,p̲ſonæ,,,,,dan,,,,432-07,,,,
432,129,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,432-07,,,,
432,130,w,,en,xNA,et,,eet,eet,,,,,dan,,,,432-07,,,,
432,131,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,432-07,,,,
432,132,lm,432-08,,,,,,,,,,,,,,,,,,,
432,133,w,,sithen,xAV,siden,,sidh(e)n,ſıdhn̅,,,,,dan,,,,432-08,,,,
432,134,w,,være,xVB,vare,,wore,woꝛe,,,,,dan,,,,432-08,,,,
432,135,w,,til,xAP,til,,til,tıl,,,,,dan,,,,432-08,,,,
432,136,w,,skip,xNC,skibs,,skiips,ſkiips,,,,,dan,,,,432-08,,,,
432,137,w,,i,xAP,i,,i,ı,,,,,dan,,,,432-08,,,,
432,138,PL,b,,,,,,,,,,,,,,,,,,1931,
432,139,w,,,xNP,Norge,,norge,noꝛge,,,,,dan,,,,432-08,,,1931,
432,140,PL,e,,,,,,,,,,,,,,,,,,1931,
432,141,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,432-08,,,,
432,142,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,432-08,,,,
432,143,w,,kær,xAJ,kæreste,,kær(iste),kæꝛꝭͭͤ,,,,,dan,,,,432-08,,,,
432,144,w,,,XX,,,00000000000,00000000000,,,,,dan,,,,432-08,,,,
432,145,w,,kunung,xNC,konge,,koni(n)g,konı̅g,,,,,dan,,,,432-08,,,,
432,146,PE,b,RexHan001,,,,,,,,,,,,,,,2062,,,
432,147,w,,hanse,xNC,Hans,,hansses,hanſſes,,,,,dan,,,,432-08,2062,,,
432,148,PE,e,RexHan001,,,,,,,,,,,,,,,2062,,,
432,149,w,,ok,xCC,og,,och,och,,,,,dan,,,,432-08,,,,
432,150,w,,rike,xNC,rigenes,,Rigenes,Rıgenes,,,,,dan,,,,432-08,,,,
432,151,lm,432-09,,,,,,,,,,,,,,,,,,,
432,152,w,,mærkelik,xAJ,mærkelige,,merckelighe,meꝛckelıghe,,,,,dan,,,,432-09,,,,
432,153,w,,ærende,xNC,ærinde,,ærinde,æꝛınde,,,,,dan,,,,432-09,,,,
432,154,w,,ok,xCC,og,,och,och,,,,,dan,,,,432-09,,,,
432,155,w,,thjaneste,xNC,tjeneste,,thiæniste,thıænıſte,,,,,dan,,,,432-09,,,,
432,156,w,,thæn,xAT,den,,Th(e)n,Thn̅,,,,,dan,,,,432-09,,,,
432,157,w,,tith,xNC,tid,,thiid,thiid,,,,,dan,,,,432-09,,,,
432,158,w,,noker,xPI,nogle,,nogre,nogꝛe,,,,,dan,,,,432-09,,,,
432,159,w,,,XX,,,0000000,0000000,,,,,dan,,,,432-09,,,,
432,160,w,,rike,xNC,riges,,Ri{ghe}s,Rı{ghe},,,,,dan,,,,432-09,,,,
432,161,w,,inbygjere,xNC,indbyggere,,jndbyggeræ,ȷndbyggeꝛæ,,,,,dan,,,,432-09,,,,
432,162,w,,gøre,xVB,gjorde,,giorde,gıoꝛde,,,,,dan,,,,432-09,,,,
432,163,lm,432-10,,,,,,,,,,,,,,,,,,,
432,164,w,,stor,xAJ,stor,,stoer,ſtoeꝛ,,,,,dan,,,,432-10,,,,
432,165,w,,ok,xCC,og,,och,och,,,,,dan,,,,432-10,,,,
432,166,w,,mærkelik,xAJ,mærkelig,,mercheligh,meꝛchelıgh,,,,,dan,,,,432-10,,,,
432,167,w,,upresning,xNC,oprejsning,,opreysni(n)g,opreyſnı̅g,,,,,dan,,,,432-10,,,,
432,168,w,,amot,xAV,imod,,emoedh,emoedh,,,,,dan,,,,432-10,,,,
432,169,w,,forskreven,xAJ,forskrevne,,for(screff{ne)},foꝛꝭ{ᷠͤ},,,,,dan,,,,432-10,,,,
432,170,w,,,XX,,,00000,00000,,,,,dan,,,,432-10,,,,
432,171,w,,,XX,,,0000{dige},0000{dige},,,,,dan,,,,432-10,,,,
432,172,w,,hærre,xNC,herre,,h(er)re,hꝛe,,,,,dan,,,,432-10,,,,
432,173,w,,hvilik,xPI,hvilket,,hwilket,hwılket,,,,,dan,,,,432-10,,,,
432,174,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,432-10,,,,
432,175,lm,432-11,,,,,,,,,,,,,,,,,,,
432,176,w,,kome,xVB,kom,,kom,kom,,,,,dan,,,,432-11,,,,
432,177,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,432-11,,,,
432,178,w,,ok,xCC,og,,och,och,,,,,dan,,,,432-11,,,,
432,179,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,432-11,,,,
432,180,w,,kirkje,xNC,kirke,,kircke,kiꝛcke,,,,,dan,,,,432-11,,,,
432,181,w,,til,xAP,til,,{til},{til},,,,,dan,,,,432-11,,,,
432,182,w,,mikel,xAJ,megen,,møgen,møge,,,,,dan,,,,432-11,,,,
432,183,w,,ytermere,xAJ,ydermere,,yth(er)me(re),ythme,,,,,dan,,,,432-11,,,,
432,184,w,,kost,xNC,kost,,kaast,kaaſt,,,,,dan,,,,432-11,,,,
432,185,w,,,XX,,,000000000000000000,000000000000000000,,,,,dan,,,,432-11,,,,
432,186,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,432-11,,,,
432,187,w,,have,xVB,havde,,haffde,haffde,,,,,dan,,,,432-11,,,,
432,188,w,,var,xDP,vort,,{wort},{woꝛt},,,,,dan,,,,432-11,,,,
432,189,w,,,XX,,,00000000,00000000,,,,,dan,,,,432-11,,,,
432,190,lm,432-12,,,,,,,,,,,,,,,,,,,
432,191,w,,eneste,xAJ,eneste,,enistæ,eniſtæ,,,,,dan,,,,432-12,,,,
432,192,w,,utgøre,xVB,udgjort,,vdhgiordh,vdhgıoꝛdh,,,,,dan,,,,432-12,,,,
432,193,w,,ok,xCC,og,,och,och,,,,,dan,,,,432-12,,,,
432,194,w,,bekære,xVB,bekærede,,bekær(e)de,bekæꝛde,,,,,dan,,,,432-12,,,,
432,195,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,432-12,,,,
432,196,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,432-12,,,,
432,197,w,,for,xAP,for,,fo(r),fo,,,,,dan,,,,432-12,,,,
432,198,w,,svadan,xAV,sådan,,swodan,ſwodan,,,,,dan,,,,432-12,,,,
432,199,w,,,XX,,,00000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000,,,,,dan,,,,432-12,,,,
432,200,lm,432-13,,,,,,,,,,,,,,,,,,,
432,201,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,432-13,,,,
432,202,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,432-13,,,,
