467,949,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-60,,,,
467,950,lm,467-61,,,,,,,,,,,,,,,,,,,
467,951,PE,b,NieJør001,,,,,,,,,,,,,,,2390,,,
467,952,w,,,xNP,Niels,,Niels,Niel,,,,,dan,,,,467-61,2390,,,
467,953,w,,,xNP,Jørgensen,,Jørgens(øn),Jørgen,,,,,dan,,,,467-61,2390,,,
467,954,PE,e,NieJør001,,,,,,,,,,,,,,,2390,,,
467,955,PE,b,PedBun001,,,,,,,,,,,,,,,2391,,,
467,956,w,,,xNP,Peder,,peder,peder,,,,,dan,,,,467-61,2391,,,
467,957,w,,,xNP,Bonde,,bundde,bŭndde,,,,,dan,,,,467-61,2391,,,
467,958,PE,e,PedBun001,,,,,,,,,,,,,,,2391,,,
467,959,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,467-61,,,,
467,960,PE,b,OluIps002,,,,,,,,,,,,,,,2392,,,
467,961,w,,,xNP,Oluf,,oluff,olŭff,,,,,dan,,,,467-61,2392,,,
467,962,w,,,xNP,Ipsen,,ips(øn),ip,,,,,dan,,,,467-61,2392,,,
467,963,PE,e,OluIps002,,,,,,,,,,,,,,,2392,,,
467,964,w,,tilkome,xVB,tilkommer,,thiil komir,thiil komir,,,,,dan,,,,467-61,,,,
467,965,w,,thæn,xAT,den,,den,den,,,,,dan,,,,467-61,,,,
467,966,w,,sjatte,xNO,sjette,,Siette,iette,,,,,dan,,,,467-61,,,,
467,967,lm,467-62,,,,,,,,,,,,,,,,,,,
467,968,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-62,,,,
467,969,w,,north,xAJ,nordest,,Nordist,Nordiſt,,,,,dan,,,,467-62,,,,
467,970,w,,up,xAV,op,,op,op,,,,,dan,,,,467-62,,,,
467,971,w,,til,xAP,til,,thiil,thiil,,,,,dan,,,,467-62,,,,
467,972,PL,b,,,,,,,,,,,,,,,,,,2231,
467,973,w,,,xNP,Åsø,,asø,aſø,,,,,dan,,,,467-62,,,2231,
467,974,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-62,,,2231,
467,975,PL,e,,,,,,,,,,,,,,,,,,2231,
467,976,p,,,,,,",",",",,,,,dan,,,,467-62,,,,
467,977,w,,ut,xAV,ud,,ud,ŭd,,,,,dan,,,,467-62,,,,
467,978,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-62,,,,
467,979,w,,like,xAJ,lige,,liige,liige,,,,,dan,,,,467-62,,,,
467,980,w,,mate,xNC,måde,,Maade,Maade,,,,,dan,,,,467-62,,,,
467,981,w,,skifte,xVB,skiftet,,skiifftt,ſkiifftt,,,,,dan,,,,467-62,,,,
467,982,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-62,,,,
467,983,w,,repe,xVB,rebt,,rebpt,rebpt,,,,,dan,,,,467-62,,,,
467,984,lm,467-63,,,,,,,,,,,,,,,,,,,
467,985,w,,en,xAT,et,,itt,itt,,,,,dan,,,,467-63,,,,
467,986,w,,høveth,xNC,høved,,høffde,høffde,,,,,dan,,,,467-63,,,,
467,987,w,,mal,xNC,mål,,maal,maal,,,,,dan,,,,467-63,,,,
467,988,w,,østen,xAJ,østen,,østen,øſten,,,,,dan,,,,467-63,,,,
467,989,w,,up,xAV,op,,op,op,,,,,dan,,,,467-63,,,,
467,990,w,,til,xAP,til,,thiil,thiil,,,,,dan,,,,467-63,,,,
467,991,w,,skogh,xNC,skoven,,skuffwin,ſkŭffwin,,,,,dan,,,,467-63,,,,
467,992,p,,,,,,",",",",,,,,dan,,,,467-63,,,,
467,993,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-63,,,,
467,994,w,,ut,xAV,ud,,ud,ŭd,,,,,dan,,,,467-63,,,,
467,995,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-63,,,,
467,996,w,,sæks,xNA,seks,,Sexs,ex,,,,,dan,,,,467-63,,,,
467,997,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-63,,,,
467,998,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-63,,,,
467,999,w,,blive,xVB,skov,,bliff,bliff,,,,,dan,,,,467-63,,,,
467,1000,lm,467-64,,,,,,,,,,,,,,,,,,,
467,1001,w,,pæl,xNC,pæle,,pele,pele,,,,,dan,,,,467-64,,,,
467,1002,w,,sla,xVB,slagen,,Slagin,lagin,,,,,dan,,,,467-64,,,,
467,1003,w,,mællem,xAP,mellem,,mellom,mellom,,,,,dan,,,,467-64,,,,
467,1004,w,,hvær,xDD,hver,,huer,hŭer,,,,,dan,,,,467-64,,,,
467,1005,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-64,,,,
467,1006,p,,,,,,",",",",,,,,dan,,,,467-64,,,,
467,1007,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-64,,,,
467,1008,w,,holt,xNC,holt,,holt,holt,,,,,dan,,,,467-64,,,,
467,1009,w,,ud,xAV,ud,,ud,ŭd,,,,,dan,,,,467-64,,,,
467,1010,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-64,,,,
467,1011,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-64,,,,
467,1012,w,,,XX,,,Samil,amil,,,,,dan,,,,467-64,,,,
467,1013,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,467-64,,,,
467,1014,w,,hæræfter,xAV,herefter,,her¦epther,her¦epther,,,,,dan,,,,467-64—467-65,,,,
467,1015,w,,fylghje,xVB,følger,,følger,følger,,,,,dan,,,,467-65,,,,
467,1016,p,,,,,,",",",",,,,,dan,,,,467-65,,,,
467,1017,w,,thæn,xAT,den,,den,den,,,,,dan,,,,467-65,,,,
467,1018,w,,sunder,xAJ,sønderste,,Sinirste,inirſte,,,,,dan,,,,467-65,,,,
467,1019,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-65,,,,
467,1020,w,,æfter,xAP,efter,,epther,epther,,,,,dan,,,,467-65,,,,
467,1021,w,,lathe,xNC,laden,,laaden,laaden,,,,,dan,,,,467-65,,,,
467,1022,w,,tilkome,xVB,tilkom,,thiil kom,thiil ko,,,,,dan,,,,467-65,,,,
467,1023,PE,b,NieJør001,,,,,,,,,,,,,,,2393,,,
467,1024,w,,,xNP,Niels,,Nils,Nil,,,,,dan,,,,467-65,2393,,,
467,1025,w,,,xNP,Jørgensen,,Jøri(n)s(øn),Jøri̅,,,,,dan,,,,467-65,2393,,,
467,1026,PE,e,NieJør001,,,,,,,,,,,,,,,2393,,,
467,1027,lm,467-66,,,,,,,,,,,,,,,,,,,
467,1028,PE,b,PedBun001,,,,,,,,,,,,,,,2394,,,
467,1029,w,,,xNP,Peder,,peder,peder,,,,,dan,,,,467-66,2394,,,
467,1030,w,,,xNP,Bonde,,bundde,bŭndde,,,,,dan,,,,467-66,2394,,,
467,1031,PE,e,PedBun001,,,,,,,,,,,,,,,2394,,,
467,1032,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-66,,,,
467,1033,PE,b,OluIps002,,,,,,,,,,,,,,,2395,,,
467,1034,w,,,xNP,Oluf,,oluff,olŭff,,,,,dan,,,,467-66,2395,,,
467,1035,w,,,xNP,Ipsen,,ips(øn),ip,,,,,dan,,,,467-66,2395,,,
467,1036,PE,e,OluIps002,,,,,,,,,,,,,,,2395,,,
467,1037,p,,,,,,",",",",,,,,dan,,,,467-66,,,,
467,1038,w,,næst,xAV,næst,,Nest,Neſt,,,,,dan,,,,467-66,,,,
467,1039,w,,up,xAV,op,,op,op,,,,,dan,,,,467-66,,,,
467,1040,w,,til,xAV,til,,tiil,tiil,,,,,dan,,,,467-66,,,,
467,1041,w,,yver,xAP,over,,øffer,øffer,,,,,dan,,,,467-66,,,,
467,1042,w,,skogh,xNC,skovs,,skuffs,ſkŭff,,,,,dan,,,,467-66,,,,
467,1043,w,,gærthe,xNC,gærde,,gierde,gierde,,,,,dan,,,,467-66,,,,
467,1044,p,,,,,,",",",",,,,,dan,,,,467-66,,,,
467,1045,PE,b,FraJør001,,,,,,,,,,,,,,,2396,,,
467,1046,w,,,xNP,Franz,,frans,fran,,,,,dan,,,,467-66,2396,,,
467,1047,lm,467-67,,,,,,,,,,,,,,,,,,,
467,1048,w,,,xNP,Jørgensen,,Jørins(øn),Jørin,,,,,dan,,,,467-67,2396,,,
467,1049,PE,e,FraJør001,,,,,,,,,,,,,,,2396,,,
467,1050,PE,b,HanOls002,,,,,,,,,,,,,,,2397,,,
467,1051,w,,,xNP,Hans,,hans,han,,,,,dan,,,,467-67,2397,,,
467,1052,w,,,xNP,Olsen,,ols(øn),ol,,,,,dan,,,,467-67,2397,,,
467,1053,PE,e,HanOls002,,,,,,,,,,,,,,,2397,,,
467,1054,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-67,,,,
467,1055,PE,b,OluAnd004,,,,,,,,,,,,,,,2398,,,
467,1056,w,,,xNP,Oluf,,oluff,olŭff,,,,,dan,,,,467-67,2398,,,
467,1057,w,,,xNP,Andersen,,anders(øn),ander,,,,,dan,,,,467-67,2398,,,
467,1058,PE,e,OluAnd004,,,,,,,,,,,,,,,2398,,,
467,1059,w,,tilkome,xVB,tilkommer,,thiil komir,thiil komir,,,,,dan,,,,467-67,,,,
467,1060,w,,thæn,xAT,den,,den,den,,,,,dan,,,,467-67,,,,
467,1061,w,,anner,xNA,anden,,anden,anden,,,,,dan,,,,467-67,,,,
467,1062,w,,bol,xNC,bol,,boeel,boeel,,,,,dan,,,,467-67,,,,
467,1063,p,,,,,,:,:,,,,,dan,,,,467-67,,,,
467,1064,pb,467-68,,,,,,,,,,,,,,,,,,,
467,1065,PE,b,PedJør002,,,,,,,,,,,,,,,2399,,,
467,1066,w,,,xNP,Peder,,Peder,Peder,,,,,dan,,,,467-68,2399,,,
467,1067,w,,,xNP,Jørgensen,,Jørins(øn),Jørin,,,,,dan,,,,467-68,2399,,,
467,1068,PE,e,PedJør002,,,,,,,,,,,,,,,2399,,,
467,1069,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-68,,,,
467,1070,PE,b,LauNie003,,,,,,,,,,,,,,,2400,,,
467,1071,w,,,xNP,Laurids,,laffris,laffri,,,,,dan,,,,467-68,2400,,,
467,1072,w,,,xNP,Nielsen,,Nils(øn),Nil,,,,,dan,,,,467-68,2400,,,
467,1073,PE,e,LauNie003,,,,,,,,,,,,,,,2400,,,
467,1074,w,,tilkome,xAP,tilkommer,,thiil komir,thiil komir,,,,,dan,,,,467-68,,,,
467,1075,w,,thæn,xAT,den,,den,den,,,,,dan,,,,467-68,,,,
467,1076,w,,thrithje,xNO,tredje,,triidde,triidde,,,,,dan,,,,467-68,,,,
467,1077,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-68,,,,
467,1078,p,,,,,,",",",",,,,,dan,,,,467-68,,,,
467,1079,PE,b,JenMor004,,,,,,,,,,,,,,,2401,,,
467,1080,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,467-68,2401,,,
467,1081,w,,,xNP,Mortensen,,morthens(øn),morthen,,,,,dan,,,,467-68,2401,,,
467,1082,PE,e,JenMor004,,,,,,,,,,,,,,,2401,,,
467,1083,lm,467-69,,,,,,,,,,,,,,,,,,,
467,1084,PE,b,ChrJiu001,,,,,,,,,,,,,,,2402,,,
467,1085,w,,,xNP,Christian,,christen,chriſten,,,,,dan,,,,467-69,2402,,,
467,1086,w,,,xNP,Jiude,,Jiude,Jiŭde,,,,,dan,,,,467-69,2402,,,
467,1087,PE,e,ChrJiu001,,,,,,,,,,,,,,,2402,,,
467,1088,PE,b,MogLau001,,,,,,,,,,,,,,,2403,,,
467,1089,w,,,xNP,Mogens,,Mons,Mon,,,,,dan,,,,467-69,2403,,,
467,1090,w,,,xNP,Lauridsen,,laffris(øn),laffri,,,,,dan,,,,467-69,2403,,,
467,1091,PE,e,MogLau001,,,,,,,,,,,,,,,2403,,,
467,1092,PE,b,PerKnu001,,,,,,,,,,,,,,,2404,,,
467,1093,w,,,xNP,Peder,,peder,peder,,,,,dan,,,,467-69,2404,,,
467,1094,w,,,xNP,Knudsen,,knuds(øn),knŭd,,,,,dan,,,,467-69,2404,,,
467,1095,PE,e,PerKnu001,,,,,,,,,,,,,,,2404,,,
467,1096,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-69,,,,
467,1097,PE,b,PedBun001,,,,,,,,,,,,,,,2405,,,
467,1098,w,,,xNP,Peder,,peder,peder,,,,,dan,,,,467-69,2405,,,
467,1099,w,,,xNP,Bonde,,bunde,bŭnde,,,,,dan,,,,467-69,2405,,,
467,1100,PE,e,PedBun001,,,,,,,,,,,,,,,2405,,,
467,1101,w,,tilkome,xVB,tilkommer,,thiil¦komir,thiil¦komir,,,,,dan,,,,467-69—467-70,,,,
467,1102,w,,thæn,xAT,den,,den,den,,,,,dan,,,,467-70,,,,
467,1103,w,,fjarthe,xNO,fjerde,,fierde,fierde,,,,,dan,,,,467-70,,,,
467,1104,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-70,,,,
467,1105,p,,,,,,",",",",,,,,dan,,,,467-70,,,,
467,1106,PE,b,PedNie010,,,,,,,,,,,,,,,2406,,,
467,1107,w,,,xNP,Peder,,peder,peder,,,,,dan,,,,467-70,2406,,,
467,1108,w,,,xNP,Nielsen,,nils(øn),nil,,,,,dan,,,,467-70,2406,,,
467,1109,PE,e,PedNie010,,,,,,,,,,,,,,,2406,,,
467,1110,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-70,,,,
467,1111,PE,b,MogLau001,,,,,,,,,,,,,,,2407,,,
467,1112,w,,,xNP,Mogens,,mons,mon,,,,,dan,,,,467-70,2407,,,
467,1113,w,,,xNP,Lauridsen,,laffris(øn),laffri,,,,,dan,,,,467-70,2407,,,
467,1114,PE,e,MogLau001,,,,,,,,,,,,,,,2407,,,
467,1115,w,,tilkome,xVB,tilkommer,,thiil komir,thiil komir,,,,,dan,,,,467-70,,,,
467,1116,p,,,,,,",",",",,,,,dan,,,,467-70,,,,
467,1117,lm,467-71,,,,,,,,,,,,,,,,,,,
467,1118,w,,thæn,xAT,den,,den,den,,,,,dan,,,,467-71,,,,
467,1119,w,,fæmte,xNO,femte,,femptte,femptte,,,,,dan,,,,467-71,,,,
467,1120,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-71,,,,
467,1121,p,,,,,,",",",",,,,,dan,,,,467-71,,,,
467,1122,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-71,,,,
467,1123,w,,thæn,xAT,den,,then,then,,,,,dan,,,,467-71,,,,
467,1124,w,,north,xAJ,nordeste,,Nordiste,Nordiſte,,,,,dan,,,,467-71,,,,
467,1125,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-71,,,,
467,1126,w,,tilkome,xVB,tilkommer,,thiil komir,thiil komir,,,,,dan,,,,467-71,,,,
467,1127,PE,b,MogLau001,,,,,,,,,,,,,,,2408,,,
467,1128,w,,,xNP,Mogens,,mons,mon,,,,,dan,,,,467-71,2408,,,
467,1129,w,,,xNP,Lauridsen,,laff¦risen,laff¦riſen,,,,,dan,,,,467-71—467-72,2408,,,
467,1130,PE,e,MogLau001,,,,,,,,,,,,,,,2408,,,
467,1131,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-72,,,,
467,1132,PE,b,PerKnu001,,,,,,,,,,,,,,,2409,,,
467,1133,w,,,xNP,Peder,,peder,peder,,,,,dan,,,,467-72,2409,,,
467,1134,w,,,xNP,Knudsen,,knuds(øn),knŭd,,,,,dan,,,,467-72,2409,,,
467,1135,PE,e,PerKnu001,,,,,,,,,,,,,,,2409,,,
467,1136,p,,,,,,",",",",,,,,dan,,,,467-72,,,,
467,1137,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-72,,,,
467,1138,w,,upa,xAV,på,,pa,pa,,,,,dan,,,,467-72,,,,
467,1139,w,,thænne,xDD,disse,,disse,diſſe,,,,,dan,,,,467-72,,,,
467,1140,w,,orth,xNC,ord,,ord,ord,,,,,dan,,,,467-72,,,,
467,1141,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-72,,,,
467,1142,w,,artikel,xNC,artikel,,arthikil,arthikil,,,,,dan,,,,467-72,,,,
467,1143,w,,bithje,xVB,bedes,,bedes,bede,,,,,dan,,,,467-72,,,,
467,1144,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-72,,,,
467,1145,w,,fa,xVB,fik,,fik,fik,,,,,dan,,,,467-72,,,,
467,1146,lm,467-73,,,,,,,,,,,,,,,,,,,
467,1147,w,,ærlik,xAJ,ærlige,,Erlige,Erlige,,,,,dan,,,,467-73,,,,
467,1148,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-73,,,,
467,1149,w,,vælforstandigh,xAJ,velforstandige,,welforstandiige,welfortandiige,,,,,dan,,,,467-73,,,,
467,1150,w,,man,xNC,mand,,mand,mand,,,,,dan,,,,467-73,,,,
467,1151,de,b,,,,,,,,,,,,,,,,,,,
467,1152,w,,man,xNC,mand,,mand,mand,,,,,dan,,,,467-73,,,,
467,1153,de,e,,,,,,,,,,,,,,,,,,,
467,1154,PE,b,NieSkr001,,,,,,,,,,,,,,,2410,,,
467,1155,w,,,xNP,Niels,,Nils,Nil,,,,,dan,,,,467-73,2410,,,
467,1156,w,,,xNP,Skriver,,skriffwere,ſkriffwere,,,,,dan,,,,467-73,2410,,,
467,1157,PE,e,NieSkr001,,,,,,,,,,,,,,,2410,,,
467,1158,w,,af,xAP,af,,aff,aff,,,,,dan,,,,467-73,,,,
467,1159,PL,b,131422,,,,,,,,,,,,,,,,,2232,
467,1160,w,,,xNP,København,,kø¦bing haffwin,kø¦bing haffwin,,,,,dan,,,,467-73—467-74,,,2232,
467,1161,PL,e,131422,,,,,,,,,,,,,,,,,2232,
467,1162,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,467-74,,,,
467,1163,ad,b,,,,,,,supralinear,,,,,,,,,,,,
467,1164,w,,thæn,xAT,de,,di,di,,,,,dan,,,,467-74,,,,
467,1165,ad,e,,,,,,,,,,,,,,,,,,,
467,1166,w,,fornævnd+høgh+lære,xVB,fornævnte hæjlærdes,,⸠for(nefnde)⸡⸝høg⸜ lerdis,⸠for.ᷠͤ⸡⸝høg⸜ lerdi,,,,,dan,,,,467-74,,,,
467,1167,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-74,,,,
467,1168,w,,fornævnd,xAJ,fornævnte,,for(nefnde),for.ᷠͤ,,,,,dan,,,,467-74,,,,
467,1169,PL,b,131422,,,,,,,,,,,,,,,,,2233,
467,1170,w,,,xNP,København,,købing haffwin,købing haffwin,,,,,dan,,,,467-74,,,2233,
467,1171,PL,e,131422,,,,,,,,,,,,,,,,,2233,
467,1172,w,,en,xAT,et,,itt,itt,,,,,dan,,,,467-74,,,,
467,1173,w,,uvildigh,xAJ,uvildigt,,uwi¦ligtt,ŭwi¦ligtt,,,,,dan,,,,467-74—467-75,,,,
467,1174,w,,thing,xNC,tings,,things,thing,,,,,dan,,,,467-75,,,,
467,1175,w,,vinne,xVB,vidne,,winde,winde,,,,,dan,,,,467-75,,,,
467,1176,w,,af,xAP,af,,aff,aff,,,,,dan,,,,467-75,,,,
467,1177,w,,tolv,xNA,tolv,,tholff,tholff,,,,,dan,,,,467-75,,,,
467,1178,w,,logh+fast,xAJ,lovfaste,,luffaste,lŭffaſte,,,,,dan,,,,467-75,,,,
467,1179,w,,dandeman,xNC,dannemænd,,danemend,danemend,,,,,dan,,,,467-75,,,,
467,1180,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,467-75,,,,
467,1181,w,,være,xVB,er,,er,er,,,,,dan,,,,467-75,,,,
467,1182,lm,467-76,,,,,,,,,,,,,,,,,,,
467,1183,PE,b,NiePed013,,,,,,,,,,,,,,,2411,,,
467,1184,w,,,xNP,Niels,,Nils,Nil,,,,,dan,,,,467-76,2411,,,
467,1185,w,,,xNP,Persen,,pers(øn),per,,,,,dan,,,,467-76,2411,,,
467,1186,PE,e,NiePed013,,,,,,,,,,,,,,,2411,,,
467,1187,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-76,,,,
467,1188,PL,b,,,,,,,,,,,,,,,,,,2234,
467,1189,w,,,xNP,Skrosbjerg,,skrosbierh,ſkroſbierh,,,,,dan,,,,467-76,,,2234,
467,1190,PL,e,,,,,,,,,,,,,,,,,,2234,
467,1191,PE,b,JenPed016,,,,,,,,,,,,,,,2412,,,
467,1192,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,467-76,2412,,,
467,1193,w,,,xNP,Persen,,pers(øn),per,,,,,dan,,,,467-76,2412,,,
467,1194,PE,e,JenPed016,,,,,,,,,,,,,,,2412,,,
467,1195,PE,b,JenPou005,,,,,,,,,,,,,,,2413,,,
467,1196,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,467-76,2413,,,
467,1197,w,,,xNP,Poulsen,,pouls(øn),poŭl,,,,,dan,,,,467-76,2413,,,
467,1198,PE,e,JenPou005,,,,,,,,,,,,,,,2413,,,
467,1199,PE,b,PerJen003,,,,,,,,,,,,,,,2414,,,
467,1200,w,,,xNP,Per,,per,per,,,,,dan,,,,467-76,2414,,,
467,1201,w,,,xNP,Jensen,,Jens(øn),Jen,,,,,dan,,,,467-76,2414,,,
467,1202,PE,e,PerJen003,,,,,,,,,,,,,,,2414,,,
467,1203,lm,467-77,,,,,,,,,,,,,,,,,,,
467,1204,PE,b,MogIps001,,,,,,,,,,,,,,,2415,,,
467,1205,w,,,xNP,Mogens,,mons,mon,,,,,dan,,,,467-77,2415,,,
467,1206,w,,,xNP,Ipsen,,ips(øn),ip,,,,,dan,,,,467-77,2415,,,
467,1207,PE,e,MogIps001,,,,,,,,,,,,,,,2415,,,
467,1208,PE,b,JenMad003,,,,,,,,,,,,,,,2416,,,
467,1209,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,467-77,2416,,,
467,1210,w,,,xNP,Madsen,,matzin,matzin,,,,,dan,,,,467-77,2416,,,
467,1211,PE,e,JenMad003,,,,,,,,,,,,,,,2416,,,
467,1212,PE,b,LauMor001,,,,,,,,,,,,,,,2417,,,
467,1213,w,,,xNP,Laurids,,laffris,laffri,,,,,dan,,,,467-77,2417,,,
467,1214,w,,,xNP,Mortensen,,Morthens(øn),Morthen,,,,,dan,,,,467-77,2417,,,
467,1215,PE,e,LauMor001,,,,,,,,,,,,,,,2417,,,
467,1216,PE,b,TroKnu001,,,,,,,,,,,,,,,2418,,,
467,1217,w,,,xNP,Troels,,troels,troel,,,,,dan,,,,467-77,2418,,,
467,1218,w,,,xNP,Knudsen,,knudßen,knŭdßen,,,,,dan,,,,467-77,2418,,,
467,1219,PE,e,TroKnu001,,,,,,,,,,,,,,,2418,,,
467,1220,lm,467-78,,,,,,,,,,,,,,,,,,,
467,1221,PE,b,JørAnd001,,,,,,,,,,,,,,,2419,,,
467,1222,w,,,xNP,Jørgen,,Jørgen,Jørgen,,,,,dan,,,,467-78,2419,,,
467,1223,w,,,xNP,Andersen,,ander[ßen],ander[ßen],,,,,dan,,,,467-78,2419,,,
467,1224,PE,e,JørAnd001,,,,,,,,,,,,,,,2419,,,
467,1225,PE,b,HanIps002,,,,,,,,,,,,,,,2420,,,
467,1226,w,,,xNP,Hans,,hans,han,,,,,dan,,,,467-78,2420,,,
467,1227,w,,,xNP,Ipsen,,ips(øn),ip,,,,,dan,,,,467-78,2420,,,
467,1228,PE,e,HanIps002,,,,,,,,,,,,,,,2420,,,
467,1229,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-78,,,,
467,1230,PL,b,102566,,,,,,,,,,,,,,,,,2235,
467,1231,w,,,xNP,Herfølge,,herfø⸌l⸍gle,herfø⸌l⸍gle,,,,,dan,,,,467-78,,,2235,
467,1232,PL,e,102566,,,,,,,,,,,,,,,,,2235,
467,1233,PE,b,AndAnd001,,,,,,,,,,,,,,,2421,,,
467,1234,w,,,xNP,Anders,,[a]nders,[a]nder,,,,,dan,,,,467-78,2421,,,
467,1235,w,,,xNP,Andersen,,anders(øn),ander,,,,,dan,,,,467-78,2421,,,
467,1236,PE,e,AndAnd001,,,,,,,,,,,,,,,2421,,,
467,1237,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-78,,,,
467,1238,PE,b,JørIps001,,,,,,,,,,,,,,,2422,,,
467,1239,w,,,xNP,Jørgen,,Jørin,Jørin,,,,,dan,,,,467-78,2422,,,
467,1240,lm,467-79,,,,,,,,,,,,,,,,,,,
467,1241,w,,,xNP,Ipsen,,ips(øn),ip,,,,,dan,,,,467-79,2422,,,
467,1242,PE,e,JørIps001,,,,,,,,,,,,,,,2422,,,
467,1243,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-79,,,,
467,1244,PL,b,,,,,,,,,,,,,,,,,,2236,
467,1245,w,,,xNP,Tårnby,,thornby,thornbÿ,,,,,dan,,,,467-79,,,2236,
467,1246,PL,e,,,,,,,,,,,,,,,,,,2236,
467,1247,p,,,,,,",",",",,,,,dan,,,,467-79,,,,
467,1248,w,,hvilik,xDD,hvilke,,huilke,hŭilke,,,,,dan,,,,467-79,,,,
467,1249,w,,fornævnd,xAJ,fornævnte,,for(nefnde),for.ᷠͤ,,,,,dan,,,,467-79,,,,
467,1250,w,,,XX,,,wune,wŭne,,,,,dan,,,,467-79,,,,
467,1251,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,467-79,,,,
467,1252,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,467-79,,,,
467,1253,w,,tro,xNC,tro,,tro,tro,,,,,dan,,,,467-79,,,,
467,1254,w,,sjal,xNC,sjæl,,Siel,iel,,,,,dan,,,,467-79,,,,
467,1255,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-79,,,,
467,1256,w,,san,xNC,sanden,,sand¦den,ſand¦den,,,,,dan,,,,467-79—467-80,,,,
467,1257,p,,,,,,",",",",,,,,dan,,,,467-80,,,,
467,1258,d,e,2,,,,,,,,,,,,,,,,,,
467,1259,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
467,1260,w,,at,xCS,at,,ad,ad,,,,,dan,,,,467-80,,,,
467,1261,w,,sva,xAV,så,,Sa,a,,,,,dan,,,,467-80,,,,
467,1262,w,,være,xVB,er,,er,er,,,,,dan,,,,467-80,,,,
467,1263,w,,gange,xVB,gået,,gaed,gaed,,,,,dan,,,,467-80,,,,
467,1264,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-80,,,,
467,1265,w,,sanhet,xNC,sandhed,,Sandheid,andheid,,,,,dan,,,,467-80,,,,
467,1266,w,,um,xAP,om,,om,om,,,,,dan,,,,467-80,,,,
467,1267,w,,fornævnd,xAJ,fornævnte,,for(nefnde),for.ᷠͤ,,,,,dan,,,,467-80,,,,
467,1268,PL,b,102582,,,,,,,,,,,,,,,,,2237,
467,1269,w,,,xNP,Svansbjerg,,Suansbierh,ŭanſbierh,,,,,dan,,,,467-80,,,2237,
467,1270,lm,467-81,,,,,,,,,,,,,,,,,,,
467,1271,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-81,,,2237,
467,1272,PL,e,102582,,,,,,,,,,,,,,,,,2237,
467,1273,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,467-81,,,,
467,1274,w,,fornævnd,xAJ,fornævnt,,for(nefnde),forᷠͤ,,,,,dan,,,,467-81,,,,
