284,1216,w,,,,,,sub,ſub,,,,,lat,,,,284-30,,,,
284,1217,w,,,,,,exco(m)municacio(n)is,exco̅municacıo̅ı,,,,,lat,,,,284-30,,,,
284,1218,w,,,,,,vindicta,vindıa,,,,,lat,,,,284-30,,,,
284,1219,w,,,,,,et,et,,,,,lat,,,,284-30,,,,
284,1220,w,,,,,,om(n)ipote(n)tis,om̅ipote̅tıs,,,,,lat,,,,284-30,,,,
284,1221,w,,,,,,dei,deı,,,,,lat,,,,284-30,,,,
284,1222,w,,,,,,iustissmi,íuﬅımı,,,,,lat,,,,284-30,,,,
284,1223,w,,,,,,iudicis,ıudıcı,,,,,lat,,,,284-30,,,,
284,1224,w,,,,,,indignacione,índıgnacıone,,,,,lat,,,,284-30,,,,
284,1225,w,,,,,,grauissima,grauiıma,,,,,lat,,,,284-30,,,,
284,1226,w,,,,,,ne,ne,,,,,lat,,,,284-30,,,,
284,1227,w,,,,,,quis,quı,,,,,lat,,,,284-30,,,,
284,1228,w,,,,,,heredu(m),heredu̅,,,,,lat,,,,284-30,,,,
284,1229,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,284-30,,,,
284,1230,w,,,,,,vel,vel,,,,,lat,,,,284-30,,,,
284,1231,w,,,,,,quor(um)cu(m)q(ue),quoꝝcu̅qꝫ,,,,,lat,,,,284-30,,,,
284,1232,w,,,,,,alior(um),alıoꝝ,,,,,lat,,,,284-30,,,,
284,1233,w,,,,,,cuiuscu(m)q(ue),cuiuſcu̅qꝫ,,,,,lat,,,,284-30,,,,
284,1234,w,,,,,,status,ﬅatus,,,,,lat,,,,284-30,,,,
284,1235,w,,,,,,vel,vel,,,,,lat,,,,284-30,,,,
284,1236,w,,,,,,potestatis,poteﬅatıs,,,,,lat,,,,284-30,,,,
284,1237,w,,,,,,fuerit,fuerıt,,,,,lat,,,,284-30,,,,
284,1238,w,,,,,,hanc,hanc,,,,,lat,,,,284-30,,,,
284,1239,w,,,,,,n(ost)ram,nr̅am,,,,,lat,,,,284-30,,,,
284,1240,w,,,,,,dona-¦cionem,dona-¦cionem,,,,,lat,,,,284-30—284-31,,,,
284,1241,w,,,,,,et,et,,,,,lat,,,,284-31,,,,
284,1242,w,,,,,,scotacione(m),ſcotacıone̅,,,,,lat,,,,284-31,,,,
284,1243,w,,,,,,p(re)sumat,p̅ſumat,,,,,lat,,,,284-31,,,,
284,1244,w,,,,,,in,ın,,,,,lat,,,,284-31,,,,
284,1245,w,,,,,,aliquo,alıquo,,,,,lat,,,,284-31,,,,
284,1246,w,,,,,,i(m)pedire,ı̅pedıre,,,,,lat,,,,284-31,,,,
284,1247,w,,,,,,aut,aut,,,,,lat,,,,284-31,,,,
284,1248,w,,,,,,successoribus,ſucceoꝛıbu,,,,,lat,,,,284-31,,,,
284,1249,w,,,,,,n(ost)ris,nr̅ıs,,,,,lat,,,,284-31,,,,
284,1250,w,,,,,,in,ín,,,,,lat,,,,284-31,,,,
284,1251,w,,,,,,libera,lıbera,,,,,lat,,,,284-31,,,,
284,1252,w,,,,,,et,et,,,,,lat,,,,284-31,,,,
284,1253,w,,,,,,pacifica,pacıfıca,,,,,lat,,,,284-31,,,,
284,1254,w,,,,,,possessione,poeıone,,,,,lat,,,,284-31,,,,
284,1255,w,,,,,,huiusmodi,huiuſmodı,,,,,lat,,,,284-31,,,,
284,1256,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,284-31,,,,
284,1257,w,,,,,,molestaciones,moleﬅacione,,,,,lat,,,,284-31,,,,
284,1258,w,,,,,,inferre,inferre,,,,,lat,,,,284-31,,,,
284,1259,w,,,,,,qualescu(m)q(ue),qualeſcu̅qꝫ,,,,,lat,,,,284-31,,,,
284,1260,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,284-31,,,,
284,1261,w,,,,,,in,in,,,,,lat,,,,284-31,,,,
284,1262,w,,,,,,extremo,extremo,,,,,lat,,,,284-31,,,,
284,1263,w,,,,,,iudicio,ıudıcıo,,,,,lat,,,,284-31,,,,
284,1264,w,,,,,,su(m)mi,ſu̅mi,,,,,lat,,,,284-31,,,,
284,1265,w,,,,,,iudicis,iudicı,,,,,lat,,,,284-31,,,,
284,1266,w,,,,,,ira(m),ıra̅,,,,,lat,,,,284-31,,,,
284,1267,w,,,,,,et,et,,,,,lat,,,,284-31,,,,
284,1268,w,,,,,,p(er),ꝑ,,,,,lat,,,,284-31,,,,
284,1269,w,,,,,,co(n)seque(n)s,co̅ſeque̅,,,,,lat,,,,284-31,,,,
284,1270,lm,284-32,,,,,,,,,,,,,,,,,,,
284,1271,w,,,,,,et(er)nam,et͛nam,,,,,lat,,,,284-32,,,,
284,1272,w,,,,,,cu(m),cu̅,,,,,lat,,,,284-32,,,,
284,1273,w,,,,,,reprobis,repꝛobı,,,,,lat,,,,284-32,,,,
284,1274,w,,,,,,dampnacio(n)em,dampnacıo̅e,,,,,lat,,,,284-32,,,,
284,1275,w,,,,,,duxerit,duxerıt,,,,,lat,,,,284-32,,,,
284,1276,w,,,,,,euitanda(m),euitanda̅,,,,,lat,,,,284-32,,,,
284,1277,p,,,,,,;,;,,,,,lat,,,,284-32,,,,
284,1278,d,e,2,,,,,,,,,,,,,,,,,,
284,1279,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
284,1280,w,,,,,,In,In,,,,,lat,,,,284-32,,,,
284,1281,w,,,,,,huiusmodi,huiuſmodı,,,,,lat,,,,284-32,,,,
284,1282,w,,,,,,aute(m),aute̅,,,,,lat,,,,284-32,,,,
284,1283,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,284-32,,,,
284,1284,w,,,,,,p(er)petue,̲etue,,,,,lat,,,,284-32,,,,
284,1285,w,,,,,,donacio(n)is,donacıo̅ıs,,,,,lat,,,,284-32,,,,
284,1286,w,,,,,,et,et,,,,,lat,,,,284-32,,,,
284,1287,w,,,,,,scotacio(n)is,ſcotacıo̅ı,,,,,lat,,,,284-32,,,,
284,1288,w,,,,,,euidens,euıden,,,,,lat,,,,284-32,,,,
284,1289,w,,,,,,et,et,,,,,lat,,,,284-32,,,,
284,1290,w,,,,,,firmu(m),fırmu̅,,,,,lat,,,,284-32,,,,
284,1291,w,,,,,,testimoniu(m),teﬅimoniu̅,,,,,lat,,,,284-32,,,,
284,1292,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,284-32,,,,
284,1293,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,284-32,,,,
284,1294,w,,,,,,et,et,,,,,lat,,,,284-32,,,,
284,1295,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,284-32,,,,
284,1296,w,,,,,,dil(e)c(t)i,dılc̅ı,,,,,lat,,,,284-32,,,,
284,1297,w,,,,,,Capituli,Capıtulı,,,,,lat,,,,284-32,,,,
284,1298,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,284-32,,,,
284,1299,PL,b,149195,,,,,,,,,,,,,,,,,1265,
284,1300,w,,,,,,Roskilden(sis),Roſkılde̅,,,,,lat,,,,284-32,,,1265,
284,1301,PL,e,149195,,,,,,,,,,,,,,,,,1265,
284,1302,w,,,,,,predicti,predıı,,,,,lat,,,,284-32,,,,
284,1303,w,,,,,,vna,vna,,,,,lat,,,,284-32,,,,
284,1304,lm,284-33,,,,,,,,,,,,,,,,,,,
284,1305,w,,,,,,cu(m),cu̅,,,,,lat,,,,284-33,,,,
284,1306,w,,,,,,sigillis,ſıgıllı,,,,,lat,,,,284-33,,,,
284,1307,w,,,,,,nobiliu(m),nobılıu̅,,,,,lat,,,,284-33,,,,
284,1308,w,,,,,,viror(um),vıroꝝ,,,,,lat,,,,284-33,,,,
284,1309,w,,,,,,d(omi)nor(um),dn̅oꝝ,,,,,lat,,,,284-33,,,,
284,1310,PE,b,JakOlu001,,,,,,,,,,,,,,,1182,,,
284,1311,w,,,,,,iacobi,ıacobı,,,,,lat,,,,284-33,1182,,,
284,1312,w,,,,,,olefss(on),olefſ,,,,,lat,,,,284-33,1182,,,
284,1313,PE,e,JakOlu001,,,,,,,,,,,,,,,1182,,,
284,1314,w,,,,,,et,et,,,,,lat,,,,284-33,,,,
284,1315,PE,b,OluOlu002,,,,,,,,,,,,,,,1183,,,
284,1316,w,,,,,,olaui,olaui,,,,,lat,,,,284-33,1183,,,
284,1317,w,,,,,,lungæ,lungæ,,,,,lat,,,,284-33,1183,,,
284,1318,PE,e,OluOlu002,,,,,,,,,,,,,,,1183,,,
284,1319,w,,,,,,militu(m),mílıtu̅,,,,,lat,,,,284-33,,,,
284,1320,w,,,,,,necnon,necnon,,,,,lat,,,,284-33,,,,
284,1321,w,,,,,,sigillis,ſıgıllı,,,,,lat,,,,284-33,,,,
284,1322,PE,b,AndSju001,,,,,,,,,,,,,,,1184,,,
284,1323,w,,,,,,Andree,ndree,,,,,lat,,,,284-33,1184,,,
284,1324,w,,,,,,syundess(on),ſẏundeſ,,,,,lat,,,,284-33,1184,,,
284,1325,PE,e,AndSju001,,,,,,,,,,,,,,,1184,,,
284,1326,w,,,,,,generi,generi,,,,,lat,,,,284-33,,,,
284,1327,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,284-33,,,,
284,1328,p,,,,,,.,.,,,,,lat,,,,284-33,,,,
284,1329,PE,b,JenAbs001,,,,,,,,,,,,,,,1185,,,
284,1330,w,,,,,,Joh(ann)is,Joh̅ı,,,,,lat,,,,284-33,1185,,,
284,1331,w,,,,,,absolonis,abſoloni,,,,,lat,,,,284-33,1185,,,
284,1332,PE,e,JenAbs001,,,,,,,,,,,,,,,1185,,,
284,1333,w,,,,,,fratruelis,fratruelı,,,,,lat,,,,284-33,,,,
284,1334,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,284-33,,,,
284,1335,p,,,,,,.,.,,,,,lat,,,,284-33,,,,
284,1336,PE,b,KonMol001,,,,,,,,,,,,,,,1186,,,
284,1337,w,,,,,,Conradi,Conradı,,,,,lat,,,,284-33,1186,,,
284,1338,w,,,,,,molteke,molteke,,,,,lat,,,,284-33,1186,,,
284,1339,PE,e,KonMol001,,,,,,,,,,,,,,,1186,,,
284,1340,w,,,,,,de,de,,,,,lat,,,,284-33,,,,
284,1341,PL,b,148813,,,,,,,,,,,,,,,,,1266,
284,1342,w,,,,,,faræbeksholm,faræbekſhol,,,,,lat,,,,284-33,,,1266,
284,1343,PL,e,148813,,,,,,,,,,,,,,,,,1266,
284,1344,w,,,,,,et,et,,,,,lat,,,,284-33,,,,
284,1345,PE,b,AndOlu002,,,,,,,,,,,,,,,1187,,,
284,1346,w,,,,,,andree,andree,,,,,lat,,,,284-33,1187,,,
284,1347,w,,,,,,olefss(on),olefſ,,,,,lat,,,,284-33,1187,,,
284,1348,PE,e,AndOlu002,,,,,,,,,,,,,,,1187,,,
284,1349,w,,,,,,armigeror(um),armigeroꝝ,,,,,lat,,,,284-33,,,,
284,1350,lm,284-34,,,,,,,,,,,,,,,,,,,
284,1351,w,,,,,,p(rese)ntibus,pn̅tıbu,,,,,lat,,,,284-34,,,,
284,1352,w,,,,,,s(un)t,ﬅ͛,,,,,lat,,,,284-34,,,,
284,1353,w,,,,,,appensa,aenſa,,,,,lat,,,,284-34,,,,
284,1354,p,,,,,,.,.,,,,,lat,,,,284-34,,,,
284,1355,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,284-34,,,,
284,1356,PL,b,149195,,,,,,,,,,,,,,,,,1267,
284,1357,w,,,,,,Roskildis,Roſkıldı,,,,,lat,,,,284-34,,,1267,
284,1358,PL,e,149195,,,,,,,,,,,,,,,,,1267,
284,1359,w,,,,,,anno,nno,,,,,lat,,,,284-34,,,,
284,1360,w,,,,,,domini,domini,,,,,lat,,,,284-34,,,,
284,1361,w,,,,,,Millesimo,Mılleſimo,,,,,lat,,,,284-34,,,,
284,1362,w,,,,,,trecentesimo,trecenteſımo,,,,,lat,,,,284-34,,,,
284,1363,w,,,,,,octogesimo,oogeſímo,,,,,lat,,,,284-34,,,,
284,1364,w,,,,,,quarto,quarto,,,,,lat,,,,284-34,,,,
284,1365,w,,,,,,In,In,,,,,lat,,,,284-34,,,,
284,1366,w,,,,,,vigilia,vıgılıa,,,,,lat,,,,284-34,,,,
284,1367,w,,,,,,pasche,paſche,,,,,lat,,,,284-34,,,,
284,1368,d,e,3,,,,,,,,,,,,,,,,,,
284,1369,:e:,,,,,,,,,,,,,,,,,,,,
285,1,:s:,,,,,,,,,,,,,,,,,,,,
285,2,pm,1r,,,,,,,,,,,,,,,,,,,
285,3,lm,285-01,,,,,,,,,,,,,,,,,,,
285,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
285,5,w,,,,,,Nos,Nos,,,,,lat,,,,285-01,,,,
285,6,PE,b,,,,,,,,,,,,,,,,2737,,,
285,7,w,,,,,,nicolaus,nıcolaus,,,,,lat,,,,285-01,2737,,,
285,8,PE,e,,,,,,,,,,,,,,,,2737,,,
285,9,w,,,,,,dei,deı,,,,,lat,,,,285-01,,,,
285,10,w,,,,,,gracia,gracıa,,,,,lat,,,,285-01,,,,
285,11,w,,,,,,ep(iscop)us,epus,,,,,lat,,,,285-01,,,,
285,12,PL,b,149195,,,,,,,,,,,,,,,,,2624,
285,13,w,,,,,,Roskilden(sis),Roſkılden,,,,,lat,,,,285-01,,,2624,
285,14,PL,e,149195,,,,,,,,,,,,,,,,,2624,
285,15,w,,,,,,suprascript(us),ſupꝛaſcrıpt᷒,,,,,lat,,,,285-01,,,,
285,16,d,e,1,,,,,,,,,,,,,,,,,,
285,17,d,b,2,,context,,,,,,,,,,,,,,,,
285,18,w,,,,,,Jn,Jn,,,,,lat,,,,285-01,,,,
285,19,w,,,,,,maiorem,maıoꝛem,,,,,lat,,,,285-01,,,,
285,20,w,,,,,,Reco(m)pensam,Reco̅penſam,,,,,lat,,,,285-01,,,,
285,21,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,285-01,,,,
285,22,w,,,,,,et,et,,,,,lat,,,,285-01,,,,
285,23,w,,,,,,decimaru(m),decımaru,,,,,lat,,,,285-01,,,,
285,24,w,,,,,,ep(iscop)alium,ep̅alıum,,,,,lat,,,,285-01,,,,
285,25,w,,,,,,per,per,,,,,lat,,,,285-01,,,,
285,26,w,,,,,,nos,nos,,,,,lat,,,,285-01,,,,
285,27,w,,,,,,capelle,capelle,,,,,lat,,,,285-01,,,,
285,28,w,,,,,,nostre,noﬅre,,,,,lat,,,,285-01,,,,
285,29,w,,,,,,annexoru(m),annexoru,,,,,lat,,,,285-01,,,,
285,30,w,,,,,,et,et,,,,,lat,,,,285-01,,,,
285,31,w,,,,,,attributor(um),attrıbutoꝝ,,,,,lat,,,,285-01,,,,
285,32,w,,,,,,prout,pꝛout,,,,,lat,,,,285-01,,,,
285,33,w,,,,,,in,ın,,,,,lat,,,,285-01,,,,
285,34,w,,,,,,fundac(i)o(n)e,fundac̅oe,,,,,lat,,,,285-01,,,,
285,35,w,,,,,,et,et,,,,,lat,,,,285-01,,,,
285,36,w,,,,,,dotatcione,dotatcıone,,,,,lat,,,,285-01,,,,
285,37,w,,,,,,dicte,dıe,,,,,lat,,,,285-01,,,,
285,38,w,,,,,,capelle,capelle,,,,,lat,,,,285-01,,,,
285,39,w,,,,,,in,ın,,,,,lat,,,,285-01,,,,
285,40,w,,,,,,ecc(les)ia,ecc̅ıa,,,,,lat,,,,285-01,,,,
285,41,lm,285-02,,,,,,,,,,,,,,,,,,,
285,42,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,285-02,,,,
285,43,PL,b,149195,,,,,,,,,,,,,,,,,2625,
285,44,w,,,,,,Roskilden(si),Roſkılden,,,,,lat,,,,285-02,,,2625,
285,45,PL,e,149195,,,,,,,,,,,,,,,,,2625,
285,46,w,,,,,,per,per,,,,,lat,,,,285-02,,,,
285,47,w,,,,,,nos,nos,,,,,lat,,,,285-02,,,,
285,48,w,,,,,,fundate,fundate,,,,,lat,,,,285-02,,,,
285,49,w,,,,,,et,et,,,,,lat,,,,285-02,,,,
285,50,w,,,,,,dotate,dotate,,,,,lat,,,,285-02,,,,
285,51,w,,,,,,et,et,,,,,lat,,,,285-02,,,,
285,52,w,,,,,,in,ın,,,,,lat,,,,285-02,,,,
285,53,w,,,,,,l(itte)ris,lrıs,,,,,lat,,,,285-02,,,,
285,54,w,,,,,,sup(er),ſup̲,,,,,lat,,,,285-02,,,,
285,55,w,,,,,,hoc,hoc,,,,,lat,,,,285-02,,,,
285,56,w,,,,,,(con)fectis,ꝯfeıs,,,,,lat,,,,285-02,,,,
285,57,w,,,,,,plenius,plenıus,,,,,lat,,,,285-02,,,,
285,58,w,,,,,,continet(ur),contınet᷑,,,,,lat,,,,285-02,,,,
285,59,w,,,,,,damus,damus,,,,,lat,,,,285-02,,,,
285,60,w,,,,,,sani,ſanı,,,,,lat,,,,285-02,,,,
285,61,w,,,,,,et,et,,,,,lat,,,,285-02,,,,
285,62,w,,,,,,incolumes,ıncolumes,,,,,lat,,,,285-02,,,,
285,63,w,,,,,,scotam(us),ſcotam᷒,,,,,lat,,,,285-02,,,,
285,64,w,,,,,,atq(ue),atqꝫ,,,,,lat,,,,285-02,,,,
285,65,w,,,,,,pro,pꝛo,,,,,lat,,,,285-02,,,,
285,66,w,,,,,,p(er)petua,̲etua,,,,,lat,,,,285-02,,,,
285,67,w,,,,,,possessione,poeıone,,,,,lat,,,,285-02,,,,
285,68,w,,,,,,tenore,tenoꝛe,,,,,lat,,,,285-02,,,,
285,69,w,,,,,,p(rese)ncium,pncıum,,,,,lat,,,,285-02,,,,
285,70,w,,,,,,assignam(us),aıgnam᷒,,,,,lat,,,,285-02,,,,
285,71,w,,,,,,bona,bona,,,,,lat,,,,285-02,,,,
285,72,w,,,,,,infrascripta,ınfraſcrıpta,,,,,lat,,,,285-02,,,,
285,73,p,,,,,,.,.,,,,,lat,,,,285-02,,,,
285,74,w,,,,,,v(idelicet),ỽꝫ,,,,,lat,,,,285-02,,,,
285,75,p,,,,,,.,.,,,,,lat,,,,285-02,,,,
285,76,w,,,,,,om(n)ia,omıa,,,,,lat,,,,285-02,,,,
285,77,w,,,,,,bona,bona,,,,,lat,,,,285-02,,,,
285,78,lm,285-03,,,,,,,,,,,,,,,,,,,
285,79,w,,,,,,nostra,noﬅra,,,,,lat,,,,285-03,,,,
285,80,w,,,,,,p(ro)pe,e,,,,,lat,,,,285-03,,,,
285,81,PL,b,130343,,,,,,,,,,,,,,,,,2581,
285,82,w,,,,,,holbek,holbek,,,,,dan,,,,285-03,,,2581,
285,83,PL,e,130343,,,,,,,,,,,,,,,,,2581,
285,84,w,,,,,,que,que,,,,,lat,,,,285-03,,,,
285,85,w,,,,,,de,de,,,,,lat,,,,285-03,,,,
285,86,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,285-03,,,,
285,87,PE,b,,,,,,,,,,,,,,,,2739,,,
285,88,w,,,,,,ingerde,ıngerde,,,,,lat,,,,285-03,2739,,,
285,89,PE,e,,,,,,,,,,,,,,,,2739,,,
285,90,w,,,,,,relicta,relıa,,,,,lat,,,,285-03,,,,
285,91,w,,,,,,d(omi)ni,dnı,,,,,lat,,,,285-03,,,,
285,92,PE,b,,,,,,,,,,,,,,,,2738,,,
