288,152,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,288-08,,,,
288,153,w,,,,,,suor(um),ſuoꝝ,,,,,lat,,,,288-08,,,,
288,154,w,,,,,,mobiliu(m),mobılıu̅,,,,,lat,,,,288-08,,,,
288,155,w,,,,,,(et),,,,,,lat,,,,288-08,,,,
288,156,w,,,,,,i(m)mobibiliu(m),ı̅mobıbıliu̅,,,,,lat,,,,288-08,,,,
288,157,w,,,,,,p(at)rimonialiu(m),pr̅ımonialiu̅,,,,,lat,,,,288-08,,,,
288,158,w,,,,,,(et),,,,,,lat,,,,288-08,,,,
288,159,w,,,,,,m(at)rimonialiu(m),mr̅ımonialıu̅,,,,,lat,,,,288-08,,,,
288,160,w,,,,,,legittimu(m)q(ue),legıttımu̅qꝫ,,,,,lat,,,,288-08,,,,
288,161,lm,288-09,,,,,,,,,,,,,,,,,,,
288,162,w,,,,,,r(espo)nsalem,rn̅ſalem,,,,,lat,,,,288-09,,,,
288,163,w,,,,,,tam,tam,,,,,lat,,,,288-09,,,,
288,164,w,,,,,,p(ro),ꝓ,,,,,lat,,,,288-09,,,,
288,165,w,,,,,,se,ſe,,,,,lat,,,,288-09,,,,
288,166,w,,,,,,q(uam),ꝙ,,,,,lat,,,,288-09,,,,
288,167,w,,,,,,p(ro),ꝓ,,,,,lat,,,,288-09,,,,
288,168,w,,,,,,eis,eı,,,,,lat,,,,288-09,,,,
288,169,w,,,,,,co(n)stituit,co̅ﬅıtuit,,,,,lat,,,,288-09,,,,
288,170,p,,,,,,.,.,,,,,lat,,,,288-09,,,,
288,171,w,,,,,,fecit,fecıt,,,,,lat,,,,288-09,,,,
288,172,w,,,,,,(et),,,,,,lat,,,,288-09,,,,
288,173,w,,,,,,rite,rıte,,,,,lat,,,,288-09,,,,
288,174,w,,,,,,ordinauit,oꝛdinauit,,,,,lat,,,,288-09,,,,
288,175,p,,,,,,.,.,,,,,lat,,,,288-09,,,,
288,176,w,,,,,,ratu(m),ratu̅,,,,,lat,,,,288-09,,,,
288,177,w,,,,,,(et),,,,,,lat,,,,288-09,,,,
288,178,w,,,,,,gratu(m),gratu̅,,,,,lat,,,,288-09,,,,
288,179,w,,,,,,quidq(uid),quıdꝙ,,,,,lat,,,,288-09,,,,
288,180,w,,,,,,idem,ıdem,,,,,lat,,,,288-09,,,,
288,181,w,,,,,,domin(us),domin᷒,,,,,lat,,,,288-09,,,,
288,182,lm,288-10,,,,,,,,,,,,,,,,,,,
288,183,PE,b,,,,,,,,,,,,,,,,2752,,,
288,184,w,,,,,,benichin(us),benichin᷒,,,,,lat,,,,288-10,2752,,,
288,185,PE,e,,,,,,,,,,,,,,,,2752,,,
288,186,w,,,,,,in,in,,,,,lat,,,,288-10,,,,
288,187,w,,,,,,eisdem,eıſde,,,,,lat,,,,288-10,,,,
288,188,w,,,,,,bonis,boni,,,,,lat,,,,288-10,,,,
288,189,w,,,,,,vendendo,ỽendendo,,,,,lat,,,,288-10,,,,
288,190,p,,,,,,.,.,,,,,lat,,,,288-10,,,,
288,191,w,,,,,,locando,locando,,,,,lat,,,,288-10,,,,
288,192,p,,,,,,.,.,,,,,lat,,,,288-10,,,,
288,193,w,,,,,,approp(ri)ando,aꝛopando,,,,,lat,,,,288-10,,,,
288,194,p,,,,,,.,.,,,,,lat,,,,288-10,,,,
288,195,w,,,,,,scota(n)do,ſcota̅do,,,,,lat,,,,288-10,,,,
288,196,p,,,,,,.,.,,,,,lat,,,,288-10,,,,
288,197,w,,,,,,seu,ſeu,,,,,lat,,,,288-10,,,,
288,198,w,,,,,,quouis,quoui,,,,,lat,,,,288-10,,,,
288,199,w,,,,,,alio,alıo,,,,,lat,,,,288-10,,,,
288,200,w,,,,,,modo,modo,,,,,lat,,,,288-10,,,,
288,201,w,,,,,,aliena(n)do,alıena̅do,,,,,lat,,,,288-10,,,,
288,202,lm,288-11,,,,,,,,,,,,,,,,,,,
288,203,w,,,,,,fec(er)it,fecıt,,,,,lat,,,,288-11,,,,
288,204,w,,,,,,(et),,,,,,lat,,,,288-11,,,,
288,205,w,,,,,,decreuerit,decreuerıt,,,,,lat,,,,288-11,,,,
288,206,w,,,,,,irreuocabil(ite)r,ıɼɼeuocabıl̅r,,,,,lat,,,,288-11,,,,
288,207,w,,,,,,se,ſe,,,,,lat,,,,288-11,,,,
288,208,w,,,,,,p(ro)mitte(n)s,ꝓmitte̅,,,,,lat,,,,288-11,,,,
288,209,w,,,,,,habit(ur)am,habıtᷣam,,,,,lat,,,,288-11,,,,
288,210,p,,,,,,.,.,,,,,lat,,,,288-11,,,,
288,211,w,,,,,,Jn,Jn,,,,,lat,,,,288-11,,,,
288,212,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,288-11,,,,
288,213,w,,,,,,rei,ɼeı,,,,,lat,,,,288-11,,,,
288,214,w,,,,,,testi(m)o(niu)m,teﬅı̅o,,,,,lat,,,,288-11,,,,
288,215,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,288-11,,,,
288,216,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,288-11,,,,
288,217,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,288-11,,,,
288,218,w,,,,,,e(st),e̅,,,,,lat,,,,288-11,,,,
288,219,lm,288-12,,,,,,,,,,,,,,,,,,,
288,220,w,,,,,,appensu(m),aenſu̅,,,,,lat,,,,288-12,,,,
288,221,p,,,,,,.,.,,,,,lat,,,,288-12,,,,
288,222,w,,,,,,Datu(m),Ꝺatu̅,,,,,lat,,,,288-12,,,,
288,223,PL,b,149195,,,,,,,,,,,,,,,,,2630,
288,224,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,288-12,,,2630,
288,225,PL,e,149195,,,,,,,,,,,,,,,,,2630,
288,226,w,,,,,,a(n)no,a̅no,,,,,lat,,,,288-12,,,,
288,227,w,,,,,,(et),,,,,,lat,,,,288-12,,,,
288,228,w,,,,,,die,dıe,,,,,lat,,,,288-12,,,,
288,229,w,,,,,,suprad(i)c(t)is,ſupradc̅ı,,,,,lat,,,,288-12,,,,
288,230,p,,,,,,.,.,,,,,lat,,,,288-12,,,,
288,231,w,,,,,,Qua,Qua,,,,,lat,,,,288-12,,,,
288,232,w,,,,,,quid(em),quı,,,,,lat,,,,288-12,,,,
288,233,w,,,,,,l(itte)ra(m),lr̅a̅,,,,,lat,,,,288-12,,,,
288,234,w,,,,,,l(e)c(t)a,lc̅a,,,,,lat,,,,288-12,,,,
288,235,w,,,,,,(et),,,,,,lat,,,,288-12,,,,
288,236,w,,,,,,wlgarit(er),wlgarıt,,,,,lat,,,,288-12,,,,
288,237,w,,,,,,exp(re)ssa,exp̅a,,,,,lat,,,,288-12,,,,
288,238,w,,,,,,vir,ỽır,,,,,lat,,,,288-12,,,,
288,239,w,,,,,,discret(us),dıſcret᷒,,,,,lat,,,,288-12,,,,
288,240,lm,288-13,,,,,,,,,,,,,,,,,,,
288,241,w,,,,,,d(omi)n(u)s,dn̅,,,,,lat,,,,288-13,,,,
288,242,PE,b,,,,,,,,,,,,,,,,2753,,,
288,243,w,,,,,,benichin(us),benichın᷒,,,,,lat,,,,288-13,2753,,,
288,244,w,,,,,,he(n)nichini,he̅nichini,,,,,lat,,,,288-13,2753,,,
288,245,PE,e,,,,,,,,,,,,,,,,2753,,,
288,246,w,,,,,,Canonic(us),Canonic᷒,,,,,lat,,,,288-13,,,,
288,247,PL,b,149195,,,,,,,,,,,,,,,,,2631,
288,248,w,,,,,,Roskilden(sis),Roſkılde̅,,,,,lat,,,,288-13,,,2631,
288,249,PL,e,149195,,,,,,,,,,,,,,,,,2631,
288,250,w,,,,,,tutor,tutoꝛ,,,,,lat,,,,288-13,,,,
288,251,PE,b,,,,,,,,,,,,,,,,2754,,,
288,252,w,,,,,,cecilie,cecılıe,,,,,lat,,,,288-13,2754,,,
288,253,w,,,,,,iensdatær,ıenſdatær,,,,,dan,,,,288-13,2754,,,
288,254,PE,e,,,,,,,,,,,,,,,,2754,,,
288,255,w,,,,,,qua(n)dam,qua̅dam,,,,,lat,,,,288-13,,,,
288,256,w,,,,,,c(ur)iam,cᷣıam,,,,,lat,,,,288-13,,,,
288,257,w,,,,,,cu(m),cu̅,,,,,lat,,,,288-13,,,,
288,258,w,,,,,,fundo,fundo,,,,,lat,,,,288-13,,,,
288,259,w,,,,,,in,in,,,,,lat,,,,288-13,,,,
288,260,lm,288-14,,,,,,,,,,,,,,,,,,,
288,261,w,,,,,,p(ar)rochia,p̲rochıa,,,,,lat,,,,288-14,,,,
288,262,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,288-14,,,,
288,263,w,,,,,,laure(n)cij,lauɼe̅cij,,,,,lat,,,,288-14,,,,
288,264,w,,,,,,in,ın,,,,,lat,,,,288-14,,,,
288,265,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,288-14,,,,
288,266,w,,,,,,australi,auﬅralı,,,,,lat,,,,288-14,,,,
288,267,w,,,,,,a,a,,,,,lat,,,,288-14,,,,
288,268,w,,,,,,co(m)muni,co̅muni,,,,,lat,,,,288-14,,,,
288,269,w,,,,,,foro,foꝛo,,,,,lat,,,,288-14,,,,
288,270,PL,b,149195,,,,,,,,,,,,,,,,,2632,
288,271,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,288-14,,,2632,
288,272,PL,e,149195,,,,,,,,,,,,,,,,,2632,
288,273,w,,,,,,sita(m),ſıta̅,,,,,lat,,,,288-14,,,,
288,274,w,,,,,,eid(em),eı,,,,,lat,,,,288-14,,,,
288,275,PE,b,,,,,,,,,,,,,,,,2755,,,
288,276,w,,,,,,cecilie,cecılıe,,,,,lat,,,,288-14,2755,,,
288,277,PE,e,,,,,,,,,,,,,,,,2755,,,
288,278,w,,,,,,post,poﬅ,,,,,lat,,,,288-14,,,,
288,279,w,,,,,,morte(m),moꝛte̅,,,,,lat,,,,288-14,,,,
288,280,w,,,,,,p(at)ris,pr̅ı,,,,,lat,,,,288-14,,,,
288,281,w,,,,,,et,et,,,,,lat,,,,288-14,,,,
288,282,lm,288-15,,,,,,,,,,,,,,,,,,,
288,283,w,,,,,,m(at)ris,mr̅ı,,,,,lat,,,,288-15,,,,
288,284,w,,,,,,sue,ſue,,,,,lat,,,,288-15,,,,
288,285,w,,,,,,iure,iuɼe,,,,,lat,,,,288-15,,,,
288,286,w,,,,,,hereditario,heredıtarıo,,,,,lat,,,,288-15,,,,
288,287,w,,,,,,attine(n)tem,attıne̅te,,,,,lat,,,,288-15,,,,
288,288,w,,,,,,cu(m),cu̅,,,,,lat,,,,288-15,,,,
288,289,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,288-15,,,,
288,290,w,,,,,,suis,ſuı,,,,,lat,,,,288-15,,,,
288,291,w,,,,,,p(er)tine(n)ciis,p̲tıne̅cíi,,,,,lat,,,,288-15,,,,
288,292,w,,,,,,secu(n)du(m),ſecu̅du̅,,,,,lat,,,,288-15,,,,
288,293,w,,,,,,om(n)ia,om̅ia,,,,,lat,,,,288-15,,,,
288,294,w,,,,,,spacia,ſpacıa,,,,,lat,,,,288-15,,,,
288,295,w,,,,,,i(n),ı̅,,,,,lat,,,,288-15,,,,
288,296,w,,,,,,longitudi(n)e,longıtudı̅e,,,,,lat,,,,288-15,,,,
288,297,lm,288-16,,,,,,,,,,,,,,,,,,,
288,298,w,,,,,,(et),,,,,,lat,,,,288-16,,,,
288,299,w,,,,,,latitudine,latıtudıne,,,,,lat,,,,288-16,,,,
288,300,p,,,,,,.,.,,,,,lat,,,,288-16,,,,
288,301,w,,,,,,ad,ad,,,,,lat,,,,288-16,,,,
288,302,w,,,,,,mo(a)st(er)iu(m),moﬅiu̅,,,,,lat,,,,288-16,,,,
288,303,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,288-16,,,,
288,304,w,,,,,,clare,clare,,,,,lat,,,,288-16,,,,
288,305,PL,b,149380,,,,,,,,,,,,,,,,,2633,
288,306,w,,,,,,Roskildis,Roſkıldı,,,,,lat,,,,288-16,,,2633,
288,307,PL,e,149380,,,,,,,,,,,,,,,,,2633,
288,308,p,,,,,,.,.,,,,,lat,,,,288-16,,,,
288,309,w,,,,,,vbi,ỽbı,,,,,lat,,,,288-16,,,,
288,310,w,,,,,,p(re)d(i)c(t)a,p̅dc̅a,,,,,lat,,,,288-16,,,,
288,311,PE,b,,,,,,,,,,,,,,,,2756,,,
288,312,w,,,,,,cecilia,cecılıa,,,,,lat,,,,288-16,2756,,,
288,313,PE,e,,,,,,,,,,,,,,,,2756,,,
288,314,w,,,,,,regule,ɼegule,,,,,lat,,,,288-16,,,,
288,315,w,,,,,,claustrali,clauﬅralı,,,,,lat,,,,288-16,,,,
288,316,w,,,,,,se,ſe,,,,,lat,,,,288-16,,,,
288,317,w,,,,,,dederat,dederat,,,,,lat,,,,288-16,,,,
288,318,p,,,,,,.,.,,,,,lat,,,,288-16,,,,
288,319,w,,,,,,in,in,,,,,lat,,,,288-16,,,,
288,320,w,,,,,,pla¦cito,pla¦cıto,,,,,lat,,,,288-16—288-17,,,,
288,321,w,,,,,,n(ost)ro,nɼ̅o,,,,,lat,,,,288-17,,,,
288,322,w,,,,,,ciuili,ciuilı,,,,,lat,,,,288-17,,,,
288,323,w,,,,,,scotauit,ſcotauit,,,,,lat,,,,288-17,,,,
288,324,w,,,,,,iure,iure,,,,,lat,,,,288-17,,,,
288,325,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,288-17,,,,
288,326,w,,,,,,possidenda(m),poıdenda̅,,,,,lat,,,,288-17,,,,
288,327,p,,,,,,.,.,,,,,lat,,,,288-17,,,,
288,328,w,,,,,,duab(us),duabꝫ,,,,,lat,,,,288-17,,,,
288,329,ad,b,,,,,scribe,,supralinear,,,,,,,,,,,,
288,330,w,,,,,,⸌eiusd(em),⸌eıuſ,,,,,lat,,,,288-17,,,,
288,331,w,,,,,,c(ur)ie⸍,cᷣıe⸍,,,,,lat,,,,288-17,,,,
288,332,ad,e,,,,,,,,,,,,,,,,,,,
288,333,w,,,,,,p(ar)tib(us),p̲tıbꝫ,,,,,lat,,,,288-17,,,,
288,334,w,,,,,,tal(ite)r,tal̅r,,,,,lat,,,,288-17,,,,
288,335,w,,,,,,except(is),exceptꝭ,,,,,lat,,,,288-17,,,,
288,336,w,,,,,,q(uod),ꝙ,,,,,lat,,,,288-17,,,,
288,337,w,,,,,,pars,par,,,,,lat,,,,288-17,,,,
288,338,w,,,,,,quam,quam,,,,,lat,,,,288-17,,,,
288,339,PE,b,,,,,,,,,,,,,,,,2757,,,
288,340,w,,,,,,nicola(us),nıcola᷒,,,,,lat,,,,288-17,2757,,,
288,341,lm,288-18,,,,,,,,,,,,,,,,,,,
288,342,w,,,,,,ioh(ann)is,ıoh̅ı,,,,,lat,,,,288-18,2757,,,
288,343,w,,,,,,skiudæbiergh,skiudæbıergh,,,,,dan,,,,288-18,2757,,,
288,344,PE,e,,,,,,,,,,,,,,,,2757,,,
288,345,w,,,,,,h(abe)t,ht̅,,,,,lat,,,,288-18,,,,
288,346,w,,,,,,s(ibi),,,,,,lat,,,,288-18,,,,
288,347,w,,,,,,!coaduixerit¡,!coaduixerıt¡,,,,,lat,,,,288-18,,,,
288,348,w,,,,,,cedat,cedat,,,,,lat,,,,288-18,,,,
288,349,p,,,,,,.,.,,,,,lat,,,,288-18,,,,
288,350,w,,,,,,Pars,Par,,,,,lat,,,,288-18,,,,
288,351,w,,,,,,vero,ỽero,,,,,lat,,,,288-18,,,,
288,352,w,,,,,,qua(m),qua̅,,,,,lat,,,,288-18,,,,
288,353,PE,b,,,,,,,,,,,,,,,,2758,,,
288,354,w,,,,,,Jngerdis,Jngerdı,,,,,lat,,,,288-18,2758,,,
288,355,PE,e,,,,,,,,,,,,,,,,2758,,,
288,356,w,,,,,,rel(i)c(t)a,relc̅a,,,,,lat,,,,288-18,,,,
288,357,PE,b,,,,,,,,,,,,,,,,2759,,,
288,358,w,,,,,,ioh(ann)is,ıoh̅ı,,,,,lat,,,,288-18,2759,,,
288,359,w,,,,,,skiudæbiergs,skiudæbıergs,,,,,dan,,,,288-18,2759,,,
288,360,PE,e,,,,,,,,,,,,,,,,2759,,,
288,361,lm,288-19,,,,,,,,,,,,,,,,,,,
288,362,w,,,,,,h(abe)t,ht̅,,,,,lat,,,,288-19,,,,
288,363,p,,,,,,.,.,,,,,lat,,,,288-19,,,,
288,364,w,,,,,,s(ibi),,,,,,lat,,,,288-19,,,,
288,365,w,,,,,,simil(ite)r,ſimil̅r,,,,,lat,,,,288-19,,,,
288,366,w,,,,,,cedat,cedat,,,,,lat,,,,288-19,,,,
288,367,w,,,,,,ad,ad,,,,,lat,,,,288-19,,,,
288,368,w,,,,,,dies,dıe,,,,,lat,,,,288-19,,,,
288,369,w,,,,,,suos,ſuo,,,,,lat,,,,288-19,,,,
288,370,p,,,,,,.,.,,,,,lat,,,,288-19,,,,
288,371,w,,,,,,Jp(s)is,Jp̅ı,,,,,lat,,,,288-19,,,,
288,372,w,,,,,,vero,ỽeɼo,,,,,lat,,,,288-19,,,,
288,373,w,,,,,,de,de,,,,,lat,,,,288-19,,,,
288,374,w,,,,,,medio,medıo,,,,,lat,,,,288-19,,,,
288,375,w,,,,,,sublat(is),ſublatꝭ,,,,,lat,,,,288-19,,,,
288,376,p,,,,,,.,.,,,,,lat,,,,288-19,,,,
288,377,w,,,,,,ambor(um),amboꝝ,,,,,lat,,,,288-19,,,,
288,378,w,,,,,,p(ar)tes,p̲te,,,,,lat,,,,288-19,,,,
288,379,w,,,,,,p(re)d(i)c(t)o,p̅dc̅o,,,,,lat,,,,288-19,,,,
288,380,w,,,,,,mo(na)st(er)io,moﬅıo,,,,,lat,,,,288-19,,,,
288,381,w,,,,,,vna,ỽna,,,,,lat,,,,288-19,,,,
288,382,lm,288-20,,,,,,,,,,,,,,,,,,,
288,383,w,,,,,,cu(m),cu̅,,,,,lat,,,,288-20,,,,
288,384,w,,,,,,c(ur)ia,cᷣıa,,,,,lat,,,,288-20,,,,
288,385,w,,,,,,p(re)d(i)c(t)a,p̅dc̅a,,,,,lat,,,,288-20,,,,
288,386,w,,,,,,cedant,cedant,,,,,lat,,,,288-20,,,,
288,387,w,,,,,,s(i)n(e),ſn̅,,,,,lat,,,,288-20,,,,
288,388,w,,,,,,reclamacio(n)e,reclamac̅ıoe,,,,,lat,,,,288-20,,,,
