051,458,w,,,,,,Fiskæbek,Fıſkæbek,,,,,lat,,,,51-10,,,236,
051,459,PL,e,,,,,,,,,,,,,,,,,,236,
051,460,w,,,,,,Duas,Duaſ,,,,,lat,,,,51-10,,,,
051,461,w,,,,,,Oras,Oraſ,,,,,lat,,,,51-10,,,,
051,462,w,,,,,,d(e)n(ariorum),ꝺ̅,,,,,lat,,,,51-10,,,,
051,463,p,,,,,,.,.,,,,,lat,,,,51-10,,,,
051,464,w,,,,,,sac(er)doti,ac͛ꝺotí,,,,,lat,,,,51-10,,,,
051,465,w,,,,,,ibid(em),ıbı,,,,,lat,,,,51-10,,,,
051,466,w,,,,,,tantu(m),tantu,,,,,lat,,,,51-10,,,,
051,467,p,,,,,,.,.,,,,,lat,,,,51-10,,,,
051,468,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-10,,,,
051,469,w,,,,,,fr(atr)ib(us),fr̅ıbꝰ,,,,,lat,,,,51-10,,,,
051,470,w,,,,,,minorib(us),mínoꝛıbꝰ,,,,,lat,,,,51-10,,,,
051,471,PL,b,149377,,,,,,,,,,,,,,,,,237,
051,472,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,51-10,,,237,
051,473,PL,e,149377,,,,,,,,,,,,,,,,,237,
051,474,w,,,,,,Duas,Duaſ,,,,,lat,,,,51-10,,,,
051,475,w,,,,,,m(a)r(chas),ᷓr,,,,,lat,,,,51-10,,,,
051,476,w,,,,,,d(e)n(ariorum),ꝺ̅,,,,,lat,,,,51-10,,,,
051,477,p,,,,,,.,.,,,,,lat,,,,51-10,,,,
051,478,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-10,,,,
051,479,w,,,,,,fr(atr)ib(us),fr̅ıbꝰ,,,,,lat,,,,51-10,,,,
051,480,w,,,,,,p(re)dicatorib(us),p̅ꝺıctoꝛıbꝰ,,,,,lat,,,,51-10,,,,
051,481,w,,,,,,ibid(em),ıbı,,,,,lat,,,,51-10,,,,
051,482,lm,51-11,,,,,,,,,,,,,,,,,,,
051,483,w,,,,,,M(a)rca(m),ᷓrca̅,,,,,lat,,,,51-11,,,,
051,484,p,,,,,,.,.,,,,,lat,,,,51-11,,,,
051,485,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-11,,,,
051,486,w,,,,,,Duab(us),Duabꝰ,,,,,lat,,,,51-11,,,,
051,487,w,,,,,,begginis,beggínıſ,,,,,lat,,,,51-11,,,,
051,488,w,,,,,,ibid(em),ıbı,,,,,lat,,,,51-11,,,,
051,489,w,,,,,,uidelic(et),uıꝺelıcꝫ,,,,,lat,,,,51-11,,,,
051,490,PE,b,ThoBeg001,,,,,,,,,,,,,,,225,,,
051,491,w,,,,,,Thoræ,Thoꝛæ,,,,,lat,,,,51-11,225,,,
051,492,PE,e,ThoBeg001,,,,,,,,,,,,,,,225,,,
051,493,w,,,,,,(et),,,,,,lat,,,,51-11,,,,
051,494,PE,b,TroBeg001,,,,,,,,,,,,,,,226,,,
051,495,w,,,,,,Thruen,Thrue,,,,,lat,,,,51-11,226,,,
051,496,PE,e,TroBeg001,,,,,,,,,,,,,,,226,,,
051,497,p,,,,,,.,.,,,,,lat,,,,51-11,,,,
051,498,w,,,,,,m(a)rca(m),ᷓrca̅,,,,,lat,,,,51-11,,,,
051,499,w,,,,,,d(e)n(ariorum),ꝺ̅,,,,,lat,,,,51-11,,,,
051,500,p,,,,,,.,.,,,,,lat,,,,51-11,,,,
051,501,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-11,,,,
051,502,w,,,,,,Nouo,Nouo,,,,,lat,,,,51-11,,,,
051,503,w,,,,,,hospitali,hoſpıtalí,,,,,lat,,,,51-11,,,,
051,504,w,,,,,,ibid(em),ıbı,,,,,lat,,,,51-11,,,,
051,505,p,,,,,,.,.,,,,,lat,,,,51-11,,,,
051,506,w,,,,,,M(a)r(cham),ᷓr,,,,,lat,,,,51-11,,,,
051,507,p,,,,,,.,.,,,,,lat,,,,51-11,,,,
051,508,w,,,,,,d(e)n(ariorum),ꝺ̅,,,,,lat,,,,51-11,,,,
051,509,p,,,,,,.,.,,,,,lat,,,,51-11,,,,
051,510,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-11,,,,
051,511,w,,,,,,Hospitali,Hoſpítalı,,,,,lat,,,,51-11,,,,
051,512,w,,,,,,Lep(ro)sor(um),Leꝓſoꝝ,,,,,lat,,,,51-11,,,,
051,513,w,,,,,,ibid(em),ıbı,,,,,lat,,,,51-11,,,,
051,514,p,,,,,,.,.,,,,,lat,,,,51-11,,,,
051,515,w,,,,,,M(a)r(cham),ᷓr,,,,,lat,,,,51-11,,,,
051,516,p,,,,,,.,.,,,,,lat,,,,51-11,,,,
051,517,w,,,,,,d(e)n(ariorum),ꝺn̅,,,,,lat,,,,51-11,,,,
051,518,p,,,,,,.,.,,,,,lat,,,,51-11,,,,
051,519,w,,,,,,Jnsup(er),Jnſuꝑ,,,,,lat,,,,51-11,,,,
051,520,w,,,,,,uolo,uolo,,,,,lat,,,,51-11,,,,
051,521,w,,,,,,centu(m),centu,,,,,lat,,,,51-11,,,,
051,522,w,,,,,,m(a)rcas,ᷓrcaſ,,,,,lat,,,,51-11,,,,
051,523,w,,,,,,denarior(um),ꝺenaríoꝝ,,,,,lat,,,,51-11,,,,
051,524,w,,,,,,mee,mee,,,,,lat,,,,51-11,,,,
051,525,w,,,,,,Disposit(i)oni,Dıſpoſıtoní,,,,,lat,,,,51-11,,,,
051,526,w,,,,,,infra,ínfra,,,,,lat,,,,51-11,,,,
051,527,w,,,,,,Annu(m),Annu,,,,,lat,,,,51-11,,,,
051,528,w,,,,,,res(er)uari,reſ͛uarí,,,,,lat,,,,51-11,,,,
051,529,w,,,,,,p(ro),ꝓ,,,,,lat,,,,51-11,,,,
051,530,w,,,,,,debitis,ꝺebítíſ,,,,,lat,,,,51-11,,,,
051,531,lm,51-12,,,,,,,,,,,,,,,,,,,
051,532,w,,,,,,meis,meıſ,,,,,lat,,,,51-12,,,,
051,533,w,,,,,,p(er)soluendis,ꝑſoluenꝺıſ,,,,,lat,,,,51-12,,,,
051,534,p,,,,,,.,.,,,,,lat,,,,51-12,,,,
051,535,w,,,,,,(et),,,,,,lat,,,,51-12,,,,
051,536,w,,,,,,restitut(i)onib(us),reﬅıtutonıbꝰ,,,,,lat,,,,51-12,,,,
051,537,w,,,,,,faciendis,facıenꝺıſ,,,,,lat,,,,51-12,,,,
051,538,w,,,,,,si,ı,,,,,lat,,,,51-12,,,,
051,539,w,,,,,,forsan,foꝛſan,,,,,lat,,,,51-12,,,,
051,540,w,,,,,,de,ꝺe,,,,,lat,,,,51-12,,,,
051,541,w,,,,,,Aliquib(us),lıquıbꝰ,,,,,lat,,,,51-12,,,,
051,542,w,,,,,,michi,míchí,,,,,lat,,,,51-12,,,,
051,543,w,,,,,,suggess(er)it,ſuggeſſ͛ıt,,,,,lat,,,,51-12,,,,
051,544,w,,,,,,in,ın,,,,,lat,,,,51-12,,,,
051,545,w,,,,,,posteru(m),poﬅeru,,,,,lat,,,,51-12,,,,
051,546,w,,,,,,Dictamen,Dıamen,,,,,lat,,,,51-12,,,,
051,547,w,,,,,,consci(enci)e,conſcıe,,,,,lat,,,,51-12,,,,
051,548,w,,,,,,ordinate,orꝺínate,,,,,lat,,,,51-12,,,,
051,549,p,,,,,,.,.,,,,,lat,,,,51-12,,,,
051,550,w,,,,,,Ad,Aꝺ,,,,,lat,,,,51-12,,,,
051,551,w,,,,,,maiorem,maíoꝛem,,,,,lat,,,,51-12,,,,
051,552,w,,,,,,uero,uero,,,,,lat,,,,51-12,,,,
051,553,w,,,,,,c(er)titudine(m),c͛títuꝺíne,,,,,lat,,,,51-12,,,,
051,554,w,,,,,,ac,ac,,,,,lat,,,,51-12,,,,
051,555,w,,,,,,firmitatem,fírmítatem,,,,,lat,,,,51-12,,,,
051,556,w,,,,,,p(re)sentem,p̅ſentem,,,,,lat,,,,51-12,,,,
051,557,w,,,,,,Litt(er)am,Lıtta͛m,,,,,lat,,,,51-12,,,,
051,558,w,,,,,,sigill(is),ſígıll̅,,,,,lat,,,,51-12,,,,
051,559,p,,,,,,.,.,,,,,lat,,,,51-12,,,,
051,560,w,,,,,,Jllust(ri)s,Jlluﬅſ,,,,,lat,,,,51-12,,,,
051,561,w,,,,,,d(omi)ne,ꝺn̅e,,,,,lat,,,,51-12,,,,
051,562,p,,,,,,.,.,,,,,lat,,,,51-12,,,,
051,563,PE,b,MarSam001,,,,,,,,,,,,,,,227,,,
051,564,w,,,,,,M(argarete),M,,,,,lat,,,,51-12,227,,,
051,565,PE,e,MarSam001,,,,,,,,,,,,,,,227,,,
051,566,p,,,,,,.,.,,,,,lat,,,,51-12,,,,
051,567,w,,,,,,regine,regíne,,,,,lat,,,,51-12,,,,
051,568,w,,,,,,Dac(ie),Dac̅,,,,,lat,,,,51-12,,,,
051,569,lm,51-13,,,,,,,,,,,,,,,,,,,
051,570,w,,,,,,D(omi)ni,Dn̅ı,,,,,lat,,,,51-13,,,,
051,571,PE,b,PedPre001,,,,,,,,,,,,,,,228,,,
051,572,w,,,,,,petri,petrí,,,,,lat,,,,51-13,228,,,
051,573,PE,e,PedPre001,,,,,,,,,,,,,,,228,,,
051,574,w,,,,,,p(re)positi,̅oſítí,,,,,lat,,,,51-13,,,,
051,575,PL,b,149195,,,,,,,,,,,,,,,,,238,
051,576,w,,,,,,Roskild(e)n(sis),Roſkılꝺ̅,,,,,lat,,,,51-13,,,238,
051,577,PL,e,149195,,,,,,,,,,,,,,,,,238,
051,578,w,,,,,,(et),,,,,,lat,,,,51-13,,,,
051,579,w,,,,,,fr(atru)m,fr͛,,,,,lat,,,,51-13,,,,
051,580,w,,,,,,minor(um),mínoꝝ,,,,,lat,,,,51-13,,,,
051,581,w,,,,,,ibid(em),íbı,,,,,lat,,,,51-13,,,,
051,582,p,,,,,,.,.,,,,,lat,,,,51-13,,,,
051,583,w,,,,,,ac,c,,,,,lat,,,,51-13,,,,
051,584,w,,,,,,meo,meo,,,,,lat,,,,51-13,,,,
051,585,w,,,,,,p(ro)p(ri)o,o,,,,,lat,,,,51-13,,,,
051,586,p,,,,,,.,.,,,,,lat,,,,51-13,,,,
051,587,w,,,,,,(et),,,,,,lat,,,,51-13,,,,
051,588,w,,,,,,Alior(um),lıoꝝ,,,,,lat,,,,51-13,,,,
051,589,w,,,,,,feci,fecí,,,,,lat,,,,51-13,,,,
051,590,w,,,,,,consignari,conſıgnarí,,,,,lat,,,,51-13,,,,
051,591,p,,,,,,.,.,,,,,lat,,,,51-13,,,,
051,592,d,e,2,,,,,,,,,,,,,,,,,,
051,593,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
051,594,w,,,,,,Actu(m),Au̅,,,,,lat,,,,51-13,,,,
051,595,PL,b,149195,,,,,,,,,,,,,,,,,239,
051,596,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,51-13,,,239,
051,597,PL,e,149195,,,,,,,,,,,,,,,,,239,
051,598,p,,,,,,.,.,,,,,lat,,,,51-13,,,,
051,599,w,,,,,,anno,Anno,,,,,lat,,,,51-13,,,,
051,600,w,,,,,,d(omi)ni,ꝺnı,,,,,lat,,,,51-13,,,,
051,601,p,,,,,,.,.,,,,,lat,,,,51-13,,,,
051,602,n,,,,,,Mͦ,Mͦ,,,,,lat,,,,51-13,,,,
051,603,p,,,,,,.,.,,,,,lat,,,,51-13,,,,
051,604,n,,,,,,ccͦ,ccͦ,,,,,lat,,,,51-13,,,,
051,605,p,,,,,,.,.,,,,,lat,,,,51-13,,,,
051,606,w,,,,,,sexagesimo,exgeſımo,,,,,lat,,,,51-13,,,,
051,607,w,,,,,,t(er)cio,t͛cıo,,,,,lat,,,,51-13,,,,
051,608,p,,,,,,.,.,,,,,lat,,,,51-13,,,,
051,609,w,,,,,,Junij,Juní,,,,,lat,,,,51-13,,,,
051,610,w,,,,,,K(alendas),KL͛,,,,,lat,,,,51-13,,,,
051,611,p,,,,,,.,.,,,,,lat,,,,51-13,,,,
051,612,w,,,,,,sextodecimo,extoꝺecímo,,,,,lat,,,,51-13,,,,
051,613,lm,51-14,,,,,,,,,,,,,,,,,,,
051,614,w,,,,,,vnde,ỽnꝺe,,,,,lat,,,,51-14,,,,
051,615,w,,,,,,ne,ne,,,,,lat,,,,51-14,,,,
051,616,w,,,,,,aliquib(us),alıquıbꝰ,,,,,lat,,,,51-14,,,,
051,617,w,,,,,,detur,ꝺetur,,,,,lat,,,,51-14,,,,
051,618,w,,,,,,erroris,erroꝛíſ,,,,,lat,,,,51-14,,,,
051,619,w,,,,,,u(e)l,ul̅,,,,,lat,,,,51-14,,,,
051,620,w,,,,,,malignandi,malıgnanꝺí,,,,,lat,,,,51-14,,,,
051,621,w,,,,,,facultas,facultaſ,,,,,lat,,,,51-14,,,,
051,622,w,,,,,,p(re)sens,p̅ſenſ,,,,,lat,,,,51-14,,,,
051,623,w,,,,,,transc(ri)ptu(m),tranſcptu̅,,,,,lat,,,,51-14,,,,
051,624,w,,,,,,fecim(us),fecímꝰ,,,,,lat,,,,51-14,,,,
051,625,w,,,,,,sigill(is),ſıgıll̅,,,,,lat,,,,51-14,,,,
051,626,p,,,,,,.,.,,,,,lat,,,,51-14,,,,
051,627,w,,,,,,D(omi)ni,Dn̅ı,,,,,lat,,,,51-14,,,,
051,628,PE,b,PedPre001,,,,,,,,,,,,,,,229,,,
051,629,w,,,,,,Pet(ri),Pet,,,,,lat,,,,51-14,229,,,
051,630,PE,e,PedPre001,,,,,,,,,,,,,,,229,,,
051,631,w,,,,,,p(re)positi,oſítí,,,,,lat,,,,51-14,,,,
051,632,PL,b,149195,,,,,,,,,,,,,,,,,240,
051,633,w,,,,,,Roskild(e)n(sis),Roſkılꝺ̅,,,,,lat,,,,51-14,,,240,
051,634,PL,e,149195,,,,,,,,,,,,,,,,,240,
051,635,w,,,,,,(et),,,,,,lat,,,,51-14,,,,
051,636,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,51-14,,,,
051,637,w,,,,,,inclusar(um),ıncluſaꝝ,,,,,lat,,,,51-14,,,,
051,638,w,,,,,,ibid(em),ıbı,,,,,lat,,,,51-14,,,,
051,639,w,,,,,,consignari,conſígnarí,,,,,lat,,,,51-14,,,,
051,640,p,,,,,,.,.,,,,,lat,,,,51-14,,,,
051,641,d,e,3,,,,,,,,,,,,,,,,,,
051,642,:e:,,,,,,,,,,,,,,,,,,,,
052,1,:s:,,,,,,,,,,,,,,,,,,,,
052,2,pm,1r,,,,,,,,,,,,,,,,,,,
052,3,lm,52-01,,,,,,,,,,,,,,,,,,,
052,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
052,5,w,,,,,,vniu(er)sis,ỽnıu͛ſıſ,,,,,lat,,,,52-01,,,,
052,6,w,,,,,,p(re)sentes,p̅ſenteſ,,,,,lat,,,,52-01,,,,
052,7,w,,,,,,Litt(er)as,Lítt͛aſ,,,,,lat,,,,52-01,,,,
052,8,w,,,,,,insp(ec)turis,ınſpͨturíſ,,,,,lat,,,,52-01,,,,
052,9,p,,,,,,.,.,,,,,lat,,,,52-01,,,,
052,10,PE,b,EilObe001,,,,,,,,,,,,,,,230,,,
052,11,w,,,,,,E(ilardus),.,,,,,lat,,,,52-01,230,,,
052,12,w,,,,,,de,ꝺe,,,,,lat,,,,52-01,230,,,
052,13,w,,,,,,Obekkæ,Obekkæ,,,,,lat,,,,52-01,230,,,
052,14,PE,e,EilObe001,,,,,,,,,,,,,,,230,,,
052,15,p,,,,,,.,.,,,,,lat,,,,52-01,,,,
052,16,w,,,,,,aduocat(us),aꝺuoctꝰ,,,,,lat,,,,52-01,,,,
052,17,PL,b,149195,,,,,,,,,,,,,,,,,241,
052,18,w,,,,,,Roskild(e)n(sis),Roſkılꝺ̅,,,,,lat,,,,52-01,,,241,
052,19,PL,e,149195,,,,,,,,,,,,,,,,,241,
052,20,p,,,,,,.,.,,,,,lat,,,,52-01,,,,
052,21,w,,,,,,sal(u)t(em),ſal̅t,,,,,lat,,,,52-01,,,,
052,22,w,,,,,,in,ın,,,,,lat,,,,52-01,,,,
052,23,w,,,,,,Om(n)i(u)m,Om̅í,,,,,lat,,,,52-01,,,,
052,24,w,,,,,,saluatore,ſaluatoꝛe,,,,,lat,,,,52-01,,,,
052,25,p,,,,,,.,.,,,,,lat,,,,52-01,,,,
052,26,w,,,,,,no¦u(er)int,o¦u͛ínt,,,,,lat,,,,52-01—52-02,,,,
052,27,w,,,,,,vniu(er)si,ỽníu͛ſí,,,,,lat,,,,52-02,,,,
052,28,w,,,,,,q(uo)d,q,,,,,lat,,,,52-02,,,,
052,29,d,e,1,,,,,,,,,,,,,,,,,,
052,30,d,b,2,,context,,,,,,,,,,,,,,,,
052,31,PE,b,JakSve001,,,,,,,,,,,,,,,231,,,
052,32,w,,,,,,Jacob(us),Jacobꝰ,,,,,lat,,,,52-02,231,,,
052,33,w,,,,,,suens,ſuenſ,,,,,lat,,,,52-02,231,,,
052,34,w,,,,,,s(un),.,,,,,lat,,,,52-02,231,,,
052,35,PE,e,JakSve001,,,,,,,,,,,,,,,231,,,
052,36,w,,,,,,i(n),ı̅,,,,,lat,,,,52-02,,,,
052,37,w,,,,,,p(re)sencia,p̅ſencía,,,,,lat,,,,52-02,,,,
052,38,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,52-02,,,,
052,39,w,,,,,,co(n)stitut(us),co̅ﬅítutꝰ,,,,,lat,,,,52-02,,,,
052,40,PL,b,149380,,,,,,,,,,,,,,,,,242,
052,41,w,,,,,,Roskild(is),Roſkılꝺ̅,,,,,lat,,,,52-02,,,242,
052,42,PL,e,149380,,,,,,,,,,,,,,,,,242,
052,43,p,,,,,,.,.,,,,,lat,,,,52-02,,,,
052,44,w,,,,,,sororib(us),ororıbꝰ,,,,,lat,,,,52-02,,,,
052,45,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,52-02,,,,
052,46,w,,,,,,clare,clare,,,,,lat,,,,52-02,,,,
052,47,w,,,,,,ibidem,ıbıꝺe,,,,,lat,,,,52-02,,,,
052,48,w,,,,,,scota¦u(er)it,ſcota¦u͛ít,,,,,lat,,,,52-02—52-03,,,,
052,49,w,,,,,,q(uan)dam,ꝙꝺam,,,,,lat,,,,52-03,,,,
052,50,ad,b,,,,,scribe,,supralinear,,,,,,,,,,,,
052,51,w,,,,,,t(er)ra(m),t͛ra̅,,,,,lat,,,,52-03,,,,
052,52,ad,e,,,,,,,,,,,,,,,,,,,
052,53,w,,,,,,in,ın,,,,,lat,,,,52-03,,,,
052,54,PL,b,116016,,,,,,,,,,,,,,,,,243,
052,55,w,,,,,,hæræstath,hæræﬅath,,,,,lat,,,,52-03,,,243,
052,56,PL,e,116016,,,,,,,,,,,,,,,,,243,
052,57,p,,,,,,.,.,,,,,lat,,,,52-03,,,,
052,58,w,,,,,,uidelic(et),uıꝺelıcꝫ,,,,,lat,,,,52-03,,,,
052,59,w,,,,,,vna(m),ỽna̅,,,,,lat,,,,52-03,,,,
052,60,w,,,,,,Half,Half,,,,,dan,,,,52-03,,,,
052,61,w,,,,,,mark,mark,,,,,lat,,,,52-03,,,,
052,62,w,,,,,,skyld,ſkylꝺ,,,,,dan,,,,52-03,,,,
052,63,p,,,,,,.,.,,,,,lat,,,,52-03,,,,
052,64,w,,,,,,(et),,,,,,lat,,,,52-03,,,,
052,65,w,,,,,,q(ua)nda(m),qnꝺa̅,,,,,lat,,,,52-03,,,,
052,66,w,,,,,,p(ar)te(m),ꝑte̅,,,,,lat,,,,52-03,,,,
052,67,w,,,,,,silue,ſílue,,,,,lat,,,,52-03,,,,
052,68,p,,,,,,.,.,,,,,lat,,,,52-03,,,,
052,69,w,,,,,,q(uam),ꝙ,,,,,lat,,,,52-03,,,,
052,70,w,,,,,,h(ab)uit,h̅uıt,,,,,lat,,,,52-03,,,,
052,71,w,,,,,,i(n),ı̅,,,,,lat,,,,52-03,,,,
