248,161,PE,b,,,,,,,,,,,,,,,,2698,,,
253,128,w,,,,,,duor(um),duoꝝ,,,,,lat,,,,253-07,,,,
253,129,w,,,,,,ex,ex,,,,,lat,,,,253-07,,,,
253,130,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,253-07,,,,
253,131,PE,b,BoxLøg001,,,,,,,,,,,,,,,1016,,,
253,132,w,,,,,,bo¦ecii,bo¦ecíí,,,,,lat,,,,253-07—253-08,1016,,,
253,133,PE,e,BoxLøg001,,,,,,,,,,,,,,,1016,,,
253,134,w,,,,,,stabit,ﬅabít,,,,,lat,,,,253-08,,,,
253,135,w,,,,,,racionabilit(er),rcıonbılıt͛,,,,,lat,,,,253-08,,,,
253,136,w,,,,,,estimando,eﬅímndo,,,,,lat,,,,253-08,,,,
253,137,w,,,,,,Ita,It,,,,,lat,,,,253-08,,,,
253,138,w,,,,,,vt,vt,,,,,lat,,,,253-08,,,,
253,139,w,,,,,,h(er)edes,h͛ede,,,,,lat,,,,253-08,,,,
253,140,w,,,,,,ex,ex,,,,,lat,,,,253-08,,,,
253,141,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,253-08,,,,
253,142,w,,,,,,vt(ro)rumq(ue),vtͦrumqꝫ,,,,,lat,,,,253-08,,,,
253,143,w,,,,,,insc(ri)ptor(um),ínſcptoꝝ,,,,,lat,,,,253-08,,,,
253,144,w,,,,,,eq(ui)tatis,eqttı,,,,,lat,,,,253-08,,,,
253,145,w,,,,,,iusticie q(ue),íuﬅícíe qꝫ,,,,,lat,,,,253-08,,,,
253,146,lm,253-09,,,,,,,,,,,,,,,,,,,
253,147,w,,,,,,optineant,optínent,,,,,lat,,,,253-09,,,,
253,148,w,,,,,,(con)plem(en)tu(m),ꝯplem̅tu̅,,,,,lat,,,,253-09,,,,
253,149,d,e,2,,,,,,,,,,,,,,,,,,
253,150,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
253,151,w,,,,,,In,In,,,,,lat,,,,253-09,,,,
253,152,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,253-09,,,,
253,153,w,,,,,,rei,ʀeí,,,,,lat,,,,253-09,,,,
253,154,w,,,,,,testimoniu(m),teﬅímoníu̅,,,,,lat,,,,253-09,,,,
253,155,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,253-09,,,,
253,156,w,,,,,,meu(m),meu̅,,,,,lat,,,,253-09,,,,
253,157,w,,,,,,vna,vn,,,,,lat,,,,253-09,,,,
253,158,w,,,,,,cu(m),cu̅,,,,,lat,,,,253-09,,,,
253,159,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,253-09,,,,
253,160,PE,b,HeiVes001,,,,,,,,,,,,,,,1017,,,
253,161,w,,,,,,heynonis,heynoní,,,,,lat,,,,253-09,1017,,,
253,162,w,,,,,,wesby,weſby,,,,,lat,,,,253-09,1017,,,
253,163,PE,e,HeiVes001,,,,,,,,,,,,,,,1017,,,
253,164,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,253-09,,,,
253,165,lm,253-10,,,,,,,,,,,,,,,,,,,
253,166,w,,,,,,est,eﬅ,,,,,lat,,,,253-10,,,,
253,167,w,,,,,,appensu(m),enſu̅,,,,,lat,,,,253-10,,,,
253,168,p,,,,,,/,/,,,,,lat,,,,253-10,,,,
253,169,w,,,,,,Datu(m),Dtu̅,,,,,lat,,,,253-10,,,,
253,170,w,,,,,,anno,nno,,,,,lat,,,,253-10,,,,
253,171,w,,,,,,do(mini),do,,,,,lat,,,,253-10,,,,
253,172,p,,,,,,.,.,,,,,lat,,,,253-10,,,,
253,173,n,,,,,,mͦ,ͦ,,,,,lat,,,,253-10,,,,
253,174,p,,,,,,.,.,,,,,lat,,,,253-10,,,,
253,175,n,,,,,,cccͦ,ccͦc.,,,,,lat,,,,253-10,,,,
253,176,p,,,,,,.,.,,,,,lat,,,,253-10,,,,
253,177,n,,,,,,xlͦ,xͦl.,,,,,lat,,,,253-10,,,,
253,178,w,,,,,,quarto,qurto,,,,,lat,,,,253-10,,,,
253,179,p,,,,,,.,.,,,,,lat,,,,253-10,,,,
253,180,w,,,,,,die,dıe,,,,,lat,,,,253-10,,,,
253,181,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,253-10,,,,
253,182,w,,,,,,francisci,frncíſcí,,,,,lat,,,,253-10,,,,
253,183,w,,,,,,(con)fessor(is),ꝯfeſſorꝭ,,,,,lat,,,,253-10,,,,
253,184,d,e,3,,,,,,,,,,,,,,,,,,
253,185,:e:,,,,,,,,,,,,,,,,,,,,
254,1,:s:,,,,,,,,,,,,,,,,,,,,
254,2,pm,1r,,,,,,,,,,,,,,,,,,,
254,3,lm,254-01,,,,,,,,,,,,,,,,,,,
254,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
254,5,w,,,,,,Nouerint,Nouerínt,,,,,lat,,,,254-01,,,,
254,6,w,,,,,,vniu(er)si,vnıuſí,,,,,lat,,,,254-01,,,,
254,7,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,254-01,,,,
254,8,w,,,,,,interest,íntereﬅ,,,,,lat,,,,254-01,,,,
254,9,w,,,,,,vel,vel,,,,,lat,,,,254-01,,,,
254,10,w,,,,,,int(er)esse,ínteſſe,,,,,lat,,,,254-01,,,,
254,11,p,,,,,,/,/,,,,,lat,,,,254-01,,,,
254,12,w,,,,,,poterit,poterít,,,,,lat,,,,254-01,,,,
254,13,d,e,1,,,,,,,,,,,,,,,,,,
254,14,d,b,2,,context,,,,,,,,,,,,,,,,
254,15,w,,,,,,q(uod),ꝙ,,,,,lat,,,,254-01,,,,
254,16,p,,,,,,.,.,,,,,lat,,,,254-01,,,,
254,17,w,,,,,,nos,no,,,,,lat,,,,254-01,,,,
254,18,w,,,,,,ffrater,ffrater,,,,,lat,,,,254-01,,,,
254,19,PE,b,AndAbb001,,,,,,,,,,,,,,,1018,,,
254,20,w,,,,,,andreas,ndrea,,,,,lat,,,,254-01,1018,,,
254,21,PE,e,AndAbb001,,,,,,,,,,,,,,,1018,,,
254,22,lm,254-02,,,,,,,,,,,,,,,,,,,
254,23,w,,,,,,abb(as),bb̅,,,,,lat,,,,254-02,,,,
254,24,w,,,,,,in,ín,,,,,lat,,,,254-02,,,,
254,25,PL,b,,,,,,,,,,,,,,,,,,1093,
254,26,w,,,,,,asylo,aſylo,,,,,lat,,,,254-02,,,1093,
254,27,PL,e,,,,,,,,,,,,,,,,,,1093,
254,28,w,,,,,,p(rese)ntes,p̲n̅te,,,,,lat,,,,254-02,,,,
254,29,w,,,,,,fuim(us),fuímꝰ,,,,,lat,,,,254-02,,,,
254,30,w,,,,,,q(ua)n(do),qn̅,,,,,lat,,,,254-02,,,,
254,31,w,,,,,,magister,agıﬅer,,,,,lat,,,,254-02,,,,
254,32,PE,b,ThoMur001,,,,,,,,,,,,,,,1019,,,
254,33,w,,,,,,thomas,thoma,,,,,lat,,,,254-02,1019,,,
254,34,w,,,,,,sementari(us),ſementarıꝰ,,,,,lat,,,,254-02,1019,,,
254,35,PE,e,ThoMur001,,,,,,,,,,,,,,,1019,,,
254,36,w,,,,,,bone,bone,,,,,lat,,,,254-02,,,,
254,37,p,,,,,,/,/,,,,,lat,,,,254-02,,,,
254,38,w,,,,,,memorie,emoꝛíe,,,,,lat,,,,254-02,,,,
254,39,w,,,,,,cu(r)iam,ᴄuía,,,,,lat,,,,254-02,,,,
254,40,lm,254-03,,,,,,,,,,,,,,,,,,,
254,41,w,,,,,,suam,ſua,,,,,lat,,,,254-03,,,,
254,42,PL,b,149195,,,,,,,,,,,,,,,,,1094,
254,43,w,,,,,,!Roskoldis¡,!Roſkoldí¡,,,,,lat,,,,254-03,,,1094,
254,44,PL,e,149195,,,,,,,,,,,,,,,,,1094,
254,45,w,,,,,,in,ín,,,,,lat,,,,254-03,,,,
254,46,PL,b,149363,,,,,,,,,,,,,,,,,1095,
254,47,w,,,,,,vindebothæ,víndebothæ,,,,,lat,,,,254-03,,,1095,
254,48,PL,e,149363,,,,,,,,,,,,,,,,,1095,
254,49,w,,,,,,sitam,ſíta,,,,,lat,,,,254-03,,,,
254,50,w,,,,,,in,ín,,,,,lat,,,,254-03,,,,
254,51,w,,,,,,qua,qua,,,,,lat,,,,254-03,,,,
254,52,PE,b,JonLøg001,,,,,,,,,,,,,,,1020,,,
254,53,w,,,,,,Jon,Jo,,,,,lat,,,,254-03,1020,,,
254,54,w,,,,,,dictus,díu,,,,,lat,,,,254-03,1020,,,
254,55,w,,,,,,løkman,løkma,,,,,lat,,,,254-03,1020,,,
254,56,PE,e,JonLøg001,,,,,,,,,,,,,,,1020,,,
254,57,w,,,,,,residebat,reſıdebat,,,,,lat,,,,254-03,,,,
254,58,p,,,,,,/,/,,,,,lat,,,,254-03,,,,
254,59,w,,,,,,Reue¦rendis,Reue¦rendí,,,,,lat,,,,254-03—254-04,,,,
254,60,w,,,,,,in,ín,,,,,lat,,,,254-04,,,,
254,61,w,,,,,,(Christ)o,xpo,,,,,lat,,,,254-04,,,,
254,62,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,254-04,,,,
254,63,p,,,,,,.,.,,,,,lat,,,,254-04,,,,
254,64,w,,,,,,d(omi)ne,dn᷎e,,,,,lat,,,,254-04,,,,
254,65,w,,,,,,videl(icet),vıdelꝫ,,,,,lat,,,,254-04,,,,
254,66,w,,,,,,abbatisse,abbatıſſe,,,,,lat,,,,254-04,,,,
254,67,p,,,,,,/,/,,,,,lat,,,,254-04,,,,
254,68,w,,,,,,(et),,,,,,lat,,,,254-04,,,,
254,69,w,,,,,,(con)uentui,ꝯuentuí,,,,,lat,,,,254-04,,,,
254,70,w,,,,,,ordinis,oꝛdíní,,,,,lat,,,,254-04,,,,
254,71,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,254-04,,,,
254,72,w,,,,,,clare,clare,,,,,lat,,,,254-04,,,,
254,73,w,,,,,,Jn,Jn,,,,,lat,,,,254-04,,,,
254,74,w,,,,,,p(re)d(i)c(t)a,p̅dc̅a,,,,,lat,,,,254-04,,,,
254,75,lm,254-05,,,,,,,,,,,,,,,,,,,
254,76,w,,,,,,villa,vılla,,,,,lat,,,,254-05,,,,
254,77,PL,b,149380,,,,,,,,,,,,,,,,,1096,
254,78,w,,,,,,!roskoldh¡,!roſkoldh¡,,,,,lat,,,,254-05,,,1096,
254,79,PL,e,149380,,,,,,,,,,,,,,,,,1096,
254,80,p,,,,,,/,/,,,,,lat,,,,254-05,,,,
254,81,d,e,2,,,,,,,,,,,,,,,,,,
254,82,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
254,83,w,,,,,,in,ín,,,,,lat,,,,254-05,,,,
254,84,w,,,,,,suo,ſuo,,,,,lat,,,,254-05,,,,
254,85,w,,,,,,legauit,legauít,,,,,lat,,,,254-05,,,,
254,86,w,,,,,,vltimo,vltímo,,,,,lat,,,,254-05,,,,
254,87,w,,,,,,testamento,teﬅamento,,,,,lat,,,,254-05,,,,
254,88,p,,,,,,/,/,,,,,lat,,,,254-05,,,,
254,89,w,,,,,,q(ua)p(ro)p(ter),q̲,,,,,lat,,,,254-05,,,,
254,90,w,,,,,,nos,no,,,,,lat,,,,254-05,,,,
254,91,w,,,,,,testimoniu(m),teſtímonıu̅,,,,,lat,,,,254-05,,,,
254,92,w,,,,,,p(er)hibe(n)do,p̲hıbe̅do,,,,,lat,,,,254-05,,,,
254,93,lm,254-06,,,,,,,,,,,,,,,,,,,
254,94,w,,,,,,veritati,verítatí,,,,,lat,,,,254-06,,,,
254,95,p,,,,,,/,/,,,,,lat,,,,254-06,,,,
254,96,w,,,,,,p(rese)ntes,pn᷎te,,,,,lat,,,,254-06,,,,
254,97,w,,,,,,l(itte)ras,lr̅a,,,,,lat,,,,254-06,,,,
254,98,w,,,,,,p(re)dictis,p᷎dıí,,,,,lat,,,,254-06,,,,
254,99,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,254-06,,,,
254,100,w,,,,,,in,ín,,,,,lat,,,,254-06,,,,
254,101,w,,,,,,testimoniu(m),teﬅímonıu̅,,,,,lat,,,,254-06,,,,
254,102,w,,,,,,pred(i)c(t)e,predc̅e,,,,,lat,,,,254-06,,,,
254,103,w,,,,,,legac(i)o(n)is,legac᷎oı,,,,,lat,,,,254-06,,,,
254,104,w,,,,,,(con)tulim(us),ꝯtulímꝰ,,,,,lat,,,,254-06,,,,
254,105,w,,,,,,sig(i)lli,ſıgll̅í,,,,,lat,,,,254-06,,,,
254,106,lm,254-07,,,,,,,,,,,,,,,,,,,
254,107,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,254-07,,,,
254,108,p,,,,,,/,/,,,,,lat,,,,254-07,,,,
254,109,w,,,,,,n(ec)no(n),nͨno̅,,,,,lat,,,,254-07,,,,
254,110,w,,,,,,(et),,,,,,lat,,,,254-07,,,,
254,111,w,,,,,,sig(i)lli,ſıgll̅ı,,,,,lat,,,,254-07,,,,
254,112,w,,,,,,conuent(us),conuentꝰ,,,,,lat,,,,254-07,,,,
254,113,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,254-07,,,,
254,114,w,,,,,,munimi(n)e,munímı̅e,,,,,lat,,,,254-07,,,,
254,115,w,,,,,,roboratas,ʀoboꝛata,,,,,lat,,,,254-07,,,,
254,116,p,,,,,,/,/,,,,,lat,,,,254-07,,,,
254,117,w,,,,,,Datum,Dtu,,,,,lat,,,,254-07,,,,
254,118,w,,,,,,anno,nno,,,,,lat,,,,254-07,,,,
254,119,w,,,,,,d(omi)ni,dn̅í,,,,,lat,,,,254-07,,,,
254,120,p,,,,,,.,.,,,,,lat,,,,254-07,,,,
254,121,n,,,,,,mͦ,ͦ,,,,,lat,,,,254-07,,,,
254,122,p,,,,,,.,.,,,,,lat,,,,254-07,,,,
254,123,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,254-07,,,,
254,124,p,,,,,,.,.,,,,,lat,,,,254-07,,,,
254,125,n,,,,,,lͦ,lͦ,,,,,lat,,,,254-07,,,,
254,126,p,,,,,,.,.,,,,,lat,,,,254-07,,,,
254,127,lm,254-08,,,,,,,,,,,,,,,,,,,
254,128,w,,,,,,Jn,Jn,,,,,lat,,,,254-08,,,,
254,129,w,,,,,,p(ro)festo,ꝓfeſto,,,,,lat,,,,254-08,,,,
254,130,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,254-08,,,,
254,131,w,,,,,,!micaelis¡,!ícaelí¡,,,,,lat,,,,254-08,,,,
254,132,w,,,,,,archangeli,archangelí,,,,,lat,,,,254-08,,,,
254,133,d,e,3,,,,,,,,,,,,,,,,,,
254,134,:e:,,,,,,,,,,,,,,,,,,,,
255,1,:s:,,,,,,,,,,,,,,,,,,,,
255,2,pm,1r,,,,,,,,,,,,,,,,,,,
255,3,lm,255-01,,,,,,,,,,,,,,,,,,,
255,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
255,5,PE,b,RexVal004,,,,,,,,,,,,,,,1021,,,
255,6,w,,,,,,Waldemarus,Wldemaru,,,,,lat,,,,255-01,1021,,,
255,7,PE,e,RexVal004,,,,,,,,,,,,,,,1021,,,
255,8,w,,,,,,dei,deí,,,,,lat,,,,255-01,,,,
255,9,w,,,,,,gr(aci)a,gra,,,,,lat,,,,255-01,,,,
255,10,p,,,,,,/,/,,,,,lat,,,,255-01,,,,
255,11,w,,,,,,Danor(um),Danoꝝ,,,,,lat,,,,255-01,,,,
255,12,w,,,,,,sclauor(um)q(ue),ſclauoꝝqꝫ,,,,,lat,,,,255-01,,,,
255,13,w,,,,,,Rex,Rex,,,,,lat,,,,255-01,,,,
255,14,p,,,,,,.,.,,,,,lat,,,,255-01,,,,
255,15,w,,,,,,Omnib(us),Omníbꝫ,,,,,lat,,,,255-01,,,,
255,16,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,255-01,,,,
255,17,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,255-01,,,,
255,18,w,,,,,,cernentib(us),ceɼnentíbꝫ,,,,,lat,,,,255-01,,,,
255,19,p,,,,,,.,.,,,,,lat,,,,255-01,,,,
255,20,w,,,,,,S(a)l(u)t(e)m,Slt̅m,,,,,lat,,,,255-01,,,,
255,21,w,,,,,,in,ín,,,,,lat,,,,255-01,,,,
255,22,w,,,,,,D(omi)no,Dn̅o,,,,,lat,,,,255-01,,,,
255,23,w,,,,,,sempit(er)nam,ſempıt͛nam,,,,,lat,,,,255-01,,,,
255,24,p,,,,,,..,..,,,,,lat,,,,255-01,,,,
255,25,lm,255-02,,,,,,,,,,,,,,,,,,,
255,26,w,,,,,,nou(er)int,ou͛ınt,,,,,lat,,,,255-02,,,,
255,27,w,,,,,,vniu(er)si,vníu͛ſí,,,,,lat,,,,255-02,,,,
255,28,p,,,,,,.,.,,,,,lat,,,,255-02,,,,
255,29,d,e,1,,,,,,,,,,,,,,,,,,
255,30,d,b,2,,context,,,,,,,,,,,,,,,,
255,31,w,,,,,,q(uod),ꝙ,,,,,lat,,,,255-02,,,,
255,32,w,,,,,,s(u)b,ſb,,,,,lat,,,,255-02,,,,
255,33,w,,,,,,anno,Anno,,,,,lat,,,,255-02,,,,
255,34,w,,,,,,D(omi)ni,Dn̅ı,,,,,lat,,,,255-02,,,,
255,35,p,,,,,,/,/,,,,,lat,,,,255-02,,,,
255,36,w,,,,,,Mill(es)i(m)o,íll̅ıo,,,,,lat,,,,255-02,,,,
255,37,p,,,,,,.,.,,,,,lat,,,,255-02,,,,
255,38,n,,,,,,ccᴄͦ,ᴄᴄͦᴄ,,,,,lat,,,,255-02,,,,
255,39,p,,,,,,.,.,,,,,lat,,,,255-02,,,,
255,40,w,,,,,,q(ui)nq(ua)gesimo,qnqᷓgeſímo,,,,,lat,,,,255-02,,,,
255,41,p,,,,,,/,/,,,,,lat,,,,255-02,,,,
255,42,w,,,,,,Octaua,Oaua,,,,,lat,,,,255-02,,,,
255,43,w,,,,,,b(ea)tj,bt̅ȷ,,,,,lat,,,,255-02,,,,
255,44,w,,,,,,Ioh(ann)is,Ioh̅ı,,,,,lat,,,,255-02,,,,
255,45,w,,,,,,bap(tis)te,bap̅te,,,,,lat,,,,255-02,,,,
255,46,w,,,,,,in,ín,,,,,lat,,,,255-02,,,,
255,47,w,,,,,,placito,placıto,,,,,lat,,,,255-02,,,,
255,48,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,255-02,,,,
255,49,w,,,,,,Iusticia¦rio,Iuﬅícıa¦río,,,,,lat,,,,255-02—255-03,,,,
255,50,p,,,,,,/,/,,,,,lat,,,,255-03,,,,
255,51,PL,b,149195,,,,,,,,,,,,,,,,,1097,
255,52,w,,,,,,Roskild(is),Roſkíl,,,,,lat,,,,255-03,,,1097,
255,53,PL,e,149195,,,,,,,,,,,,,,,,,1097,
255,54,p,,,,,,/,/,,,,,lat,,,,255-03,,,,
255,55,w,,,,,,p(ro)pt(er),t,,,,,lat,,,,255-03,,,,
255,56,w,,,,,,hoc,hoc,,,,,lat,,,,255-03,,,,
255,57,w,,,,,,sp(eci)alit(er),ſp̅alıt,,,,,lat,,,,255-03,,,,
255,58,w,,,,,,constitut(us),conﬅıtutꝰ,,,,,lat,,,,255-03,,,,
255,59,w,,,,,,ven(er)ab(i)lis,ven͛abl̅ı,,,,,lat,,,,255-03,,,,
255,60,p,,,,,,.,.,,,,,lat,,,,255-03,,,,
255,61,w,,,,,,vir,vír,,,,,lat,,,,255-03,,,,
255,62,w,,,,,,D(omi)ns,Dn̅,,,,,lat,,,,255-03,,,,
255,63,PE,b,JenCap001,,,,,,,,,,,,,,,1022,,,
255,64,w,,,,,,Ioh(ann)es,Ioh̅e,,,,,lat,,,,255-03,1022,,,
255,65,w,,,,,,de,de,,,,,lat,,,,255-03,1022,,,
255,66,w,,,,,,Capella,Capella,,,,,lat,,,,255-03,1022,,,
255,67,PE,e,JenCap001,,,,,,,,,,,,,,,1022,,,
