211,1176,w,,,,,,absit,bſít,,,,,lat,,,,211-66,,,,
211,1177,p,,,,,,/,/,,,,,lat,,,,211-66,,,,
211,1178,w,,,,,,(et),,,,,,lat,,,,211-66,,,,
211,1179,w,,,,,,si,ſí,,,,,lat,,,,211-66,,,,
211,1180,w,,,,,,f(a)c(t)a,fc̅a,,,,,lat,,,,211-66,,,,
211,1181,w,,,,,,fu(er)int,fu͛ínt,,,,,lat,,,,211-66,,,,
211,1182,p,,,,,,/,/,,,,,lat,,,,211-66,,,,
211,1183,w,,,,,,auct(oritat)e,uᷓe,,,,,lat,,,,211-66,,,,
211,1184,w,,,,,,dej,ꝺe,,,,,lat,,,,211-66,,,,
211,1185,w,,,,,,(et),,,,,,lat,,,,211-66,,,,
211,1186,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,211-66,,,,
211,1187,w,,,,,,matris,matrís,,,,,lat,,,,211-66,,,,
211,1188,w,,,,,,Ecc(lesi)e,cc̅e,,,,,lat,,,,211-66,,,,
211,1189,p,,,,,,/,/,,,,,lat,,,,211-66,,,,
211,1190,w,,,,,,Ecc(lesia)stico,ccᷓﬅıco,,,,,lat,,,,211-66,,,,
211,1191,lm,211-67,,,,,,,,,,,,,,,,,,,
211,1192,w,,,,,,supponim(us),ſuoním᷒,,,,,lat,,,,211-67,,,,
211,1193,w,,,,,,int(er)d(i)c(t)o,ınt͛ꝺc̅o,,,,,lat,,,,211-67,,,,
211,1194,p,,,,,,.,.,,,,,lat,,,,211-67,,,,
211,1195,w,,,,,,don(ec),ꝺonͨ,,,,,lat,,,,211-67,,,,
211,1196,w,,,,,,plenarie,plenríe,,,,,lat,,,,211-67,,,,
211,1197,w,,,,,,p(ro),ꝓ,,,,,lat,,,,211-67,,,,
211,1198,w,,,,,,Excessu,xceſſu,,,,,lat,,,,211-67,,,,
211,1199,w,,,,,,hui(us)modj,huı᷒moꝺ,,,,,lat,,,,211-67,,,,
211,1200,w,,,,,,ac,c,,,,,lat,,,,211-67,,,,
211,1201,w,,,,,,dampnis,ꝺampnís,,,,,lat,,,,211-67,,,,
211,1202,w,,,,,,(et),,,,,,lat,,,,211-67,,,,
211,1203,w,,,,,,int(er)e(ss)e,ınt͛e̅e,,,,,lat,,,,211-67,,,,
211,1204,p,,,,,,/,/,,,,,lat,,,,211-67,,,,
211,1205,w,,,,,,subsequt(is),ſubſequtꝭ,,,,,lat,,,,211-67,,,,
211,1206,w,,,,,,Ex inde,x ınꝺe,,,,,lat,,,,211-67,,,,
211,1207,lm,211-68,,,,,,,,,,,,,,,,,,,
211,1208,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-68,,,,
211,1209,w,,,,,,satisf(a)c(tu)m,ſatıſfc̅m,,,,,lat,,,,211-68,,,,
211,1210,p,,,,,,.,.,,,,,lat,,,,211-68,,,,
211,1211,w,,,,,,Et,t,,,,,lat,,,,211-68,,,,
211,1212,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,211-68,,,,
211,1213,w,,,,,,absol(uci)onis,bſol̅onís,,,,,lat,,,,211-68,,,,
211,1214,w,,,,,,b(e)n(e)ficiu(m),bn̅fıcıu̅,,,,,lat,,,,211-68,,,,
211,1215,w,,,,,,meruerint,meruerínt,,,,,lat,,,,211-68,,,,
211,1216,w,,,,,,optinere,optínere,,,,,lat,,,,211-68,,,,
211,1217,p,,,,,,.,.,,,,,lat,,,,211-68,,,,
211,1218,w,,,,,,Porro,Poꝛro,,,,,lat,,,,211-68,,,,
211,1219,w,,,,,,si,ſí,,,,,lat,,,,211-68,,,,
211,1220,w,,,,,,cl(er)ic(us),cl̅íc᷒,,,,,lat,,,,211-68,,,,
211,1221,w,,,,,,aliquis,lıquís,,,,,lat,,,,211-68,,,,
211,1222,w,,,,,,viuus,víuus,,,,,lat,,,,211-68,,,,
211,1223,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-68,,,,
211,1224,lm,211-69,,,,,,,,,,,,,,,,,,,
211,1225,w,,,,,,mortuus,moꝛtuus,,,,,lat,,,,211-69,,,,
211,1226,w,,,,,,in,ın,,,,,lat,,,,211-69,,,,
211,1227,w,,,,,,p(ro)p(ri)o,o,,,,,lat,,,,211-69,,,,
211,1228,w,,,,,,domicilio,ꝺomícılío,,,,,lat,,,,211-69,,,,
211,1229,de,b,,,,,,overstrike,,,,,,,,,,,,,
211,1230,w,,,,,,⸠Repo(si)to⸡,⸠Repo̅to⸡,,,,,lat,,,,211-69,,,,
211,1231,de,e,,,,,,,,,,,,,,,,,,,
211,1232,p,,,,,,/,/,,,,,lat,,,,211-69,,,,
211,1233,w,,,,,,bonis,bonís,,,,,lat,,,,211-69,,,,
211,1234,w,,,,,,aut,ut,,,,,lat,,,,211-69,,,,
211,1235,w,,,,,,Reb(us),Rebꝫ,,,,,lat,,,,211-69,,,,
211,1236,w,,,,,,suis,ſuís,,,,,lat,,,,211-69,,,,
211,1237,p,,,,,,/,/,,,,,lat,,,,211-69,,,,
211,1238,w,,,,,,p(er),p̲,,,,,lat,,,,211-69,,,,
211,1239,w,,,,,,potencia(m),potencı̅,,,,,lat,,,,211-69,,,,
211,1240,w,,,,,,laycale(m),laẏcale̅,,,,,lat,,,,211-69,,,,
211,1241,p,,,,,,.,.,,,,,lat,,,,211-69,,,,
211,1242,w,,,,,,spoliat(us),ſpolıat᷒,,,,,lat,,,,211-69,,,,
211,1243,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-69,,,,
211,1244,p,,,,,,/,/,,,,,lat,,,,211-69,,,,
211,1245,w,,,,,,aut,ut,,,,,lat,,,,211-69,,,,
211,1246,lm,211-70,,,,,,,,,,,,,,,,,,,
211,1247,w,,,,,,sac(ri)lega,ſaclega,,,,,lat,,,,211-70,,,,
211,1248,w,,,,,,manu,manu,,,,,lat,,,,211-70,,,,
211,1249,w,,,,,,bona,bon,,,,,lat,,,,211-70,,,,
211,1250,w,,,,,,aut,ut,,,,,lat,,,,211-70,,,,
211,1251,w,,,,,,Res,Res,,,,,lat,,,,211-70,,,,
211,1252,w,,,,,,sue,ſue,,,,,lat,,,,211-70,,,,
211,1253,p,,,,,,/,/,,,,,lat,,,,211-70,,,,
211,1254,w,,,,,,v(e)l,vl̅,,,,,lat,,,=,211-70,,,,
211,1255,w,,,,,,alior(um),lıoꝝ,,,,,lat,,,==,211-70,,,,
211,1256,p,,,,,,/,/,,,,,lat,,,,211-70,,,,
211,1257,w,,,,,,ab,b,,,,,lat,,,,211-70,,,,
211,1258,w,,,,,,aliq(ua),lıqᷓ,,,,,lat,,,,211-70,,,,
211,1259,w,,,,,,Ecc(lesi)a,cc̅a,,,,,lat,,,,211-70,,,,
211,1260,p,,,,,,/,/,,,,,lat,,,,211-70,,,,
211,1261,w,,,,,,aut,ut,,,,,lat,,,,211-70,,,,
211,1262,w,,,,,,Edib(us),ꝺıbꝫ,,,,,lat,,,,211-70,,,,
211,1263,w,,,,,,sacris,ſacrıs,,,,,lat,,,,211-70,,,,
211,1264,p,,,,,,/,/,,,,,lat,,,,211-70,,,,
211,1265,w,,,,,,ablate,blate,,,,,lat,,,,211-70,,,,
211,1266,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,211-70,,,,
211,1267,w,,,,,,violent(er),vıolent͛,,,,,lat,,,,211-70,,,,
211,1268,lm,211-71,,,,,,,,,,,,,,,,,,,
211,1269,w,,,,,,in,ın,,,,,lat,,,,211-71,,,,
211,1270,w,,,,,,ciuitate,cíuítate,,,,,lat,,,,211-71,,,,
211,1271,w,,,,,,seu,ſeu,,,,,lat,,,,211-71,,,,
211,1272,w,,,,,,villa,vıll,,,,,lat,,,,211-71,,,,
211,1273,p,,,,,,/,/,,,,,lat,,,,211-71,,,,
211,1274,w,,,,,,q(ua),qᷓ,,,,,lat,,,,211-71,,,,
211,1275,w,,,,,,spoliac(i)o,ſpolıac̅o,,,,,lat,,,,211-71,,,,
211,1276,w,,,,,,hui(us)modi,huı᷒moꝺí,,,,,lat,,,,211-71,,,,
211,1277,w,,,,,,f(a)c(t)a,fc̅a,,,,,lat,,,,211-71,,,,
211,1278,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-71,,,,
211,1279,p,,,,,,/,/,,,,,lat,,,,211-71,,,,
211,1280,w,,,,,,(et),,,,,,lat,,,,211-71,,,,
211,1281,w,,,,,,co(m)missu(m),co̅mıſſu̅,,,,,lat,,,,211-71,,,,
211,1282,w,,,,,,sac(ri)legiu(m),ſaclegıu̅,,,,,lat,,,,211-71,,,,
211,1283,w,,,,,,(et),,,,,,lat,,,,211-71,,,,
211,1284,w,,,,,,(etiam),͛,,,,,lat,,,,211-71,,,,
211,1285,w,,,,,,in,ın,,,,,lat,,,,211-71,,,,
211,1286,w,,,,,,p(ro)uincia,ꝓuíncí,,,,,lat,,,,211-71,,,,
211,1287,w,,,,,,tota,tota,,,,,lat,,,,211-71,,,,
211,1288,lm,211-72,,,,,,,,,,,,,,,,,,,
211,1289,w,,,,,,illa,ıll,,,,,lat,,,,211-72,,,,
211,1290,w,,,,,,int(er)d(ictu)m,ınt͛ꝺm̅,,,,,lat,,,,211-72,,,,
211,1291,w,,,,,,s(er)uet(ur),uet,,,,,lat,,,,211-72,,,,
211,1292,p,,,,,,.,.,,,,,lat,,,,211-72,,,,
211,1293,w,,,,,,quas,quas,,,,,lat,,,,211-72,,,,
211,1294,w,,,,,,nos,nos,,,,,lat,,,,211-72,,,,
211,1295,w,,,,,,canon(ica),canon̅,,,,,lat,,,,211-72,,,,
211,1296,w,,,,,,monic(i)o(n)e,monıc̅oe,,,,,lat,,,,211-72,,,,
211,1297,w,,,,,,p(re)missa,p͛mıſſa,,,,,lat,,,,211-72,,,,
211,1298,w,,,,,,scil(icet),ſcılꝫ,,,,,lat,,,,211-72,,,,
211,1299,w,,,,,,p(ri)ma,pma,,,,,lat,,,,211-72,,,,
211,1300,w,,,,,,s(ecund)a,a,,,,,lat,,,,211-72,,,,
211,1301,w,,,,,,(et),,,,,,lat,,,,211-72,,,,
211,1302,w,,,,,,t(er)cia,t͛cí,,,,,lat,,,,211-72,,,,
211,1303,p,,,,,,/,/,,,,,lat,,,,211-72,,,,
211,1304,w,,,,,,ne,ne,,,,,lat,,,,211-72,,,,
211,1305,w,,,,,,talia,talı,,,,,lat,,,,211-72,,,,
211,1306,w,,,,,,fiant,fınt,,,,,lat,,,,211-72,,,,
211,1307,p,,,,,,/,/,,,,,lat,,,,211-72,,,,
211,1308,w,,,,,,q(uo)d,qͦꝺ,,,,,lat,,,,211-72,,,,
211,1309,lm,211-73,,,,,,,,,,,,,,,,,,,
211,1310,w,,,,,,absit,bſít,,,,,lat,,,,211-73,,,,
211,1311,p,,,,,,/,/,,,,,lat,,,,211-73,,,,
211,1312,w,,,,,,(et),,,,,,lat,,,,211-73,,,,
211,1313,w,,,,,,si,ſí,,,,,lat,,,,211-73,,,,
211,1314,w,,,,,,f(a)c(t)a,fc̅a,,,,,lat,,,,211-73,,,,
211,1315,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,211-73,,,,
211,1316,p,,,,,,/,/,,,,,lat,,,,211-73,,,,
211,1317,w,,,,,,auct(oritat)e,uᷓe,,,,,lat,,,,211-73,,,,
211,1318,w,,,,,,dei,ꝺeí,,,,,lat,,,,211-73,,,,
211,1319,w,,,,,,(et),,,,,,lat,,,,211-73,,,,
211,1320,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,211-73,,,,
211,1321,w,,,,,,matris,matrís,,,,,lat,,,,211-73,,,,
211,1322,w,,,,,,Ecc(lesi)e,cc̅e,,,,,lat,,,,211-73,,,,
211,1323,p,,,,,,/,/,,,,,lat,,,,211-73,,,,
211,1324,w,,,,,,Ecc(lesia)stico,ccᷓﬅíco,,,,,lat,,,,211-73,,,,
211,1325,w,,,,,,supponim(us),ſuoním,,,,,lat,,,,211-73,,,,
211,1326,w,,,,,,int(er)d(i)c(t)o,ınt͛ꝺc̅o,,,,,lat,,,,211-73,,,,
211,1327,p,,,,,,.,.,,,,,lat,,,,211-73,,,,
211,1328,w,,,,,,don(ec),ꝺonͨ,,,,,lat,,,,211-73,,,,
211,1329,w,,,,,,spoliata,ſpolıta,,,,,lat,,,,211-73,,,,
211,1330,w,,,,,,(et),,,,,,lat,,,,211-73,,,,
211,1331,lm,211-74,,,,,,,,,,,,,,,,,,,
211,1332,w,,,,,,ablata,blt,,,,,lat,,,,211-74,,,,
211,1333,w,,,,,,Restituant(ur),Reﬅítunt,,,,,lat,,,,211-74,,,,
211,1334,p,,,,,,.,.,,,,,lat,,,,211-74,,,,
211,1335,w,,,,,,Actor,oꝛ,,,,,lat,,,,211-74,,,,
211,1336,w,,,,,,v(ero),vͦ,,,,,lat,,,,211-74,,,,
211,1337,w,,,,,,seu,ſeu,,,,,lat,,,,211-74,,,,
211,1338,w,,,,,,actores,oꝛes,,,,,lat,,,,211-74,,,,
211,1339,w,,,,,,(et),,,,,,lat,,,,211-74,,,,
211,1340,w,,,,,,ma(n)dator,ma̅ꝺatoꝛ,,,,,lat,,,,211-74,,,,
211,1341,w,,,,,,ac,c,,,,,lat,,,,211-74,,,,
211,1342,w,,,,,,ma(n)datores,ma̅ꝺatoꝛes,,,,,lat,,,,211-74,,,,
211,1343,w,,,,,,hui(us)modj,huıꝰmoꝺ,,,,,lat,,,,211-74,,,,
211,1344,w,,,,,,sceleris,ſcelerís,,,,,lat,,,,211-74,,,,
211,1345,w,,,,,,nominati(m),nomíntı̅,,,,,lat,,,,211-74,,,,
211,1346,lm,211-75,,,,,,,,,,,,,,,,,,,
211,1347,w,,,,,,n(ec)non,nͨno,,,,,lat,,,,211-75,,,,
211,1348,w,,,,,,om(ne)s,om̅s,,,,,lat,,,,211-75,,,,
211,1349,w,,,,,,ad,aꝺ,,,,,lat,,,,211-75,,,,
211,1350,w,,,,,,hoc,hoc,,,,,lat,,,,211-75,,,,
211,1351,w,,,,,,dantes,ꝺantes,,,,,lat,,,,211-75,,,,
211,1352,w,,,,,,auxiliu(m),uxılıu̅,,,,,lat,,,,211-75,,,,
211,1353,w,,,,,,(et),,,,,,lat,,,,211-75,,,,
211,1354,w,,,,,,consiliu(m),conſılıu̅,,,,,lat,,,,211-75,,,,
211,1355,w,,,,,,publice,publıce,,,,,lat,,,,211-75,,,,
211,1356,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-75,,,,
211,1357,w,,,,,,occulte,occulte,,,,,lat,,,,211-75,,,,
211,1358,w,,,,,,p(er),p̲,,,,,lat,,,,211-75,,,,
211,1359,w,,,,,,tota(m),tota̅,,,,,lat,,,,211-75,,,,
211,1360,w,,,,,,n(ost)ram,nr̅am,,,,,lat,,,,211-75,,,,
211,1361,w,,,,,,dyoc(esim),ꝺẏo,,,,,lat,,,,211-75,,,,
211,1362,PL,b,149195,,,,,,,,,,,,,,,,,928,
211,1363,w,,,,,,Rosk(ildensem),Roſꝃ,,,,,lat,,,,211-75,,,928,
211,1364,PL,e,149195,,,,,,,,,,,,,,,,,928,
211,1365,lm,211-76,,,,,,,,,,,,,,,,,,,
211,1366,w,,,,,,sing(u)lis,ſíngl̅ıs,,,,,lat,,,,211-76,,,,
211,1367,w,,,,,,dieb(us),ꝺıebꝫ,,,,,lat,,,,211-76,,,,
211,1368,w,,,,,,d(omi)nicis,ꝺn̅ıcís,,,,,lat,,,,211-76,,,,
211,1369,w,,,,,,(et),,,,,,lat,,,,211-76,,,,
211,1370,w,,,,,,festiuis,feﬅíuís,,,,,lat,,,,211-76,,,,
211,1371,w,,,,,,pulsatis,pulſatís,,,,,lat,,,,211-76,,,,
211,1372,w,,,,,,campanis,campanís,,,,,lat,,,,211-76,,,,
211,1373,w,,,,,,(et),,,,,,lat,,,,211-76,,,,
211,1374,w,,,,,,candel(is),canꝺel̅,,,,,lat,,,,211-76,,,,
211,1375,w,,,,,,accens(is),ccen,,,,,lat,,,,211-76,,,,
211,1376,w,,,,,,in,ın,,,,,lat,,,,211-76,,,,
211,1377,w,,,,,,sing(u)lis,ſíngl̅ıs,,,,,lat,,,,211-76,,,,
211,1378,w,,,,,,Eccl(es)iis,ccl̅ııs,,,,,lat,,,,211-76,,,,
211,1379,w,,,,,,Exco(mmuni)cari,xco̅carí,,,,,lat,,,,211-76,,,,
211,1380,lm,211-77,,,,,,,,,,,,,,,,,,,
211,1381,w,,,,,,publicent(ur),publıcent,,,,,lat,,,,211-77,,,,
211,1382,p,,,,,,.,.,,,,,lat,,,,211-77,,,,
211,1383,w,,,,,,quos,quos,,,,,lat,,,,211-77,,,,
211,1384,w,,,,,,om(ne)s,om̅s,,,,,lat,,,,211-77,,,,
211,1385,w,,,,,,Exco(mmun)icac(i)o(n)is,xco̅ıcac̅oıs,,,,,lat,,,,211-77,,,,
211,1386,w,,,,,,sentenciam,ſentencım,,,,,lat,,,,211-77,,,,
211,1387,w,,,,,,inc(ur)rere,ıncrere,,,,,lat,,,,211-77,,,,
211,1388,w,,,,,,volum(us),volum,,,,,lat,,,,211-77,,,,
211,1389,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,211-77,,,,
211,1390,w,,,,,,f(a)c(t)o,fc̅o,,,,,lat,,,,211-77,,,,
211,1391,p,,,,,,.,.,,,,,lat,,,,211-77,,,,
211,1392,w,,,,,,Et,t,,,,,lat,,,,211-77,,,,
211,1393,w,,,,,,nichilomin(us),nıchılomín᷒,,,,,lat,,,,211-77,,,,
211,1394,w,,,,,,in,ın,,,,,lat,,,,211-77,,,,
211,1395,lm,211-78,,,,,,,,,,,,,,,,,,,
211,1396,w,,,,,,ciuitatib(us),cíuítatıbꝫ,,,,,lat,,,,211-78,,,,
211,1397,w,,,,,,(et),,,,,,lat,,,,211-78,,,,
211,1398,w,,,,,,locis,locís,,,,,lat,,,,211-78,,,,
211,1399,w,,,,,,vbi,vbí,,,,,lat,,,,211-78,,,,
211,1400,w,,,,,,p(re)d(i)c(t)os,p͛ꝺc̅os,,,,,lat,,,,211-78,,,,
211,1401,w,,,,,,malef(a)c(t)ores,malefc̅oꝛes,,,,,lat,,,,211-78,,,,
211,1402,w,,,,,,mora(m),moꝛa̅,,,,,lat,,,,211-78,,,,
211,1403,w,,,,,,t(ra)h(er)e,tᷓh͛e,,,,,lat,,,,211-78,,,,
211,1404,w,,,,,,manifeste,manífeﬅe,,,,,lat,,,,211-78,,,,
211,1405,w,,,,,,constit(er)it,conﬅıt͛ıt,,,,,lat,,,,211-78,,,,
211,1406,p,,,,,,.,.,,,,,lat,,,,211-78,,,,
211,1407,w,,,,,,q(ua)s,qᷓs,,,,,lat,,,,211-78,,,,
211,1408,w,,,,,,ciuitates,cíuítates,,,,,lat,,,,211-78,,,,
211,1409,w,,,,,,(et),,,,,,lat,,,,211-78,,,,
211,1410,w,,,,,,loca,loca,,,,,lat,,,,211-78,,,,
211,1411,lm,211-79,,,,,,,,,,,,,,,,,,,
211,1412,w,,,,,,canon(ica),canon̅,,,,,lat,,,,211-79,,,,
211,1413,w,,,,,,monic(i)one,moníc̅one,,,,,lat,,,,211-79,,,,
211,1414,w,,,,,,p(re)missa,p͛mıſſa,,,,,lat,,,,211-79,,,,
211,1415,p,,,,,,/,/,,,,,lat,,,,211-79,,,,
211,1416,w,,,,,,p(ri)ma,pm,,,,,lat,,,,211-79,,,,
211,1417,w,,,,,,s(ecund)a,a,,,,,lat,,,,211-79,,,,
211,1418,w,,,,,,(et),,,,,,lat,,,,211-79,,,,
211,1419,w,,,,,,t(er)cia,t͛cí,,,,,lat,,,,211-79,,,,
211,1420,p,,,,,,/,/,,,,,lat,,,,211-79,,,,
211,1421,w,,,,,,ne,ne,,,,,lat,,,,211-79,,,,
211,1422,w,,,,,,talia,talı,,,,,lat,,,,211-79,,,,
211,1423,w,,,,,,fiant,fınt,,,,,lat,,,,211-79,,,,
211,1424,p,,,,,,/,/,,,,,lat,,,,211-79,,,,
211,1425,w,,,,,,quod,quoꝺ,,,,,lat,,,,211-79,,,,
211,1426,w,,,,,,absit,bſít,,,,,lat,,,,211-79,,,,
211,1427,p,,,,,,/,/,,,,,lat,,,,211-79,,,,
211,1428,w,,,,,,(et),,,,,,lat,,,,211-79,,,,
211,1429,w,,,,,,si,ſı,,,,,lat,,,,211-79,,,,
211,1430,w,,,,,,f(a)c(t)a,fc̅a,,,,,lat,,,,211-79,,,,
211,1431,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,211-79,,,,
211,1432,p,,,,,,/,/,,,,,lat,,,,211-79,,,,
211,1433,w,,,,,,auct(oritat)e,uᷓe,,,,,lat,,,,211-79,,,,
211,1434,lm,211-80,,,,,,,,,,,,,,,,,,,
211,1435,w,,,,,,dei,ꝺeí,,,,,lat,,,,211-80,,,,
211,1436,w,,,,,,(et),,,,,,lat,,,,211-80,,,,
211,1437,w,,,,,,sancte,ſane,,,,,lat,,,,211-80,,,,
211,1438,w,,,,,,matris,matrıs,,,,,lat,,,,211-80,,,,
211,1439,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,211-80,,,,
211,1440,p,,,,,,/,/,,,,,lat,,,,211-80,,,,
211,1441,w,,,,,,Ecc(lesia)stico,ccᷓﬅíco,,,,,lat,,,,211-80,,,,
211,1442,w,,,,,,supponim(us),ſuoním᷒,,,,,lat,,,,211-80,,,,
211,1443,w,,,,,,int(er)d(i)c(t)o,ınt͛ꝺc̅o,,,,,lat,,,,211-80,,,,
211,1444,p,,,,,,.,.,,,,,lat,,,,211-80,,,,
211,1445,w,,,,,,don(ec),ꝺonͨ,,,,,lat,,,,211-80,,,,
211,1446,w,,,,,,plenarie,plenríe,,,,,lat,,,,211-80,,,,
211,1447,w,,,,,,p(ro),ꝓ,,,,,lat,,,,211-80,,,,
211,1448,w,,,,,,Excessu,xceſſu,,,,,lat,,,,211-80,,,,
211,1449,w,,,,,,hui(us)modj,huı᷒moꝺ,,,,,lat,,,,211-80,,,,
211,1450,w,,,,,,ac,c,,,,,lat,,,,211-80,,,,
211,1451,lm,211-81,,,,,,,,,,,,,,,,,,,
211,1452,w,,,,,,dampnis,ꝺampnıs,,,,,lat,,,,211-81,,,,
211,1453,w,,,,,,(et),,,,,,lat,,,,211-81,,,,
211,1454,w,,,,,,int(er)esse,ınt͛eſſe,,,,,lat,,,,211-81,,,,
211,1455,w,,,,,,subsequt(is),ſubſequtꝭ,,,,,lat,,,,211-81,,,,
211,1456,w,,,,,,Ex inde,x ınꝺe,,,,,lat,,,,211-81,,,,
