070,655,w,,,,,,!Roskild¡,!Roſkılꝺ¡,,,,,lat,,,,70-21,,,356,
070,656,PL,e,149378,,,,,,,,,,,,,,,,,356,
070,657,p,,,,,,.,.,,,,,lat,,,,70-21,,,,
070,658,w,,,,,,(con)fero,ꝯfero,,,,,lat,,,,70-21,,,,
070,659,w,,,,,,t(re)s,t͛s,,,,,lat,,,,70-21,,,,
070,660,w,,,,,,mar(chas),maꝛ,,,,,lat,,,,70-21,,,,
070,661,p,,,,,,.,.,,,,,lat,,,,70-21,,,,
070,662,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-21,,,,
070,663,p,,,,,,.,.,,,,,lat,,,,70-21,,,,
070,664,w,,,,,,claustris,cluﬅrıs,,,,,lat,,,,70-21,,,,
070,665,w,,,,,,in,ın,,,,,lat,,,,70-21,,,,
070,666,PL,b,,,,,,,,,,,,,,,,,,357,
070,667,w,,,,,,!Roskild¡,!Roſkılꝺ¡,,,,,lat,,,,70-21,,,357,
070,668,PL,e,,,,,,,,,,,,,,,,,,357,
070,669,w,,,,,,p(re)dicator(um),p̅ꝺıctoꝝ,,,,,lat,,,,70-21,,,,
070,670,p,,,,,,.,.,,,,,lat,,,,70-21,,,,
070,671,w,,,,,,(et),,,,,,lat,,,,70-21,,,,
070,672,w,,,,,,fr(atru)m,fʀm̅,,,,,lat,,,,70-21,,,,
070,673,w,,,,,,minor(um),mınoꝝ,,,,,lat,,,,70-21,,,,
070,674,p,,,,,,.,.,,,,,lat,,,,70-21,,,,
070,675,w,,,,,,cuilib(et),cuılıbꝫ,,,,,lat,,,,70-21,,,,
070,676,w,,,,,,duas,ꝺus,,,,,lat,,,,70-21,,,,
070,677,p,,,,,,.,.,,,,,lat,,,,70-21,,,,
070,678,w,,,,,,m(a)r(chas),mr,,,,,lat,,,,70-21,,,,
070,679,p,,,,,,.,.,,,,,lat,,,,70-21,,,,
070,680,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-21,,,,
070,681,p,,,,,,.,.,,,,,lat,,,,70-21,,,,
070,682,w,,,,,,fr(atr)ib(us),fʀı̅bꝫ,,,,,lat,,,,70-21,,,,
070,683,w,,,,,,in,ın,,,,,lat,,,,70-21,,,,
070,684,PL,b,,,,,,,,,,,,,,,,,,358,
070,685,w,,,,,,haføn,haføn,,,,,lat,,,,70-21,,,358,
070,686,PL,e,,,,,,,,,,,,,,,,,,358,
070,687,p,,,,,,.,.,,,,,lat,,,,70-21,,,,
070,688,lm,70-22,,,,,,,,,,,,,,,,,,,
070,689,w,,,,,,duas,ꝺuas,,,,,lat,,,,70-22,,,,
070,690,w,,,,,,m(a)r(chas),mr.,,,,,lat,,,,70-22,,,,
070,691,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-22,,,,
070,692,p,,,,,,.,.,,,,,lat,,,,70-22,,,,
070,693,w,,,,,,fr(atr)ib(us),fʀı̅bꝫ,,,,,lat,,,,70-22,,,,
070,694,w,,,,,,in,ın,,,,,lat,,,,70-22,,,,
070,695,PL,b,,,,,,,,,,,,,,,,,,359,
070,696,w,,,,,,nøstwøt,nøﬅwøt,,,,,lat,,,,70-22,,,359,
070,697,PL,e,,,,,,,,,,,,,,,,,,359,
070,698,w,,,,,,t(antu)m,tm̅,,,,,lat,,,,70-22,,,,
070,699,w,,,,,,(et),,,,,,lat,,,,70-22,,,,
070,700,w,,,,,,fr(atr)ib(us),fʀı̅bꝫ,,,,,lat,,,,70-22,,,,
070,701,w,,,,,,in,ın,,,,,lat,,,,70-22,,,,
070,702,PL,b,,,,,,,,,,,,,,,,,,360,
070,703,w,,,,,,Kaløndb(ur)g,Klønꝺb᷑g,,,,,lat,,,,70-22,,,360,
070,704,PL,e,,,,,,,,,,,,,,,,,,360,
070,705,w,,,,,,t(antu)m,tm̅,,,,,lat,,,,70-22,,,,
070,706,p,,,,,,.,.,,,,,lat,,,,70-22,,,,
070,707,PE,b,PedPal001,,,,,,,,,,,,,,,325,,,
070,708,w,,,,,,Pet(ro),Petͦ,,,,,lat,,,,70-22,325,,,
070,709,w,,,,,,palnisun,palnıſun,,,,,lat,,,,70-22,325,,,
070,710,PE,e,PedPal001,,,,,,,,,,,,,,,325,,,
070,711,w,,,,,,dil(e)c(t)o,ꝺılc̅o,,,,,lat,,,,70-22,,,,
070,712,w,,,,,,g(er)mano,g͛mno,,,,,lat,,,,70-22,,,,
070,713,w,,,,,,meo,meo,,,,,lat,,,,70-22,,,,
070,714,w,,,,,,t(er)ram,t͛rm,,,,,lat,,,,70-22,,,,
070,715,w,,,,,,in,ın,,,,,lat,,,,70-22,,,,
070,716,PL,b,134302,,,,,,,,,,,,,,,,,361,
070,717,w,,,,,,thyudh,thyuꝺh,,,,,lat,,,,70-22,,,361,
070,718,PL,e,134302,,,,,,,,,,,,,,,,,361,
070,719,w,,,,,,valentem,ỽalentem,,,,,lat,,,,70-22,,,,
070,720,p,,,,,,.,.,,,,,lat,,,,70-22,,,,
070,721,lm,70-23,,,,,,,,,,,,,,,,,,,
070,722,w,,,,,,viginti,ỽıgıntí,,,,,lat,,,,70-23,,,,
070,723,w,,,,,,m(a)r(chas),mr,,,,,lat,,,,70-23,,,,
070,724,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-23,,,,
070,725,p,,,,,,.,.,,,,,lat,,,,70-23,,,,
070,726,w,,,,,,Putatiuo,Puttíuo,,,,,lat,,,,70-23,,,,
070,727,w,,,,,,fr(atr)i,fɼ̅ı,,,,,lat,,,,70-23,,,,
070,728,w,,,,,,meo,meo,,,,,lat,,,,70-23,,,,
070,729,PE,b,TorGun001,,,,,,,,,,,,,,,326,,,
070,730,w,,,,,,thorchillo,thoꝛchıllo,,,,,lat,,,,70-23,326,,,
070,731,w,,,,,,gu(n)nørsun,gu̅nørſun,,,,,lat,,,,70-23,326,,,
070,732,PE,e,TorGun001,,,,,,,,,,,,,,,326,,,
070,733,w,,,,,,t(er)ram,t͛rm,,,,,lat,,,,70-23,,,,
070,734,w,,,,,,in,ın,,,,,lat,,,,70-23,,,,
070,735,PL,b,134302,,,,,,,,,,,,,,,,,362,
070,736,w,,,,,,thyudh,thyuꝺh,,,,,lat,,,,70-23,,,362,
070,737,PL,e,134302,,,,,,,,,,,,,,,,,362,
070,738,w,,,,,,valentem,ỽalentem,,,,,lat,,,,70-23,,,,
070,739,w,,,,,,sexdecim,ſexꝺecım,,,,,lat,,,,70-23,,,,
070,740,w,,,,,,mar(chas),maꝛ,,,,,lat,,,,70-23,,,,
070,741,p,,,,,,.,.,,,,,lat,,,,70-23,,,,
070,742,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-23,,,,
070,743,p,,,,,,.,.,,,,,lat,,,,70-23,,,,
070,744,w,,,,,,(con)sanguineo,ꝯſnguíneo,,,,,lat,,,,70-23,,,,
070,745,lm,70-24,,,,,,,,,,,,,,,,,,,
070,746,w,,,,,,meo,meo,,,,,lat,,,,70-24,,,,
070,747,p,,,,,,.,.,,,,,lat,,,,70-24,,,,
070,748,PE,b,GunKje001,,,,,,,,,,,,,,,327,,,
070,749,w,,,,,,Gunni,Gunní,,,,,lat,,,,70-24,327,,,
070,750,w,,,,,,Køthølsun,Køthølſun,,,,,lat,,,,70-24,327,,,
070,751,PE,e,GunKje001,,,,,,,,,,,,,,,327,,,
070,752,p,,,,,,.,.,,,,,lat,,,,70-24,,,,
070,753,n,,,,,,xii,xıı,,,,,lat,,,,70-24,,,,
070,754,p,,,,,,.,.,,,,,lat,,,,70-24,,,,
070,755,w,,,,,,mar(chas),mꝛ,,,,,lat,,,,70-24,,,,
070,756,p,,,,,,.,.,,,,,lat,,,,70-24,,,,
070,757,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-24,,,,
070,758,p,,,,,,.,.,,,,,lat,,,,70-24,,,,
070,759,w,,,,,,ecclesie,eccleſıe,,,,,lat,,,,70-24,,,,
070,760,PL,b,135492,,,,,,,,,,,,,,,,,363,
070,761,w,,,,,,høstrøld,høﬅrølꝺ,,,,,lat,,,,70-24,,,363,
070,762,PL,e,135492,,,,,,,,,,,,,,,,,363,
070,763,w,,,,,,vnam,ỽnm,,,,,lat,,,,70-24,,,,
070,764,w,,,,,,m(a)r(chis),mr,,,,,lat,,,,70-24,,,,
070,765,p,,,,,,.,.,,,,,lat,,,,70-24,,,,
070,766,w,,,,,,denari(orum),ꝺenꝛı,,,,,lat,,,,70-24,,,,
070,767,w,,,,,,ecclesie,eccleſıe,,,,,lat,,,,70-24,,,,
070,768,PL,b,129721,,,,,,,,,,,,,,,,,364,
070,769,w,,,,,,Grafløf,Grafløf,,,,,lat,,,,70-24,,,364,
070,770,PL,e,129721,,,,,,,,,,,,,,,,,364,
070,771,w,,,,,,vna(m),ỽna̅,,,,,lat,,,,70-24,,,,
070,772,w,,,,,,m(a)r(cham),mr,,,,,lat,,,,70-24,,,,
070,773,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-24,,,,
070,774,p,,,,,,.,.,,,,,lat,,,,70-24,,,,
070,775,w,,,,,,ecclesie,eccleſıe,,,,,lat,,,,70-24,,,,
070,776,PL,b,,,,,,,,,,,,,,,,,,365,
070,777,w,,,,,,Wifø,Wıfø,,,,,lat,,,,70-24,,,365,
070,778,PL,e,,,,,,,,,,,,,,,,,,365,
070,779,lm,70-25,,,,,,,,,,,,,,,,,,,
070,780,w,,,,,,(con)fero,ꝯfero,,,,,lat,,,,70-25,,,,
070,781,w,,,,,,duas,ꝺuas,,,,,lat,,,,70-25,,,,
070,782,w,,,,,,m(a)r(chas),mr.,,,,,lat,,,,70-25,,,,
070,783,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-25,,,,
070,784,p,,,,,,.,.,,,,,lat,,,,70-25,,,,
070,785,w,,,,,,P(er),Ꝑ,,,,,lat,,,,70-25,,,,
070,786,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,70-25,,,,
070,787,w,,,,,,b(e)n(e)dict(us),bn̅ꝺıꝰ,,,,,lat,,,,70-25,,,,
070,788,w,,,,,,deus,ꝺeus,,,,,lat,,,,70-25,,,,
070,789,w,,,,,,i(n),ı̅,,,,,lat,,,,70-25,,,,
070,790,w,,,,,,s(e)c(u)la,ſcl̅a,,,,,lat,,,,70-25,,,,
070,791,w,,,,,,s(e)c(u)lor(um),ſcl̅oꝝ,,,,,lat,,,,70-25,,,,
070,792,d,e,2,,,,,,,,,,,,,,,,,,
070,793,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
070,794,w,,,,,,Am(en),m̅,,,,,lat,,,,70-25,,,,
070,795,p,,,,,,.,.,,,,,lat,,,,70-25,,,,
070,796,w,,,,,,ospitalariis,oſpıtalarııſ,,,,,lat,,,,70-25,,,,
070,797,w,,,,,,s(an)c(t)i,ſc̅í,,,,,lat,,,,70-25,,,,
070,798,w,,,,,,iohannis,ıohannıſ,,,,,lat,,,,70-25,,,,
070,799,w,,,,,,i(n),ı̅,,,,,lat,,,,70-25,,,,
070,800,PL,b,,,,,,,,,,,,,,,,,,366,
070,801,w,,,,,,anduordskæh,anꝺuoꝛꝺſkæh,,,,,lat,,,,70-25,,,366,
070,802,PL,e,,,,,,,,,,,,,,,,,,366,
070,803,p,,,,,,.,.,,,,,lat,,,,70-25,,,,
070,804,n,,,,,,viiiͦ,vıͦıı,,,,,lat,,,,70-25,,,,
070,805,p,,,,,,.,.,,,,,lat,,,,70-25,,,,
070,806,w,,,,,,mar(chas),maꝛ,,,,,lat,,,,70-25,,,,
070,807,d,e,3,,,,,,,,,,,,,,,,,,
070,808,:e:,,,,,,,,,,,,,,,,,,,,
071,1,:s:,,,,,,,,,,,,,,,,,,,,
071,2,pm,1r,,,,,,,,,,,,,,,,,,,
071,3,lm,71-01,,,,,,,,,,,,,,,,,,,
071,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
071,5,PE,b,RexEri005,,,,,,,,,,,,,,,328,,,
071,6,w,,,,,,E(ricus),,,,,,lat,,,,71-01,328,,,
071,7,PE,e,RexEri005,,,,,,,,,,,,,,,328,,,
071,8,w,,,,,,d(e)i,ꝺı̅,,,,,lat,,,,71-01,,,,
071,9,w,,,,,,gr(ati)a,gr̅a,,,,,lat,,,,71-01,,,,
071,10,w,,,,,,dan(orum),ꝺan̅,,,,,lat,,,,71-01,,,,
071,11,w,,,,,,sclau(orum) q(ue),ſclau̅ qꝫ,,,,,lat,,,,71-01,,,,
071,12,w,,,,,,rex,rex,,,,,lat,,,,71-01,,,,
071,13,p,,,,,,.,.,,,,,lat,,,,71-01,,,,
071,14,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,71-01,,,,
071,15,w,,,,,,p(re)sens,p͛ſenſ,,,,,lat,,,,71-01,,,,
071,16,w,,,,,,scriptum,scrıptu,,,,,lat,,,,71-01,,,,
071,17,w,,,,,,c(er)ne(n)tib(us),c͛ne̅tıbꝫ,,,,,lat,,,,71-01,,,,
071,18,w,,,,,,in,ín,,,,,lat,,,,71-01,,,,
071,19,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,71-01,,,,
071,20,w,,,,,,Sal(ute)m,Sal̅m,,,,,lat,,,,71-01,,,,
071,21,p,,,,,,.,.,,,,,lat,,,,71-01,,,,
071,22,w,,,,,,noueri(n)t,ouerı̅t,,,,,lat,,,,71-01,,,,
071,23,w,,,,,,vniu(er)si,ỽnıu͛ſí,,,,,lat,,,,71-01,,,,
071,24,d,e,1,,,,,,,,,,,,,,,,,,
071,25,lm,71-02,,,,,,,,,,,,,,,,,,,
071,26,d,b,2,,context,,,,,,,,,,,,,,,,
071,27,w,,,,,,q(uo)d,qꝺ̅,,,,,lat,,,,71-02,,,,
071,28,w,,,,,,nos,noſ,,,,,lat,,,,71-02,,,,
071,29,w,,,,,,situm,ſıtu,,,,,lat,,,,71-02,,,,
071,30,w,,,,,,vniu(s),ỽníuꝰ,,,,,lat,,,,71-02,,,,
071,31,p,,,,,,/,/,,,,,lat,,,,71-02,,,,
071,32,w,,,,,,Molendini,olendıní,,,,,lat,,,,71-02,,,,
071,33,PL,b,149195,,,,,,,,,,,,,,,,,367,
071,34,w,,,,,,roskild(is),roſkıl,,,,,lat,,,,71-02,,,367,
071,35,PL,e,149195,,,,,,,,,,,,,,,,,367,
071,36,p,,,,,,/,/,,,,,lat,,,,71-02,,,,
071,37,w,,,,,,que(m),que̅,,,,,lat,,,,71-02,,,,
071,38,w,,,,,,ciues,cíues,,,,,lat,,,,71-02,,,,
071,39,w,,,,,,ibid(em),ıbı,,,,,lat,,,,71-02,,,,
071,40,p,,,,,,/,/,,,,,lat,,,,71-02,,,,
071,41,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,71-02,,,,
071,42,PE,b,TruRom001,,,,,,,,,,,,,,,329,,,
071,43,w,,,,,,thrugoto,thrugoto,,,,,lat,,,,71-02,329,,,
071,44,w,,,,,,romund,romunꝺ,,,,,lat,,,,71-02,329,,,
071,45,w,,,,,,s(un),,,,,,lat,,,,71-02,329,,,
071,46,PE,e,TruRom001,,,,,,,,,,,,,,,329,,,
071,47,w,,,,,,(et),,,,,,lat,,,,71-02,,,,
071,48,lm,71-03,,,,,,,,,,,,,,,,,,,
071,49,PE,b,TueArn001,,,,,,,,,,,,,,,330,,,
071,50,w,,,,,,Tuuoni,Tuuoní,,,,,lat,,,,71-03,330,,,
071,51,w,,,,,,Arnfast,rnfﬅ,,,,,lat,,,,71-03,330,,,
071,52,w,,,,,,s(un),,,,,,lat,,,,71-03,330,,,
071,53,PE,e,TueArn001,,,,,,,,,,,,,,,330,,,
071,54,w,,,,,,p(re)senc(ium),p͛ſenc͛,,,,,lat,,,,71-03,,,,
071,55,w,,,,,,exhibitorib(us),exhıbıtorıbꝫ,,,,,lat,,,,71-03,,,,
071,56,w,,,,,,assignaueru(n)t,ſſıgnueru̅t,,,,,lat,,,,71-03,,,,
071,57,p,,,,,,/,/,,,,,lat,,,,71-03,,,,
071,58,w,,,,,,eisd(em),eıſ,,,,,lat,,,,71-03,,,,
071,59,w,,,,,,cupim(us),cupíꝰ,,,,,lat,,,,71-03,,,,
071,60,w,,,,,,(et),,,,,,lat,,,,71-03,,,,
071,61,w,,,,,,tenore,tenoꝛe,,,,,lat,,,,71-03,,,,
071,62,w,,,,,,p(re)senc(ium),p͛ſenc͛,,,,,lat,,,,71-03,,,,
071,63,w,,,,,,dimittimus,ꝺımíttímus,,,,,lat,,,,71-03,,,,
071,64,lm,71-04,,,,,,,,,,,,,,,,,,,
071,65,w,,,,,,in,í,,,,,lat,,,,71-04,,,,
071,66,w,,,,,,p(er)petuum,ꝑpetuu,,,,,lat,,,,71-04,,,,
071,67,p,,,,,,/,/,,,,,lat,,,,71-04,,,,
071,68,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,71-04,,,,
071,69,w,,,,,,ad,ꝺ,,,,,lat,,,,71-04,,,,
071,70,w,,,,,,ip(s)or(um),ıp̅oꝝ,,,,,lat,,,,71-04,,,,
071,71,w,,,,,,b(e)n(e)placitum,bn̅plcítu,,,,,lat,,,,71-04,,,,
071,72,p,,,,,,.,.,,,,,lat,,,,71-04,,,,
071,73,d,e,2,,,,,,,,,,,,,,,,,,
071,74,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
071,75,w,,,,,,Datum,Dtu,,,,,lat,,,,71-04,,,,
