012,1,:s:,,,,,,,,,,,,,,,,,,,,
012,2,pm,1r,,,,,,,,,,,,,,,,,,,
012,3,lm,12-01,,,,,,,,,,,,,,,,,,,
015,227,w,,,,,,q(ui),q,,,,,lat,,,,15-13,,,,
015,228,w,,,,,,eis,eıſ,,,,,lat,,,,15-13,,,,
015,229,w,,,,,,manu(m),manu̅,,,,,lat,,,,15-13,,,,
015,230,w,,,,,,porrexeri(n)t,poꝛrexerı̅t,,,,,lat,,,,15-13,,,,
015,231,lm,15-14,,,,,,,,,,,,,,,,,,,
015,232,w,,,,,,adiut(ri)cem,aꝺíutce,,,,,lat,,,,15-14,,,,
015,233,p,,,,,,.,.,,,,,lat,,,,15-14,,,,
015,234,w,,,,,,Q(ua)draginta,Qꝺragínta,,,,,lat,,,,15-14,,,,
015,235,w,,,,,,dies,ꝺıeſ,,,,,lat,,,,15-14,,,,
015,236,w,,,,,,de,ꝺe,,,,,lat,,,,15-14,,,,
015,237,w,,,,,,iniuncta,íníuna,,,,,lat,,,,15-14,,,,
015,238,w,,,,,,sibi,ſıbı,,,,,lat,,,,15-14,,,,
015,239,w,,,,,,penite(n)cia,penıte̅cía,,,,,lat,,,,15-14,,,,
015,240,w,,,,,,misericordit(er),mıſerıcoꝛꝺıt͛,,,,,lat,,,,15-14,,,,
015,241,w,,,,,,relaxamus,relaxamuſ,,,,,lat,,,,15-14,,,,
015,242,d,e,2,,,,,,,,,,,,,,,,,,
015,243,lm,15-15,,,,,,,,,,,,,,,,,,,
015,244,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
015,245,w,,,,,,Dat(um),Dat̅,,,,,lat,,,,15-15,,,,
015,246,PL,b,149195,,,,,,,,,,,,,,,,,14,
015,247,w,,,,,,Roskildis,Roſkılꝺıſ,,,,,lat,,,,15-15,,,14,
015,248,PL,e,149195,,,,,,,,,,,,,,,,,14,
015,249,w,,,,,,anno,anno,,,,,lat,,,,15-15,,,,
015,250,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,15-15,,,,
015,251,n,,,,,,Mͦ,Mͦ,,,,,lat,,,,15-15,,,,
015,252,n,,,,,,ccͦ,cͦc,,,,,lat,,,,15-15,,,,
015,253,n,,,,,,L,L,,,,,lat,,,,15-15,,,,
015,254,n,,,,,,xxxͦ,xxͦx,,,,,lat,,,,15-15,,,,
015,255,w,,,,,,primo,pꝛímo,,,,,lat,,,,15-15,,,,
015,256,p,,,,,,.,.,,,,,lat,,,,15-15,,,,
015,257,w,,,,,,in,í,,,,,lat,,,,15-15,,,,
015,258,w,,,,,,die,ꝺıe,,,,,lat,,,,15-15,,,,
015,259,w,,,,,,b(eat)i,b̅ı,,,,,lat,,,,15-15,,,,
015,260,PE,b,,,,,,,,,,,,,,,,18,,,
015,261,w,,,,,,!augistini¡,!augıﬅínı¡,,,,,lat,,,,15-15,18,,,
015,262,PE,e,,,,,,,,,,,,,,,,18,,,
015,263,w,,,,,,ep(iscop)i,ep̅ı,,,,,lat,,,,15-15,,,,
015,264,d,e,3,,,,,,,,,,,,,,,,,,
015,265,:e:,,,,,,,,,,,,,,,,,,,,
016,1,:s:,,,,,,,,,,,,,,,,,,,,
016,2,pm,1r,,,,,,,,,,,,,,,,,,,
016,3,lm,16-01,,,,,,,,,,,,,,,,,,,
016,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
016,5,w,,,,,,Jn,Jn,,,,,lat,,,,16-01,,,,
016,6,w,,,,,,no(m)i(n)e,noıe,,,,,lat,,,,16-01,,,,
016,7,w,,,,,,patris,patrıs,,,,,lat,,,,16-01,,,,
016,8,w,,,,,,(et),⁊,,,,,lat,,,,16-01,,,,
016,9,w,,,,,,filij,fılí,,,,,lat,,,,16-01,,,,
016,10,w,,,,,,(et),⁊,,,,,lat,,,,16-01,,,,
016,11,w,,,,,,sp(iritus),ſpc,,,,,lat,,,,16-01,,,,
016,12,w,,,,,,sancti,ſanı,,,,,lat,,,,16-01,,,,
016,13,p,,,,,,.,.,,,,,lat,,,,16-01,,,,
016,14,w,,,,,,Amen,Ame,,,,,lat,,,,16-01,,,,
016,15,p,,,,,,.,.,,,,,lat,,,,16-01,,,,
016,16,w,,,,,,Ego,go,,,,,lat,,,,16-01,,,,
016,17,PE,b,,,,,,,,,,,,,,,,2557,,,
016,18,w,,,,,,Jngardis,Jngarꝺıs,,,,,lat,,,,16-01,2557,,,
016,19,PE,e,,,,,,,,,,,,,,,,2557,,,
016,20,w,,,,,,Comitissa,Comítíſſa,,,,,lat,,,,16-01,,,,
016,21,w,,,,,,quondam,quonꝺa,,,,,lat,,,,16-01,,,,
016,22,w,,,,,,de,ꝺe,,,,,lat,,,,16-01,,,,
016,23,PL,b,,,,,,,,,,,,,,,,,,2322,
016,24,w,,,,,,Reginsten,Regınſte,,,,,dan,,,,16-01,,,2322,
016,25,PL,e,,,,,,,,,,,,,,,,,,2322,
016,26,p,,,,,,/,/,,,,,lat,,,,16-01,,,,
016,27,w,,,,,,filia,fılıa,,,,,lat,,,,16-01,,,,
016,28,w,,,,,,D(omi)ni,Dní,,,,,lat,,,,16-01,,,,
016,29,PE,b,,,,,,,,,,,,,,,,2556,,,
016,30,w,,,,,,Jacobi,Jacobı,,,,,lat,,,,16-01,2556,,,
016,31,PE,e,,,,,,,,,,,,,,,,2556,,,
016,32,p,,,,,,/,/,,,,,lat,,,,16-01,,,,
016,33,w,,,,,,filij,fılí,,,,,lat,,,,16-01,,,,
016,34,PE,b,,,,,,,,,,,,,,,,2558,,,
016,35,w,,,,,,sunonis,unonís,,,,,lat,,,,16-01,2558,,,
016,36,PE,e,,,,,,,,,,,,,,,,2558,,,
016,37,p,,,,,,.,.,,,,,lat,,,,16-01,,,,
016,38,d,e,1,,,,,,,,,,,,,,,,,,
016,39,d,b,2,,context,,,,,,,,,,,,,,,,
016,40,w,,,,,,per,per,,,,,lat,,,,16-01,,,,
016,41,lm,16-02,,,,,,,,,,,,,,,,,,,
016,42,w,,,,,,om(n)ia,omıa,,,,,lat,,,,16-02,,,,
016,43,w,,,,,,compos,compos,,,,,lat,,,,16-02,,,,
016,44,w,,,,,,mentis,mentıſ,,,,,lat,,,,16-02,,,,
016,45,w,,,,,,mee,mee,,,,,lat,,,,16-02,,,,
016,46,p,,,,,,/,/,,,,,lat,,,,16-02,,,,
016,47,w,,,,,,(et),⁊,,,,,lat,,,,16-02,,,,
016,48,w,,,,,,in,ı,,,,,lat,,,,16-02,,,,
016,49,w,,,,,,bona,bona,,,,,lat,,,,16-02,,,,
016,50,w,,,,,,ualitudine,ualıtuꝺıne,,,,,lat,,,,16-02,,,,
016,51,w,,,,,,constituta,conſtıtuta,,,,,lat,,,,16-02,,,,
016,52,p,,,,,,/,/,,,,,lat,,,,16-02,,,,
016,53,w,,,,,,fragilis,fragılıs,,,,,lat,,,,16-02,,,,
016,54,w,,,,,,condit(i)o(n)is,conꝺıtoıs,,,,,lat,,,,16-02,,,,
016,55,w,,,,,,humane,humane,,,,,lat,,,,16-02,,,,
016,56,w,,,,,,non,no,,,,,lat,,,,16-02,,,,
016,57,w,,,,,,i(m)memor,ımemoꝛ,,,,,lat,,,,16-02,,,,
016,58,p,,,,,,/,/,,,,,lat,,,,16-02,,,,
016,59,w,,,,,,que,que,,,,,lat,,,,16-02,,,,
016,60,w,,,,,,mortis,moꝛtıſ,,,,,lat,,,,16-02,,,,
016,61,w,,,,,,constricta,conſtrıa,,,,,lat,,,,16-02,,,,
016,62,w,,,,,,cognosci¦tur,cognoſcı¦tur,,,,,lat,,,,16-02—16-03,,,,
016,63,w,,,,,,necessitate,neceſſıtate,,,,,lat,,,,16-03,,,,
016,64,p,,,,,,/,/,,,,,lat,,,,16-03,,,,
016,65,w,,,,,,qua(m)ius,quaıus,,,,,lat,,,,16-03,,,,
016,66,w,,,,,,eiusdem,eíuſꝺe,,,,,lat,,,,16-03,,,,
016,67,w,,,,,,mortis,moꝛtıs,,,,,lat,,,,16-03,,,,
016,68,w,,,,,,hora,hoꝛa,,,,,lat,,,,16-03,,,,
016,69,w,,,,,,penitu(us),penítuꝰ,,,,,lat,,,,16-03,,,,
016,70,w,,,,,,ignoret(ur),ıgnoꝛet᷑,,,,,lat,,,,16-03,,,,
016,71,p,,,,,,/,/,,,,,lat,,,,16-03,,,,
016,72,w,,,,,,anime,níme,,,,,lat,,,,16-03,,,,
016,73,w,,,,,,mee,mee,,,,,lat,,,,16-03,,,,
016,74,w,,,,,,saluti,ſalutı,,,,,lat,,,,16-03,,,,
016,75,w,,,,,,p(ro)uidens,ꝓuíꝺens,,,,,lat,,,,16-03,,,,
016,76,p,,,,,,/,/,,,,,lat,,,,16-03,,,,
016,77,w,,,,,,cum,cu,,,,,lat,,,,16-03,,,,
016,78,w,,,,,,inter,ínter,,,,,lat,,,,16-03,,,,
016,79,w,,,,,,cetera,ceteɼa,,,,,lat,,,,16-03,,,,
016,80,w,,,,,,cordis,coꝛꝺıs,,,,,lat,,,,16-03,,,,
016,81,w,,,,,,mei,meı,,,,,lat,,,,16-03,,,,
016,82,w,,,,,,desiderabilia,ꝺeſıꝺerabılıa,,,,,lat,,,,16-03,,,,
016,83,w,,,,,,desi¦derio,ꝺeſı¦ꝺerıo,,,,,lat,,,,16-03—16-04,,,,
016,84,w,,,,,,desiderem,ꝺeſıꝺere,,,,,lat,,,,16-04,,,,
016,85,p,,,,,,/,/,,,,,lat,,,,16-04,,,,
016,86,w,,,,,,si,ſı,,,,,lat,,,,16-04,,,,
016,87,w,,,,,,tamen,tame,,,,,lat,,,,16-04,,,,
016,88,w,,,,,,digna,ꝺıgna,,,,,lat,,,,16-04,,,,
016,89,w,,,,,,fuero,fuero,,,,,lat,,,,16-04,,,,
016,90,p,,,,,,/,/,,,,,lat,,,,16-04,,,,
016,91,w,,,,,,sacrum,ſacru,,,,,lat,,,,16-04,,,,
016,92,w,,,,,,ordinem,oꝛꝺíne,,,,,lat,,,,16-04,,,,
016,93,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,16-04,,,,
016,94,w,,,,,,a,a,,,,,lat,,,,16-04,,,,
016,95,w,,,,,,beato,beato,,,,,lat,,,,16-04,,,,
016,96,w,,,,,,francisco,francıſco,,,,,lat,,,,16-04,,,,
016,97,w,,,,,,primitu(us),prímítuꝰ,,,,,lat,,,,16-04,,,,
016,98,w,,,,,,institutum,ınﬅítutu,,,,,lat,,,,16-04,,,,
016,99,p,,,,,,/,/,,,,,lat,,,,16-04,,,,
016,100,w,,,,,,earum,earu,,,,,lat,,,,16-04,,,,
016,101,w,,,,,,dumtaxat,ꝺumtaxat,,,,,lat,,,,16-04,,,,
016,102,w,,,,,,q(ue),q,,,,,lat,,,,16-04,,,,
016,103,w,,,,,,reddi¦tus,reꝺꝺı¦tuſ,,,,,lat,,,,16-04—16-05,,,,
016,104,w,,,,,,habere,habere,,,,,lat,,,,16-05,,,,
016,105,w,,,,,,possunt,poſſunt,,,,,lat,,,,16-05,,,,
016,106,w,,,,,,in,ı,,,,,lat,,,,16-05,,,,
016,107,w,,,,,,Ciuitate,Cíuítate,,,,,lat,,,,16-05,,,,
016,108,PL,b,,,,,,,,,,,,,,,,,,2318,
016,109,w,,,,,,Roskildensi,Roſkılꝺenſí,,,,,lat,,,,16-05,,,2318,
016,110,PL,e,,,,,,,,,,,,,,,,,,2318,
016,111,w,,,,,,Regni,Regní,,,,,lat,,,,16-05,,,,
016,112,w,,,,,,Dacie,Dacıe,,,,,lat,,,,16-05,,,,
016,113,w,,,,,,plantare,plantare,,,,,lat,,,,16-05,,,,
016,114,p,,,,,,/,/,,,,,lat,,,,16-05,,,,
016,115,w,,,,,,quidq(ui)d,quíꝺqꝺ,,,,,lat,,,,16-05,,,,
016,116,w,,,,,,de,ꝺe,,,,,lat,,,,16-05,,,,
016,117,w,,,,,,rebus,rebus,,,,,lat,,,,16-05,,,,
016,118,w,,,,,,a,a,,,,,lat,,,,16-05,,,,
016,119,w,,,,,,deo,ꝺeo,,,,,lat,,,,16-05,,,,
016,120,w,,,,,,michi,mıchı,,,,,lat,,,,16-05,,,,
016,121,w,,,,,,concessis,conceſſís,,,,,lat,,,,16-05,,,,
016,122,p,,,,,,/,/,,,,,lat,,,,16-05,,,,
016,123,w,,,,,,ad,aꝺ,,,,,lat,,,,16-05,,,,
016,124,w,,,,,,supradictarum,ſupraꝺıaru,,,,,lat,,,,16-05,,,,
016,125,lm,16-06,,,,,,,,,,,,,,,,,,,
016,126,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,16-06,,,,
016,127,w,,,,,,(et),⁊,,,,,lat,,,,16-06,,,,
016,128,w,,,,,,monasterij,onaﬅeɼí,,,,,lat,,,,16-06,,,,
016,129,w,,,,,,earu(m),earu,,,,,lat,,,,16-06,,,,
016,130,w,,,,,,in,ı,,,,,lat,,,,16-06,,,,
016,131,w,,,,,,posterum,poſteru,,,,,lat,,,,16-06,,,,
016,132,w,,,,,,p(er)petuu(m),̲etuu,,,,,lat,,,,16-06,,,,
016,133,w,,,,,,usum,uſu,,,,,lat,,,,16-06,,,,
016,134,w,,,,,,ordinandum,oꝛꝺınanꝺu,,,,,lat,,,,16-06,,,,
016,135,w,,,,,,(et),⁊,,,,,lat,,,,16-06,,,,
016,136,w,,,,,,confe(re)ndum,confe͛nꝺu,,,,,lat,,,,16-06,,,,
016,137,p,,,,,,/,/,,,,,lat,,,,16-06,,,,
016,138,w,,,,,,diuina,ꝺíuína,,,,,lat,,,,16-06,,,,
016,139,w,,,,,,inspirante,ınſpırante,,,,,lat,,,,16-06,,,,
016,140,w,,,,,,gr(ati)a,gra,,,,,lat,,,,16-06,,,,
016,141,de,x,,,,,,subpunction,,,,,,,,,,,,,
016,142,w,,,,,,conce⸠ci⸡pi,conce⸠cı⸡pí,,,,,lat,,,,16-06,,,,
016,143,w,,,,,,presentis,preſentıs,,,,,lat,,,,16-06,,,,
016,144,w,,,,,,instru¦menti,ınﬅru¦mentı,,,,,lat,,,,16-06—16-07,,,,
016,145,w,,,,,,scripto,ſcrıpto,,,,,lat,,,,16-07,,,,
016,146,w,,,,,,co(m)mendatum,comenꝺatu,,,,,lat,,,,16-07,,,,
016,147,w,,,,,,in,ı,,,,,lat,,,,16-07,,,,
016,148,w,,,,,,presentia,preſentía,,,,,lat,,,,16-07,,,,
016,149,w,,,,,,ven(er)abilis,ỽen͛abılıs,,,,,lat,,,,16-07,,,,
016,150,w,,,,,,p(atr)js,pꝛȷs,,,,,lat,,,,16-07,,,,
016,151,p,,,,,,/,/,,,,,lat,,,,16-07,,,,
016,152,w,,,,,,D(omi)ni,Dn̅í,,,,,lat,,,,16-07,,,,
016,153,PE,b,,,,,,,,,,,,,,,,2559,,,
016,154,w,,,,,,Jacobi,Jacobı,,,,,lat,,,,16-07,2559,,,
016,155,PE,e,,,,,,,,,,,,,,,,2559,,,
016,156,PL,b,,,,,,,,,,,,,,,,,,2317,
016,157,w,,,,,,Lundensis,Lunꝺenſıs,,,,,lat,,,,16-07,,,2317,
016,158,PL,e,,,,,,,,,,,,,,,,,,2317,
016,159,w,,,,,,Archiep(iscop)i,Archıepı,,,,,lat,,,,16-07,,,,
016,160,p,,,,,,/,/,,,,,lat,,,,16-07,,,,
016,161,w,,,,,,svecie,ỽecıe,,,,,lat,,,,16-07,,,,
016,162,w,,,,,,primatis,prímatıs,,,,,lat,,,,16-07,,,,
016,163,p,,,,,,/,/,,,,,lat,,,,16-07,,,,
016,164,w,,,,,,posteris,poſterıs,,,,,lat,,,,16-07,,,,
016,165,w,,,,,,no(n),no,,,,,lat,,,,16-07,,,,
016,166,w,,,,,,solum,ſolu,,,,,lat,,,,16-07,,,,
016,167,w,,,,,,le¦gendum,le¦genꝺu,,,,,lat,,,,16-07—16-08,,,,
016,168,p,,,,,,/,/,,,,,lat,,,,16-08,,,,
016,169,w,,,,,,sed,ſeꝺ,,,,,lat,,,,16-08,,,,
016,170,w,,,,,,quidq(ui)d,quıꝺqꝺ,,,,,lat,,,,16-08,,,,
016,171,w,,,,,,in,ı,,,,,lat,,,,16-08,,,,
016,172,w,,,,,,eo,eo,,,,,lat,,,,16-08,,,,
016,173,w,,,,,,co(n)tinetur,cotınetur,,,,,lat,,,,16-08,,,,
016,174,p,,,,,,/,/,,,,,lat,,,,16-08,,,,
016,175,w,,,,,,ab,ab,,,,,lat,,,,16-08,,,,
016,176,w,,,,,,hijs,hıȷs,,,,,lat,,,,16-08,,,,
016,177,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,16-08,,,,
016,178,w,,,,,,int(er)est,ınt͛eſt,,,,,lat,,,,16-08,,,,
016,179,w,,,,,,illud,ılluꝺ,,,,,lat,,,,16-08,,,,
016,180,w,,,,,,exequi,exequí,,,,,lat,,,,16-08,,,,
016,181,p,,,,,,/,/,,,,,lat,,,,16-08,,,,
016,182,w,,,,,,sub,ſub,,,,,lat,,,,16-08,,,,
016,183,w,,,,,,p(er)iculo,p̲ıculo,,,,,lat,,,,16-08,,,,
016,184,w,,,,,,animaru(m),anímaru,,,,,lat,,,,16-08,,,,
016,185,w,,,,,,suaru(m),ſuaru,,,,,lat,,,,16-08,,,,
016,186,w,,,,,,mancipandu(m),mancıpanꝺu,,,,,lat,,,,16-08,,,,
016,187,w,,,,,,t(ra)nsmitto,tnſmítto,,,,,lat,,,,16-08,,,,
016,188,p,,,,,,.,.,,,,,lat,,,,16-08,,,,
016,189,w,,,,,,Confero,Confero,,,,,lat,,,,16-08,,,,
016,190,lm,16-09,,,,,,,,,,,,,,,,,,,
016,191,w,,,,,,igit(ur),ıgıt᷑,,,,,lat,,,,16-09,,,,
016,192,w,,,,,,eisdem,eıſꝺe,,,,,lat,,,,16-09,,,,
016,193,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,16-09,,,,
016,194,p,,,,,,/,/,,,,,lat,,,,16-09,,,,
016,195,w,,,,,,(et),⁊,,,,,lat,,,,16-09,,,,
016,196,w,,,,,,earu(m),earu,,,,,lat,,,,16-09,,,,
016,197,w,,,,,,monast(er)io,onaﬅ͛ıo,,,,,lat,,,,16-09,,,,
016,198,w,,,,,,villas,ỽıllas,,,,,lat,,,,16-09,,,,
016,199,w,,,,,,subscriptas,ſubſcrıptas,,,,,lat,,,,16-09,,,,
016,200,w,,,,,,cum,cu,,,,,lat,,,,16-09,,,,
016,201,w,,,,,,om(n)ibus,omıbus,,,,,lat,,,,16-09,,,,
016,202,w,,,,,,juribu(us),ȷurıbuꝰ,,,,,lat,,,,16-09,,,,
016,203,w,,,,,,(et),⁊,,,,,lat,,,,16-09,,,,
016,204,w,,,,,,p(ro)ue(n)tibus,ꝓuetıbus,,,,,lat,,,,16-09,,,,
016,205,w,,,,,,suis,ſuís,,,,,lat,,,,16-09,,,,
016,206,p,,,,,,/,/,,,,,lat,,,,16-09,,,,
016,207,w,,,,,,plene,plene,,,,,lat,,,,16-09,,,,
016,208,w,,,,,,ex,ex,,,,,lat,,,,16-09,,,,
016,209,w,,,,,,nu(n)c,nuc,,,,,lat,,,,16-09,,,,
016,210,p,,,,,,/,/,,,,,lat,,,,16-09,,,,
016,211,w,,,,,,(et),,,,,,lat,,,,16-09,,,,
016,212,w,,,,,,in,ı,,,,,lat,,,,16-09,,,,
016,213,w,,,,,,p(er)petuu(m),̲etuu,,,,,lat,,,,16-09,,,,
016,214,lm,16-10,,,,,,,,,,,,,,,,,,,
016,215,w,,,,,,ab,ab,,,,,lat,,,,16-10,,,,
016,216,w,,,,,,eis,eıs,,,,,lat,,,,16-10,,,,
016,217,w,,,,,,possidendas,poſſıꝺenꝺas,,,,,lat,,,,16-10,,,,
016,218,p,,,,,,.,.,,,,,lat,,,,16-10,,,,
016,219,w,,,,,,scilicet,ſcılıcet,,,,,lat,,,,16-10,,,,
016,220,p,,,,,,.,.,,,,,lat,,,,16-10,,,,
016,221,PL,b,,,,,,,,,,,,,,,,,,2316,
016,222,w,,,,,,Horlef,Hoꝛlef,,,,,dan,,,,16-10,,,2316,
016,223,PL,e,,,,,,,,,,,,,,,,,,2316,
016,224,w,,,,,,cum,cu,,,,,lat,,,,16-10,,,,
016,225,w,,,,,,duobu(us),ꝺuobuꝰ,,,,,lat,,,,16-10,,,,
016,226,w,,,,,,molendinis,olenꝺínís,,,,,lat,,,,16-10,,,,
016,227,w,,,,,,(et),⁊,,,,,lat,,,,16-10,,,,
016,228,w,,,,,,om(n)ibus,omıbus,,,,,lat,,,,16-10,,,,
016,229,w,,,,,,alijs,alıȷs,,,,,lat,,,,16-10,,,,
016,230,w,,,,,,attinentib(us),attínentıbꝫ,,,,,lat,,,,16-10,,,,
016,231,w,,,,,,que,que,,,,,lat,,,,16-10,,,,
016,232,w,,,,,,soluu(n)t,ſoluut,,,,,lat,,,,16-10,,,,
016,233,w,,,,,,annuatim,annuatí,,,,,lat,,,,16-10,,,,
016,234,w,,,,,,centu(m),centu,,,,,lat,,,,16-10,,,,
016,235,w,,,,,,m(a)r(cas),r.,,,,,lat,,,,16-10,,,,
016,236,w,,,,,,den(ariorum),de̅.,,,,,lat,,,,16-10,,,,
016,237,w,,,,,,Jte(m),Jte,,,,,lat,,,,16-10,,,,
016,238,lm,16-11,,,,,,,,,,,,,,,,,,,
016,239,PL,b,,,,,,,,,,,,,,,,,,2314,
016,240,w,,,,,,Lyndæ,Lynꝺæ,,,,,dan,,,,16-11,,,2314,
016,241,w,,,,,,paruu(m),paruu,,,,,lat,,,,16-11,,,2314,
