396,57,w,,rathman,xNC,rådmænd,,radhme(n),radhme̅,,,,,dan,,,,396-02,,,,
396,58,w,,i,xAP,i,,i,ı,,,,,dan,,,,396-02,,,,
396,59,w,,same+stath,xNC,samme sted,,samest(et),ſameſtꝫ,,,,,dan,,,,396-02,,,,
396,60,lm,396-03,,,,,,,,,,,,,,,,,,,
396,61,w,,ævinnelik,xAJ,evindelig,,ewin(n)eligh,ewin̅elıgh,,,,,dan,,,,396-03,,,,
396,62,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,396-03,,,,
396,63,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,396-03,,,,
396,64,w,,hærre,xNC,herre,,h(er)ræ,hræ,,,,,dan,,,,396-03,,,,
396,65,w,,ok,xAV,og,,Oc,Oc,,,,,dan,,,,396-03,,,,
396,66,w,,kungøre,xVB,kundgøre,,ku(n)gør(e),ku̅gør,,,,,dan,,,,396-03,,,,
396,67,w,,vi,xPE,vi,,wi,wi,,,,,dan,,,,396-03,,,,
396,68,w,,thæt,xPE,det,,th(et),thꝫ,,,,,dan,,,,396-03,,,,
396,69,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,396-03,,,,
396,70,w,,man,xNC,mænd,,men,me,,,,,dan,,,,396-03,,,,
396,71,p,,,,,,.,.,,,,,dan,,,,396-03,,,,
396,72,w,,nærværende,xAJ,nærværende,,n(er)(værende).,n.,,,,de-sup,dan,,,,396-03,,,,
396,73,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-03,,,,
396,74,w,,kome+skule,xVB,kommeskullende,,kome scule(n)d(e),kome ſcule̅,,,,,dan,,,,396-03,,,,
396,75,d,e,1,,,,,,,,,,,,,,,,,,
396,76,d,b,2,,context,,,,,,,,,,,,,,,,
396,77,w,,at,xCS,at,,at,at,,,,,dan,,,,396-03,,,,
396,78,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,396-03,,,,
396,79,w,,æfter,xAP,efter,,æffth(e)r,æffthꝛ̅,,,,,dan,,,,396-03,,,,
396,80,w,,guth,xNC,Guds,,guts,gut,,,,,dan,,,,396-03,,,,
396,81,w,,byrth,xNC,byrd,,byrdh,byꝛdh,,,,,dan,,,,396-03,,,,
396,82,n,,1460,,1460,,mcdlx,cdlx,,,,,dan,,,,396-03,,,,
396,83,lm,396-04,,,,,,,,,,,,,,,,,,,
396,84,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,396-04,,,,
396,85,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,396-04,,,,
396,86,w,,fjarthe,xNO,fjerde,,fierdæ,fıerdæ,,,,,dan,,,,396-04,,,,
396,87,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,396-04,,,,
396,88,w,,othensdagh,xNC,onsdag,,othinsdaw,othınſdaw,,,,,dan,,,,396-04,,,,
396,89,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,396-04,,,,
396,90,w,,for,xAP,fore,,for(e),for,,,,,dan,,,,396-04,,,,
396,91,w,,sankte,xAJ,sankte,,s(an)c(t)a,ſc̅a,,,,,lat/dan,,,,396-04,,,,
396,92,w,,scolastica,lat,Scholastica,,scolastica,ſcolaſtica,,,,,lat/dan,,,,396-04,,,,
396,93,w,,dagh,xNC,dag,,daw,daw,,,,,dan,,,,396-04,,,,
396,94,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,396-04,,,,
396,95,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,396-04,,,,
396,96,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-04,,,,
396,97,w,,for,xAP,fore,,for(e),for,,,,,dan,,,,396-04,,,,
396,98,w,,mang,xAJ,mange,,ma(n)ge,ma̅ge,,,,,dan,,,,396-04,,,,
396,99,w,,anner,xDD,andre,,andre,andre,,,,,dan,,,,396-04,,,,
396,100,w,,flere,xAJ,flere,,fler(e),fler,,,,,dan,,,,396-04,,,,
396,101,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,396-04,,,,
396,102,w,,man,xNC,mænd,,men,me,,,,,dan,,,,396-04,,,,
396,103,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,396-04,,,,
396,104,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,396-04,,,,
396,105,lm,396-05,,,,,,,,,,,,,,,,,,,
396,106,w,,bything,xNC,byting,,bytingh,bẏtingh,,,,,dan,,,,396-05,,,,
396,107,w,,i,xAP,i,,i,ı,,,,,dan,,,,396-05,,,,
396,108,PL,b,149195,,,,,,,,,,,,,,,,,1649,
396,109,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,396-05,,,1649,
396,110,PL,e,149195,,,,,,,,,,,,,,,,,1649,
396,111,w,,være,xVB,var,,wor,wor,,,,,dan,,,,396-05,,,,
396,112,w,,skikke,xVB,skikket,,skikket,ſkikket,,,,,dan,,,,396-05,,,,
396,113,w,,skjallik,xAJ,skellig,,skælich,ſkælich,,,,,dan,,,,396-05,,,,
396,114,w,,man,xNC,mand,,man,ma,,,,,dan,,,,396-05,,,,
396,115,PE,b,JepVær001,,,,,,,,,,,,,,,1725,,,
396,116,PE,b,JepVær001,,,,,,,,,,,,,,,,2526,,
396,117,w,,,xNP,Jep,,jep,ȷep,,,,,dan,,,,396-05,1725,2526,,
396,118,PE,e,JepVær001,,,,,,,,,,,,,,,,2526,,
396,119,w,,værkmæstere,xNC,værkmester,,w(er)kmest(er),wkmeſt,,,,,dan,,,,396-05,1725,,,
396,120,PE,e,JepVær001,,,,,,,,,,,,,,,1725,,,
396,121,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,396-05,,,,
396,122,w,,byman,xNC,bymand,,byma(n),bẏma̅,,,,,dan,,,,396-05,,,,
396,123,w,,upovena,xAP,påne,,pon(n)æ,pon̅æ,,,,,dan,,,,396-05,,,,
396,124,w,,beskethen+man,xNC,beskeden mands,,besketh(e)nsmans,beſkethn̅man,,,,,dan,,,,396-05,,,,
396,125,w,,vægh,xNC,vegne,,weyne,weyne,,,,,dan,,,,396-05,,,,
396,126,PE,b,AndPed004,,,,,,,,,,,,,,,1726,,,
396,127,w,,,xNP,Anders,,anders,andeꝛ,,,,,dan,,,,396-05,1726,,,
396,128,lm,396-06,,,,,,,,,,,,,,,,,,,
396,129,w,,,xNP,Persen,,p(er)ss(øn),ꝑſ,,,,,dan,,,,396-06,1726,,,
396,130,PE,e,AndPed004,,,,,,,,,,,,,,,1726,,,
396,131,w,,kalle,xVB,kaldet,,kall(it),kal̅l,,,,,dan,,,,396-06,,,,
396,132,w,,,xNP,Skytte,,skyttæ,ſkyttæ,,,,,dan,,,,396-06,,,,
396,133,w,,burghere,xNC,borger,,b(or)gher(e),bᷣgher,,,,,dan,,,,396-06,,,,
396,134,w,,i,xAP,i,,i,ı,,,,,dan,,,,396-06,,,,
396,135,w,,same+stath,xNC,samme sted,,samest(et),ſameſtꝫ,,,,,dan,,,,396-06,,,,
396,136,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-06,,,,
396,137,w,,hetherlik,xAJ,hæderlig,,hethr(er)ligh,hethꝛlıgh,,,,,dan,,,,396-06,,,,
396,138,w,,kone,xNC,kvinde,,qwin(c)æ,qwin̅æ,,,,,dan,,,,396-06,,,,
396,139,PE,b,CecPed003,,,,,,,,,,,,,,,1727,,,
396,140,w,,,xNP,Cecilie,,sice,ſice,,,,,dan,,,,396-06,1727,,,
396,141,w,,,xNP,Peders,,pæth(e)rs,pæthꝛ̅,,,,,dan,,,,396-06,1727,,,
396,142,w,,dotter,xNC,datter,,dott(er),dott,,,,,dan,,,,396-06,1727,,,
396,143,PE,e,CecPed003,,,,,,,,,,,,,,,1727,,,
396,144,w,,fore,xAP,for,,ford(e),foꝛ,,,,de-sup,dan,,,,396-06,,,,
396,145,PE,b,AndPed004,,,,,,,,,,,,,,,2527,,,
396,146,w,,,xNP,Anders,,andr(is),andrꝭ,,,,,dan,,,,396-06,2527,,,
396,147,w,,,xNP,Skyttes,,skyttes,ſkytte,,,,,dan,,,,396-06,2527,,,
396,148,PE,e,AndPed004,,,,,,,,,,,,,,,2527,,,
396,149,w,,husfrue,xNC,husfrue,,husfrw,huſfrw,,,,,dan,,,,396-06,,,,
396,150,w,,halde,xVB,holdende,,holdend(e),holden,,,,,dan,,,,396-06,,,,
396,151,lm,396-07,,,,,,,,,,,,,,,,,,,
396,152,w,,han,xPE,hannem,,hanu(m),hanu̅,,,,,dan,,,,396-07,,,,
396,153,w,,i,xAP,i,,i,ı,,,,,dan,,,,396-07,,,,
396,154,w,,vinstre,xAJ,venstre,,wenst(re),wenſtͤ,,,,,dan,,,,396-07,,,,
396,155,w,,arm,xNC,arm,,arm,aꝛ,,,,,dan,,,,396-07,,,,
396,156,p,,,,,,/,/,,,,,dan,,,,396-07,,,,
396,157,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,396-07,,,,
396,158,w,,fri,xAJ,fri,,frii,frii,,,,,dan,,,,396-07,,,,
396,159,w,,vilje,xNC,vilje,,wilie,wilie,,,,,dan,,,,396-07,,,,
396,160,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-07,,,,
396,161,w,,berath,xAJ,beråd,,berod,berod,,,,,dan,,,,396-07,,,,
396,162,w,,hugh,xNC,hu,,hugh,hugh,,,,,dan,,,,396-07,,,,
396,163,p,,,,,,/,/,,,,,dan,,,,396-07,,,,
396,164,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-07,,,,
396,165,w,,sta,xVB,stod,,stodhe,ſtodhe,,,,,dan,,,,396-07,,,,
396,166,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,396-07,,,,
396,167,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,396-07,,,,
396,168,PE,b,JepVær001,,,,,,,,,,,,,,,2528,,,
396,169,w,,,xNP,Jep,,jep,ȷep,,,,,dan,,,,396-07,2528,,,
396,170,PE,e,JepVær001,,,,,,,,,,,,,,,2528,,,
396,171,w,,værkmæstere,xNC,værkmester,,w(r)kmest(er),wkmeſt,,,,,dan,,,,396-07,,,,
396,172,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-07,,,,
396,173,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,396-07,,,,
396,174,PE,b,CecPed003,,,,,,,,,,,,,,,2529,,,
396,175,w,,,xNP,Cecilie,,sice,ſice,,,,,dan,,,,396-07,2529,,,
396,176,w,,,xNP,Peders,,pædh(e)rs,pædhꝛ̅,,,,,dan,,,,396-07,2529,,,
396,177,w,,dotter,xNC,datter,,dott(er),dott,,,,,dan,,,,396-07,2529,,,
396,178,PE,e,CecPed003,,,,,,,,,,,,,,,2529,,,
396,179,lm,396-08,,,,,,,,,,,,,,,,,,,
396,180,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,396-08,,,,
396,181,w,,fjure,xNA,fire,,firæ,firæ,,,,,dan,,,,396-08,,,,
396,182,w,,thingstok,xNC,tingstokke,,tingstokkæ,tingſtokkæ,,,,,dan,,,,396-08,,,,
396,183,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-08,,,,
396,184,w,,skøte,xVB,skøde,,skøttæ,ſkøttæ,,,,,dan,,,,396-08,,,,
396,185,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-08,,,,
396,186,w,,uplate,xVB,oplode,,vplodhæ,vplodhæ,,,,,dan,,,,396-08,,,,
396,187,w,,til,xAP,til,,til,tıl,,,,,dan,,,,396-08,,,,
396,188,w,,ævinnelik,xAJ,evindelig,,ewi(n)neligh,ewi̅nelıgh,,,,,dan,,,,396-08,,,,
396,189,w,,eghe,xNC,eje,,eyæ,eyæ,,,,,dan,,,,396-08,,,,
396,190,w,,en,xAT,en,,en,e,,,,,dan,,,,396-08,,,,
396,191,w,,hetherlik,xAJ,hæderlig,,heth(e)rligh,hethꝛ̅ligh,,,,,dan,,,,396-08,,,,
396,192,w,,man,xNC,mand,,ma(n),ma̅,,,,,dan,,,,396-08,,,,
396,193,w,,hærre,xNC,her,,her,her,,,,,dan,,,,396-08,,,,
396,194,PE,b,AndOlu004,,,,,,,,,,,,,,,1728,,,
396,195,w,,,xNP,Anders,,Anders,Andeꝛ,,,,,dan,,,,396-08,1728,,,
396,196,w,,,xNP,Olufsen,,oleffs(øn),oleff,,,,,dan,,,,396-08,1728,,,
396,197,PE,e,AndOlu004,,,,,,,,,,,,,,,1728,,,
396,198,w,,perpetuus,xNC,perpetuus,,p(er)pet(uus),̲etꝭ,,,,,lat/dan,,,,396-08,,,,
396,199,lm,396-09,,,,,,,,,,,,,,,,,,,
396,200,w,,vicarius,xNC,vicarius,,vicar(ius),vıcarꝭ,,,,,lat/dan,,,,396-09,,,,
396,201,w,,i,xAP,i,,i,ı,,,,,dan,,,,396-09,,,,
396,202,PL,b,149195,,,,,,,,,,,,,,,,,1650,
396,203,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,396-09,,,1650,
396,204,PL,e,149195,,,,,,,,,,,,,,,,,1650,
396,205,w,,en,xAT,en,,en,e,,,,,dan,,,,396-09,,,,
396,206,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,396-09,,,,
396,207,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,396-09,,,,
396,208,w,,hus,xNC,hus,,hws,hw,,,,,dan,,,,396-09,,,,
396,209,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-09,,,,
396,210,w,,jorth,xNC,jord,,jordh,ȷoꝛdh,,,,,dan,,,,396-09,,,,
396,211,w,,hær,xAV,her,,hær,hær,,,,,dan,,,,396-09,,,,
396,212,w,,i,xAP,i,,i,ı,,,,,dan,,,,396-09,,,,
396,213,PL,b,149195,,,,,,,,,,,,,,,,,1651,
396,214,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,396-09,,,1651,
396,215,PL,e,149195,,,,,,,,,,,,,,,,,1651,
396,216,w,,ligje,xVB,liggende,,liggend(e),lıggen,,,,,dan,,,,396-09,,,,
396,217,w,,i,xAP,i,,i,ı,,,,,dan,,,,396-09,,,,
396,218,w,,sankte,xAJ,sankte,,s(an)c(t)i,ſcı̅,,,,,lat,,,,396-09,,,,
396,219,w,,,xNP,Bodil,,bothel,bothel,,,,,dan,,,,396-09,,,,
396,220,w,,sokn,xNC,sogn,,sogn,ſog,,,,,dan,,,,396-09,,,,
396,221,w,,sunnen,xAJ,sønden,,sønne(n),ſønne̅,,,,,dan,,,,396-09,,,,
396,222,w,,vither,xAP,ved,,widh,wıdh,,,,,dan,,,,396-09,,,,
396,223,w,,torgh+gate,xNC,torvgaden,,torffgaden,toꝛffgade,,,,,dan,,,,396-09,,,,
396,224,lm,396-10,,,,,,,,,,,,,,,,,,,
396,225,w,,mællem,xAP,mellem,,mello(m),mello̅,,,,,dan,,,,396-10,,,,
396,226,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,396-10,,,,
396,227,w,,jorth,xNC,jord,,iordh,ıoꝛdh,,,,,dan,,,,396-10,,,,
396,228,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,396-10,,,,
396,229,PE,b,BjøSud001,,,,,,,,,,,,,,,1729,,,
396,230,w,,,xNP,Bjørn,,biørn,bıøꝛ,,,,,dan,,,,396-10,1729,,,
396,231,w,,,xNP,Sudere,,suder(e),ſuder,,,,,dan,,,,396-10,1729,,,
396,232,PE,e,BjøSud001,,,,,,,,,,,,,,,1729,,,
396,233,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,396-10,,,,
396,234,w,,upa,xAV,på,,pa,pa,,,,,dan,,,,396-10,,,,
396,235,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,396-10,,,,
396,236,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-10,,,,
396,237,w,,sankte,xAJ,sankte,,s(an)c(t)i,ſcı̅,,,,,lat,,,,396-10,,,,
396,238,w,,,xNP,,,laur(is)sæ,laurꝭſæ,,,,,dan,,,,396-10,,,,
396,239,w,,kirkje,xNC,kirke,,k(er)kæ,kkæ,,,,,dan,,,,396-10,,,,
396,240,w,,jorth,xNC,jord,,jordh,ȷoꝛdh,,,,,dan,,,,396-10,,,,
396,241,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,396-10,,,,
396,242,w,,længe,xNC,længe,,lenge,lenge,,,,,dan,,,,396-10,,,,
396,243,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-10,,,,
396,244,w,,brethe,xNC,bredde,,bredhe,bredhe,,,,,dan,,,,396-10,,,,
396,245,w,,uppe,xAV,oppe,,oppe,oe,,,,,dan,,,,396-10,,,,
396,246,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-10,,,,
396,247,w,,næthre,xAJ,nedre,,nedhre,nedhre,,,,,dan,,,,396-10,,,,
396,248,lm,396-11,,,,,,,,,,,,,,,,,,,
396,249,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,396-11,,,,
396,250,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,396-11,,,,
396,251,w,,sin,xDP,sine,,sine,ſine,,,,,dan,,,,396-11,,,,
396,252,w,,tilhørelse,xNC,tilhørelse,,tilhør(e)lsæ,tılhørlſæ,,,,,dan,,,,396-11,,,,
396,253,w,,ænge,xAV,ingtet,,engthe,engthe,,,,,dan,,,,396-11,,,,
396,254,w,,undentaken,xAV,unden,,vnden,vnde,,,,,dan,,,,396-11,,,,
396,255,w,,undentaken,xAV,taget,,taghet,taghet,,,,,dan,,,,396-11,,,,
396,256,w,,for,xAP,for,,for(e),for,,,,,dan,,,,396-11,,,,
396,257,w,,hvilik,xDD,hvilken,,hwilken,hwılke,,,,,dan,,,,396-11,,,,
396,258,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,396-11,,,,
396,259,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-11,,,,
396,260,w,,grund,xNC,grund,,gru(n)dh,gru̅dh,,,,,dan,,,,396-11,,,,
396,261,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,396-11,,,,
396,262,PE,b,CecPed003,,,,,,,,,,,,,,,2530,,,
396,263,w,,,xNP,Cecilie,,sice,ſıce,,,,,dan,,,,396-11,2530,,,
396,264,w,,,xNP,Peders,,pæth(e)rs,pæthꝛ̅,,,,,dan,,,,396-11,2530,,,
396,265,w,,dotter,xNC,datter,,dott(er),dott,,,,,dan,,,,396-11,2530,,,
396,266,PE,e,CecPed003,,,,,,,,,,,,,,,2530,,,
396,267,w,,kænne,xVB,kendes,,kænd(es),kæn,,,,,dan,,,,396-11,,,,
396,268,lm,396-12,,,,,,,,,,,,,,,,,,,
396,269,w,,at,xIM,at,,at,at,,,,,dan,,,,396-12,,,,
396,270,w,,have,xVB,have,,haue,haue,,,,,dan,,,,396-12,,,,
396,271,w,,upbære,xVB,opbåret,,vpbor(e)t,vpbort,,,,,dan,,,,396-12,,,,
396,272,w,,ful,xAJ,fuldt,,fult,fult,,,,,dan,,,,396-12,,,,
396,273,w,,værth,xNC,værd,,wærdh,wærdh,,,,,dan,,,,396-12,,,,
396,274,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-12,,,,
396,275,w,,goth,xAJ,god,,godh,godh,,,,,dan,,,,396-12,,,,
396,276,w,,betaling,xNC,betaling,,betalingh,betalingh,,,,,dan,,,,396-12,,,,
396,277,w,,af,xAP,af,,aff,aff,,,,,dan,,,,396-12,,,,
396,278,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,396-12,,,,
396,279,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,396-12,,,,
396,280,PE,b,AndOlu004,,,,,,,,,,,,,,,2531,,,
396,281,w,,,xNP,Anders,,Anders,Andeꝛ,,,,,dan,,,,396-12,2531,,,
396,282,w,,,xNP,Olufsen,,oleffs(øn),oleff,,,,,dan,,,,396-12,2531,,,
396,283,PE,e,AndOlu004,,,,,,,,,,,,,,,2531,,,
396,284,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,396-12,,,,
396,285,w,,at,xCS,at,,at,at,,,,,dan,,,,396-12,,,,
396,286,w,,hun,xPE,hendes,,he(n)nis,he̅nı,,,,,dan,,,,396-12,,,,
396,287,w,,husbonde,xNC,husbonde,,hosbonde,hoſbonde,,,,,dan,,,,396-12,,,,
396,288,w,,ok,xCC,og,,och,och,,,,,dan,,,,396-12,,,,
396,289,lm,396-13,,,,,,,,,,,,,,,,,,,
396,290,w,,hun,xPE,hende,,hen(n)e,hen̅e,,,,,dan,,,,396-13,,,,
396,291,w,,væl,xAV,vel,,wæl,wæl,,,,,dan,,,,396-13,,,,
396,292,w,,at,xAV,at,,at,at,,,,,dan,,,,396-13,,,,
396,293,w,,nøghje,xVB,nøjer,,nøgh(e)r,nøghꝛ̅,,,,,dan,,,,396-13,,,,
396,294,w,,ytermere,xAV,ydermere,,yd(er)mer(e),ydmer,,,,,dan,,,,396-13,,,,
396,295,w,,sæghje,xVB,sagde,,sathe,ſathe,,,,,dan,,,,396-13,,,,
396,296,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,396-13,,,,
396,297,PE,b,JepVær001,,,,,,,,,,,,,,,2533,,,
396,298,w,,,xNP,Jep,,jep,ȷep,,,,,dan,,,,396-13,2533,,,
396,299,PE,e,JepVær001,,,,,,,,,,,,,,,2533,,,
396,300,w,,værkmæstere,xNC,værkmester,,w(er)kmest(er),wkmeſt,,,,,dan,,,,396-13,,,,
396,301,w,,at,xCS,at,,at,at,,,,,dan,,,,396-13,,,,
396,302,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,396-13,,,,
396,303,PE,b,AndPed004,,,,,,,,,,,,,,,2532,,,
396,304,w,,,xNP,Anders,,Anders,Ander,,,,,dan,,,,396-13,2532,,,
396,305,w,,,xNP,Skytte,,skyttæ,ſkẏttæ,,,,,dan,,,,396-13,2532,,,
396,306,PE,e,AndPed004,,,,,,,,,,,,,,,2532,,,
396,307,w,,tilbinde,xVB,tilbandt,,tilbant,tılbant,,,,,dan,,,,396-13,,,,
396,308,w,,sik,xPE,sig,,sik,ſık,,,,,dan,,,,396-13,,,,
396,309,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-13,,,,
396,310,w,,sin,xDP,sine,,sine,ſine,,,,,dan,,,,396-13,,,,
396,311,w,,arving,xNC,arvinge,,arwinge,aꝛwinge,,,,,dan,,,,396-13,,,,
396,312,lm,396-14,,,,,,,,,,,,,,,,,,,
396,313,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-14,,,,
396,314,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,396-14,,,,
396,315,PE,b,CecPed003,,,,,,,,,,,,,,,2534,,,
396,316,w,,,xNP,Cecilie,,sice,ſıce,,,,,dan,,,,396-14,2534,,,
396,317,w,,,xNP,Peders,,pædh(e)rs,pædhꝛ̅,,,,,dan,,,,396-14,2534,,,
396,318,w,,dotter,xNC,datter,,dott(er),dott,,,,,dan,,,,396-14,2534,,,
396,319,PE,e,CecPed003,,,,,,,,,,,,,,,2534,,,
396,320,w,,tilbinde,xVB,tilbandt,,tilba(n)t,tılba̅t,,,,,dan,,,,396-14,,,,
396,321,w,,sik,xPE,sig,,sik,ſık,,,,,dan,,,,396-14,,,,
396,322,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-14,,,,
396,323,w,,sin,xDP,sine,,sine,ſine,,,,,dan,,,,396-14,,,,
396,324,w,,arving,xNC,arvinge,,arwinge,aꝛwinge,,,,,dan,,,,396-14,,,,
396,325,w,,at,xIM,at,,at,at,,,,,dan,,,,396-14,,,,
396,326,w,,fri,xVB,fri,,frii,frii,,,,,dan,,,,396-14,,,,
396,327,w,,hemle,xVB,hjemle,,hemlæ,hemlæ,,,,,dan,,,,396-14,,,,
396,328,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-14,,,,
396,329,w,,fullelik,xAJ,fuldelige,,fullelighe,fullelıghe,,,,,dan,,,,396-14,,,,
396,330,w,,til,xAP,til,,til,til,,,,,dan,,,,396-14,,,,
396,331,w,,at,xIM,at,,at,at,,,,,dan,,,,396-14,,,,
396,332,w,,sta,xVB,stå,,staa,ſtaa,,,,,dan,,,,396-14,,,,
396,333,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,396-14,,,,
396,334,w,,hærre,xNC,her,,her,her,,,,,dan,,,,396-14,,,,
396,335,lm,396-15,,,,,,,,,,,,,,,,,,,
396,336,PE,b,AndOlu004,,,,,,,,,,,,,,,2535,,,
396,337,w,,,xNP,Anders,,Anders,Andeꝛ,,,,,dan,,,,396-15,2535,,,
396,338,w,,,xNP,Olufsen,,oleffs(øn),oleff,,,,,dan,,,,396-15,2535,,,
396,339,PE,e,AndOlu004,,,,,,,,,,,,,,,2535,,,
396,340,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-15,,,,
396,341,w,,han,xPE,hans,,hans,han,,,,,dan,,,,396-15,,,,
396,342,w,,arving,xNC,arvinge,,arwinge,aꝛwinge,,,,,dan,,,,396-15,,,,
396,343,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,396-15,,,,
396,344,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,396-15,,,,
396,345,w,,gøre,xVB,gård,,gordh,goꝛdh,,,,,dan,,,,396-15,,,,
396,346,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,396-15,,,,
396,347,w,,hus,xNC,hus,,hws,hw,,,,,dan,,,,396-15,,,,
396,348,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-15,,,,
396,349,w,,jorth,xNC,jord,,jordh,ȷoꝛdh,,,,,dan,,,,396-15,,,,
396,350,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,396-15,,,,
396,351,w,,al,xAJ,al,,all,all,,,,,dan,,,,396-15,,,,
396,352,w,,sin,xDP,sin,,sin,ſin,,,,,dan,,,,396-15,,,,
396,353,w,,tilhørelse,xNC,tilhørelse,,tilhør(e)lsæ,tılhørlſæ,,,,,dan,,,,396-15,,,,
396,354,w,,til,xAP,til,,til,tıl,,,,,dan,,,,396-15,,,,
396,355,w,,ævinnelik,xAJ,evindelig,,ewi(n)neligh,ewı̅nelıgh,,,,,dan,,,,396-15,,,,
396,356,lm,396-16,,,,,,,,,,,,,,,,,,,
396,357,w,,eghe,xNC,eje,,eyæ,eyæ,,,,,dan,,,,396-16,,,,
396,358,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,396-16,,,,
396,359,w,,for,xAV,fore,,for(e),for,,,,,dan,,,,396-16,,,,
396,360,w,,skrive,xVB,skrevet,,sc(re)ffuet,ſcͤffuet,,,,,dan,,,,396-16,,,,
396,361,w,,sta,xVB,står,,star,ſtaꝛ,,,,,dan,,,,396-16,,,,
396,362,w,,mot,xAP,mod,,moth,moth,,,,,dan,,,,396-16,,,,
396,363,w,,hvær,xDD,hvers,,hw(er)s,hw,,,,,dan,,,,396-16,,,,
396,364,w,,man,xNC,mands,,mands,mand,,,,,dan,,,,396-16,,,,
396,365,w,,hinder,xNC,hinder,,hind(er),hind,,,,,dan,,,,396-16,,,,
396,366,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,396-16,,,,
