403,6,w,,,,,,the,the,,,,,swe,,,,403-01,,,,
403,7,w,,,,,,dandemæ(n),dandemæ̅,,,,,swe,,,,403-01,,,,
403,8,w,,,,,,Andelica,ndelıca,,,,,swe,,,,403-01,,,,
403,9,w,,,,,,och,och,,,,,swe,,,,403-01,,,,
403,10,w,,,,,,wardzsliga,waꝛdzſliga,,,,,swe,,,,403-01,,,,
403,11,w,,,,,,som,ſom,,,,,swe,,,,403-01,,,,
403,12,w,,,,,,th(et)te,thꝫte,,,,,swe,,,,403-01,,,,
403,13,w,,,,,,breff,bꝛeff,,,,,swe,,,,403-01,,,,
403,14,w,,,,,,See,ee,,,,,swe,,,,403-01,,,,
403,15,w,,,,,,æll(e)r,ællꝛ,,,,,swe,,,,403-01,,,,
403,16,w,,,,,,høra,høꝛa,,,,,swe,,,,403-01,,,,
403,17,w,,,,,,læse,læſe,,,,,swe,,,,403-01,,,,
403,18,w,,,,,,ke(n)nis,ke̅nı,,,,,swe,,,,403-01,,,,
403,19,w,,,,,,Jach,Jach,,,,,swe,,,,403-01,,,,
403,20,PE,b,EriKyt001,,,,,,,,,,,,,,,1773,,,
403,21,w,,,,,,Eric(us),Eric,,,,,lat,,,,403-01,1773,,,
403,22,PE,e,EriKyt001,,,,,,,,,,,,,,,1773,,,
403,23,w,,,,,,j,j,,,,,swe,,,,403-01,,,,
403,24,PL,b,,,,,,,,,,,,,,,,,,1689,
403,25,w,,,,,,Kyth,Kyth,,,,,swe,,,,403-01,,,1689,
403,26,PL,e,,,,,,,,,,,,,,,,,,1689,
403,27,w,,,,,,p(re)bendar(ius),p̅bendar,,,,,lat,,,,403-01,,,,
403,28,lm,403-02,,,,,,,,,,,,,,,,,,,
403,29,w,,,,,,j,j,,,,,swe,,,,403-02,,,,
403,30,PL,b,,,,,,,,,,,,,,,,,,1690,
403,31,w,,,,,,Stocholme,tocholme,,,,,swe,,,,403-02,,,1690,
403,32,PL,e,,,,,,,,,,,,,,,,,,1690,
403,33,w,,,,,,Och,Och,,,,,swe,,,,403-02,,,,
403,34,w,,,,,,fulkom{(n)}(a),fulkom{ᷠ}ͣ,,,,,swe,,,,403-02,,,,
403,35,w,,,,,,tilstaar,tılſtaaꝛ,,,,,swe,,,,403-02,,,,
403,36,w,,,,,,m(et),mꝫ,,,,,swe,,,,403-02,,,,
403,37,w,,,,,,tesso,teſſo,,,,,swe,,,,403-02,,,,
403,38,w,,,,,,myna,mẏna,,,,,swe,,,,403-02,,,,
403,39,w,,,,,,n(er)warend(e),nwaren,,,,,swe,,,,403-02,,,,
403,40,w,,,,,,opne,opne,,,,,swe,,,,403-02,,,,
403,41,d,e,1,,,,,,,,,,,,,,,,,,
403,42,d,b,2,,context,,,,,,,,,,,,,,,,
403,43,w,,,,,,breffua,bꝛeffua,,,,,swe,,,,403-02,,,,
403,44,w,,,,,,th(et),thꝫ,,,,,swe,,,,403-02,,,,
403,45,w,,,,,,jak,jak,,,,,swe,,,,403-02,,,,
403,46,w,,,,,,m(et),mꝫ,,,,,swe,,,,403-02,,,,
403,47,w,,,,,,fulkom(n)a,fulkoma̅,,,,,swe,,,,403-02,,,,
403,48,w,,,,,,frian,fria,,,,,swe,,,,403-02,,,,
403,49,w,,,,,,wilia,wilia,,,,,swe,,,,403-02,,,,
403,50,p,,,,,,/,/,,,,,swe,,,,403-02,,,,
403,51,w,,,,,,och,och,,,,,swe,,,,403-02,,,,
403,52,w,,,,,,saa,ſaa,,,,,swe,,,,403-02,,,,
403,53,lm,403-03,,,,,,,,,,,,,,,,,,,
403,54,w,,,,,,m(et),mꝫ,,,,,swe,,,,403-03,,,,
403,55,w,,,,,,myna,mẏna,,,,,swe,,,,403-03,,,,
403,56,w,,,,,,næstha,næſtha,,,,,swe,,,,403-03,,,,
403,57,w,,,,,,frendh(e)r,frendhꝛ,,,,,swe,,,,403-03,,,,
403,58,w,,,,,,r[a]dhe,ꝛ[a]dhe,,,,,swe,,,,403-03,,,,
403,59,w,,,,,,fulbord,fulboꝛd,,,,,swe,,,,403-03,,,,
403,60,w,,,,,,och,och,,,,,swe,,,,403-03,,,,
403,61,w,,,,,,samptyckæ,ſamptyckæ,,,,,swe,,,,403-03,,,,
403,62,w,,,,,,haffuer,haffueꝛ,,,,,swe,,,,403-03,,,,
403,63,w,,,,,,skeliga,ſkeliga,,,,,swe,,,,403-03,,,,
403,64,w,,,,,,och,och,,,,,swe,,,,403-03,,,,
403,65,w,,,,,,laglica,laglica,,,,,swe,,,,403-03,,,,
403,66,w,,,,,,saald,ſaald,,,,,swe,,,,403-03,,,,
403,67,w,,,,,,oc,oc,,,,,swe,,,,403-03,,,,
403,68,w,,,,,,oppa,oa,,,,,swe,,,,403-03,,,,
403,69,w,,,,,,Kadzstuwana,Kadzſtuwana,,,,,swe,,,,403-03,,,,
403,70,w,,,,,,Ø¦penbarlige,Ø¦penbaꝛlige,Æ?,,,,swe,,,,403-03—403-04,,,,
403,71,w,,,,,,oplatit,oplatit,,,,,swe,,,,403-04,,,,
403,72,w,,,,,,hans,han,,,,,swe,,,,403-04,,,,
403,73,w,,,,,,ha0ieman(m)ne,ha0ieman̅ne,,,,,swe,,,,403-04,,,,
403,74,w,,,,,,th(en)na,thn̅a,,,,,swe,,,,403-04,,,,
403,75,w,,,,,,b(re)ffuisar(e),b̅ffuiſar,,,,,swe,,,,403-04,,,,
403,76,w,,,,,,Som,om,,,,,swe,,,,403-04,,,,
403,77,w,,,,,,kallis,kalli,,,,,swe,,,,403-04,,,,
403,78,w,,,,,,vnga,vnga,,,,,swe,,,,403-04,,,,
403,79,PE,b,HanBag001,,,,,,,,,,,,,,,1774,,,
403,80,w,,,,,,hans,han,,,,,swe,,,,403-04,1774,,,
403,81,w,,,,,,bage(r),bage,,,,,swe,,,,403-04,1774,,,
403,82,PE,e,HanBag001,,,,,,,,,,,,,,,1774,,,
403,83,p,,,,,,/,/,,,,,swe,,,,403-04,,,,
403,84,w,,,,,,et,et,,,,,swe,,,,403-04,,,,
403,85,w,,,,,,mit,mit,,,,,swe,,,,403-04,,,,
403,86,w,,,,,,stenhus,ſtenhu,,,,,swe,,,,403-04,,,,
403,87,w,,,,,,m(et),mꝫ,,,,,swe,,,,403-04,,,,
403,88,w,,,,,,twa,twa,,,,,swe,,,,403-04,,,,
403,89,w,,,,,,kellare,kellaꝛe,,,,,swe,,,,403-04,,,,
403,90,lm,403-05,,,,,,,,,,,,,,,,,,,
403,91,w,,,,,,th(e)r,thꝛ,,,,,swe,,,,403-05,,,,
403,92,w,,,,,,opvndh(e)r,opvndhꝛ,,,,,swe,,,,403-05,,,,
403,93,w,,,,,,moch,moch,,,,,swe,,,,403-05,,,,
403,94,w,,,,,,ena,ena,,,,,swe,,,,403-05,,,,
403,95,w,,,,,,gadebodh,gadebodh,,,,,swe,,,,403-05,,,,
403,96,w,,,,,,wedh,wedh,,,,,swe,,,,403-05,,,,
403,97,w,,,,,,gawona,gawona,,,,,swe,,,,403-05,,,,
403,98,p,,,,,,.,.,,,,,swe,,,,403-05,,,,
403,99,w,,,,,,oc,oc,,,,,swe,,,,403-05,,,,
403,100,w,,,,,,ena,ena,,,,,swe,,,,403-05,,,,
403,101,w,,,,,,boodh,boodh,,,,,swe,,,,403-05,,,,
403,102,w,,,,,,nidh(e)r,nidhꝛ,,,,,swe,,,,403-05,,,,
403,103,w,,,,,,i,i,,,,,swe,,,,403-05,,,,
403,104,w,,,,,,grendan,grenda,,,,,swe,,,,403-05,,,,
403,105,p,,,,,,.,.,,,,,swe,,,,403-05,,,,
403,106,w,,,,,,oc,oc,,,,,swe,,,,403-05,,,,
403,107,w,,,,,,th(e)r,thꝛ,,,,,swe,,,,403-05,,,,
403,108,w,,,,,,m(et),mꝫ,,,,,swe,,,,403-05,,,,
403,109,w,,,,,,walfftit,walfftit,,,,,swe,,,,403-05,,,,
403,110,w,,,,,,offuar,offuaꝛ,,,,,swe,,,,403-05,,,,
403,111,w,,,,,,grendan,grenda,,,,,swe,,,,403-05,,,,
403,112,w,,,,,,gaar,gaaꝛ,,,,,swe,,,,403-05,,,,
403,113,lm,403-06,,,,,,,,,,,,,,,,,,,
403,114,w,,,,,,th(et)te,thꝫte,,,,,swe,,,,403-06,,,,
403,115,w,,,,,,alt,alt,,,,,swe,,,,403-06,,,,
403,116,w,,,,,,sam(m)e,ſam̅e,,,,,swe,,,,403-06,,,,
403,117,w,,,,,,m(et),mꝫ,,,,,swe,,,,403-06,,,,
403,118,w,,,,,,lengdan,lengda,,,,,swe,,,,403-06,,,,
403,119,w,,,,,,och,och,,,,,swe,,,,403-06,,,,
403,120,w,,,,,,bredlægin,bredlægi,,,,,swe,,,,403-06,,,,
403,121,w,,,,,,saa,ſaa,,,,,swe,,,,403-06,,,,
403,122,w,,,,,,høght,høght,,,,,swe,,,,403-06,,,,
403,123,w,,,,,,th(et),thꝫ,,,,,swe,,,,403-06,,,,
403,124,w,,,,,,nw,nw,,,,,swe,,,,403-06,,,,
403,125,w,,,,,,ær,æꝛ,,,,,swe,,,,403-06,,,,
403,126,w,,,,,,vpmwr(it),vpmwꝛͭ,,,,,swe,,,,403-06,,,,
403,127,w,,,,,,frij,frij,,,,,swe,,,,403-06,,,,
403,128,w,,,,,,oc,oc,,,,,swe,,,,403-06,,,,
403,129,w,,,,,,quit,quit,,,,,swe,,,,403-06,,,,
403,130,w,,,,,,for,foꝛ,,,,,swe,,,,403-06,,,,
403,131,w,,,,,,twohundrade,twohundꝛade,,,,,swe,,,,403-06,,,,
403,132,w,,,,,,mark,maꝛk,,,,,swe,,,,403-06,,,,
403,133,w,,,,,,reda,ꝛeda,,,,,swe,,,,403-06,,,,
403,134,w,,,,,,pe¦ni(n)ga,pe¦ni̅ga,,,,,swe,,,,403-06—403-07,,,,
403,135,w,,,,,,som,ſo,,,,,swe,,,,403-07,,,,
403,136,w,,,,,,nw,nw,,,,,swe,,,,403-07,,,,
403,137,w,,,,,,genga,genga,,,,,swe,,,,403-07,,,,
403,138,w,,,,,,oc,oc,,,,,swe,,,,403-07,,,,
403,139,w,,,,,,gæfft,gæfft,,,,,swe,,,,403-07,,,,
403,140,w,,,,,,ær(e),æꝛ,,,,,swe,,,,403-07,,,,
403,141,w,,,,,,offuar,offuaꝛ,,,,,swe,,,,403-07,,,,
403,142,w,,,,,,alt,alt,,,,,swe,,,,403-07,,,,
403,143,w,,,,,,vplandh,vplandh,,,,,swe,,,,403-07,,,,
403,144,p,,,,,,/,/,,,,,swe,,,,403-07,,,,
403,145,w,,,,,,huilka(n),huilka̅,,,,,swe,,,,403-07,,,,
403,146,w,,,,,,for(nefnda),foꝛᷠͣ,,,,,swe,,,,403-07,,,,
403,147,w,,,,,,peni(n)ga,peni̅ga,,,,,swe,,,,403-07,,,,
403,148,w,,,,,,saa(m),ſaa̅,,,,,swe,,,,403-07,,,,
403,149,w,,,,,,jach,ȷach,,,,,swe,,,,403-07,,,,
403,150,w,,,,,,for(nefnde),foꝛͩͤ,,,,,swe,,,,403-07,,,,
403,151,PE,b,EriKyt001,,,,,,,,,,,,,,,1775,,,
403,152,w,,,,,,Eric(us),Eric,,,,,lat,,,,403-07,1775,,,
403,153,PE,e,EriKyt001,,,,,,,,,,,,,,,1775,,,
403,154,w,,,,,,ke(n)nis,ke̅ni,,,,,swe,,,,403-07,,,,
403,155,w,,,,,,mik,mik,,,,,swe,,,,403-07,,,,
403,156,w,,,,,,haffwa,haffwa,,,,,swe,,,,403-07,,,,
403,157,lm,403-08,,,,,,,,,,,,,,,,,,,
403,158,w,,,,,,kærliga,kæꝛlıga,,,,,swe,,,,403-08,,,,
403,159,w,,,,,,a(n)nam(et),a̅namꝫ,,,,,swe,,,,403-08,,,,
403,160,w,,,,,,vpburit,vpburit,,,,,swe,,,,403-08,,,,
403,161,w,,,,,,och,och,,,,,swe,,,,403-08,,,,
403,162,w,,,,,,vntfang(it),vntfangͭ,,,,,swe,,,,403-08,,,,
403,163,w,,,,,,alle,alle,,,,,swe,,,,403-08,,,,
403,164,w,,,,,,redalica,ꝛedalica,,,,,swe,,,,403-08,,,,
403,165,w,,,,,,vdj,vdj,,,,,swe,,,,403-08,,,,
403,166,w,,,,,,ena,ena,,,,,swe,,,,403-08,,,,
403,167,w,,,,,,fulla,fulla,,,,,swe,,,,403-08,,,,
403,168,w,,,,,,su(m)ma,ſu̅ma,,,,,swe,,,,403-08,,,,
403,169,w,,,,,,till,tıll,,,,,swe,,,,403-08,,,,
403,170,w,,,,,,fulla,fulla,,,,,swe,,,=,403-08,,,,
403,171,w,,,,,,tall,tall,,,,,swe,,,==,403-08,,,,
403,172,w,,,,,,oc,oc,,,,,swe,,,,403-08,,,,
403,173,w,,,,,,fulla,fulla,,,,,swe,,,,403-08,,,,
403,174,w,,,,,,nøgia,nøgia,,,,,swe,,,,403-08,,,,
403,175,w,,,,,,saa,ſaa,,,,,swe,,,,403-08,,,,
403,176,w,,,,,,th(et),thꝫ,,,,,swe,,,,403-08,,,,
403,177,w,,,,,,jak,jak,,,,,swe,,,,403-08,,,,
403,178,lm,403-09,,,,,,,,,,,,,,,,,,,
403,179,w,,,,,,thackar,thackaꝛ,,,,,swe,,,,403-09,,,,
403,180,w,,,,,,for(nefnde),foꝛͩͤ,,,,,swe,,,,403-09,,,,
403,181,w,,,,,,vnge,vnge,,,,,swe,,,,403-09,,,,
403,182,PE,b,HanBag001,,,,,,,,,,,,,,,1776,,,
403,183,w,,,,,,hans,han,,,,,swe,,,,403-09,1776,,,
403,184,w,,,,,,bake(r)e,bakee,,,,,swe,,,,403-09,1776,,,
403,185,PE,e,HanBag001,,,,,,,,,,,,,,,1776,,,
403,186,w,,,,,,for,foꝛ,,,,,swe,,,,403-09,,,,
403,187,w,,,,,,goda,goda,,,,,swe,,,,403-09,,,,
403,188,w,,,,,,betalinga,betalinga,,,,,swe,,,,403-09,,,,
403,189,w,,,,,,Thy,Thy,,,,,swe,,,,403-09,,,,
403,190,w,,,,,,affhendhar,affhendhaꝛ,,,,,swe,,,,403-09,,,,
403,191,w,,,,,,jach,jach,,,,,swe,,,,403-09,,,,
403,192,w,,,,,,mik,mik,,,,,swe,,,,403-09,,,,
403,193,w,,,,,,oc,oc,,,,,swe,,,,403-09,,,,
403,194,w,,,,,,myno(m),myno̅,,,,,swe,,,,403-09,,,,
403,195,w,,,,,,arffuo(m),aꝛffuo̅,,,,,swe,,,,403-09,,,,
403,196,w,,,,,,for(nefnde),foꝛͩͤ,,,,,swe,,,,403-09,,,,
403,197,w,,,,,,stenhus,ſtenhu,,,,,swe,,,,403-09,,,,
403,198,w,,,,,,saa,ſaa,,,,,swe,,,,403-09,,,,
403,199,w,,,,,,høgt,høgt,,,,,swe,,,,403-09,,,,
403,200,lm,403-10,,,,,,,,,,,,,,,,,,,
403,201,w,,,,,,th(et),thꝫ,,,,,swe,,,,403-10,,,,
403,202,w,,,,,,nw,nw,,,,,swe,,,,403-10,,,,
403,203,w,,,,,,ær,æꝛ,,,,,swe,,,,403-10,,,,
403,204,w,,,,,,opmwr(it),opmwrͭ,,,,,swe,,,,403-10,,,,
403,205,p,,,,,,.,.,,,,,swe,,,,403-10,,,,
403,206,w,,,,,,m(et),mꝫ,,,,,swe,,,,403-10,,,,
403,207,w,,,,,,the,the,,,,,swe,,,,403-10,,,,
403,208,w,,,,,,twa,twa,,,,,swe,,,,403-10,,,,
403,209,w,,,,,,kellar(e),kellaꝛ,,,,,swe,,,,403-10,,,,
403,210,w,,,,,,oc,oc,,,,,swe,,,,403-10,,,,
403,211,w,,,,,,twa,twa,,,,,swe,,,,403-10,,,,
403,212,w,,,,,,bodh(e)r,bodhꝛ,,,,,swe,,,,403-10,,,,
403,213,w,,,,,,oc,oc,,,,,swe,,,,403-10,,,,
403,214,w,,,,,,m(et),mꝫ,,,,,swe,,,,403-10,,,,
403,215,w,,,,,,walftet,walftet,,,,,swe,,,,403-10,,,,
403,216,w,,,,,,offu(er),offu,,,,,swe,,,,403-10,,,,
403,217,w,,,,,,grenda(n),gꝛenda̅,,,,,swe,,,,403-10,,,,
403,218,w,,,,,,Och,Och,,,,,swe,,,,403-10,,,,
403,219,w,,,,,,tilegnar,tılegnaꝛ,,,,,swe,,,,403-10,,,,
403,220,w,,,,,,th(etta),thꝫᷓ,,,,,swe,,,,403-10,,,,
403,221,w,,,,,,alt,alt,,,,,swe,,,,403-10,,,,
403,222,w,,,,,,sam(m)e,ſam̅e,,,,,swe,,,,403-10,,,,
403,223,w,,,,,,for(nefnde),foꝛͩͤ,,,,,swe,,,,403-10,,,,
403,224,w,,,,,,Vn¦ga,Vn¦ga,,,,,swe,,,,403-10—403-11,,,,
403,225,PE,b,HanBag001,,,,,,,,,,,,,,,1777,,,
403,226,w,,,,,,hans,han,,,,,swe,,,,403-11,1777,,,
403,227,w,,,,,,bager(e),bageꝛ,,,,,swe,,,,403-11,1777,,,
403,228,PE,e,HanBag001,,,,,,,,,,,,,,,1777,,,
403,229,w,,,,,,oc,oc,,,,,swe,,,,403-11,,,,
403,230,w,,,,,,hans,han,,,,,swe,,,,403-11,,,,
403,231,w,,,,,,arffuo(m),aꝛffuo̅,,,,,swe,,,,403-11,,,,
403,232,w,,,,,,frij,frij,,,,,swe,,,,403-11,,,,
403,233,w,,,,,,quit,quit,,,,,swe,,,,403-11,,,,
403,234,w,,,,,,ohindrat,ohindꝛat,,,,,swe,,,,403-11,,,,
403,235,w,,,,,,oc,oc,,,,,swe,,,,403-11,,,,
403,236,w,,,,,,oquald,oquald,,,,,swe,,,,403-11,,,,
403,237,w,,,,,,efft(er),efft,,,,,swe,,,,403-11,,,,
403,238,w,,,,,,th(en)ne,thn̅e,,,,,swe,,,,403-11,,,,
403,239,w,,,,,,dagh,dagh,,,,,swe,,,,403-11,,,,
403,240,p,,,,,,.,.,,,,,swe,,,,403-11,,,,
403,241,w,,,,,,aff,aff,,,,,swe,,,,403-11,,,,
403,242,w,,,,,,nog(er),nog,,,,,swe,,,,403-11,,,,
403,243,w,,,,,,ma(n),ma̅,,,,,swe,,,,403-11,,,,
403,244,w,,,,,,ell(e)r,ellr,,,,,swe,,,,403-11,,,,
403,245,w,,,,,,qwi(n)no,qwi̅no,,,,,swe,,,,403-11,,,,
403,246,p,,,,,,.,.,,,,,swe,,,,403-11,,,,
403,247,w,,,,,,m(et),mꝫ,,,,,swe,,,,403-11,,,,
403,248,w,,,,,,nog(ra)hande,nogᷓhande,,,,,swe,,,,403-11,,,,
403,249,lm,403-12,,,,,,,,,,,,,,,,,,,
403,250,w,,,,,,lagh,lagh,,,,,swe,,,,403-12,,,,
403,251,w,,,,,,ell(e)r,ellꝛ,,,,,swe,,,,403-12,,,,
403,252,w,,,,,,r(e)th,ꝛth,,,,,swe,,,,403-12,,,,
403,253,w,,,,,,Efft(er),Efft,,,,,swe,,,,403-12,,,,
403,254,w,,,,,,thy,thy,,,,,swe,,,,403-12,,,,
403,255,w,,,,,,at,at,,,,,swe,,,,403-12,,,,
403,256,w,,,,,,th(et),thꝫ,,,,,swe,,,,403-12,,,,
403,257,w,,,,,,ær,æꝛ,,,,,swe,,,,403-12,,,,
403,258,w,,,,,,opa,opa,,,,,swe,,,,403-12,,,,
403,259,w,,,,,,Kadz(na),Kadzᷠͣ,,,,,swe,,,,403-12,,,,
403,260,w,,,,,,vpbudin,vpbudi,,,,,swe,,,,403-12,,,,
403,261,w,,,,,,oc,oc,,,,,swe,,,,403-12,,,,
403,262,w,,,,,,laghfølgt,laghfølgt,,,,,swe,,,,403-12,,,,
403,263,w,,,,,,som,ſo,,,,,swe,,,,403-12,,,,
403,264,w,,,,,,stadzlagh,ſtadzlagh,,,,,swe,,,,403-12,,,,
403,265,w,,,,,,vtuisar,vtuiſaꝛ,,,,,swe,,,,403-12,,,,
403,266,p,,,,,,/,/,,,,,swe,,,,403-12,,,,
403,267,d,e,2,,,,,,,,,,,,,,,,,,
403,268,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
403,269,w,,,,,,h(e)r,hꝛ,,,,,swe,,,,403-12,,,,
403,270,w,,,,,,om,o,,,,,swe,,,,403-12,,,,
403,271,w,,,,,,till,till,,,,,swe,,,,403-12,,,,
403,272,w,,,,,,yt(ra)mera,ytᷓmeꝛa,,,,,swe,,,,403-12,,,,
403,273,lm,403-13,,,,,,,,,,,,,,,,,,,
403,274,w,,,,,,vissa,viſſa,,,,,swe,,,,403-13,,,,
403,275,w,,,,,,bæthra,bæthꝛa,,,,,swe,,,,403-13,,,,
403,276,w,,,,,,fast(e)r,faſtꝛ,,,,,swe,,,,403-13,,,,
403,277,w,,,,,,skææll,ſkææll,,,,,swe,,,,403-13,,,,
403,278,w,,,,,,oc,oc,,,,,swe,,,,403-13,,,,
403,279,w,,,,,,høgra,høgra,,,,,swe,,,,403-13,,,,
403,280,w,,,,,,forwaringa,foꝛwaringa,,,,,swe,,,,403-13,,,,
403,281,w,,,,,,haffu(er),haffu,,,,,swe,,,,403-13,,,,
403,282,w,,,,,,jach,ȷach,,,,,swe,,,,403-13,,,,
403,283,w,,,,,,for(nefnde),foꝛͩͤ,,,,,swe,,,,403-13,,,,
403,284,PE,b,EriKyt001,,,,,,,,,,,,,,,1778,,,
403,285,w,,,,,,Eric(us),Eric,,,,,lat,,,,403-13,1778,,,
403,286,PE,e,EriKyt001,,,,,,,,,,,,,,,1778,,,
403,287,w,,,,,,i,i,,,,,swe,,,,403-13,,,,
403,288,PL,b,,,,,,,,,,,,,,,,,,1691,
403,289,w,,,,,,Kyth,Kyth,,,,,swe,,,,403-13,,,1691,
403,290,PL,e,,,,,,,,,,,,,,,,,,1691,
403,291,w,,,,,,mit,mit,,,,,swe,,,,403-13,,,,
403,292,w,,,,,,egat,egat,,,,,swe,,,,403-13,,,,
403,293,w,,,,,,Jncigla,Jncigla,,,,,swe,,,,403-13,,,,
403,294,w,,,,,,m(et),mꝫ,,,,,swe,,,,403-13,,,,
403,295,w,,,,,,wilia,wilia,,,,,swe,,,,403-13,,,,
403,296,w,,,,,,och,och,,,,,swe,,,,403-13,,,,
403,297,lm,403-14,,,,,,,,,,,,,,,,,,,
403,298,w,,,,,,vndzskapp,vndzſka,,,,,swe,,,,403-14,,,,
403,299,w,,,,,,vith(e)rlige,vithꝛlige,,,,,swe,,,,403-14,,,,
403,300,w,,,,,,hengt,hengt,,,,,swe,,,,403-14,,,,
403,301,w,,,,,,for,foꝛ,,,,,swe,,,,403-14,,,,
403,302,w,,,,,,th(et)te,thꝫte,,,,,swe,,,,403-14,,,,
403,303,w,,,,,,mit,mit,,,,,swe,,,,403-14,,,,
403,304,w,,,,,,opit,opit,,,,,swe,,,,403-14,,,,
403,305,w,,,,,,b(re)ff,b̅ff,,,,,swe,,,,403-14,,,,
403,306,w,,,,,,Th(e)r,Thꝛ,,,,,swe,,,,403-14,,,,
403,307,w,,,,,,till,till,,,,,swe,,,,403-14,,,,
403,308,w,,,,,,haffuer,haffueꝛ,,,,,swe,,,,403-14,,,,
403,309,w,,,,,,jak,jak,,,,,swe,,,,403-14,,,,
403,310,w,,,,,,k(er)liga,k̅lıga,,,,,swe,,,,403-14,,,,
403,311,w,,,,,,bidhat,bıdhat,,,,,swe,,,,403-14,,,,
403,312,w,,,,,,oc,oc,,,,,swe,,,,403-14,,,,
403,313,w,,,,,,bidh(e)r,bidhꝛ,,,,,swe,,,,403-14,,,,
403,314,w,,,,,,ærlige,æꝛlıge,,,,,swe,,,,403-14,,,,
403,315,w,,,,,,me(n),me̅,,,,,swe,,,,403-14,,,,
403,316,w,,,,,,so(m),ſo̅,,,,,swe,,,,403-14,,,,
403,317,lm,403-15,,,,,,,,,,,,,,,,,,,
403,318,w,,,,,,offuer,offueꝛ,,,,,swe,,,,403-15,,,,
403,319,w,,,,,,th(et)te,thꝫte,,,,,swe,,,,403-15,,,,
403,320,w,,,,,,sama,ſama,,,,,swe,,,,403-15,,,,
403,321,w,,,,,,køpet,køpet,,,,,swe,,,,403-15,,,,
403,322,w,,,,,,wa(re),wa,,,,,swe,,,,403-15,,,,
403,323,w,,,,,,swa,ſwa,,,,,swe,,,,403-15,,,,
403,324,w,,,,,,som,ſo,,,,,swe,,,,403-15,,,,
403,325,w,,,,,,ær(e),æꝛ,,,,,swe,,,,403-15,,,,
403,326,PE,b,HanDeg001,,,,,,,,,,,,,,,1779,,,
403,327,w,,,,,,hans,han,,,,,swe,,,,403-15,1779,,,
403,328,w,,,,,,degen(er),degen,,,,,swe,,,,403-15,1779,,,
403,329,PE,e,HanDeg001,,,,,,,,,,,,,,,1779,,,
403,330,w,,,,,,radhma(n),radhma̅,,,,,swe,,,,403-15,,,,
403,331,w,,,,,,j,ȷ,,,,,swe,,,,403-15,,,,
403,332,PL,b,,,,,,,,,,,,,,,,,,1692,
403,333,w,,,,,,stocholm(m),ſtocholm̅,,,,,swe,,,,403-15,,,1692,
403,334,PL,e,,,,,,,,,,,,,,,,,,1692,
403,335,p,,,,,,.,.,,,,,swe,,,,403-15,,,,
403,336,PE,b,NiePed009,,,,,,,,,,,,,,,1780,,,
403,337,w,,,,,,niels,niel,,,,,swe,,,,403-15,1780,,,
403,338,w,,,,,,pederss(øn),pedeꝛſ,,,,,swe,,,,403-15,1780,,,
403,339,PE,e,NiePed009,,,,,,,,,,,,,,,1780,,,
403,340,p,,,,,,.,.,,,,,swe,,,,403-15,,,,
403,341,PE,b,AndDiæ001,,,,,,,,,,,,,,,1781,,,
403,342,w,,,,,,Anders,Andeꝛ,,,,,swe,,,,403-15,1781,,,
403,343,w,,,,,,Diækn,Diæk,,,,,swe,,,,403-15,1781,,,
403,344,PE,e,AndDiæ001,,,,,,,,,,,,,,,1781,,,
403,345,PE,b,TjeØst001,,,,,,,,,,,,,,,1782,,,
403,346,w,,,,,,thielffua,thielffua,,,,,swe,,,,403-15,1782,,,
403,347,lm,403-16,,,,,,,,,,,,,,,,,,,
403,348,w,,,,,,østanss(øn),østanſ,,,,,swe,,,,403-16,1782,,,
403,349,PE,e,TjeØst001,,,,,,,,,,,,,,,1782,,,
403,350,w,,,,,,och,och,,,,,swe,,,,403-16,,,,
403,351,PE,b,ThoLau001,,,,,,,,,,,,,,,1783,,,
403,352,w,,,,,,thomas,thoma,,,,,swe,,,,403-16,1783,,,
403,353,w,,,,,,laurenss(øn),laurenſ,,,,,swe,,,,403-16,1783,,,
403,354,PE,e,ThoLau001,,,,,,,,,,,,,,,1783,,,
403,355,w,,,,,,borger(er),boꝛger,,,,,swe,,,,403-16,,,,
403,356,w,,,,,,th(e)r,thꝛ,,,,,swe,,,,403-16,,,,
403,357,w,,,,,,samastadz,ſamaſtadz,,,,,swe,,,,403-16,,,,
403,358,w,,,,,,om,o,,,,,swe,,,,403-16,,,,
403,359,w,,,,,,ther(e),theꝛ,,,,,swe,,,,403-16,,,,
403,360,w,,,,,,jnciglæ,jnciglæ,,,,,swe,,,,403-16,,,,
403,361,w,,,,,,h(e)r,hꝛ,,,,,swe,,,,403-16,,,,
403,362,w,,,,,,m(et),mꝫ,,,,,swe,,,,403-16,,,,
403,363,w,,,,,,fore,foꝛe,,,,,swe,,,,403-16,,,,
403,364,w,,,,,,00000[d]nesbyrdh,00000[d]neſbyꝛdh,,,,,swe,,,,403-16,,,,
403,365,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,403-16,,,,
403,366,w,,,,,,Holmis,Holmi,,,,,lat,,,,403-16,,,,
403,367,lm,403-17,,,,,,,,,,,,,,,,,,,
403,368,w,,,,,,f(er)ia,fıa̅,,,,,lat,,,,403-17,,,,
403,369,w,,,,,,s(e)c(un)da,ſcda̅,,,,,lat,,,,403-17,,,,
403,370,w,,,,,,p(ost),pꝰ,,,,,lat,,,,403-17,,,,
