132,179,PL,e,149195,,,,,,,,,,,,,,,,,632,
132,180,w,,,,,,ac,c,,,,,lat,,,,132-10,,,,
132,181,w,,,,,,meo,meo,,,,,lat,,,,132-10,,,,
132,182,w,,,,,,(et),,,,,,lat,,,,132-10,,,,
132,183,w,,,,,,fr(atr)is,fɼ͛ıs,,,,,lat,,,,132-10,,,,
132,184,w,,,,,,mej,me,,,,,lat,,,,132-10,,,,
132,185,PE,b,JenOlu001,,,,,,,,,,,,,,,543,,,
132,186,w,,,,,,Joh(ann)is,Johıs,,,,,lat,,,,132-10,543,,,
132,187,PE,e,JenOlu001,,,,,,,,,,,,,,,543,,,
132,188,w,,,,,,est,eﬅ,,,,,lat,,,,132-10,,,,
132,189,w,,,,,,munitum,munıtu,,,,,lat,,,,132-10,,,,
132,190,p,,,,,,/,/,,,,,lat,,,,132-10,,,,
132,191,w,,,,,,Actum,Au,,,,,lat,,,,132-10,,,,
132,192,w,,,,,,(et),,,,,,lat,,,,132-10,,,,
132,193,w,,,,,,Datum,ᴅtu,,,,,lat,,,,132-10,,,,
132,194,w,,,,,,in,í,,,,,lat,,,,132-10,,,,
132,195,w,,,,,,loco,loco,,,,,lat,,,,132-10,,,,
132,196,w,,,,,,et,et,,,,,lat,,,,132-10,,,,
132,197,w,,,,,,die,ꝺıe,,,,,lat,,,,132-10,,,,
132,198,w,,,,,,sup(ra)d(i)c(t)is,ꜱupꝺcíꜱ,,,,,lat,,,,132-10,,,,
132,199,d,e,3,,,,,,,,,,,,,,,,,,
132,200,:e:,,,,,,,,,,,,,,,,,,,,
133,1,:s:,,,,,,,,,,,,,,,,,,,,
133,2,pm,1r,,,,,,,,,,,,,,,,,,,
133,3,lm,133-01,,,,,,,,,,,,,,,,,,,
133,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
133,5,w,,,,,,Vniu(er)sis,Vníu͛ſıs,,,,,lat,,,,133-01,,,,
133,6,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,133-01,,,,
133,7,w,,,,,,sc(ri)pt(um),ſcpt̅,,,,,lat,,,,133-01,,,,
133,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,133-01,,,,
133,9,p,,,,,,.,.,,,,,lat,,,,133-01,,,,
133,10,PE,b,OluOlu001,,,,,,,,,,,,,,,544,,,
133,11,w,,,,,,Olau(us),Olauꝰ,,,,,lat,,,,133-01,544,,,
133,12,w,,,,,,d(i)c(t)us,ꝺc̅uſ,,,,,lat,,,,133-01,544,,,
133,13,w,,,,,,lungæ,lungæ,,,,,lat,,,,133-01,544,,,
133,14,PE,e,OluOlu001,,,,,,,,,,,,,,,544,,,
133,15,p,,,,,,/,/,,,,,lat,,,,133-01,,,,
133,16,w,,,,,,Sal(ute)m,Sl̅,,,,,lat,,,,133-01,,,,
133,17,w,,,,,,in,ın,,,,,lat,,,,133-01,,,,
133,18,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,133-01,,,,
133,19,w,,,,,,se(m)pit(er)na(m),ſe̅pıt͛na̅,,,,,lat,,,,133-01,,,,
133,20,p,,,,,,/,/,,,,,lat,,,,133-01,,,,
133,21,d,e,1,,,,,,,,,,,,,,,,,,
133,22,d,b,2,,context,,,,,,,,,,,,,,,,
133,23,w,,,,,,Constare,Conﬅare,,,,,lat,,,,133-01,,,,
133,24,w,,,,,,volo,volo,,,,,lat,,,,133-01,,,,
133,25,w,,,,,,ta(m),ta̅,,,,,lat,,,,133-01,,,,
133,26,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,133-01,,,,
133,27,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,133-01,,,,
133,28,w,,,,,,fut(ur)is,fut᷑ıſ,,,,,lat,,,,133-01,,,,
133,29,lm,133-02,,,,,,,,,,,,,,,,,,,
133,30,w,,,,,,q(uod),ꝙ,,,,,lat,,,,133-02,,,,
133,31,w,,,,,,mat(er),mat͛,,,,,lat,,,,133-02,,,,
133,32,w,,,,,,mea,mea,,,,,lat,,,,133-02,,,,
133,33,w,,,,,,(et),,,,,,lat,,,,133-02,,,,
133,34,w,,,,,,ego,ego,,,,,lat,,,,133-02,,,,
133,35,PE,b,OluOlu001,,,,,,,,,,,,,,,545,,,
133,36,w,,,,,,olau(us),olauꝰ,,,,,lat,,,,133-02,545,,,
133,37,PE,e,OluOlu001,,,,,,,,,,,,,,,545,,,
133,38,w,,,,,,ac,ac,,,,,lat,,,,133-02,,,,
133,39,w,,,,,,fr(ater),fr͛,,,,,lat,,,,133-02,,,,
133,40,w,,,,,,me(us),meꝰ,,,,,lat,,,,133-02,,,,
133,41,PE,b,JenOlu001,,,,,,,,,,,,,,,546,,,
133,42,w,,,,,,Joh(anne)s,Joh̅s,,,,,lat,,,,133-02,546,,,
133,43,PE,e,JenOlu001,,,,,,,,,,,,,,,546,,,
133,44,w,,,,,,tenore,tenore,,,,,lat,,,,133-02,,,,
133,45,w,,,,,,p(re)se(e)n(tium),p͛ſen̅,,,,,lat,,,,133-02,,,,
133,46,w,,,,,,recognoscim(us),recognoſcıꝰ,,,,,lat,,,,133-02,,,,
133,47,w,,,,,,nos,noſ,,,,,lat,,,,133-02,,,,
133,48,w,,,,,,monast(er)io,monﬅ͛ıo,,,,,lat,,,,133-02,,,,
133,49,w,,,,,,soror(um),ſoroꝝ,,,,,lat,,,,133-02,,,,
133,50,w,,,,,,ord(inis),or,,,,,lat,,,,133-02,,,,
133,51,w,,,,,,s(an)c(t)e,ſc͛e,,,,,lat,,,,133-02,,,,
133,52,w,,,,,,Clare,Clare,,,,,lat,,,,133-02,,,,
133,53,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,133-02,,,,
133,54,w,,,,,,inclusar(um),ıncluſaꝝ,,,,,lat,,,,133-02,,,,
133,55,lm,133-03,,,,,,,,,,,,,,,,,,,
133,56,w,,,,,,ap(ud),pᷙ,,,,,lat,,,,133-03,,,,
133,57,w,,,,,,quas,quaſ,,,,,lat,,,,133-03,,,,
133,58,w,,,,,,due,ꝺue,,,,,lat,,,,133-03,,,,
133,59,w,,,,,,sorores,ſoroꝛeſ,,,,,lat,,,,133-03,,,,
133,60,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,133-03,,,,
133,61,w,,,,,,t(ra)dite,tᷓꝺíte,,,,,lat,,,,133-03,,,,
133,62,w,,,,,,su(n)t,ſu͛t,,,,,lat,,,,133-03,,,,
133,63,w,,,,,,religio(n)i,relıgıo̅í,,,,,lat,,,,133-03,,,,
133,64,w,,,,,,Q(ua)ringe(n)tas,Qᷓrínge̅ts,,,,,lat,,,,133-03,,,,
133,65,w,,,,,,marchas,marchaſ,,,,,lat,,,,133-03,,,,
133,66,w,,,,,,vsualis,vſualıs,,,,,lat,,,,133-03,,,,
133,67,w,,,,,,monete,monete,,,,,lat,,,,133-03,,,,
133,68,w,,,,,,teneri,tenerí,,,,,lat,,,,133-03,,,,
133,69,w,,,,,,obligatos,oblıgatoſ,,,,,lat,,,,133-03,,,,
133,70,w,,,,,,ad,aꝺ,,,,,lat,,,,133-03,,,,
133,71,w,,,,,,p(er)solue(n)du(m),ꝑſolue̅ꝺu̅,,,,,lat,,,,133-03,,,,
133,72,p,,,,,,.,.,,,,,lat,,,,133-03,,,,
133,73,lm,133-04,,,,,,,,,,,,,,,,,,,
133,74,w,,,,,,S(ed),Sꝫ,,,,,lat,,,,133-04,,,,
133,75,w,,,,,,q(ui)a,qa,,,,,lat,,,,133-04,,,,
133,76,w,,,,,,satisf(a)c(tu)m,ſatíſfc̅,,,,,lat,,,,133-04,,,,
133,77,w,,,,,,est,eﬅ,,,,,lat,,,,133-04,,,,
133,78,w,,,,,,michi,míchı,,,,,lat,,,,133-04,,,,
133,79,w,,,,,,ex,ex,,,,,lat,,,,133-04,,,,
133,80,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,133-04,,,,
133,81,w,,,,,,mat(ri)s,matſ,,,,,lat,,,,133-04,,,,
133,82,w,,,,,,mee,mee,,,,,lat,,,,133-04,,,,
133,83,w,,,,,,(et),,,,,,lat,,,,133-04,,,,
133,84,w,,,,,,fr(atr)is,fr͛ıs,,,,,lat,,,,133-04,,,,
133,85,w,,,,,,mei,meı,,,,,lat,,,,133-04,,,,
133,86,w,,,,,,p(ro),ꝓ,,,,,lat,,,,133-04,,,,
133,87,w,,,,,,p(re)d(i)c(t)a,p͛ꝺc̅a,,,,,lat,,,,133-04,,,,
133,88,w,,,,,,pecunia,pecunía,,,,,lat,,,,133-04,,,,
133,89,w,,,,,,p(er)solue(n)da,ꝑſolue̅ꝺa,,,,,lat,,,,133-04,,,,
133,90,p,,,,,,/,/,,,,,lat,,,,133-04,,,,
133,91,w,,,,,,obligo,oblıgo,,,,,lat,,,,133-04,,,,
133,92,ad,b,1,,,,,,supralinear,,,,,,,,,,,,
133,93,w,,,,,,me,me,,,,,lat,,,,133-04,,,,
133,94,ad,e,1,,,,,,,,,,,,,,,,,,
133,95,w,,,,,,p(er),ꝑ,,,,,lat,,,,133-04,,,,
133,96,w,,,,,,p(re)sentes,p͛ſenteſ,,,,,lat,,,,133-04,,,,
133,97,w,,,,,,ad,aꝺ,,,,,lat,,,,133-04,,,,
133,98,w,,,,,,p(er)solue(n)dum,ꝑſolue̅ꝺu,,,,,lat,,,,133-04,,,,
133,99,lm,133-05,,,,,,,,,,,,,,,,,,,
133,100,w,,,,,,illas,ıllas,,,,,lat,,,,133-05,,,,
133,101,w,,,,,,q(ua)dringe(n)tas,qᷓꝺrínge̅tas,,,,,lat,,,,133-05,,,,
133,102,w,,,,,,m(a)rchas,mᷓrchaſ,,,,,lat,,,,133-05,,,,
133,103,w,,,,,,sororib(us),ſororıbꝫ,,,,,lat,,,,133-05,,,,
133,104,w,,,,,,sup(ra)d(i)c(t)is,ſupᷓꝺc̅ís,,,,,lat,,,,133-05,,,,
133,105,p,,,,,,/,/,,,,,lat,,,,133-05,,,,
133,106,w,,,,,,pone(n)s,pone̅ſ,,,,,lat,,,,133-05,,,,
133,107,w,,,,,,eis,eíſ,,,,,lat,,,,133-05,,,,
133,108,w,,,,,,pro,pro,,,,,lat,,,,133-05,,,,
133,109,w,,,,,,pignore,pıgnore,,,,,lat,,,,133-05,,,,
133,110,w,,,,,,duas,ꝺuaſ,,,,,lat,,,,133-05,,,,
133,111,w,,,,,,curias,curíaſ,,,,,lat,,,,133-05,,,,
133,112,w,,,,,,meas,meaſ,,,,,lat,,,,133-05,,,,
133,113,w,,,,,,cu(m),cu̅,,,,,lat,,,,133-05,,,,
133,114,w,,,,,,molendino,molenꝺıno,,,,,lat,,,,133-05,,,,
133,115,w,,,,,,in,ın,,,,,lat,,,,133-05,,,,
133,116,PL,b,148919,,,,,,,,,,,,,,,,,633,
133,117,w,,,,,,Ølby,Ølbẏ,,,,,lat,,,,133-05,,,633,
133,118,PL,e,148919,,,,,,,,,,,,,,,,,633,
133,119,lm,133-06,,,,,,,,,,,,,,,,,,,
133,120,w,,,,,,(et),,,,,,lat,,,,133-06,,,,
133,121,w,,,,,,vna(m),ỽna̅,,,,,lat,,,,133-06,,,,
133,122,w,,,,,,curia(m),curıa̅,,,,,lat,,,,133-06,,,,
133,123,w,,,,,,mea(m),mea̅,,,,,lat,,,,133-06,,,,
133,124,w,,,,,,in,ın,,,,,lat,,,,133-06,,,,
133,125,PL,b,,,,,,,,,,,,,,,,,,634,
133,126,w,,,,,,Wiskyflæ,Wıſkẏflæ,,,,,lat,,,,133-06,,,634,
133,127,PL,e,,,,,,,,,,,,,,,,,,634,
133,128,w,,,,,,p(ro),ꝓ,,,,,lat,,,,133-06,,,,
133,129,w,,,,,,p(re)notatis,p͛notatíſ,,,,,lat,,,,133-06,,,,
133,130,p,,,,,,.,.,,,,,lat,,,,133-06,,,,
133,131,n,,,,,,cccc.ͭᷤ,cccc.ͭᷤ,,,,,lat,,,,133-06,,,,
133,132,w,,,,,,m(a)rch(is),mᷓrch̅,,,,,lat,,,,133-06,,,,
133,133,w,,,,,,p(er)solue(n)dis,ꝑſolue̅ꝺíſ,,,,,lat,,,,133-06,,,,
133,134,p,,,,,,/,/,,,,,lat,,,,133-06,,,,
133,135,w,,,,,,ita,ít,,,,,lat,,,,133-06,,,,
133,136,w,,,,,,q(uod),ꝙ,,,,,lat,,,,133-06,,,,
133,137,w,,,,,,in,ín,,,,,lat,,,,133-06,,,,
133,138,w,,,,,,s(e)c(un)do,ſco,,,,,lat,,,,133-06,,,,
133,139,w,,,,,,placit⸠e⸡⸌o⸍,placít⸠e⸡⸌o⸍,,,,,lat,,,,133-06,,,,
133,140,w,,,,,,post,poﬅ,,,,,lat,,,,133-06,,,,
133,141,w,,,,,,p(ur)ificac(i)o(ne)m,p᷑ıfıcac̅o,,,,,lat,,,,133-06,,,,
133,142,w,,,,,,b(eat)e,b̅e,,,,,lat,,,,133-06,,,,
133,143,w,,,,,,v(ir)ginis,vgíníſ,,,,,lat,,,,133-06,,,,
133,144,lm,133-07,,,,,,,,,,,,,,,,,,,
133,145,w,,,,,,p(ro)xi(m)o,ꝓxı̅o,,,,,lat,,,,133-07,,,,
133,146,w,,,,,,habe(n)do,habe̅ꝺo,,,,,lat,,,,133-07,,,,
133,147,p,,,,,,/,/,,,,,lat,,,,133-07,,,,
133,148,w,,,,,,hoc,hoc,,,,,lat,,,,133-07,,,,
133,149,w,,,,,,a(n)no,a̅no,,,,,lat,,,,133-07,,,,
133,150,w,,,,,,integ(ra)l(ite)r,íntegᷓl̅r,,,,,lat,,,,133-07,,,,
133,151,w,,,,,,reuoluto,reuoluto,,,,,lat,,,,133-07,,,,
133,152,p,,,,,,/,/,,,,,lat,,,,133-07,,,,
133,153,w,,,,,,duce(n)te,ꝺuce̅te,,,,,lat,,,,133-07,,,,
133,154,w,,,,,,m(a)rche,mᷓrche,,,,,lat,,,,133-07,,,,
133,155,w,,,,,,ip(s)is,ıp̅ıſ,,,,,lat,,,,133-07,,,,
133,156,w,,,,,,sororib(us),ſoroꝛıbꝫ,,,,,lat,,,,133-07,,,,
133,157,w,,,,,,p(er)solue(n)t(ur),ꝑſolue̅t᷑,,,,,lat,,,,133-07,,,,
133,158,p,,,,,,/,/,,,,,lat,,,,133-07,,,,
133,159,w,,,,,,(et),,,,,,lat,,,,133-07,,,,
133,160,w,,,,,,hoc,hoc,,,,,lat,,,,133-07,,,,
133,161,w,,,,,,fiet,fıet,,,,,lat,,,,133-07,,,,
133,162,w,,,,,,cu(m),cu̅,,,,,lat,,,,133-07,,,,
133,163,w,,,,,,testimo(n)io,teﬅímo̅ıo,,,,,lat,,,,133-07,,,,
133,164,w,,,,,,placita(n)ciu(m),placíta̅cíu̅,,,,,lat,,,,133-07,,,,
133,165,p,,,,,,/,/,,,,,lat,,,,133-07,,,,
133,166,lm,133-08,,,,,,,,,,,,,,,,,,,
133,167,w,,,,,,S(e)c(un)do,Sco,,,,,lat,,,,133-08,,,,
133,168,w,,,,,,v(ero),vͦ,,,,,lat,,,,133-08,,,,
133,169,w,,,,,,anno,nno,,,,,lat,,,,133-08,,,,
133,170,w,,,,,,reuoluto,reuoluto,,,,,lat,,,,133-08,,,,
133,171,w,,,,,,residue,reſıꝺue,,,,,lat,,,,133-08,,,,
133,172,w,,,,,,duce(n)te,ꝺuce̅te,,,,,lat,,,,133-08,,,,
133,173,w,,,,,,m(a)rche,mᷓrche,,,,,lat,,,,133-08,,,,
133,174,w,,,,,,eisde(m),eıſꝺe̅,,,,,lat,,,,133-08,,,,
133,175,w,,,,,,die,ꝺíe,,,,,lat,,,,133-08,,,,
133,176,w,,,,,,(et),,,,,,lat,,,,133-08,,,,
133,177,w,,,,,,modo,moꝺo,,,,,lat,,,,133-08,,,,
133,178,w,,,,,,p(re)d(i)c(t)is,p͛ꝺc̅ıs,,,,,lat,,,,133-08,,,,
133,179,w,,,,,,p(er)solue(n)t(ur),ꝑſolue̅t᷑,,,,,lat,,,,133-08,,,,
133,180,p,,,,,,/,/,,,,,lat,,,,133-08,,,,
133,181,w,,,,,,tali,talı,,,,,lat,,,,133-08,,,,
133,182,w,,,,,,nichilo(m)in(us),nıchılo̅ıꝰ,,,,,lat,,,,133-08,,,,
133,183,w,,,,,,(con)dic(i)one,ꝯꝺıc̅one,,,,,lat,,,,133-08,,,,
133,184,w,,,,,,p(re)-¦missa,p͛-¦míſſa,,,,,lat,,,,133-08—133-09,,,,
133,185,w,,,,,,q(uod),ꝙ,,,,,lat,,,,133-09,,,,
133,186,w,,,,,,si,ſı,,,,,lat,,,,133-09,,,,
133,187,w,,,,,,ip(s)e,ıp̅e,,,,,lat,,,,133-09,,,,
133,188,p,,,,,,/,/,,,,,lat,,,,133-09,,,,
133,189,w,,,,,,q(ua)dringe(n)te,qᷓꝺrínge̅te,,,,,lat,,,,133-09,,,,
133,190,w,,,,,,m(a)rche,mᷓrche,,,,,lat,,,,133-09,,,,
133,191,w,,,,,,i(n),ı̅,,,,,lat,,,,133-09,,,,
133,192,w,,,,,,p(re)fixis,p͛fíxıs,,,,,lat,,,,133-09,,,,
133,193,w,,,,,,t(er)minis,t͛míníſ,,,,,lat,,,,133-09,,,,
133,194,w,,,,,,n(on),n̅,,,,,lat,,,,133-09,,,,
133,195,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,133-09,,,,
133,196,w,,,,,,integ(ra)l(ite)r,íntegᷓl̅r,,,,,lat,,,,133-09,,,,
133,197,w,,,,,,sororib(us),ſororıbꝫ,,,,,lat,,,,133-09,,,,
133,198,w,,,,,,p(er)solute,ꝑſolute,,,,,lat,,,,133-09,,,,
133,199,p,,,,,,/,/,,,,,lat,,,,133-09,,,,
133,200,w,,,,,,debea(n)t,ꝺebea̅t,,,,,lat,,,,133-09,,,,
133,201,w,,,,,,extu(n)c,extu̅c,,,,,lat,,,,133-09,,,,
133,202,w,,,,,,ipse,ıpſe,,,,,lat,,,,133-09,,,,
133,203,lm,133-10,,,,,,,,,,,,,,,,,,,
133,204,w,,,,,,sorores,ſororeſ,,,,,lat,,,,133-10,,,,
133,205,w,,,,,,sup(ra)d(i)c(t)as,ſupᷓꝺc̅aſ,,,,,lat,,,,133-10,,,,
133,206,w,,,,,,tres,treſ,,,,,lat,,,,133-10,,,,
133,207,w,,,,,,curias,cuɼıas,,,,,lat,,,,133-10,,,,
133,208,w,,,,,,cu(m),cu̅,,,,,lat,,,,133-10,,,,
133,209,w,,,,,,molendino,molenꝺíno,,,,,lat,,,,133-10,,,,
133,210,w,,,,,,eis,eíſ,,,,,lat,,,,133-10,,,,
133,211,w,,,,,,i(m)pignoratas,ı̅pıgnorataſ,,,,,lat,,,,133-10,,,,
133,212,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,133-10,,,,
133,213,w,,,,,,(et),,,,,,lat,,,,133-10,,,,
133,214,w,,,,,,pacifice,pacıfıce,,,,,lat,,,,133-10,,,,
133,215,w,,,,,,s(i)n(e),ſn̅,,,,,lat,,,,133-10,,,,
133,216,w,,,,,,om(n)j,om̅,,,,,lat,,,,133-10,,,,
133,217,w,,,,,,(contra)d(i)c(ti)o(n)e,ꝯᷓꝺc̅oe,,,,,lat,,,,133-10,,,,
133,218,w,,,,,,p(ro),ꝓ,,,,,lat,,,,133-10,,,,
133,219,w,,,,,,illis,ıllıſ,,,,,lat,,,,133-10,,,,
133,220,p,,,,,,.,.,,,,,lat,,,,133-10,,,,
133,221,n,,,,,,cccc.ͭᷤ,cccc.ͭᷤ,,,,,lat,,,,133-10,,,,
133,222,w,,,,,,m(a)rch(is),mᷓrch̅,,,,,lat,,,,133-10,,,,
133,223,lm,133-11,,,,,,,,,,,,,,,,,,,
133,224,w,,,,,,iure,íure,,,,,lat,,,,133-11,,,,
133,225,w,,,,,,p(er)petuo,ꝑpetuo,,,,,lat,,,,133-11,,,,
133,226,w,,,,,,possid(er)e,poſſıꝺ͛e,,,,,lat,,,,133-11,,,,
133,227,p,,,,,,/,/,,,,,lat,,,,133-11,,,,
133,228,d,e,2,,,,,,,,,,,,,,,,,,
133,229,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
133,230,w,,,,,,Ne,Ne,,,,,lat,,,,133-11,,,,
133,231,w,,,,,,(i)g(itur),g,,,,,lat,,,,133-11,,,,
133,232,w,,,,,,sup(er),ſuꝑ,,,,,lat,,,,133-11,,,,
133,233,w,,,,,,hoc,hoc,,,,,lat,,,,133-11,,,,
133,234,w,,,,,,f(a)c(t)o,fc̅o,,,,,lat,,,,133-11,,,,
133,235,w,,,,,,possit,poſſıt,,,,,lat,,,,133-11,,,,
133,236,w,,,,,,p(ro)cessu,ꝓceſſu,,,,,lat,,,,133-11,,,,
133,237,w,,,,,,t(em)p(or)is,t̅ꝑíſ,,,,,lat,,,,133-11,,,,
133,238,w,,,,,,aliq(ua),alıqᷓ,,,,,lat,,,,133-11,,,,
133,239,w,,,,,,dissensio,ꝺıſſenſıo,,,,,lat,,,,133-11,,,,
133,240,w,,,,,,seu,ſeu,,,,,lat,,,,133-11,,,,
133,241,w,,,,,,calu(m)pnia,calu̅pní,,,,,lat,,,,133-11,,,,
133,242,w,,,,,,s(u)boriri,ſb̅orírí,,,,,lat,,,,133-11,,,,
133,243,w,,,,,,sigill(u)m,ſıgıll̅,,,,,lat,,,,133-11,,,,
133,244,w,,,,,,⸌meu(m)⸍,⸌meu̅⸍,,,,,lat,,,,133-11,,,,
133,245,lm,133-12,,,,,,,,,,,,,,,,,,,
133,246,w,,,,,,(et),,,,,,lat,,,,133-12,,,,
