489,22,w,,,,,,s(anc)te,ſte̅,,,,,dan,,,,489-01,,,,
489,23,w,,,,,,clare,claꝛe,,,,,dan,,,,489-01,,,,
489,24,w,,,,,,closter,cloſteꝛ,,,,,dan,,,,489-01,,,,
489,25,lm,489-02,,,,,,,,,,,,,,,,,,,
489,26,w,,,,,,i,ı,,,,,dan,,,,489-02,,,,
489,27,PL,b,,,,,,,,,,,,,,,,,,2924,
489,28,w,,,,,,Roskilde,Roſkılde,,,,,dan,,,,489-02,,,2924,
489,29,PL,e,,,,,,,,,,,,,,,,,,2924,
489,30,w,,,,,,oc,oc,,,,,dan,,,,489-02,,,,
489,31,w,,,,,,alt,alt,,,,,dan,,,,489-02,,,,
489,32,w,,,,,,mengt,mengt,,,,,dan,,,,489-02,,,,
489,33,w,,,,,,(con)went,ꝯwent,,,,,dan,,,,489-02,,,,
489,34,w,,,,,,i,ı,,,,,dan,,,,489-02,,,,
489,35,w,,,,,,samested,ſameſted,,,,,dan,,,,489-02,,,,
489,36,w,,,,,,vidh(e)rlict,vıdh̅ꝛlıct,,,,,dan,,,,489-02,,,,
489,37,w,,,,,,gø(re),gø,,,,,dan,,,,489-02,,,,
489,38,w,,,,,,vy,vy,,,,,dan,,,,489-02,,,,
489,39,w,,,,,,m(et),mꝫ,,,,,dan,,,,489-02,,,,
489,40,w,,,,,,th(ette),thꝫͤ,,,,,dan,,,,489-02,,,,
489,41,w,,,,,,vort,voꝛt,,,,,dan,,,,489-02,,,,
489,42,w,,,,,,opne,opne,,,,,dan,,,,489-02,,,,
489,43,w,,,,,,b(re)ff,bff,,,,,dan,,,,489-02,,,,
489,44,d,e,1,,,,,,,,,,,,,,,,,,
489,45,d,b,2,,context,,,,,,,,,,,,,,,,
489,46,w,,,,,,at,at,,,,,dan,,,,489-02,,,,
489,47,w,,,,,,vy,vy,,,,,dan,,,,489-02,,,,
489,48,w,,,,,,m(et),mꝫ,,,,,dan,,,,489-02,,,,
489,49,lm,489-03,,,,,,,,,,,,,,,,,,,
489,50,w,,,,,,velbyrdig,velbyꝛdıg,,,,,dan,,,,489-03,,,,
489,51,w,,,,,,q(ui)nne,qnne,,,,,dan,,,,489-03,,,,
489,52,w,,,,,,ffrwe,ffꝛwe,,,,,dan,,,,489-03,,,,
489,53,PE,b,,,,,,,,,,,,,,,,3163,,,
489,54,w,,,,,,ælseff,ælſeff,,,,,dan,,,,489-03,3163,,,
489,55,PE,e,,,,,,,,,,,,,,,,3163,,,
489,56,w,,,,,,so(m),ſo̅,,,,,dan,,,,489-03,,,,
489,57,w,,,,,,nw,nw,,,,,dan,,,,489-03,,,,
489,58,w,,,,,,er,eꝛ,,,,,dan,,,,489-03,,,,
489,59,w,,,,,,forstandhe(ri)nde,foꝛſtandhende,,,,,dan,,,,489-03,,,,
489,60,w,,,,,,for,foꝛ,,,,,dan,,,,489-03,,,,
489,61,w,,,,,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,489-03,,,,
489,62,w,,,,,,closth(e)r,cloſthꝛ̅,,,,,dan,,,,489-03,,,,
489,63,w,,,,,,haffue,haffue,,,,,dan,,,,489-03,,,,
489,64,w,,,,,,vnt,vnt,,,,,dan,,,,489-03,,,,
489,65,w,,,,,,oc,oc,,,,,dan,,,,489-03,,,,
489,66,w,,,,,,i,i,,,,,dan,,,,489-03,,,,
489,67,w,,,,,,leye,leye,,,,,dan,,,,489-03,,,,
489,68,w,,,,,,ladet,ladet,,,,,dan,,,,489-03,,,,
489,69,lm,489-04,,,,,,,,,,,,,,,,,,,
489,70,w,,,,,,and(e)rss,andꝛ̅ſſ,,,,,dan,,,,489-04,,,,
489,71,w,,,,,,ha(n)ss(øn),ha̅ſ,,,,,dan,,,,489-04,,,,
489,72,w,,,,,,en,e,,,,,dan,,,,489-04,,,,
489,73,w,,,,,,vor,voꝛ,,,,,dan,,,,489-04,,,,
489,74,w,,,,,,gard,gaꝛd,,,,,dan,,,,489-04,,,,
489,75,w,,,,,,i,i,,,,,dan,,,,489-04,,,,
489,76,PL,b,,,,,,,,,,,,,,,,,,2925,
489,77,w,,,,,,alyne,alyne,,,,,dan,,,,489-04,,,2925,
489,78,w,,,,,,lille,lılle,,,,Allindelille,dan,,,,489-04,,,2925,
489,79,PL,e,,,,,,,,,,,,,,,,,,2925,
489,80,w,,,,,,i,i,,,,,dan,,,,489-04,,,,
489,81,w,,,,,,syn,ſy,,,,,dan,,,,489-04,,,,
489,82,w,,,,,,tid,tıd,,,,,dan,,,,489-04,,,,
489,83,w,,,,,,oc,oc,,,,,dan,,,,489-04,,,,
489,84,w,,,,,,hanss,hanſſ,,,,,dan,,,,489-04,,,,
489,85,w,,,,,,hwsf(ru)es,hwſfͮe,,,,,dan,,,,489-04,,,,
489,86,w,,,,,,effth(e)r,effthꝛ,,,,,dan,,,,489-04,,,,
489,87,w,,,,,,ha(m),haͫ,,,,,dan,,,,489-04,,,,
489,88,w,,,,,,oc,oc,,,,,dan,,,,489-04,,,,
489,89,w,,,,,,eth,eth,,,,,dan,,,,489-04,,,,
489,90,w,,,,,,barn,baꝛ,,,,,dan,,,,489-04,,,,
489,91,w,,,,,,Oc,Oc,,,,,dan,,,,489-04,,,,
489,92,w,,,,,,skal,ſkal,,,,,dan,,,,489-04,,,,
489,93,lm,489-05,,,,,,,,,,,,,,,,,,,
489,94,w,,,,,,ha(n),ha̅,,,,,dan,,,,489-05,,,,
489,95,w,,,,,,giffue,giffue,,,,,dan,,,,489-05,,,,
489,96,w,,,,,,aff,aff,,,,,dan,,,,489-05,,,,
489,97,w,,,,,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,489-05,,,,
489,98,w,,,,,,gard,gaꝛd,,,,,dan,,,,489-05,,,,
489,99,w,,,,,,aarlige,aaꝛlıge,,,,,dan,,,,489-05,,,,
489,100,w,,,,,,aars,aaꝛ,,,,,dan,,,,489-05,,,,
489,101,n,,,,,,ij,ij,,,,,dan,,,,489-05,,,,
489,102,w,,,,,,p(un)d,p,,,,de-sup,dan,,,,489-05,,,,
489,103,w,,,,,,byg,byg,,,,,dan,,,,489-05,,,,
489,104,w,,,,,,en,e,,,,,dan,,,,489-05,,,,
489,105,w,,,,,,feed,feed,,,,,dan,,,,489-05,,,,
489,106,w,,,,,,bole,bole,,,,,dan,,,,489-05,,,,
489,107,w,,,,,,galt,galt,,,,,dan,,,,489-05,,,,
489,108,w,,,,,,eth,eth,,,,,dan,,,,489-05,,,,
489,109,w,,,,,,faar,faaꝛ,,,,,dan,,,,489-05,,,,
489,110,w,,,,,,eth,eth,,,,,dan,,,,489-05,,,,
489,111,w,,,,,,lam,la,,,,,dan,,,,489-05,,,,
489,112,n,,,,,,ij,ij,,,,,dan,,,,489-05,,,,
489,113,w,,,,,,hønss,hønſſ,,,,,dan,,,,489-05,,,,
489,114,w,,,,,,een,ee,,,,,dan,,,,489-05,,,,
489,115,lm,489-06,,,,,,,,,,,,,,,,,,,
489,116,w,,,,,,⸠g⸡ gooss,⸠g⸡ gooſſ,,,,,dan,,,,489-06,,,,
489,117,n,,,,,,i,i,,,,,dan,,,,489-06,,,,
489,118,w,,,,,,sk(æppe),ſkꝭͤ,,,,,dan,,,,489-06,,,,
489,119,w,,,,,,haffu(er),haffu,,,,,dan,,,,489-06,,,,
489,120,n,,,,,,ij,ij,,,,,dan,,,,489-06,,,,
489,121,w,,,,,,leess,leeſſ,,,,,dan,,,,489-06,,,,
489,122,w,,,,,,riiss,riiſſ,,,,,dan,,,,489-06,,,,
489,123,n,,,,,,ij,ij,,,,,dan,,,,489-06,,,,
489,124,w,,,,,,less,leſſ,,,,,dan,,,,489-06,,,,
489,125,w,,,,,,vedh,vedh,,,,,dan,,,,489-06,,,,
489,126,n,,,,,,ij,ij,,,,,dan,,,,489-06,,,,
489,127,w,,,,,,lee,lee,,,,,dan,,,,489-06,,,,
489,128,w,,,,,,mend,mend,,,,,dan,,,,489-06,,,,
489,129,n,,,,,,iiij,iiij,,,,,dan,,,,489-06,,,,
489,130,w,,,,,,skæ(ppe),ſkæ,,,,,dan,,,,489-06,,,,
489,131,w,,,,,,folk,folk,,,,,dan,,,,489-06,,,,
489,132,w,,,,,,th(e)r,thꝛ̅,,,,,dan,,,,489-06,,,,
489,133,w,,,,,,fo(re),fo,,,,,dan,,,,489-06,,,,
489,134,w,,,,,,skal,ſkal,,,,,dan,,,,489-06,,,,
489,135,w,,,,,,han,ha,,,,,dan,,,,489-06,,,,
489,136,w,,,,,,giffue,gıffue,,,,,dan,,,,489-06,,,,
489,137,lm,489-07,,,,,,,,,,,,,,,,,,,
489,138,w,,,,,,aarlig,aaꝛlıg,,,,,dan,,,,489-07,,,,
489,139,w,,,,,,aars,aaꝛ,,,,,dan,,,,489-07,,,,
489,140,w,,,,,,i,i,,,,,dan,,,,489-07,,,,
489,141,w,,,,,,s(killing),,,,,,dan,,,=,489-07,,,,
489,142,w,,,,,,g(rot),gꝭ,,,,,dan,,,==,489-07,,,,
489,143,w,,,,,,ydyness,ydyneſſ,,,,,dan,,,,489-07,,,,
489,144,w,,,,,,s(anc)ti,ſtı̅,,,,,dan,,,,489-07,,,,
489,145,w,,,,,,oleffss,oleffſſ,,,,,dan,,,,489-07,,,,
489,146,w,,,,,,daw,daw,,,,,dan,,,,489-07,,,,
489,147,w,,,,,,alt,alt,,,,,dan,,,,489-07,,,,
489,148,w,,,,,,sistæ,ſıſtæ,,,,,dan,,,,489-07,,,,
489,149,w,,,,,,Oc,Oc,,,,,dan,,,,489-07,,,,
489,150,w,,,,,,skal,ſkal,,,,,dan,,,,489-07,,,,
489,151,w,,,,,,ha(n),ha̅,,,,,dan,,,,489-07,,,,
489,152,w,,,,,,⸠holde⸡,⸠holde⸡,,,,,dan,,,,489-07,,,,
489,153,w,,,,,,yde,yde,,,,,dan,,,,489-07,,,,
489,154,w,,,,,,closth(e)rss,cloſthꝛ̅ſſ,,,,,dan,,,,489-07,,,,
489,155,w,,,,,,langille,langılle,,,,,dan,,,,489-07,,,,
489,156,lm,489-08,,,,,,,,,,,,,,,,,,,
489,157,w,,,,,,j,j,,,,,dan,,,,489-08,,,,
489,158,w,,,,,,tide,tıde,,,,,dan,,,,489-08,,,,
489,159,w,,,,,,oc,oc,,,,,dan,,,,489-08,,,,
489,160,w,,,,,,till,tıll,,,,,dan,,,,489-08,,,,
489,161,w,,,,,,rede,rede,,,,,dan,,,,489-08,,,,
489,162,w,,,,,,oc,oc,,,,,dan,,,,489-08,,,,
489,163,w,,,,,,holde,holde,,,,,dan,,,,489-08,,,,
489,164,w,,,,,,gardh(e)n,gaꝛdhn̅,,,,,dan,,,,489-08,,,,
489,165,w,,,,,,vyt,vyt,,,,,dan,,,,489-08,,,,
489,166,w,,,,,,bygni(n)gh,bygnı̅gh,,,,,dan,,,,489-08,,,,
489,167,w,,,,,,oc,oc,,,,,dan,,,,489-08,,,,
489,168,w,,,,,,haffue,haffue,,,,,dan,,,,489-08,,,,
489,169,w,,,,,,aff,aff,,,,,dan,,,,489-08,,,,
489,170,w,,,,,,closth(e)rss,cloſthꝛ̅ſſ,,,,,dan,,,,489-08,,,,
489,171,w,,,,,,skow,ſkow,,,,,dan,,,,489-08,,,,
489,172,w,,,,,,till,tıll,,,,,dan,,,,489-08,,,,
489,173,w,,,,,,hywl,hywl,,,,,dan,,,,489-08,,,,
489,174,w,,,,,,oc,oc,,,,,dan,,,,489-08,,,,
489,175,lm,489-09,,,,,,,,,,,,,,,,,,,
489,176,w,,,,,,till,tıll,,,,,dan,,,,489-09,,,,
489,177,w,,,,,,bygnigtz,bygnıgtz,,,,,dan,,,,489-09,,,,
489,178,w,,,,,,tø(m)m(er),tø̅m,,,,,dan,,,,489-09,,,,
489,179,w,,,,,,Oc,Oc,,,,,dan,,,,489-09,,,,
489,180,w,,,,,,vil,vıl,,,,,dan,,,,489-09,,,,
489,181,w,,,,,,sydh(e)n,ſydhn̅,,,,,dan,,,,489-09,,,,
489,182,w,,,,,,nogh(e)n,noghn̅,,,,,dan,,,,489-09,,,,
489,183,w,,,,,,clost(er)ss,cloſtſſ,,,,,dan,,,,489-09,,,,
489,184,w,,,,,,⸠fost⸡,⸠foſt⸡,,,,,dan,,,,489-09,,,,
489,185,w,,,,,,forsto(n)n(er)e,foꝛſto̅ne,,,,,dan,,,,489-09,,,,
489,186,w,,,,,,th(e)r,thꝛ,,,,,dan,,,,489-09,,,,
489,187,w,,,,,,nw,nw,,,,,dan,,,,489-09,,,,
489,188,w,,,,,,er,eꝛ,,,,,dan,,,,489-09,,,,
489,189,w,,,,,,ellæ,ellæ,,,,,dan,,,,489-09,,,,
489,190,w,,,,,,ko(m)me,ko̅me,,,,,dan,,,,489-09,,,,
489,191,w,,,,,,kan,ka,,,,,dan,,,,489-09,,,,
489,192,w,,,,,,vfor(e)tæ,vfoꝛtæ,,,,,dan,,,,489-09,,,,
489,193,lm,489-10,,,,,,,,,,,,,,,,,,,
489,194,w,,,,,,ha(m),haͫ,,,,,dan,,,,489-10,,,,
489,195,w,,,,,,i,i,,,,,dan,,,,489-10,,,,
489,196,w,,,,,,nogh(e)r,noghꝛ,,,,,dan,,,,489-10,,,,
489,197,w,,,,,,⸠moge⸡,⸠moge⸡,,,,,dan,,,,489-10,,,,
489,198,w,,,,,,mode,mode,,,,,dan,,,,489-10,,,,
489,199,w,,,,,,taa,taa,,,,,dan,,,,489-10,,,,
489,200,w,,,,,,mo,mo,,,,,dan,,,,489-10,,,,
489,201,w,,,,,,ha(n),ha̅,,,,,dan,,,,489-10,,,,
489,202,w,,,,,,fa(r),fa,,,,,dan,,,,489-10,,,,
489,203,w,,,,,,quit,quit,,,,,dan,,,,489-10,,,,
489,204,w,,,,,,oc,oc,,,,,dan,,,,489-10,,,,
489,205,w,,,,,,frij,frij,,,,,dan,,,,489-10,,,,
489,206,w,,,,,,aff,aff,,,,,dan,,,,489-10,,,,
489,207,w,,,,,,clost(er)ss,cloſtſſ,,,,,dan,,,,489-10,,,,
489,208,w,,,,,,gotz,gotz,,,,,dan,,,,489-10,,,,
489,209,w,,,,,,fforty,ffoꝛty,,,,,dan,,,,489-10,,,,
489,210,w,,,,,,at,at,,,,,dan,,,,489-10,,,,
489,211,w,,,,,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,489-10,,,,
489,212,w,,,,,,h(er),h̅,,,,,dan,,,,489-10,,,,
489,213,PE,b,,,,,,,,,,,,,,,,3164,,,
489,214,w,,,,,,and(er)ss,andſſ,,,,,dan,,,,489-10,3164,,,
489,215,lm,489-11,,,,,,,,,,,,,,,,,,,
489,216,w,,,,,,ha(n)ss(øn),ha̅ſ,,,,,dan,,,,489-11,3164,,,
489,217,PE,e,,,,,,,,,,,,,,,,3164,,,
489,218,w,,,,,,er,eꝛ,,,,,dan,,,,489-11,,,,
489,219,w,,,,,,ko(m)my(n),ko̅my̅,,,,,dan,,,,489-11,,,,
489,220,w,,,,,,quit,quit,,,,,dan,,,,489-11,,,,
489,221,w,,,,,,oc,oc,,,,,dan,,,,489-11,,,,
489,222,w,,,,,,frij,frij,,,,,dan,,,,489-11,,,,
489,223,w,,,,,,po,po,,,,,dan,,,,489-11,,,,
489,224,w,,,,,,closth(e)rss,cloſthꝛ̅ſſ,,,,,dan,,,,489-11,,,,
489,225,w,,,,,,gotz,gotz,,,,,dan,,,,489-11,,,,
489,226,w,,,,,,oc,oc,,,,,dan,,,,489-11,,,,
489,227,w,,,,,,ma,ma,,,,,dan,,,,489-11,,,,
489,228,w,,,,,,væ(re),væ,,,,,dan,,,,489-11,,,,
489,229,w,,,,,,hwor,hwoꝛ,,,,,dan,,,,489-11,,,,
489,230,w,,,,,,ha(n),ha̅,,,,,dan,,,,489-11,,,,
489,231,w,,,,,,vill,vıll,,,,,dan,,,,489-11,,,,
489,232,w,,,,,,væ(re),væ,,,,,dan,,,,489-11,,,,
489,233,w,,,,,,vth(e)n,vthn̅,,,,,dan,,,,489-11,,,,
489,234,w,,,,,,hwer,hweꝛ,,,,,dan,,,,489-11,,,,
489,235,w,,,,,,mantz,mantz,,,,,dan,,,,489-11,,,,
489,236,lm,489-12,,,,,,,,,,,,,,,,,,,
489,237,w,,,,,,till tall,tıll tall,,,,,dan,,,,489-12,,,,
489,238,w,,,,,,som,ſo,,,,,dan,,,,489-12,,,,
489,239,w,,,,,,han,ha,,,,,dan,,,,489-12,,,,
489,240,w,,,,,,haffuer,haffueꝛ,,,,,dan,,,,489-12,,,,
489,241,w,,,,,,god,god,,,,,dan,,,,489-12,,,,
489,242,w,,,,,,b(re)ff,bff,,,,,dan,,,,489-12,,,,
489,243,w,,,,,,oc,oc,,,,,dan,,,,489-12,,,,
489,244,w,,,,,,bewissing,bewıſſıng,,,,,dan,,,,489-12,,,,
489,245,w,,,,,,paa,paa,,,,,dan,,,,489-12,,,,
489,246,w,,,,,,aff,aff,,,,,dan,,,,489-12,,,,
489,247,w,,,,,,my(n),my̅,,,,,dan,,,,489-12,,,,
489,248,w,,,,,,h(er)r(is),h̅rꝭ,,,,,dan,,,,489-12,,,,
489,249,w,,,,,,naade,naade,,,,,dan,,,,489-12,,,,
489,250,d,e,2,,,,,,,,,,,,,,,,,,
489,251,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
489,252,w,,,,,,Till,Tıll,,,,,dan,,,,489-12,,,,
489,253,w,,,,,,yderme(re),ydeꝛme,,,,,dan,,,,489-12,,,,
489,254,d,e,3,,,,,,,,,,,,,,,,,,
489,255,:e:,,,,,,,,,,,,,,,,,,,,
