470,253,lm,470-26,,,,,,,,,,,,,,,,,,,
470,254,w,,al,xAJ,al,,all,all,,,,,dan,,,,470-26,,,,
470,255,w,,thæn,xAT,den,,den,den,,,,,dan,,,,470-26,,,,
470,256,w,,tith,xNC,tid,,tid,tid,,,,,dan,,,,470-26,,,,
470,257,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,470-26,,,,
470,258,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,470-26,,,,
470,259,w,,længe,xAV,længe,,lenge,lenge,,,,,dan,,,,470-26,,,,
470,260,w,,vi,xAP,udi,,Wi,Wi,,,,,dan,,,,470-26,,,,
470,261,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,470-26,,,,
470,262,w,,apeld+haghe,xNC,abildhave,,Abelhauffue,Abelhaŭffŭe,,,,,dan,,,,470-26,,,,
470,263,lm,470-27,,,,,,,,,,,,,,,,,,,
470,264,w,,nyte,xVB,nydendes,,nydendis,nÿdendi,,,,,dan,,,,470-27,,,,
470,265,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,470-27,,,,
470,266,w,,bruke,xVB,brugendes,,brugendis,brŭgendi,,,,,dan,,,,470-27,,,,
470,267,w,,varthe,xVB,vorder,,Vorder,Vorder,,,,,dan,,,,470-27,,,,
470,268,p,,,,,,",",",",,,,,dan,,,,470-27,,,,
470,269,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,470-27,,,,
470,270,w,,skule,xVB,skulle,,skulle,ſkŭlle,,,,,dan,,,,470-27,,,,
470,271,w,,vi,xPE,vi,,Wi,Wi,,,,,dan,,,,470-27,,,,
470,272,w,,han,xPE,hannem,,hannem,hannem,,,,,dan,,,,470-27,,,,
470,273,lm,470-28,,,,,,,,,,,,,,,,,,,
470,274,w,,ække,xAV,ikke,,icke,icke,,,,,dan,,,,470-28,,,,
470,275,w,,forarghe,xVB,forarge,,forarge,forarge,,,,,dan,,,,470-28,,,,
470,276,w,,mæthen,xCC,men,,men,men,,,,,dan,,,,470-28,,,,
470,277,w,,hælder,xAV,heller,,heller,heller,,,,,dan,,,,470-28,,,,
470,278,w,,forbætre,xVB,forbedre,,forbedre,forbedre,,,,,dan,,,,470-28,,,,
470,279,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,470-28,,,,
470,280,w,,i,xAP,i,,i,i,,,,,dan,,,,470-28,,,,
470,281,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,470-28,,,,
470,282,w,,mate,xNC,måde,,maade,maade,,,,,dan,,,,470-28,,,,
470,283,lm,470-29,,,,,,,,,,,,,,,,,,,
470,284,w,,vither,xAP,ved,,Ved,Ved,,,,,dan,,,,470-29,,,,
470,285,w,,makt,xNC,magt,,mact,ma,,,,,dan,,,,470-29,,,,
470,286,w,,halde,xVB,holde,,holde,holde,,,,,dan,,,,470-29,,,,
470,287,p,,,,,,.,.,,,,,dan,,,,470-29,,,,
470,288,d,e,2,,,,,,,,,,,,,,,,,,
470,289,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
470,290,w,,til,xAP,til,,Til,Til,,,,,dan,,,,470-29,,,,
470,291,w,,ytermere,xAJ,ydermere,,ydermere,ÿdermere,,,,,dan,,,,470-29,,,,
470,292,w,,vitnesbyrth,xNC,vidnesbyrd,,Vidnisbyrd,Vidnibÿrd,,,,,dan,,,,470-29,,,,
470,293,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,470-29,,,,
470,294,w,,forvaring,xNC,forvaring,,for¦uaring,for¦ŭaring,,,,,dan,,,,470-29—470-30,,,,
470,295,w,,vither+thrykje,xNC,vedtrykt,,Vedertryckt,Vedertrÿckt,,,,,dan,,,,470-30,,,,
470,296,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,470-30,,,,
470,297,w,,eghen,xAJ,eget,,egit,egit,,,,,dan,,,,470-30,,,,
470,298,w,,insighle,xNC,indsegl,,indsegel,indſegel,,,,,dan,,,,470-30,,,,
470,299,p,,,,,,",",",",,,,,dan,,,,470-30,,,,
470,300,w,,ok,xCC,og,,og,og,,,,,dan,,,,470-30,,,,
470,301,w,,underskreven,xAJ,underskrevet,,Vnderschre¦uit,Vnderſchre¦ŭit,,,,,dan,,,,470-30—470-31,,,,
470,302,w,,mæth,xAP,med,,med,med,,,,,dan,,,,470-31,,,,
470,303,w,,eghen,xAJ,egen,,egen,egen,,,,,dan,,,,470-31,,,,
470,304,w,,hand,xNC,hånd,,haandt,haandt,,,,,dan,,,,470-31,,,,
470,305,p,,,,,,",",",",,,,,dan,,,,470-31,,,,
470,306,w,,,lat,,,Datum,Datŭm,,,,,lat,,,,470-31,,,,
470,307,lm,470-32,,,,,,,,,,,,,,,,,,,
470,308,PL,b,149195,,,,,,,,,,,,,,,,,2245,
470,309,w,,,lat,,,Roskilde,Roſkilde,,,,,dan,,,,470-32,,,2245,
470,310,PL,e,149195,,,,,,,,,,,,,,,,,2245,
470,311,w,,thæn,xAT,den,,den,den,,,,,dan,,,,470-32,,,,
470,312,n,,2,,2.,,2,2,,,,,dan,,,,470-32,,,,
470,313,w,,,lat,,,Januarii,Janŭarii,,,,,lat,,,,470-32,,,,
470,314,w,,,lat,,,Anno,Anno,,,,,lat,,,,470-32,,,,
470,315,n,,1590,,1590,,1590,1590,,,,,dan,,,,470-32,,,,
470,316,p,,,,,,.,.,,,,,dan,,,,470-32,,,,
470,317,d,e,3,,,,,,,,,,,,,,,,,,
470,318,:e:,,,,,,,,,,,,,,,,,,,,
471,1,:s:,,,,,,,,,,,,,,,,,,,,
471,2,pm,1r,,,,,,,,,,,,,,,,,,,
471,3,lm,471-01,,,,,,,,,,,,,,,,,,,
471,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
471,5,w,,,,,,S(anc)c(t)issimo,c̅ıſſımo,,,,,lat,,,,471-01,,,,
471,6,w,,,,,,p(at)rj,pr̅ȷ,,,,,lat,,,,471-01,,,,
471,7,w,,,,,,Ac,c,,,,,lat,,,,471-01,,,,
471,8,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,471-01,,,,
471,9,PE,b,,,,,,,,,,,,,,,,3076,,,
471,10,w,,,,,,A(lexander),..,,,,,lat,,,,471-01,3076,,,
471,11,PE,e,,,,,,,,,,,,,,,,3076,,,
471,12,w,,,,,,d(e)j,dȷ̅,,,,,lat,,,,471-01,,,,
471,13,w,,,,,,Gr(aci)a,Gr̅a,,,,,lat,,,,471-01,,,,
471,14,w,,,,,,Sacros(an)c(t)e,acroſc̅e,,,,,lat,,,,471-01,,,,
471,15,w,,,,,,Romane,Romane,,,,,lat,,,,471-01,,,,
471,16,w,,,,,,sedis,ſedıs,,,,,lat,,,,471-01,,,,
471,17,w,,,,,,su(m)mo,ſu̅mo,,,,,lat,,,,471-01,,,,
471,18,w,,,,,,Pontificj,Pontıfıc,,,,,lat,,,,471-01,,,,
471,19,w,,,,,,.,.,,,,,lat,,,,471-01,,,,
471,20,PE,b,,,,,,,,,,,,,,,,3077,,,
471,21,w,,,,,,C(hristoffer),C.,,,,,lat,,,,471-01,3077,,,
471,22,PE,e,,,,,,,,,,,,,,,,3077,,,
471,23,w,,,,,,Eadem,ade,,,,,lat,,,,471-01,,,,
471,24,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,471-01,,,,
471,25,lm,471-02,,,,,,,,,,,,,,,,,,,
471,26,w,,,,,,danor(um),dnoꝝ,,,,,lat,,,,471-02,,,,
471,27,w,,,,,,Slau(orum)q(ue),lau̅qꝫ,,,,,lat,,,,471-02,,,,
471,28,w,,,,,,Rex,Rex,,,,,lat,,,,471-02,,,,
471,29,p,,,,,,.,.,,,,,lat,,,,471-02,,,,
471,30,d,e,1,,,,,,,,,,,,,,,,,,
471,31,d,b,2,,context,,,,,,,,,,,,,,,,
471,32,w,,,,,,deuota,deuot,,,,,lat,,,,471-02,,,,
471,33,w,,,,,,pedum,pedu,,,,,lat,,,,471-02,,,,
471,34,w,,,,,,oscula,oſcul,,,,,lat,,,,471-02,,,,
471,35,w,,,,,,b(ea)tor(um),bt̅oꝝ,,,,,lat,,,,471-02,,,,
471,36,p,,,,,,.,.,,,,,lat,,,,471-02,,,,
471,37,w,,,,,,Q(uonia)m,Qm̅,,,,,lat,,,,471-02,,,,
471,38,w,,,,,,nobilis,nobılís,,,,,lat,,,,471-02,,,,
471,39,w,,,,,,(et),,,,,,lat,,,,471-02,,,,
471,40,w,,,,,,deuota,deuot,,,,,lat,,,,471-02,,,,
471,41,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,471-02,,,,
471,42,PE,b,,,,,,,,,,,,,,,,3078,,,
471,43,w,,,,,,Ingærth,Ingærth,,,,,lat,,,,471-02,3078,,,
471,44,PE,e,,,,,,,,,,,,,,,,3078,,,
471,45,p,,,,,,./,./,,,,,lat,,,,471-02,,,,
471,46,w,,,,,,Comitissa,Comıtıſſa,,,,,lat,,,,471-02,,,,
471,47,p,,,,,,/,/,,,,,lat,,,,471-02,,,,
471,48,lm,471-03,,,,,,,,,,,,,,,,,,,
471,49,w,,,,,,q(uo)nda(m),qͦnda̅,,,,,lat,,,,471-03,,,,
471,50,w,,,,,,de,de,,,,,lat,,,,471-03,,,,
471,51,PL,b,,,,,,,,,,,,,,,,,,2862,
471,52,w,,,,,,Reyngsten,Reẏngﬅe,,,,,lat,,,,471-03,,,2862,
471,53,PL,e,,,,,,,,,,,,,,,,,,2862,
471,54,p,,,,,,./,./,,,,,lat,,,,471-03,,,,
471,55,w,,,,,,conu(er)sat(i)o(n)is,conu͛ſat̅oıs,,,,,lat,,,,471-03,,,,
471,56,w,,,,,,(et),,,,,,lat,,,,471-03,,,,
471,57,w,,,,,,fame,fame,,,,,lat,,,,471-03,,,,
471,58,w,,,,,,laudab(i)lis.,laudab̅lıs.,,,,,lat,,,,471-03,,,,
471,59,p,,,,,,/,/,,,,,lat,,,,471-03,,,,
471,60,w,,,,,,prolem,prole,,,,,lat,,,,471-03,,,,
471,61,w,,,,,,no(n),no̅,,,,,lat,,,,471-03,,,,
471,62,w,,,,,,h(abe)ns.,hn̅s.,,,,,lat,,,,471-03,,,,
471,63,p,,,,,,/,/,,,,,lat,,,,471-03,,,,
471,64,w,,,,,,nec,nec,,,,,lat,,,,471-03,,,,
471,65,w,,,,,,p(ar)entes.,p̲enteſ.,,,,,lat,,,,471-03,,,,
471,66,p,,,,,,/,/,,,,,lat,,,,471-03,,,,
471,67,w,,,,,,fratres,fratres,,,,,lat,,,,471-03,,,,
471,68,p,,,,,,./,./,,,,,lat,,,,471-03,,,,
471,69,w,,,,,,u(e)l,ul̅,,,,,lat,,,,471-03,,,,
471,70,w,,,,,,soro¦res,ſoꝛo¦reſ,,,,,lat,,,,471-03—471-04,,,,
471,71,p,,,,,,/,/,,,,,lat,,,,471-04,,,,
471,72,w,,,,,,de,de,,,,,lat,,,,471-04,,,,
471,73,w,,,,,,bonis,bonís,,,,,lat,,,,471-04,,,,
471,74,w,,,,,,sibi,sıbı,,,,,lat,,,,471-04,,,,
471,75,w,,,,,,A,,,,,,lat,,,,471-04,,,,
471,76,w,,,,,,deo,deo,,,,,lat,,,,471-04,,,,
471,77,w,,,,,,collatis,collatıs,,,,,lat,,,,471-04,,,,
471,78,w,,,,,,claustrum,clauﬅru,,,,,lat,,,,471-04,,,,
471,79,w,,,,,,ordinis,oꝛdínís,,,,,lat,,,,471-04,,,,
471,80,w,,,,,,paup(eru)m,paup̲,,,,,lat,,,,471-04,,,,
471,81,w,,,,,,soror(um),ſoroꝝ,,,,,lat,,,,471-04,,,,
471,82,w,,,,,,A,,,,,,lat,,,,471-04,,,,
471,83,w,,,,,,b(ea)to,bt̅o,,,,,lat,,,,471-04,,,,
471,84,w,,,,,,francisco,francıſco,,,,,lat,,,,471-04,,,,
471,85,w,,,,,,p(ri)mitus,pmıtus,,,,,lat,,,,471-04,,,,
471,86,lm,471-05,,,,,,,,,,,,,,,,,,,
471,87,w,,,,,,institutj,ínﬅıtut,,,,,lat,,,,471-05,,,,
471,88,w,,,,,,intendit,íntendít,,,,,lat,,,,471-05,,,,
471,89,w,,,,,,fundare,fundare,,,,,lat,,,,471-05,,,,
471,90,w,,,,,,in,ín,,,,,lat,,,,471-05,,,,
471,91,w,,,,,,Regno,Regno,,,,,lat,,,,471-05,,,,
471,92,w,,,,,,n(ost)ro.,nr̅o.,,,,,lat,,,,471-05,,,,
471,93,p,,,,,,/,/,,,,,lat,,,,471-05,,,,
471,94,w,,,,,,i(n),ı̅,,,,,lat,,,,471-05,,,,
471,95,w,,,,,,Dyocesi,Dẏoceſi,,,,,lat,,,,471-05,,,,
471,96,w,,,,,,Roskilden(sis),Roſkılden̅,,,,,lat,,,,471-05,,,,
471,97,p,,,,,,./,./,,,,,lat,,,,471-05,,,,
471,98,w,,,,,,Ad,d,,,,,lat,,,=,471-05,,,,
471,99,w,,,,,,honorem,honoꝛe,,,,,lat,,,==,471-05,,,,
471,100,w,,,,,,d(e)j,dȷ̅,,,,,lat,,,,471-05,,,,
471,101,p,,,,,,./,./,,,,,lat,,,,471-05,,,,
471,102,w,,,,,,(et),,,,,,lat,,,,471-05,,,,
471,103,w,,,,,,n(ost)ris,r̅ıs,,,,,lat,,,,471-05,,,,
471,104,w,,,,,,ej(us),eȷꝰ,,,,,lat,,,,471-05,,,,
471,105,lm,471-06,,,,,,,,,,,,,,,,,,,
471,106,w,,,,,,u(ir)ginis,ugínís,,,,,lat,,,,471-06,,,,
471,107,w,,,,,,gloriose,gloríoſe,,,,,lat,,,,471-06,,,,
471,108,p,,,,,,.,.,,,,,lat,,,,471-06,,,,
471,109,w,,,,,,S(an)c(t)itatj,Sc̅ıtat,,,,,lat,,,,471-06,,,,
471,110,w,,,,,,u(est)re,ur͛e,,,,,lat,,,,471-06,,,,
471,111,w,,,,,,q(ua)ntas,qnts,,,,,lat,,,,471-06,,,,
471,112,w,,,,,,possumus,poſſuus,,,,,lat,,,,471-06,,,,
471,113,w,,,,,,preces,preces,,,,,lat,,,,471-06,,,,
471,114,w,,,,,,porrigimus,poꝛrıgímus,,,,,lat,,,,471-06,,,,
471,115,w,,,,,,una,una,,,,,lat,,,,471-06,,,,
471,116,w,,,,,,secum,ſecu,,,,,lat,,,,471-06,,,,
471,117,p,,,,,,./,./,,,,,lat,,,,471-06,,,,
471,118,w,,,,,,vt,ỽt,,,,,lat,,,,471-06,,,,
471,119,w,,,,,,Atten¦dentes,tten¦denteſ,,,,,lat,,,,471-06—471-07,,,,
471,120,w,,,,,,prof(e)c(tu)m,profc̅,,,,,lat,,,,471-07,,,,
471,121,w,,,,,,Animar(um),nímaꝝ,,,,,lat,,,,471-07,,,,
471,122,w,,,,,,qui,quí,,,,,lat,,,,471-07,,,,
471,123,w,,,,,,ex,ex,,,,,lat,,,,471-07,,,,
471,124,w,,,,,,hoc,hoc,,,,,lat,,,,471-07,,,,
471,125,w,,,,,,sp(er)atur,ſp̲tur,,,,,lat,,,,471-07,,,,
471,126,w,,,,,,firmit(er),fırmıt͛,,,,,lat,,,,471-07,,,,
471,127,w,,,,,,prouenire,proueníre,,,,,lat,,,,471-07,,,,
471,128,p,,,,,,./,./,,,,,lat,,,,471-07,,,,
471,129,w,,,,,,consueta,conſuet,,,,,lat,,,,471-07,,,,
471,130,w,,,,,,sedis,ſedıs,,,,,lat,,,,471-07,,,,
471,131,p,,,,,,.,.,,,,,lat,,,,471-07,,,,
471,132,w,,,,,,Ap(osto)lice,pl̅ıce,,,,,lat,,,,471-07,,,,
471,133,w,,,,,,benig¦nitate,beníg¦nítate,,,,,lat,,,,471-07—471-08,,,,
471,134,w,,,,,,dignemini,dıgnemíní,,,,,lat,,,,471-08,,,,
471,135,w,,,,,,tam,ta,,,,,lat,,,,471-08,,,,
471,136,w,,,,,,pro,pro,,,,,lat,,,,471-08,,,,
471,137,w,,,,,,negoc(i)o,negoc̅o,,,,,lat,,,,471-08,,,,
471,138,w,,,,,,fauorem,fauoꝛe,,,,,lat,,,,471-08,,,,
471,139,w,,,,,,beniuolu(m),beníuolu̅,,,,,lat,,,,471-08,,,,
471,140,w,,,,,,imp(er)tiri,ímp̲tırí,,,,,lat,,,,471-08,,,,
471,141,p,,,,,,.,.,,,,,lat,,,,471-08,,,,
471,142,w,,,,,,vt,ỽt,,,,,lat,,,,471-08,,,,
471,143,w,,,,,,Auctoritate,uoꝛıtte,,,,,lat,,,,471-08,,,,
471,144,w,,,,,,u(est)ra,ur̅a,,,,,lat,,,,471-08,,,,
471,145,w,,,,,,Ad,d,,,,,lat,,,,471-08,,,,
471,146,w,,,,,,q(ua)m,q,,,,,lat,,,,471-08,,,,
471,147,lm,471-09,,,,,,,,,,,,,,,,,,,
471,148,w,,,,,,noscitur,noſcıtur,,,,,lat,,,,471-09,,,,
471,149,w,,,,,,ut,ut,,,,,lat,,,,471-09,,,,
471,150,w,,,,,,int(e)ll(e)ximus,íntll̅xímus,,,,,lat,,,,471-09,,,,
471,151,w,,,,,,inmediate,ínmediate,,,,,lat,,,,471-09,,,,
471,152,w,,,,,,(et),,,,,,lat,,,,471-09,,,,
471,153,w,,,,,,sp(eci)aliter,ſp̅lıter,,,,,lat,,,,471-09,,,,
471,154,w,,,,,,p(er)tin(er)e,p̲tın͛e,,,,,lat,,,,471-09,,,,
471,155,p,,,,,,./,./,,,,,lat,,,,471-09,,,,
471,156,w,,,,,,possit,poſſıt,,,,,lat,,,,471-09,,,,
471,157,w,,,,,,Ab,b,,,,,lat,,,,471-09,,,,
471,158,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,471-09,,,,
471,159,w,,,,,,fundari,fundarı,,,,,lat,,,,471-09,,,,
471,160,w,,,,,,claustru(m),clauﬅru̅,,,,,lat,,,,471-09,,,,
471,161,w,,,,,,or¦dinis,or¦dínís,,,,,lat,,,,471-09—471-10,,,,
471,162,w,,,,,,suprad(i)c(t)j,ſupradc̅,,,,,lat,,,,471-10,,,,
471,163,p,,,,,,.,.,,,,,lat,,,,471-10,,,,
471,164,w,,,,,,Precipue,Precıpue,,,,,lat,,,,471-10,,,,
471,165,w,,,,,,cu(m),cu̅,,,,,lat,,,,471-10,,,,
471,166,w,,,,,,A,,,,,,lat,,,,471-10,,,,
471,167,w,,,,,,Regno,Regno,,,,,lat,,,,471-10,,,,
471,168,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,471-10,,,,
471,169,p,,,,,,.,.,,,,,lat,,,,471-10,,,,
471,170,w,,,,,,(et),,,,,,lat,,,,471-10,,,,
471,171,w,,,,,,Regnis,Regnís,,,,,lat,,,,471-10,,,,
471,172,p,,,,,,.,.,,,,,lat,,,,471-10,,,,
471,173,w,,,,,,Suec(i),Suec̅,,,,,lat,,,,471-10,,,,
471,174,p,,,,,,.,.,,,,,lat,,,,471-10,,,,
471,175,w,,,,,,(et),,,,,,lat,,,,471-10,,,,
471,176,w,,,,,,norwegie,oꝛwegıe,,,,,lat,,,,471-10,,,,
471,177,p,,,,,,./,./,,,,,lat,,,,471-10,,,,
471,178,w,,,,,,huj(us),huȷꝰ,,,,,lat,,,,471-10,,,,
471,179,w,,,,,,religio(n)is,religıo̅ıs,,,,,lat,,,,471-10,,,,
471,180,lm,471-11,,,,,,,,,,,,,,,,,,,
471,181,w,,,,,,monast(er)ia,monaﬅ͛ıa,,,,,lat,,,,471-11,,,,
471,182,w,,,,,,sint,ſínt,,,,,lat,,,,471-11,,,,
471,183,w,,,,,,remota,remot,,,,,lat,,,,471-11,,,,
471,184,p,,,,,,.,.,,,,,lat,,,,471-11,,,,
471,185,w,,,,,,Et,t,,,,,lat,,,,471-11,,,,
471,186,w,,,,,,multe,multe,,,,,lat,,,,471-11,,,,
471,187,w,,,,,,honeste,honeﬅe,,,,,lat,,,,471-11,,,,
471,188,w,,,,,,p(er)sone,p̲ſone,,,,,lat,,,,471-11,,,,
471,189,w,,,,,,ut,ut,,,,,lat,,,,471-11,,,,
471,190,w,,,,,,confidim(us),confıdíꝰ,,,,,lat,,,,471-11,,,,
471,191,w,,,,,,in,ín,,,,,lat,,,,471-11,,,,
471,192,w,,,,,,eodem,eode,,,,,lat,,,,471-11,,,,
471,193,w,,,,,,ordine,ordíne,,,,,lat,,,,471-11,,,,
471,194,w,,,,,,pocius,pocíus,,,,,lat,,,,471-11,,,,
471,195,w,,,,,,q(ua)m,q,,,,,lat,,,,471-11,,,,
471,196,lm,471-12,,,,,,,,,,,,,,,,,,,
471,197,w,,,,,,alio,alıo,,,,,lat,,,,471-12,,,,
471,198,p,,,,,,.,.,,,,,lat,,,,471-12,,,,
471,199,w,,,,,,p(ro),ꝓ,,,,,,,,,,,,,
471,200,w,,,,,,p(er)f(e)c(i)onis,p̲fc̅onís,,,,,lat,,,,471-12,,,,
471,201,w,,,,,,exemplo,exemplo,,,,,lat,,,,471-12,,,,
471,202,w,,,,,,celesti,celeﬅı,,,,,lat,,,,471-12,,,,
471,203,w,,,,,,sponso,ſponſo,,,,,lat,,,,471-12,,,,
471,204,w,,,,,,cupiant,cupínt,,,,,lat,,,,471-12,,,,
471,205,w,,,,,,famularj,famular,,,,,lat,,,,471-12,,,,
471,206,p,,,,,,.,.,,,,,lat,,,,471-12,,,,
471,207,w,,,,,,Cuj,Cu,,,,,lat,,,,471-12,,,,
471,208,w,,,,,,eciam,ecıa,,,,,lat,,,,471-12,,,,
471,209,w,,,,,,op(er)i,op̲ı,,,,,lat,,,,471-12,,,,
471,210,w,,,,,,pie,pıe,,,,,lat,,,,471-12,,,,
471,211,w,,,,,,intendim(us),íntendíꝰ,,,,,lat,,,,471-12,,,,
471,212,lm,471-13,,,,,,,,,,,,,,,,,,,
471,213,w,,,,,,deo,deo,,,,,lat,,,,471-13,,,,
471,214,w,,,,,,dante,dante,,,,,lat,,,,471-13,,,,
471,215,w,,,,,,consilio,conſılıo,,,,,lat,,,,471-13,,,,
471,216,w,,,,,,(et),,,,,,lat,,,,471-13,,,,
471,217,w,,,,,,auxilio,auxılío,,,,,lat,,,,471-13,,,,
471,218,w,,,,,,non,no,,,,,lat,,,,471-13,,,,
471,219,w,,,,,,deesse,deeſſe,,,,,lat,,,,471-13,,,,
471,220,p,,,,,,.,.,,,,,lat,,,,471-13,,,,
471,221,d,e,2,,,,,,,,,,,,,,,,,,
471,222,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
471,223,w,,,,,,hanc,hanc,,,,,lat,,,,471-13,,,,
471,224,w,,,,,,Aut(em),ut̅,,,,,lat,,,,471-13,,,,
471,225,w,,,,,,l(itte)ram,lr̅a,,,,,lat,,,,471-13,,,,
471,226,w,,,,,,propt(er),propt͛,,,,,lat,,,,471-13,,,,
471,227,w,,,,,,uarios,uarıoſ,,,,,lat,,,,471-13,,,,
471,228,w,,,,,,euentus,euentuſ,,,,,lat,,,,471-13,,,,
471,229,w,,,,,,ap(er)tam,ap̲t,,,,,lat,,,,471-13,,,,
471,230,w,,,,,,esse,eſſe,,,,,lat,,,,471-13,,,,
471,231,lm,471-14,,,,,,,,,,,,,,,,,,,
471,232,w,,,,,,uoluimus,uoluímuſ,,,,,lat,,,,471-14,,,,
471,233,w,,,,,,Ad,d,,,,,lat,,,,471-14,,,,
471,234,w,,,,,,cautelam,cautel,,,,,lat,,,,471-14,,,,
471,235,p,,,,,,.,.,,,,,lat,,,,471-14,,,,
471,236,d,e,3,,,,,,,,,,,,,,,,,,
471,237,:e:,,,,,,,,,,,,,,,,,,,,
472,1,:s:,,,,,,,,,,,,,,,,,,,,
472,2,pm,1r,,,,,,,,,,,,,,,,,,,
472,3,lm,472-01,,,,,,,,,,,,,,,,,,,
472,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
472,5,PE,b,,,,,,,,,,,,,,,,3079,,,
472,6,w,,,,,,E(ricus),E.,,,,,lat,,,,472-01,3079,,,
472,7,PE,e,,,,,,,,,,,,,,,,3079,,,
472,8,w,,,,,,dei,deí,,,,,lat,,,,472-01,,,,
472,9,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,472-01,,,,
472,10,w,,,,,,danorum,danoꝛu,,,,,lat,,,,472-01,,,,
472,11,w,,,,,,Sclauorum q(ue),clauoꝛu qꝫ,,,,,lat,,,,472-01,,,,
472,12,w,,,,,,Rex,Rex,,,,,lat,,,,472-01,,,,
472,13,p,,,,,,.,.,,,,,lat,,,,472-01,,,,
472,14,w,,,,,,ciuib(us),ᴄíuíbꝫ,,,,,lat,,,,472-01,,,,
472,15,PL,b,,,,,,,,,,,,,,,,,,2865,
472,16,w,,,,,,Roskilden(sis),Roſkılden͛,,,,,lat,,,,472-01,,,2865,
472,17,PL,e,,,,,,,,,,,,,,,,,,2865,
472,18,p,,,,,,.,.,,,,,lat,,,,472-01,,,,
472,19,w,,,,,,sal(ute)m,alm͛,,,,,lat,,,,472-01,,,,
472,20,w,,,,,,(et),,,,,,lat,,,,472-01,,,,
472,21,w,,,,,,gr(aci)am,gr̅am,,,,,lat,,,,472-01,,,,
472,22,p,,,,,,.,.,,,,,lat,,,,472-01,,,,
472,23,d,e,1,,,,,,,,,,,,,,,,,,
472,24,d,b,2,,context,,,,,,,,,,,,,,,,
472,25,w,,,,,,Ad,Ad,,,,,lat,,,,472-01,,,,
472,26,w,,,,,,testi¦monium,teﬅí¦moníu,,,,,lat,,,,472-01—472-02,,,,
472,27,p,,,,,,/,/,,,,,lat,,,,472-02,,,,
472,28,PE,b,,,,,,,,,,,,,,,,3081,,,
472,29,w,,,,,,bertholdi,bertholdí,,,,,lat,,,,472-02,3081,,,
472,30,w,,,,,,stfn s(un),ﬅfn ,,,,,lat,,,,472-02,3081,,,
472,31,PE,e,,,,,,,,,,,,,,,,3081,,,
472,32,p,,,,,,/.,/.,,,,,lat,,,,472-02,,,,
472,33,PE,b,,,,,,,,,,,,,,,,3082,,,
472,34,w,,,,,,jcobi,ȷcobí,,,,,lat,,,,472-02,3082,,,
