199,348,w,,,,,,dicta,dícta,,,,,lat,,,,199-12,,,,
199,349,w,,,,,,bona,bona,,,,,lat,,,,199-12,,,,
199,350,w,,,,,,in,ín,,,,,lat,,,,199-12,,,,
199,351,PL,b,,,,,,,,,,,,,,,,,,2510,
199,352,w,,,,,,grymløsæ,grẏmløſæ,,,,,dan,,,,199-12,,,2510,
199,353,PL,e,,,,,,,,,,,,,,,,,,2510,
199,354,w,,,,,,(et),,,,,,lat,,,,199-12,,,,
199,355,PL,b,,,,,,,,,,,,,,,,,,2509,
199,356,w,,,,,,løgæthwet,løgæthwet,,,,,dan,,,,199-12,,,2509,
199,357,PL,e,,,,,,,,,,,,,,,,,,2509,
199,358,w,,,,,,sub,ſub,,,,,lat,,,,199-12,,,,
199,359,w,,,,,,sua,ſua,,,,,lat,,,,199-12,,,,
199,360,w,,,,,,habeant,habeant,,,,,lat,,,,199-12,,,,
199,361,w,,,,,,ordinacione,oꝛdínacíone,,,,,lat,,,,199-12,,,,
199,362,w,,,,,,(et),,,,,,lat,,,,199-12,,,,
199,363,w,,,,,,fruct(us),fructꝰ,,,,,lat,,,,199-12,,,,
199,364,w,,,,,,percipiant,percípıant,,,,,lat,,,,199-12,,,,
199,365,w,,,,,,ex,ex,,,,,lat,,,,199-12,,,,
199,366,w,,,,,,eisdem,eıſdem,,,,,lat,,,,199-12,,,,
199,367,p,,,,,,.,.,,,,,lat,,,,199-12,,,,
199,368,w,,,,,,donec,donec,,,,,lat,,,,199-12,,,,
199,369,w,,,,,,ex,ex,,,,,lat,,,,199-12,,,,
199,370,lm,199-13,,,,,,,,,,,,,,,,,,,
199,371,w,,,,,,annuis,annuíſ,,,,,lat,,,,199-13,,,,
199,372,w,,,,,,fructib(us),fruıbꝫ,,,,,lat,,,,199-13,,,,
199,373,w,,,,,,dictor(um),dıctoꝝ,,,,,lat,,,,199-13,,,,
199,374,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,199-13,,,,
199,375,w,,,,,,nostra,noﬅra,,,,,lat,,,,199-13,,,,
199,376,w,,,,,,debita,debíta,,,,,lat,,,,199-13,,,,
199,377,w,,,,,,integraliter,íntegralıter,,,,,lat,,,,199-13,,,,
199,378,w,,,,,,fuerint,fuerínt,,,,,lat,,,,199-13,,,,
199,379,w,,,,,,persoluta,perſoluta,,,,,lat,,,,199-13,,,,
199,380,p,,,,,,.,.,,,,,lat,,,,199-13,,,,
199,381,w,,,,,,(et),,,,,,lat,,,,199-13,,,,
199,382,w,,,,,,tunc,tunc,,,,,lat,,,,199-13,,,,
199,383,w,,,,,,demum,demum,,,,,lat,,,,199-13,,,,
199,384,w,,,,,,dicta,dícta,,,,,lat,,,,199-13,,,,
199,385,w,,,,,,bona,bona,,,,,lat,,,,199-13,,,,
199,386,w,,,,,,ad,ad,,,,,lat,,,,199-13,,,,
199,387,w,,,,,,mensam,menſam,,,,,lat,,,,199-13,,,,
199,388,w,,,,,,episcopalem,epíſcopalem,,,,,lat,,,,199-13,,,,
199,389,w,,,,,,libere,líbere,,,,,lat,,,,199-13,,,,
199,390,w,,,,,,reuertantur,reuertantur,,,,,lat,,,,199-13,,,,
199,391,p,,,,,,.,.,,,,,lat,,,,199-13,,,,
199,392,d,e,2,,,,,,,,,,,,,,,,,,
199,393,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
199,394,w,,,,,,Jn,Jn,,,,,lat,,,,199-13,,,,
199,395,lm,199-14,,,,,,,,,,,,,,,,,,,
199,396,w,,,,,,cuius,cuíus,,,,,lat,,,,199-14,,,,
199,397,w,,,,,,rei,reí,,,,,lat,,,,199-14,,,,
199,398,w,,,,,,testimonium,teﬅímoníum,,,,,lat,,,,199-14,,,,
199,399,w,,,,,,sigillum,ſıgíllum,,,,,lat,,,,199-14,,,,
199,400,w,,,,,,nostrum,noﬅrum,,,,,lat,,,,199-14,,,,
199,401,w,,,,,,una,una,,,,,lat,,,,199-14,,,,
199,402,w,,,,,,cum,cum,,,,,lat,,,,199-14,,,,
199,403,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,199-14,,,,
199,404,w,,,,,,capituli,capítulí,,,,,lat,,,,199-14,,,,
199,405,w,,,,,,nostri,noﬅrí,,,,,lat,,,,199-14,,,,
199,406,w,,,,,,presentib(us),preſentıbꝫ,,,,,lat,,,,199-14,,,,
199,407,w,,,,,,sunt,ſunt,,,,,lat,,,,199-14,,,,
199,408,w,,,,,,appensa,aenſa,,,,,lat,,,,199-14,,,,
199,409,p,,,,,,.,.,,,,,lat,,,,199-14,,,,
199,410,w,,,,,,Actum,ctum,,,,,lat,,,,199-14,,,,
199,411,w,,,,,,(et),,,,,,lat,,,,199-14,,,,
199,412,w,,,,,,datum,datum,,,,,lat,,,,199-14,,,,
199,413,PL,b,,,,,,,,,,,,,,,,,,2508,
199,414,w,,,,,,roskildis,roſkıldíſ,,,,,lat,,,,199-14,,,2508,
199,415,PL,e,,,,,,,,,,,,,,,,,,2508,
199,416,w,,,,,,anno,anno,,,,,lat,,,,199-14,,,,
199,417,w,,,,,,domini,domíní,,,,,lat,,,,199-14,,,,
199,418,p,,,,,,.,.,,,,,lat,,,,199-14,,,,
199,419,w,,,,,,millesimo,mılleſímo,,,,,lat,,,,199-14,,,,
199,420,p,,,,,,.,.,,,,,lat,,,,199-14,,,,
199,421,w,,,,,,,,,,,,lat,,,,199-14,,,,
199,422,lm,199-15,,,,,,,,,,,,,,,,,,,
199,423,w,,,,,,tricentesimo,trícenteſımo,,,,,lat,,,,199-15,,,,
199,424,p,,,,,,.,.,,,,,lat,,,,199-15,,,,
199,425,w,,,,,,uicesimo,uíceſímo,,,,,lat,,,,199-15,,,,
199,426,p,,,,,,.,.,,,,,lat,,,,199-15,,,,
199,427,w,,,,,,decimo,decímo,,,,,lat,,,,199-15,,,,
199,428,w,,,,,,k(a)l(endas),kl,,,,,lat,,,,199-15,,,,
199,429,w,,,,,,marcii,marcíí,,,,,lat,,,,199-15,,,,
199,430,p,,,,,,.,.,,,,,lat,,,,199-15,,,,
199,431,d,e,3,,,,,,,,,,,,,,,,,,
199,432,:e:,,,,,,,,,,,,,,,,,,,,
200,1,:s:,,,,,,,,,,,,,,,,,,,,
200,2,pm,1r,,,,,,,,,,,,,,,,,,,
200,3,lm,200-01,,,,,,,,,,,,,,,,,,,
200,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
200,5,w,,,,,,Vniu(er)sis,Vnıu͛ſís,,,,,lat,,,,200-01,,,,
200,6,w,,,,,,p(rese)ntes,p̅ntes,,,,,lat,,,,200-01,,,,
200,7,w,,,,,,l(itte)ras,lr̅as,,,,,lat,,,,200-01,,,,
200,8,w,,,,,,inspect(ur)is,ínſpeıs,,,,,lat,,,,200-01,,,,
200,9,p,,,,,,/,/,,,,,lat,,,,200-01,,,,
200,10,PE,b,HolPre001,,,,,,,,,,,,,,,779,,,
200,11,w,,,,,,holmger(us),holmgerꝰ,,,,,lat,,,,200-01,779,,,
200,12,PE,e,HolPre001,,,,,,,,,,,,,,,779,,,
200,13,w,,,,,,p(re)po(s)it(us),͛o̅ít᷒,,,,,lat,,,,200-01,,,,
200,14,PL,b,,,,,,,,,,,,,,,,,,873,
200,15,w,,,,,,lunden(sis),lunꝺe̅,,,,,lat,,,,200-01,,,873,
200,16,PL,e,,,,,,,,,,,,,,,,,,873,
200,17,p,,,,,,/,/,,,,,lat,,,,200-01,,,,
200,18,w,,,,,,(et),,,,,,lat,,,,200-01,,,,
200,19,PE,b,NieBun001,,,,,,,,,,,,,,,780,,,
200,20,w,,,,,,nicholaus,nıcholaus,,,,,lat,,,,200-01,780,,,
200,21,w,,,,,,bunkæflo,bunkæflo,,,,,lat,,,,200-01,780,,,
200,22,PE,e,NieBun001,,,,,,,,,,,,,,,780,,,
200,23,w,,,,,,Eiusd(em),íuſ,,,,,lat,,,,200-01,,,,
200,24,w,,,,,,loci,locí,,,,,lat,,,,200-01,,,,
200,25,w,,,,,,(et),,,,,,lat,,,,200-01,,,,
200,26,PL,b,149195,,,,,,,,,,,,,,,,,874,
200,27,w,,,,,,Roskilden(sis),Roſkılꝺe̅,,,,,lat,,,,200-01,,,874,
200,28,PL,e,149195,,,,,,,,,,,,,,,,,874,
200,29,w,,,,,,Ecc(lesi)e,cc̅e,,,,,lat,,,,200-01,,,,
200,30,w,,,,,,Canonic(us),Canoníc᷒,,,,,lat,,,,200-01,,,,
200,31,w,,,,,,vicarii,ỽícaríí,,,,,lat,,,,200-01,,,,
200,32,lm,200-02,,,,,,,,,,,,,,,,,,,
200,33,w,,,,,,g(e)n(er)ales,gn͛ales,,,,,lat,,,,200-02,,,,
200,34,p,,,,,,/,/,,,,,lat,,,,200-02,,,,
200,35,w,,,,,,in,ín,,,,,lat,,,,200-02,,,,
200,36,w,,,,,,causis,cauſís,,,,,lat,,,,200-02,,,,
200,37,w,,,,,,Ecc(lesi)asticis,cc̅aﬅícís,,,,,lat,,,,200-02,,,,
200,38,p,,,,,,/,/,,,,,lat,,,,200-02,,,,
200,39,w,,,,,,(et),,,,,,lat,,,,200-02,,,,
200,40,w,,,,,,sp(irit)ualib(us),ſp͛ualıbꝫ,,,,,lat,,,,200-02,,,,
200,41,p,,,,,,.,.,,,,,lat,,,,200-02,,,,
200,42,w,,,,,,Reue(er)ndi,Reue͛nꝺí,,,,,lat,,,,200-02,,,,
200,43,w,,,,,,d(omi)ni,ꝺn̅í,,,,,lat,,,,200-02,,,,
200,44,p,,,,,,/,/,,,,,lat,,,,200-02,,,,
200,45,w,,,,,,d(omi)ni,ꝺn̅í,,,,,lat,,,,200-02,,,,
200,46,PE,b,PedDec001,,,,,,,,,,,,,,,781,,,
200,47,w,,,,,,Pet(ri),Pet,,,,,lat,,,,200-02,781,,,
200,48,PE,e,PedDec001,,,,,,,,,,,,,,,781,,,
200,49,w,,,,,,decani,ꝺecaní,,,,,lat,,,,200-02,,,,
200,50,PL,b,,,,,,,,,,,,,,,,,,875,
200,51,w,,,,,,lunden(sis),lunꝺe̅,,,,,lat,,,,200-02,,,875,
200,52,PL,e,,,,,,,,,,,,,,,,,,875,
200,53,w,,,,,,El(e)c(t)i,l̅cı,,,,,lat,,,,200-02,,,,
200,54,w,,,,,,in,ín,,,,,lat,,,,200-02,,,,
200,55,w,,,,,,ar(chi)ep(iscopu)m,r̅ep̅,,,,,lat,,,,200-02,,,,
200,56,w,,,,,,eiusdem,eıuſꝺem,,,,,lat,,,,200-02,,,,
200,57,w,,,,,,loci,locí,,,,,lat,,,,200-02,,,,
200,58,p,,,,,,/,/,,,,,lat,,,,200-02,,,,
200,59,w,,,,,,swecie,ſwecıe,,,,,lat,,,,200-02,,,,
200,60,w,,,,,,p(ri)ma-¦tem,pma-¦tem,,,,,lat,,,,200-02—200-03,,,,
200,61,p,,,,,,,,,,,,lat,,,,200-03,,,,
200,62,w,,,,,,sal(ute)m,ſal̅m,,,,,lat,,,,200-03,,,,
200,63,w,,,,,,in,ín,,,,,lat,,,,200-03,,,,
200,64,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,200-03,,,,
200,65,p,,,,,,.,.,,,,,lat,,,,200-03,,,,
200,66,w,,,,,,Notu(m),Notu̅,,,,,lat,,,,200-03,,,,
200,67,w,,,,,,vob(is),ỽob̅,,,,,lat,,,,200-03,,,,
200,68,w,,,,,,facim(us),facím᷒,,,,,lat,,,,200-03,,,,
200,69,p,,,,,,/,/,,,,,lat,,,,200-03,,,,
200,70,w,,,,,,om(n)ib(us),om̅íbꝫ,,,,,lat,,,,200-03,,,,
200,71,w,,,,,,(et),,,,,,lat,,,,200-03,,,,
200,72,w,,,,,,sing(u)lis,ſıngl̅ís,,,,,lat,,,,200-03,,,,
200,73,w,,,,,,nos,nos,,,,,lat,,,,200-03,,,,
200,74,w,,,,,,vidisse,ỽıꝺıſſe,,,,,lat,,,,200-03,,,,
200,75,w,,,,,,(et),,,,,,lat,,,,200-03,,,,
200,76,w,,,,,,audiuisse,auꝺíuíſſe,,,,,lat,,,,200-03,,,,
200,77,p,,,,,,/,/,,,,,lat,,,,200-03,,,,
200,78,d,e,1,,,,,,,,,,,,,,,,,,
200,79,d,b,2,,context,,,,,,,,,,,,,,,,
200,80,w,,,,,,l(itte)ras,lɼ̅as,,,,,lat,,,,200-03,,,,
200,81,w,,,,,,inf(ra)sc(ri)ptas,ınfᷓſc̅ptas,,,,,lat,,,,200-03,,,,
200,82,p,,,,,,/,/,,,,,lat,,,,200-03,,,,
200,83,w,,,,,,no(n),no̅,,,,,lat,,,,200-03,,,,
200,84,w,,,,,,Rasas,Raſas,,,,,lat,,,,200-03,,,,
200,85,p,,,,,,/,/,,,,,lat,,,,200-03,,,,
200,86,w,,,,,,no(n),no̅,,,,,lat,,,,200-03,,,,
200,87,w,,,,,,abolitas,abolítas,,,,,lat,,,,200-03,,,,
200,88,p,,,,,,/,/,,,,,lat,,,,200-03,,,,
200,89,w,,,,,,nec,nec,,,,,lat,,,,200-03,,,,
200,90,lm,200-04,,,,,,,,,,,,,,,,,,,
200,91,w,,,,,,in,ín,,,,,lat,,,,200-04,,,,
200,92,w,,,,,,aliq(ua),alıqᷓ,,,,,lat,,,,200-04,,,,
200,93,w,,,,,,sui,ſuí,,,,,lat,,,,200-04,,,,
200,94,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,200-04,,,,
200,95,w,,,,,,viciatas,ỽícíatas,,,,,lat,,,,200-04,,,,
200,96,p,,,,,,,,,,,,lat,,,,200-04,,,,
200,97,w,,,,,,sigillis,ſıgıllıs,,,,,lat,,,,200-04,,,,
200,98,w,,,,,,d(omi)nor(um),ꝺn̅oꝝ,,,,,lat,,,,200-04,,,,
200,99,p,,,,,,/,/,,,,,lat,,,,200-04,,,,
200,100,w,,,,,,fr(atr)is,fɼ̅ís,,,,,lat,,,,200-04,,,,
200,101,PE,b,JenHin001,,,,,,,,,,,,,,,782,,,
200,102,w,,,,,,ioh(ann)is,ıoh̅ıs,,,,,lat,,,,200-04,782,,,
200,103,PE,e,JenHin001,,,,,,,,,,,,,,,782,,,
200,104,w,,,,,,Ep(iscop)i,p̅ı,,,,,lat,,,,200-04,,,,
200,105,w,,,,,,Roskilden(sis),Roſkılꝺe̅,,,,,lat,,,,200-04,,,,
200,106,p,,,,,,/,/,,,,,lat,,,,200-04,,,,
200,107,w,,,,,,(et),,,,,,lat,,,,200-04,,,,
200,108,w,,,,,,Cap(itu)li,Capl̅ı,,,,,lat,,,,200-04,,,,
200,109,w,,,,,,Eiusdem,íuſꝺem,,,,,lat,,,,200-04,,,,
200,110,w,,,,,,loci,locí,,,,,lat,,,,200-04,,,,
200,111,p,,,,,,/,/,,,,,lat,,,,200-04,,,,
200,112,w,,,,,,sigillatas,ſıgıllatas,,,,,lat,,,,200-04,,,,
200,113,p,,,,,,/,/,,,,,lat,,,,200-04,,,,
200,114,w,,,,,,form(a),foꝛmᷓ,,,,,lat,,,,200-04,,,,
200,115,w,,,,,,q(ue),q̅,,,,,lat,,,,200-04,,,,
200,116,w,,,,,,seq(itur),ſeq᷑,,,,,lat,,,,200-04,,,,
200,117,w,,,,,,(con)tine(n)tes,ꝯtíne̅tes,,,,,lat,,,,200-04,,,,
200,118,p,,,,,,.,.,,,,,lat,,,,200-04,,,,
200,119,lm,200-05,,,,,,,,,,,,,,,,,,,
200,120,w,,,,,,Frat(er),Frat͛,,,,,lat,,,,200-05,,,,
200,121,PE,b,JenHin001,,,,,,,,,,,,,,,783,,,
200,122,w,,,,,,ioh(ann)es,ıoh̅es,,,,,lat,,,,200-05,783,,,
200,123,PE,e,JenHin001,,,,,,,,,,,,,,,783,,,
200,124,w,,,,,,mis(er)ac(i)o(n)e,míac̅oe,,,,,lat,,,,200-05,,,,
200,125,w,,,,,,diuina,ꝺíuín,,,,,lat,,,,200-05,,,,
200,126,w,,,,,,Ep(iscopu)s,p̅s,,,,,lat,,,,200-05,,,,
200,127,PL,b,149195,,,,,,,,,,,,,,,,,876,
200,128,w,,,,,,Roskilden(sis),Roſkılꝺe̅,,,,,lat,,,,200-05,,,876,
200,129,PL,e,149195,,,,,,,,,,,,,,,,,876,
200,130,p,,,,,,/,/,,,,,lat,,,,200-05,,,,
200,131,w,,,,,,dil(e)c(t)o,ꝺıl̅co,,,,,lat,,,,200-05,,,,
200,132,w,,,,,,sibi,síbí,,,,,lat,,,,200-05,,,,
200,133,w,,,,,,in,ín,,,,,lat,,,,200-05,,,,
200,134,w,,,,,,(Christo),xͦ,,,,,lat,,,,200-05,,,,
200,135,p,,,,,,/,/,,,,,lat,,,,200-05,,,,
200,136,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,200-05,,,,
200,137,PE,b,JenKra002,,,,,,,,,,,,,,,784,,,
200,138,w,,,,,,ioh(ann)i,ıoh̅ı,,,,,lat,,,,200-05,784,,,
200,139,w,,,,,,dicto,ꝺío,,,,,lat,,,,200-05,784,,,
200,140,w,,,,,,kraak,kraak,,,,,lat,,,,200-05,784,,,
200,141,PE,e,JenKra002,,,,,,,,,,,,,,,784,,,
200,142,p,,,,,,/,/,,,,,lat,,,,200-05,,,,
200,143,w,,,,,,Cano(n)ico,Cano̅ıco,,,,,lat,,,,200-05,,,,
200,144,w,,,,,,suo,ſuo,,,,,lat,,,,200-05,,,,
200,145,PL,b,149195,,,,,,,,,,,,,,,,,877,
200,146,w,,,,,,Roskilden(si),Roſkılꝺe̅,,,,,lat,,,,200-05,,,877,
200,147,PL,e,149195,,,,,,,,,,,,,,,,,877,
200,148,p,,,,,,.,.,,,,,lat,,,,200-05,,,,
200,149,w,,,,,,sal(ute)m,ſal̅m,,,,,lat,,,,200-05,,,,
200,150,w,,,,,,in,ín,,,,,lat,,,,200-05,,,,
200,151,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,200-05,,,,
200,152,lm,200-06,,,,,,,,,,,,,,,,,,,
200,153,w,,,,,,ih(es)u,ıh̅u,,,,,lat,,,,200-06,,,,
200,154,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,200-06,,,,
200,155,p,,,,,,.,.,,,,,lat,,,,200-06,,,,
200,156,w,,,,,,Tua,Tu,,,,,lat,,,,200-06,,,,
200,157,w,,,,,,nob(is),nob̅,,,,,lat,,,,200-06,,,,
200,158,w,,,,,,humili,humılí,,,,,lat,,,,200-06,,,,
200,159,w,,,,,,insinuac(i)o(n)e,ínſınuac̅oe,,,,,lat,,,,200-06,,,,
200,160,w,,,,,,monst(ra)stj,monﬅﬅ,,,,,lat,,,,200-06,,,,
200,161,p,,,,,,/,/,,,,,lat,,,,200-06,,,,
200,162,w,,,,,,q(uod),ꝙ,,,,,lat,,,,200-06,,,,
200,163,w,,,,,,tua,tu,,,,,lat,,,,200-06,,,,
200,164,w,,,,,,p(re)benda,p͛benꝺ,,,,,lat,,,,200-06,,,,
