465,372,w,,mughe,xVB,må,,maa,maa,,,,,dan,,,,465-26,,,,
465,373,w,,thær,xAV,der,,der,der,,,,,dan,,,,465-26,,,,
465,374,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,375,w,,foruten,xNC,foruden,,foruden,forŭden,,,,,dan,,,,465-26,,,,
465,376,w,,nyte,xVB,nyde,,nyde,nÿde,,,,,dan,,,,465-26,,,,
465,377,ad,e,,,,,,,,,,,,,,,,,,,
465,378,de,b,,,,,,,,,,,,,,,,,,,
465,379,w,,hos,xAV,hos,,hoss,hoſſ,,,,,dan,,,,465-26,,,,
465,380,w,,behalde,xVB,beholde,,be¦holde,be¦holde,,,,,dan,,,,465-26—465-27,,,,
465,381,de,e,,,,,,,,,,,,,,,,,,,
465,382,ad,b,,,,,,,inline,,,,,,,,,,,,
465,383,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,465-27,,,,
465,384,w,,bruke,xVB,bruge,,bruge,brŭge,,,,,dan,,,,465-27,,,,
465,385,ad,e,,,,,,,,,,,,,,,,,,,
465,386,w,,thæn,xAT,den,,den,den,,,,,dan,,,,465-27,,,,
465,387,w,,apeld,xNC,abild,,Abelde,Abelde,,,,,dan,,,,465-27,,,,
465,388,w,,garth,xNC,gård,,gaard,gaard,,,,,dan,,,,465-27,,,,
465,389,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,390,w,,haghe,xNC,have,,hauffue,haŭffŭe,,,,,dan,,,,465-27,,,,
465,391,ad,e,,,,,,,,,,,,,,,,,,,
465,392,ad,b,,,,,,,margin-left,,,,,,,,,,,,
465,393,w,,kalle,xVB,kaldes,,kaldis,kaldi,,,,,dan,,,,465-27,,,,
465,394,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,465-27,,,,
465,395,w,,apeld,xNC,abild,,Abelde,Abelde,,,,,dan,,,,465-27,,,,
465,396,w,,garth,xNC,gård,,Gaard,Gaard,,,,,dan,,,,465-27,,,,
465,397,ad,e,,,,,,,,,,,,,,,,,,,
465,398,w,,sum,xRP,som,,som,om,,,,,dan,,,,465-27,,,,
465,399,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,400,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,465-27,,,,
465,401,ad,e,,,,,,,,,,,,,,,,,,,
465,402,w,,doktor,xNC,doktor,,d(octor),d,,,,,dan,,,,465-27,,,,
465,403,PE,b,AndLau002,,,,,,,,,,,,,,,2350,,,
465,404,w,,,xNP,Anders,,Anders,Ander,,,,,dan,,,,465-27,2350,,,
465,405,w,,,xNP,Lauridsen,,Laurissen,Laŭriſſen,,,,,dan,,,,465-27,2350,,,
465,406,PE,e,AndLau002,,,,,,,,,,,,,,,2350,,,
465,407,de,b,,,,,,,,,,,,,,,,,,,
465,408,w,,,XX,,,0000,0000,,,,,dan,,,,465-27,,,,
465,409,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,465-27,,,,
465,410,de,e,,,,,,,,,,,,,,,,,,,
465,411,w,,have,xVB,havde,,haffde,haffde,,,,,dan,,,,465-27,,,,
465,412,w,,af,xAP,af,,aff,aff,,,,,dan,,,,465-27,,,,
465,413,w,,universitet,xNC,universitet,,vniuersitet,vniŭerſitet,,,,,dan,,,,465-27,,,,
465,414,p,,,,,,",",",",,,,,dan,,,,465-27,,,,
465,415,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,465-27,,,,
465,416,lm,465-28,,,,,,,,,,,,,,,,,,,
465,417,w,,ænge,xDD,ingen,,ingen,ingen,,,,,dan,,,,465-28,,,,
465,418,w,,pension,xNC,pension,,pension,penſion,,,,,dan,,,,465-28,,,,
465,419,ad,b,,,,,,,sublinear,,,,,,,,,,,,
465,420,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,465-28,,,,
465,421,w,,afgift,xNC,afgift,,affgifft,affgifft,,,,,dan,,,,465-28,,,,
465,422,ad,e,,,,,,,,,,,,,,,,,,,
465,423,w,,thær,xAV,der,,der,der,,,,,dan,,,,465-28,,,,
465,424,w,,af,xAV,af,,aff,aff,,,,,dan,,,,465-28,,,,
465,425,w,,at,xIM,at,,at,at,,,,,dan,,,,465-28,,,,
465,426,w,,give,xVB,give,,giffue,giffŭe,,,,,dan,,,,465-28,,,,
465,427,de,b,,,,,,,,,,,,,,,,,,,
465,428,w,,til,xAP,til,,til,til,,,,,dan,,,,465-28,,,,
465,429,w,,ænge,xPI,ingen,,ingen,ingen,,,,,dan,,,,465-28,,,,
465,430,de,e,,,,,,,,,,,,,,,,,,,
465,431,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,465-28,,,,
465,432,w,,længe,xAV,længe,,lenge,lenge,,,,,dan,,,,465-28,,,,
465,433,w,,thæn,xPE,de,,de,de,,,,,dan,,,,465-28,,,,
465,434,de,b,,,,,,,,,,,,,,,,,,,
465,435,w,,thæn,xPE,den,,den,den,,,,,dan,,,,465-28,,,,
465,436,w,,behalde,xVB,beholdendes,,beholdend(is),beholdendꝭ,,,,,dan,,,,465-28,,,,
465,437,de,e,,,,,,,,,,,,,,,,,,,
465,438,w,,varthe,xVB,vorder,,vorder,vorder,,,,,dan,,,,465-28,,,,
465,439,ad,b,,,,,,,margin-bot,,,,,,,,,,,,
465,440,w,,dogh,xAV,dog,,dog,dog,,,,,dan,,,,465-28,,,,
465,441,w,,thæn,xPE,de,,de,de,,,,,dan,,,,465-28,,,,
465,442,w,,han,xPE,hannem,,ha(n)ne(m),ha̅ne̅,,,,,dan,,,,465-28,,,,
465,443,w,,,XX,,,forbeden,forbeden,,,,,dan,,,,465-28,,,,
465,444,w,,skule,xVB,skulle,,skulle,ſkŭlle,,,,,dan,,,,465-28,,,,
465,445,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,465-28,,,,
465,446,lm,465-29,,,,,,,,,,,,,,,,,,,
465,447,w,,ække,xAV,ikke,,icke,icke,,,,,dan,,,,465-29,,,,
465,448,w,,forarghe,xVB,forarge,,forarge,forarge,,,,,dan,,,,465-29,,,,
465,449,w,,i,xAP,i,,i,i,,,,,dan,,,,465-29,,,,
465,450,w,,noker,xDD,nogen,,nogen,nogen,,,,,dan,,,,465-29,,,,
465,451,w,,mate,xNC,måde,,maade,maade,,,,,dan,,,,465-29,,,,
465,452,ad,e,,,,,,,,,,,,,,,,,,,
465,453,lm,465-30,,,,,,,,,,,,,,,,,,,
465,454,ad,b,,,,,,,sublinear,,,,,,,,,,,,
465,455,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,465-30,,,,
465,456,w,,apeld,xNC,abild,,Abel,Abel,,,,,dan,,,,465-30,,,,
465,457,w,,haghe,xNC,have,,hauffue,haŭffŭe,,,,,dan,,,,465-30,,,,
465,458,w,,nyte,xVB,nydendes,,nydend(is),nyden,,,,,dan,,,,465-30,,,,
465,459,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,465-30,,,,
465,460,w,,bruke,xVB,brugendes,,brugend(is),brŭgen,,,,,dan,,,,465-30,,,,
465,461,ad,e,,,,,,,,,,,,,,,,,,,
465,462,d,e,2,,,,,,,,,,,,,,,,,,
465,463,lm,465-31,,,,,,,,,,,,,,,,,,,
465,464,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
465,465,w,,til,xAP,til,,Thill,Thill,,,,,dan,,,,465-31,,,,
465,466,w,,ytermere,xAJ,ydermere,,ydermere,ydermere,,,,,dan,,,,465-31,,,,
465,467,w,,vitnesbyrth,xNC,vidnesbyrd,,widnisbyrd,widnibyrd,,,,,dan,,,,465-31,,,,
465,468,w,,ok,xCC,og,,och,och,,,,,dan,,,,465-31,,,,
465,469,w,,fast,xAJ,fastere,,faste¦re,faſte¦re,,,,,dan,,,,465-31—465-32,,,,
465,470,w,,forvaring,xNC,forvaring,,foruaring,forŭaring,,,,,dan,,,,465-32,,,,
465,471,p,,,,,,",",",",,,,,dan,,,,465-32,,,,
465,472,w,,have,xVB,have,,haffue,haffŭe,,,,,dan,,,,465-32,,,,
465,473,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,465-32,,,,
465,474,w,,vitherlik,xAJ,vitterlig,,witterlig,witterlig,,,,,dan,,,,465-32,,,,
465,475,w,,late,xVB,ladet,,laditt,ladıtt,,,,,dan,,,,465-32,,,,
465,476,lm,465-33,,,,,,,,,,,,,,,,,,,
465,477,w,,thrykje,xVB,trykke,,trycke,trycke,,,,,dan,,,,465-33,,,,
465,478,w,,universitet,xNC,universitetens,,vniuersitetens,vniŭerſiteten,,,,,dan,,,,465-33,,,,
465,479,w,,insighle,xNC,indsegl,,indsegel,indſegel,,,,,dan,,,,465-33,,,,
465,480,w,,hær,xAV,her,,her,her,,,,,dan,,,,465-33,,,,
465,481,w,,næthen,xAV,neden,,neden,neden,,,,,dan,,,,465-33,,,,
465,482,lm,465-34,,,,,,,,,,,,,,,,,,,
465,483,w,,under,xAP,under,,vnder,vnder,,,,,dan,,,,465-34,,,,
465,484,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,465-34,,,,
465,485,w,,var,xDP,vort,,wortt,wortt,,,,,dan,,,,465-34,,,,
465,486,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,465-34,,,,
465,487,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,465-34,,,,
465,488,p,,,,,,",",",",,,,,dan,,,,465-34,,,,
465,489,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,465-34,,,,
465,490,w,,være,xVB,er,,er,er,,,,,dan,,,,465-34,,,,
465,491,lm,465-35,,,,,,,,,,,,,,,,,,,
465,492,w,,give,xVB,givet,,giffuitt,giffŭıtt,,,,,dan,,,,465-35,,,,
465,493,w,,ok,xCC,og,,och,och,,,,,dan,,,,465-35,,,,
465,494,w,,skrive,xVB,skrevet,,skreffuitt,ſkreffŭitt,,,,,dan,,,,465-35,,,,
465,495,w,,uti,xAP,udi,,vdj,vdj,,,,,dan,,,,465-35,,,,
465,496,PL,b,131422,,,,,,,,,,,,,,,,,2181,
465,497,w,,,xNP,København,,køffuenhaffn,køffŭenhaffn,,,,,dan,,,,465-35,,,2181,
465,498,PL,e,131422,,,,,,,,,,,,,,,,,2181,
465,499,lm,465-36,,,,,,,,,,,,,,,,,,,
465,500,de,b,,,,,,,,,,,,,,,,,,,
465,501,w,,thænne,xDD,denne,,thenne,thenne,,,,,dan,,,,465-36,,,,
465,502,n,,18,,18,,xviij,xviij,,,,,dan,,,,465-36,,,,
465,503,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,465-36,,,,
465,504,w,,september,xNC,September,,Septemb(ris),Septemb(:),,,,,lat,,,,465-36,,,,
465,505,w,,maneth,xNC,måned,,Maaned,Maaned,,,,,dan,,,,465-36,,,,
465,506,lm,465-37,,,,,,,,,,,,,,,,,,,
465,507,w,,anno,lat,,,Anno,Anno,,,,,lat,,,,465-37,,,,
465,508,w,,dominj,lat,,,d(omi)nj,dnj̅,,,,,lat,,,,465-37,,,,
465,509,de,e,,,,,,,,,,,,,,,,,,,
465,510,n,,Mdlxxviij,lat,,,Mdlxxviij,Mdlxxviij,,,,,lat,,,,465-37,,,,
465,511,p,,,,,,.,.,,,,,dan,,,,465-37,,,,
465,512,d,e,3,,,,,,,,,,,,,,,,,,
465,513,:e:,,,,,,,,,,,,,,,,,,,,
466,1,:s:,,,,,,,,,,,,,,,,,,,,
466,2,pm,1r,,,,,,,,,,,,,,,,,,,
466,3,lm,466-01,,,,,,,,,,,,,,,,,,,
466,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
466,5,PE,b,JenOlu002,,,,,,,,,,,,,,,2351,,,
466,6,w,,,xNP,Jens,,Jenns,Jenns,,,,,dan,,,,466-01,2351,,,
466,7,w,,,xNP,Olufsen,,Ollufßen,Ollŭfßen,,,,,dan,,,,466-01,2351,,,
466,8,PE,e,JenOlu002,,,,,,,,,,,,,,,2351,,,
466,9,w,,af,xAP,af,,aff,aff,,,,,dan,,,,466-01,,,,
466,10,PL,b,,,,,,,,,,,,,,,,,,2182,
466,11,w,,,xNP,Skørping,,Schørpinge,chørpinge,,,,,dan,,,,466-01,,,2182,
466,12,PL,e,,,,,,,,,,,,,,,,,,2182,
466,13,p,,,,,,",",",",,,,,dan,,,,466-01,,,,
466,14,w,,hærethsfoghet,xNC,herredsfoged,,Herridtzfougidt,Herridtzfoŭgidt,,,,,dan,,,,466-01,,,,
466,15,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,466-01,,,,
466,16,PL,b,102694,,,,,,,,,,,,,,,,,2183,
466,17,w,,,xNP,Stevnsherred,,Steffns¦herridt,teffns¦herridt,,,,,dan,,,,466-01—466-02,,,2183,
466,18,PL,e,102694,,,,,,,,,,,,,,,,,2183,
466,19,p,,,,,,",",",",,,,,dan,,,,466-02,,,,
466,20,w,,kænne,xVB,kendes,,Kiendis,Kiendis,,,,,dan,,,,466-02,,,,
466,21,w,,ok,xCC,og,,och,och,,,,,dan,,,,466-02,,,,
466,22,w,,gøre,xVB,gør,,giør,giør,,,,,dan,,,,466-02,,,,
466,23,w,,vitherlik,xAJ,vitterligt,,witterligdt,witterligdt,,,,,dan,,,,466-02,,,,
466,24,w,,for,xAP,for,,for,for,,,,,dan,,,,466-02,,,,
466,25,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,466-02,,,,
466,26,w,,mæth,xAP,med,,medt,medt,,,,,dan,,,,466-02,,,,
466,27,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,466-02,,,,
466,28,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,466-02,,,,
466,29,lm,466-03,,,,,,,,,,,,,,,,,,,
466,30,w,,open,xAJ,åbne,,obnne,obnne,,,,,dan,,,,466-03,,,,
466,31,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,466-03,,,,
466,32,p,,,,,,",",",",,,,,dan,,,,466-03,,,,
466,33,d,e,1,,,,,,,,,,,,,,,,,,
466,34,d,b,2,,context,,,,,,,,,,,,,,,,
466,35,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,466-03,,,,
466,36,w,,ar,xNC,år,,Aar,Aar,,,,,dan,,,,466-03,,,,
466,37,w,,etcetera,xAV,,,(et) c(etera),⁊c̅,,,,,lat,,,,466-03,,,,
466,38,n,,1578,,1578,,MDLxxviij,MDLxxviij,,,,,dan,,,,466-03,,,,
466,39,p,,,,,,",",",",,,,,dan,,,,466-03,,,,
466,40,w,,thæn,xAT,den,,Thennd,Thennd,,,,,dan,,,,466-03,,,,
466,41,w,,thorsdagh,xNC,torsdag,,Thorsdagh,Thorſdagh,,,,,dan,,,,466-03,,,,
466,42,lm,466-04,,,,,,,,,,,,,,,,,,,
466,43,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,466-04,,,,
466,44,w,,æfter,xAP,efter,,effther,effther,,,,,dan,,,,466-04,,,,
466,45,w,,sankte,xAJ,,,Sanctij,anctij,,,,,lat,,,,466-04,,,,
466,46,w,,,xNP,Mortens,,Morthens,Morthens,,,,,dan,,,,466-04,,,,
466,47,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,466-04,,,,
466,48,p,,,,,,",",",",,,,,dan,,,,466-04,,,,
466,49,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,466-04,,,,
466,50,w,,være,xVB,var,,war,war,,,,,dan,,,,466-04,,,,
466,51,w,,thær,xAV,der,,ther,ther,,,,,dan,,,,466-04,,,,
466,52,w,,skikke,xVB,skikket,,shickit,ſhickit,,,,,dan,,,,466-04,,,,
466,53,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,466-04,,,,
466,54,PL,b,102694,,,,,,,,,,,,,,,,,2184,
466,55,w,,,xNP,Stevns Herred,,Steffns¦herridtz,teffns¦herridtz,,,,,dan,,,,466-04—466-05,,,2184,
466,56,PL,e,102694,,,,,,,,,,,,,,,,,2184,
466,57,w,,thing,xNC,ting,,tingh,tingh,,,,,dan,,,,466-05,,,,
466,58,w,,for,xAP,for,,for,for,,,,,dan,,,,466-05,,,,
466,59,w,,jak,xPE,mig,,mig,mig,,,,,dan,,,,466-05,,,,
466,60,w,,ok,xCC,og,,och,och,,,,,dan,,,,466-05,,,,
466,61,w,,menigh,xAJ,menige,,miennige,miennige,,,,,dan,,,,466-05,,,,
466,62,w,,almughe,xNC,almue,,Almue,Almŭe,,,,,dan,,,,466-05,,,,
466,63,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,466-05,,,,
466,64,w,,thæn,xAT,den,,thend,thend,,,,,dan,,,,466-05,,,,
466,65,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,466-05,,,,
466,66,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,466-05,,,,
466,67,w,,thing,xNC,ting,,thing,thing,,,,,dan,,,,466-05,,,,
466,68,lm,466-06,,,,,,,,,,,,,,,,,,,
466,69,w,,søkje,xVB,søgte,,søgthe,ſøgthe,,,,,dan,,,,466-06,,,,
466,70,w,,have,xVB,havde,,haffde,haffde,,,,,dan,,,,466-06,,,,
466,71,w,,ærlik,xAJ,ærlig,,Erliig,Erliig,,,,,dan,,,,466-06,,,,
466,72,w,,ok,xCC,og,,och,och,,,,,dan,,,,466-06,,,,
466,73,w,,vælbyrthigh,xAJ,velbyrdig,,Welbyrdiig,Welbÿrdiig,,,,,dan,,,,466-06,,,,
466,74,w,,man,xNC,mand,,Manndt,Manndt,,,,,dan,,,,466-06,,,,
466,75,PE,b,VinJue001,,,,,,,,,,,,,,,2352,,,
466,76,w,,,xNP,Vincents,,Fidtzenns,Fidtzenn,,,,,dan,,,,466-06,2352,,,
466,77,w,,,xNP,Juel,,Juell,Jŭell,,,,,dan,,,,466-06,2352,,,
466,78,PE,e,VinJue001,,,,,,,,,,,,,,,2352,,,
466,79,w,,til,xAP,til,,till,till,,,,,dan,,,,466-06,,,,
466,80,lm,466-07,,,,,,,,,,,,,,,,,,,
466,81,PL,b,102736,,,,,,,,,,,,,,,,,2185,
466,82,w,,,xNP,Gørslev,,Giordsløff,Giordſløff,,,,,dan,,,,466-07,,,2185,
466,83,PL,e,102736,,,,,,,,,,,,,,,,,2185,
466,84,p,,,,,,",",",",,,,,dan,,,,466-07,,,,
466,85,w,,at,xCS,at,,ath,ath,,,,,dan,,,,466-07,,,,
466,86,w,,thæn,xAT,den,,thennd,thennd,,,,,dan,,,,466-07,,,,
466,87,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,466-07,,,,
466,88,w,,være,xVB,var,,war,war,,,,,dan,,,,466-07,,,,
466,89,w,,thæn,xPE,det,,thedt,thedt,,,,,dan,,,,466-07,,,,
466,90,w,,hæreth,xNC,herreds,,herrits,herrit,,,,,dan,,,,466-07,,,,
466,91,w,,fjarthe,xNO,fjerde,,fierde,fierde,,,,,dan,,,,466-07,,,,
466,92,w,,thing,xNC,ting,,thing,thing,,,,,dan,,,,466-07,,,,
466,93,p,,,,,,",",",",,,,,dan,,,,466-07,,,,
466,94,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,466-07,,,,
466,95,w,,hvilik,xDD,hvilke,,huilcke,hŭilcke,,,,,dan,,,,466-07,,,,
466,96,lm,466-08,,,,,,,,,,,,,,,,,,,
466,97,w,,fjure,xNA,fire,,fire,fire,,,,,dan,,,,466-08,,,,
466,98,w,,samfald,xAJ,samfolde,,samfolde,ſamfolde,,,,,dan,,,,466-08,,,,
466,99,w,,thing,xNC,ting,,thing,thing,,,,,dan,,,,466-08,,,,
466,100,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,466-08,,,,
466,101,PE,b,VinJue001,,,,,,,,,,,,,,,2353,,,
466,102,w,,,xNP,Vincents,,Fidtzenns,Fidtzenn,,,,,dan,,,,466-08,2353,,,
466,103,w,,,xNP,Juel,,Juell,Jŭell,,,,,dan,,,,466-08,2353,,,
466,104,PE,e,VinJue001,,,,,,,,,,,,,,,2353,,,
466,105,w,,,XX,,,død,død,,,,,dan,,,,466-08,,,,
466,106,w,,sik,xPE,sig,,siigh,ſiigh,,,,,dan,,,,466-08,,,,
466,107,w,,til,xAP,til,,till,till,,,,,dan,,,,466-08,,,,
466,108,w,,inføring,xNC,indføring,,Jnfforing,Jnfforing,,,,,dan,,,,466-08,,,,
466,109,lm,466-09,,,,,,,,,,,,,,,,,,,
466,110,w,,mæth,xAP,med,,medt,medt,,,,,dan,,,,466-09,,,,
466,111,PL,b,,,,,,,,,,,,,,,,,,2186,
466,112,w,,,xNP,Strøby,,Strøbye,trøbÿe,,,,,dan,,,,466-09,,,2186,
466,113,PL,e,,,,,,,,,,,,,,,,,,2186,
466,114,w,,man,xNC,mænd,,mendt,mendt,,,,,dan,,,,466-09,,,,
466,115,w,,mot,xAP,mod,,modt,modt,,,,,dan,,,,466-09,,,,
466,116,w,,thæn,xPE,deres,,thieris,thieri,,,,,dan,,,,466-09,,,,
466,117,w,,skogh,xNC,skove,,skouffue,ſkoŭffŭe,,,,,dan,,,,466-09,,,,
466,118,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,466-09,,,,
466,119,w,,ligje,xVB,ligger,,Ligger,Ligger,,,,,dan,,,,466-09,,,,
466,120,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,466-09,,,,
466,121,PL,b,,,,,,,,,,,,,,,,,,2187,
466,122,w,,,xNP,Strøby,,Strøbye,trøbÿe,,,,,dan,,,,466-09,,,2187,
466,123,PL,e,,,,,,,,,,,,,,,,,,2187,
466,124,lm,466-10,,,,,,,,,,,,,,,,,,,
466,125,w,,amot,xAP,imod,,Emodt,Emodt,,,,,dan,,,,466-10,,,,
466,126,w,,tve,xNA,to,,tho,tho,,,,,dan,,,,466-10,,,,
466,127,w,,skogh,xNC,skove,,skouffue,ſkoŭffŭe,,,,,dan,,,,466-10,,,,
466,128,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,466-10,,,,
466,129,w,,ligje,xVB,ligger,,ligger,ligger,,,,,dan,,,,466-10,,,,
466,130,w,,til,xAP,til,,till,till,,,,,dan,,,,466-10,,,,
466,131,PL,b,102736,,,,,,,,,,,,,,,,,2188,
466,132,w,,,xNP,Gørslev,,giordsløff,giordſløff,,,,,dan,,,,466-10,,,2188,
466,133,PL,e,102736,,,,,,,,,,,,,,,,,2188,
466,134,p,,,,,,",",",",,,,,dan,,,,466-10,,,,
466,135,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,466-10,,,,
466,136,w,,æske,xVB,æskede,,eskede,eſkede,,,,,dan,,,,466-10,,,,
466,137,w,,ok,xCC,og,,och,och,,,,,dan,,,,466-10,,,,
466,138,lm,466-11,,,,,,,,,,,,,,,,,,,
466,139,w,,begære,xVB,begærede,,begierede,begierede,,,,,dan,,,,466-11,,,,
466,140,p,,,,,,",",",",,,,,dan,,,,466-11,,,,
466,141,w,,at,xCS,at,,ath,ath,,,,,dan,,,,466-11,,,,
466,142,w,,thæn,xPE,de,,the,the,,,,,dan,,,,466-11,,,,
466,143,w,,vilje,xVB,ville,,wille,wille,,,,,dan,,,,466-11,,,,
466,144,w,,gøre,xVB,gøre,,giørre,giørre,,,,,dan,,,,466-11,,,,
466,145,w,,han,xPE,hannem,,hanno(m),hannoͫ,,,,,dan,,,,466-11,,,,
466,146,w,,skjal,xNC,skel,,skiell,ſkiell,,,,,dan,,,,466-11,,,,
466,147,w,,ok,xCC,og,,och,och,,,,,dan,,,,466-11,,,,
466,148,w,,fyllest,xNC,fyldest,,fylliste,fÿlliſte,,,,,dan,,,,466-11,,,,
466,149,p,,,,,,",",",",,,,,dan,,,,466-11,,,,
466,150,w,,for,xAV,for,,for,for,,,,,dan,,,,466-11,,,,
466,151,w,,hva,xPI,hvis,,huiis,hŭii,,,,,dan,,,,466-11,,,,
466,152,w,,thæn,xPE,de,,the,the,,,,,dan,,,,466-11,,,,
466,153,lm,466-12,,,,,,,,,,,,,,,,,,,
466,154,w,,have,xVB,har,,haffuer,haffŭer,,,,,dan,,,,466-12,,,,
466,155,w,,drive,xAJ,drevet,,dreffuith,dreffŭith,,,,,dan,,,,466-12,,,,
466,156,w,,svin,xNC,svin,,Suin,ŭin,,,,,dan,,,,466-12,,,,
466,157,w,,in,xAV,ind,,Jnd,Jnd,,,,,dan,,,,466-12,,,,
466,158,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,466-12,,,,
466,159,w,,han,xPE,hans,,hans,han,,,,,dan,,,,466-12,,,,
466,160,PL,b,,,,,,,,,,,,,,,,,,2189,
466,161,w,,løv+mark,xNC,løvmarke,,Løumarcke,Løumarcke,,,,,dan,,,,466-12,,,2189,
466,162,w,,skogh,xNC,skove,,skouffue,ſkoŭffŭe,,,,,dan,,,,466-12,,,2189,
466,163,PL,e,,,,,,,,,,,,,,,,,,2189,
466,164,w,,,xNC,skæppelund,,skeppe¦lund,ſkeppe¦lŭnd,,,,,dan,,,,466-12—466-13,,,,
466,165,w,,ok,xCC,og,,och,och,,,,,dan,,,,466-13,,,,
466,166,w,,fælagh,xNC,fælles,,fellidtz,fellidtz,,,,,dan,,,,466-13,,,,
466,167,w,,skogh,xNC,skov,,skouffue,ſkoŭffŭe,,,,,dan,,,,466-13,,,,
466,168,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,466-13,,,,
466,169,PL,b,102736,,,,,,,,,,,,,,,,,2190,
466,170,w,,,xNP,Gørslev,,Giordsløff,Giordſløff,,,,,dan,,,,466-13,,,2190,
466,171,PL,e,102736,,,,,,,,,,,,,,,,,2190,
466,172,w,,ligje,xVB,liggendes,,liggenndis,liggenndi,,,,,dan,,,,466-13,,,,
466,173,p,,,,,,",",",",,,,,dan,,,,466-13,,,,
466,174,w,,yver,xAV,over,,Offuer,Offŭer,,,,,dan,,,,466-13,,,,
466,175,lm,466-14,,,,,,,,,,,,,,,,,,,
466,176,w,,hva,xPI,hvis,,huis,hui,,,,,dan,,,,466-14,,,,
466,177,w,,thæn,xPE,deres,,thieris,thieri,,,,,dan,,,,466-14,,,,
466,178,w,,eghen,xAJ,egne,,egnne,egnne,,,,,dan,,,,466-14,,,,
466,179,w,,skoghslot,xNC,skovloder,,skouffsloder,ſkoŭffloder,,,,,dan,,,,466-14,,,,
466,180,w,,kant,xNC,kant,,kanndt,kanndt,,,,,dan,,,,466-14,,,,
466,181,w,,,XX,,,thaalle,thaalle,,,,,dan,,,,466-14,,,,
466,182,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,466-14,,,,
