458,279,w,,framgange,xVB,fremgik,,frem(m) gick,fꝛem̅ gıck,,,,,dan,,,,458-17,,,,
458,280,w,,beskethen,xAJ,beskeden,,beskenn(n),beſkenn̅,,,,,dan,,,,458-17,,,,
458,281,lm,458-18,,,,,,,,,,,,,,,,,,,
458,282,w,,man,xNC,mand,,mandtt,mandtt,,,,,dan,,,,458-18,,,,
458,283,PE,b,NieLau004,,,,,,,,,,,,,,,2251,,,
458,284,w,,,xNP,Niels,,niels,niel,,,,,dan,,,,458-18,2251,,,
458,285,w,,,xNP,Larsen,,laurids(øn),lauꝛid,,,,,dan,,,,458-18,2251,,,
458,286,PE,e,NieLau004,,,,,,,,,,,,,,,2251,,,
458,287,w,,i,xAP,i,,i,i,,,,,dan,,,,458-18,,,,
458,288,PL,b,,,,,,,,,,,,,,,,,,2100,
458,289,w,,,xNP,Oblarup,,obla(rv)p,oblaͮp,,,,,dan,,,,458-18,,,2100,
458,290,PL,e,,,,,,,,,,,,,,,,,,2100,
458,291,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,458-18,,,,
458,292,w,,samelethes,xAV,sammeledes,,sameled(is),ſamele,,,,,dan,,,,458-18,,,,
458,293,w,,vitne,xVB,vidnede,,vidnede,vıdnede,,,,,dan,,,,458-18,,,,
458,294,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,458-18,,,,
458,295,w,,sjal,xNC,sjæl,,siel,ſıel,,,,,dan,,,,458-18,,,,
458,296,w,,ok,xCC,og,,och,och,,,,,dan,,,,458-18,,,,
458,297,w,,sanhet,xNC,sandhed,,sandh(et),ſandhꝫ,,,,,dan,,,,458-18,,,,
458,298,w,,at,xCS,at,,att,att,,,,,dan,,,,458-18,,,,
458,299,lm,458-19,,,,,,,,,,,,,,,,,,,
458,300,w,,al,xAJ,alt,,aldtt,aldtt,,,,,dan,,,,458-19,,,,
458,301,w,,thæn,xAT,den,,den(n),den̅,,,,,dan,,,,458-19,,,,
458,302,w,,tith,xNC,tid,,tiidtt,tiidtt,,,,,dan,,,,458-19,,,,
458,303,w,,han,xPE,han,,Hand,Hand,,,,,dan,,,,458-19,,,,
458,304,w,,have,xVB,har,,Haffu(er),Haﬀu,,,,,dan,,,,458-19,,,,
458,305,w,,have,xVB,haft,,Hafftt,Haﬀtt,,,,,dan,,,,458-19,,,,
458,306,w,,skogh,xNC,skov,,skouff,ſkoŭﬀ,,,,,dan,,,,458-19,,,,
458,307,w,,hog,xNC,hug,,Hugh,Hŭgh,,,,,dan,,,,458-19,,,,
458,308,w,,i,xAP,i,,i,i,,,,,dan,,,,458-19,,,,
458,309,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,458-19,,,,
458,310,w,,mylne,xNC,mølle,,mølle,mølle,,,,,dan,,,,458-19,,,,
458,311,w,,æng,xNC,eng,,engh,engh,,,,,dan,,,,458-19,,,,
458,312,lm,458-20,,,,,,,,,,,,,,,,,,,
458,313,w,,tha,xAV,da,,da,da,,,,,dan,,,,458-20,,,,
458,314,w,,have,xVB,havde,,Haffde,Haﬀde,,,,,dan,,,,458-20,,,,
458,315,w,,han,xPE,han,,Hand,Hand,,,,,dan,,,,458-20,,,,
458,316,w,,thæn,xPE,det,,dætt,dætt,,,,,dan,,,,458-20,,,,
458,317,w,,aldrigh,xAV,aldrig,,aldrigh,aldꝛigh,,,,,dan,,,,458-20,,,,
458,318,w,,af,xAP,af,,aff,aﬀ,,,,,dan,,,,458-20,,,,
458,319,w,,noker,xDD,nogen,,nogen(n),nogen̅,,,,,dan,,,,458-20,,,,
458,320,w,,anner,xDD,anden,,anden(n),anden̅,,,,,dan,,,,458-20,,,,
458,321,w,,man,xNC,mand,,mand,mand,,,,,dan,,,,458-20,,,,
458,322,ad,b,,,,,,,,,,,,,,,,,,,
458,323,w,,æn,xAV,end,,end,end,,,,,dan,,,,458-20,,,,
458,324,ad,e,,,,,,,,,,,,,,,,,,,
458,325,w,,af,xAP,af,,aff,aﬀ,,,,,dan,,,,458-20,,,,
458,326,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,458-20,,,,
458,327,PE,b,MogAnd002,,,,,,,,,,,,,,,2252,,,
458,328,w,,,xNP,Mogens,,moens,moen,,,,,dan,,,,458-20,2252,,,
458,329,lm,458-21,,,,,,,,,,,,,,,,,,,
458,330,w,,,xNP,Andersen,,anderss(øn),andeꝛſ,,,,,dan,,,,458-21,2252,,,
458,331,PE,e,MogAnd002,,,,,,,,,,,,,,,2252,,,
458,332,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,458-21,,,,
458,333,w,,af,xAP,af,,aff,aﬀ,,,,,dan,,,,458-21,,,,
458,334,w,,ænge,xDD,ingen,,ingen(n),ingen̅,,,,,dan,,,,458-21,,,,
458,335,w,,anner,xPI,anden,,anden(n),anden̅,,,,,dan,,,,458-21,,,,
458,336,w,,thær,xAV,der,,der,deꝛ,,,,,dan,,,,458-21,,,,
458,337,w,,upa,xAV,på,,paa,paa,,,,,dan,,,,458-21,,,,
458,338,w,,bithje,xVB,bedes,,bed(is),be,,,,,dan,,,,458-21,,,,
458,339,w,,ok,xCC,og,,och,och,,,,,dan,,,,458-21,,,,
458,340,w,,fa,xVB,fik,,fick,fıck,,,,,dan,,,,458-21,,,,
458,341,w,,fornævnd,xAJ,fornævnte,,ffor(nefnde),ﬀoꝛᷠͤ,,,,,dan,,,,458-21,,,,
458,342,PE,b,MogAnd002,,,,,,,,,,,,,,,2253,,,
458,343,w,,,xNP,Mogens,,moens,moen,,,,,dan,,,,458-21,2253,,,
458,344,w,,,xNP,Andersen,,and(er)ss(øn),andſ,,,,,dan,,,,458-21,2253,,,
458,345,PE,e,MogAnd002,,,,,,,,,,,,,,,2253,,,
458,346,lm,458-22,,,,,,,,,,,,,,,,,,,
458,347,w,,en,xAT,et,,Ett,Ett,,,,,dan,,,,458-22,,,,
458,348,w,,uvildigh,xAJ,uvildigt,,vuilligtt,ŭilligtt,,,,,dan,,,,458-22,,,,
458,349,w,,thing,xNC,ting,,ting,ting,,,,,dan,,,,458-22,,,,
458,350,w,,vitne,xNC,vidne,,widne,widne,,,,,dan,,,,458-22,,,,
458,351,w,,af,xAP,af,,aff,aﬀ,,,,,dan,,,,458-22,,,,
458,352,n,,12,,12,,xij,xij,,,,,dan,,,,458-22,,,,
458,353,w,,logh+fast,xAJ,lovfaste,,loufaste,loufaﬅe,,,,,dan,,,,458-22,,,,
458,354,w,,dandeman,xNC,dannemænd,,dan(n)e mendtt,dan̅e mendtt,,,,,dan,,,,458-22,,,,
458,355,w,,tha,xAV,da,,da,da,,,,,dan,,,,458-22,,,,
458,356,w,,til,xAV,til,,till,till,,,,,dan,,,,458-22,,,,
458,357,w,,mæle,xVB,mæltes,,melt(is),meltꝭ,,,,,dan,,,,458-22,,,,
458,358,lm,458-23,,,,,,,,,,,,,,,,,,,
458,359,w,,ut,xAV,ud,,vd,vd,,,,,dan,,,,458-23,,,,
458,360,w,,at,xIM,at,,att,att,,,,,dan,,,,458-23,,,,
458,361,w,,gange,xVB,gå,,gaa,gaa,,,,,dan,,,,458-23,,,,
458,362,w,,ok,xCC,og,,och,och,,,,,dan,,,,458-23,,,,
458,363,w,,vitne,xVB,vidne,,vidne,vıdne,,,,,dan,,,,458-23,,,,
458,364,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,458-23,,,,
458,365,w,,en,xPI,en,,enn(n),enn̅,,,,,dan,,,,458-23,,,,
458,366,w,,sum,xRP,som,,som(m),ſom̅,,,,,dan,,,,458-23,,,,
458,367,PE,b,SveHof001,,,,,,,,,,,,,,,2254,,,
458,368,w,,,xNP,Sven,,Suend,ŭend,,,,,dan,,,,458-23,2254,,,
458,369,w,,,xNP,Hoffman,,Hoffmandtt,Hoﬀmandtt,,,,,dan,,,,458-23,2254,,,
458,370,PE,e,SveHof001,,,,,,,,,,,,,,,2254,,,
458,371,w,,i,xAP,i,,i,i,,,,,dan,,,,458-23,,,,
458,372,PL,b,131337,,,,,,,,,,,,,,,,,2101,
458,373,w,,,xNP,Kvanløse,,quandløsse,qŭandløe,,,,,dan,,,,458-23,,,2101,
458,374,PL,e,131337,,,,,,,,,,,,,,,,,2101,
458,375,lm,458-24,,,,,,,,,,,,,,,,,,,
458,376,PE,b,AriAnd001,,,,,,,,,,,,,,,2255,,,
458,377,w,,,xNP,Arild,,arild,aꝛild,,,,,dan,,,,458-24,2255,,,
458,378,w,,,xNP,Andersen,,and(er)ss(øn),andſ,,,,,dan,,,,458-24,2255,,,
458,379,PE,e,AriAnd001,,,,,,,,,,,,,,,2255,,,
458,380,w,,i,xAP,i,,i,i,,,,,dan,,,,458-24,,,,
458,381,PL,b,,,,,,,,,,,,,,,,,,2102,
458,382,w,,,xNP,Uggerløse,,vgg(er)løsse,vggløe,,,,,dan,,,,458-24,,,2102,
458,383,PL,e,,,,,,,,,,,,,,,,,,2102,
458,384,PE,b,LarNie003,,,,,,,,,,,,,,,2256,,,
458,385,w,,,xNP,Lasse,,lase,laſe,,,,,dan,,,,458-24,2256,,,
458,386,w,,,xNP,Nielsen,,nielss(øn),nielſ,,,,,dan,,,,458-24,2256,,,
458,387,PE,e,LarNie003,,,,,,,,,,,,,,,2256,,,
458,388,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,458-24,,,,
458,389,PE,b,PerMad001,,,,,,,,,,,,,,,2257,,,
458,390,w,,,xNP,Per,,p(er),p̲,,,,,dan,,,,458-24,2257,,,
458,391,w,,,xNP,Madsen,,mattzenn(n),mattzenn̅,,,,,dan,,,,458-24,2257,,,
458,392,PE,e,PerMad001,,,,,,,,,,,,,,,2257,,,
458,393,w,,ibidem,xAV,,,ibid(em),ıbi,,,,,lat,,,,458-24,,,,
458,394,PE,b,JenOls002,,,,,,,,,,,,,,,2258,,,
458,395,w,,,xNP,Jens,,iens,ıen,,,,,dan,,,,458-24,2258,,,
458,396,w,,,xNP,Olsen,,olss(øn),olſ,,,,,dan,,,,458-24,2258,,,
458,397,PE,e,JenOls002,,,,,,,,,,,,,,,2258,,,
458,398,w,,i,xAP,i,,i,i,,,,,dan,,,,458-24,,,,
458,399,lm,458-25,,,,,,,,,,,,,,,,,,,
458,400,PL,b,,,,,,,,,,,,,,,,,,2103,
458,401,w,,,xNP,Østrup,,øst(rv)p,øﬅͮp,,,,,dan,,,,458-25,,,2103,
458,402,PL,e,,,,,,,,,,,,,,,,,,2103,
458,403,PE,b,PerEri002,,,,,,,,,,,,,,,2259,,,
458,404,w,,,xNP,Per,,p(er),p̲,,,,,dan,,,,458-25,2259,,,
458,405,w,,,xNP,Eriksen,,Erickss(øn),Eꝛickſ,,,,,dan,,,,458-25,2259,,,
458,406,PE,e,PerEri002,,,,,,,,,,,,,,,2259,,,
458,407,w,,i,xAP,i,,i,i,,,,,dan,,,,458-25,,,,
458,408,PL,b,,,,,,,,,,,,,,,,,,2104,
458,409,w,,,xNP,Vanløse,,vandløse,vandløſe,,,,,dan,,,,458-25,,,2104,
458,410,PL,e,,,,,,,,,,,,,,,,,,2104,
458,411,PE,b,OluPed004,,,,,,,,,,,,,,,2260,,,
458,412,w,,,xNP,Oluf,,oluf,oluf,,,,,dan,,,,458-25,2260,,,
458,413,w,,,xNP,Persen,,p(er)ss(øn),p̲ſ,,,,,dan,,,,458-25,2260,,,
458,414,PE,e,OluPed004,,,,,,,,,,,,,,,2260,,,
458,415,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,458-25,,,,
458,416,PE,b,JenHan002,,,,,,,,,,,,,,,2261,,,
458,417,w,,,xNP,Jens,,iens,ıen,,,,,dan,,,,458-25,2261,,,
458,418,w,,,xNP,Hansen,,Hanss(øn),Hanſ,,,,,dan,,,,458-25,2261,,,
458,419,PE,e,JenHan002,,,,,,,,,,,,,,,2261,,,
458,420,w,,i,xAP,i,,i,i,,,,,dan,,,,458-25,,,,
458,421,PL,b,,,,,,,,,,,,,,,,,,2105,
458,422,w,,,xNP,Søndersted,,synderstedtt,ſyndeꝛﬅedtt,,,,,dan,,,,458-25,,,2105,
458,423,PL,e,,,,,,,,,,,,,,,,,,2105,
458,424,lm,458-26,,,,,,,,,,,,,,,,,,,
458,425,PE,b,NieMog001,,,,,,,,,,,,,,,2262,,,
458,426,w,,,xNP,Niels,,nielß,nielß,,,,,dan,,,,458-26,2262,,,
458,427,w,,,xNP,Mogensen,,moenss(øn),moenſ,,,,,dan,,,,458-26,2262,,,
458,428,PE,e,NieMog001,,,,,,,,,,,,,,,2262,,,
458,429,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,458-26,,,,
458,430,PE,b,LarGal001,,,,,,,,,,,,,,,2263,,,
458,431,w,,,xNP,Lars,,lasse,laſſe,,,,,dan,,,,458-26,2263,,,
458,432,w,,,xNP,Galind,,galind,galind,,,,,dan,,,,458-26,2263,,,
458,433,PE,e,LarGal001,,,,,,,,,,,,,,,2263,,,
458,434,w,,i,xAP,i,,i,i,,,,,dan,,,,458-26,,,,
458,435,PL,b,,,,,,,,,,,,,,,,,,2106,
458,436,w,,,xNP,Igelsø,,eyelsßøs,eÿelſßø,,,,,dan,,,,458-26,,,2106,
458,437,PL,e,,,,,,,,,,,,,,,,,,2106,
458,438,w,,ok,xCC,og,,och,och,,,,,dan,,,,458-26,,,,
458,439,PE,b,OluJen005,,,,,,,,,,,,,,,2264,,,
458,440,w,,,xNP,Oluf,,oluff,oluﬀ,,,,,dan,,,,458-26,2264,,,
458,441,w,,,xNP,Jensen,,ienss(øn),ıenſ,,,,,dan,,,,458-26,2264,,,
458,442,PE,e,OluJen005,,,,,,,,,,,,,,,2264,,,
458,443,w,,i,xAP,i,,i,i,,,,,dan,,,,458-26,,,,
458,444,PL,b,,,,,,,,,,,,,,,,,,2107,
458,445,w,,,xNP,Uggerløse,,vgg(er)løsse,vggløſſe,,,,,dan,,,,458-26,,,2107,
458,446,PL,e,,,,,,,,,,,,,,,,,,2107,
458,447,d,e,2,,,,,,,,,,,,,,,,,,
458,448,lm,458-27,,,,,,,,,,,,,,,,,,,
458,449,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
458,450,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,458-27,,,,
458,451,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,458-27,,,,
458,452,n,,12,,12,,{xij},{xij},,,,,dan,,,,458-27,,,,
458,453,w,,logh+fast,xAJ,lovfaste,,loufaste,loufaﬅe,,,,,dan,,,,458-27,,,,
458,454,w,,dandeman,xNC,dannemænd,,da(n)ne mendtt,da̅ne mendtt,,,,,dan,,,,458-27,,,,
458,455,w,,ut,xAV,ud,,vdtt,vdtt,,,,,dan,,,,458-27,,,,
458,456,w,,gange,xVB,ginge,,ginge,ginge,,,,,dan,,,,458-27,,,,
458,457,w,,i,xAP,i,,i,i,,,,,dan,,,,458-27,,,,
458,458,w,,berath,xNC,beråd,,beraadtt,beꝛaadtt,,,,,dan,,,,458-27,,,,
458,459,w,,ok,xCC,og,,och,och,,,,,dan,,,,458-27,,,,
458,460,w,,vælberathe,xVB,velberåde,,velbe¦raade,velbe¦ꝛaade,,,,,dan,,,,458-27—458-28,,,,
458,461,w,,gen,xAV,igen,,igen(n),igen̅,,,,,dan,,,,458-28,,,,
458,462,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,,458-28,,,,
458,463,w,,ok,xCC,og,,och,och,,,,,dan,,,,458-28,,,,
458,464,w,,vitne,xVB,vidne,,vidne,vıdne,,,,,dan,,,,458-28,,,,
458,465,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,458-28,,,,
458,466,w,,sjal,xNC,sjæl,,siell,ſıell,,,,,dan,,,,458-28,,,,
458,467,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,458-28,,,,
458,468,w,,sanhet,xNC,sandhed,,sandh(et),ſandhꝫ,,,,,dan,,,,458-28,,,,
458,469,w,,um,xAP,om,,om(m),om̅,,,,,dan,,,,458-28,,,,
458,470,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,458-28,,,,
458,471,w,,orth,xNC,ord,,ord,oꝛd,,,,,dan,,,,458-28,,,,
458,472,w,,ok,xCC,og,,och,och,,,,,dan,,,,458-28,,,,
458,473,lm,458-29,,,,,,,,,,,,,,,,,,,
458,474,w,,punkt,xNC,punkte,,punte,punte,,,,,dan,,,,458-29,,,,
458,475,w,,sum,xRP,som,,som(m),ſom̅,,,,,dan,,,,458-29,,,,
458,476,w,,forskreven,xAJ,forskrevet,,for(screffuitt),foꝛͧͥͭͭ,,,,,dan,,,,458-29,,,,
458,477,w,,sta,xVB,står,,staar,ﬅaaꝛ,,,,,dan,,,,458-29,,,,
458,478,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,458-29,,,,
458,479,w,,besta,xVB,bestå,,bestaa,beﬅaa,,,,,dan,,,,458-29,,,,
458,480,w,,ok,xAV,og,,och,och,,,,,dan,,,,458-29,,,,
458,481,w,,vi,xPE,vi,,vij,vij,,,,,dan,,,,458-29,,,,
458,482,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,458-29,,,,
458,483,w,,var,xDP,vore,,vore,voꝛe,,,,,dan,,,,458-29,,,,
458,484,w,,insighle,xNC,indsegle,,ingzegle,ingzegle,,,,,dan,,,,458-29,,,,
458,485,w,,næthen,xAV,neden,,neden(n),neden̅,,,,,dan,,,,458-29,,,,
458,486,w,,upa,xAV,på,,paa,paa,,,,,dan,,,,458-29,,,,
458,487,lm,458-30,,,,,,,,,,,,,,,,,,,
458,488,w,,i,xAP,i,,i,i,,,,,dan,,,,458-30,,,,
458,489,w,,var,xDP,vort,,vortt,voꝛtt,,,,,dan,,,,458-30,,,,
458,490,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,458-30,,,,
458,491,w,,brev,xNC,brev,,breff,bꝛeﬀ,,,,,dan,,,,458-30,,,,
458,492,w,,,,,,dat(um),datꝭ,,,,,lat,,,,458-30,,,,
458,493,w,,,,,,vtt,vtt,,,,,lat,,,,458-30,,,,
458,494,w,,,,,,svp(ra),ſvpᷓ,,,,,lat,,,,458-30,,,,
458,495,d,e,3,,,,,,,,,,,,,,,,,,
458,496,:e:,,,,,,,,,,,,,,,,,,,,
459,1,:s:,,,,,,,,,,,,,,,,,,,,
459,2,pm,1r,,,,,,,,,,,,,,,,,,,
459,3,lm,459-01,,,,,,,,,,,,,,,,,,,
459,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
459,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,459-01,,,,
459,6,w,,man,xNC,mænd,,mendtt,mendtt,,,,,dan,,,,459-01,,,,
459,7,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,459-01,,,,
459,8,w,,brev,xNC,brev,,b(r)eff,beﬀ,,,,,dan,,,,459-01,,,,
459,9,w,,se,xVB,se,,Se,e,,,,,dan,,,,459-01,,,,
459,10,w,,æller,xCC,eller,,ell(e)r,ell̅ꝛ,,,,,dan,,,,459-01,,,,
459,11,w,,høre,xVB,hører,,hører,høꝛeꝛ,,,,,dan,,,,459-01,,,,
459,12,w,,læse,xVB,læse,,lesse,lee,,,,,dan,,,,459-01,,,,
459,13,w,,helse,xVB,hilse,,Helße,Helße,,,,,dan,,,,459-01,,,,
459,14,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,459-01,,,,
459,15,PE,b,PerOls001,,,,,,,,,,,,,,,2265,,,
459,16,w,,,xNP,Per,,p(er),p̲,,,,,dan,,,,459-01,2265,,,
459,17,w,,,xNP,Olsen,,olßenn,olßenn,,,,,dan,,,,459-01,2265,,,
459,18,PE,e,PerOls001,,,,,,,,,,,,,,,2265,,,
459,19,w,,i,xAP,i,,i,i,,,,,dan,,,,459-01,,,,
459,20,lm,459-02,,,,,,,,,,,,,,,,,,,
459,21,PL,b,,,,,,,,,,,,,,,,,,2108,
459,22,w,,,xNP,Bonderup,,bonde(rv)p,bondeͮp,,,,,dan,,,,459-02,,,2108,
459,23,PL,e,,,,,,,,,,,,,,,,,,2108,
459,24,w,,hæreth,xNC,herreds,,herritz,heꝛꝛitz,,,,,dan,,,,459-02,,,,
459,25,w,,foghet,xNC,foged,,ffogidtt,ﬀogidtt,,,,,dan,,,,459-02,,,,
459,26,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,459-02,,,,
459,27,PL,b,131979,,,,,,,,,,,,,,,,,2109,
459,28,w,,,xNP,Merløse,,mierløsse,mieꝛløe,,,,,dan,,,,459-02,,,2109,
459,29,PL,e,131979,,,,,,,,,,,,,,,,,2109,
459,30,w,,hæreth,xNC,herred,,Herid,Heꝛid,,,,,dan,,,,459-02,,,,
459,31,PE,b,JenJep001,,,,,,,,,,,,,,,2266,,,
459,32,w,,,xNP,Jens,,iens,ıen,,,,,dan,,,,459-02,2266,,,
459,33,w,,,xNP,Jepsen,,iepss(øn),ıepſ,,,,,dan,,,,459-02,2266,,,
459,34,PE,e,JenJep001,,,,,,,,,,,,,,,2266,,,
459,35,w,,i,xAP,i,,i,i,,,,,dan,,,,459-02,,,,
459,36,PL,b,,,,,,,,,,,,,,,,,,2110,
459,37,w,,,xNP,Stenlille,,stenlille,ﬅenlılle,,,,,dan,,,,459-02,,,2110,
459,38,PL,e,,,,,,,,,,,,,,,,,,2110,
459,39,PE,b,NieLau003,,,,,,,,,,,,,,,2267,,,
459,40,w,,,xNP,Niels,,niels,niel,,,,,dan,,,,459-02,2267,,,
459,41,lm,459-03,,,,,,,,,,,,,,,,,,,
459,42,w,,,xNP,Larsen,,lau(ri)ss(øn),laŭ̅ſ,,,,,dan,,,,459-03,2267,,,
459,43,PE,e,NieLau003,,,,,,,,,,,,,,,2267,,,
459,44,w,,i,xAP,i,,i,i,,,,,dan,,,,459-03,,,,
459,45,PL,b,,,,,,,,,,,,,,,,,,2111,
459,46,w,,,xNP,Butterup,,bute(rv)p,bŭteͮp,,,,,dan,,,,459-03,,,2111,
459,47,PL,e,,,,,,,,,,,,,,,,,,2111,
459,48,w,,ævinnelik,xAJ,evindelige,,Euindelighe,Eŭindelıghe,,,,,dan,,,,459-03,,,,
459,49,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,459-03,,,,
459,50,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,459-03,,,,
459,51,w,,hærre,xNC,herre,,Here,Heꝛe,,,,,dan,,,,459-03,,,,
459,52,w,,gøre,xVB,gøre,,gøre,gøꝛe,,,,,dan,,,,459-03,,,,
459,53,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,459-03,,,,
459,54,w,,vitherlik,xAJ,vitterligt,,witt(er)ligtt,wıttligtt,,,,,dan,,,,459-03,,,,
459,55,lm,459-04,,,,,,,,,,,,,,,,,,,
459,56,w,,fore,xAP,for,,ffore,ﬀoꝛe,,,,,dan,,,,459-04,,,,
459,57,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,459-04,,,,
459,58,d,e,1,,,,,,,,,,,,,,,,,,
459,59,d,b,2,,context,,,,,,,,,,,,,,,,
459,60,w,,at,xCS,at,,att,att,,,,,dan,,,,459-04,,,,
459,61,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,459-04,,,,
459,62,w,,æfter,xAP,efter,,efft(er),eﬀt,,,,,dan,,,,459-04,,,,
459,63,w,,guth,xNC,Guds,,gudttz,gudttz,,,,,dan,,,,459-04,,,,
459,64,w,,byrth,xNC,byrd,,byrdtt,byꝛdtt,,,,,dan,,,,459-04,,,,
459,65,n,,1550,,1550,,m d l,m d l,,,,,dan,,,,459-04,,,,
459,66,w,,thæn,xAT,den,,thenn(n),thenn̅,,,,,dan,,,,459-04,,,,
459,67,w,,thorsdagh,xNC,torsdag,,torsdag,toꝛdag,,,,,dan,,,,459-04,,,,
459,68,lm,459-05,,,,,,,,,,,,,,,,,,,
459,69,w,,sum,xRP,som,,ßom(m),ßom̅,,,,,dan,,,,459-05,,,,
459,70,w,,sankte,xAJ,sankte,,s(anc)te,ﬅe̅,,,,,dan,,,,459-05,,,,
459,71,w,,,xNP,Sørens,,Søurens,øŭꝛen,,,,,dan,,,,459-05,,,,
459,72,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,459-05,,,,
459,73,w,,upa,xAV,på,,paa,paa,,,,,dan,,,,459-05,,,,
459,74,w,,falle,xVB,faldt,,faldtt,faldtt,,,,,dan,,,,459-05,,,,
459,75,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,459-05,,,,
459,76,w,,skikke,xVB,skikket,,skicked,ſkicked,,,,,dan,,,,459-05,,,,
459,77,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,=,459-05,,,,
459,78,w,,vi,xPE,os,,vos,vo,,,,,dan,,,==,459-05,,,,
459,79,lm,459-06,,,,,,,,,,,,,,,,,,,
459,80,w,,ok,xCC,og,,och,och,,,,,dan,,,,459-06,,,,
459,81,w,,mang,xAJ,mange,,mange,mange,,,,,dan,,,,459-06,,,,
459,82,w,,dandeman,xNC,dannemænd,,da(n)ne mendtt,da̅ne mendtt,,,,,dan,,,,459-06,,,,
459,83,w,,flere,xAJ,flere,,fler(e),fleꝛ,,,,,dan,,,,459-06,,,,
459,84,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,459-06,,,,
459,85,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,459-06,,,,
459,86,w,,thing,xNC,ting,,tingh,tingh,,,,,dan,,,,459-06,,,,
459,87,w,,beskethen,xAJ,beskeden,,beskenn(n),beſkenn̅,,,,,dan,,,,459-06,,,,
459,88,lm,459-07,,,,,,,,,,,,,,,,,,,
459,89,w,,sven,xNC,svend,,Suendtt,ŭendtt,,,,,dan,,,,459-07,,,,
459,90,PE,b,JørSkr001,,,,,,,,,,,,,,,2268,,,
459,91,w,,,xNP,Jørgen,,iørenn(n),iøꝛenn̅,,,,,dan,,,,459-07,2268,,,
459,92,w,,,xNP,Skriver,,Schriffuer(e),chꝛiﬀŭeꝛ̅,,,,,dan,,,,459-07,2268,,,
