435,209,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,435-12,,,,
435,210,PE,b,HanMik001,,,,,,,,,,,,,,,2073,,,
435,211,w,,,xNP,Hans,,hans,han,,,,,dan,,,,435-12,2073,,,
435,212,w,,,xNP,Mikkelsen,,mickelss(øn),mickelſ,,,,,dan,,,,435-12,2073,,,
435,213,PE,e,HanMik001,,,,,,,,,,,,,,,2073,,,
435,214,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-12,,,,
435,215,w,,han,xPE,hans,,ha(n)s,ha̅,,,,,dan,,,,435-12,,,,
435,216,w,,arving,xNC,arvinge,,arffui(n)ge,aꝛffui̅ge,,,,,dan,,,,435-12,,,,
435,217,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,435-12,,,,
435,218,w,,arv,xNC,arv,,arff,aꝛff,,,,,dan,,,,435-12,,,,
435,219,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,435-12,,,,
435,220,w,,foreskreven,xAJ,forskrevet,,forsc(re)ff(uit),foꝛſcffꝭͭ,,,,,dan,,,,435-12,,,,
435,221,w,,sta,xVB,stander,,stander,ſtander,,,,,dan,,,,435-12,,,,
435,222,lm,435-13,,,,,,,,,,,,,,,,,,,
435,223,w,,til,xAP,til,,till,till,,,,,dan,,,,435-13,,,,
435,224,w,,evigh,xAJ,evig,,euigh,eűigh,,,,,dan,,,,435-13,,,,
435,225,w,,tith,xNC,tid,,tiid,tiid,,,,,dan,,,,435-13,,,,
435,226,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-13,,,,
435,227,w,,ænge,xDD,ingen,,ingh(e)n,inghn̅,,,,,dan,,,,435-13,,,,
435,228,w,,anner,xPI,anden,,andh(e)n,andhn̅,,,,,dan,,,,435-13,,,,
435,229,p,,,,,,/,/,,,,,dan,,,,435-13,,,,
435,230,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-13,,,,
435,231,w,,thæn,xAT,det,,theth,theth,,,,,dan,,,,435-13,,,,
435,232,w,,makt,xNC,magt,,macth,macth,,,,,dan,,,,435-13,,,,
435,233,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,435-13,,,,
435,234,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,435-13,,,,
435,235,PE,b,KriBag001,,,,,,,,,,,,,,,2074,,,
435,236,w,,,xNP,Kristiern,,kristiern,kꝛiſtiern,,,,,dan,,,,435-13,2074,,,
435,237,w,,,xNP,Bagge,,bagge,bagge,,,,,dan,,,,435-13,2074,,,
435,238,PE,e,KriBag001,,,,,,,,,,,,,,,2074,,,
435,239,w,,have,xVB,har,,haffu(er),haffu,,,,,dan,,,,435-13,,,,
435,240,lm,435-14,,,,,,,,,,,,,,,,,,,
435,241,w,,af,xAP,af,,aff,aff,,,,,dan,,,,435-14,,,,
435,242,w,,var,xDP,vort,,vorth,voꝛth,,,,,dan,,,,435-14,,,,
435,243,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,435-14,,,,
435,244,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,435-14,,,,
435,245,w,,konvent,xNC,konvent,,co(n)uenth,co̅uenth,,,,,dan,,,,435-14,,,,
435,246,p,,,,,,/,/,,,,,dan,,,,435-14,,,,
435,247,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-14,,,,
435,248,w,,skule,xVB,skulle,,skulle,ſkulle,,,,,dan,,,,435-14,,,,
435,249,w,,have,xVB,have,,haff(ue),haffꝭͤ,,,,,dan,,,,435-14,,,,
435,250,w,,dele,xVB,delt,,delth,delth,,,,,dan,,,,435-14,,,,
435,251,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,435-14,,,,
435,252,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,435-14,,,,
435,253,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,435-14,,,,
435,254,w,,goths,xNC,gods,,godz,godz,,,,,dan,,,,435-14,,,,
435,255,w,,æng,xNC,eng,,ingh,ingh,,,,,dan,,,,435-14,,,,
435,256,w,,mæth,xAV,med,,meth,meth,,,,,dan,,,,435-14,,,,
435,257,p,,,,,,/,/,,,,,dan,,,,435-14,,,,
435,258,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-14,,,,
435,259,w,,til,xAP,til,,till,till,,,,,dan,,,,435-14,,,,
435,260,lm,435-15,,,,,,,,,,,,,,,,,,,
435,261,w,,var,xDP,vort,,vorth,vorth,,,,,dan,,,,435-15,,,,
435,262,w,,konvent,xNC,konvent,,co(n)uenth,co̅űenth,,,,,dan,,,,435-15,,,,
435,263,w,,gen,xAV,igen,,igh(e)n,ighn̅,,,,,dan,,,,435-15,,,,
435,264,w,,thæn,xPE,det,,thet,thet,,,,,dan,,,,435-15,,,,
435,265,w,,kalle,xVB,kalde,,kalle,kalle,,,,,dan,,,,435-15,,,,
435,266,w,,vi,xPE,vi,,vii,vii,,,,,dan,,,,435-15,,,,
435,267,w,,nu,xAV,nu,,nw,n,,,,,dan,,,,435-15,,,,
435,268,w,,til+del,xNC,tildeles,,tildeles,tildele,,,,,dan,,,,435-15,,,,
435,269,w,,tilbake,xAV,tilbage,,till bage,till bage,,,,,dan,,,,435-15,,,,
435,270,w,,gen,xAV,igen,,igh(e)n,ighn̅,,,,,dan,,,,435-15,,,,
435,271,p,,,,,,/,/,,,,,dan,,,,435-15,,,,
435,272,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-15,,,,
435,273,w,,til,xAP,til,,till,till,,,,,dan,,,,435-15,,,,
435,274,w,,ænge,xPI,intet,,inth(et),inthꝫ,,,,,dan,,,,435-15,,,,
435,275,w,,gøre,xVB,gøre,,gøre,gøꝛe,,,,,dan,,,,435-15,,,,
435,276,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,435-15,,,,
435,277,lm,435-16,,,,,,,,,,,,,,,,,,,
435,278,w,,uti,xAP,udi,,vtij,vtij,,,,,dan,,,,435-16,,,,
435,279,w,,svadan,xAJ,sådanne,,soo dane,ſoo dane,,,,,dan,,,,435-16,,,,
435,280,w,,mate,xNC,måder,,moder,modeꝛ,,,,,dan,,,,435-16,,,,
435,281,p,,,,,,/,/,,,,,dan,,,,435-16,,,,
435,282,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,435-16,,,,
435,283,w,,um,xCS,om,,om,om,,,,,dan,,,,435-16,,,,
435,284,w,,sva,xAV,så,,soo,ſoo,,,,,dan,,,,435-16,,,,
435,285,w,,være,xVB,vare,,vore,vore,,,,,dan,,,,435-16,,,,
435,286,p,,,,,,/,/,,,,,dan,,,,435-16,,,,
435,287,w,,at,xCS,at,,ath,ath,,,,,dan,,,,435-16,,,,
435,288,w,,noker,xPI,nogen,,nogh(e)r,noghꝛ,,,,,dan,,,,435-16,,,,
435,289,w,,vilje,xVB,ville,,vilde,vilde,,,,,dan,,,,435-16,,,,
435,290,w,,dele,xVB,dele,,delle,delle,,,,,dan,,,,435-16,,,,
435,291,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,435-16,,,,
435,292,w,,ytermere,xAV,ydermere,,ith(e)rmere,ithꝛmere,,,,,dan,,,,435-16,,,,
435,293,w,,platse,xVB,pladse,,platzse,platzſe,,,,,dan,,,,435-16,,,,
435,294,lm,435-17,,,,,,,,,,,,,,,,,,,
435,295,w,,mot,xAP,mod,,mod,mod,,,,,dan,,,,435-17,,,,
435,296,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,435-17,,,,
435,297,PE,b,HanMik001,,,,,,,,,,,,,,,2075,,,
435,298,w,,,xNP,hans,,hans,han,,,,,dan,,,,435-17,2075,,,
435,299,w,,,xNP,Mikkelsen,,mickelss(øn),mickelſ,,,,,dan,,,,435-17,2075,,,
435,300,PE,e,HanMik001,,,,,,,,,,,,,,,2075,,,
435,301,p,,,,,,/,/,,,,,dan,,,,435-17,,,,
435,302,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,435-17,,,,
435,303,w,,han,xPE,hans,,ha(n)s,ha̅,,,,,dan,,,,435-17,,,,
435,304,w,,arving,xNC,arvinge,,arffui(n)ge,aꝛffui̅ge,,,,,dan,,,,435-17,,,,
435,305,p,,,,,,/,/,,,,,dan,,,,435-17,,,,
435,306,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,435-17,,,,
435,307,w,,thæn,xAT,det,,thet,thet,,,,,dan,,,,435-17,,,,
435,308,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,435-17,,,,
435,309,p,,,,,,/,/,,,,,dan,,,,435-17,,,,
435,310,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-17,,,,
435,311,w,,amot,xAP,imod,,emod,emod,,,,,dan,,,,435-17,,,,
435,312,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,435-17,,,,
435,313,w,,var,xDP,vort,,vorth,vorth,,,,,dan,,,,435-17,,,,
435,314,lm,435-18,,,,,,,,,,,,,,,,,,,
435,315,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,435-18,,,,
435,316,w,,thi,xAV,thi,,thii,thii,,,,,dan,,,,435-18,,,,
435,317,w,,at,xCS,at,,ath,ath,,,,,dan,,,,435-18,,,,
435,318,w,,vi,xPE,vi,,vii,vii,,,,,dan,,,,435-18,,,,
435,319,w,,have,xVB,have,,haffue,haffűe,,,,,dan,,,,435-18,,,,
435,320,w,,ænge,xPI,intet,,inthet,inthet,,,,,dan,,,,435-18,,,,
435,321,w,,,XX,,,noth,noth,,,,,dan,,,,435-18,,,,
435,322,w,,thæn,xPE,det,,thet,thet,,,,,dan,,,,435-18,,,,
435,323,w,,at,xCS,at,,ath,ath,,,,,dan,,,,435-18,,,,
435,324,p,,,,,,/,/,,,,,dan,,,,435-18,,,,
435,325,w,,ok,xAV,og,,och,och,,,,,dan,,,,435-18,,,,
435,326,w,,ænge,xPI,intet,,inth(et),inthꝫ,,,,,dan,,,,435-18,,,,
435,327,w,,upbære,xVB,opbåret,,opboret,opboret,,,,,dan,,,,435-18,,,,
435,328,w,,thær,xAV,der,,theer,theer,,,,,dan,,,,435-18,,,,
435,329,w,,fore,xAV,for,,fore,foꝛe,,,,,dan,,,,435-18,,,,
435,330,w,,i,xAP,i,,i,i,,,,,dan,,,,435-18,,,,
435,331,w,,noker,xDD,nogen,,noger,noger,,,,,dan,,,,435-18,,,,
435,332,lm,435-19,,,,,,,,,,,,,,,,,,,
435,333,w,,mate,xNC,måde,,mod(e),moͤ,,,,,dan,,,,435-19,,,,
435,334,w,,af,xAP,af,,aff,aff,,,,,dan,,,,435-19,,,,
435,335,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,435-19,,,,
435,336,PE,b,KriBag001,,,,,,,,,,,,,,,2076,,,
435,337,w,,,xNP,Kristiern,,c(ri)stiern,cſtıern,,,,,dan,,,,435-19,2076,,,
435,338,w,,,xNP,Bagge,,bagge,bagge,,,,,dan,,,,435-19,2076,,,
435,339,PE,e,KriBag001,,,,,,,,,,,,,,,2076,,,
435,340,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,435-19,,,,
435,341,w,,af,xAP,af,,aff,aff,,,,,dan,,,,435-19,,,,
435,342,w,,noker,xDD,nogen,,noger,noger,,,,,dan,,,,435-19,,,,
435,343,w,,anner,xPI,ander,,Ander,Ander,,,,,dan,,,,435-19,,,,
435,344,p,,,,,,/,/,,,,,dan,,,,435-19,,,,
435,345,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-19,,,,
435,346,w,,æj,xAV,ej,,ey,eÿ,,,,,dan,,,,435-19,,,,
435,347,w,,have,xVB,har,,haffu(er),haffu,,,,,dan,,,,435-19,,,,
435,348,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,435-19,,,,
435,349,PE,b,KriBag001,,,,,,,,,,,,,,,2077,,,
435,350,w,,,xNP,Kristiern,,c(ri)stiern,cſtıern,,,,,dan,,,,435-19,2077,,,
435,351,PE,e,KriBag001,,,,,,,,,,,,,,,2077,,,
435,352,w,,dele,xVB,delt,,delth,delth,,,,,dan,,,,435-19,,,,
435,353,lm,435-20,,,,,,,,,,,,,,,,,,,
435,354,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,435-20,,,,
435,355,w,,fri,xVB,friet,,friith,friith,,,,,dan,,,,435-20,,,,
435,356,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,435-20,,,,
435,357,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,435-20,,,,
435,358,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,435-20,,,,
435,359,w,,goths,xNC,gods,,godz,godz,,,,,dan,,,,435-20,,,,
435,360,w,,æng,xNC,eng,,ingh,ingh,,,,,dan,,,,435-20,,,,
435,361,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,435-20,,,,
435,362,w,,han,xPE,hans,,hans,han,,,,,dan,,,,435-20,,,,
435,363,w,,vi,xPE,vi,,oss,oſſ,,,,,dan,,,,435-20,,,,
435,364,w,,love,xVB,lovet,,loffueth,loffueth,,,,,dan,,,,435-20,,,,
435,365,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,435-20,,,,
435,366,w,,tilsæghje,xVB,tilsagt,,tilsagt,tilſagt,,,,,dan,,,=,435-20,,,,
435,367,w,,have,xVB,havde,,haffde,haffde,,,,,dan,,,==,435-20,,,,
435,368,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-20,,,,
435,369,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,435-20,,,,
435,370,lm,435-21,,,,,,,,,,,,,,,,,,,
435,371,w,,hvilik,xPI,hvilket,,huilket,hűilket,,,,,dan,,,,435-21,,,,
435,372,w,,vii,xPE,vi,,vii,vii,,,,,dan,,,,435-21,,,,
435,373,w,,fa,xVB,finge,,finge,finge,,,,,dan,,,,435-21,,,,
435,374,w,,han,xPE,hannem,,ha(nnem),ha̅ͫ,,,,,dan,,,,435-21,,,,
435,375,w,,var,xDP,vort,,vorth,voꝛth,,,,,dan,,,,435-21,,,,
435,376,w,,konvent,xNC,konvents,,co(n)uentz,co̅űentz,,,,,dan,,,,435-21,,,,
435,377,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,435-21,,,,
435,378,d,e,2,,,,,,,,,,,,,,,,,,
435,379,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
435,380,w,,til,xAP,til,,Till,Till,,,,,dan,,,,435-21,,,,
435,381,w,,ytermere,xAJ,ydermere,,ith(e)rmer(e),ithꝛmer,,,,,dan,,,,435-21,,,,
435,382,w,,vitnesbyrth,xNC,vidnesbyrd,,vitnesbyrd,vitneſbÿꝛd,,,,,dan,,,,435-21,,,,
435,383,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,435-21,,,,
435,384,w,,stathfæstelse,xNC,stadfæstelse,,stadfestelsse,ſtadfeſtelſſe,,,,,dan,,,,435-21,,,,
435,385,lm,435-22,,,,,,,,,,,,,,,,,,,
435,386,w,,at,xCS,at,,ath,ath,,,,,dan,,,,435-22,,,,
435,387,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,435-22,,,,
435,388,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,435-22,,,,
435,389,w,,halde,xVB,holde,,hold(e),hol,,,,,dan,,,,435-22,,,,
435,390,w,,i,xAP,i,,i,i,,,,,dan,,,,435-22,,,,
435,391,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,435-22,,,,
435,392,w,,mate,xNC,måde,,mode,mode,,,,,dan,,,,435-22,,,,
435,393,w,,tha,xAV,da,,thaa,thaa,,,,,dan,,,,435-22,,,,
435,394,w,,være,xVB,er,,er,er,,,,,dan,,,,435-22,,,,
435,395,w,,var,xDP,vort,,vorth,vorth,,,,,dan,,,,435-22,,,,
435,396,w,,konvent,xNC,konvents,,co(n)uentz,co̅uentz,,,,,dan,,,,435-22,,,,
435,397,w,,insighle,xNC,indsegl,,ingesegel,ingeſegel,,,,,dan,,,,435-22,,,,
435,398,w,,hængje,xVB,hængt,,hength,hength,,,,,dan,,,,435-22,,,,
435,399,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,435-22,,,,
435,400,w,,næthen,xAV,neden,,neth(e)n,nethn̅,,,,,dan,,,,435-22,,,,
435,401,w,,fore,xAP,for,,fore,foꝛe,,,,,dan,,,,435-22,,,,
435,402,lm,435-23,,,,,,,,,,,,,,,,,,,
435,403,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,435-23,,,,
435,404,w,,var,xDP,vort,,vorth,voꝛth,,,,,dan,,,,435-23,,,,
435,405,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,435-23,,,,
435,406,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,435-23,,,,
435,407,w,,,lat,,,Datu(m),Datu̅,,,,,lat,,,,435-23,,,,
435,408,PL,b,149195,,,,,,,,,,,,,,,,,1942,
435,409,w,,,lat,,,Roskild(is),Roſkil,,,,,lat,,,,435-23,,,1942,
435,410,PL,e,149195,,,,,,,,,,,,,,,,,1942,
435,411,w,,,lat,,,in,ın,,,,,lat,,,,435-23,,,,
435,412,w,,,lat,,,co(n)uentu,co̅uentű,,,,,lat,,,,435-23,,,,
435,413,w,,,lat,,,nostro,noſtꝛo,,,,,lat,,,,435-23,,,,
435,414,w,,,lat,,,die,die,,,,,lat,,,,435-23,,,,
435,415,w,,,lat,,,co(n)cepc(i)onis,co̅cepco̅ni,,,,,lat,,,,435-23,,,,
435,416,w,,,lat,,,v(ir)ginis,vgini,,,,,lat,,,,435-23,,,,
435,417,w,,,lat,,,ma(ri)e,mae,,,,,lat,,,,435-23,,,,
435,418,lm,435-24,,,,,,,,,,,,,,,,,,,
435,419,w,,,lat,,,glo(rio)se,glo̅ſe,,,,,lat,,,,435-24,,,,
435,420,w,,,lat,,,Anno,Anno,,,,,lat,,,,435-24,,,,
435,421,w,,,lat,,,d(omi)ni,dn̅i,,,,,lat,,,,435-24,,,,
435,422,w,,,lat,,,millesimo,milleſimo,,,,,lat,,,,435-24,,,,
435,423,w,,,lat,,,quingentesimo,qűingenteſimo,,,,,lat,,,,435-24,,,,
435,424,w,,,lat,,,septimo,ſeptimo,,,,,lat,,,,435-24,,,,
435,425,d,e,3,,,,,,,,,,,,,,,,,,
435,426,:e:,,,,,,,,,,,,,,,,,,,,
436,1,:s:,,,,,,,,,,,,,,,,,,,,
436,2,pm,1r,,,,,,,,,,,,,,,,,,,
436,3,lm,436-01,,,,,,,,,,,,,,,,,,,
436,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
436,5,w,,al,xAJ,alle,,Allæ,Allæ,,,,,dan,,,,436-01,,,,
436,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,436-01,,,,
436,7,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,436-01,,,,
436,8,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,436-01,,,,
436,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,436-01,,,,
436,10,w,,æller,xCC,eller,,eldh(e)r,eldhꝛꝭ,,,,,dan,,,,436-01,,,,
436,11,w,,høre,xVB,høre,,høræ,høꝛæ,,,,,dan,,,,436-01,,,,
436,12,w,,læse,xVB,læses,,less(es),leſ,,,,,dan,,,,436-01,,,,
436,13,w,,helse,xVB,hilse,,helsæ,helſæ,,,,,dan,,,,436-01,,,,
436,14,w,,vi,xPE,vi,,vij,vij,,,,,dan,,,,436-01,,,,
436,15,w,,syster,xNC,søster,,søsth(e)r,ſøſthꝛꝭ,,,,,dan,,,,436-01,,,,
436,16,PE,b,MarKnu001,,,,,,,,,,,,,,,2078,,,
436,17,w,,,xNP,Margrete,,margrethæ,maꝛgꝛethæ,,,,,dan,,,,436-01,2078,,,
436,18,w,,,xNP,Knuds,,knudz,knudz,,,,,dan,,,,436-01,2078,,,
436,19,w,,dotter,xNC,datter,,datt(e)r,dattꝛꝭ,,,,,dan,,,,436-01,2078,,,
436,20,PE,e,MarKnu001,,,,,,,,,,,,,,,2078,,,
436,21,lm,436-02,,,,,,,,,,,,,,,,,,,
436,22,w,,abbetisse,xNC,abbedisse,,abb(atiss)a,abb̅a,,,,,lat,,,,436-02,,,,
436,23,w,,i,xAP,i,,j,j,,,,,dan,,,,436-02,,,,
436,24,w,,sankte,xAJ,sankte,,s(an)c(t)e,ſc̅e,,,,,dan,,,,436-02,,,,
436,25,w,,,xNP,Clara,,clare,claꝛe,,,,,dan,,,,436-02,,,,
436,26,w,,kloster,xNC,kloster,,closth(e)r,cloſthꝛꝭ,,,,,dan,,,,436-02,,,,
436,27,w,,i,xAP,i,,j,j,,,,,dan,,,,436-02,,,,
436,28,PL,b,149380,,,,,,,,,,,,,,,,,1943,
436,29,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,436-02,,,1943,
436,30,PL,e,149380,,,,,,,,,,,,,,,,,1943,
436,31,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,436-02,,,,
436,32,w,,al,xAJ,alt,,alth,alth,,,,,dan,,,,436-02,,,,
436,33,w,,konvent,xNC,konvent,,(con)uent,ꝯuent,,,,,dan,,,,436-02,,,,
436,34,w,,i,xAP,i,,j,j,,,,,dan,,,,436-02,,,,
436,35,w,,same,xAJ,samme,,sa(m)mæ,ſa̅mæ,,,,,dan,,,,436-02,,,,
436,36,w,,stath,xNC,sted,,sted,ſted,,,,,dan,,,,436-02,,,,
436,37,w,,ævinnelik,xAJ,evindelige,,ewindelige,ewındelıge,,,,,dan,,,,436-02,,,,
436,38,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,436-02,,,,
436,39,w,,guth,xNC,Gud,,gud,gud,,,,,dan,,,,436-02,,,,
436,40,lm,436-03,,,,,,,,,,,,,,,,,,,
436,41,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,436-03,,,,
436,42,w,,gøre,xVB,gøre,,gøræ,gøræ,,,,,dan,,,,436-03,,,,
436,43,w,,vitherlik,xAJ,vitterligt,,vidh(e)rlith,vidhꝛꝭlıth,,,,,dan,,,,436-03,,,,
436,44,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,436-03,,,,
436,45,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,436-03,,,,
436,46,w,,var,xDP,vort,,vorth,voꝛth,,,,,dan,,,,436-03,,,,
436,47,w,,open,xAJ,åbne,,offnæ,offnæ,,,,,dan,,,,436-03,,,,
436,48,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,436-03,,,,
436,49,d,e,1,,,,,,,,,,,,,,,,,,
436,50,d,b,2,,context,,,,,,,,,,,,,,,,
436,51,w,,at,xCS,at,,ath,ath,,,,,dan,,,,436-03,,,,
436,52,w,,vi,xPE,vi,,vij,vij,,,,,dan,,,,436-03,,,,
436,53,w,,have,xVB,have,,haffuæ,haffuæ,,,,,dan,,,,436-03,,,,
436,54,w,,unne,xVB,undt,,vnth,vnth,,,,,dan,,,,436-03,,,,
436,55,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,436-03,,,,
436,56,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,436-03,,,,
436,57,w,,leghe,xNC,leje,,leyæ,leyæ,,,,,dan,,,,436-03,,,,
436,58,w,,late,xVB,ladet,,lad(et),ladꝫ,,,,,dan,,,,436-03,,,,
436,59,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,436-03,,,,
436,60,lm,436-04,,,,,,,,,,,,,,,,,,,
436,61,w,,i,xAP,i,,y,y,,,,,dan,,,,436-04,,,,
436,62,w,,leghe,xNC,leje,,leyæ,leyæ,,,,,dan,,,,436-04,,,,
436,63,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,436-04,,,,
436,64,PE,b,NieAnd001,,,,,,,,,,,,,,,2079,,,
436,65,w,,,xNP,Niels,,nielss,nielſſ,,,,,dan,,,,436-04,2079,,,
436,66,w,,,xNP,Andersen,,andh(e)rs(øn),andhꝛꝭ,,,,,dan,,,,436-04,2079,,,
436,67,PE,e,NieAnd001,,,,,,,,,,,,,,,2079,,,
436,68,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,436-04,,,,
436,69,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,436-04,,,,
436,70,w,,i,xAP,i,,j,j,,,,,dan,,,,436-04,,,,
436,71,w,,var,xDP,vor,,vor,voꝛ,,,,,dan,,,,436-04,,,,
436,72,w,,mylne,xNC,mølle,,møllæ,møllæ,,,,,dan,,,,436-04,,,,
436,73,w,,være,xVB,er,,ær,æꝛ,,,,,dan,,,,436-04,,,,
436,74,w,,thænne,xDD,denne,,th(en)næ,thn̅æ,,,,,dan,,,,436-04,,,,
436,75,w,,same,xAJ,samme,,sa(m)ma,ſa̅ma,,,,,dan,,,,436-04,,,,
436,76,w,,var,xDP,vor,,vor,voꝛ,,,,,dan,,,,436-04,,,,
436,77,w,,mylne,xNC,mølle,,møllæ,møllæ,,,,,dan,,,,436-04,,,,
436,78,w,,i,xAP,i,,j,j,,,,,dan,,,,436-04,,,,
436,79,w,,sin,xDP,sin,,syn,ſy,,,,,dan,,,,436-04,,,,
436,80,w,,livstith,xNC,livstid,,liffss¦tyth,lıffſſ¦tyth,,,,,dan,,,,436-04—436-05,,,,
436,81,w,,nyte,xVB,nyde,,nyde,nyde,,,,,dan,,,,436-05,,,,
436,82,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,436-05,,,,
436,83,w,,have,xVB,have,,haffuæ,haffuæ,,,,,dan,,,,436-05,,,,
436,84,de,b,,,,,,,,,,,,,,,,,,,
436,85,w,,,XX,,,j 0,j 0,,,,,dan,,,,436-05,,,,
436,86,de,e,,,,,,,,,,,,,,,,,,,
436,87,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,436-05,,,,
436,88,w,,bruke,xVB,bruge,,brwgæ,bꝛwgæ,,,,,dan,,,,436-05,,,,
436,89,w,,sin,xDP,sit,,sith,ſıth,,,,,dan,,,,436-05,,,,
436,90,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,436-05,,,,
436,91,w,,kloster,xNC,klosters,,closthr(is),cloſthꝛꝭ,,,,,dan,,,,436-05,,,,
436,92,w,,gave,xNC,gavn,,gaff(e)n,gaff̅,,,,,dan,,,,436-05,,,,
436,93,w,,at,xCS,at,,ath,ath,,,,,dan,,,,436-05,,,,
436,94,w,,ænge,xPI,ingen,,ingg(e)n,ingg̅,,,,,dan,,,,436-05,,,,
436,95,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,436-05,,,,
436,96,w,,under,xAV,under,,undh(e)r,undhꝛꝭ,,,,,dan,,,,436-05,,,,
436,97,w,,købe,xVB,købe,,køffuæ,køffuæ,,,,,dan,,,,436-05,,,,
436,98,lm,436-06,,,,,,,,,,,,,,,,,,,
436,99,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,436-06,,,,
436,100,w,,mylne,xNC,mølle,,møllæ,møllæ,,,,,dan,,,,436-06,,,,
436,101,w,,fran,xAP,fra,,fran,fꝛa,,,,,dan,,,,436-06,,,,
436,102,w,,han,xPE,ham,,ha(m),haͫ,,,,,dan,,,,436-06,,,,
436,103,w,,thi,xAV,thi,,thy,thy,,,,,dan,,,,436-06,,,,
436,104,w,,stunde,xVB,stund,,stu(n)d,ſtu̅d,,,,,dan,,,,436-06,,,,
