389,278,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,389-10,,,,
389,279,n,,1450,,1450,,m°cd°l,m°cd°l,,,,,lat,,,=,389-10,,,,
389,280,n,,8,,8,,octauo,octauo,,,,,lat,,,==,389-10,,,,
389,281,lm,389-11,,,,,,,,,,,,,,,,,,,
389,282,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,389-11,,,,
389,283,w,,løgherdagh,xNC,Lørdag,,løffu(er)dagh,løffudagh,,,,,dan,,,,389-11,,,,
389,284,w,,næst,xAJ,næst,,nest,neſt,,,,,dan,,,,389-11,,,,
389,285,w,,for,xAP,fore,,for(e),for,,,,,dan,,,,389-11,,,,
389,286,w,,var,xDP,vor,,vor,voꝛ,,,,,dan,,,,389-11,,,,
389,287,w,,frue,xNC,Frue,,f(rv)æ,fæͮ,,,,,dan,,,,389-11,,,,
389,288,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,389-11,,,,
389,289,w,,kome,xVB,kommende,,ko(m)me(n)d(e),ko̅me̅,,,,,dan,,,,389-11,,,,
389,290,w,,næst,xAJ,næst,,nest,neſt,,,,,dan,,,,389-11,,,,
389,291,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,389-11,,,,
389,292,w,,sankte,xAJ,sankte,,s(anc)ti,ſti̅,,,,,dan,,,,389-11,,,,
389,293,w,,,xNP,Mikkels,,michels,michel,,,,,dan,,,,389-11,,,,
389,294,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,389-11,,,,
389,295,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,389-11,,,,
389,296,w,,beskethen,xAJ,beskeden,,beskeen,beſkee,,,,,dan,,,,389-11,,,,
389,297,w,,man,xNC,mand,,ma(n),ma̅,,,,,dan,,,,389-11,,,,
389,298,PE,b,JepJen002,,,,,,,,,,,,,,,1650,,,
389,299,w,,,xNP,Jep,,iep,iep,,,,,dan,,,,389-11,1650,,,
389,300,w,,,xNP,Jensen,,ie(n)ss(øn),ie̅ſ,,,,,dan,,,,389-11,1650,,,
389,301,PE,e,JepJen002,,,,,,,,,,,,,,,1650,,,
389,302,w,,forstandere,xNC,forstander,,forsta(n)de(r),foꝛſta̅de,,,,,dan,,,,389-11,,,,
389,303,lm,389-12,,,,,,,,,,,,,,,,,,,
389,304,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,389-12,,,,
389,305,w,,,xNP,Clara,,clar(e),clar,,,,,dan,,,,389-12,,,,
389,306,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,389-12,,,,
389,307,w,,være,xVB,var,,vor,voꝛ,,,,,dan,,,,389-12,,,,
389,308,w,,skikke,xVB,skikket,,skick(et),ſkickꝫ,,,,,dan,,,,389-12,,,,
389,309,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,389-12,,,,
389,310,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,389-12,,,,
389,311,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,389-12,,,,
389,312,PL,b,127631,,,,,,,,,,,,,,,,,1593,
389,313,w,,,,Volborgsherreds,,voldborgshær(is),voldboꝛgſhærꝭ,,,,,dan,,,=,389-12,,,1593,
389,314,w,,thing,xNC,ting,,tingh,tingh,,,,,dan,,,==,389-12,,,1593,
389,315,PL,e,127631,,,,,,,,,,,,,,,,,1593,
389,316,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,389-12,,,,
389,317,w,,for,xAP,fore,,for(e),for,,,,,dan,,,,389-12,,,,
389,318,w,,flere,xAJ,flere,,fle(re),fle,,,,,dan,,,,389-12,,,,
389,319,w,,goth,xAJ,gode,,godhe,godhe,,,,,dan,,,,389-12,,,,
389,320,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,389-12,,,,
389,321,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,389-12,,,,
389,322,w,,thing,xNC,tinget,,tingh(et),tinghꝫ,,,,,dan,,,,389-12,,,,
389,323,w,,søkje,xVB,søgte,,søgtæ,ſøgtæ,,,,,dan,,,,389-12,,,,
389,324,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,389-12,,,,
389,325,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,389-12,,,,
389,326,lm,389-13,,,,,,,,,,,,,,,,,,,
389,327,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,389-13,,,,
389,328,w,,spyrje,xVB,spurgte,,spurdæ,ſpuꝛdæ,,,,,dan,,,,389-13,,,,
389,329,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,389-13,,,,
389,330,w,,sik,xPE,sig,,sigh,ſigh,,,,,dan,,,,389-13,,,,
389,331,w,,for,xAV,fore,,for(e),for,,,,,dan,,,,389-13,,,,
389,332,w,,um,xCS,om,,om,o,,,,,dan,,,,389-13,,,,
389,333,w,,thær,xAV,der,,th(e)r,thꝛ̅,,,,,dan,,,,389-13,,,,
389,334,w,,være,xVB,var,,vor,voꝛ,,,,,dan,,,,389-13,,,,
389,335,w,,noker,xPI,nogre,,nog(re),nog,,,,,dan,,,,389-13,,,,
389,336,w,,af,xAP,af,,aff,aff,,,,,dan,,,,389-13,,,,
389,337,w,,thæn,xPE,dem,,th(e)m,thm̅,,,,,dan,,,,389-13,,,,
389,338,w,,thær,xRP,der,,th(e)r,th̅ꝛ,,,,,dan,,,,389-13,,,,
389,339,w,,viterlik,xAJ,vitterligt,,vitt(er)ligt,vittligt,,,,,dan,,,,389-13,,,,
389,340,w,,være,xVB,var,,vor,voꝛ,,,,,dan,,,,389-13,,,,
389,341,w,,at,xCS,at,,ath,ath,,,,,dan,,,,389-13,,,,
389,342,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,389-13,,,,
389,343,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,389-13,,,,
389,344,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,389-13,,,,
389,345,w,,i,xAP,i,,i,i,,,,,dan,,,,389-13,,,,
389,346,PL,b,127930,,,,,,,,,,,,,,,,,1594,
389,347,w,,,xNP,Biltris,,byltzriiss,bẏltzriiſſ,,,,,dan,,,,389-13,,,1594,
389,348,PL,e,127930,,,,,,,,,,,,,,,,,1594,
389,349,w,,ligje,xVB,ligger,,ligg(er),ligg,,,,,dan,,,,389-13,,,,
389,350,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,389-13,,,,
389,351,lm,389-14,,,,,,,,,,,,,,,,,,,
389,352,w,,være,xVB,er,,ær,æꝛ,,,,,dan,,,,389-14,,,,
389,353,n,,3,,3,,iij,iij,,,,,dan,,,,389-14,,,,
389,354,w,,fjarthing,xNC,fjerdinge,,fierdingæ,fieꝛdingæ,,,,,dan,,,,389-14,,,,
389,355,w,,jorth,xNC,jorde,,iordæ,ioꝛdæ,,,,,dan,,,,389-14,,,,
389,356,w,,have,xVB,har,,haffu(er),haffu,,,,,dan,,,,389-14,,,,
389,357,w,,være,xVB,været,,vær(e)th,værth,,,,,dan,,,,389-14,,,,
389,358,w,,ille,xVB,ildet,,ylleth,ẏlleth,,,,,dan,,,,389-14,,,,
389,359,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,389-14,,,,
389,360,w,,kere,xVB,kert,,kærdh,kærdh,,,,,dan,,,,389-14,,,,
389,361,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,389-14,,,,
389,362,w,,sankte,xAJ,sankte,,s(anc)te,ſte̅,,,,,dan,,,,389-14,,,,
389,363,w,,,xNP,Clara,,clar(e),clar,,,,,dan,,,,389-14,,,,
389,364,w,,kloster,xNC,klosters,,clost(er)s,cloſt,,,,,dan,,,,389-14,,,,
389,365,w,,vægh,xNC,vegne,,vegnæ,vegnæ,,,,,dan,,,,389-14,,,,
389,366,w,,i,xAP,i,,j,j,,,,,dan,,,,389-14,,,,
389,367,w,,noker,xDD,nogre,,nog(re),nog,,,,,dan,,,,389-14,,,,
389,368,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,389-14,,,,
389,369,w,,minne,xNC,minde,,my(n)næ,my̅næ,,,,,dan,,,,389-14,,,,
389,370,lm,389-15,,,,,,,,,,,,,,,,,,,
389,371,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,389-15,,,,
389,372,w,,bithje,xVB,bad,,baadh,baadh,,,,,dan,,,,389-15,,,,
389,373,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,389-15,,,,
389,374,PE,b,JepJen002,,,,,,,,,,,,,,,1651,,,
389,375,w,,,xNP,Jep,,iep,iep,,,,,dan,,,,389-15,1651,,,
389,376,w,,,xNP,Jensen,,ie(n)ss(øn),ie̅ſ,,,,,dan,,,,389-15,1651,,,
389,377,PE,e,JepJen002,,,,,,,,,,,,,,,1651,,,
389,378,w,,at,xCS,at,,ath,ath,,,,,dan,,,,389-15,,,,
389,379,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,389-15,,,,
389,380,PE,b,MogMog001,,,,,,,,,,,,,,,1652,,,
389,381,w,,,xNP,Magnus,,mag(n)us,magu̅,,,,,dan,,,,389-15,1652,,,
389,382,w,,,xNP,Magnusen,,mag(n)uss(øn),magu̅ſ,,,,,dan,,,,389-15,1652,,,
389,383,PE,e,MogMog001,,,,,,,,,,,,,,,1652,,,
389,384,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,389-15,,,,
389,385,w,,skule,xVB,skulle,,sculde,ſculde,,,,,dan,,,,389-15,,,,
389,386,w,,upsta,xVB,opstå,,opstaa,opſtaa,,,,,dan,,,,389-15,,,,
389,387,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,389-15,,,,
389,388,w,,take,xVB,tage,,tagæ,tagæ,,,,,dan,,,,389-15,,,,
389,389,n,,11,,11,,xi,xi,,,,,dan,,,,389-15,,,,
389,390,w,,uvildigh,xAJ,uvildige,,wuillegæ,wŭillegæ,,,,lemma uvildigh,dan,,,,389-15,,,,
389,391,w,,dandeman,xNC,dannemænd,,da(n)dæ men,da̅dæ me,,,,,dan,,,,389-15,,,,
389,392,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,389-15,,,,
389,393,lm,389-16,,,,,,,,,,,,,,,,,,,
389,394,w,,sik,xPE,sig,,sigh,ſigh,,,,,dan,,,,389-16,,,,
389,395,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,389-16,,,,
389,396,w,,sæghje,xVB,sige,,syghe,ſyghe,,,,,dan,,,,389-16,,,,
389,397,w,,thær,xAV,der,,th(e)r,thꝛ̅,,,,,dan,,,,389-16,,,,
389,398,w,,um,xAV,om,,om,o,,,,,dan,,,,389-16,,,,
389,399,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,389-16,,,,
389,400,w,,ræt,xAJ,ret,,ræth,ræth,,,,,dan,,,,389-16,,,,
389,401,w,,samning,xNC,samning,,sa(m)ne(n)gh,ſa̅ne̅gh,,,,,dan,,,,389-16,,,,
389,402,w,,være,xVB,vare,,vor(e),vor,,,,,dan,,,,389-16,,,,
389,403,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,389-16,,,,
389,404,w,,være,xVB,var,,vor,voꝛ,,,,,dan,,,,389-16,,,,
389,405,PE,b,JenMør001,,,,,,,,,,,,,,,1653,,,
389,406,w,,,xNP,Jens,,ies,ie,,,,,dan,,,,389-16,1653,,,
389,407,w,,,xNP,Mørk,,mørk,møꝛk,,,,,dan,,,,389-16,1653,,,
389,408,PE,e,JenMør001,,,,,,,,,,,,,,,1653,,,
389,409,w,,i,xAP,i,,j,j,,,,,dan,,,,389-16,,,,
389,410,PL,b,,,,,,,,,,,,,,,,,,1595,
389,411,w,,,xNP,Karleby,,karlleby,kaꝛllebẏ,,,,,dan,,,,389-16,,,1595,
389,412,PL,e,,,,,,,,,,,,,,,,,,1595,
389,413,p,,,,,,",",",",,,,,dan,,,,389-16,,,,
389,414,PE,b,JenKar001,,,,,,,,,,,,,,,1654,,,
389,415,w,,,xNP,Jens,,ies,ie,,,,,dan,,,,389-16,1654,,,
389,416,w,,,xNP,Karlsen,,karlss(øn),kaꝛlſ,,,,,dan,,,,389-16,1654,,,
389,417,PE,e,JenKar001,,,,,,,,,,,,,,,1654,,,
389,418,w,,i,xAP,i,,j,j,,,,,dan,,,,389-16,,,,
389,419,PL,b,,,,,,,,,,,,,,,,,,1596,
389,420,w,,,xNP,Alverslev,,alworsløff,alwoꝛſløff,,,,,dan,,,,389-16,,,1596,
389,421,PL,e,,,,,,,,,,,,,,,,,,1596,
389,422,p,,,,,,",",",",,,,,dan,,,,389-16,,,,
389,423,PE,b,PedJen006,,,,,,,,,,,,,,,1655,,,
389,424,w,,,xNP,Peder,,per,peꝛ,,,,,dan,,,,389-16,1655,,,
389,425,lm,389-17,,,,,,,,,,,,,,,,,,,
389,426,w,,,xNP,Jensen,,ienss(øn),ienſ,,,,,dan,,,,389-17,1655,,,
389,427,PE,e,PedJen006,,,,,,,,,,,,,,,1655,,,
389,428,w,,i,xAP,i,,j,j,,,,,dan,,,,389-17,,,,
389,429,PL,b,,,,,,,,,,,,,,,,,,1597,
389,430,w,,,xNP,Torkilstrup,,tørkelst(ro)p,tøꝛkelſtᷣp,,,,,dan,,,,389-17,,,1597,
389,431,PL,e,,,,,,,,,,,,,,,,,,1597,
389,432,p,,,,,,",",",",,,,,dan,,,,389-17,,,,
389,433,PE,b,KriXxx004,,,,,,,,,,,,,,,1656,,,
389,434,w,,,xNP,Chrsitian,,c(ri)stiern,cſtıeꝛ,,,,,dan,,,,389-17,1656,,,
389,435,PE,e,KriXxx004,,,,,,,,,,,,,,,1656,,,
389,436,w,,i,xAP,i,,j,j,,,,,dan,,,,389-17,,,,
389,437,PL,b,127914,,,,,,,,,,,,,,,,,1598,
389,438,w,,,xNP,Kyndeløse,,ky(n)neløsæ,kẏ̅neløſæ,,,,,dan,,,,389-17,,,1598,
389,439,PL,e,127914,,,,,,,,,,,,,,,,,1598,
389,440,p,,,,,,",",",",,,,,dan,,,,389-17,,,,
389,441,PE,b,BoxMik001,,,,,,,,,,,,,,,1657,,,
389,442,w,,,xNP,Bo,,boo,boo,,,,,dan,,,,389-17,1657,,,
389,443,w,,,xNP,Mikkelsen,,michelss(øn),michelſ,,,,,dan,,,,389-17,1657,,,
389,444,PE,e,BoxMik001,,,,,,,,,,,,,,,1657,,,
389,445,w,,i,xAP,i,,j,j,,,,,dan,,,,389-17,,,,
389,446,PL,b,,,,,,,,,,,,,,,,,,1599,
389,447,w,,,xNP,Sønderstrup,,sønd(er)storp,ſøndſtoꝛp,,,,,dan,,,,389-17,,,1599,
389,448,PL,e,,,,,,,,,,,,,,,,,,1599,
389,449,p,,,,,,",",",",,,,,dan,,,,389-17,,,,
389,450,PE,b,LarXxx002,,,,,,,,,,,,,,,1658,,,
389,451,w,,,xNP,Lars,,lasse,laſſe,,,,,dan,,,,389-17,1658,,,
389,452,PE,e,LarXxx002,,,,,,,,,,,,,,,1658,,,
389,453,w,,af,xAP,af,,aff,aff,,,,,dan,,,,389-17,,,,
389,454,PL,b,,,,,,,,,,,,,,,,,,1600,
389,455,w,,,xNP,Lædræ,,lædræ,lædꝛæ,,,,,dan,,,,389-17,,,1600,
389,456,PL,e,,,,,,,,,,,,,,,,,,1600,
389,457,w,,,,,,"⟨,⟩","⟨,⟩",,,,,dan,,,,389-17,,,,
389,458,PE,b,LarJen001,,,,,,,,,,,,,,,1659,,,
389,459,w,,,xNP,Lars,,lasse,laſſe,,,,,dan,,,,389-17,1659,,,
389,460,w,,,xNP,Jensen,,ienss(øn),ienſ,,,,,dan,,,,389-17,1659,,,
389,461,PE,e,LarJen001,,,,,,,,,,,,,,,1659,,,
389,462,w,,i,xAP,i,,j,j,,,,,dan,,,,389-17,,,,
389,463,PL,b,,,,,,,,,,,,,,,,,,1601,
389,464,w,,,xNP,Legrop,,legrop,legꝛop,,,,,dan,,,,389-17,,,1601,
389,465,PL,e,,,,,,,,,,,,,,,,,,1601,
389,466,p,,,,,,",",",",,,,,dan,,,,389-17,,,,
389,467,PE,b,OluLau001,,,,,,,,,,,,,,,1660,,,
389,468,w,,,xNP,Oluf,,olaff,olaff,,,,,dan,,,,389-17,1660,,,
389,469,lm,389-18,,,,,,,,,,,,,,,,,,,
389,470,w,,,xNP,Laursen,,lampss(øn),lampſ,,,,,dan,,,,389-18,1660,,,
389,471,PE,e,OluLau001,,,,,,,,,,,,,,,1660,,,
389,472,w,,af,xAP,af,,aff,aff,,,,,dan,,,,389-18,,,,
389,473,PL,b,,,,,,,,,,,,,,,,,,1602,
389,474,w,,,xNP,Særkløse,,særkløsæ,ſæꝛkløſæ,,,,,dan,,,,389-18,,,1602,
389,475,PL,e,,,,,,,,,,,,,,,,,,1602,
389,476,p,,,,,,",",",",,,,,dan,,,,389-18,,,,
389,477,PE,b,PerLau001,,,,,,,,,,,,,,,1661,,,
389,478,w,,,xNP,Peder,,per,peꝛ,,,,,dan,,,,389-18,1661,,,
389,479,w,,,xNP,Laursen,,lampss(øn),lampſ,,,,,dan,,,,389-18,1661,,,
389,480,PE,e,PerLau001,,,,,,,,,,,,,,,1661,,,
389,481,w,,ibidem,xAV,,,ibid(e),ibi,,,,,dan,,,,389-18,,,,
389,482,p,,,,,,",",",",,,,,dan,,,,389-18,,,,
389,483,PE,b,NieJep001,,,,,,,,,,,,,,,1662,,,
389,484,w,,,xNP,Niels,,nis,ni,,,,,dan,,,,389-18,1662,,,
389,485,w,,,xNP,Jepsen,,ieips(øn),ieip,,,,,dan,,,=,389-18,1662,,,
389,486,PE,e,NieJep001,,,,,,,,,,,,,,,1662,,,
389,487,w,,i,xAP,i,,i,i,,,,,dan,,,==,389-18,,,,
389,488,PL,b,127645,,,,,,,,,,,,,,,,,1603,
389,489,w,,,xNP,Ostædhe,,ostædhe,oſtædhe,,,,,dan,,,,389-18,,,1603,
389,490,PL,e,127645,,,,,,,,,,,,,,,,,1603,
389,491,w,,,lat,,,"⟨,⟩","⟨,⟩",,,,,dan,,,,389-18,,,,
389,492,PE,b,PerMog001,,,,,,,,,,,,,,,1663,,,
389,493,w,,,xNP,Peder,,per,peꝛ,,,,,dan,,,,389-18,1663,,,
389,494,w,,,xNP,Magnussen,,mag(n)uss(øn),magu̅ſ,,,,,dan,,,,389-18,1663,,,
389,495,PE,e,PerMog001,,,,,,,,,,,,,,,1663,,,
389,496,w,,i,xAP,i,,j,j,,,,,dan,,,,389-18,,,,
389,497,PL,b,127805,,,,,,,,,,,,,,,,,1604,
389,498,w,,,xNP,Kysrop,,kysrop,kẏſrop,,,,,dan,,,,389-18,,,1604,
389,499,PL,e,127805,,,,,,,,,,,,,,,,,1604,
389,500,w,,hvilik,xPI,hvilke,,huilke,huilke,,,,,dan,,,,389-18,,,,
389,501,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,389-18,,,,
389,502,n,,12,,12,,xij,xij,,,,,dan,,,,389-18,,,,
389,503,w,,uvildigh,xAJ,uvildige,,wuille¦ghe,wŭille¦ghe,,,,,dan,,,,389-18-389-19,,,,
389,504,w,,dandeman,xNC,dannemænd,,dandæ me(n),dandæ me̅,,,,,dan,,,,389-19,,,,
389,505,w,,thær,xRP,der,,th(e)r,thꝛ̅,,,,,dan,,,,389-19,,,,
389,506,w,,utga,xNC,udginge,,vdgingæ,vdgingæ,,,,,dan,,,,389-19,,,,
389,507,w,,af,xAP,af,,aff,aff,,,,,dan,,,,389-19,,,,
389,508,w,,thing,xNC,tinget,,tingh(et),tinghꝫ,,,,,dan,,,,389-19,,,,
389,509,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,389-19,,,,
389,510,w,,en,xAT,et,,eth,eth,,,,,dan,,,,389-19,,,,
389,511,w,,samdræktelik,xAJ,samdrægteligt,,samdrecteligth,ſamdꝛecteligth,,,,,dan,,,,389-19,,,,
389,512,w,,rath,xNC,råd,,raadh,raadh,,,,,dan,,,,389-19,,,,
389,513,w,,ok,xCC,ok,,ok,ok,,,,,dan,,,,389-19,,,,
389,514,w,,inkome,xVB,indkomme,,indko(m)me,indko̅me,,,,,dan,,,,389-19,,,,
389,515,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,389-19,,,,
389,516,w,,thing,xNC,tinget,,tingh(et),tinghꝫ,,,,,dan,,,,389-19,,,,
389,517,w,,gen,xAV,igen,,igen,ige,,,,,dan,,,,389-19,,,,
389,518,w,,ok,xCC,ok,,ok,ok,,,,,dan,,,,389-19,,,,
389,519,lm,389-20,,,,,,,,,,,,,,,,,,,
389,520,w,,sæghje,xVB,sagde,,sagde,ſagde,,,,,dan,,,,389-20,,,,
389,521,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,389-20,,,,
389,522,w,,vitne,xVB,vidnede,,vitnedæ,vitnedæ,,,,,dan,,,,389-20,,,,
389,523,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,389-20,,,,
389,524,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,389-20,,,,
389,525,w,,sjal,xNC,sjæl,,siell,ſiell,,,,,dan,,,,389-20,,,,
389,526,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,389-20,,,,
389,527,w,,samning,xNC,samning,,sa(m)ne(n)gh,ſa̅ne̅gh,,,,,dan,,,,389-20,,,,
389,528,w,,at,xCS,at,,ath,ath,,,,,dan,,,,389-20,,,,
389,529,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,389-20,,,,
389,530,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,389-20,,,,
389,531,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,389-20,,,,
389,532,w,,have,xVB,har,,haffu(er),haffu,,,,,dan,,,,389-20,,,,
389,533,w,,være,xVB,været,,vær(e)th,værth,,,,,dan,,,,389-20,,,,
389,534,w,,ille,xVB,ildet,,ylleth,ẏlleth,,,,,dan,,,,389-20,,,,
389,535,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,389-20,,,,
389,536,w,,kere,xVB,kert,,kerdh,keꝛdh,,,,,dan,,,,389-20,,,,
389,537,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,389-20,,,,
389,538,w,,længe,xAV,længe,,lengæ,lengæ,,,,,dan,,,,389-20,,,,
389,539,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,389-20,,,,
389,540,lm,389-21,,,,,,,,,,,,,,,,,,,
389,541,w,,thæn,xPE,dem,,th(e)m,thm̅,,,,,dan,,,,389-21,,,,
389,542,w,,kunne,xVB,kan,,ka(n),ka̅,,,,,dan,,,,389-21,,,,
389,543,w,,længe,xAV,længes,,lenges,lenge,,,,dobbelt s-close?,dan,,,,389-21,,,,
389,544,w,,minne,xVB,mindes,,my(n)nes,my̅ne,,,,,dan,,,,389-21,,,,
389,545,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,389-21,,,,
389,546,w,,sankte,xAJ,sankte,,s(anc)tæ,ſtæ̅,,,,,dan,,,,389-21,,,,
389,547,w,,,xNP,Clara,,claræ,claꝛæ,,,,,dan,,,,389-21,,,,
389,548,w,,kloster,xNC,klosters,,clost(er)s,cloſt,,,,,dan,,,,389-21,,,,
389,549,w,,vægh,xNC,vegne,,vegnæ,vegnæ,,,,,dan,,,,389-21,,,,
389,550,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,389-21,,,,
389,551,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,389-21,,,,
389,552,w,,gange,xVB,gik,,gik,gik,,,,,dan,,,,389-21,,,,
389,553,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,389-21,,,,
389,554,w,,for,xAP,for,,foor,foor,,,,,dan,,,,389-21,,,,
389,555,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,389-21,,,,
389,556,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,389-21,,,,
389,557,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,389-21,,,,
389,558,w,,thing,xNC,tinget,,tingh(et),tinghꝫ,,,,,dan,,,,389-21,,,,
389,559,p,,,,,,",",",",,,,,dan,,,,389-21,,,,
389,560,d,e,2,,,,,,,,,,,,,,,,,,
389,561,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
389,562,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,389-21,,,,
389,563,w,,vitne,xVB,vidne,,vitnæ,vitnæ,,,,,dan,,,,389-21,,,,
389,564,lm,389-22,,,,,,,,,,,,,,,,,,,
389,565,w,,vi,xPE,vi,,vy,vẏ,,,,,dan,,,,389-22,,,,
389,566,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,389-22,,,,
389,567,w,,var,xDP,vore,,vor(e),vor,,,,,dan,,,,389-22,,,,
389,568,w,,insighle,xNC,indsegl,,indciglæ,indciglæ,,,,,dan,,,,389-22,,,,
389,569,w,,thrykje,xVB,trykte,,tricthe,tricthe,,,,,dan,,,,389-22,,,,
389,570,w,,næthen,xAP,neden,,nedh(e)n,nedhn̅,,,,,dan,,,,389-22,,,,
389,571,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,389-22,,,,
389,572,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,389-22,,,,
389,573,w,,brev,xNC,brev,,br(e)ff,bꝛ̅ff,,,,,dan,,,,389-22,,,,
389,574,w,,,lat,,,dat(um),datꝭͫ,,,,,lat,,,,389-22,,,,
389,575,w,,,lat,,,An(n)o,An̅o,,,,,lat,,,,389-22,,,,
389,576,w,,,lat,,,die,die,,,,,lat,,,,389-22,,,,
389,577,w,,,lat,,,(et),⁊,,,,,lat,,,,389-22,,,,
389,578,w,,,lat,,,loco,loco,,,,,lat,,,,389-22,,,,
389,579,w,,,lat,,,vt,vt,,,,,lat,,,,389-22,,,,
389,580,w,,,lat,,,sup(ra),ſup,,,,,lat,,,,389-22,,,,
389,581,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,389-22,,,,
389,582,w,,thænne,xAT,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,389-22,,,,
389,583,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,389-22,,,,
389,584,w,,brev,xNC,brev,,br(e)ff,bꝛ̅ff,,,,,dan,,,,389-22,,,,
389,585,lm,389-23,,,,,,,,,,,,,,,,,,,
389,586,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,389-23,,,,
389,587,w,,lythe,xVB,lydede,,ludede,ludede,,,,,dan,,,,389-23,,,,
389,588,w,,orth,xNC,ord,,ordh,oꝛdh,,,,,dan,,,,389-23,,,,
389,589,w,,fran,xAP,fra,,fra,fꝛa,,,,,dan,,,,389-23,,,,
389,590,w,,orth,xNC,ord,,ordh,ordh,,,,,dan,,,,389-23,,,,
389,591,w,,i,xAP,i,,j,j,,,,,dan,,,,389-23,,,,
389,592,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,389-23,,,,
389,593,w,,mate,xNC,måde,,madhe,madhe,,,,,dan,,,,389-23,,,,
389,594,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,389-23,,,,
389,595,w,,hær,xAV,her,,h(e)r,hꝛ,,,,,dan,,,,389-23,,,,
389,596,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,=,389-23,,,,
389,597,w,,vither,xAP,ved,,u(et),uꝫ,,,,uꝫ-sup,dan,,,==,,,,,
389,598,w,,sta,xVB,stander,,stand(er),ſtand,,,,,dan,,,,389-23,,,,
389,599,w,,,lat,,,Jn,Jn,,,,,lat,,,,389-23,,,,
