386,178,lm,386-10,,,,,,,,,,,,,,,,,,,
386,179,w,,,,,,p(ro)mulgatis,ꝓmŭlgatis,,,,,lat,,,,386-10,,,,
386,180,w,,,,,,quibus,quibuſ,,,,,lat,,,,386-10,,,,
386,181,w,,,,,,forsan,foꝛſa,,,,,lat,,,,386-10,,,,
386,182,w,,,,,,innodati,innodati,,,,,lat,,,,386-10,,,,
386,183,w,,,,,,existu(n)t,exiﬅu̅t,,,,,lat,,,,386-10,,,,
386,184,w,,,,,,absoluer(e),abſoluer͛,,,,,lat,,,,386-10,,,,
386,185,w,,,,,,iniu(n)cta,iniu̅cta,,,,,lat,,,,386-10,,,,
386,186,w,,,,,,p(ro),ꝓ,,,,,lat,,,,386-10,,,,
386,187,w,,,,,,modo,modo,,,,,lat,,,,386-10,,,,
386,188,w,,,,,,culpe,culpe,,,,,lat,,,,386-10,,,,
386,189,w,,,,,,p(e)n(itent)ia,pn̅ia,,,,,lat,,,,386-10,,,,
386,190,w,,,,,,salutar(i),ſalutar,,,,,lat,,,,386-10,,,,
386,191,w,,,,,,vel,vel,,,,,lat,,,,386-10,,,,
386,192,w,,,,,,aliis,aliis,,,,,lat,,,,386-10,,,,
386,193,w,,,,,,q(ui),q̅,,,,,lat,,,,386-10,,,,
386,194,w,,,,,,de,de,,,,,lat,,,,386-10,,,,
386,195,w,,,,,,iur(e),iur͛,,,,,lat,,,,386-10,,,,
386,196,w,,,,,,fuerint,fuerint,,,,,lat,,,,386-10,,,,
386,197,lm,386-11,,,,,,,,,,,,,,,,,,,
386,198,w,,,,,,i(n)iu(n)genda,ı̅iu̅genda,,,,,lat,,,,386-11,,,,
386,199,w,,,,,,ac,ac,,,,,lat,,,,386-11,,,,
386,200,w,,,,,,eis,eis,,,,,lat,,,,386-11,,,,
386,201,w,,,,,,vere,vere,,,,,lat,,,,386-11,,,,
386,202,w,,,,,,penite(n)tib(us),penite̅tıb,,,,,lat,,,,386-11,,,,
386,203,w,,,,,,et,et,,,,,lat,,,,386-11,,,,
386,204,w,,,,,,confessis,confeis,,,,,lat,,,,386-11,,,,
386,205,w,,,,,,vel,vel,,,,,lat,,,,386-11,,,,
386,206,w,,,,,,si,ſı,,,,,lat,,,,386-11,,,,
386,207,w,,,,,,forsan,foꝛſan,,,,,lat,,,,386-11,,,,
386,208,w,,,,,,p(ro)p(ter),̲,,,,,lat,,,,386-11,,,,
386,209,w,,,,,,amiissione(m),amiııone̅,,,,,lat,,,,386-11,,,,
386,210,w,,,,,,loquele,loquele,,,,,lat,,,,386-11,,,,
386,211,w,,,,,,confier(i),confıer,,,,,lat,,,,386-11,,,,
386,212,w,,,,,,no(n),no̅,,,,,lat,,,,386-11,,,,
386,213,w,,,,,,poterint,poterint,,,,,lat,,,,386-11,,,,
386,214,w,,,,,,!singna¡,!ſıngna¡,,,,,lat,,,,386-11,,,,
386,215,w,,,,,,co(n)t(er)cio¦nis,co̅tcio¦nıs,,,,,lat,,,,386-11—386-12,,,,
386,216,w,,,,,,o(ste)ndendo,on̅dendo,,,,,lat,,,,386-12,,,,
386,217,w,,,,,,plenissima(m),pleniıma̅,,,,,lat,,,,386-12,,,,
386,218,w,,,,,,om(n)j,om̅ȷ,,,,,lat,,,,386-12,,,,
386,219,w,,,,,,p(e)c(ca)tor(um),pc̅toꝝ,,,,,lat,,,,386-12,,,,
386,220,w,,,,,,suor(um),ſuoꝝ,,,,,lat,,,,386-12,,,,
386,221,w,,,,,,de,de,,,,,lat,,,,386-12,,,,
386,222,w,,,,,,quib(us),quib,,,,,lat,,,,386-12,,,,
386,223,w,,,,,,ore,ore,,,,,lat,,,,386-12,,,,
386,224,w,,,,,,confessi,confei,,,,,lat,,,,386-12,,,,
386,225,w,,,,,,et,et,,,,,lat,,,,386-12,,,,
386,226,w,,,,,,corde,coꝛde,,,,,lat,,,,386-12,,,,
386,227,w,,,,,,co(n)triti,co̅triti,,,,,lat,,,,386-12,,,,
386,228,w,,,,,,fuerint,fuerint,,,,,lat,,,,386-12,,,,
386,229,w,,,,,,indulgencia(m),indulgencıa̅,,,,,lat,,,,386-12,,,,
386,230,w,,,,,,at,at,,,,,lat,,,,386-12,,,,
386,231,w,,,,,,plenaria(m),plenaria̅,,,,,lat,,,,386-12,,,,
386,232,w,,,,,,r(er)¦missine(m),r͛¦miıne̅,,,,,lat,,,,386-12—386-13,,,,
386,233,w,,,,,,semel,ſemel,,,,,lat,,,,386-13,,,,
386,234,w,,,,,,in,in,,,,,lat,,,,386-13,,,,
386,235,w,,,,,,vita,vita,,,,,lat,,,,386-13,,,,
386,236,w,,,,,,et,et,,,,,lat,,,,386-13,,,,
386,237,w,,,,,,semel,ſemel,,,,,lat,,,,386-13,,,,
386,238,w,,,,,,in,in,,,,,lat,,,,386-13,,,,
386,239,w,,,,,,mortis,moꝛtis,,,,,lat,,,,386-13,,,,
386,240,w,,,,,,arti(cu)lo,artıl̅o,,,,,lat,,,,386-13,,,,
386,241,w,,,,,,n(ost)ris,nr̅ıs,,,,,lat,,,,386-13,,,,
386,242,w,,,,,,au(c)to(rita)te,auͨtoᷓte,,,,,lat,,,,386-13,,,,
386,243,w,,,,,,ap(osto)lica,apl̅ıca,,,,,lat,,,,386-13,,,,
386,244,w,,,,,,conceder(e),conceder͛,,,,,lat,,,,386-13,,,,
386,245,w,,,,,,valeant,valeant,,,,,lat,,,,386-13,,,,
386,246,w,,,,,,satisf(a)ct(i)one,ſatiſf̅one,,,,,lat,,,,386-13,,,,
386,247,w,,,,,,!p(ro)¡,!ꝓ¡,,,,,lat,,,,386-13,,,,
386,248,w,,,,,,eos,eos,,,,,lat,,,,386-13,,,,
386,249,w,,,,,,facta,facta,,,,,lat,,,,386-13,,,,
386,250,w,,,,,,si,ſı,,,,,lat,,,,386-13,,,,
386,251,w,,,,,,sup(er)¦uixerint,suꝑ¦ŭixerint,,,,,lat,,,,386-13—386-14,,,,
386,252,w,,,,,,aut,aut,,,,,lat,,,,386-14,,,,
386,253,w,,,,,,p(er),ꝑ,,,,,lat,,,,386-14,,,,
386,254,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,386-14,,,,
386,255,w,,,,,,her(e)des,hedes,,,,,lat,,,,386-14,,,,
386,256,w,,,,,,si,ſı,,,,,lat,,,,386-14,,,,
386,257,w,,,,,,tu(n)c,tu̅c,,,,,lat,,,,386-14,,,,
386,258,w,,,,,,tra(n)sierint,tra̅ſıerint,,,,,lat,,,,386-14,,,,
386,259,w,,,,,,Sic,Sic,,,,,lat,,,,386-14,,,,
386,260,w,,,,,,t(ame)n,t̅,,,,,lat,,,,386-14,,,,
386,261,w,,,,,,q(ue),qꝫ,,,,,lat,,,,386-14,,,,
386,262,w,,,,,,post,poﬅ,,,,,lat,,,,386-14,,,,
386,263,w,,,,,,indultu(m),indultu̅,,,,,lat,,,,386-14,,,,
386,264,w,,,,,,co(n)cessu(m),co̅ceu̅,,,,,lat,,,,386-14,,,,
386,265,w,,,,,,p(er),ꝑ,,,,,lat,,,,386-14,,,,
386,266,w,,,,,,vnu(m),vnu̅,,,,,lat,,,,386-14,,,,
386,267,w,,,,,,a(n)nu(m),a̅nu̅,,,,,lat,,,,386-14,,,,
386,268,w,,,,,,singul(um),ſingul̅,,,,,lat,,,,386-14,,,,
386,269,w,,,,,,sextis,ſextis,,,,,lat,,,,386-14,,,,
386,270,w,,,,,,feriis,feriis,,,,,lat,,,,386-14,,,,
386,271,w,,,,,,v(e)l,vl̅,,,,,lat,,,,386-14,,,,
386,272,lm,386-15,,,,,,,,,,,,,,,,,,,
386,273,w,,,,,,quada(m),quada̅,,,,,lat,,,,386-15,,,,
386,274,w,,,,,,alia,alia,,,,,lat,,,,386-15,,,,
386,275,w,,,,,,die,die,,,,,lat,,,,386-15,,,,
386,276,w,,,,,,ieiune(n)t,ieiune̅t,,,,,lat,,,,386-15,,,,
386,277,w,,,,,,legittimo,legıttimo,,,,,lat,,,,386-15,,,,
386,278,w,,,,,,impedime(n)to,impedıme̅to,,,,,lat,,,,386-15,,,,
386,279,w,,,,,,eccl(esi)e,eccl̅e,,,,,lat,,,,386-15,,,,
386,280,w,,,,,,p(er)cepto,p̅cepto,,,,,lat,,,,386-15,,,,
386,281,w,,,,,,regulari,regulari,,,,,lat,,,,386-15,,,,
386,282,w,,,,,,obs(er)uancia,obŭancia,,,,,lat,,,,386-15,,,,
386,283,w,,,,,,p(e)n(itent)ia,pn̅ia,,,,,lat,,,,386-15,,,,
386,284,w,,,,,,iniu(n)cta,iniu̅cta,,,,,lat,,,,386-15,,,,
386,285,w,,,,,,voto,voto,,,,,lat,,,,386-15,,,,
386,286,w,,,,,,vel,vel,,,,,lat,,,,386-15,,,,
386,287,w,,,,,,aliis,aliis,,,,,lat,,,,386-15,,,,
386,288,w,,,,,,no(n),no̅,,,,,lat,,,,386-15,,,,
386,289,w,,,,,,ob¦sta(n)tib(us),ob¦ﬅa̅tıb᷒,,,,,lat,,,,386-15—386-16,,,,
386,290,w,,,,,,Et,Et,,,,,lat,,,,386-16,,,,
386,291,w,,,,,,ip(s)is,ıp̅ıs,,,,,lat,,,,386-16,,,,
386,292,w,,,,,,impeditis,impeditıs,,,,,lat,,,,386-16,,,,
386,293,w,,,,,,in,in,,,,,lat,,,,386-16,,,,
386,294,w,,,,,,d(i)cto,d̅o,,,,,lat,,,,386-16,,,,
386,295,w,,,,,,a(n)no,a̅no,,,,,lat,,,,386-16,,,,
386,296,w,,,,,,vel,vel,,,,,lat,,,,386-16,,,,
386,297,w,,,,,,ei(us),ei᷒,,,,,lat,,,,386-16,,,,
386,298,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,386-16,,,,
386,299,w,,,,,,a(n)no,a̅no,,,,,lat,,,,386-16,,,,
386,300,w,,,,,,seque(n)ti,ſeque̅ti,,,,,lat,,,,386-16,,,,
386,301,w,,,,,,vel,vel,,,,,lat,,,,386-16,,,,
386,302,w,,,,,,ali(us),alı,,,,,lat,,,,386-16,,,,
386,303,w,,,,,,qua(m),qu̅a,,,,,lat,,,,386-16,,,,
386,304,w,,,,,,p(ri)mu(m),pmu̅,,,,,lat,,,,386-16,,,,
386,305,w,,,,,,poterint,poterint,,,,,lat,,,,386-16,,,,
386,306,w,,,,,,ieiunabu(n)t,ieıŭnabu̅t,,,,,lat,,,,386-16,,,,
386,307,p,,,,,,/,/,,,,,lat,,,,386-16,,,,
386,308,w,,,,,,et,et,,,,,lat,,,,386-16,,,,
386,309,w,,,,,,si,ſı,,,,,lat,,,,386-16,,,,
386,310,w,,,,,,in,in,,,,,lat,,,,386-16,,,,
386,311,w,,,,,,aliq(uo),alıqͦ,,,,,lat,,,,386-16,,,,
386,312,lm,386-17,,,,,,,,,,,,,,,,,,,
386,313,w,,,,,,annor(um),annoꝝ,,,,,lat,,,,386-17,,,,
386,314,w,,,,,,vel,vel,,,,,lat,,,,386-17,,,,
386,315,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,386-17,,,,
386,316,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,386-17,,,,
386,317,w,,,,,,d(i)ct(u)m,d̅m,,,,,lat,,,,386-17,,,,
386,318,w,,,,,,ieiuni(um),ieiuniͫ,,,,,lat,,,,386-17,,,,
386,319,w,,,,,,co(m)mode,co̅mode,,,,,lat,,,,386-17,,,,
386,320,w,,,,,,adimplere,adimplere,,,,,lat,,,,386-17,,,,
386,321,w,,,,,,nequ(i)uerint,nequuerint,,,,,lat,,,,386-17,,,,
386,322,w,,,,,,confessor,confeoꝛ,,,,,lat,,,,386-17,,,,
386,323,w,,,,,,ad,ad,,,,,lat,,,,386-17,,,,
386,324,w,,,,,,id,id,,,,,lat,,,,386-17,,,,
386,325,w,,,,,,el(e)ctus,el̅us,,,,,lat,,,,386-17,,,,
386,326,w,,,,,,in,in,,,,,lat,,,,386-17,,,,
386,327,w,,,,,,alia,alia,,,,,lat,,,,386-17,,,,
386,328,w,,,,,,co(m)mutar(er),co̅mutar͛,,,,,lat,,,,386-17,,,,
386,329,w,,,,,,poterit,poterit,,,,,lat,,,,386-17,,,,
386,330,lm,386-18,,,,,,,,,,,,,,,,,,,
386,331,w,,,,,,caritatis,caritatis,,,,,lat,,,,386-18,,,,
386,332,w,,,,,,op(er)a,oꝑa,,,,,lat,,,,386-18,,,,
386,333,w,,,,,,que,que,,,,,lat,,,,386-18,,,,
386,334,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,386-18,,,,
386,335,w,,,,,,facer(e),facer͛,,,,,lat,,,,386-18,,,,
386,336,w,,,,,,ecia(m),ecıa̅,,,,,lat,,,,386-18,,,,
386,337,w,,,,,,teneant(er),teneantᷣ,,,,,lat,,,,386-18,,,,
386,338,w,,,,,,Du(m)mo(do),Du̅moͦ,,,,,lat,,,,386-18,,,,
386,339,w,,,,,,t(ame)n,t̅,,,,,lat,,,,386-18,,,,
386,340,w,,,,,,ex,ex,,,,,lat,,,,386-18,,,,
386,341,w,,,,,,confide(n)cia,confıde̅cia,,,,,lat,,,,386-18,,,,
386,342,w,,,,,,remissio(n)is,remiıo̅ıs,,,,,lat,,,,386-18,,,,
386,343,w,,,,,,h(uius)mo(d)i,hmo̅ı,,,,,lat,,,,386-18,,,,
386,344,w,,,,,,quod,quod,,,,,lat,,,,386-18,,,,
386,345,w,,,,,,absit,abſıt,,,,,lat,,,,386-18,,,,
386,346,w,,,,,,p(ec)care,pͨcare,,,,,lat,,,,386-18,,,,
386,347,w,,,,,,no(n),no̅,,,,,lat,,,,386-18,,,,
386,348,w,,,,,,p(er)s(er)u(er)ant,p̲ſu̅ant,,,,,lat,,,,386-18,,,,
386,349,lm,386-19,,,,,,,,,,,,,,,,,,,
386,350,w,,,,,,Alioq(ui)n,Alıoqn,,,,,lat,,,,386-19,,,,
386,351,w,,,,,,dicta,dıa,,,,,lat,,,,386-19,,,,
386,352,w,,,,,,co(n)cessio,co̅ceıo,,,,,lat,,,,386-19,,,,
386,353,w,,,,,,quo,quo,,,,,lat,,,,386-19,,,,
386,354,w,,,,,,ad,ad,,,,,lat,,,,386-19,,,,
386,355,w,,,,,,plenaria(m),plenaria̅,,,,,lat,,,,386-19,,,,
386,356,w,,,,,,r(e)missione(m),r͛miıone̅,,,,,lat,,,,386-19,,,,
386,357,w,,,,,,in,in,,,,,lat,,,,386-19,,,,
386,358,w,,,,,,mortus,mortus,,,,,lat,,,,386-19,,,,
386,359,w,,,,,,artic(u)lo,aꝛtıcl̅o,,,,,lat,,,,386-19,,,,
386,360,w,,,,,,et,et,,,,,lat,,,,386-19,,,,
386,361,w,,,,,,r(e)missio,r͛miıo,,,,,lat,,,,386-19,,,,
386,362,w,,,,,,quo,quo,,,,,lat,,,,386-19,,,,
386,363,w,,,,,,ad,ad,,,,,lat,,,,386-19,,,,
386,364,w,,,,,,p(ec)c(a)ta,p̅a,,,,,lat,,,,386-19,,,,
386,365,w,,,,,,ex,ex,,,,,lat,,,,386-19,,,,
386,366,w,,,,,,confide(n)cia,confıde̅cia,,,,,lat,,,,386-19,,,,
386,367,w,,,,,,vt,vt,,,,,lat,,,,386-19,,,,
386,368,w,,,,,,p(re)m(it)¦titur,p̅mͭ¦titur,,,,,lat,,,,386-19—386-20,,,,
386,369,w,,,,,,co(m)missa,co̅mia,,,,,lat,,,,386-20,,,,
386,370,w,,,,,,nulli(us),nullı,,,,,lat,,,,386-20,,,,
386,371,w,,,,,,sint,sınt,,,,,lat,,,,386-20,,,,
386,372,w,,,,,,robor(is),robo,,,,,lat,,,,386-20,,,,
386,373,w,,,,,,vel,vel,,,,,lat,,,,386-20,,,,
386,374,w,,,,,,momenti,momenti,,,,,lat,,,,386-20,,,,
386,375,w,,,,,,Et,Et,,,,,lat,,,,386-20,,,,
386,376,w,,,,,,q(ue),qꝫ,,,,,lat,,,,386-20,,,,
386,377,w,,,,,,deuota,deuota,,,,,lat,,,,386-20,,,,
386,378,w,,,,,,soror(e),ſoror͛,,,,,lat,,,,386-20,,,,
386,379,PE,b,,,,,,,,,,,,,,,,3033,,,
386,380,w,,,,,,margareta,margareta,,,,,lat,,,,386-20,3033,,,
386,381,w,,,,,,rwdzdoth(e)r,rwdzdoth̅r,,,,,lat,,,,386-20,3033,,,
386,382,PE,e,,,,,,,,,,,,,,,,3033,,,
386,383,w,,,,,,abbatissa,abbatia,,,,,lat,,,,386-20,,,,
386,384,w,,,,,,cu(m),cu̅,,,,,lat,,,,386-20,,,,
386,385,w,,,,,,om(n)ib(us),om̅ib᷒,,,,,lat,,,,386-20,,,,
386,386,w,,,,,,deuotis,deuotis,,,,,lat,,,,386-20,,,,
386,387,lm,386-21,,,,,,,,,,,,,,,,,,,
386,388,w,,,,,,sororib(us),ſororib,,,,,lat,,,,386-21,,,,
386,389,w,,,,,,suis,ſuis,,,,,lat,,,,386-21,,,,
386,390,w,,,,,,in,in,,,,,lat,,,,386-21,,,,
386,391,w,,,,,,co(n)uentu,co̅uentu,,,,,lat,,,,386-21,,,,
386,392,w,,,,,,s(anc)te,ﬅ̅e,,,,,lat,,,,386-21,,,,
386,393,w,,,,,,clare,clare,,,,,lat,,,,386-21,,,,
386,394,w,,,,,,iam,ıam,,,,,lat,,,,386-21,,,,
386,395,w,,,,,,existentib(us),exiﬅentıb,,,,,lat,,,,386-21,,,,
386,396,w,,,,,,Juxta,Juxta,,,,,lat,,,,386-21,,,,
386,397,w,,,,,,dictu(m),diu̅,,,,,lat,,,,386-21,,,,
386,398,w,,,,,,indultu(m),indultu̅,,,,,lat,,,,386-21,,,,
386,399,w,,,,,,de,de,,,,,lat,,,,386-21,,,,
386,400,w,,,,,,facultatib(us),facultatıb,,,,,lat,,,,386-21,,,,
386,401,w,,,,,,suis,ſuis,,,,,lat,,,,386-21,,,,
386,402,w,,,,,,pie,pie,,,,,lat,,,,386-21,,,,
386,403,w,,,,,,erogaueru(n)t,erogaueru̅t,,,,,lat,,,,386-21,,,,
386,404,w,,,,,,me¦rito,me¦rito,,,,,lat,,,,386-21—386-22,,,,
386,405,w,,,,,,hui(us)mo(d)i,huimo̅ı,,,,,lat,,,,386-22,,,,
386,406,w,,,,,,indulgenciis,indulgencíís,,,,,lat,,,,386-22,,,,
386,407,w,,,,,,gauder(e),gauder͛,,,,,lat,,,,386-22,,,,
386,408,w,,,,,,debent,debent,,,,,lat,,,,386-22,,,,
386,409,w,,,,,,Jn,Jn,,,,,lat,,,,386-22,,,,
386,410,w,,,,,,veritatis,verıtatis,,,,,lat,,,,386-22,,,,
386,411,w,,,,,,testi(m)oni(um),teﬅi̅oniͫ,,,,,lat,,,,386-22,,,,
386,412,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,386-22,,,,
386,413,w,,,,,,ad,ad,,,,,lat,,,,386-22,,,,
386,414,w,,,,,,hoc,hoc,,,,,lat,,,,386-22,,,,
