480,269,w,,,,,,modo,modo,,,,,lat,,,,480-12,,,,
480,270,w,,,,,,i(n)uen(er)o,ı̅uen͛o,,,,,lat,,,,480-12,,,,
480,271,w,,,,,,hoc,hoc,,,,,lat,,,,480-12,,,,
480,272,w,,,,,,ex,ex,,,,,lat,,,,480-12,,,,
480,273,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,480-12,,,,
480,274,w,,,,,,mea,me,,,,,lat,,,,480-12,,,,
480,275,w,,,,,,de,de,,,,,lat,,,,480-12,,,,
480,276,w,,,,,,cet(er)o,cet͛o,,,,,lat,,,,480-12,,,,
480,277,w,,,,,,nu(m)q(uam),nu̅ꝙ,,,,,lat,,,,480-12,,,,
480,278,w,,,,,,fiet,fıet,,,,,lat,,,,480-12,,,,
480,279,p,,,,,,.,.,,,,,lat,,,,480-12,,,,
480,280,d,e,2,,,,,,,,,,,,,,,,,,
480,281,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
480,282,w,,,,,,Cet(eru)m,Cet͛,,,,,lat,,,,480-12,,,,
480,283,p,,,,,,/,/,,,,,lat,,,,480-12,,,,
480,284,w,,,,,,rogo,rogo,,,,,lat,,,,480-12,,,,
480,285,p,,,,,,.,.,,,,,lat,,,,480-12,,,,
480,286,w,,,,,,q(uod),qꝰ,,,,,lat,,,,480-12,,,,
480,287,lm,480-13,,,,,,,,,,,,,,,,,,,
480,288,w,,,,,,hiis,híí,,,,,lat,,,,480-13,,,,
480,289,w,,,,,,que,que,,,,,lat,,,,480-13,,,,
480,290,w,,,,,,fratres,fratreſ,,,,,lat,,,,480-13,,,,
480,291,w,,,,,,pred(i)c(t)i,predc̅ı,,,,,lat,,,,480-13,,,,
480,292,w,,,,,,vob(is),vob̅,,,,,lat,,,,480-13,,,,
480,293,w,,,,,,ex,ex,,,,,lat,,,,480-13,,,,
480,294,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,480-13,,,,
480,295,w,,,,,,mea,me,,,,,lat,,,,480-13,,,,
480,296,w,,,,,,sc(ri)ps(er)int,ſcpſ͛ınt,,,,,lat,,,,480-13,,,,
480,297,w,,,,,,fidem,fıde,,,,,lat,,,,480-13,,,,
480,298,w,,,,,,dignem(in)i,dıgnem̅ı,,,,,lat,,,,480-13,,,,
480,299,w,,,,,,adhibere,adhıbere,,,,,lat,,,,480-13,,,,
480,300,p,,,,,,.,.,,,,,lat,,,,480-13,,,,
480,301,d,e,3,,,,,,,,,,,,,,,,,,
480,302,:e:,,,,,,,,,,,,,,,,,,,,
481,1,:s:,,,,,,,,,,,,,,,,,,,,
481,2,pm,1r,,,,,,,,,,,,,,,,,,,
481,3,lm,481-01,,,,,,,,,,,,,,,,,,,
481,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
481,5,w,,,,,,Vniu(er)sis,Vnıu&pk;ſıs,,,,,lat,,,,481-01,,,,
481,6,w,,,,,,p(re)sentes,p͛ſentes,,,,,lat,,,,481-01,,,,
481,7,w,,,,,,litt(er)as,lı͛as,,,,,lat,,,,481-01,,,,
481,8,w,,,,,,jnsp(ec)t(ur)is,ȷnſpͨt᷑ıs,,,,,lat,,,,481-01,,,,
481,9,PE,b,,,,,,,,,,,,,,,,3118,,,
481,10,w,,,,,,bo(dil),.bo.,,,,,lat,,,,481-01,3118,,,
481,11,PE,e,,,,,,,,,,,,,,,,3118,,,
481,12,w,,,,,,quonda(m),quonda̅,,,,,lat,,,,481-01,,,,
481,13,ad,b,,,,,hand1,,supralinear,,,,,,,,,,,,
481,14,w,,,,,,relicta,relıcta,,,,,lat,,,,481-01,,,,
481,15,ad,e,,,,,,,,,,,,,,,,,,,
481,16,w,,,,,,vxor,vxoꝛ,,,,,lat,,,,481-01,,,,
481,17,PE,b,,,,,,,,,,,,,,,,3117,,,
481,18,w,,,,,,Aceri,cerı,,,,,lat,,,,481-01,3117,,,
481,19,w,,,,,,bodonis s(un),bodoní .,,,,,lat,,,,481-01,3117,,,
481,20,PE,e,,,,,,,,,,,,,,,,3117,,,
481,21,w,,,,,,s(a)l(ute)m,ſl̅m,,,,,lat,,,,481-01,,,,
481,22,w,,,,,,(et),,,,,,lat,,,,481-01,,,,
481,23,w,,,,,,oraciones,oracıoneſ,,,,,lat,,,,481-01,,,,
481,24,w,,,,,,i(n),ı̅,,,,,lat,,,,481-01,,,,
481,25,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,481-01,,,,
481,26,p,,,,,,.,.,,,,,lat,,,,481-01,,,,
481,27,d,e,1,,,,,,,,,,,,,,,,,,
481,28,d,b,2,,context,,,,,,,,,,,,,,,,
481,29,w,,,,,,not(um),not̅,,,,,lat,,,,481-01,,,,
481,30,w,,,,,,sit,ſıt,,,,,lat,,,,481-01,,,,
481,31,w,,,,,,o(mn)ib(us),o̅ıbꝰ,,,,,lat,,,,481-01,,,,
481,32,w,,,,,,q(uod),ꝙ,,,,,lat,,,,481-01,,,,
481,33,w,,,,,,fili(us),fılıꝰ,,,,,lat,,,,481-01,,,,
481,34,w,,,,,,meu(us),meuꝰ,,,,,lat,,,,481-01,,,,
481,35,PE,b,,,,,,,,,,,,,,,,3119,,,
481,36,ad,b,,,,,hand1,,supralinear,,,,,,,,,,,,
481,37,w,,,,,,bondo,bondo,,,,,lat,,,,481-01,3119,,,
481,38,ad,e,,,,,,,,,,,,,,,,,,,
481,39,PE,e,,,,,,,,,,,,,,,,3119,,,
481,40,w,,,,,,uiam,uía,,,,,lat,,,,481-01,,,,
481,41,lm,481-02,,,,,,,,,,,,,,,,,,,
481,42,w,,,,,,uniu(er)se,unıu͛ſe,,,,,lat,,,,481-02,,,,
481,43,w,,,,,,carnis,crnıs,,,,,lat,,,,481-02,,,,
481,44,w,,,,,,e(st),e̅,,,,,lat,,,,481-02,,,,
481,45,w,,,,,,i(n) g(re)ssus,ı̅ g͛ſſuſ,,,,,lat,,,,481-02,,,,
481,46,p,,,,,,.,.,,,,,lat,,,,481-02,,,,
481,47,w,,,,,,(et),,,,,,lat,,,,481-02,,,,
481,48,w,,,,,,testam(en)tu(m),teﬅm̅tu̅,,,,,lat,,,,481-02,,,,
481,49,w,,,,,,j(n),ȷ̅,,,,,lat,,,,481-02,,,,
481,50,w,,,,,,p(er)uisu,p͛uıſu,,,,,lat,,,,481-02,,,,
481,51,w,,,,,,Anime,níme,,,,,lat,,,,481-02,,,,
481,52,w,,,,,,sue,ſue,,,,,lat,,,,481-02,,,,
481,53,w,,,,,,q(uod),ꝙ,,,,,lat,,,,481-02,,,,
481,54,w,,,,,,fecit,fecıt,,,,,lat,,,,481-02,,,,
481,55,w,,,,,,i(n),ı̅,,,,,lat,,,,481-02,,,,
481,56,w,,,,,,ext(re)mis,extͤmıſ,,,,,lat,,,,481-02,,,,
481,57,w,,,,,,meam,mea,,,,,lat,,,,481-02,,,,
481,58,w,,,,,,firmit(er),fırmıt͛,,,,,lat,,,,481-02,,,,
481,59,w,,,,,,adibeo,adıbeo,,,,,lat,,,,481-02,,,,
481,60,w,,,,,,uoluntate(m),uoluntte̅,,,,,lat,,,,481-02,,,,
481,61,p,,,,,,.,.,,,,,lat,,,,481-02,,,,
481,62,w,,,,,,jd c(ir)co,ȷd cco,,,,,lat,,,,481-02,,,,
481,63,w,,,,,,p(er)cor,p͛coꝛ,,,,,lat,,,,481-02,,,,
481,64,lm,481-03,,,,,,,,,,,,,,,,,,,
481,65,w,,,,,,saxone(m),ſaxone̅,,,,,lat,,,,481-03,,,,
481,66,w,,,,,,ista,ıﬅa,,,,,lat,,,,481-03,,,,
481,67,w,,,,,,dona,dona,,,,,lat,,,,481-03,,,,
481,68,w,,,,,,scotare,ſcotre,,,,,dan,,,,481-03,,,,
481,69,w,,,,,,ex,ex,,,,,lat,,,,481-03,,,,
481,70,w,,,,,,parte,parte,,,,,lat,,,,481-03,,,,
481,71,ad,b,,,,,hand1,,supralinear,,,,,,,,,,,,
481,72,w,,,,,,mea,me,,,,,lat,,,,481-03,,,,
481,73,ad,e,,,,,,,,,,,,,,,,,,,
481,74,ad,b,,,,,hand1,,sublinear,,,,,,,,,,,,
481,75,w,,,,,,i(n),ı̅,,,,,lat,,,,481-03,,,,
481,76,PL,b,,,,,,,,,,,,,,,,,,2888,
481,77,w,,,,,,synesthorp,ſyneſthoꝛp,,,,,lat,,,,481-03,,,2888,
481,78,PL,e,,,,,,,,,,,,,,,,,,2888,
481,79,ad,e,,,,,,,,,,,,,,,,,,,
481,80,w,,,,,,sicut,ſıcut,,,,,lat,,,,481-03,,,,
481,81,w,,,,,,dictu(m),dıu̅,,,,,lat,,,,481-03,,,,
481,82,w,,,,,,e(st),e̅,,,,,lat,,,,481-03,,,,
481,83,w,,,,,,(et),,,,,,lat,,,,481-03,,,,
481,84,w,,,,,,aparet,aparet,,,,,lat,,,,481-03,,,,
481,85,w,,,,,,i(n),ı̅,,,,,lat,,,,481-03,,,,
481,86,w,,,,,,testam(en)to,teﬅam̅to,,,,,lat,,,,481-03,,,,
481,87,p,,,,,,.,.,,,,,lat,,,,481-03,,,,
481,88,d,e,2,,,,,,,,,,,,,,,,,,
481,89,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
481,90,w,,,,,,monialib(us),monílıbꝰ,,,,,lat,,,,481-03,,,,
481,91,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,481-03,,,,
481,92,w,,,,,,clare,clre,,,,,lat,,,,481-03,,,,
481,93,w,,,,,,ut,ut,,,,,lat,,,,481-03,,,,
481,94,w,,,,,,ip(s)e,ıp̅e,,,,,lat,,,,481-03,,,,
481,95,w,,,,,,p(er)soluant,p̲ſolunt,,,,,lat,,,,481-03,,,,
481,96,w,,,,,,sic(ut),ſıc,,,,,lat,,,,481-03,,,,
481,97,w,,,,,,dictu(m),dıctu̅,,,,,lat,,,,481-03,,,,
481,98,w,,,,,,e(st),e̅,,,,,lat,,,,481-03,,,,
481,99,lm,481-04,,,,,,,,,,,,,,,,,,,
481,100,w,,,,,,p(er),p̲,,,,,lat,,,,481-04,,,,
481,101,w,,,,,,p(re)sentes,p͛ſenteſ,,,,,lat,,,,481-04,,,,
481,102,p,,,,,,.,.,,,,,lat,,,,481-04,,,,
481,103,d,e,3,,,,,,,,,,,,,,,,,,
481,104,:e:,,,,,,,,,,,,,,,,,,,,
482,1,:s:,,,,,,,,,,,,,,,,,,,,
482,2,pm,1r,,,,,,,,,,,,,,,,,,,
482,3,lm,482-01,,,,,,,,,,,,,,,,,,,
482,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
482,5,w,,,,,,vniu(er)sis,ỽníu͛ſı,,,,,lat,,,,482-01,,,,
482,6,w,,,,,,(Christ)j,xP̅ȷ,,,,,lat,,,,482-01,,,,
482,7,w,,,,,,fideLibus,fıdeLıbu,,,,,lat,,,,482-01,,,,
482,8,w,,,,,,P(re)sens,P͛ſen,,,,,lat,,,,482-01,,,,
482,9,w,,,,,,scriptu(m),ſcrıptu̅,,,,,lat,,,,482-01,,,,
482,10,w,,,,,,c(er)nentib(us),c͛nentíbꝰ,,,,,lat,,,,482-01,,,,
482,11,PE,b,,,,,,,,,,,,,,,,3120,,,
482,12,w,,,,,,C(ecilia),.C.,,,,,lat,,,,482-01,3120,,,
482,13,PE,e,,,,,,,,,,,,,,,,3120,,,
482,14,w,,,,,,ReLicta,ReLı,,,,,lat,,,,482-01,,,,
482,15,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,482-01,,,,
482,16,PE,b,,,,,,,,,,,,,,,,3121,,,
482,17,w,,,,,,N(icholaus),.N.,,,,,lat,,,,482-01,3121,,,
482,18,w,,,,,,Pæt(er) sun,Pæt͛ ſun,,,,,lat,,,,482-01,3121,,,
482,19,PE,e,,,,,,,,,,,,,,,,3121,,,
482,20,w,,,,,,q(uo)ndam,qͦndm,,,,,lat,,,,482-01,,,,
482,21,w,,,,,,illustris,ılluﬅrís,,,,,lat,,,,482-01,,,,
482,22,w,,,,,,regis,regı,,,,,lat,,,,482-01,,,,
482,23,w,,,,,,ca¦merarij,c¦merrí,,,,,lat,,,,482-01—482-02,,,,
482,24,w,,,,,,sal(ute)m,ſl̅,,,,,lat,,,,482-02,,,,
482,25,w,,,,,,in,í,,,,,lat,,,,482-02,,,,
482,26,w,,,,,,om(n)i(u)m,ᴏm̅ı,,,,,lat,,,,482-02,,,,
482,27,w,,,,,,saluatore,ſlutoꝛe,,,,,lat,,,,482-02,,,,
482,28,p,,,,,,.,.,,,,,lat,,,,482-02,,,,
482,29,d,e,1,,,,,,,,,,,,,,,,,,
482,30,d,b,2,,context,,,,,,,,,,,,,,,,
482,31,w,,,,,,Nouerit,Nouerít,,,,,lat,,,,482-02,,,,
482,32,w,,,,,,vniu(er)sitas,ỽníu͛ſıts,,,,,lat,,,,482-02,,,,
482,33,w,,,,,,v(est)ra,ỽr̅,,,,,lat,,,,482-02,,,,
482,34,w,,,,,,me,me,,,,,lat,,,,482-02,,,,
482,35,w,,,,,,d(omi)n(u)m,dn̅,,,,,lat,,,,482-02,,,,
482,36,PE,b,,,,,,,,,,,,,,,,3122,,,
482,37,w,,,,,,P(eter),.P.,,,,,lat,,,,482-02,3122,,,
482,38,PE,e,,,,,,,,,,,,,,,,3122,,,
482,39,w,,,,,,p(re)positam,͛oſıta,,,,,lat,,,,482-02,,,,
482,40,PL,b,,,,,,,,,,,,,,,,,,2889,
482,41,w,,,,,,roschildensem,roſchıldenſe,,,,,lat,,,,482-02,,,2889,
482,42,PL,e,,,,,,,,,,,,,,,,,,2889,
482,43,lm,482-03,,,,,,,,,,,,,,,,,,,
482,44,w,,,,,,filium,fılıu,,,,,lat,,,,482-03,,,,
482,45,PE,b,,,,,,,,,,,,,,,,3124,,,
482,46,w,,,,,,hu⸌ne⸍⸠gra⸡,hu⸌ne⸍⸠gra⸡,,,,,lat,,,,482-03,3124,,,
482,47,PE,e,,,,,,,,,,,,,,,,3124,,,
482,48,w,,,,,,d(omi)n(u)m,dn̅,,,,,lat,,,,482-03,,,,
482,49,PE,b,,,,,,,,,,,,,,,,3125,,,
482,50,w,,,,,,petr(u)m,petr̅,,,,,lat,,,,482-03,3125,,,
482,51,w,,,,,,øthæn sun,øthæn  ſu,,,,,lat,,,,482-03,3125,,,
482,52,PE,e,,,,,,,,,,,,,,,,3125,,,
482,53,PE,b,,,,,,,,,,,,,,,,3126,,,
482,54,w,,,,,,stephanu(m),ſtephnu̅,,,,,lat,,,,482-03,3126,,,
482,55,w,,,,,,øthæn sun,øthæn,,,,,lat,,,,482-03,3126,,,
482,56,PE,e,,,,,,,,,,,,,,,,3126,,,
482,57,PE,b,,,,,,,,,,,,,,,,3123,,,
482,58,w,,,,,,Michaelem,Mıchaelem,,,,,lat,,,,482-03,3123,,,
482,59,w,,,,,,hænkil sun,hænkıl  ſu,,,,,lat,,,,482-03,3123,,,
482,60,PE,e,,,,,,,,,,,,,,,,3123,,,
482,61,w,,,,,,mediatores,medıtoꝛes,,,,,lat,,,,482-03,,,,
482,62,lm,482-04,,,,,,,,,,,,,,,,,,,
482,63,w,,,,,,int(er),ıt͛,,,,,lat,,,,482-04,,,,
482,64,w,,,,,,me,me,,,,,lat,,,,482-04,,,,
482,65,w,,,,,,(et),,,,,,lat,,,,482-04,,,,
482,66,w,,,,,,filios,fılíos,,,,,lat,,,,482-04,,,,
482,67,w,,,,,,meos,meos,,,,,lat,,,,482-04,,,,
482,68,w,,,,,,ex,ex,,,,,lat,,,,482-04,,,,
482,69,w,,,,,,Altera,lter,,,,,lat,,,,482-04,,,,
482,70,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,482-04,,,,
482,71,w,,,,,,(et),,,,,,lat,,,,482-04,,,,
482,72,w,,,,,,d(omi)nam,dn̅,,,,,lat,,,,482-04,,,,
482,73,w,,,,,,Abbatissam,bbtıſſ,,,,,lat,,,,482-04,,,,
482,74,w,,,,,,sororum,ſoꝛoꝛu,,,,,lat,,,,482-04,,,,
482,75,w,,,,,,⸠cl⸡s(an)c(t)e,⸠cl⸡ſc̅e,,,,,lat,,,,482-04,,,,
482,76,w,,,,,,clare,clre,,,,,lat,,,,482-04,,,,
482,77,PL,b,,,,,,,,,,,,,,,,,,2890,
482,78,w,,,,,,roschildis,roſchıldıſ,,,,,lat,,,,482-04,,,2890,
482,79,PL,e,,,,,,,,,,,,,,,,,,2890,
482,80,w,,,,,,inclu¦saru(m),íclu¦ſru̅,,,,,lat,,,,482-04—482-05,,,,
482,81,w,,,,,,⸠sup⸡,⸠ſup⸡,,,,,lat,,,,482-05,,,,
482,82,w,,,,,,ex,ex,,,,,lat,,,,482-05,,,,
