152,244,PE,e,FraBer001,,,,,,,,,,,,,,,604,,,
152,245,p,,,,,,/,/,,,,,lat,,,,152-06,,,,
152,246,w,,,,,,t(antu)m,tm̅,,,,,lat,,,,152-06,,,,
152,247,p,,,,,,.,.,,,,,lat,,,,152-06,,,,
152,248,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-06,,,,
152,249,w,,,,,,fr(atr)i,fr̅ı,,,,,lat,,,,152-06,,,,
152,250,PE,b,FraMor001,,,,,,,,,,,,,,,605,,,
152,251,w,,,,,,martino,martıno,,,,,lat,,,,152-06,605,,,
152,252,PE,e,FraMor001,,,,,,,,,,,,,,,605,,,
152,253,w,,,,,,t(antu)m,tm̅,,,,,lat,,,,152-06,,,,
152,254,p,,,,,,.,.,,,,,lat,,,,152-06,,,,
152,255,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-06,,,,
152,256,w,,,,,,fr(atr)i,fr̅ı,,,,,lat,,,,152-06,,,,
152,257,PE,b,FraBox001,,,,,,,,,,,,,,,606,,,
152,258,w,,,,,,bo,bo,,,,,lat,,,,152-06,606,,,
152,259,PE,e,FraBox001,,,,,,,,,,,,,,,606,,,
152,260,w,,,,,,laico,laıco,,,,,lat,,,,152-06,,,,
152,261,p,,,,,,.,.,,,,,lat,,,,152-06,,,,
152,262,n,,,,,,j,ȷ,,,,,lat,,,,152-06,,,,
152,263,p,,,,,,.,.,,,,,lat,,,,152-06,,,,
152,264,w,,,,,,m(a)r(cham),r,,,,,lat,,,,152-06,,,,
152,265,p,,,,,,/,/,,,,,lat,,,,152-06,,,,
152,266,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-06,,,,
152,267,w,,,,,,mo(n)i¦alib(us),mo̅ı¦alıbꝫ,,,,,lat,,,,152-06—152-07,,,,
152,268,w,,,,,,apud,puꝺ,,,,,lat,,,,152-07,,,,
152,269,w,,,,,,b(ea)tam,bt̅am,,,,,lat,,,,152-07,,,,
152,270,w,,,,,,virgine(m),ỽírgıne̅,,,,,lat,,,,152-07,,,,
152,271,PL,b,149380,,,,,,,,,,,,,,,,,692,
152,272,w,,,,,,rosk(ildis),ɼoſꝃ,,,,,lat,,,,152-07,,,692,
152,273,PL,e,149380,,,,,,,,,,,,,,,,,692,
152,274,p,,,,,,.,.,,,,,lat,,,,152-07,,,,
152,275,n,,,,,,x,x,,,,,lat,,,,152-07,,,,
152,276,p,,,,,,.,.,,,,,lat,,,,152-07,,,,
152,277,w,,,,,,m(a)r(chas),mr,,,,,lat,,,,152-07,,,,
152,278,p,,,,,,/,/,,,,,lat,,,,152-07,,,,
152,279,w,,,,,,den(ariorum),ꝺen͛,,,,,lat,,,,152-07,,,,
152,280,p,,,,,,/,/,,,,,lat,,,,152-07,,,,
152,281,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,152-07,,,,
152,282,p,,,,,,/,/,,,,,lat,,,,152-07,,,,
152,283,PE,b,GerJon001,,,,,,,,,,,,,,,607,,,
152,284,w,,,,,,g(er)thrudj,g͛thruꝺ,,,,,lat,,,,152-07,607,,,
152,285,w,,,,,,joons,ȷoonſ,,,,,lat,,,,152-07,607,,,
152,286,w,,,,,,dot(er),ꝺot͛,,,,,lat,,,,152-07,607,,,
152,287,PE,e,GerJon001,,,,,,,,,,,,,,,607,,,
152,288,p,,,,,,/,/,,,,,lat,,,,152-07,,,,
152,289,w,,,,,,(et),,,,,,lat,,,,152-07,,,,
152,290,PE,b,KriJon001,,,,,,,,,,,,,,,608,,,
152,291,w,,,,,,c(ri)stine,cﬅıne,,,,,lat,,,,152-07,608,,,
152,292,PE,e,KriJon001,,,,,,,,,,,,,,,608,,,
152,293,w,,,,,,g(er)mane,g͛mane,,,,,lat,,,,152-07,,,,
152,294,w,,,,,,sue,ſue,,,,,lat,,,,152-07,,,,
152,295,w,,,,,,i(bi)d(em),ı,,,,,lat,,,,152-07,,,,
152,296,p,,,,,,.,.,,,,,lat,,,,152-07,,,,
152,297,n,,,,,,iiiiᷣ,ııııᷣ,,,,,lat,,,,152-07,,,,
152,298,p,,,,,,.,.,,,,,lat,,,,152-07,,,,
152,299,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-07,,,,
152,300,p,,,,,,.,.,,,,,lat,,,,152-07,,,,
152,301,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-07,,,,
152,302,w,,,,,,fr(atr)ib(us),fr̅ıbꝫ,,,,,lat,,,,152-07,,,,
152,303,w,,,,,,mi(n)orib(us),mı̅oꝛıbꝫ,,,,,lat,,,,152-07,,,,
152,304,PL,b,149377,,,,,,,,,,,,,,,,,693,
152,305,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,152-07,,,693,
152,306,PL,e,149377,,,,,,,,,,,,,,,,,693,
152,307,p,,,,,,.,.,,,,,lat,,,,152-07,,,,
152,308,n,,,,,,viij,vııȷ,,,,,lat,,,,152-07,,,,
152,309,p,,,,,,.,.,,,,,lat,,,,152-07,,,,
152,310,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-07,,,,
152,311,p,,,,,,/,/,,,,,lat,,,,152-07,,,,
152,312,w,,,,,,den(ariorum),ꝺen͛,,,,,lat,,,,152-07,,,,
152,313,p,,,,,,/,/,,,,,lat,,,,152-07,,,,
152,314,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-07,,,,
152,315,w,,,,,,fr(atr)ib(us),fr̅ıbꝫ,,,,,lat,,,,152-07,,,,
152,316,w,,,,,,p(re)dicatorib(us),p͛ꝺıcatoꝛıbꝫ,,,,,lat,,,,152-07,,,,
152,317,lm,152-08,,,,,,,,,,,,,,,,,,,
152,318,w,,,,,,ibid(em),ıbı,,,,,lat,,,,152-08,,,,
152,319,w,,,,,,tantu(m),tantu̅,,,,,lat,,,,152-08,,,,
152,320,p,,,,,,.,.,,,,,lat,,,,152-08,,,,
152,321,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-08,,,,
152,322,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,152-08,,,,
152,323,w,,,,,,ap(ud),pᷘ,,,,,lat,,,,152-08,,,,
152,324,w,,,,,,s(an)c(t)am,ſc̅am,,,,,lat,,,,152-08,,,,
152,325,w,,,,,,Agnete(m),gnete̅,,,,,lat,,,,152-08,,,,
152,326,w,,,,,,i(bi)d(em),ı,,,,,lat,,,,152-08,,,,
152,327,p,,,,,,.,.,,,,,lat,,,,152-08,,,,
152,328,n,,,,,,vi,vı,,,,,lat,,,,152-08,,,,
152,329,p,,,,,,.,.,,,,,lat,,,,152-08,,,,
152,330,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-08,,,,
152,331,p,,,,,,/,/,,,,,lat,,,,152-08,,,,
152,332,w,,,,,,den(ariorum),ꝺen͛,,,,,lat,,,,152-08,,,,
152,333,p,,,,,,/,/,,,,,lat,,,,152-08,,,,
152,334,w,,,,,,sorori,ſoꝛoꝛı,,,,,lat,,,,152-08,,,,
152,335,PE,b,AleMon001,,,,,,,,,,,,,,,609,,,
152,336,w,,,,,,Alikæ,lıkæ,,,,,lat,,,,152-08,609,,,
152,337,PE,e,AleMon001,,,,,,,,,,,,,,,609,,,
152,338,w,,,,,,maiori,maıoꝛí,,,,,lat,,,,152-08,,,,
152,339,w,,,,,,ibid(em),ıbı,,,,,lat,,,,152-08,,,,
152,340,p,,,,,,.,.,,,,,lat,,,,152-08,,,,
152,341,n,,,,,,j,ȷ,,,,,lat,,,,152-08,,,,
152,342,p,,,,,,.,.,,,,,lat,,,,152-08,,,,
152,343,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-08,,,,
152,344,p,,,,,,/,/,,,,,lat,,,,152-08,,,,
152,345,w,,,,,,den(ariorum),ꝺen͛,,,,,lat,,,,152-08,,,,
152,346,p,,,,,,.,.,,,,,lat,,,,152-08,,,,
152,347,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-08,,,,
152,348,w,,,,,,hospitali,hoſpıtalı,,,,,lat,,,,152-08,,,,
152,349,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,152-08,,,,
152,350,w,,,,,,sp(iritus),ſp̅c,,,,,lat,,,,152-08,,,,
152,351,PL,b,149378,,,,,,,,,,,,,,,,,694,
152,352,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,152-08,,,694,
152,353,PL,e,149378,,,,,,,,,,,,,,,,,694,
152,354,p,,,,,,.,.,,,,,lat,,,,152-08,,,,
152,355,n,,,,,,j,ȷ,,,,,lat,,,,152-08,,,,
152,356,p,,,,,,.,.,,,,,lat,,,,152-08,,,,
152,357,w,,,,,,m(a)r(cham),r,,,,,lat,,,,152-08,,,,
152,358,p,,,,,,/,/,,,,,lat,,,,152-08,,,,
152,359,w,,,,,,d(enariorum),,,,,,lat,,,,152-08,,,,
152,360,p,,,,,,.,.,,,,,lat,,,,152-08,,,,
152,361,w,,,,,,hospitali,hoſpıtalı,,,,,lat,,,,152-08,,,,
152,362,w,,,,,,leprosor(um),lepꝛoſoꝝ,,,,,lat,,,,152-08,,,,
152,363,w,,,,,,i(bi)d(em),ı,,,,,lat,,,,152-08,,,,
152,364,p,,,,,,/,/,,,,,lat,,,,152-08,,,,
152,365,w,,,,,,t(antu)m,t̅m,,,,,lat,,,,152-08,,,,
152,366,p,,,,,,/,/,,,,,lat,,,,152-08,,,,
152,367,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-08,,,,
152,368,w,,,,,,fr(atr)ib(us),fr̅ıbꝫ,,,,,lat,,,,152-08,,,,
152,369,w,,,,,,p(re)dica¦torib(us),p̅ꝺıca¦toꝛıbꝫ,,,,,lat,,,,152-08—152-09,,,,
152,370,w,,,,,,i(n),ı̅,,,,,lat,,,,152-09,,,,
152,371,PL,b,89669,,,,,,,,,,,,,,,,,695,
152,372,w,,,,,,Arus,ruſ,,,,,lat,,,,152-09,,,695,
152,373,PL,e,89669,,,,,,,,,,,,,,,,,695,
152,374,p,,,,,,.,.,,,,,lat,,,,152-09,,,,
152,375,n,,,,,,x,x,,,,,lat,,,,152-09,,,,
152,376,p,,,,,,.,.,,,,,lat,,,,152-09,,,,
152,377,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-09,,,,
152,378,p,,,,,,/,/,,,,,lat,,,,152-09,,,,
152,379,w,,,,,,d(enariorum),,,,,,lat,,,,152-09,,,,
152,380,p,,,,,,.,.,,,,,lat,,,,152-09,,,,
152,381,w,,,,,,fr(atr)i,fr̅ı,,,,,lat,,,,152-09,,,,
152,382,PE,b,AndOfp001,,,,,,,,,,,,,,,610,,,
152,383,w,,,,,,Andree,nꝺree,,,,,lat,,,,152-09,610,,,
152,384,PE,e,AndOfp001,,,,,,,,,,,,,,,610,,,
152,385,w,,,,,,i(bi)d(em),ı,,,,,lat,,,,152-09,,,,
152,386,p,,,,,,.,.,,,,,lat,,,,152-09,,,,
152,387,n,,,,,,ij,ıȷ,,,,,lat,,,,152-09,,,,
152,388,p,,,,,,.,.,,,,,,,,,,,,,
152,389,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-09,,,,
152,390,p,,,,,,/,/,,,,,lat,,,,152-09,,,,
152,391,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-09,,,,
152,392,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,152-09,,,,
152,393,PE,b,DidSje001,,,,,,,,,,,,,,,611,,,
152,394,w,,,,,,thid(er)ico,thıꝺ͛ıco,,,,,lat,,,,152-09,611,,,
152,395,PE,e,DidSje001,,,,,,,,,,,,,,,611,,,
152,396,w,,,,,,in,ın,,,,,lat,,,,152-09,,,,
152,397,PL,b,,,,,,,,,,,,,,,,,,696,
152,398,w,,,,,,sieløue,ſıeløue,,,,,lat,,,,152-09,,,696,
152,399,PL,e,,,,,,,,,,,,,,,,,,696,
152,400,p,,,,,,.,.,,,,,lat,,,,152-09,,,,
152,401,n,,,,,,iij,ııȷ,,,,,lat,,,,152-09,,,,
152,402,p,,,,,,.,.,,,,,lat,,,,152-09,,,,
152,403,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-09,,,,
152,404,p,,,,,,/,/,,,,,lat,,,,152-09,,,,
152,405,w,,,,,,d(enariorum),,,,,,lat,,,,152-09,,,,
152,406,p,,,,,,.,.,,,,,lat,,,,152-09,,,,
152,407,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-09,,,,
152,408,w,,,,,,fr(atr)ib(us),fr̅ıbꝫ,,,,,lat,,,,152-09,,,,
152,409,w,,,,,,mi(n)orib(us),mı̅oꝛıbꝫ,,,,,lat,,,,152-09,,,,
152,410,w,,,,,,i(n),ı̅,,,,,lat,,,,152-09,,,,
152,411,PL,b,,,,,,,,,,,,,,,,,,697,
152,412,w,,,,,,Randrus,Ranꝺrus,,,,,lat,,,,152-09,,,697,
152,413,PL,e,,,,,,,,,,,,,,,,,,697,
152,414,p,,,,,,.,.,,,,,lat,,,,152-09,,,,
152,415,n,,,,,,x,x,,,,,lat,,,,152-09,,,,
152,416,p,,,,,,.,.,,,,,lat,,,,152-09,,,,
152,417,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-09,,,,
152,418,p,,,,,,/,/,,,,,lat,,,,152-09,,,,
152,419,w,,,,,,den(ariorum),ꝺen͛,,,,,lat,,,,152-09,,,,
152,420,p,,,,,,/,/,,,,,lat,,,,152-09,,,,
152,421,w,,,,,,fr(atr)i,fr̅ı,,,,,lat,,,,152-09,,,,
152,422,PE,b,LytOfm001,,,,,,,,,,,,,,,612,,,
152,423,w,,,,,,lytb(er)to,lytb͛to,,,,,lat,,,,152-09,612,,,
152,424,PE,e,LytOfm001,,,,,,,,,,,,,,,612,,,
152,425,w,,,,,,i(bi)d(em),ı,,,,,lat,,,,152-09,,,,
152,426,p,,,,,,.,.,,,,,lat,,,,152-09,,,,
152,427,n,,,,,,iiijᷣ,ıııȷᷣ,,,,,lat,,,,152-09,,,,
152,428,p,,,,,,.,.,,,,,lat,,,,152-09,,,,
152,429,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-09,,,,
152,430,p,,,,,,/,/,,,,,lat,,,,152-09,,,,
152,431,w,,,,,,d(enariorum),,,,,,lat,,,,152-09,,,,
152,432,p,,,,,,.,.,,,,,lat,,,,152-09,,,,
152,433,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-09,,,,
152,434,w,,,,,,sorori,ſoꝛoꝛí,,,,,lat,,,,152-09,,,,
152,435,PE,b,IngJak001,,,,,,,,,,,,,,,613,,,
152,436,w,,,,,,ingæ,íngæ,,,,,lat,,,,152-09,613,,,
152,437,w,,,,,,jacobs,ȷcobſ,,,,,lat,,,,152-09,613,,,
152,438,lm,152-10,,,,,,,,,,,,,,,,,,,
152,439,w,,,,,,dot(er),ꝺot͛,,,,,lat,,,,152-10,613,,,
152,440,PE,e,IngJak001,,,,,,,,,,,,,,,613,,,
152,441,w,,,,,,(et),,,,,,lat,,,,152-10,,,,
152,442,w,,,,,,g(er)mane,g͛mane,,,,,lat,,,,152-10,,,,
152,443,w,,,,,,sue,ſue,,,,,lat,,,,152-10,,,,
152,444,w,,,,,,ap(ud),pᷘ,,,,,lat,,,,152-10,,,,
152,445,w,,,,,,mo(n)ast(er)iu(m),mo̅aﬅ͛ıu̅,,,,,lat,,,,152-10,,,,
152,446,w,,,,,,mo(n)ialiu(m),mo̅ıalıu̅,,,,,lat,,,,152-10,,,,
152,447,w,,,,,,i(bi)d(em),ı,,,,,lat,,,,152-10,,,,
152,448,p,,,,,,.,.,,,,,lat,,,,152-10,,,,
152,449,n,,,,,,vi,ỽı,,,,,lat,,,,152-10,,,,
152,450,p,,,,,,.,.,,,,,lat,,,,152-10,,,,
152,451,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-10,,,,
152,452,p,,,,,,/,/,,,,,lat,,,,152-10,,,,
152,453,w,,,,,,d(enariorum),,,,,,lat,,,,152-10,,,,
152,454,p,,,,,,.,.,,,,,lat,,,,152-10,,,,
152,455,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-10,,,,
152,456,w,,,,,,fr(atr)ib(us),fr̅ıbꝫ,,,,,lat,,,,152-10,,,,
152,457,w,,,,,,mi(n)orib(us),mı̅oꝛıbꝫ,,,,,lat,,,,152-10,,,,
152,458,PL,b,74681,,,,,,,,,,,,,,,,,698,
152,459,w,,,,,,wib(er)g(is),wıb͛g͛,,,,,lat,,,,152-10,,,698,
152,460,PL,e,74681,,,,,,,,,,,,,,,,,698,
152,461,p,,,,,,/,/,,,,,lat,,,,152-10,,,,
152,462,n,,,,,,x,x,,,,,lat,,,,152-10,,,,
152,463,p,,,,,,.,.,,,,,lat,,,,152-10,,,,
152,464,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-10,,,,
152,465,p,,,,,,/,/,,,,,lat,,,,152-10,,,,
152,466,w,,,,,,den(ariorum),ꝺen͛,,,,,lat,,,,152-10,,,,
152,467,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-10,,,,
152,468,w,,,,,,fr(atr)ib(us),fr̅ıbꝫ,,,,,lat,,,,152-10,,,,
152,469,w,,,,,,mi(n)orib(us),mı̅oꝛıbꝫ,,,,,lat,,,,152-10,,,,
152,470,w,,,,,,i(n),ı̅,,,,,lat,,,,152-10,,,,
152,471,PL,b,,,,,,,,,,,,,,,,,,699,
152,472,w,,,,,,alæburg,alæburg,,,,,lat,,,,152-10,,,699,
152,473,PL,e,,,,,,,,,,,,,,,,,,699,
152,474,p,,,,,,/,/,,,,,lat,,,,152-10,,,,
152,475,w,,,,,,t(antu)m,tm̅,,,,,lat,,,,152-10,,,,
152,476,p,,,,,,.,.,,,,,lat,,,,152-10,,,,
152,477,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-10,,,,
152,478,w,,,,,,mo(n)ialib(us),mo̅ıalıbꝫ,,,,,lat,,,,152-10,,,,
152,479,w,,,,,,ap(ud),pᷘ,,,,,lat,,,,152-10,,,,
152,480,w,,,,,,b(ea)tam,bt̅am,,,,,lat,,,,152-10,,,,
152,481,w,,,,,,virgine(m),ỽírgıne̅,,,,,lat,,,,152-10,,,,
152,482,w,,,,,,i(bi)d(em),ı,,,,,lat,,,,152-10,,,,
152,483,p,,,,,,.,.,,,,,lat,,,,152-10,,,,
152,484,w,,,,,,t(antu)m,tm̅,,,,,lat,,,,152-10,,,,
152,485,p,,,,,,.,.,,,,,lat,,,,152-10,,,,
152,486,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-10,,,,
152,487,w,,,,,,d(omi)ne,ꝺn̅e,,,,,lat,,,,152-10,,,,
152,488,lm,152-11,,,,,,,,,,,,,,,,,,,
152,489,PE,b,KriTor001,,,,,,,,,,,,,,,614,,,
152,490,w,,,,,,c(ri)stine,cﬅıne,,,,,lat,,,,152-11,614,,,
152,491,w,,,,,,thorkils,thoꝛkılſ,,,,,lat,,,,152-11,614,,,
152,492,w,,,,,,dot(er),ꝺot͛,,,,,lat,,,,152-11,614,,,
152,493,PE,e,KriTor001,,,,,,,,,,,,,,,614,,,
152,494,p,,,,,,/,/,,,,,lat,,,,152-11,,,,
152,495,w,,,,,,i(bi)d(em),ı,,,,,lat,,,,152-11,,,,
152,496,p,,,,,,/,/,,,,,lat,,,,152-11,,,,
152,497,n,,,,,,vi,ỽı,,,,,lat,,,,152-11,,,,
152,498,p,,,,,,.,.,,,,,lat,,,,152-11,,,,
152,499,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-11,,,,
152,500,p,,,,,,/,/,,,,,lat,,,,152-11,,,,
