406,317,w,,,xNP,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,406-16,,,,
406,318,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-16,,,,
406,319,w,,til,xAP,til,,till,tıll,,,,,dan,,,,406-16,,,,
406,320,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-16,,,,
406,321,w,,høghmisse,xNC,højmesse,,høgmessæ,høgmeſſæ,,,,,dan,,,,406-16,,,,
406,322,lm,406-17,,,,,,,,,,,,,,,,,,,
406,323,w,,hun,xPE,hende,,henne,henne,,,,,dan,,,,406-17,,,,
406,324,w,,uppe,xAV,oppe,,vppæ,væ,,,,,dan,,,,406-17,,,,
406,325,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,406-17,,,,
406,326,w,,at,xIM,at,,at,at,,,,,dan,,,,406-17,,,,
406,327,w,,halde,xVB,holde,,holde,holde,,,,,dan,,,,406-17,,,,
406,328,w,,al,xAJ,al,,Ald,Ald,,,,,dan,,,,406-17,,,,
406,329,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,406-17,,,,
406,330,w,,biskop,xNC,biskops,,bescops,beſcop,,,,,dan,,,,406-17,,,,
406,331,w,,tiende,xNC,tiende,,tinde,tinde,,,,,dan,,,,406-17,,,,
406,332,w,,af,xAP,af,,aff,aff,,,,,dan,,,,406-17,,,,
406,333,PL,b,,,,,,,,,,,,,,,,,,1712,
406,334,w,,,xNP,Oreby,,oreby,oreby,,,,,dan,,,,406-17,,,1712,
406,335,w,,sokn,xNC,sogn,,sogn,ſogn,,,,,dan,,,,406-17,,,1712,
406,336,PL,e,,,,,,,,,,,,,,,,,,1712,
406,337,w,,i,xAP,i,,i,ı,,,,,dan,,,,406-17,,,,
406,338,PL,b,128126,,,,,,,,,,,,,,,,,1713,
406,339,w,,,xNP,Års herred,,Arshr(er)ret,Aꝛſhꝛret,,,,,dan,,,,406-17,,,1713,
406,340,PL,e,128126,,,,,,,,,,,,,,,,,1713,
406,341,w,,hos,xAP,hos,,hoss,hoſſ,,,,,dan,,,,406-17,,,,
406,342,PL,b,130838,,,,,,,,,,,,,,,,,1714,
406,343,w,,,xNP,Kalundborg,,kalu(n)deburgh,kalu̅debuꝛgh,,,,,dan,,,,406-17,,,1714,
406,344,PL,e,130838,,,,,,,,,,,,,,,,,1714,
406,345,w,,i,xAP,i,,i,ı,,,,,dan,,,,406-17,,,,
406,346,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,406-17,,,,
406,347,w,,mate,xNC,måde,,mothe,mothe,,,,,dan,,,,406-17,,,,
406,348,lm,406-18,,,,,,,,,,,,,,,,,,,
406,349,w,,at,xCS,at,,at,at,,,,,dan,,,,406-18,,,,
406,350,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-18,,,,
406,351,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,406-18,,,,
406,352,w,,ælskelik,xAJ,elskelige,,elskelighe,elſkelighe,,,,,dan,,,,406-18,,,,
406,353,w,,kapitel,xNC,kapitel,,Capittell,Capıttell,,,,,dan,,,,406-18,,,,
406,354,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,406-18,,,,
406,355,PL,b,149195,,,,,,,,,,,,,,,,,1715,
406,356,w,,,xNP,Roskilde,,roskilde,roſkılde,,,,,dan,,,,406-18,,,1715,
406,357,PL,e,149195,,,,,,,,,,,,,,,,,1715,
406,358,w,,æller,xCC,eller,,eller,elleꝛ,,,,,dan,,,,406-18,,,,
406,359,w,,hvilik,xDD,hvilken,,hwilken,hwılken,,,,,dan,,,,406-18,,,,
406,360,w,,kanik,xNC,kannik,,Canick,Canıck,,,,,dan,,,,406-18,,,,
406,361,w,,thæn,xPE,de,,the,the,,,,,dan,,,,406-18,,,,
406,362,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,406-18,,,,
406,363,w,,befale,xVB,befale,,befale,befale,,,,,dan,,,,406-18,,,,
406,364,w,,vilje,xVB,ville,,welle,welle,,,,,dan,,,,406-18,,,,
406,365,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-18,,,,
406,366,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,406-18,,,,
406,367,w,,til,xAV,til,,till,till,,,,,dan,,,,406-18,,,,
406,368,w,,skikke,xVB,skikkende,,skickende,ſkıckende,,,,,dan,,,,406-18,,,,
406,369,lm,406-19,,,,,,,,,,,,,,,,,,,
406,370,w,,varthe,xVB,vorde,,worde,woꝛde,,,,,dan,,,,406-19,,,,
406,371,w,,skule,xVB,skulle,,skulle,ſkulle,,,,,dan,,,,406-19,,,,
406,372,w,,hærre,xAV,her,,hær,hær,,,,,dan,,,,406-19,,,,
406,373,w,,æfter,xAV,efter,,effth(e)r,effthꝛ,,,,,dan,,,,406-19,,,,
406,374,w,,hvær,xDD,hvert,,hwert,hwert,,,,,dan,,,,406-19,,,,
406,375,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,406-19,,,,
406,376,w,,til,xAP,til,,till,till,,,,,dan,,,,406-19,,,,
406,377,w,,evigh,xAJ,evig,,ewigh,ewıgh,,,,,dan,,,,406-19,,,,
406,378,w,,tith,xNC,tid,,tiidh,tiidh,,,,,dan,,,,406-19,,,,
406,379,w,,upbære,xVB,opbære,,vpbære,vpbære,,,,,dan,,,,406-19,,,,
406,380,w,,nyte,xVB,nyde,,nydhe,nydhe,,,,,dan,,,,406-19,,,,
406,381,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-19,,,,
406,382,w,,behalde,xVB,beholde,,beholde,beholde,,,,,dan,,,,406-19,,,,
406,383,w,,til,xAP,til,,till,tıll,,,,,dan,,,,406-19,,,,
406,384,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-19,,,,
406,385,w,,høghmisse,xNC,højmesse,,høghmesse,høghmeſſe,,,,,dan,,,,406-19,,,,
406,386,w,,al,xAJ,al,,ald,ald,,,,,dan,,,,406-19,,,,
406,387,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-19,,,,
406,388,lm,406-20,,,,,,,,,,,,,,,,,,,
406,389,w,,tiende,xNC,tiende,,tinde,tınde,,,,,dan,,,,406-20,,,,
406,390,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-20,,,,
406,391,w,,thær,xAV,der,,thr(er),thꝛ,,,,,dan,,,,406-20,,,,
406,392,w,,til,xAV,til,,till,tıll,,,,,dan,,,,406-20,,,,
406,393,w,,thri,xNA,tre,,thry,thry,,,,,dan,,,,406-20,,,,
406,394,w,,pund,xNC,pund,,p(un)d,p,,,,,dan,,,,406-20,,,,
406,395,w,,korn,xNC,kort,,korn,koꝛn,,,,,dan,,,,406-20,,,,
406,396,w,,af,xAP,af,,aff,aff,,,,,dan,,,,406-20,,,,
406,397,w,,en,xAT,en,,een,een,,,,,dan,,,,406-20,,,,
406,398,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,406-20,,,,
406,399,w,,uti,xAP,udi,,vdhi,vdhı,,,,,dan,,,,406-20,,,,
406,400,PL,b,,,,,,,,,,,,,,,,,,1716,
406,401,w,,,xNP,Høveby,,høweby,høweby,,,,,dan,,,,406-20,,,1716,
406,402,PL,e,,,,,,,,,,,,,,,,,,1716,
406,403,w,,hos,xAP,hos,,hoss,hoſſ,,,,,dan,,,,406-20,,,,
406,404,PL,b,149195,,,,,,,,,,,,,,,,,1717,
406,405,w,,,xNP,Roskilde,,roskilde,roſkılde,,,,,dan,,,,406-20,,,1717,
406,406,PL,e,149195,,,,,,,,,,,,,,,,,1717,
406,407,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,406-20,,,,
406,408,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,406-20,,,,
406,409,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,406-20,,,,
406,410,w,,til,xAV,til,,till,tıll,,,,,dan,,,,406-20,,,,
406,411,w,,tilforn,xAV,tilforn,,tilforn,tılfoꝛn,,,,,dan,,,,406-20,,,,
406,412,w,,give,xVB,givet,,giffuit,gıffuit,,,,,dan,,,,406-20,,,,
406,413,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,406-20,,,,
406,414,lm,406-21,,,,,,,,,,,,,,,,,,,
406,415,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,406-21,,,,
406,416,w,,en,xAT,en,,een,een,,,,,dan,,,,406-21,,,,
406,417,w,,halv,xAJ,halv,,halff,halff,,,,,dan,,,,406-21,,,,
406,418,w,,stenhusgarth,xNC,stenhusgård,,stenhusgord,ſtenhuſgoꝛd,,,,,dan,,,,406-21,,,,
406,419,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,406-21,,,,
406,420,PL,b,149195,,,,,,,,,,,,,,,,,1718,
406,421,w,,,xNP,Roskilde,,roskilde,roſkılde,,,,,dan,,,,406-21,,,1718,
406,422,PL,e,149195,,,,,,,,,,,,,,,,,1718,
406,423,w,,hos,xAP,hos,,hoss,hoſſ,,,,,dan,,,,406-21,,,,
406,424,PL,b,,,,,,,,,,,,,,,,,,1719,
406,425,w,,,xNP,Snævre,,sneffre{styg},ſneffre{ſtyg},,,,,dan,,,,406-21,,,1719,
406,426,PL,e,,,,,,,,,,,,,,,,,,1719,
406,427,w,,hvilik,xPI,hwilken,,hwilken,hwılken,,,,,dan,,,,406-21,,,,
406,428,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,406-21,,,,
406,429,w,,fa,xVB,finge,,finghe,finghe,,,,,dan,,,,406-21,,,,
406,430,w,,af,xAP,af,,aff,aff,,,,,dan,,,,406-21,,,,
406,431,w,,husfrue,xNC,husfrue,,husfrwe,huſfrwe,,,,,dan,,,,406-21,,,,
406,432,PE,b,TalXxx001,,,,,,,,,,,,,,,1806,,,
406,433,w,,,xNP,tale,,talæ,talæ,,,,,dan,,,,406-21,1806,,,
406,434,PE,e,TalXxx001,,,,,,,,,,,,,,,1806,,,
406,435,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,406-21,,,,
406,436,PL,b,3521,,,,,,,,,,,,,,,,,1720,
406,437,w,,,xNP,Slagslunde,,slarslu(n)de,ſlaꝛſlu̅de,,,,,dan,,,,406-21,,,1720,
406,438,PL,e,3521,,,,,,,,,,,,,,,,,1720,
406,439,w,,guth,xNC,Gud,,gud,gud,,,,,dan,,,,406-21,,,,
406,440,lm,406-22,,,,,,,,,,,,,,,,,,,
406,441,w,,hun,xPE,hendes,,he(n)nes,he̅ne,,,,,dan,,,,406-22,,,,
406,442,w,,sjal,xNC,sjæl,,siæl,ſıæl,,,,,dan,,,,406-22,,,,
406,443,w,,nathe,xNC,nåde,,nade,nade,,,,,dan,,,,406-22,,,,
406,444,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,406-22,,,,
406,445,w,,thæslike,xAV,desliges,,theslig(is),theſlıgꝭ,,,,,dan,,,,406-22,,,,
406,446,w,,stathfæste,xVB,stadfæste,,stadfestæ,ſtadfeſtæ,,,,,dan,,,,406-22,,,,
406,447,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,406-22,,,,
406,448,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-22,,,,
406,449,w,,fulbyrthe,xVB,fuldbyrde,,fuldburde,fuldburde,,,,,dan,,,,406-22,,,,
406,450,w,,al,xAJ,al,,ald,ald,,,,,dan,,,,406-22,,,,
406,451,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,406-22,,,,
406,452,w,,gave,xNC,gave,,gaffue,gaffue,,,,,dan,,,,406-22,,,,
406,453,w,,goths,xNC,gods,,godz,godz,,,,,dan,,,,406-22,,,,
406,454,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-22,,,,
406,455,w,,tilligjelse,xNC,tilliggelse,,tilleggelsse,tılleggelſſe,,,,,dan,,,,406-22,,,,
406,456,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,406-22,,,,
406,457,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-22,,,,
406,458,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,406-22,,,,
406,459,lm,406-23,,,,,,,,,,,,,,,,,,,
406,460,w,,forfather,xNC,forfader,,forfadh(e)r,foꝛfadhꝛ̅,,,,,dan,,,,406-23,,,,
406,461,w,,biskop,xNC,biskop,,Bescop,Beſcop,,,,,dan,,,,406-23,,,,
406,462,PE,b,OluDaa001,,,,,,,,,,,,,,,1807,,,
406,463,w,,,xNP,Oluf,,olaff,olaff,,,,,dan,,,,406-23,1807,,,
406,464,w,,,xNP,Daa,,daa,daa,,,,,dan,,,,406-23,1807,,,
406,465,PE,e,OluDaa001,,,,,,,,,,,,,,,1807,,,
406,466,w,,give,xVB,gav,,gaff,gaff,,,,,dan,,,,406-23,,,,
406,467,w,,skøte,xVB,skødte,,skøtte,ſkøtte,,,,,dan,,,,406-23,,,,
406,468,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-23,,,,
406,469,w,,lægje,xVB,lagde,,laghde,laghde,,,,,dan,,,,406-23,,,,
406,470,w,,til,xAP,til,,till,tıll,,,,,dan,,,,406-23,,,,
406,471,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-23,,,,
406,472,w,,høghmisse,xNC,højmesse,,høgmesse,høgmeſſe,,,,,dan,,,,406-23,,,,
406,473,w,,til,xAP,til,,till,tıll,,,,,dan,,,,406-23,,,,
406,474,w,,evigh,xAJ,evig,,ewigh,ewigh,,,,,dan,,,,406-23,,,,
406,475,w,,tith,xNC,tid,,tiidh,tiidh,,,,,dan,,,,406-23,,,,
406,476,w,,blive,xVB,blive,,bliffue,blıffue,,,,,dan,,,,406-23,,,,
406,477,w,,skule,xVB,skullende,,skullend(e),ſkullen,,,,,dan,,,,406-23,,,,
406,478,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-23,,,,
406,479,w,,kænne,xVB,kendes,,ke(n)nes,ke̅ne,,,,,dan,,,,406-23,,,,
406,480,lm,406-24,,,,,,,,,,,,,,,,,,,
406,481,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,406-24,,,,
406,482,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-24,,,,
406,483,w,,var,xDP,vore,,wore,wore,,,,,dan,,,,406-24,,,,
406,484,w,,æfterkomere,xNC,efterkommere,,efftheko(m)mere,efftheko̅mere,,,,,dan,,,,406-24,,,,
406,485,w,,æfter,xAP,efter,,effther,effther,,,,,dan,,,,406-24,,,,
406,486,w,,thænne,xDD,denne,,th(e)nne,thnne,,,,,dan,,,,406-24,,,,
406,487,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,406-24,,,,
406,488,w,,ænge,xDD,ingen,,enghen,enghen,,,,,dan,,,,406-24,,,,
406,489,w,,rættighhet,xNC,rettighed,,rettigheth,rettıgheth,,,,,dan,,,,406-24,,,,
406,490,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,406-24,,,,
406,491,w,,tiltal,xNC,tiltal,,tiltall,tıltall,,,,,dan,,,,406-24,,,,
406,492,w,,at,xIM,at,,at,at,,,,,dan,,,,406-24,,,,
406,493,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,406-24,,,,
406,494,w,,til,xAP,til,,till,tıll,,,,,dan,,,,406-24,,,,
406,495,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-24,,,,
406,496,w,,biskopstiende,xNC,biskoptiende,,bescoptinde,beſcoptınde,,,,,dan,,,,406-24,,,,
406,497,lm,406-25,,,,,,,,,,,,,,,,,,,
406,498,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,406-25,,,,
406,499,w,,til,xAP,til,,till,tıll,,,,,dan,,,,406-25,,,,
406,500,w,,noker,xPI,noget,,noghit,noghıt,,,,,dan,,,,406-25,,,,
406,501,w,,af,xAP,af,,aff,aff,,,,,dan,,,,406-25,,,,
406,502,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-25,,,,
406,503,w,,goths,xNC,gods,,godz,godz,,,,,dan,,,,406-25,,,,
406,504,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,406-25,,,,
406,505,w,,noker,xDD,nogen,,nogh(e)r,noghꝛ,,,,,dan,,,,406-25,,,,
406,506,w,,mate,xNC,måde,,mothe,mothe,,,,,dan,,,,406-25,,,,
406,507,w,,forbjuthe,xVB,forbydende,,forbywdend(e),foꝛbywden,,,,,dan,,,,406-25,,,,
406,508,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,406-25,,,,
406,509,w,,var,xDP,vore,,wore,wore,,,,,dan,,,,406-25,,,,
406,510,w,,æfterkomere,xNC,efterkommere,,effthr(er)ko(m)meræ,effthꝛko̅meræ,,,,,dan,,,,406-25,,,,
406,511,w,,biskop,xNC,biskoppe,,Bescoppe,Beſcoe,,,,,dan,,,,406-25,,,,
406,512,w,,i,xAP,i,,j,j,,,,,dan,,,,406-25,,,,
406,513,w,,,xNP,Roskilde,,roskilde,roſkılde,,,,,dan,,,,406-25,,,,
406,514,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-25,,,,
406,515,lm,406-26,,,,,,,,,,,,,,,,,,,
406,516,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,406-26,,,,
406,517,w,,anner,xPI,andre,,andre,andre,,,,,dan,,,,406-26,,,,
406,518,w,,under,xAP,under,,vnder,vnder,,,,,dan,,,,406-26,,,,
406,519,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,406-26,,,,
406,520,w,,vrethe,xNC,vrede,,wrede,wrede,,,,,dan,,,,406-26,,,,
406,521,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,406-26,,,,
406,522,w,,helagh,xAJ,hellige,,helghe,helghe,,,,,dan,,,,406-26,,,,
406,523,w,,kirkjes,xNC,kirkes,,kirckes,kırcke,,,,,dan,,,,406-26,,,,
406,524,w,,dom,xNC,dom,,dom,dom,,,,,dan,,,,406-26,,,,
406,525,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-26,,,,
406,526,w,,band,xNC,band,,band,band,,,,,dan,,,,406-26,,,,
406,527,w,,hærre,xNC,her,,her,her,,,,,dan,,,,406-26,,,,
406,528,w,,i,xAV,i,,i,i,,,,,dan,,,,406-26,,,,
406,529,w,,mot,xAv,mod,,moth,moth,,,,,dan,,,,406-26,,,,
406,530,w,,at,xIM,at,,at,at,,,,,dan,,,,406-26,,,,
406,531,w,,gøre,xVB,gøre,,gøre,gøre,,,,,dan,,,,406-26,,,,
406,532,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,406-26,,,,
406,533,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,406-26,,,,
406,534,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-26,,,,
406,535,w,,tiende,xNC,tiende,,tinde,tınde,,,,,dan,,,,406-26,,,,
406,536,lm,406-27,,,,,,,,,,,,,,,,,,,
406,537,w,,æller,xCC,eller,,eller,elleꝛ,,,,,dan,,,,406-27,,,,
406,538,w,,goths,xNC,gods,,godz,godz,,,,,dan,,,,406-27,,,,
406,539,w,,sik,xPE,sig,,segh,ſegh,,,,,dan,,,,406-27,,,,
406,540,w,,at,xIM,at,,at,at,,,,,dan,,,,406-27,,,,
406,541,w,,bevare,xVB,bevare,,beware,beware,,,,,dan,,,,406-27,,,,
406,542,w,,mot,xAP,mod,,moth,moth,,,,,dan,,,,406-27,,,,
406,543,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-27,,,,
406,544,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,406-27,,,,
406,545,w,,ælskelik,xAJ,elskelige,,elskelighe,elſkelıghe,,,,,dan,,,,406-27,,,,
406,546,w,,kapitel,xNC,kapitels,,Capittels,Capıttel,,,,,dan,,,,406-27,,,,
406,547,w,,vilje,xNC,vilje,,wilghe,wılghe,,,,,dan,,,,406-27,,,,
406,548,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-27,,,,
406,549,w,,samthykke,xNC,samtykke,,samthøcke,ſamthøcke,,,,,dan,,,,406-27,,,,
406,550,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,406-27,,,,
406,551,w,,noker,xDD,nogen,,nogh(e)r,noghꝛ,,,,,dan,,,,406-27,,,,
406,552,w,,mate,xNC,måde,,mothe,mothe,,,,,dan,,,,406-27,,,,
406,553,w,,mæthen,xCC,men,,Mæn,Mæn,,,,,dan,,,,406-27,,,,
406,554,lm,406-28,,,,,,,,,,,,,,,,,,,
406,555,w,,ske,xVB,skede,,skedæ,ſkedæ,,,,,dan,,,,406-28,,,,
406,556,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,406-28,,,,
406,557,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,406-28,,,,
406,558,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,406-28,,,,
406,559,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,406-28,,,,
406,560,w,,forbjuthe,xVB,forbyde,,forbywde,foꝛbywde,,,,,dan,,,,406-28,,,,
406,561,w,,at,xCS,at,,At,At,,,,,dan,,,,406-28,,,,
406,562,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-28,,,,
406,563,w,,guthsthjaneste,xNC,Gudstjeneste,,gudz thieniste,gudz thıeniſte,,,,,dan,,,,406-28,,,,
406,564,w,,af,xAV,af,,aff,aff,,,,,dan,,,,406-28,,,,
406,565,w,,lægje,xVB,lagdes,,laghdis,laghdi,,,,,dan,,,,406-28,,,,
406,566,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-28,,,,
406,567,w,,æj,xAV,ej,,ey,ey,,,,,dan,,,,406-28,,,,
406,568,w,,halde,xVB,holde,,huld(e),hul,,,,,dan,,,,406-28,,,,
406,569,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,406-28,,,,
406,570,w,,at,xCS,at,,at,at,,,,,dan,,,,406-28,,,,
406,571,w,,mærkelik,xAJ,mærkelig,,merckelich,merckelich,,,,,dan,,,,406-28,,,,
406,572,w,,brist,xNC,brist,,brøst,brøſt,,,,,dan,,,,406-28,,,,
406,573,lm,406-29,,,,,,,,,,,,,,,,,,,
406,574,w,,finne,xVB,findes,,fiindes,fıınde,,,,,dan,,,,406-29,,,,
406,575,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,406-29,,,,
406,576,w,,skule,xVB,skulle,,skulle,ſkulle,,,,,dan,,,,406-29,,,,
406,577,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,406-29,,,,
406,578,w,,æller,xCC,eller,,eller,elleꝛ,,,,,dan,,,,406-29,,,,
406,579,w,,var,xDP,vore,,wore,wore,,,,,dan,,,,406-29,,,,
406,580,w,,æfterkomere,xNC,efterkommere,,effth(er)ko(m)mere,effthko̅mere,,,,,dan,,,,406-29,,,,
406,581,w,,biskop,xNC,biskoppe,,Bescoppe,Beſcoe,,,,,dan,,,,406-29,,,,
406,582,w,,i,xAP,i,,i,i,,,,,dan,,,,406-29,,,,
406,583,PL,b,149195,,,,,,,,,,,,,,,,,1721,
406,584,w,,,xNP,Roskilde,,roskilde,roſkilde,,,,,dan,,,,406-29,,,1721,
406,585,PL,e,149195,,,,,,,,,,,,,,,,,1721,
406,586,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,406-29,,,,
406,587,w,,ful,xAJ,fuld,,fuld,fuld,,,,,dan,,,,406-29,,,,
406,588,w,,makt,xNC,magt,,macht,macht,,,,,dan,,,,406-29,,,,
406,589,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-29,,,,
406,590,w,,goths,xNC,gods,,godz,godz,,,,,dan,,,,406-29,,,,
406,591,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-29,,,,
406,592,w,,tiende,xNC,tiende,,tinde,tınde,,,,,dan,,,,406-29,,,,
406,593,lm,406-30,,,,,,,,,,,,,,,,,,,
406,594,w,,gen,xAV,igen,,jgeen,ȷgeen,,,,,dan,,,,406-30,,,,
406,595,w,,at,xIM,at,,at,at,,,,,dan,,,,406-30,,,,
406,596,w,,take,xVB,tage,,taghe,taghe,,,,,dan,,,,406-30,,,,
406,597,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-30,,,,
406,598,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,406-30,,,,
406,599,w,,anner,xDD,andre,,andre,andre,,,,,dan,,,,406-30,,,,
406,600,w,,mate,xNC,måde,,mothe,mothe,,,,,dan,,,,406-30,,,,
406,601,w,,at,xIM,at,,at,at,,,,,dan,,,,406-30,,,,
406,602,w,,skikke,xVB,skikke,,skicke,ſkıcke,,,,,dan,,,,406-30,,,,
406,603,w,,uten,xAV,uden,,vdhen,vdhen,,,,,dan,,,,406-30,,,,
406,604,w,,al,xAJ,al,,ald,ald,,,,,dan,,,,406-30,,,,
406,605,w,,gensæghjelse,xNC,gensigelse,,gensighelsse,genſighelſſe,,,,,dan,,,,406-30,,,,
406,606,d,e,2,,,,,,,,,,,,,,,,,,
406,607,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
406,608,w,,,,,,Jn,Jn,,,,,lat,,,,406-30,,,,
406,609,w,,,,,,cui(us),cuı,,,,,lat,,,,406-30,,,,
406,610,w,,,,,,rei,rei,,,,,lat,,,,406-30,,,,
406,611,w,,,,,,testi(m)oniu(m),teſtı̅onıu̅,,,,,lat,,,,406-30,,,,
406,612,w,,,,,,Sec(re)tu(m),ectu̅,,,,,lat,,,,406-30,,,,
406,613,w,,,,,,N(ost)r(u)m,Nꝛm̅,,,,,lat,,,,406-30,,,,
406,614,w,,,,,,vna,vna,,,,,lat,,,,406-30,,,,
406,615,w,,,,,,cu(m),cu̅,,,,,lat,,,,406-30,,,,
406,616,lm,406-31,,,,,,,,,,,,,,,,,,,
406,617,w,,,,,,sigillis,ſıgillı,,,,,lat,,,,406-31,,,,
406,618,w,,,,,,Venerabiliu(m),Venerabılıu̅,,,,,lat,,,,406-31,,,,
406,619,PL,b,149195,,,,,,,,,,,,,,,,,1722,
406,620,w,,,,,,Roskilden(sis),Roſkılden̅,,,,,lat,,,,406-31,,,1722,
406,621,PL,e,149195,,,,,,,,,,,,,,,,,1722,
406,622,w,,,,,,et,et,,,,,lat,,,,406-31,,,,
406,623,PL,b,131422,,,,,,,,,,,,,,,,,1723,
406,624,w,,,,,,haffnen(sis),haffnen̅,,,,,lat,,,,406-31,,,1723,
406,625,PL,e,131422,,,,,,,,,,,,,,,,,1723,
406,626,w,,,,,,Cap(itu)lor(um),Capl̅oꝝ,,,,,lat,,,,406-31,,,,
406,627,w,,,,,,n(ost)roru(m),nꝛ̅oru̅,,,,,lat,,,,406-31,,,,
406,628,w,,,,,,Necno(n),Necno̅,,,,,lat,,,,406-31,,,,
406,629,w,,,,,,Vene(ra)biliu(m),Venebılıu̅,,,,,lat,,,,406-31,,,,
406,630,w,,,,,,(et),,,,,,lat,,,,406-31,,,,
406,631,w,,,,,,religiosoru(m),relıgıoſoru̅,,,,,lat,,,,406-31,,,,
406,632,w,,,,,,viroru(m),vıroꝛu̅,,,,,lat,,,,406-31,,,,
406,633,w,,,,,,D(omi)noru(m),Dn̅oru̅,,,,,lat,,,,406-31,,,,
