368,60,w,,,xNP,Schæntzweth,,schæntzweth,ſchæntzweth,,,,,dan,,,,368-03,,,1521,
368,61,w,,,xNP,magle,,maglæ,maglæ,,,,,dan,,,,368-03,,,1521,
368,62,PL,e,,,,,,,,,,,,,,,,,,1521,
368,63,w,,hvilik,xPI,hvilke,,huelke,huelke,,,,,dan,,,,368-03,,,,
368,64,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,368-03,,,,
368,65,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,368-03,,,,
368,66,w,,forfather,xNC,forfader,,forfath(e)r,foꝛfathr,,,,,dan,,,,368-03,,,,
368,67,w,,biskop,xNC,biskop,,biscop,biſcop,,,,,dan,,,,368-03,,,,
368,68,PE,b,PedLod001,,,,,,,,,,,,,,,1551,,,
368,69,w,,,xNP,Peder,,pæth(e)r,pæthꝛ,,,,,dan,,,,368-03,1551,,,
368,70,PE,e,PedLod001,,,,,,,,,,,,,,,1551,,,
368,71,w,,en,xAT,en,,een,ee,,,,,dan,,,,368-03,,,,
368,72,w,,goth,xAJ,god,,goth,goth,,,,,dan,,,,368-03,,,,
368,73,w,,kone,xNC,kvinde,,q(ui)nne,qnne,,,,,dan,,,,368-03,,,,
368,74,PE,b,KriPed003,,,,,,,,,,,,,,,,2505,,
368,75,PE,b,KriPed003,,,,,,,,,,,,,,,1552,,,
368,76,w,,,xNP,Kirstine,,kirstine,kırſtine,,,,,dan,,,,368-03,1552,2505,,
368,77,PE,e,KriPed003,,,,,,,,,,,,,,,1552,,,
368,78,lm,368-04,,,,,,,,,,,,,,,,,,,
368,79,w,,,xNP,Oves,,awes,awes,,,,,dan,,,,368-04,,2505,,
368,80,PE,e,KriPed003,,,,,,,,,,,,,,,,2505,,
368,81,PE,b,OveSte001,,,,,,,,,,,,,,,1553,,,
368,82,w,,,xNP,Ove,,Awe,Awe,,,,,dan,,,,368-04,1553,,,
368,83,w,,,xNP,Stegs,,steghes,ſteghe,,,,,dan,,,,368-04,1553,,,
368,84,PE,e,OveSte001,,,,,,,,,,,,,,,1553,,,
368,85,w,,æfterlive,xNC,efterleve,,efft(er)leue,efftleue,,,,,dan,,,,368-04,,,,
368,86,w,,til,xAP,til,,till,till,,,,,dan,,,,368-04,,,,
368,87,w,,pant,xNC,pant,,pant,pant,,,,,dan,,,,368-04,,,,
368,88,w,,sætje,xVB,sætte,,sættæ,ſættæ,,,,,dan,,,,368-04,,,,
368,89,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,368-04,,,,
368,90,w,,thæn,xPE,thi,,thy,thẏ,,,,,dan,,,,368-04,,,,
368,91,w,,sum,xAV,som,,so(m),so̅,,,,,dan,,,,368-04,,,,
368,92,w,,thæn,xPE,de,,the,the,,,,,dan,,,,368-04,,,,
368,93,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,368-04,,,,
368,94,w,,utvise,xVB,udvise,,vtwise,vtwiſe,,,,,dan,,,,368-04,,,,
368,95,w,,sum,xRP,som,,so(m),so̅,,,,,dan,,,,368-04,,,,
368,96,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,368-04,,,,
368,97,w,,upa,xAV,opå,,wpa,wpa,,,,,dan,,,,368-04,,,,
368,98,w,,give,xVB,givne,,giffnæ,giffnæ,,,,,dan,,,,368-04,,,,
368,99,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,368-04,,,,
368,100,lm,368-05,,,,,,,,,,,,,,,,,,,
368,101,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,368-05,,,,
368,102,w,,unne,xVB,unde,,wnne,wnne,,,,,dan,,,,368-05,,,,
368,103,w,,vi,xPE,vi,,wy,wẏ,,,,,dan,,,,368-05,,,,
368,104,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,368-05,,,,
368,105,w,,kapitel,xNC,kapitel,,capittell,capittell,,,,,dan,,,,368-05,,,,
368,106,w,,thænne,xDD,dette,,th(e)ttæ,tht̅tæ,,,,,dan,,,,368-05,,,,
368,107,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,368-05,,,,
368,108,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,368-05,,,,
368,109,w,,i,xAP,i,,j,j,,,,,dan,,,,368-05,,,,
368,110,w,,pant,xNC,pant,,pant,pant,,,,,dan,,,,368-05,,,,
368,111,w,,at,xIM,at,,at,at,,,,,dan,,,,368-05,,,,
368,112,w,,have,xVB,have,,haue,haue,,,,,dan,,,,368-05,,,,
368,113,w,,i,xAP,i,,j,j,,,,,dan,,,,368-05,,,,
368,114,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,368-05,,,,
368,115,w,,mate,xNC,måde,,made,made,,,,,dan,,,,368-05,,,,
368,116,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,368-05,,,,
368,117,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,368-05,,,,
368,118,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,368-05,,,,
368,119,w,,utvise,xVB,udviser,,wtwyser,wtwyſer,,,,,dan,,,,368-05,,,,
368,120,lm,368-06,,,,,,,,,,,,,,,,,,,
368,121,w,,sva,xAV,så,,Swo,wo,,,,,dan,,,,368-06,,,,
368,122,w,,længe,xAV,længe,,længe,længe,,,,,dan,,,,368-06,,,,
368,123,w,,til,xAP,til,,till,till,,,,,dan,,,,368-06,,,,
368,124,w,,vi,xPE,vi,,wy,wẏ,,,,,dan,,,,368-06,,,,
368,125,w,,æller,xCC,eller,,æll(er),æl̅l,,,,,dan,,,,368-06,,,,
368,126,w,,var,xDD,vor,,wor,woꝛ,,,,,dan,,,,368-06,,,,
368,127,w,,æfterkomere,xNC,efterkommere,,efft(er)ko(m)mer(e),efftko̅mer,,,,,dan,,,,368-06,,,,
368,128,w,,løse,xVB,løse,,løse,løſe,,,,,dan,,,,368-06,,,,
368,129,w,,thænne,xDD,dette,,th(e)ttæ,thtt̅æ,,,,,dan,,,,368-06,,,,
368,130,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,368-06,,,,
368,131,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,368-06,,,,
368,132,w,,af,xAP,af,,aff,aff,,,,,dan,,,,368-06,,,,
368,133,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,368-06,,,,
368,134,w,,kapitel,xNC,kapitel,,capittell,capittell,,,,,dan,,,,368-06,,,,
368,135,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,368-06,,,,
368,136,w,,thæn,xAT,de,,the,the,,,,,dan,,,,368-06,,,,
368,137,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,368-06,,,,
368,138,w,,pænning,xNC,penninge,,pen(ninge),pe̅,,,,,dan,,,,368-06,,,,
368,139,lm,368-07,,,,,,,,,,,,,,,,,,,
368,140,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,368-07,,,,
368,141,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,368-07,,,,
368,142,w,,biskop,xNC,biskop,,biscop,bıſcop,,,,,dan,,,,368-07,,,,
368,143,PE,b,PedLod001,,,,,,,,,,,,,,,2506,,,
368,144,w,,,xNP,Peder,,pæth(e)r,pæthꝛ,,,,,dan,,,,368-07,2506,,,
368,145,PE,e,PedLod001,,,,,,,,,,,,,,,2506,,,
368,146,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,368-07,,,,
368,147,w,,i,xAP,i,,j,j,,,,,dan,,,,368-07,,,,
368,148,w,,pant,xNC,pant,,pant,pant,,,,,dan,,,,368-07,,,,
368,149,w,,foresætje,xVB,foresætte,,for(e) sættæ,for ſættæ,,,,,dan,,,,368-07,,,,
368,150,d,e,2,,,,,,,,,,,,,,,,,,
368,151,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
368,152,w,,,lat,,,Jn,Jn,,,,,lat,,,,368-07,,,,
368,153,w,,,lat,,,Cui(us),Cuiꝰ,,,,,lat,,,,368-07,,,,
368,154,w,,,lat,,,rei,rei,,,,,lat,,,,368-07,,,,
368,155,w,,,lat,,,testimo(nium),teſtımoͫ,,,,,lat,,,,368-07,,,,
368,156,w,,,lat,,,Sigillu(m),ıgıllu̅,,,,,lat,,,,368-07,,,,
368,157,w,,,lat,,,n(ost)r(u)m,nr̅,,,,,lat,,,,368-07,,,,
368,158,w,,,lat,,,p(rese)ntib(us),pn̅tıb,,,,,lat,,,,368-07,,,,
368,159,w,,,lat,,,e(st),e̅,,,,,lat,,,,368-07,,,,
368,160,w,,,lat,,,appe(n)su(m),ae̅ſu̅,,,,,lat,,,,368-07,,,,
368,161,lm,368-08,,,,,,,,,,,,,,,,,,,
368,162,w,,,lat,,,Dat(um),Datͫ,,,,,lat,,,,368-08,,,,
368,163,PL,b,149195,,,,,,,,,,,,,,,,,1522,
368,164,w,,,lat,,,rosk(ildis),roſkꝭ,,,,,lat,,,,368-08,,,1522,
368,165,PL,e,149195,,,,,,,,,,,,,,,,,1522,
368,166,w,,,lat,,,Anno,Anno,,,,,lat,,,,368-08,,,,
368,167,w,,,lat,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,368-08,,,,
368,168,n,,,lat,,,mcdxxxix,cdxxxix,,,,,lat,,,,368-08,,,,
368,169,w,,,lat,,,d(o)m(ini)ca,dm̅ca,,,,,lat,,,,368-08,,,,
368,170,w,,,lat,,,Esto,Eſto,,,,,lat,,,,368-08,,,,
368,171,w,,,lat,,,michi,michi,,,,,lat,,,,368-08,,,,
368,172,d,e,3,,,,,,,,,,,,,,,,,,
368,173,:e:,,,,,,,,,,,,,,,,,,,,
369,1,:s:,,,,,,,,,,,,,,,,,,,,
369,2,pm,1r,,,,,,,,,,,,,,,,,,,
369,3,lm,369-01,,,,,,,,,,,,,,,,,,,
369,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
369,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,369-01,,,,
369,6,w,,man,xNC,mænd,,men,me,,,,,dan,,,,369-01,,,,
369,7,w,,thænne,xDD,dette,,th(et)te,thꝫte,,,,,dan,,,,369-01,,,,
369,8,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,369-01,,,,
369,9,w,,se,xVB,seer,,seer,ſeer,,,,,dan,,,,369-01,,,,
369,10,w,,æller,xCC,eller,,ell(e)r,ell̅r,,,,,dan,,,,369-01,,,,
369,11,w,,høre,xVB,hører,,hør(e)r,hørr,,,,,dan,,,,369-01,,,,
369,12,w,,læse,xVB,læse,,læse,læſe,,,,,dan,,,,369-01,,,,
369,13,w,,helse,xVB,hilser,,helser,helſer,,,,,dan,,,,369-01,,,,
369,14,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,369-01,,,,
369,15,PE,b,GriJen001,,,,,,,,,,,,,,,1554,,,
369,16,w,,,xNP,Grib,,griipp,grii,,,,,dan,,,,369-01,1554,,,
369,17,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,369-01,1554,,,
369,18,PE,e,GriJen001,,,,,,,,,,,,,,,1554,,,
369,19,w,,af,xAP,af,,aff,aff,,,,,dan,,,,369-01,,,,
369,20,PL,b,,,,,,,,,,,,,,,,,,1523,
369,21,w,,,xNP,Olstrup,,olstrøp,olſtrøp,,,,,dan,,,,369-01,,,1523,
369,22,PL,e,,,,,,,,,,,,,,,,,,1523,
369,23,w,,væpnere,xNC,væbner,,vebner(e),vebner,,,,,dan,,,,369-01,,,,
369,24,lm,369-02,,,,,,,,,,,,,,,,,,,
369,25,w,,ævinnelik,xAJ,evindelige,,ewyndelighe,ewẏndelıghe,,,,,dan,,,,369-02,,,,
369,26,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,369-02,,,,
369,27,w,,var,xDP,vor,,vor,voꝛ,,,,,dan,,,,369-02,,,,
369,28,w,,hærre,xNC,herre,,h(er)r(e),h̅r,,,,,dan,,,,369-02,,,,
369,29,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,369-02,,,,
369,30,w,,kungøre,xVB,kundgører,,kw(n)gorer,kw̅gorer,,,,,dan,,,,369-02,,,,
369,31,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,369-02,,,,
369,32,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,369-02,,,,
369,33,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,369-02,,,,
369,34,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,369-02,,,,
369,35,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,369-02,,,,
369,36,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,,369-02,,,,
369,37,w,,skule,xVB,skulle,,scule,ſcule,,,,,dan,,,,369-02,,,,
369,38,d,e,1,,,,,,,,,,,,,,,,,,
369,39,d,b,2,,context,,,,,,,,,,,,,,,,
369,40,w,,at,xCS,at,,at,at,,,,,dan,,,,369-02,,,,
369,41,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,369-02,,,,
369,42,w,,vitherkænne,xVB,vederkender,,veth(e)rkæ(n)ner,veth̅rkæ̅ner,,,,,dan,,,,369-02,,,,
369,43,lm,369-03,,,,,,,,,,,,,,,,,,,
369,44,w,,jak,xPE,mig,,mech,mech,,,,,dan,,,,369-03,,,,
369,45,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,369-03,,,,
369,46,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,369-03,,,,
369,47,w,,min,xDP,mit,,myt,mẏt,,,,,dan,,,,369-03,,,,
369,48,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,369-03,,,,
369,49,w,,brev,xNC,brev,,b(re)ff,b̅ff,,,,,dan,,,,369-03,,,,
369,50,w,,i,xAP,i,,j,j,,,,,dan,,,,369-03,,,,
369,51,w,,leghe,xNC,leje,,leyæ,leyæ,,,,,dan,,,,369-03,,,,
369,52,w,,at,xIM,at,,at,at,,,,,dan,,,,369-03,,,,
369,53,w,,have,xVB,have,,haue,haue,,,,,dan,,,,369-03,,,,
369,54,w,,take,xVB,taget,,tagh(et),taghꝫ,,,,,dan,,,,369-03,,,,
369,55,w,,af,xAP,af,,aff,aff,,,,,dan,,,,369-03,,,,
369,56,w,,hetherlik,xAJ,hæderlige,,heth(e)rlighe,heth̅rlıghe,,,,,dan,,,,369-03,,,,
369,57,w,,klosterfrue,xNC,klosterfruer,,closterfrwer,cloſterfrwer,,,,,dan,,,,369-03,,,,
369,58,w,,abbetisse,xNC,abbetisse,,abbatissæ,abbatiſſæ,,,,,lat/dan,,,,369-03,,,,
369,59,lm,369-04,,,,,,,,,,,,,,,,,,,
369,60,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,369-04,,,,
369,61,w,,konvent,xNC,konventet,,(con)uent(et),ꝯuentꝫ,,,,,dan,,,,369-04,,,,
369,62,w,,i,xAP,i,,j,j,,,,,dan,,,,369-04,,,,
369,63,w,,,xNP,Clara,,clare,clare,,,,,dan,,,,369-04,,,,
369,64,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,369-04,,,,
369,65,w,,i,xAP,i,,j,j,,,,,dan,,,,369-04,,,,
369,66,PL,b,149380,,,,,,,,,,,,,,,,,1524,
369,67,w,,,xNP,Roskilde,,rosk(ild)e,roſk̅e,,,,,dan,,,,369-04,,,1524,
369,68,PL,e,149380,,,,,,,,,,,,,,,,,1524,
369,69,w,,en,xNA,en,,een,ee,,,,,dan,,,,369-04,,,,
369,70,w,,garth,xNC,gård,,gorth,goꝛth,,,,,dan,,,,369-04,,,,
369,71,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,369-04,,,,
369,72,w,,ligje,xVB,ligger,,ligg(er),lıgg,,,,,dan,,,,369-04,,,,
369,73,w,,i,xAP,i,,j,j,,,,,dan,,,,369-04,,,,
369,74,PL,b,,,,,,,,,,,,,,,,,,1525,
369,75,w,,,xNP,Høve,,høwe,høwe,,,,,dan,,,,369-04,,,1525,
369,76,PL,e,,,,,,,,,,,,,,,,,,1525,
369,77,w,,i,xAP,i,,j,j,,,,,dan,,,,369-04,,,,
369,78,PL,b,123140,,,,,,,,,,,,,,,,,1526,
369,79,w,,,xNP,Flakkebjergsherred,,flakkeberghsher(et),flakkeberghſherꝫ,,,,,dan,,,,369-04,,,1526,
369,80,PL,e,123140,,,,,,,,,,,,,,,,,1526,
369,81,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,369-04,,,,
369,82,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,369-04,,,,
369,83,w,,i,xAV,i,,j,j,,,,,dan,,,,369-04,,,,
369,84,lm,369-05,,,,,,,,,,,,,,,,,,,
369,85,w,,bo,xVB,bor,,boor,boor,,,,,dan,,,,369-05,,,,
369,86,w,,en,xAT,en,,een,ee,,,,,dan,,,,369-05,,,,
369,87,w,,man,xNC,mand,,man,ma,,,,,dan,,,,369-05,,,,
369,88,w,,hete,xVB,hedder,,hæder,hæder,,,,,dan,,,,369-05,,,,
369,89,PE,b,JepOls001,,,,,,,,,,,,,,,1555,,,
369,90,w,,,xNP,Jep,,jepp,ȷepp,,,,,dan,,,,369-05,1555,,,
369,91,w,,,xNP,Olsen,,olss(øn),olſ,,,,,dan,,,,369-05,1555,,,
369,92,PE,e,JepOls001,,,,,,,,,,,,,,,1555,,,
369,93,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,369-05,,,,
369,94,w,,give,xVB,giver,,giffuer,giffuer,,,,,dan,,,,369-05,,,,
369,95,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,369-05,,,,
369,96,w,,af,xAV,af,,aff,aff,,,,,dan,,,,369-05,,,,
369,97,w,,hvær,xDD,hvert,,huert,huert,,,,,dan,,,,369-05,,,,
369,98,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,369-05,,,,
369,99,w,,til,xAP,til,,til,til,,,,,dan,,,,369-05,,,,
369,100,w,,landgilde,xNC,landgilde,,landgilde,landgilde,,,,,dan,,,,369-05,,,,
369,101,n,,2,,2,,ij,ij,,,,,dan,,,,369-05,,,,
369,102,w,,pund,xNC,pund,,p(un)d,p,,,,superscript ,dan,,,,369-05,,,,
369,103,w,,korn,xNC,korn,,korn,kor,,,,,dan,,,,369-05,,,,
369,104,lm,369-06,,,,,,,,,,,,,,,,,,,
369,105,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,369-06,,,,
369,106,w,,svadan,xAV,sådant,,sadant,ſadant,,,,,dan,,,,369-06,,,,
369,107,w,,vilkor,xNC,vilkår,,velkor,velkor,,,,,dan,,,,369-06,,,,
369,108,w,,at,xCS,at,,at,at,,,,,dan,,,,369-06,,,,
369,109,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,369-06,,,,
369,110,w,,skule,xVB,skal,,scal,ſcal,,,,,dan,,,,369-06,,,,
369,111,w,,behalde,xVB,beholde,,beholde,beholde,,,,,dan,,,,369-06,,,,
369,112,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,369-06,,,,
369,113,w,,garth,xNC,gård,,gorth,gorth,,,,,dan,,,,369-06,,,,
369,114,w,,i,xAP,i,,j,j,,,,,dan,,,,369-06,,,,
369,115,w,,leghe,xNC,leje,,leyæ,leyæ,,,,,dan,,,,369-06,,,,
369,116,w,,i,xAP,i,,j,j,,,,,dan,,,,369-06,,,,
369,117,w,,min,xDP,mine,,myne,mẏne,,,,,dan,,,,369-06,,,,
369,118,w,,dagh,xNC,dage,,dawe,dawe,,,,,dan,,,,369-06,,,,
369,119,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,369-06,,,,
369,120,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,369-06,,,,
369,121,w,,husfrue,xNC,husfrues,,husfrwes,huſfrwe,,,,,dan,,,,369-06,,,,
369,122,w,,dagh,xNC,dage,,dawe,dawe,,,,,dan,,,,369-06,,,,
369,123,lm,369-07,,,,,,,,,,,,,,,,,,,
369,124,PE,b,MetJen002,,,,,,,,,,,,,,,1556,,,
369,125,w,,,xNP,Mette,,mætte,mætte,,,,,dan,,,,369-07,1556,,,
369,126,PE,e,MetJen002,,,,,,,,,,,,,,,1556,,,
369,127,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,369-07,,,,
369,128,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,369-07,,,,
369,129,w,,live,xVB,lever,,leuer,leuer,,,,,dan,,,,369-07,,,,
369,130,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,369-07,,,,
369,131,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,369-07,,,,
369,132,w,,yte,xVB,yde,,yde,yde,,,,,dan,,,,369-07,,,,
369,133,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,369-07,,,,
369,134,w,,af,xAV,af,,aff,aff,,,,,dan,,,,369-07,,,,
369,135,w,,hvær,xDD,hvert,,huert,huert,,,,,dan,,,,369-07,,,,
369,136,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,369-07,,,,
369,137,w,,betithen,xAJ,betiden,,betiith(e)n,betiith̅,,,,,dan,,,,369-07,,,,
369,138,w,,innen,xAP,inden,,jnnen,ȷnne,,,,,dan,,,,369-07,,,,
369,139,w,,kyndelmisse,xNC,kyndelmisse,,kyndelmøsse,kyndelmøſſe,,,,,dan,,,,369-07,,,,
369,140,w,,i,xAP,i,,j,j,,,,,dan,,,,369-07,,,,
369,141,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,369-07,,,,
369,142,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,369-07,,,,
369,143,lm,369-08,,,,,,,,,,,,,,,,,,,
369,144,w,,i,xAP,i,,i,i,,,,,dan,,,,369-08,,,,
369,145,w,,,xNP,Roskilde,,rosk(ilde),roſkꝭ,,,,,dan,,,,369-08,,,,
369,146,n,,2,,2,,ij,ij,,,,,dan,,,,369-08,,,,
369,147,w,,pund,xNC,pund,,p(un)d,p,,,,superscript ,dan,,,,369-08,,,,
369,148,w,,korn,xNC,korn,,korn,kor,,,,,dan,,,,369-08,,,,
369,149,w,,æller,xCC,eller,,ell(e)r,el̅lr,,,,,dan,,,,369-08,,,,
369,150,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,369-08,,,,
369,151,w,,sva,xAV,så,,sa,ſa,,,,,dan,,,,369-08,,,,
369,152,w,,mang,xAJ,mange,,maniæ,manıæ,,,,,dan,,,,369-08,,,,
369,153,w,,pænning,xNC,penninges,,pe(n)ni(n)g(is),pe̅nı̅gꝭ,,,,,dan,,,,369-08,,,,
369,154,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,369-08,,,,
369,155,w,,korn,xNC,kornet,,korn(et),kornꝫ,,,,,dan,,,,369-08,,,,
369,156,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,369-08,,,,
369,157,w,,gjalde,xVB,gjælder,,giælder,giælder,,,,,dan,,,,369-08,,,,
369,158,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,369-08,,,,
369,159,w,,nar,xCS,når,,nar,nar,,,,,dan,,,,369-08,,,,
369,160,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,369-08,,,,
369,161,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,369-08,,,,
369,162,lm,369-09,,,,,,,,,,,,,,,,,,,
369,163,w,,husfrue,xNC,husfrue,,husfrw,huſfrw,,,,,dan,,,,369-09,,,,
369,164,w,,,XX,,,⸠j⸡,⸠j⸡,,,,,dan,,,,369-09,,,,
369,165,w,,ok,xCC,og,,⸌oc⸍,⸌oc⸍,,,,,dan,,,,369-09,,,,
369,166,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,369-09,,,,
369,167,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,369-09,,,,
369,168,w,,bathe,xPI,både,,bothe,bothe,,,,,dan,,,,369-09,,,,
369,169,w,,afgange,xVB,afgange,,affgangne,affgangne,,,,,dan,,,,369-09,,,,
369,170,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,369-09,,,,
369,171,w,,skule,xVB,skal,,scal,ſcal,,,,,dan,,,,369-09,,,,
369,172,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,369-09,,,,
369,173,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,369-09,,,,
369,174,w,,fri,xAJ,frit,,fryt,fryt,,,,,dan,,,,369-09,,,,
369,175,w,,gen,xAP,igen,,j gen,j gen,,,,,dan,,,,369-09,,,,
369,176,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,,369-09,,,,
369,177,w,,til,xAP,til,,til,til,,,,,dan,,,,369-09,,,,
369,178,w,,,xNP,Clara,,clare,clare,,,,,dan,,,,369-09,,,,
369,179,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,369-09,,,,
369,180,lm,369-10,,,,,,,,,,,,,,,,,,,
369,181,w,,uten,xAP,uden,,vden,vde,,,,v different from rest,dan,,,,369-10,,,,
369,182,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,369-10,,,,
369,183,w,,tilforn,xAV,tilforn,,tilfor(e)n,tilfor,,,,,dan,,,,369-10,,,,
369,184,w,,varthe,xVB,vorde,,vorthe,vorthe,,,,,dan,,,,369-10,,,,
369,185,w,,jak,xPE,mig,,mech,mech,,,,,dan,,,,369-10,,,,
369,186,w,,affinne,xVB,affundet,,affwndeth,affwndeth,,,,,dan,,,,369-10,,,,
369,187,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,369-10,,,,
369,188,w,,noker,xDD,nogen,,nogh(e)r,nogh̅ꝛ,,,,,dan,,,,369-10,,,,
369,189,w,,ræt,xNC,ret,,ræt,ræt,,,,,dan,,,,369-10,,,,
369,190,w,,æller,xCC,eller,,ell(e)r,el̅lr,,,,,dan,,,,369-10,,,,
369,191,w,,landslogh,xNC,landslov,,landzlow,landzlow,,,,,dan,,,,369-10,,,,
369,192,p,,,,,,/,/,,,,,dan,,,,369-10,,,,
369,193,d,e,2,,,,,,,,,,,,,,,,,,
369,194,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
