353,209,w,,,,,,p(re)missa,p̅mıa,,,,,lat,,,,353-09,,,,
353,210,w,,,,,,v(e)l,vl̅,,,,,lat,,,,353-09,,,,
353,211,w,,,,,,a(li)q(uid),aqͩ,,,,,lat,,,,353-09,,,,
353,212,w,,,,,,p(re)missor(um),p̅mıoꝝ,,,,,lat,,,,353-09,,,,
353,213,w,,,,,,deuote,deuote,,,,,lat,,,,353-09,,,,
353,214,w,,,,,,adi(m)pleri(n)t,adı̅plerı̅t,,,,,lat,,,,353-09,,,,
353,215,lm,353-10,,,,,,,,,,,,,,,,,,,
353,216,w,,,,,,Tociens,Tocıen,,,,,lat,,,,353-10,,,,
353,217,w,,,,,,xlª,xl.ͣ,,,,,lat,,,,353-10,,,,
353,218,w,,,,,,dier(um),dıeꝝ,,,,,lat,,,,353-10,,,,
353,219,w,,,,,,indulge(n)cias,ındulge̅cıa,,,,,lat,,,,353-10,,,,
353,220,w,,,,,,de,de,,,,,lat,,,,353-10,,,,
353,221,w,,,,,,i(n)iu(n)ctis,ı̅ıu̅ı,,,,,lat,,,,353-10,,,,
353,222,w,,,,,,eis,eı,,,,,lat,,,,353-10,,,,
353,223,w,,,,,,p(e)n(itent)iis,pn̅ıi,,,,,lat,,,,353-10,,,,
353,224,w,,,,,,q(uo)tu(m),ꝙtu̅,,,,,lat,,,,353-10,,,,
353,225,w,,,,,,cu(m),cu̅,,,,,lat,,,,353-10,,,,
353,226,w,,,,,,d(e)o,do̅,,,,,lat,,,,353-10,,,,
353,227,w,,,,,,possumus,poumu,,,,,lat,,,,353-10,,,,
353,228,w,,,,,,sing(u)lj,ſıngl̅ȷ,,,,,lat,,,,353-10,,,,
353,229,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,353-10,,,,
353,230,w,,,,,,mis(er)icor(iter),mııcoꝛͭ,,,,,lat,,,,353-10,,,,
353,231,w,,,,,,relaxam(us),relaxam᷒,,,,,lat,,,,353-10,,,,
353,232,w,,,,,,co(n)¦sensu,co̅¦ſenſu,,,,,lat,,,,353-10—353-11,,,,
353,233,w,,,,,,dyo(cesani),dyo.ᷠͥ,,,,,lat,,,,353-11,,,,
353,234,w,,,,,,ep(iscop)i,ep̅ı,,,,,lat,,,,353-11,,,,
353,235,w,,,,,,sup(ra)d(i)c(t)i,ſupdc̅ı,,,,,lat,,,,353-11,,,,
353,236,d,e,2,,,,,,,,,,,,,,,,,,
353,237,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
353,238,w,,,,,,ad,ad,,,,,lat,,,,353-11,,,,
353,239,w,,,,,,h(oc),h.ͦ,,,,,lat,,,,353-11,,,,
353,240,w,,,,,,specialit(er),ſpecıalıt,,,,,lat,,,,353-11,,,,
353,241,w,,,,,,accedente,accedente,,,,,lat,,,,353-11,,,,
353,242,w,,,,,,dat(um),datͫ,,,,,lat,,,,353-11,,,,
353,243,PL,b,,,,,,,,,,,,,,,,,,2780,
353,244,w,,,,,,haffnis,haffnı,,,,,lat,,,,353-11,,,2780,
353,245,PL,e,,,,,,,,,,,,,,,,,,2780,
353,246,w,,,,,,a(n)no,a̅no,,,,,lat,,,,353-11,,,,
353,247,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,353-11,,,,
353,248,w,,,,,,mº,ͦ,,,,,lat,,,,353-11,,,,
353,249,w,,,,,,cdº,cdͦ,,,,,lat,,,,353-11,,,,
353,250,w,,,,,,xlxº,xlxͦ,,,,,lat,,,,353-11,,,,
353,251,w,,,,,,die,dıe,,,,,lat,,,,353-11,,,,
353,252,w,,,,,,b(ea)tor(um),bt̅oꝝ,,,,,lat,,,,353-11,,,,
353,253,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,353-11,,,,
353,254,w,,,,,,petri,petri,,,,,lat,,,,353-11,,,,
353,255,w,,,,,,(et),⁊,,,,,lat,,,,353-11,,,,
353,256,w,,,,,,paulj,paulȷ,,,,,lat,,,,353-11,,,,
353,257,lm,353-12,,,,,,,,,,,,,,,,,,,
353,258,w,,,,,,nost(e)r,noﬅ,,,,,lat,,,,353-12,,,,
353,259,w,,,,,,Sub,ub,,,,,lat,,,,353-12,,,,
353,260,w,,,,,,secret(is),ſecre,,,,,lat,,,,353-12,,,,
353,261,d,e,3,,,,,,,,,,,,,,,,,,
353,262,:e:,,,,,,,,,,,,,,,,,,,,
354,1,:s:,,,,,,,,,,,,,,,,,,,,
354,2,pm,1r,,,,,,,,,,,,,,,,,,,
354,3,lm,354-01,,,,,,,,,,,,,,,,,,,
354,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
354,5,w,,,,,,Uniu(er)sis,Unıuſı,,,,,lat,,,,354-01,,,,
354,6,w,,,,,,(Christi))fidelib(us),xfıdelıb᷒,,,,,lat,,,,354-01,,,,
354,7,w,,,,,,ad,ad,,,,,lat,,,,354-01,,,,
354,8,w,,,,,,quos,quo,,,,,lat,,,,354-01,,,,
354,9,w,,,,,,P(rese)ns,Pn̅,,,,,lat,,,,354-01,,,,
354,10,w,,,,,,scriptum,ſcrıptum,,,,,lat,,,,354-01,,,,
354,11,w,,,,,,peruenerit,peruenerıt,,,,,lat,,,,354-01,,,,
354,12,PE,b,,,,,,,,,,,,,,,,2949,,,
354,13,w,,,,,,Petrus,Petru,,,,,lat,,,,354-01,2949,,,
354,14,PE,e,,,,,,,,,,,,,,,,2949,,,
354,15,w,,,,,,diuina,dıuın,,,,,lat,,,,354-01,,,,
354,16,w,,,,,,miseracione,mıſeracıone,,,,,lat,,,,354-01,,,,
354,17,w,,,,,,Ar(er)ep[(m)],rep[̅]pu,,,,,lat,,,,354-01,,,,
354,18,PL,b,,,,,,,,,,,,,,,,,,2797,
354,19,w,,,,,,lunden(sis),lunden.,,,,,lat,,,,354-01,,,2797,
354,20,PL,e,,,,,,,,,,,,,,,,,,2797,
354,21,PE,b,,,,,,,,,,,,,,,,2947,,,
354,22,w,,,,,,Johan(n)es,Johane,,,,,lat,,,,354-01,2947,,,
354,23,PE,e,,,,,,,,,,,,,,,,2947,,,
354,24,PL,b,,,,,,,,,,,,,,,,,,2785,
354,25,w,,,,,,wpsalen(sis),wpſalen.,,,,,lat,,,,354-01,,,2785,
354,26,PL,e,,,,,,,,,,,,,,,,,,2785,
354,27,PE,b,,,,,,,,,,,,,,,,2948,,,
354,28,w,,,,,,Johan(n)es,Johane,,,,,lat,,,,354-01,2948,,,
354,29,PE,e,,,,,,,,,,,,,,,,2948,,,
354,30,lm,354-02,,,,,,,,,,,,,,,,,,,
354,31,PL,b,,,,,,,,,,,,,,,,,,2786,
354,32,w,,,,,,sleswigsen(sis),ſleſwıgſen.,,,,,lat,,,,354-02,,,2786,
354,33,PL,e,,,,,,,,,,,,,,,,,,2786,
354,34,PE,b,,,,,,,,,,,,,,,,2950,,,
354,35,w,,,,,,boeci(us),boecı᷒,,,,,lat,,,,354-02,2950,,,
354,36,PE,e,,,,,,,,,,,,,,,,2950,,,
354,37,PL,b,,,,,,,,,,,,,,,,,,2791,
354,38,w,,,,,,arusien(sis),aruſıen.,,,,,lat,,,,354-02,,,2791,
354,39,PL,e,,,,,,,,,,,,,,,,,,2791,
354,40,PE,b,,,,,,,,,,,,,,,,2953,,,
354,41,w,,,,,,laoo,laoo,,,,,lat,,,,354-02,2953,,,
354,42,PE,e,,,,,,,,,,,,,,,,2953,,,
354,43,PL,b,,,,,,,,,,,,,,,,,,2792,
354,44,w,,,,,,vburgen(sis),ỽburgen.,,,,,lat,,,,354-02,,,2792,
354,45,PL,e,,,,,,,,,,,,,,,,,,2792,
354,46,PE,b,,,,,,,,,,,,,,,,2955,,,
354,47,w,,,,,,petrus,petru,,,,,lat,,,,354-02,2955,,,
354,48,PE,e,,,,,,,,,,,,,,,,2955,,,
354,49,PL,b,,,,,,,,,,,,,,,,,,2796,
354,50,w,,,,,,burglanen(sis),burglanen.,,,,,lat,,,,354-02,,,2796,
354,51,PL,e,,,,,,,,,,,,,,,,,,2796,
354,52,PE,b,,,,,,,,,,,,,,,,2952,,,
354,53,w,,,,,,johan(n)es,ȷohane,,,,,lat,,,,354-02,2952,,,
354,54,PE,e,,,,,,,,,,,,,,,,2952,,,
354,55,PL,b,,,,,,,,,,,,,,,,,,2795,
354,56,w,,,,,,ottonien(sis),ottonıen.,,,,,lat,,,,354-02,,,2795,
354,57,PL,e,,,,,,,,,,,,,,,,,,2795,
354,58,PE,b,,,,,,,,,,,,,,,,2951,,,
354,59,w,,,,,,brunolphus,brunolphu,,,,,lat,,,,354-02,2951,,,
354,60,PE,e,,,,,,,,,,,,,,,,2951,,,
354,61,PL,b,,,,,,,,,,,,,,,,,,2794,
354,62,w,,,,,,scaren(sis),ſcaren.,,,,,lat,,,,354-02,,,2794,
354,63,PL,e,,,,,,,,,,,,,,,,,,2794,
354,64,PE,b,,,,,,,,,,,,,,,,2956,,,
354,65,w,,,,,,thomas,thoma,,,,,lat,,,,354-02,2956,,,
354,66,PE,e,,,,,,,,,,,,,,,,2956,,,
354,67,PL,b,,,,,,,,,,,,,,,,,,2793,
354,68,w,,,,,,orcaden(sis),oꝛcaden.,,,,,lat,,,,354-02,,,2793,
354,69,PL,e,,,,,,,,,,,,,,,,,,2793,
354,70,PE,b,,,,,,,,,,,,,,,,2954,,,
354,71,w,,,,,,nauno,auno,,,,,lat,,,,354-02,2954,,,
354,72,PE,e,,,,,,,,,,,,,,,,2954,,,
354,73,PL,b,,,,,,,,,,,,,,,,,,2790,
354,74,w,,,,,,arosien(sis),aroſıen.,,,,,lat,,,,354-02,,,2790,
354,75,PL,e,,,,,,,,,,,,,,,,,,2790,
354,76,lm,354-03,,,,,,,,,,,,,,,,,,,
354,77,PE,b,,,,,,,,,,,,,,,,2958,,,
354,78,w,,,,,,cristiern(us),crıﬅıern᷒,,,,,lat,,,,354-03,2958,,,
354,79,PE,e,,,,,,,,,,,,,,,,2958,,,
354,80,PL,b,,,,,,,,,,,,,,,,,,2789,
354,81,w,,,,,,ripen(sis),rıpen.,,,,,lat,,,,354-03,,,2789,
354,82,PL,e,,,,,,,,,,,,,,,,,,2789,
354,83,w,,,,,,et,et,,,,,lat,,,,354-03,,,,
354,84,PE,b,,,,,,,,,,,,,,,,2957,,,
354,85,w,,,,,,Jacob(us),Jacob᷒,,,,,lat,,,,354-03,2957,,,
354,86,PE,e,,,,,,,,,,,,,,,,2957,,,
354,87,PL,b,,,,,,,,,,,,,,,,,,2788,
354,88,w,,,,,,garden(sis),gaꝛden.,,,,,lat,,,,354-03,,,2788,
354,89,PL,e,,,,,,,,,,,,,,,,,,2788,
354,90,w,,,,,,eadem,eadem,,,,,lat,,,,354-03,,,,
354,91,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,354-03,,,,
354,92,w,,,,,,ecclesiar(um),eccleſıaꝝ,,,,,lat,,,,354-03,,,,
354,93,w,,,,,,Ep(icsop)i,p̅ı,,,,,lat,,,,354-03,,,,
354,94,w,,,,,,Salu[te(m)],alu[te̅],,,,,lat,,,,354-03,,,,
354,95,w,,,,,,(et),,,,,,lat,,,,354-03,,,,
354,96,w,,,,,,sinceram,ſınceram,,,,,lat,,,,354-03,,,,
354,97,w,,,,,,in,ın,,,,,lat,,,,354-03,,,,
354,98,w,,,,,,d[omino],d[omino],,,,,lat,,,,354-03,,,,
354,99,w,,,,,,[caritatem],[caritatem],,,,,lat,,,,354-03,,,,
354,100,w,,,,,,[deu]m,[deu],,,,,lat,,,,354-03,,,,
354,101,w,,,,,,omnipote(n)tem,omnıpote̅te,,,,,lat,,,,354-03,,,,
354,102,w,,,,,,credim(us),credım᷒,,,,,lat,,,,354-03,,,,
354,103,w,,,,,,h(abe)re,hr̅e,,,,,lat,,,,354-03,,,,
354,104,lm,354-04,,,,,,,,,,,,,,,,,,,
354,105,w,,,,,,p(ro)picium,ıcıu,,,,,lat,,,,354-04,,,,
354,106,w,,,,,,cum,cum,,,,,lat,,,,354-04,,,,
354,107,w,,,,,,eius,eıu,,,,,lat,,,,354-04,,,,
354,108,w,,,,,,deuo[t]os,deuo[t]o,,,,,lat,,,,354-04,,,,
354,109,d,e,1,,,,,,,,,,,,,,,,,,
354,110,d,b,2,,context,,,,,,,,,,,,,,,,
354,111,w,,,,,,Per,Peꝛ,,,,,lat,,,,354-04,,,,
354,112,w,,,,,,Jndulge[(n)]ciar(um),Jndulge[̅]cıaꝝ,,,,,lat,,,,354-04,,,,
354,113,w,,,,,,Remissio[(n)]es,Remııo[̅]e,,,,,lat,,,,354-04,,,,
354,114,w,,,,,,ad,ad,,,,,lat,,,,354-04,,,,
354,115,w,,,,,,aliqua,alıqua,,,,,lat,,,,354-04,,,,
354,116,w,,,,,,caritatis,carıtatı,,,,,lat,,,,354-04,,,,
354,117,w,,,,,,ope(ra),ope,,,,,lat,,,,354-04,,,,
354,118,w,,,,,,facienda,facıenda,,,,,lat,,,,354-04,,,,
354,119,w,,,,,,J[ncitamus],J[ncitamus],,,,,lat,,,,354-04,,,,
354,120,w,,,,,,Omnib(us),Omnıb᷒,,,,,lat,,,,354-04,,,,
354,121,w,,,,,,jgitur,ȷgıtuꝛ,,,,,lat,,,,354-04,,,,
354,122,w,,,,,,vere,vere,,,,,lat,,,,354-04,,,,
354,123,w,,,,,,penite[(n)]tib(us),peníte[̅]tıb᷒,,,,,lat,,,,354-04,,,,
354,124,lm,354-05,,,,,,,,,,,,,,,,,,,
354,125,w,,,,,,(et),,,,,,lat,,,,354-05,,,,
354,126,w,,,,,,(con)fessis,ꝯfeı,,,,,lat,,,,354-05,,,,
354,127,w,,,,,,qui,quı,,,,,lat,,,,354-05,,,,
354,128,w,,,,,,Ecclesiam,ccleſıa,,,,,lat,,,,354-05,,,,
354,129,w,,,,,,beati,beatı,,,,,lat,,,,354-05,,,,
354,130,w,,,,,,Clem(en)tis,Clem̅tı,,,,,lat,,,,354-05,,,,
354,131,w,,,,,,hafnis,hafnı,,,,,lat,,,,354-05,,,,
354,132,w,,,,,,Roskilden(sis),Roſkılden,,,,,lat,,,,354-05,,,,
354,133,w,,,,,,dy[oce]sis,dy[oce]ſı,,,,,lat,,,,354-05,,,,
354,134,w,,,,,,[nimia],[nimia],,,,,lat,,,,354-05,,,,
354,135,w,,,,,,vrgente,vrgente,,,,,lat,,,,354-05,,,,
354,136,w,,,,,,paup(er)tate,paup̲tate,,,,,lat,,,,354-05,,,,
354,137,w,,,,,,miserabiliter,mıſerabılıter,,,,,lat,,,,354-05,,,,
354,138,w,,,,,,Ruinosam,Ruinoſa,,,,,lat,,,,354-05,,,,
354,139,w,,,,,,causa,cauſ,,,,,lat,,,,354-05,,,,
354,140,w,,,,,,deuocionis,deuocıonı,,,,,lat,,,,354-05,,,,
354,141,p,,,,,,.,.,,,,,lat,,,,354-05,,,,
354,142,lm,354-06,,,,,,,,,,,,,,,,,,,
354,143,w,,,,,,orac(i)onis,orac̅onı,,,,,lat,,,,354-06,,,,
354,144,p,,,,,,.,.,,,,,lat,,,,354-06,,,,
354,145,w,,,,,,seu,ſeu,,,,,lat,,,,354-06,,,,
354,146,w,,,,,,peregrinac[(i)]onis,peregrınac[̅]onı,,,,,lat,,,,354-06,,,,
354,147,p,,,,,,.,.,,,,,lat,,,,354-06,,,,
354,148,w,,,,,,visitauerit,vıſıtauerıt,,,,,lat,,,,354-06,,,,
354,149,w,,,,,,[sive],[sive],,,,,lat,,,,354-06,,,,
354,150,w,,,,,,ad,ad,,,,,lat,,,,354-06,,,,
354,151,w,,,,,,ip(s)am,ıp̅am,,,,,lat,,,,354-06,,,,
354,152,w,,,,,,[rura],[rura],,,,,lat,,,,354-06,,,,
354,153,w,,,,,,domos,domo,,,,,lat,,,,354-06,,,,
354,154,p,,,,,,.,.,,,,,lat,,,,354-06,,,,
354,155,w,,,,,,Agros,gro,,,,,lat,,,,354-06,,,,
354,156,p,,,,,,.,.,,,,,lat,,,,354-06,,,,
354,157,w,,,,,,pecora,pecor,,,,,lat,,,,354-06,,,,
354,158,p,,,,,,.,.,,,,,lat,,,,354-06,,,,
354,159,w,,,,,,possessiones,poeıone,,,,,lat,,,,354-06,,,,
354,160,w,,,,,,luminaria,lumınarıa,,,,,lat,,,,354-06,,,,
354,161,p,,,,,,.,.,,,,,lat,,,,354-06,,,,
354,162,w,,,,,,vestime(n)ta,ỽeﬅıme̅ta,,,,,lat,,,,354-06,,,,
354,163,w,,,,,,au[t],u[t],,,,,lat,,,,354-06,,,,
354,164,w,,,,,,al[ia],al[ia],,,,,lat,,,,354-06,,,,
354,165,lm,354-07,,,,,,,,,,,,,,,,,,,
354,166,w,,,,,,caritatis,carıtatı,,,,,lat,,,,354-07,,,,
354,167,w,,,,,,subsidia,ſubſıdı,,,,,lat,,,,354-07,,,,
354,168,w,,,,,,jn,ȷn,,,,,lat,,,,354-07,,,,
354,169,w,,,,,,morte,moꝛte,,,,,lat,,,,354-07,,,,
354,170,w,,,,,,vel,vel,,,,,lat,,,,354-07,,,,
354,171,w,,,,,,jn,ȷn,,,,,lat,,,,354-07,,,,
354,172,w,,,,,,vita,vıta,,,,,lat,,,,354-07,,,,
354,173,w,,,,,,donauerit,donauerıt,,,,,lat,,,,354-07,,,,
354,174,w,,,,,,seu,ſeu,,,,,lat,,,,354-07,,,,
354,175,w,,,,,,donare,donare,,,,,lat,,,,354-07,,,,
354,176,w,,,,,,p(ro)curauerint,ꝓcurauerınt,,,,,lat,,,,354-07,,,,
354,177,w,,,,,,v(e)l,vl̅,,,,,lat,,,,354-07,,,,
354,178,w,,,,,,Cimiterium,Cımıterıu,,,,,lat,,,,354-07,,,,
354,179,w,,,,,,ibidem,ıbıde,,,,,lat,,,,354-07,,,,
354,180,w,,,,,,pro,pꝛo,,,,,lat,,,,354-07,,,,
354,181,w,,,,,,animab(us),anımab᷒,,,,,lat,,,,354-07,,,,
354,182,w,,,,,,fidelium,fıdelıum,,,,,lat,,,,354-07,,,,
354,183,w,,,,,,jbi,ȷbı,,,,,lat,,,,354-07,,,,
354,184,w,,,,,,(et),,,,,,lat,,,,354-07,,,,
354,185,w,,,,,,in,ı,,,,,lat,,,,354-07,,,,
354,186,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,354-07,,,,
354,187,lm,354-08,,,,,,,,,,,,,,,,,,,
354,188,w,,,,,,vbiq(ue),vbıqꝫ,,,,,lat,,,,354-08,,,,
354,189,w,,,,,,quiescenci(um),quıeſcencıͫ,,,,,lat,,,,354-08,,,,
354,190,w,,,,,,pie,pie,,,,,lat,,,,354-08,,,,
354,191,w,,,,,,Exorando,xorando,,,,,lat,,,,354-08,,,,
354,192,w,,,,,,circuierint,cırcuıerınt,,,,,lat,,,,354-08,,,,
354,193,w,,,,,,A[ut],[ut],,,,,lat,,,,354-08,,,,
354,194,w,,,,,,qu[i],qu[i],,,,,lat,,,,354-08,,,,
354,195,w,,,,,,corpus,corpu,,,,,lat,,,,354-08,,,,
354,196,w,,,,,,d[(omi)]nicum,dn[̅]ıcum,,,,,lat,,,,354-08,,,,
354,197,w,,,,,,v(e)l,vl̅,,,,,lat,,,,354-08,,,,
354,198,w,,,,,,sacrum,ſacrum,,,,,lat,,,,354-08,,,,
354,199,w,,,,,,oleum,oleu,,,,,lat,,,,354-08,,,,
354,200,w,,,,,,cum,cum,,,,,lat,,,,354-08,,,,
354,201,w,,,,,,jnfirmus,ȷnfırmu,,,,,lat,,,,354-08,,,,
354,202,w,,,,,,portantur,poꝛtantur,,,,,lat,,,,354-08,,,,
354,203,w,,,,,,seq[uti],ſeq[uti],,,,,lat,,,,354-08,,,,
354,204,w,,,,,,fuerint,fuerınt,,,,,lat,,,,354-08,,,,
354,205,p,,,,,,.,.,,,,,lat,,,,354-08,,,,
354,206,w,,,,,,v(e)l,vl̅,,,,,lat,,,,354-08,,,,
354,207,w,,,,,,qui,quí,,,,,lat,,,,354-08,,,,
354,208,lm,354-09,,,,,,,,,,,,,,,,,,,
354,209,w,,,,,,missis,míı,,,,,lat,,,,354-09,,,,
354,210,w,,,,,,predicac(i)onib(us),predıcac̅onıb᷒,,,,,lat,,,,354-09,,,,
354,211,p,,,,,,.,.,,,,,lat,,,,354-09,,,,
354,212,w,,,,,,seu,ſeu,,,,,lat,,,,354-09,,,,
354,213,w,,,,,,aliis,alıı,,,,,lat,,,,354-09,,,,
354,214,w,,,,,,d[ivini]s,d[ivini],,,,,lat,,,,354-09,,,,
354,215,w,,,,,,obsequiis,obſequıı,,,,,lat,,,,354-09,,,,
354,216,w,,,,,,A[ut],[ut],,,,,lat,,,,354-09,,,,
354,217,w,,,,,,sepulturis,ſepulturı,,,,,lat,,,,354-09,,,,
354,218,w,,,,,,mortuor(um),moꝛtuoꝝ,,,,,lat,,,,354-09,,,,
354,219,w,,,,,,jbidem,ȷbıdem,,,,,lat,,,,354-09,,,,
354,220,w,,,,,,jnterfuerint,ȷnterfuerınt,,,,,lat,,,,354-09,,,,
354,221,p,,,,,,.,.,,,,,lat,,,,354-09,,,,
