393,205,PE,e,MerXxx003,,,,,,,,,,,,,,,1684,,,
393,206,w,,have,xVB,havde,,haffde,haffde,,,,,dan,,,,393-11,,,,
393,207,w,,give,xVB,givet,,giffuet,gıffuet,,,,,dan,,,,393-11,,,,
393,208,w,,fornævnd,xAJ,fornævnte,,fo{r}(nefnde),fo{ꝛ},,,,de-sup,dan,,,,393-11,,,,
393,209,PE,b,KlePed001,,,,,,,,,,,,,,,1685,,,
393,210,w,,,xNP,Klement,,clæmen,clæme,,,,,dan,,,,393-11,1685,,,
393,211,PE,e,KlePed001,,,,,,,,,,,,,,,1685,,,
393,212,w,,ful,xAJ,fuld,,full,full,,,,,dan,,,,393-11,,,,
393,213,w,,makt,xNC,magt,,macht,macht,,,,,dan,,,,393-11,,,,
393,214,lm,393-12,,,,,,,,,,,,,,,,,,,
393,215,w,,i,xAP,i,,j,j,,,,,dan,,,,393-12,,,,
393,216,w,,forskreven,xAJ,forskrevne,,forskreffne,foꝛſkreffne,,,,,dan,,,,393-12,,,,
393,217,w,,stykke,xNC,stykke,,styckæ,ſtyckæ,,,,,dan,,,,393-12,,,,
393,218,w,,yvervære,xVB,overværende,,offu(er)wærind(e),offuwærin,,,,,dan,,,,393-12,,,,
393,219,w,,foghet,xNC,foged,,fogh(et),foghꝫ,,,,,dan,,,,393-12,,,,
393,220,w,,burghemæstere,xNC,borgmester,,b(ur)gemester(e),bᷣgemeſter,,,,,dan,,,,393-12,,,,
393,221,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-12,,,,
393,222,w,,mang,xAJ,mange,,manghe,manghe,,,,,dan,,,,393-12,,,,
393,223,w,,flere,xAJ,flere,,fle(re),fle,,,,,dan,,,,393-12,,,,
393,224,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,393-12,,,,
393,225,w,,man,xNC,mænd,,men,me,,,,,dan,,,,393-12,,,,
393,226,w,,i,xAP,i,,j,j,,,,,dan,,,,393-12,,,,
393,227,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,393-12,,,,
393,228,lm,393-13,,,,,,,,,,,,,,,,,,,
393,229,PE,b,KlePed001,,,,,,,,,,,,,,,1686,,,
393,230,w,,,xNP,Klements,,clæme(n)s,clæme̅,,,,,dan,,,,393-13,1686,,,
393,231,PE,e,KlePed001,,,,,,,,,,,,,,,1686,,,
393,232,w,,stuve,xNC,stue,,stwæ,ſtwæ,,,,,dan,,,,393-13,,,,
393,233,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-13,,,,
393,234,w,,kænne,xVB,kende,,kænd(e),kæn,,,,,dan,,,,393-13,,,,
393,235,w,,fornævnd,xAP,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,393-13,,,,
393,236,PE,b,KlePed001,,,,,,,,,,,,,,,2519,,,
393,237,w,,,xNP,Klement,,clæme(n),clæme̅,,,,,dan,,,,393-13,2519,,,
393,238,w,,,xNP,Pedersen,,pædh(e)rss(øn),pædh̅ꝛſ,,,,,dan,,,,393-13,2519,,,
393,239,PE,e,KlePed001,,,,,,,,,,,,,,,2519,,,
393,240,w,,at,xCS,at,,ath,ath,,,,,dan,,,,393-13,,,,
393,241,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,393-13,,,,
393,242,w,,husfrue,xNC,husfrue,,husf(rv),huſfͮ,,,,,dan,,,,393-13,,,,
393,243,PE,b,MerXxx003,,,,,,,,,,,,,,,1687,,,
393,244,w,,,xNP,Merthe,,mærde,mærde,,,,,dan,,,,393-13,1687,,,
393,245,PE,e,MerXxx003,,,,,,,,,,,,,,,1687,,,
393,246,w,,have,xVB,havde,,haffde,haffde,,,,,dan,,,,393-13,,,,
393,247,w,,ful,xAJ,fuldt,,fult,fult,,,,,dan,,,,393-13,,,,
393,248,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-13,,,,
393,249,lm,393-14,,,,,,,,,,,,,,,,,,,
393,250,w,,alt,xAV,alt,,alt,alt,,,,,dan,,,,393-14,,,,
393,251,w,,upbære,xVB,opbåret,,wpboriit,wpboriit,,,,,dan,,,,393-14,,,,
393,252,w,,for,xAP,for,,for(e),for,,,,,dan,,,,393-14,,,,
393,253,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,393-14,,,,
393,254,w,,eghedom,xNC,ejendom,,eyædom,eyædo,,,,,dan,,,,393-14,,,,
393,255,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-14,,,,
393,256,w,,rættighhet,xVB,rettighed,,rættigheed,rættigheed,,,,,dan,,,,393-14,,,,
393,257,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,393-14,,,,
393,258,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,393-14,,,,
393,259,w,,rath,xNC,råd,,rodhe,rodhe,,,,,dan,,,,393-14,,,,
393,260,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,393-14,,,,
393,261,w,,sin,xDP,sine,,synæ,ſynæ,,,,,dan,,,,393-14,,,,
393,262,w,,nøghe,xNC,nøje,,nøghe,nøghe,,,,,dan,,,,393-14,,,,
393,263,w,,thær,xAV,der,,Th(e)r,Th̅ꝛ,,,,,dan,,,,393-14,,,,
393,264,lm,393-15,,,,,,,,,,,,,,,,,,,
393,265,w,,yver,xAV,over,,offu(er),offu,,,,,dan,,,,393-15,,,,
393,266,w,,tilbinde,xVB,tilbandt,,tiilbant,tiilbant,,,,,dan,,,,393-15,,,,
393,267,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,393-15,,,,
393,268,PE,b,KlePed001,,,,,,,,,,,,,,,1688,,,
393,269,w,,,xNP,Klement,,clæm{e(n)},clæm{e̅},,,,,dan,,,,393-15,1688,,,
393,270,w,,,xNP,Pedersen,,pædh(e)rss(øn),pædh̅ꝛſ,,,,,dan,,,,393-15,1688,,,
393,271,PE,e,KlePed001,,,,,,,,,,,,,,,1688,,,
393,272,w,,sik,xPE,sig,,segh,ſegh,,,,,dan,,,,393-15,,,,
393,273,w,,til,xAV,til,,tiil,tiil,,,,,dan,,,,393-15,,,,
393,274,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,393-15,,,,
393,275,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,393-15,,,,
393,276,w,,husfrue,xNC,husfrue,,husf(rv)æ,huſfͮæ,,,,,dan,,,,393-15,,,,
393,277,PE,b,MerXxx003,,,,,,,,,,,,,,,1689,,,
393,278,w,,,xNP,Merthes,,mærd(es),mær,,,,,dan,,,,393-15,1689,,,
393,279,PE,e,MerXxx003,,,,,,,,,,,,,,,1689,,,
393,280,w,,vægh,xNC,vegne,,wegne,wegne,,,,,dan,,,,393-15,,,,
393,281,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-15,,,,
393,282,w,,hun,xPE,hendes,,he(n)nes,he̅ne,,,,,dan,,,,393-15,,,,
393,283,w,,arving,xNC,arvinge,,arwin¦ghe,arwın¦ghe,,,,,dan,,,,393-15-393-16,,,,
393,284,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,393-16,,,,
393,285,w,,hærre,xNC,her,,h(er),h,,,,,dan,,,,393-16,,,,
393,286,PE,b,HemJep001,,,,,,,,,,,,,,,1690,,,
393,287,w,,,xNP,Hemming,,he(m)mig(e),he̅mig,,,,,dan,,,,393-16,1690,,,
393,288,PE,e,HemJep001,,,,,,,,,,,,,,,1690,,,
393,289,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,393-16,,,,
393,290,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,393-16,,,,
393,291,w,,kloster,xNC,klosters,,clost(eris),cloſtꝭ,,,,,dan,,,,393-16,,,,
393,292,w,,vægh,xNC,vegne,,wegne,wegne,,,,,dan,,,,393-16,,,,
393,293,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,393-16,,,,
393,294,w,,forskreven,xAJ,forskrevne,,forskreffne,foꝛſkreffne,,,,,dan,,,,393-16,,,,
393,295,w,,rættighhet,xNC,rettighed,,rættigheed,rættigheed,,,,,dan,,,,393-16,,,,
393,296,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-16,,,,
393,297,w,,eghedom,xNC,ejendom,,eyædom,eyædom,,,,,dan,,,,393-16,,,,
393,298,w,,fri,xVB,fri,,frii,frii,,,,,dan,,,,393-16,,,,
393,299,lm,393-17,,,,,,,,,,,,,,,,,,,
393,300,w,,hemle,xVB,hjemle,,hemlæ,hemlæ,,,,,dan,,,,393-17,,,,
393,301,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-17,,,,
393,302,w,,tilsta,xVB,tilstande,,tiilstonde,tiilſtonde,,,,,dan,,,,393-17,,,,
393,303,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,393-17,,,,
393,304,w,,hvær,xDD,hver,,hwær,hwæꝛ,,,,,dan,,,,393-17,,,,
393,305,w,,man,xNC,mands,,mantz,mantz,,,,,dan,,,,393-17,,,,
393,306,w,,gensæghjelse,xNC,gensigelse,,gensielse,genſielſe,,,,,dan,,,,393-17,,,,
393,307,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,393-17,,,,
393,308,w,,tiltal,xNC,tiltale,,tiiltale,tiiltale,,,,,dan,,,,393-17,,,,
393,309,d,e,2,,,,,,,,,,,,,,,,,,
393,310,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
393,311,w,,at,xCS,at,,At,At,,,,,dan,,,,393-17,,,,
393,312,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,393-17,,,,
393,313,w,,gange,xVB,gik,,giik,giik,,,,,dan,,,,393-17,,,,
393,314,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-17,,,,
393,315,w,,fare,xVB,for,,foor,foor,,,,,dan,,,,393-17,,,,
393,316,lm,393-18,,,,,,,,,,,,,,,,,,,
393,317,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,393-18,,,,
393,318,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,393-18,,,,
393,319,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-18,,,,
393,320,w,,mang,xAJ,mange,,manghe,manghe,,,,,dan,,,,393-18,,,,
393,321,w,,flere,xAJ,flere,,fler(e),fler,,,,,dan,,,,393-18,,,,
393,322,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,393-18,,,,
393,323,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,393-18,,,,
393,324,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,393-18,,,,
393,325,w,,vitne,xvb,vidne,,witne,wıtne,,,,,dan,,,,393-18,,,,
393,326,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,393-18,,,,
393,327,w,,framdeles,xAJ,fremdeles,,fremdel(es),fremdel̅,,,,,dan,,,,393-18,,,,
393,328,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,393-18,,,,
393,329,w,,var,xDP,vore,,wor(e),wor,,,,,dan,,,,393-18,,,,
393,330,w,,insighle,xNC,indsegle,,jnciglæ,ȷnciglæ,,,,,dan,,,,393-18,,,,
393,331,w,,hængje,xVB,hængte,,hengde,hengde,,,,,dan,,,,393-18,,,,
393,332,lm,393-19,,,,,,,,,,,,,,,,,,,
393,333,w,,næthen,xAV,neden,,nædh(e)n,nædh̅n,,,,,dan,,,,393-19,,,,
393,334,w,,fyr,xAP,for,,for(e),for,,,,,dan,,,,393-19,,,,
393,335,w,,thænne,xDD,dette,,th(et)te,thꝫte,,,,,dan,,,,393-19,,,,
393,336,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,393-19,,,,
393,337,w,,give,xVB,givet,,Giffuet,Gıffuet,,,,,dan,,,,393-19,,,,
393,338,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,393-19,,,,
393,339,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,393-19,,,,
393,340,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-19,,,,
393,341,w,,stath,xNC,sted,,steed,ſteed,,,,,dan,,,,393-19,,,,
393,342,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,393-19,,,,
393,343,w,,fyr,xAP,for,,for(e),for,,,,,dan,,,,393-19,,,,
393,344,w,,være,xVB,er,,ær,ær,,,,,dan,,,,393-19,,,,
393,345,w,,skrive,xVB,skrevet,,skreffuet,ſkreffuet,,,,,dan,,,,393-19,,,,
393,346,d,e,3,,,,,,,,,,,,,,,,,,
393,347,:e:,,,,,,,,,,,,,,,,,,,,
394,1,:s:,,,,,,,,,,,,,,,,,,,,
394,2,pm,1r,,,,,,,,,,,,,,,,,,,
394,3,lm,394-01,,,,,,,,,,,,,,,,,,,
394,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
394,5,w,,vi,xPE,Vi,,W[ij],W[ij],,,,,dan,,,,394-01,,,,
394,6,PE,b,RexChr001,,,,,,,,,,,,,,,1691,,,
394,7,w,,,xNP,Christian,,Cristiern,Crıſtıern,,,,,dan,,,,394-01,1691,,,
394,8,PE,e,RexChr001,,,,,,,,,,,,,,,1691,,,
394,9,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,394-01,,,,
394,10,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,394-01,,,,
394,11,w,,nathe,xNC,nåde,,nadhe,nadhe,,,,,dan,,,,394-01,,,,
394,12,PL,b,128854,,,,,,,,,,,,,,,,,1622,
394,13,w,,,xNP,Danmarks,,Da(n)marcks,Da̅marck,,,,,dan,,,,394-01,,,1622,
394,14,PL,e,128854,,,,,,,,,,,,,,,,,1622,
394,15,PL,b,,,,,,,,,,,,,,,,,,1623,
394,16,w,,,xNP,Sveriges,,S[we]rigis,[we]rigı,,,,,dan,,,,394-01,,,1623,
394,17,PL,e,,,,,,,,,,,,,,,,,,1623,
394,18,PL,b,,,,,,,,,,,,,,,,,,1624,
394,19,w,,,xNP,Norges,,Norgis,Noꝛgi,,,,,dan,,,,394-01,,,1624,
394,20,PL,e,,,,,,,,,,,,,,,,,,1624,
394,21,w,,,xNC,venders,,Wend(es),Wen,,,,,dan,,,,394-01,,,,
394,22,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-01,,,,
394,23,w,,gote,xNC,goters,,gotis,gotı,,,,,dan,,,,394-01,,,,
394,24,w,,kunung,xNC,konge,,koni(n)g,konı̅g,,,,,dan,,,,394-01,,,,
394,25,w,,hærtugh,xNC,hertug,,Hertogh,Heꝛtogh,,,,,dan,,,,394-01,,,,
394,26,w,,i,xAP,i,,i,i,,,,,dan,,,,394-01,,,,
394,27,PL,b,,,,,,,,,,,,,,,,,,1625,
394,28,w,,,xNP,Slesvig,,Sleswik,leſwik,,,,,dan,,,,394-01,,,1625,
394,29,PL,e,,,,,,,,,,,,,,,,,,1625,
394,30,w,,greve,xNC,greve,,Greue,Gꝛeue,,,,,dan,,,,394-01,,,,
394,31,w,,i,xAP,i,,i,i,,,,,dan,,,,394-01,,,,
394,32,PL,b,,,,,,,,,,,,,,,,,,1626,
394,33,w,,,xNP,Holsten,,Holsten,Holſten,,,,,dan,,,,394-01,,,1626,
394,34,PL,e,,,,,,,,,,,,,,,,,,1626,
394,35,PL,b,,,,,,,,,,,,,,,,,,1627,
394,36,w,,,xNP,Stormarn,,Stormar(e)n,toꝛmaꝛn,,,,,dan,,,,394-01,,,1627,
394,37,PL,e,,,,,,,,,,,,,,,,,,1627,
394,38,lm,394-02,,,,,,,,,,,,,,,,,,,
394,39,PL,b,,,,,,,,,,,,,,,,,,1628,
394,40,w,,,xNP,Oldenborg,,Oldenbo[rgh],Oldenbo[ꝛgh],,,,,dan,,,,394-02,,,1628,
394,41,PL,e,,,,,,,,,,,,,,,,,,1628,
394,42,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-02,,,,
394,43,PL,b,,,,,,,,,,,,,,,,,,1629,
394,44,w,,,xNP,Delmenhorst,,Delmenhorst,Delmenhoꝛſt,,,,,dan,,,,394-02,,,1629,
394,45,PL,e,,,,,,,,,,,,,,,,,,1629,
394,46,w,,gøre,xVB,gøre,,gore,goꝛe,,,,,dan,,,,394-02,,,,
394,47,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,394-02,,,,
394,48,w,,viterlik,xAJ,vitterligt,,widerlight,wıdeꝛlıght,,,,,dan,,,,394-02,,,,
394,49,w,,at,xCS,at,,at,at,,,,,dan,,,,394-02,,,,
394,50,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,394-02,,,,
394,51,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,394-02,,,,
394,52,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,394-02,,,,
394,53,w,,byrth,xNC,byrd,,byrdh,bẏꝛdh,,,,,dan,,,,394-02,,,,
394,54,n,,1580,,158(0),,Mcdlx,Mcdlx,,,,,dan,,,=,394-02,,,,
394,55,n,,3,,3,,t(er)cio,tcıo,,,,,lat,,,==,394-02,,,,
394,56,w,,sundagh,xNC,søndagen,,søndagh(e)n,ſøndaghn̅,,,,,dan,,,,394-02,,,,
394,57,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,394-02,,,,
394,58,w,,fore,xAP,for,,fore,foꝛe,,,,,dan,,,,394-02,,,,
394,59,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,394-02,,,,
394,60,w,,frue,xNC,frue,,frwe,frwe,,,,,dan,,,,394-02,,,,
394,61,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,394-02,,,,
394,62,w,,kyndelmisse,xNC,Kyndelmisse,,kyndelsmøsse,kẏndelſmøſſe,,,,,dan,,,,394-02,,,,
394,63,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,394-02,,,,
394,64,lm,394-03,,,,,,,,,,,,,,,,,,,
394,65,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,394-03,,,,
394,66,w,,mak,xNC,mag,,magh,magh,,,,,dan,,,,394-03,,,,
394,67,w,,i,xAP,i,,i,i,,,,,dan,,,,394-03,,,,
394,68,PL,b,122914,,,,,,,,,,,,,,,,,1630,
394,69,w,,,xNP,Antvorskov,,Antwordskow,Antwoꝛdſkow,,,,,dan,,,,394-03,,,1630,
394,70,PL,e,122914,,,,,,,,,,,,,,,,,1630,
394,71,w,,kloster,xNC,kloster,,clost(er),cloſt(.),,,,,dan,,,,394-03,,,,
394,72,w,,nærværende,xAJ,nærværende,,ner(værende),neꝛ(.),,,,de-sup,dan,,,,394-03,,,,
394,73,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,394-03,,,,
394,74,w,,æfter,xAV,efter,,efft(er),efft,,,,,dan,,,,394-03,,,,
394,75,w,,skrive,xVB,skrevne,,scr(efne),ſcrꝭᷠͤ,,,,,dan,,,,394-03,,,,
394,76,w,,hærre,xNC,her,,h(e)r,hꝛ̅,,,,,dan,,,,394-03,,,,
394,77,PE,b,JenBru001,,,,,,,,,,,,,,,1692,,,
394,78,w,,,xNP,Jens,,jens,ȷen,,,,,dan,,,,394-03,1692,,,
394,79,w,,,xNP,Brun,,brwn,brw,,,,,dan,,,,394-03,1692,,,
394,80,PE,e,JenBru001,,,,,,,,,,,,,,,1692,,,
394,81,w,,prior,xNC,prior,,prior,prıoꝛ,,,,,dan,,,,394-03,,,,
394,82,w,,i,xAP,i,,i,ı,,,,,dan,,,,394-03,,,,
394,83,PL,b,122914,,,,,,,,,,,,,,,,,1631,
394,84,w,,,xNP,Antvorskov,,Andwordskow,Andwoꝛdſkow,,,,,dan,,,,394-03,,,1631,
394,85,PL,e,122914,,,,,,,,,,,,,,,,,1631,
394,86,w,,hærre,xNC,her,,h(e)r,hꝛ̅,,,,,dan,,,,394-03,,,,
394,87,PE,b,DanNul001,,,,,,,,,,,,,,,1693,,,
394,88,w,,,xNP,Daniel,,Daniel,Daniel,,,,,dan,,,,394-03,1693,,,
394,89,PE,e,DanNul001,,,,,,,,,,,,,,,1693,,,
394,90,w,,kantor,xNC,kantor,,Cantor,Cantoꝛ,,,,,dan,,,,394-03,,,,
394,91,w,,i,xAP,i,,i,i,,,,,dan,,,,394-03,,,,
394,92,PL,b,131422,,,,,,,,,,,,,,,,,1632,
394,93,w,,,xNP,København,,københaffn,københaff,,,,,dan,,,,394-03,,,1632,
394,94,PL,e,131422,,,,,,,,,,,,,,,,,1632,
394,95,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,394-03,,,,
394,96,lm,394-04,,,,,,,,,,,,,,,,,,,
394,97,w,,,xNC,kansler,,Canceller,Canceller,,,,,dan,,,,394-04,,,,
394,98,p,,,,,,/,/,,,,,dan,,,,394-04,,,,
394,99,w,,hærre,xNC,her,,h(e)r,hꝛ̅,,,,,dan,,,,394-04,,,,
394,100,PE,b,OluAnd001,,,,,,,,,,,,,,,1694,,,
394,101,w,,,xNP,Oluf,,oleff,oleff,,,,,dan,,,,394-04,1694,,,
394,102,w,,,xNP,Lunge,,lu(n)ge,lu̅ge,,,,,dan,,,,394-04,1694,,,
394,103,PE,e,OluAnd001,,,,,,,,,,,,,,,1694,,,
394,104,w,,riddere,xNC,ridder,,ridder(e),rıddeꝛ,,,,,dan,,,,394-04,,,,
394,105,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-04,,,,
394,106,PE,b,AndJen004,,,,,,,,,,,,,,,1695,,,
394,107,w,,,xNP,Anders,,Anders,Andeꝛ,,,,,dan,,,,394-04,1695,,,
394,108,w,,,xNP,Jensen,,ienss(øn),ıenſ,,,,,dan,,,,394-04,1695,,,
394,109,PE,e,AndJen004,,,,,,,,,,,,,,,1695,,,
394,110,w,,landsdomere,xNC,landsdommer,,landzdo(m)mere,landzdo̅meꝛe,,,,,dan,,,,394-04,,,,
394,111,w,,i,xAP,i,,i,i,,,,,dan,,,,394-04,,,,
394,112,PL,b,133221,,,,,,,,,,,,,,,,,1633,
394,113,w,,,xNP,Sjælland,,Sieland,ıeland,,,,,dan,,,,394-04,,,1633,
394,114,PL,e,133221,,,,,,,,,,,,,,,,,1633,
394,115,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,394-04,,,,
394,116,w,,elskelik,xAJ,elskelige,,elskelige,elſkelıge,,,,,dan,,,,394-04,,,,
394,117,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,394-04,,,,
394,118,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-04,,,,
394,119,w,,rath,xNC,råd,,raadh,raadh,,,,,dan,,,,394-04,,,,
394,120,p,,,,,,.,.,,,,,dan,,,,394-04,,,,
394,121,d,e,1,,,,,,,,,,,,,,,,,,
394,122,d,b,2,,context,,,,,,,,,,,,,,,,
394,123,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,394-04,,,,
394,124,w,,skikke,xVB,skikket,,skicket,ſkicket,,,,,dan,,,,394-04,,,,
394,125,w,,vælboren,xAJ,velbårne,,welborn(e),welboꝛn,,,,,dan,,,,394-04,,,,
394,126,w,,kone,xNC,kvinde,,qui(n)ne,qui̅ne,,,,,dan,,,,394-04,,,,
394,127,w,,frue,xNC,frue,,ffrwe,ffrwe,,,,,dan,,,,394-04,,,,
394,128,lm,394-05,,,,,,,,,,,,,,,,,,,
394,129,PE,b,KatNie001,,,,,,,,,,,,,,,1696,,,
394,130,w,,,xNP,Katrine,,karine,karine,,,,,dan,,,,394-05,1696,,,
394,131,PE,e,KatNie001,,,,,,,,,,,,,,,1696,,,
394,132,w,,af,xAP,af,,aff,aff,,,,,dan,,,,394-05,,,,
394,133,PL,b,123244,,,,,,,,,,,,,,,,,1634,
394,134,w,,,xNP,Voldrup,,woldorp,woldoꝛp,,,,,dan,,,,394-05,,,1634,
394,135,PL,e,123244,,,,,,,,,,,,,,,,,1634,
394,136,PE,b,JenPed008,,,,,,,,,,,,,,,2520,,,
394,137,w,,,xNP,Jens,,jes,ȷe,,,,,dan,,,,394-05,2520,,,
394,138,w,,,xNP,Pedersens,,pedh(e)rss(øn){ns},pedh̅ꝛſ{n},,,,,dan,,,,394-05,2520,,,
394,139,PE,e,JenPed008,,,,,,,,,,,,,,,2520,,,
394,140,w,,æfterlivende,xNC,efterlivende,,efft(er) liff{ne},efft lıff{ne},,,,,dan,,,,394-05,,,,
394,141,w,,hvær,xPI,hvis,,hwes,hwe,,,,,dan,,,,394-05,,,,
394,142,w,,sjal,xNC,sjæl,,siel,ſiel,,,,,dan,,,,394-05,,,,
394,143,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,394-05,,,,
394,144,w,,nathe,xVB,nåde,,nadhe,nadhe,,,,,dan,,,,394-05,,,,
394,145,p,,,,,,/,/,,,,,dan,,,,394-05,,,,
394,146,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,394-05,,,,
394,147,PE,b,LarHen001,,,,,,,,,,,,,,,1697,,,
394,148,w,,,xNP,Lars,,l[a]ss,l[a]ſſ,,,,,dan,,,,394-05,1697,,,
394,149,w,,,xNP,Henriksen,,hinrickss(øn),hinrickſ,,,,,dan,,,,394-05,1697,,,
394,150,PE,e,LarHen001,,,,,,,,,,,,,,,1697,,,
394,151,w,,i,xAP,i,,i,i,,,,,dan,,,,394-05,,,,
394,152,PL,b,,,,,,,,,,,,,,,,,,1635,
394,153,w,,,xAJ,Skaftelev,,skaffteløff,ſkaffteløff,,,,,dan,,,,394-05,,,1635,
394,154,PL,e,,,,,,,,,,,,,,,,,,1635,
394,155,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,394-05,,,,
394,156,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,394-05,,,,
394,157,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,394-05,,,,
394,158,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,394-05,,,,
394,159,w,,tith,xNC,tid,,tiidh,tiidh,,,,,dan,,,,394-05,,,,
394,160,w,,kæjse,xVB,kejste,,keesde,keeſde,,,,,dan,,,,394-05,,,,
394,161,lm,394-06,,,,,,,,,,,,,,,,,,,
394,162,w,,til,xAP,til,,til,til,,,,,dan,,,,394-06,,,,
394,163,w,,sin,xDP,sin,,sin,ſi,,,,,dan,,,,394-06,,,,
394,164,w,,værje,xNC,værge,,werghe,werghe,,,,,dan,,,,394-06,,,,
394,165,w,,hvilik,xPI,hvilken,,hwilke(n),hwılke̅,,,,,dan,,,,394-06,,,,
394,166,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,394-06,,,,
394,167,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,394-06,,,,
394,168,w,,fri,xAJ,fri,,frij,frij,,,,,dan,,,,394-06,,,,
394,169,w,,vilje,xNC,vilje,,wilghe,wılghe,,,,,dan,,,,394-06,,,,
394,170,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-06,,,,
394,171,w,,berath,xAJ,beråd,,berad,berad,,,,,dan,,,,394-06,,,,
394,172,w,,hugh,xNC,hu,,hugh,hugh,,,,,dan,,,,394-06,,,,
394,173,w,,uplate,xVB,oplod,,vplod,vplod,,,,,dan,,,,394-06,,,,
394,174,w,,skøte,xVB,skødede,,skøte,ſkøte,,,,,dan,,,,394-06,,,,
394,175,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,394-06,,,,
394,176,w,,afhænde,xVB,afhænde,,affhende,affhende,,,,,dan,,,,394-06,,,,
394,177,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,394-06,,,,
394,178,w,,hun,xPE,hendes,,he(n)nes,he̅ne,,,,,dan,,,,394-06,,,,
