301,150,w,,,,,,d(omi)nicis,dn̅ıcí,,,,,lat,,,,301-09,,,,
301,151,w,,,,,,(et),,,,,,lat,,,,301-09,,,,
301,152,w,,,,,,festiuis,feﬅíuí,,,,,lat,,,,301-09,,,,
301,153,p,,,,,,.,.,,,,,lat,,,,301-09,,,,
301,154,w,,,,,,Ac,c,,,,,lat,,,,301-09,,,,
301,155,w,,,,,,o(mn)ib(us),oı̅bꝫ,,,,,lat,,,,301-09,,,,
301,156,w,,,,,,ferijs,ferí,,,,,lat,,,,301-09,,,,
301,157,w,,,,,,sextis,ſextí,,,,,lat,,,,301-09,,,,
301,158,p,,,,,,.,.,,,,,lat,,,,301-09,,,,
301,159,w,,,,,,deuoc(i)o(n)is,deuoc̅oı,,,,,lat,,,,301-09,,,,
301,160,w,,,,,,causa,cauſa,,,,,lat,,,,301-09,,,,
301,161,w,,,,,,visitaueri(n)t,ỽíſıtauerı̅t,,,,,lat,,,,301-09,,,,
301,162,w,,,,,,annuati(m),annuatı̅,,,,,lat,,,,301-09,,,,
301,163,p,,,,,,.,.,,,,,lat,,,,301-09,,,,
301,164,w,,,,,,ibiq(ue),íbíqꝫ,,,,,lat,,,,301-09,,,,
301,165,w,,,,,,missa(m),mía̅,,,,,lat,,,,301-09,,,,
301,166,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,301-09,,,,
301,167,w,,,,,,sermone(m),ſermone̅,,,,,lat,,,,301-09,,,,
301,168,w,,,,,,audi¦eri(n)t,audí¦erı̅t,,,,,lat,,,,301-09--301-10,,,,
301,169,p,,,,,,.,.,,,,,lat,,,,301-10,,,,
301,170,w,,,,,,Quiq(ue),Quíqꝫ,,,,,lat,,,,301-10,,,,
301,171,w,,,,,,cymiteriu(m),cẏmíteríu̅,,,,,lat,,,,301-10,,,,
301,172,w,,,,,,p(re)d(i)c(t)e,p̅dc̅e,,,,,lat,,,,301-10,,,,
301,173,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,301-10,,,,
301,174,w,,,,,,circuendo,círcuendo,,,,,lat,,,,301-10,,,,
301,175,w,,,,,,d(omi)nicam,dn̅íca,,,,,lat,,,,301-10,,,,
301,176,w,,,,,,or(aci)onem,oꝛ̅one,,,,,lat,,,,301-10,,,,
301,177,w,,,,,,cu(m),cu̅,,,,,lat,,,,301-10,,,,
301,178,w,,,,,,salutac(i)o(n)e,ſalutac̅oe,,,,,lat,,,,301-10,,,,
301,179,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,301-10,,,,
301,180,w,,,,,,virginis,ỽírgíní,,,,,lat,,,,301-10,,,,
301,181,w,,,,,,dixeri(n)t,díxerı̅t,,,,,lat,,,,301-10,,,,
301,182,w,,,,,,p(ro),ꝓ,,,,,lat,,,,301-10,,,,
301,183,lm,301-11,,,,,,,,,,,,,,,,,,,
301,184,w,,,,,,fidelib(us),fídelíbꝫ,,,,,lat,,,,301-11,,,,
301,185,w,,,,,,dei,deí,,,,,lat,,,,301-11,,,,
301,186,w,,,,,,defu(c)ctis,defu̅í,,,,,lat,,,,301-11,,,,
301,187,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,301-11,,,,
301,188,w,,,,,,corp(er)a,coꝛꝑa,,,,,lat,,,,301-11,,,,
301,189,w,,,,,,inibi,íníbí,,,,,lat,,,,301-11,,,,
301,190,p,,,,,,.,.,,,,,lat,,,,301-11,,,,
301,191,w,,,,,,Ac,c,,,,,lat,,,,301-11,,,,
301,192,w,,,,,,in,ín,,,,,lat,,,,301-11,,,,
301,193,w,,,,,,alijs,alí,,,,,lat,,,,301-11,,,,
301,194,w,,,,,,pijs,pí,,,,,lat,,,,301-11,,,,
301,195,w,,,,,,locis,locí,,,,,lat,,,,301-11,,,,
301,196,w,,,,,,req(ui)escu(n)t,reqeſcu̅t,,,,,lat,,,,301-11,,,,
301,197,p,,,,,,.,.,,,,,lat,,,,301-11,,,,
301,198,w,,,,,,seu,ſeu,,,,,lat,,,,301-11,,,,
301,199,w,,,,,,q(ui),q,,,,,lat,,,,301-11,,,,
301,200,w,,,,,,ad,ad,,,,,lat,,,,301-11,,,,
301,201,w,,,,,,fab(ri)ca(m),fabca̅,,,,,lat,,,,301-11,,,,
301,202,w,,,,,,eiusde(m),eíuſde̅,,,,,lat,,,,301-11,,,,
301,203,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,301-11,,,,
301,204,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,301-11,,,,
301,205,w,,,,,,alior(um),alíoꝝ,,,,,lat,,,,301-11,,,,
301,206,lm,301-12,,,,,,,,,,,,,,,,,,,
301,207,w,,,,,,edificior(um),edífícíoꝝ,,,,,lat,,,,301-12,,,,
301,208,w,,,,,,rep(er)ac(i)o(n)em,reꝑac̅oe,,,,,lat,,,,301-12,,,,
301,209,w,,,,,,(et),,,,,,lat,,,,301-12,,,,
301,210,w,,,,,,vitalem,ỽítale,,,,,lat,,,,301-12,,,,
301,211,w,,,,,,suste(n)tac(i)o(n)em,ſuﬅe̅tac̅oe,,,,,lat,,,,301-12,,,,
301,212,w,,,,,,d(i)c(t)ar(um),dc̅aꝝ,,,,,lat,,,,301-12,,,,
301,213,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,301-12,,,,
301,214,w,,,,,,ibide(m),íbıde̅,,,,,lat,,,,301-12,,,,
301,215,w,,,,,,degenciu(m),degencíu̅,,,,,lat,,,,301-12,,,,
301,216,w,,,,,,man(us),ma,,,,,lat,,,,301-12,,,,
301,217,w,,,,,,porrexeri(n)t,poꝛrexerı̅t,,,,,lat,,,,301-12,,,,
301,218,w,,,,,,adiut(ri)ces,adíutce,,,,,lat,,,,301-12,,,,
301,219,p,,,,,,.,.,,,,,lat,,,,301-12,,,,
301,220,w,,,,,,de,de,,,,,lat,,,,301-12,,,,
301,221,lm,301-13,,,,,,,,,,,,,,,,,,,
301,222,w,,,,,,o(mn)ipote(n)tis,oı̅pote̅tí,,,,,lat,,,,301-13,,,,
301,223,w,,,,,,dei,deí,,,,,lat,,,,301-13,,,,
301,224,w,,,,,,mi(sericordi)a,mı̅a,,,,,lat,,,,301-13,,,,
301,225,w,,,,,,(et),,,,,,lat,,,,301-13,,,,
301,226,w,,,,,,b(ea)tor(um),bt̅oꝝ,,,,,lat,,,,301-13,,,,
301,227,w,,,,,,pet(ri),pet,,,,,lat,,,,301-13,,,,
301,228,w,,,,,,(et),,,,,,lat,,,,301-13,,,,
301,229,w,,,,,,pauli,paulí,,,,,lat,,,,301-13,,,,
301,230,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,301-13,,,,
301,231,w,,,,,,ei(us),eí᷒,,,,,lat,,,,301-13,,,,
301,232,w,,,,,,auctoritate,auoꝛítate,,,,,lat,,,,301-13,,,,
301,233,w,,,,,,(con)fisi,ꝯfíſí,,,,,lat,,,,301-13,,,,
301,234,w,,,,,,q(ua)dragi(n)ta,qdragı̅ta,,,,,lat,,,,301-13,,,,
301,235,w,,,,,,dieru(m),díeru̅,,,,,lat,,,,301-13,,,,
301,236,w,,,,,,indulge(n)cias,índulge̅cía,,,,,lat,,,,301-13,,,,
301,237,w,,,,,,de,de,,,,,lat,,,,301-13,,,,
301,238,w,,,,,,iniucta,íníua,,,,,lat,,,,301-13,,,,
301,239,lm,301-14,,,,,,,,,,,,,,,,,,,
301,240,w,,,,,,sibi,ſíbí,,,,,lat,,,,301-14,,,,
301,241,w,,,,,,penite(n)cia,peníte̅cía,,,,,lat,,,,301-14,,,,
301,242,w,,,,,,mis(er)icorditer,míícoꝛdíter,,,,,lat,,,,301-14,,,,
301,243,w,,,,,,in,í,,,,,lat,,,,301-14,,,,
301,244,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,301-14,,,,
301,245,w,,,,,,relaxam(us),relaxa᷒,,,,,lat,,,,301-14,,,,
301,246,p,,,,,,.,.,,,,,lat,,,,301-14,,,,
301,247,w,,,,,,hoc,hoc,,,,,lat,,,,301-14,,,,
301,248,w,,,,,,ip(s)is,íp̅í,,,,,lat,,,,301-14,,,,
301,249,w,,,,,,sup(er)adde(n)tes,ſuꝑadde̅te,,,,,lat,,,,301-14,,,,
301,250,w,,,,,,de,de,,,,,lat,,,,301-14,,,,
301,251,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,301-14,,,,
301,252,w,,,,,,sp(eci)ali,ſp̅alí,,,,,lat,,,,301-14,,,,
301,253,w,,,,,,q(uod),ꝙ,,,,,lat,,,,301-14,,,,
301,254,w,,,,,,q(ui)cu(m)q(ue),qcu̅qꝫ,,,,,lat,,,,301-14,,,,
301,255,w,,,,,,sermonem,ſermone,,,,,lat,,,,301-14,,,,
301,256,lm,301-15,,,,,,,,,,,,,,,,,,,
301,257,w,,,,,,ibide(m),íbíde̅,,,,,lat,,,,301-15,,,,
301,258,w,,,,,,fecerit,fecerít,,,,,lat,,,,301-15,,,,
301,259,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,301-15,,,,
301,260,w,,,,,,corp(us),coꝛp᷒,,,,,lat,,,,301-15,,,,
301,261,w,,,,,,(Christi),x,,,,,lat,,,,301-15,,,,
301,262,w,,,,,,int(ra),ínt,,,,,lat,,,,301-15,,,,
301,263,w,,,,,,clausura(m),clauſura̅,,,,,lat,,,,301-15,,,,
301,264,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,301-15,,,,
301,265,w,,,,,,ext(ra),ext,,,,,lat,,,,301-15,,,,
301,266,w,,,,,,ad,ad,,,,,lat,,,,301-15,,,,
301,267,w,,,,,,familia(m),famılía̅,,,,,lat,,,,301-15,,,,
301,268,w,,,,,,ear(um),eaꝝ,,,,,lat,,,,301-15,,,,
301,269,w,,,,,,portau(er)it,poꝛtau͛ıt,,,,,lat,,,,301-15,,,,
301,270,p,,,,,,.,.,,,,,lat,,,,301-15,,,,
301,271,w,,,,,,O(mn)ib(us),Oı̅bꝫ,,,,,lat,,,,301-15,,,,
301,272,w,,,,,,inibi,íníbí,,,,,lat,,,,301-15,,,,
301,273,w,,,,,,tu(n)c,tu̅c,,,,,lat,,,,301-15,,,,
301,274,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,301-15,,,,
301,275,w,,,,,,ta(m),ta̅,,,,,lat,,,,301-15,,,,
301,276,w,,,,,,sororib(us),ſoꝛoꝛíbꝫ,,,,,lat,,,,301-15,,,,
301,277,lm,301-16,,,,,,,,,,,,,,,,,,,
301,278,w,,,,,,q(uam),ꝙ,,,,,lat,,,,301-16,,,,
301,279,w,,,,,,alijs,alí,,,,,lat,,,,301-16,,,,
301,280,w,,,,,,auctoritate,auoꝛítate,,,,,lat,,,,301-16,,,,
301,281,w,,,,,,qua,qua,,,,,lat,,,,301-16,,,,
301,282,w,,,,,,fungim(ur),fungím᷑,,,,,lat,,,,301-16,,,,
301,283,w,,,,,,libera(m),lıbera̅,,,,,lat,,,,301-16,,,,
301,284,w,,,,,,h(ab)eat,he̅at,,,,,lat,,,,301-16,,,,
301,285,w,,,,,,facultate(m),facultate̅,,,,,lat,,,,301-16,,,,
301,286,w,,,,,,totide(m),totíde̅,,,,,lat,,,,301-16,,,,
301,287,w,,,,,,dier(um),díeꝝ,,,,,lat,,,,301-16,,,,
301,288,w,,,,,,indulge(n)cias,índulge̅cía,,,,,lat,,,,301-16,,,,
301,289,w,,,,,,publica(c)di,publıca̅dí,,,,,lat,,,,301-16,,,,
301,290,p,,,,,,.,.,,,,,lat,,,,301-16,,,,
301,291,w,,,,,,Jndulge(c)cias,Jndulge̅cía,,,,,lat,,,,301-16,,,,
301,292,lm,301-17,,,,,,,,,,,,,,,,,,,
301,293,w,,,,,,eide(m),eíde̅,,,,,lat,,,,301-17,,,,
301,294,w,,,,,,monast(er)io,monaﬅ͛ıo,,,,,lat,,,,301-17,,,,
301,295,w,,,,,,p(er),ꝑ,,,,,lat,,,,301-17,,,,
301,296,w,,,,,,quoscu(m)q(ue),quoſcu̅qꝫ,,,,,lat,,,,301-17,,,,
301,297,w,,,,,,co(n)cessas,co̅cea,,,,,lat,,,,301-17,,,,
301,298,w,,,,,,tenore,tenoꝛe,,,,,lat,,,,301-17,,,,
301,299,w,,,,,,p(rese)nciu(m),pn̅cíu̅,,,,,lat,,,,301-17,,,,
301,300,w,,,,,,(con)f(ir)ma(n)tes,ꝯfma̅te,,,,,lat,,,,301-17,,,,
301,301,p,,,,,,.,.,,,,,lat,,,,301-17,,,,
301,302,d,e,2,,,,,,,,,,,,,,,,,,
301,303,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
301,304,w,,,,,,Jn,Jn,,,,,lat,,,,301-17,,,,
301,305,w,,,,,,cui(us),cuí᷒,,,,,lat,,,,301-17,,,,
301,306,w,,,,,,rei,reí,,,,,lat,,,,301-17,,,,
301,307,w,,,,,,testimoniu(m),teﬅímoníu̅,,,,,lat,,,,301-17,,,,
301,308,w,,,,,,sigillu(m),ſígíllu̅,,,,,lat,,,,301-17,,,,
301,309,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,301-17,,,,
301,310,w,,,,,,p(rese)ntib(us),pn̅tíbꝫ,,,,,lat,,,,301-17,,,,
301,311,w,,,,,,est,eﬅ,,,,,lat,,,,301-17,,,,
301,312,lm,301-18,,,,,,,,,,,,,,,,,,,
301,313,w,,,,,,appe(n)sum,ae̅ſu,,,,,lat,,,,301-18,,,,
301,314,p,,,,,,.,.,,,,,lat,,,,301-18,,,,
301,315,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,301-18,,,,
301,316,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,301-18,,,,
301,317,p,,,,,,.,.,,,,,lat,,,,301-18,,,,
301,318,w,,,,,,Anno,nno,,,,,lat,,,,301-18,,,,
301,319,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,301-18,,,,
301,320,w,,,,,,Mº,.ͦ.,,,,,lat,,,,301-18,,,,
301,321,w,,,,,,cccº,ccͦc.,,,,,lat,,,,301-18,,,,
301,322,w,,,,,,xcº,xcͦ.,,,,,lat,,,,301-18,,,,
301,323,w,,,,,,q(ui)nto,qnto,,,,,lat,,,,301-18,,,,
301,324,p,,,,,,.,.,,,,,lat,,,,301-18,,,,
301,325,w,,,,,,i(n),ı̅,,,,,lat,,,,301-18,,,,
301,326,w,,,,,,festo,feﬅo,,,,,lat,,,,301-18,,,,
301,327,w,,,,,,purificac(i)o(n)is,purífícac̅oı,,,,,lat,,,,301-18,,,,
301,328,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,301-18,,,,
301,329,w,,,,,,v(ir)ginis,vgíní,,,,,lat,,,,301-18,,,,
301,330,w,,,,,,gloriose,gloꝛíoſe,,,,,lat,,,,301-18,,,,
301,331,p,,,,,,.,.,,,,,lat,,,,301-18,,,,
301,332,d,e,3,,,,,,,,,,,,,,,,,,
301,333,:e:,,,,,,,,,,,,,,,,,,,,
302,1,:s:,,,,,,,,,,,,,,,,,,,,
302,2,pm,1r,,,,,,,,,,,,,,,,,,,
302,3,lm,302-01,,,,,,,,,,,,,,,,,,,
302,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
302,5,w,,,,,,O(m)nib(us),On̅ıbꝫ,,,,,lat,,,,302-01,,,,
302,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,302-01,,,,
302,7,w,,,,,,sc(ri)pt(um),ſcp,,,,,lat,,,,302-01,,,,
302,8,w,,,,,,c(er)ne(n)tib(us),cne̅tıbꝫ,,,,,lat,,,,302-01,,,,
302,9,p,,,,,,.,.,,,,,lat,,,,302-01,,,,
302,10,PE,b,,,,,,,,,,,,,,,,2883,,,
302,11,w,,,,,,Johan,Joha,,,,,lat,,,,302-01,2883,,,
302,12,w,,,,,,moltike,moltıke,,,,,lat,,,,302-01,2883,,,
302,13,PE,e,,,,,,,,,,,,,,,,2883,,,
302,14,w,,,,,,de,de,,,,,lat,,,,302-01,,,,
302,15,PL,b,,,,,,,,,,,,,,,,,,2727,
302,16,w,,,,,,bawelsæ,bawelſæ,,,,,lat,,,,302-01,,,2727,
302,17,PL,e,,,,,,,,,,,,,,,,,,2727,
302,18,w,,,,,,miles,mıle,,,,,lat,,,,302-01,,,,
302,19,p,,,,,,.,.,,,,,lat,,,,302-01,,,,
302,20,w,,,,,,s(a)l(u)t(e)m,ſlt̅,,,,,lat,,,,302-01,,,,
302,21,w,,,,,,in,ın,,,,,lat,,,,302-01,,,,
302,22,w,,,,,,D(omi)no,Dn̅o,,,,,lat,,,,302-01,,,,
302,23,p,,,,,,.,.,,,,,lat,,,,302-01,,,,
302,24,w,,,,,,co(n)stare,co̅ﬅare,,,,,lat,,,,302-01,,,,
302,25,w,,,,,,volo,volo,,,,,lat,,,,302-01,,,,
302,26,w,,,,,,vniu(er)s(is),vnıu͛,,,,,lat,,,,302-01,,,,
302,27,lm,302-02,,,,,,,,,,,,,,,,,,,
302,28,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,302-02,,,,
302,29,w,,,,,,(et),⁊,,,,,lat,,,,302-02,,,,
302,30,w,,,,,,fut(ur)is,futᷣı,,,,,lat,,,,302-02,,,,
302,31,d,e,1,,,,,,,,,,,,,,,,,,
302,32,d,b,2,,context,,,,,,,,,,,,,,,,
302,33,w,,,,,,me,me,,,,,lat,,,,302-02,,,,
302,34,w,,,,,,a,a,,,,,lat,,,,302-02,,,,
302,35,w,,,,,,religisis,relıgıſı,,,,,lat,,,,302-02,,,,
302,36,w,,,,,,D(omi)nab(us),Dn̅abꝫ,,,,,lat,,,,302-02,,,,
302,37,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,302-02,,,,
302,38,w,,,,,,D(omi)na,Dn̅a,,,,,lat,,,,302-02,,,,
302,39,de,b,,,,,,erasure,,,,,,,,,,,,,
302,40,w,,,,,,0000000,0000000,,,,,lat,,,,302-02,,,,
302,41,de,e,,,,,,,,,,,,,,,,,,,
302,42,ad,b,,,,,,,interlinear,,,,,,,,,,,,
302,43,w,,,,,,c(ri)stina,cﬅına,,,,,lat,,,,302-02,,,,
302,44,ad,e,,,,,,,,,,,,,,,,,,,
302,45,w,,,,,,abbatissa,abbatıa,,,,,lat,,,,302-02,,,,
302,46,w,,,,,,(et),⁊,,,,,lat,,,,302-02,,,,
302,47,w,,,,,,(con)ue(n)tu,ꝯue̅tu,,,,,lat,,,,302-02,,,,
302,48,w,,,,,,claustri,clauﬅri,,,,,lat,,,,302-02,,,,
302,49,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,302-02,,,,
302,50,w,,,,,,clare,clare,,,,,lat,,,,302-02,,,,
302,51,lm,302-03,,,,,,,,,,,,,,,,,,,
302,52,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,302-03,,,,
302,53,w,,,,,,bona,bona,,,,,lat,,,,302-03,,,,
302,54,w,,,,,,monasteru,monaﬅeru,,,,,lat,,,,302-03,,,,
302,55,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,302-03,,,,
302,56,w,,,,,,in,ın,,,,,lat,,,,302-03,,,,
302,57,PL,b,,,,,,,,,,,,,,,,,,2726,
302,58,w,,,,,,bawelsæ,bawelſæ,,,,,lat,,,,302-03,,,2726,
302,59,PL,e,,,,,,,,,,,,,,,,,,2726,
302,60,PL,b,,,,,,,,,,,,,,,,,,2725,
302,61,w,,,,,,thythebyersh(eret),thythebyerſhꝫ,,,,,lat,,,,302-03,,,2725,
302,62,PL,e,,,,,,,,,,,,,,,,,,2725,
302,63,w,,,,,,sit(a),ſı,,,,,lat,,,,302-03,,,,
302,64,w,,,,,,in,ın,,,,,lat,,,,302-03,,,,
