450,397,w,,,,,,Deus,Deŭ,,,,,lat,,,,450-24,,,,
450,398,w,,,,,,opt(imus),opt.,,,,,lat,,,,450-24,,,,
450,399,w,,,,,,Max(ximus),Max.,,,,,lat,,,,450-24,,,,
450,400,w,,,,,,vt,vt,,,,,lat,,,,450-24,,,,
450,401,w,,,,,,sic,ſic,,,,,lat,,,,450-24,,,,
450,402,w,,,,,,caueatis,caŭeatı,,,,,lat,,,,450-24,,,,
450,403,p,,,,,,",",",",,,,,lat,,,,450-24,,,,
450,404,w,,,,,,ne,ne,,,,,lat,,,,450-24,,,,
450,405,w,,,,,,hoc,hoc,,,,,lat,,,,450-24,,,,
450,406,lm,450-25,,,,,,,,,,,,,,,,,,,
450,407,w,,,,,,impotens,impoten,,,,,lat,,,,450-25,,,,
450,408,w,,,,,,malum,malŭ,,,,,lat,,,,450-25,,,,
450,409,w,,,,,,quod,qŭod,,,,,lat,,,,450-25,,,,
450,410,w,,,,,,nunc,nŭnc,,,,,lat,,,,450-25,,,,
450,411,w,,,,,,per,peꝛ,,,,,lat,,,,450-25,,,,
450,412,w,,,,,,vniuersam,vniŭerſa,,,,,lat,,,,450-25,,,,
450,413,w,,,,,,ecclesiam,eccleſia,,,,,lat,,,,450-25,,,,
450,414,w,,,,,,grassatur,graatŭꝛ,,,,,lat,,,,450-25,,,,
450,415,p,,,,,,",",",",,,,,lat,,,,450-25,,,,
450,416,w,,,,,,merito,merıto,,,,,lat,,,,450-25,,,,
450,417,w,,,,,,possit,poit,,,,,lat,,,,450-25,,,,
450,418,w,,,,,,Rhomane,Rhomane,,,,,lat,,,,450-25,,,,
450,419,w,,,,,,sedi,ſedi,,,,,lat,,,,450-25,,,,
450,420,w,,,,,,imputari,impŭtari,,,,,lat,,,,450-25,,,,
450,421,lm,450-26,,,,,,,,,,,,,,,,,,,
450,422,w,,,,,,adeoq(ue),adeoqꝫ,,,,,lat,,,,450-26,,,,
450,423,w,,,,,,vobis,vobi,,,,,lat,,,,450-26,,,,
450,424,w,,,,,,clarissimis,clariımi,,,,,lat,,,,450-26,,,,
450,425,w,,,,,,viris,viri,,,,,lat,,,,450-26,,,,
450,426,p,,,,,,",",",",,,,,lat,,,,450-26,,,,
450,427,w,,,,,,aut,aŭt,,,,,lat,,,,450-26,,,,
450,428,w,,,,,,vestro,veſtꝛo,,,,,lat,,,,450-26,,,,
450,429,w,,,,,,ornatissimo,oꝛnatiimo,,,,,lat,,,,450-26,,,,
450,430,w,,,,,,cetui,cetŭi,,,,,lat,,,,450-26,,,,
450,431,p,,,,,,",",",",,,,,lat,,,,450-26,,,,
450,432,w,,,,,,cuius,cŭiŭ,,,,,lat,,,,450-26,,,,
450,433,w,,,,,,memoriam,memoꝛia,,,,,lat,,,,450-26,,,,
450,434,w,,,,,,in,i,,,,,lat,,,,450-26,,,,
450,435,w,,,,,,vniuerso,vniŭerſo,,,,,lat,,,,450-26,,,,
450,436,w,,,,,,orbe,oꝛbe,,,,,lat,,,,450-26,,,,
450,437,w,,,,,,conue¦nit,conŭe¦nit,,,,,lat,,,,450-26—450-27,,,,
450,438,w,,,,,,esse,ee,,,,,lat,,,,450-27,,,,
450,439,w,,,,,,sacrosanctam,ſacroſancta,,,,,lat,,,,450-27,,,,
450,440,w,,,,,,quem,qŭe,,,,,lat,,,,450-27,,,,
450,441,w,,,,,,dominus,dominŭ,,,,,lat,,,,450-27,,,,
450,442,w,,,,,,noster,noſteꝛ,,,,,lat,,,,450-27,,,,
450,443,w,,,,,,Iesus,İeſu,,,,,lat,,,,450-27,,,,
450,444,w,,,,,,Christus,Chrıſtŭ,,,,,lat,,,,450-27,,,,
450,445,w,,,,,,dignetur,dıgnetŭꝛ,,,,,lat,,,,450-27,,,,
450,446,w,,,,,,purum,pŭrŭ,,,,,lat,,,,450-27,,,,
450,447,w,,,,,,et,et,,,,,lat,,,,450-27,,,,
450,448,w,,,,,,immaculatum,immacŭlatŭ,,,,,lat,,,,450-27,,,,
450,449,w,,,,,,ser¦uare,ſer¦ŭare,,,,,lat,,,,450-27—450-28,,,,
450,450,w,,,,,,in,i,,,,,lat,,,,450-28,,,,
450,451,w,,,,,,aduentum,adŭentŭ,,,,,lat,,,,450-28,,,,
450,452,w,,,,,,suum,ſŭŭ,,,,,lat,,,,450-28,,,,
450,453,p,,,,,,",",",",,,,,lat,,,,450-28,,,,
450,454,w,,,,,,quo,qŭo,,,,,lat,,,,450-28,,,,
450,455,w,,,,,,gloriosus,gloꝛioſŭ,,,,,lat,,,,450-28,,,,
450,456,w,,,,,,adueniet,adŭeniet,,,,,lat,,,,450-28,,,,
450,457,p,,,,,,",",",",,,,,lat,,,,450-28,,,,
450,458,w,,,,,,piis,pii,,,,,lat,,,,450-28,,,,
450,459,w,,,,,,blandus,blandŭ,,,,,lat,,,,450-28,,,,
450,460,p,,,,,,",",",",,,,,lat,,,,450-28,,,,
450,461,w,,,,,,impiis,impii,,,,,lat,,,,450-28,,,,
450,462,w,,,,,,vero,veꝛo,,,,,lat,,,,450-28,,,,
450,463,w,,,,,,formidabilis,foꝛmidabılı,,,,,lat,,,,450-28,,,,
450,464,p,,,,,,",",",",,,,,lat,,,,450-28,,,,
450,465,d,e,2,,,,,,,,,,,,,,,,,,
450,466,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
450,467,w,,,,,,Jdem,Jde,,,,,lat,,,,450-28,,,,
450,468,w,,,,,,domi¦nus,domi¦nŭ,,,,,lat,,,,450-28—450-29,,,,
450,469,w,,,,,,seruet,ſerŭet,,,,,lat,,,,450-29,,,,
450,470,w,,,,,,clarissimas,clariima,,,,,lat,,,,450-29,,,,
450,471,w,,,,,,celsitudines,celſitŭdine,,,,,lat,,,,450-29,,,,
450,472,w,,,,,,vestras,veſtra,,,,,lat,,,,450-29,,,,
450,473,w,,,,,,in,in,,,,,lat,,,=,450-29,,,,
450,474,w,,,,,,eternum,eternŭ,,,,,lat,,,==,450-29,,,,
450,475,p,,,,,,",",",",,,,,lat,,,,450-29,,,,
450,476,w,,,,,,Dat(um),Datꝭ,,,,,lat,,,,450-29,,,,
450,477,PL,b,,,,,,,,,,,,,,,,,,2861,
450,478,w,,,,,,Roschildie,Roſchıldie,,,,,lat,,,,450-29,,,2861,
450,479,PL,e,,,,,,,,,,,,,,,,,,2861,
450,480,w,,,,,,prima,prima,,,,,lat,,,,450-29,,,,
450,481,w,,,,,,septembris,ſeptembꝛi,,,,,lat,,,,450-29,,,,
450,482,p,,,,,,",",",",,,,,lat,,,,450-29,,,,
450,483,w,,,,,,Anno,Anno,,,,,lat,,,,450-29,,,,
450,484,w,,,,,,ab,ab,,,,,lat,,,,450-29,,,,
450,485,lm,450-30,,,,,,,,,,,,,,,,,,,
450,486,w,,,,,,orbe,oꝛbe,,,,,lat,,,,450-30,,,,
450,487,w,,,,,,redempto,redempto,,,,,lat,,,,450-30,,,,
450,488,w,,,,,,1531,1531,,,,,lat,,,,450-30,,,,
450,489,d,e,3,,,,,,,,,,,,,,,,,,
450,490,:e:,,,,,,,,,,,,,,,,,,,,
451,1,:s:,,,,,,,,,,,,,,,,,,,,
451,2,pm,1r,,,,,,,,,,,,,,,,,,,
451,3,lm,451-01,,,,,,,,,,,,,,,,,,,
451,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
451,5,w,,vi,xPE,vi,,Wij,Wij,,,,,dan,,,,451-01,,,,
451,6,PE,b,KriOld001,,,,,,,,,,,,,,,2166,,,
451,7,w,,,xNP,Kristoffer,,Christoffer,Chriſtoffer,,,,,dan,,,,451-01,2166,,,
451,8,PE,e,KriOld001,,,,,,,,,,,,,,,2166,,,
451,9,w,,mæth,xAP,med,,mett,mett,,,,,dan,,,,451-01,,,,
451,10,w,,guth,xNC,Guds,,guds,guds,,,,,dan,,,,451-01,,,,
451,11,w,,nathe,xNC,nåde,,Naade,Naade,,,,,dan,,,,451-01,,,,
451,12,w,,greve,xNC,greve,,Greffue,Greffŭe,,,,,dan,,,,451-01,,,,
451,13,w,,til,xAP,til,,till,till,,,,,dan,,,,451-01,,,,
451,14,PL,b,,,,,,,,,,,,,,,,,,2026,
451,15,w,,,xNP,Oldenborg,,Oldenborg,Oldenborg,,,,,dan,,,,451-01,,,2026,
451,16,PL,e,,,,,,,,,,,,,,,,,,2026,
451,17,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-01,,,,
451,18,PL,b,,,,,,,,,,,,,,,,,,2027,
451,19,w,,,xNP,Delmenhorst,,Delmenhorst,Delmenhorſt,,,,,dan,,,,451-01,,,2027,
451,20,PL,e,,,,,,,,,,,,,,,,,,2027,
451,21,w,,etcetera,xAV,,,(et) c(etera),⁊cᷓ,,,,,lat,,,,451-01,,,,
451,22,w,,gøre,xVB,gøre,,Giør(e),Giør,,,,,dan,,,,451-01,,,,
451,23,lm,451-02,,,,,,,,,,,,,,,,,,,
451,24,w,,vitherlik,xAJ,vitterligt,,witth(e)rligtt,witth̅rligtt,,,,,dan,,,,451-02,,,,
451,25,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,451-02,,,,
451,26,d,e,1,,,,,,,,,,,,,,,,,,
451,27,d,b,2,,context,,,,,,,,,,,,,,,,
451,28,w,,at,xCS,at,,Att,Att,,,,,dan,,,,451-02,,,,
451,29,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,451-02,,,,
451,30,w,,af,xAP,af,,aff,aff,,,,,dan,,,,451-02,,,,
451,31,w,,syntherlik,xAJ,synderlig,,synderlig,ſynderlig,,,,,dan,,,,451-02,,,,
451,32,w,,gunst,xNC,gunst,,gunst,gŭnſt,,,,,dan,,,,451-02,,,,
451,33,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-02,,,,
451,34,w,,nathe,xNC,nåde,,Naade,Naade,,,,,dan,,,,451-02,,,,
451,35,w,,have,xVB,have,,haffue,haffŭe,,,,,dan,,,,451-02,,,,
451,36,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,451-02,,,,
451,37,w,,take,xVB,taget,,tagett,tagett,,,,,dan,,,,451-02,,,,
451,38,w,,anname,xVB,annammet,,an(n)amet,an̅amet,,,,,dan,,,,451-02,,,,
451,39,lm,451-03,,,,,,,,,,,,,,,,,,,
451,40,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-03,,,,
451,41,w,,undfa,xVB,undfanget,,wndfangett,wndfangett,,,,,dan,,,,451-03,,,,
451,42,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-03,,,,
451,43,w,,mæth,xAP,med,,mett,mett,,,,,dan,,,,451-03,,,,
451,44,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,451-03,,,,
451,45,w,,var,xDP,vort,,wort,wort,,,,,dan,,,,451-03,,,,
451,46,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,451-03,,,,
451,47,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,451-03,,,,
451,48,w,,take,xVB,tage,,taghe,taghe,,,,,dan,,,,451-03,,,,
451,49,w,,anname,xVB,annamme,,an(n)ame,an̅ame,,,,,dan,,,,451-03,,,,
451,50,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-03,,,,
451,51,w,,undfa,xVB,undfange,,wndfange,wndfange,,,,,dan,,,,451-03,,,,
451,52,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,451-03,,,,
451,53,w,,ælskelik,xAJ,elskelige,,elsk(elige),elſkꝭͤ,,,,,dan,,,,451-03,,,,
451,54,lm,451-04,,,,,,,,,,,,,,,,,,,
451,55,w,,prælate,xNC,prælater,,Prelater,Prelater,,,,,dan,,,,451-04,,,,
451,56,w,,kanik,xNC,kannikker,,Canicker,Canicker,,,,,dan,,,,451-04,,,,
451,57,w,,menigh,xAJ,menige,,menige,menige,,,,,dan,,,,451-04,,,,
451,58,w,,,xNP,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,451-04,,,,
451,59,w,,kapitel,xNC,kapitel,,Capitell,Capitell,,,,,dan,,,,451-04,,,,
451,60,p,,,,,,",",",",,,,,dan,,,,451-04,,,,
451,61,w,,thæslike,xAV,desligest,,Thesligest,Theſligeſt,,,,,dan,,,,451-04,,,,
451,62,PL,b,149195,,,,,,,,,,,,,,,,,2028,
451,63,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭͤ,,,,,dan,,,,451-04,,,2028,
451,64,PL,e,149195,,,,,,,,,,,,,,,,,2028,
451,65,w,,domkirkje,xNC,domkirke,,Domkircke,Domkircke,,,,,dan,,,,451-04,,,,
451,66,p,,,,,,",",",",,,,,dan,,,,451-04,,,,
451,67,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,451-04,,,,
451,68,w,,hjon,xNC,hjon,,hion,hion,,,,,dan,,,,451-04,,,,
451,69,lm,451-05,,,,,,,,,,,,,,,,,,,
451,70,w,,varthneth,xNC,vornede,,wornede,wornede,,,,,dan,,,,451-05,,,,
451,71,p,,,,,,",",",",,,,,dan,,,,451-05,,,,
451,72,w,,thjanere,xNC,tjenere,,thiener(e),thiener,,,,,dan,,,,451-05,,,,
451,73,p,,,,,,",",",",,,,,dan,,,,451-05,,,,
451,74,w,,goths,xNC,gods,,godts,godts,,,,,dan,,,,451-05,,,,
451,75,w,,røre,xVB,rørendes,,rørend(is),rørendꝭ,,,,,dan,,,,451-05,,,,
451,76,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-05,,,,
451,77,w,,urørende,xAJ,urørendes,,wrørend(is),wrørendꝭ,,,,,dan,,,,451-05,,,,
451,78,w,,ehva,xPE,i hvad,,ehuad,ehŭad,,,,,dan,,,,451-05,,,,
451,79,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,451-05,,,,
451,80,w,,hældst,xAV,helst,,helst,helſt,,,,,dan,,,,451-05,,,,
451,81,w,,være,xVB,er,,er,er,,,,,dan,,,,451-05,,,,
451,82,w,,æller,xCC,eller,,ell(e)r,ellr̅,,,,,dan,,,,451-05,,,,
451,83,w,,nævne,xVB,nævnes,,neffnis,neffnis,,,,,dan,,,,451-05,,,,
451,84,w,,kunne,xVB,kan,,kand,kand,,,,,dan,,,,451-05,,,,
451,85,w,,ænge,xPI,intet,,inth(et),inthꝫ,,,,,dan,,,,451-05,,,,
451,86,lm,451-06,,,,,,,,,,,,,,,,,,,
451,87,w,,undentaken,xAJ,undentaget,,wndentagett,wndentagett,,,,,dan,,,,451-06,,,,
451,88,p,,,,,,",",",",,,,,dan,,,,451-06,,,,
451,89,w,,uti,xAP,udi,,wdi,wdi,,,,,dan,,,,451-06,,,,
451,90,w,,var,xDP,vor,,vor,vor,,,,,dan,,,,451-06,,,,
451,91,w,,fyrstelik,xAJ,fyrstelige,,førstelige,førſtelige,,,,,dan,,,,451-06,,,,
451,92,w,,hæghn,xNC,hegn,,hegn(n),hegn̅,,,,,dan,,,,451-06,,,,
451,93,p,,,,,,",",",",,,,,dan,,,,451-06,,,,
451,94,w,,værn,xNC,værn,,vern(n),vern̅,,,,,dan,,,,451-06,,,,
451,95,p,,,,,,",",",",,,,,dan,,,,451-06,,,,
451,96,w,,frihet,xNC,frihed,,freedt,freedt,,,,,dan,,,,451-06,,,,
451,97,p,,,,,,",",",",,,,,dan,,,,451-06,,,,
451,98,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-06,,,,
451,99,w,,beskærmelse,xNC,beskærmelse,,beskermelse,beſkermelſe,,,,,dan,,,,451-06,,,,
451,100,p,,,,,,",",",",,,,,dan,,,,451-06,,,,
451,101,w,,besynderlik,xAJ,besynderligen,,besynd(er)ligen(n),beſyndligen̅,,,,,dan,,,,451-06,,,,
451,102,w,,at,xIM,at,,att,att,,,,,dan,,,,451-06,,,,
451,103,lm,451-07,,,,,,,,,,,,,,,,,,,
451,104,w,,vilje,xNC,ville,,velie,velie,,,,,dan,,,,451-07,,,,
451,105,w,,beskærme,xVB,beskærme,,beskerme,beſkerme,,,,,dan,,,,451-07,,,,
451,106,w,,forsvare,xVB,forsvare,,forswar(e),forſwar,,,,,dan,,,,451-07,,,,
451,107,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-07,,,,
451,108,w,,fordaghthinge,xVB,fordagtinge,,fordatinge,fordatinge,,,,,dan,,,,451-07,,,,
451,109,w,,til,xAP,til,,till,till,,,,,dan,,,,451-07,,,,
451,110,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,451-07,,,,
451,111,w,,rethe,xNC,rette,,retthe,retthe,,,,,dan,,,,451-07,,,,
451,112,w,,thæslike,xAV,desligest,,Theslig(ist),Theſligꝭͭ,,,,,dan,,,,451-07,,,,
451,113,w,,have,xVB,have,,haffue,haffŭe,,,,,dan,,,,451-07,,,,
451,114,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,451-07,,,,
451,115,w,,af,xAP,af,,aff,aff,,,,,dan,,,,451-07,,,,
451,116,w,,same,xAJ,samme,,sam(m)e,ſam̅e,,,,,dan,,,,451-07,,,,
451,117,w,,gunst,xNC,gunst,,gunst,gŭnſt,,,,,dan,,,,451-07,,,,
451,118,lm,451-08,,,,,,,,,,,,,,,,,,,
451,119,w,,ok,xCC,og,,och,och,,,,,dan,,,,451-08,,,,
451,120,w,,nathe,xNC,nåde,,Naade,Naade,,,,,dan,,,,451-08,,,,
451,121,w,,fulbyrthe,xVB,fuldbyrdet,,fuldbyrdt,fuldbyrdt,,,,,dan,,,,451-08,,,,
451,122,p,,,,,,",",",",,,,,dan,,,,451-08,,,,
451,123,w,,??,XX,,,sambryckt,ſambryckt,,,,,dan,,,,451-08,,,,
451,124,p,,,,,,",",",",,,,,dan,,,,451-08,,,,
451,125,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-08,,,,
451,126,w,,stathfæste,xVB,stadfæst,,standfest,ſtandfeſt,,,,,dan,,,,451-08,,,,
451,127,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-08,,,,
451,128,w,,mæth,xAP,med,,mett,mett,,,,,dan,,,,451-08,,,,
451,129,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,451-08,,,,
451,130,w,,var,xDP,vort,,vort,voꝛt,,,,,dan,,,,451-08,,,,
451,131,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,451-08,,,,
451,132,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,451-08,,,,
451,133,w,,fuldbyrthe,xVB,fuldbyrde,,fuldbyrde,fuldbyrde,,,,,dan,,,,451-08,,,,
451,134,w,,,xVB,,,sa(m)bryc¦ke,ſa̅bryc¦ke,,,,,dan,,,,451-08—451-09,,,,
451,135,w,,ok,xCC,og,,och,och,,,,,dan,,,,451-09,,,,
451,136,w,,stathfæste,xVB,stadfæste,,stadfeste,ſtadfeſte,,,,,dan,,,,451-09,,,,
451,137,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,451-09,,,,
451,138,w,,thæn,xAT,de,,the,the,,,,,dan,,,,451-09,,,,
451,139,w,,nathe,xNC,nåder,,Naader,Naader,,,,,dan,,,,451-09,,,,
451,140,p,,,,,,",",",",,,,,dan,,,,451-09,,,,
451,141,w,,gunst,xNC,gunster,,gunster,gŭnſter,,,,,dan,,,,451-09,,,,
451,142,p,,,,,,",",",",,,,,dan,,,,451-09,,,,
451,143,w,,frihet,xNC,friheder,,friihedh(e)r,friihedhr̅,,,,,dan,,,,451-09,,,,
451,144,p,,,,,,",",",",,,,,dan,,,,451-09,,,,
451,145,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-09,,,,
451,146,w,,privilege,xNC,privilegier,,p(ri)uilegier,puilegier,,,,,dan,,,,451-09,,,,
451,147,w,,sum,xRP,som,,som(m),ſom̅,,,,,dan,,,,451-09,,,,
451,148,w,,forskreven,xAJ,forskrevne,,for(screffne),forꝭᷠͤ,,,,,dan,,,,451-09,,,,
451,149,w,,prelate,xNC,prælater,,p(re)lather,plather,,,,,dan,,,,451-09,,,,
451,150,p,,,,,,",",",",,,,,dan,,,,451-09,,,,
451,151,w,,kanik,xNC,kannikker,,canic¦ker,canic¦ker,,,,,dan,,,,451-09—451-10,,,,
451,152,PL,b,149195,,,,,,,,,,,,,,,,,2029,
451,153,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭͤ,,,,,dan,,,,451-10,,,2029,
451,154,PL,e,149195,,,,,,,,,,,,,,,,,2029,
451,155,w,,kapitel,xNC,kapitel,,Capitell,Capitell,,,,,dan,,,,451-10,,,,
451,156,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-10,,,,
451,157,w,,domkirkje,xNC,domkirke,,Domkircke,Domkircke,,,,,dan,,,,451-10,,,,
451,158,w,,nathelik,xAJ,nådeligen,,Naadeligen(n),Naadeligen̅,,,,,dan,,,,451-10,,,,
451,159,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-10,,,,
451,160,w,,gunstelik,xAJ,gunsteligen,,gunsteligen(n),gunſteligen̅,,,,,dan,,,,451-10,,,,
451,161,w,,unne,xVB,undt,,wndth,wndth,,,,,dan,,,,451-10,,,,
451,162,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-10,,,,
451,163,w,,give,xVB,givet,,giffue⟨t⟩,giffŭe⟨t⟩,,,,,dan,,,,451-10,,,,
451,164,w,,være,xVB,ere,,ærhe,ærhe,,,,,dan,,,,451-10,,,,
451,165,w,,af,xAP,af,,aff,aff,,,,,dan,,,,451-10,,,,
451,166,lm,451-11,,,,,,,,,,,,,,,,,,,
451,167,w,,høghboren,xAJ,højbårne,,høgborneste,høgborneſte,,,,,dan,,,,451-11,,,,
451,168,w,,fyrste,xNC,fyrster,,furster,fŭrſter,,,,,dan,,,,451-11,,,,
451,169,p,,,,,,",",",",,,,,dan,,,,451-11,,,,
451,170,w,,fyrstinne,xNC,fyrstinder,,førstinder,førſtinder,,,,,dan,,,,451-11,,,,
451,171,w,,framfare,xVB,fremfarne,,framfarne,framfarne,,,,,dan,,,,451-11,,,,
451,172,w,,kunung,xNC,konger,,kon(n)i(n)ger,kon̅i̅ger,,,,,dan,,,,451-11,,,,
451,173,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-11,,,,
451,174,w,,drotning,xNC,dronninger,,Drotni(n)ger,Drotni̅ger,,,,,dan,,,,451-11,,,,
451,175,w,,i,xAP,i,,ij,ij,,,,,dan,,,,451-11,,,,
451,176,PL,b,128854,,,,,,,,,,,,,,,,,2030,
451,177,w,,,xNP,Danmark,,Da(n)m(ar)ck,Da̅mᷓck,,,,,dan,,,,451-11,,,2030,
451,178,PL,e,128854,,,,,,,,,,,,,,,,,2030,
451,179,p,,,,,,",",",",,,,,dan,,,,451-11,,,,
451,180,w,,uti,xAP,udi,,wtj,wtj,,,,,dan,,,,451-11,,,,
451,181,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,451-11,,,,
451,182,w,,thæn,xPE,deres,,ther(is),theꝛꝭ,,,,,dan,,,,451-11,,,,
451,183,lm,451-12,,,,,,,,,,,,,,,,,,,
451,184,w,,orth,xNC,ord,,ordh,ordh,,,,,dan,,,,451-12,,,,
451,185,p,,,,,,",",",",,,,,dan,,,,451-12,,,,
451,186,w,,punkt,xNC,punkte,,puncte,pŭne,,,,,dan,,,,451-12,,,,
451,187,p,,,,,,",",",",,,,,dan,,,,451-12,,,,
451,188,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-12,,,,
451,189,w,,artikel,xNC,artikle,,artickle,artickle,,,,,dan,,,,451-12,,,,
451,190,w,,sum,xRP,som,,som(m),ſom̅,,,,,dan,,,,451-12,,,,
451,191,w,,thæn,xPE,de,,the,the,,,,,dan,,,,451-12,,,,
451,192,w,,inhalde,xVB,indeholde,,indeholle,indeholle,,,,,dan,,,,451-12,,,,
451,193,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-12,,,,
451,194,w,,utvise,xVB,udvise,,vtwise,vtwiſe,,,,,dan,,,,451-12,,,,
451,195,w,,uti,xAP,udi,,vtj,vtȷ,,,,,dan,,,,451-12,,,,
451,196,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,451-12,,,,
451,197,w,,mate,xNC,måde,,maade,maade,,,,,dan,,,,451-12,,,,
451,198,p,,,,,,",",",",,,,,dan,,,,451-12,,,,
451,199,w,,besynderlik,xAJ,besynderligen,,Besynd(er)ligen(n),Beſyndligen̅,,,,,dan,,,,451-12,,,,
451,200,w,,at,xCS,at,,att,att,,,,,dan,,,,451-12,,,,
451,201,w,,thæn,xPE,de,,the,the,,,,,dan,,,,451-12,,,,
451,202,lm,451-13,,,,,,,,,,,,,,,,,,,
451,203,w,,hær,xAV,her,,her,her,,,,,dan,,,,451-13,,,,
451,204,w,,æfter,xAV,efter,,effth(e)r,effth̅r,,,,,dan,,,,451-13,,,,
451,205,w,,mughe,xVB,må,,mwe,mwe,,,,,dan,,,,451-13,,,,
451,206,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-13,,,,
451,207,w,,skule,xVB,skulle,,skulle,ſkulle,,,,,dan,,,,451-13,,,,
451,208,w,,ubehindreth,xAJ,ubehindret,,vbehind(re)tt,vbehindtt,,,,,dan,,,,451-13,,,,
451,209,w,,nyte,xVB,nyde,,Nyde,Nyde,,,,,dan,,,,451-13,,,,
451,210,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-13,,,,
451,211,w,,behalde,xVB,beholde,,beholde,beholde,,,,,dan,,,,451-13,,,,
451,212,w,,al,xAJ,al,,all,all,,,,,dan,,,,451-13,,,,
451,213,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,451-13,,,,
451,214,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-13,,,,
451,215,w,,forskreven,xAJ,forskrevne,,for(screffne),forꝭᷠͤ,,,,,dan,,,,451-13,,,,
451,216,PL,b,149195,,,,,,,,,,,,,,,,,2031,
451,217,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭͤ,,,,,dan,,,,451-13,,,2031,
451,218,PL,e,149195,,,,,,,,,,,,,,,,,2031,
451,219,w,,domkirkje,xNC,domkirkes,,Domkirck(is),Domkırckꝭ,,,,,dan,,,,451-13,,,,
451,220,w,,goths,xNC,gods,,gods,god,,,,,dan,,,,451-13,,,,
451,221,lm,451-14,,,,,,,,,,,,,,,,,,,
451,222,w,,rænte,xNC,rente,,renthe,renthe,,,,,dan,,,,451-14,,,,
451,223,p,,,,,,",",",",,,,,dan,,,,451-14,,,,
451,224,w,,eghedom,xNC,ejendom,,eyedom(m),eyedom̅,,,,,dan,,,,451-14,,,,
451,225,p,,,,,,",",",",,,,,dan,,,,451-14,,,,
451,226,w,,varthneth,xNC,vornede,,vornede,vornede,,,,,dan,,,,451-14,,,,
